"","Sample 1 to 60","Sample 61 to 120"
"COG3052",NA,-2
"COG3060",-2,NA
"COG3062",-2,NA
"COG3064",NA,-2
"COG3076",-2,NA
"COG3101",NA,-2
"COG3109",NA,-2
"COG3110",NA,-2
"COG3123",-2,NA
"COG3124",NA,-2
"COG3137",-2,NA
"COG3154",NA,-2
"COG3182",NA,-2
"COG3196",NA,-2
"COG3213",-2,NA
"COG3227",NA,-2
"COG3237",-2,NA
"COG3251",-2,NA
"COG3257",NA,-2
"COG3259",NA,-2
"COG3290",-2,NA
"COG3304",-2,NA
"COG3306",-2,NA
"COG3381",-2,NA
"COG3382",NA,-2
"COG3386",NA,-2
"COG3394",-2,NA
"COG3410",NA,-2
"COG3420",-2,NA
"COG3464",NA,-2
"COG3472",NA,-2
"COG3478",NA,-2
"COG3512",NA,-2
"COG3516",-2,NA
"COG3533",-2,NA
"COG3535",-2,NA
"COG3538",NA,-2
"COG3541",-2,NA
"COG3581",NA,-2
"COG3592",-2,NA
"COG3597",-2,NA
"COG3599",NA,-2
"COG3627",-2,NA
"COG3637",-2,NA
"COG3669",NA,-2
"COG3695",NA,-2
"COG3721",-2,NA
"COG3745",-2,NA
"COG3754",NA,-2
"COG3758",NA,-2
"COG3784",-2,NA
"COG3789",-2,NA
"COG3808",-2,NA
"COG3815",NA,-2
"COG3822",NA,-2
"COG3836",NA,-2
"COG3839",NA,-2
"COG3843",NA,-2
"COG3874",-2,NA
"COG3906",NA,-2
"COG3915",NA,-2
"COG3919",NA,-2
"COG3943",NA,-2
"COG3950",-2,NA
"COG3965",-2,NA
"COG3969",NA,-2
"COG3971",NA,-2
"COG3972",-2,NA
"COG4032",NA,-2
"COG4114",NA,-2
"COG4139",-2,NA
"COG4146",-2,NA
"COG4147",NA,-2
"COG4154",-2,NA
"COG4193",-2,NA
"COG4235",NA,-2
"COG4245",NA,-2
"COG4251",NA,-2
"COG4256",-2,NA
"COG4287",NA,-2
"COG4296",NA,-2
"COG4303",-2,NA
"COG4388",-2,NA
"COG4452",-2,NA
"COG4453",-2,NA
"COG4466",NA,-2
"COG4502",NA,-2
"COG4508",-2,NA
"COG4512",NA,-2
"COG4531",NA,-2
"COG4566",-2,NA
"COG4594",NA,-2
"COG4618",NA,-2
"COG4627",NA,-2
"COG4628",-2,NA
"COG4633",-2,NA
"COG4635",-2,NA
"COG4636",-2,NA
"COG4637",-2,NA
"COG4679",-2,NA
"COG4683",-2,NA
"COG4687",NA,-2
"COG4698",-2,NA
"COG4774",NA,-2
"COG4787",NA,-2
"COG4790",NA,-2
"COG4797",NA,-2
"COG4803",NA,-2
"COG4808",NA,-2
"COG4809",NA,-2
"COG4810",NA,-2
"COG4839",-2,NA
"COG4890",-2,NA
"COG4925",-2,NA
"COG4929",NA,-2
"COG4930",-2,NA
"COG4981",NA,-2
"COG5004",-2,NA
"COG5006",NA,-2
"COG5009",NA,-2
"COG5013",-2,NA
"COG5285",NA,-2
"COG5293",-2,NA
"COG5322",-2,NA
"COG5339",NA,-2
"COG5401",-2,NA
"COG5418",NA,-2
"COG5421",-2,NA
"COG5434",NA,-2
"COG5437",NA,-2
"COG5457",NA,-2
"COG5459",-2,NA
"COG5485",-2,NA
"COG5492",-2,NA
"COG5527",-2,NA
"COG5549",NA,-2
"COG5557",-2,NA
"COG5565",-2,NA
"COG5569",NA,-2
"COG5646",-2,NA
"COG5651",-2,NA
