"","Sample 1 to 60","Sample 61 to 120"
"COG2985",NA,-2
"COG2999",NA,-2
"COG3051",-2,NA
"COG3055",NA,-2
"COG3072",-2,NA
"COG3078",NA,-2
"COG3092",-2,NA
"COG3095",-2,NA
"COG3111",-2,NA
"COG3125",-2,NA
"COG3134",NA,-2
"COG3135",NA,-2
"COG3137",-2,NA
"COG3138",NA,-2
"COG3143",NA,-2
"COG3150",NA,-2
"COG3155",-2,NA
"COG3156",-2,NA
"COG3157",NA,-2
"COG3160",NA,-2
"COG3162",-2,NA
"COG3180",NA,-2
"COG3196",NA,-2
"COG3201",-2,NA
"COG3246",-2,NA
"COG3256",-2,NA
"COG3259",-2,NA
"COG3270",NA,-2
"COG3296",-2,NA
"COG3313",NA,-2
"COG3339",-2,NA
"COG3341",NA,-2
"COG3386",-2,NA
"COG3391",NA,-2
"COG3392",-2,NA
"COG3409",-2,NA
"COG3412",-2,NA
"COG3420",-2,NA
"COG3455",NA,-2
"COG3470",-2,NA
"COG3487",-2,NA
"COG3512",-2,NA
"COG3515",NA,-2
"COG3525",NA,-2
"COG3529",NA,-2
"COG3545",NA,-2
"COG3585",NA,-2
"COG3587",-2,NA
"COG3592",-2,NA
"COG3604",NA,-2
"COG3629",NA,-2
"COG3657",-2,NA
"COG3676",-2,NA
"COG3696",NA,-2
"COG3707",NA,-2
"COG3715",NA,-2
"COG3720",-2,NA
"COG3732",-2,NA
"COG3774",-2,NA
"COG3786",NA,-2
"COG3787",NA,-2
"COG3819",-2,NA
"COG3835",NA,-2
"COG3856",-2,NA
"COG3869",NA,-2
"COG3876",-2,NA
"COG3877",-2,NA
"COG3879",-2,NA
"COG3880",NA,-2
"COG3893",NA,-2
"COG3901",-2,NA
"COG3915",-2,NA
"COG3934",-2,NA
"COG3948",NA,-2
"COG3951",NA,-2
"COG3963",NA,-2
"COG3980",-2,NA
"COG4001",-2,NA
"COG4032",-2,NA
"COG4100",-2,NA
"COG4124",NA,-2
"COG4136",NA,-2
"COG4143",NA,-2
"COG4145",-2,NA
"COG4168",NA,-2
"COG4186",NA,-2
"COG4232",-2,NA
"COG4256",NA,-2
"COG4262",NA,-2
"COG4289",NA,-2
"COG4300",NA,-2
"COG4314",-2,NA
"COG4325",NA,-2
"COG4359",-2,NA
"COG4384",-2,NA
"COG4408",NA,-2
"COG4445",-2,NA
"COG4464",NA,-2
"COG4465",NA,-2
"COG4474",NA,-2
"COG4478",NA,-2
"COG4495",-2,NA
"COG4568",NA,-2
"COG4572",-2,NA
"COG4578",NA,-2
"COG4594",NA,-2
"COG4623",NA,-2
"COG4653",-2,NA
"COG4656",-2,NA
"COG4657",-2,NA
"COG4658",-2,NA
"COG4675",-2,NA
"COG4680",NA,-2
"COG4695",NA,-2
"COG4696",NA,-2
"COG4724",-2,NA
"COG4750",-2,NA
"COG4771",-2,NA
"COG4772",-2,NA
"COG4794",NA,-2
"COG4803",-2,NA
"COG4811",-2,NA
"COG4813",-2,NA
"COG4820",NA,-2
"COG4850",NA,-2
"COG4861",NA,-2
"COG4912",NA,-2
"COG4922",-2,NA
"COG4952",-2,NA
"COG4953",NA,-2
"COG4973",NA,-2
"COG4983",-2,NA
"COG5029",NA,-2
"COG5263",-2,NA
"COG5322",-2,NA
"COG5463",-2,NA
"COG5546",-2,NA
"COG5598",NA,-2
"COG5646",NA,-2
"COG5655",-2,NA
