"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG0011",11,41,10,7,20,26,12,1,18,5,28,2,16,10,4,1,7,8,27,39,13,8,6,3,17,8,17,83,15,17,34,33,43,20,6,17,19,20,14,253,9,80,9,9,6,4,28,27,4,7,6,13,8,10,5,15,18,64,8,25,15,11,3,3,18,4,7,9,11,40,12,9,19,2,44,37,3,2,31,128,65,46,5,8,17,26,10,1,2,10,58,5,13,5,6,13,7,29,5,6,13,8,1,31,62,1,5,170,16,21,8,59,33,34,18,20,419,6,13,4
"COG0012",1374,1016,1256,836,1078,895,1217,918,1072,982,933,850,1329,1081,818,1327,917,831,1214,877,764,895,1065,1210,758,1012,962,1218,849,1025,1152,1127,1021,972,1053,1059,982,1176,1000,1078,1048,975,1124,1151,1020,1156,963,1264,872,972,881,1233,1064,786,1319,1198,1038,1167,962,1263,1113,1162,1089,926,1034,1186,756,890,979,634,940,984,1190,1102,811,1142,982,1140,984,1158,915,988,884,1022,1234,1078,1124,1069,893,949,1024,612,1090,1073,1069,1475,1057,923,886,803,1141,1049,988,1088,841,1154,904,1076,1268,1184,670,547,689,1343,1160,1019,988,825,1324,726
"COG0013",2389,2145,2495,2105,2624,1905,2650,1753,2329,2292,2304,2556,2563,2353,2083,2798,1783,2070,2815,1588,1691,2306,2151,2049,1908,2619,2277,2280,1664,1805,2029,2443,2127,2024,2117,2163,2131,1939,2486,2264,2497,2351,2567,2477,2342,2293,1938,3697,1967,2156,2120,2450,2588,2057,2738,2508,1766,2530,2121,2870,2467,1984,2478,2607,2355,2451,1814,2026,1962,1516,2184,2223,2668,2255,1838,2295,2361,2375,1609,2146,2098,2240,2175,1915,2536,2063,2077,2465,2040,2234,2141,1540,2562,2309,2391,2820,2376,1951,2098,2259,2321,2304,2270,2478,1882,2371,2157,2479,2278,2096,1806,1069,1482,2023,2585,2011,2400,1888,2567,1715
"COG0014",1131,1175,935,1027,1058,963,1217,1051,834,739,1143,1135,624,836,1242,1095,756,950,1114,808,741,1079,852,998,915,1264,1043,849,777,1127,988,1359,1087,939,1027,926,1142,666,1159,1128,1111,1233,1067,1160,1172,965,1006,708,875,1045,1018,893,1313,1081,1273,1344,786,1208,1028,1020,1511,1000,1146,1256,1025,957,958,1108,994,730,1021,1046,923,1085,1042,1031,1140,1193,905,799,961,1007,1126,953,887,939,1078,1094,1085,984,856,737,1075,723,1233,970,1075,958,888,1125,1025,1224,1159,1088,702,956,1010,1166,657,1161,920,487,771,1060,892,1112,1112,985,962,969
"COG0015",1476,1333,1483,1150,1231,1062,1274,1160,1540,1322,1225,919,1142,1316,1333,1519,998,1104,1371,1110,1126,1123,1333,1170,1120,1243,1231,1607,1056,1232,1289,1391,1303,1314,1224,1319,1181,1282,1079,1531,1195,1238,1505,1200,1276,1294,1251,921,1068,1146,1247,1381,1253,1193,1375,1604,1192,1456,1419,1333,1289,1535,1444,1193,1187,1433,974,1291,1054,1063,1191,1226,1335,1344,946,1366,1180,1625,1241,1314,1276,1462,1160,1390,1268,1315,1383,1244,1024,1145,1407,897,1357,1786,1288,1657,1445,1058,1148,1026,1285,1187,1393,1366,1047,1364,1242,1460,1317,1295,1023,661,1047,1355,1276,1323,1564,1107,1289,1010
"COG0016",1075,1042,1098,858,1198,811,1095,919,1043,984,991,1019,1195,1055,1065,898,703,890,1165,775,798,967,999,1089,917,989,1049,1075,800,833,1072,1081,1168,990,937,1036,921,1029,1030,927,964,965,981,1039,1099,1140,1033,1239,962,941,1072,1212,1046,954,994,819,785,1134,879,1097,1083,860,1013,1021,1011,812,894,985,954,729,944,1025,1109,1020,1077,1042,1026,930,847,948,886,963,958,879,1164,1030,897,1064,908,898,956,747,1143,786,1029,1133,1007,760,1001,1004,922,1026,1100,894,731,1089,823,1110,1209,818,951,410,864,822,987,1057,1059,951,1175,968
"COG0017",1565,1115,1171,1311,1274,1489,1220,1088,1265,1178,1124,1323,1503,1384,1175,1330,1232,1361,1472,1228,1068,1217,1206,939,1191,1383,1509,1240,1114,1331,1057,1250,1327,1274,1191,1276,1368,1378,1442,789,1415,1083,1393,1447,1256,1309,956,1277,1428,1155,1370,1414,1351,1287,1439,1445,1378,953,1109,1072,1356,1722,1473,1414,1369,1361,1108,1267,1396,965,1155,1109,1531,1325,1047,1210,1427,1228,1156,1442,1059,1399,1446,1630,1373,1201,1303,1136,1303,1284,1266,1024,1356,1325,1250,1450,1237,1226,1315,1222,1227,1228,1074,1779,1020,1260,1054,517,1530,1286,1103,856,1009,1363,1202,1459,630,1173,1426,1150
"COG0018",1917,1567,1798,1522,1885,1531,1801,1356,1882,1576,1735,1620,1986,1889,1834,2042,1348,1404,1852,1240,1323,1633,1601,1610,1562,1672,1829,1684,1223,1473,1658,1740,1540,1659,1657,1897,1685,1815,1743,1867,1618,1965,1768,1751,1774,1741,1635,2243,1501,1371,1779,1896,1815,1641,1876,1635,1437,1606,1589,1784,1859,1789,1857,1920,1463,1603,1479,1805,1446,1250,1518,1638,1854,1921,1318,1694,1543,1629,1568,1782,1738,1758,1807,1482,2185,1514,1658,1709,1410,1619,1610,1237,1742,1508,1802,1843,1825,1453,1523,1624,1699,1720,1726,1691,1321,1696,1619,1970,1864,1639,1569,837,1287,1907,1603,1906,1861,1518,1931,1402
"COG0019",2592,1763,1898,1956,1610,1729,1650,1624,2389,1857,1848,1360,1305,1902,2547,1877,1933,2062,1606,1622,1492,2106,2139,1864,1621,2003,1887,1633,1231,1684,1826,1931,1892,1846,1785,1837,1651,1285,1588,2043,2069,1645,1889,1753,2089,1858,2052,1503,1636,1697,2080,2084,1832,1409,1868,2150,2530,1959,2057,1819,2241,2262,1817,1756,1592,1800,1789,2230,1763,1424,1992,1859,1876,2048,1482,1884,1887,1916,1661,1954,1818,1885,1853,2081,1888,1836,1897,2228,1767,1762,1784,1374,1972,2428,2028,2461,1990,1843,1569,2024,1771,1881,2288,2197,1451,2468,1754,2776,2208,1889,1478,1110,1483,1873,2017,2091,1857,1614,1513,1647
"COG0020",877,713,996,671,740,671,637,852,1027,833,713,551,781,807,992,882,483,609,755,577,662,685,908,830,670,624,673,892,668,700,923,798,761,809,771,837,698,863,602,941,689,757,756,625,719,806,811,770,714,657,616,674,609,669,733,920,456,823,761,719,739,683,680,637,749,756,596,902,578,582,765,665,760,1058,755,703,687,846,814,814,846,733,545,795,922,706,708,658,667,568,761,567,763,1142,708,871,781,718,592,595,859,721,665,699,494,835,697,796,806,924,700,296,726,867,718,688,916,703,979,840
"COG0021",1284,822,1012,654,839,792,913,613,1386,903,1122,897,874,1301,1848,1904,1068,724,575,1013,1044,823,1067,1324,1076,901,758,725,810,1090,912,1181,635,1211,1298,1303,1034,783,930,1389,934,901,893,910,1312,899,1149,1083,767,695,867,997,848,1029,1223,1340,420,684,1347,1179,732,730,916,893,907,1822,783,1238,713,765,1081,856,575,1341,717,645,857,1669,840,564,1489,1053,942,638,863,834,1032,1488,934,986,1069,831,1301,1561,860,2075,983,730,999,956,1259,1147,1193,614,1340,1235,992,2455,1086,928,1100,1216,746,1156,1413,827,1212,981,725,924
"COG0022",72,87,48,91,224,406,142,487,45,124,258,782,322,183,21,108,150,390,257,281,372,419,177,16,427,210,234,208,804,377,51,506,406,298,60,94,116,311,243,125,472,343,169,217,371,66,338,197,417,489,525,131,382,356,121,43,24,315,219,132,263,32,215,322,524,97,635,60,670,455,466,312,87,16,276,339,263,93,146,37,6,39,189,49,86,315,115,702,757,376,151,558,285,12,294,34,48,502,407,514,151,131,415,170,247,227,59,38,66,53,166,85,468,491,264,256,83,370,291,312
"COG0023",117,263,29,189,210,173,213,329,36,74,219,229,91,227,92,92,115,201,71,184,245,210,120,34,291,159,215,61,274,314,296,158,177,170,308,157,352,246,255,34,202,172,93,217,194,131,299,158,225,221,218,130,260,248,151,24,40,95,237,107,161,39,165,253,243,104,323,135,251,236,138,199,135,34,492,185,209,169,149,26,48,170,176,106,202,229,156,194,241,132,263,306,271,43,196,66,180,192,191,227,113,265,203,108,180,107,254,10,117,14,451,110,342,27,127,142,45,354,98,374
"COG0024",2131,1397,1745,1316,1362,1030,1325,1559,1547,1196,1343,1231,1293,1441,1725,1077,995,1265,1237,982,1175,1329,1346,1149,1384,1271,1474,1103,1157,1326,1732,1271,1453,1132,1622,1438,1449,1442,1422,1212,1238,1223,1321,1399,1357,1405,1219,1524,1294,1223,1361,1678,1384,1317,1302,1017,1126,1284,1147,1524,1317,1391,1333,1391,1289,1154,1233,1742,1395,961,1288,1433,1288,1605,1275,1427,1273,1389,1439,1183,1188,1568,1227,1469,1407,1497,1357,1247,1144,1209,1359,1251,1366,1313,1472,1900,1547,1218,1241,1285,1119,1756,1497,1218,844,1703,1250,1182,1781,1471,1297,662,1191,959,1396,1327,946,1373,1388,1337
"COG0025",241,441,293,87,215,318,405,244,138,197,169,104,243,400,61,161,501,105,143,386,110,147,190,269,292,225,179,1006,201,411,422,177,205,183,235,158,218,96,194,885,261,60,274,260,278,508,115,102,162,187,106,383,80,259,166,136,187,216,415,383,148,523,162,103,105,210,85,114,155,246,229,240,345,36,183,191,239,220,732,860,617,576,240,193,220,232,434,40,84,326,662,84,186,67,139,214,676,70,131,162,158,157,256,121,724,173,759,889,234,204,175,779,123,1185,71,286,1905,65,199,160
"COG0026",13,96,14,12,72,101,81,10,26,33,61,21,54,79,6,57,216,44,78,286,36,24,35,751,54,43,19,409,28,65,17,120,36,108,25,83,28,135,10,425,30,21,8,63,45,15,32,91,59,29,34,22,76,24,45,21,73,69,53,27,61,36,105,60,62,90,31,12,87,43,43,72,34,4,58,79,9,47,149,322,275,47,121,7,61,146,98,83,24,172,143,5,83,13,58,74,39,7,79,14,20,44,23,37,381,15,131,420,20,37,80,362,26,769,116,19,778,36,45,15
"COG0027",847,503,406,386,364,440,585,415,651,471,430,499,115,382,593,893,294,451,161,282,591,496,402,76,539,440,332,331,426,520,472,741,442,716,595,399,679,404,580,378,451,501,449,517,600,448,527,264,353,344,367,404,578,524,560,567,114,323,652,194,502,212,439,452,446,881,576,675,440,340,421,456,305,723,587,456,334,765,260,252,659,526,428,251,400,479,341,589,586,367,582,632,646,742,499,1265,449,361,386,487,563,647,376,289,420,548,679,350,442,396,676,335,531,82,564,303,733,628,226,684
"COG0028",2179,2030,1912,2461,1903,2528,2147,2062,2465,2013,2227,2301,1855,1580,1703,2001,3134,2833,1591,2691,2050,2351,2079,2016,2014,2706,2274,3126,2186,2669,1589,2475,1995,1881,1692,1895,1745,1275,2169,2973,2123,2852,2427,2074,2331,1794,1765,1279,1971,2868,2080,2047,2268,2295,2241,2092,3018,2062,1775,2180,2433,2705,2316,2259,2256,2515,2264,1921,2070,2041,2203,2108,1788,1825,2531,2153,2475,2774,2426,3050,2529,2764,2789,2560,1695,2392,3033,2113,2277,2579,1915,2034,2063,2971,2340,1860,2449,2251,2210,2257,2044,1944,2599,2444,3228,2268,2383,2822,1730,2161,2028,4102,2007,4100,2059,3318,3551,1754,1648,2185
"COG0029",1201,1194,959,1269,1051,1071,1215,1016,1235,861,1082,1173,705,947,1133,1740,939,933,582,779,989,1161,978,1256,1271,1224,1117,667,909,1470,1148,1306,995,953,1109,926,1230,686,1348,1104,1189,1286,1001,1205,1248,1060,1204,687,918,1092,1011,1034,1137,1427,1221,1202,1017,1152,1251,894,1225,1073,1152,1286,920,1322,1054,1243,1024,1034,1070,1066,978,1352,1098,1100,1114,1196,861,749,1126,1302,1181,1104,989,952,1178,1040,1095,791,1047,826,1285,1114,1260,1791,1015,974,924,1102,1198,1285,1091,766,815,1136,1131,984,992,1233,1203,638,995,446,1266,1079,651,1114,655,999
"COG0030",1180,1225,1237,1598,1534,1250,1001,1172,1687,1885,1271,665,1451,2660,1219,1345,1144,1218,1597,1312,597,1062,1406,1592,904,903,1309,3335,629,1190,1823,1024,1380,1355,1133,2159,1102,1781,909,1900,1489,1379,1482,943,1495,1670,1011,1742,1439,1009,1277,1174,1122,1031,1361,1219,1530,1219,1970,1536,957,1327,1292,958,1232,1142,808,1003,1179,551,1276,1637,1412,952,1137,1540,1203,977,1205,1984,1023,1456,833,1476,1664,983,976,1149,1101,1412,927,630,1018,1719,999,1027,1110,1131,1284,1032,933,1044,1193,1430,1187,1412,1004,1492,1462,1486,1191,957,1697,1660,1261,1148,2018,1398,1507,1227
"COG0031",1097,1236,1347,1057,1379,1041,1107,1392,1216,1088,1372,1333,1187,942,1012,957,1173,1197,1567,957,983,1207,1312,1307,911,1233,1171,908,1032,1101,1342,1190,1258,997,1204,977,1101,1330,1298,1318,1241,1427,1214,1249,1076,1229,1113,911,1069,1225,1346,979,1163,1100,1168,1150,905,1197,984,1342,1373,1135,1170,1355,1288,1001,1072,1049,1065,755,1254,1320,1310,714,1205,1149,1457,783,1217,1232,896,1181,1241,1315,1240,1337,1339,1286,1158,1224,1139,796,1074,863,1334,939,1174,1211,1198,1251,1073,1160,1250,1314,1116,984,1269,1366,770,1019,1001,929,986,1359,902,1323,1161,1005,1426,1199
"COG0033",6,102,1,1,1,108,12,1,267,22,2,17,46,8,2,35,240,29,52,195,29,9,2,119,30,2,10,279,68,62,3,85,9,28,14,0,38,6,12,769,5,15,13,4,22,10,28,7,3,47,8,22,10,15,3,13,132,68,22,6,37,5,3,19,13,168,30,10,30,41,11,5,17,14,50,72,5,1,37,255,290,18,112,6,53,43,79,19,25,75,128,12,15,5,3,49,1,4,66,7,4,15,2,11,425,0,70,502,9,21,65,447,16,147,74,7,998,12,22,6
"COG0034",2559,1803,2333,2104,1896,1982,2149,1657,2430,2189,1937,2081,1665,1994,2118,3070,1300,1611,1713,1374,1575,2038,1801,1333,1833,2029,1795,1314,1359,1722,1907,2409,2020,1931,1812,1902,1984,1632,1973,1635,2100,2059,2245,1994,1900,1747,1776,1298,1727,1420,1667,2064,2051,1780,2498,2679,2377,1986,1901,1864,2013,1903,2207,2139,1804,2622,1608,2228,1714,1409,1971,1959,2178,2860,1524,2306,1938,2700,1354,1489,2260,1902,1662,1476,1742,1603,1879,2315,1887,1705,1950,1549,2316,2942,2187,2998,1767,1671,1628,2065,2401,1924,1669,1757,1209,2337,1646,1457,2202,1928,1714,763,1503,1885,2124,1792,1717,1945,1625,1722
"COG0035",1070,803,927,725,797,713,785,901,876,858,828,772,768,763,783,1050,750,683,892,700,543,841,896,745,744,681,928,786,530,716,976,749,919,903,932,857,833,802,916,764,791,756,816,824,771,698,840,584,871,757,836,877,825,718,957,1074,719,802,825,677,839,795,841,926,749,890,688,767,678,506,664,755,814,888,904,773,823,810,800,843,861,737,851,723,670,860,810,726,663,659,939,614,710,1097,872,967,748,664,684,699,819,845,715,920,529,792,753,802,897,951,912,454,664,787,751,770,822,737,780,869
"COG0036",974,896,1014,1035,769,701,554,805,813,991,614,509,952,917,1463,805,849,676,952,593,577,657,956,1125,763,518,729,1200,462,694,1049,634,658,712,1020,911,678,936,571,1241,632,586,846,625,620,1146,889,981,710,735,809,827,513,483,888,931,1137,942,911,930,793,879,768,656,649,835,488,686,627,605,784,721,923,986,694,699,696,870,1037,1043,1064,840,706,777,1010,833,886,788,535,771,704,504,586,878,660,869,794,642,550,542,736,530,1079,723,839,725,834,1399,737,847,764,957,792,995,748,792,849,753,1153,879
"COG0037",1724,2181,2410,1922,2216,1607,2007,1872,1731,2051,2094,1611,2241,2197,1424,1410,1733,1742,2438,1565,1405,2045,2211,2244,1475,1999,2174,1705,1534,1847,2099,1764,2314,2137,1818,1934,1855,1997,1663,1628,1987,2066,2140,2154,1961,2332,1759,2355,1887,1912,1743,2298,2287,1418,1962,1955,2041,2025,1568,2408,2312,2484,2096,1906,1926,1667,1707,2106,1689,1417,2079,2074,2356,1587,1650,2044,2607,1736,2125,2372,1449,2196,1792,2192,2518,2016,2223,1364,1580,1753,1712,1422,1809,2017,2099,1515,2139,1759,1953,2067,1773,2030,2205,2039,1509,1911,1335,1796,2495,1958,1601,1297,1511,2112,1670,2337,1737,1597,2530,1825
"COG0038",1497,1659,1272,1748,1663,1855,1841,1594,1245,1137,1573,1831,1051,1640,1368,1731,1603,1643,1023,1503,1774,1903,1261,1353,1626,1664,1629,2292,1696,1953,1340,2049,1605,1543,1479,1256,1904,1251,1585,2521,1965,2044,1513,1826,1763,1288,1664,1124,1529,1737,1503,1479,1968,1768,1568,1311,1185,1297,1557,1307,2005,1440,1794,1897,1767,1371,1831,1612,1598,1542,1588,1624,1213,1668,1680,1926,1630,1720,1804,1907,1668,1580,1717,1282,1293,1583,1611,1795,1915,1429,1895,1746,2078,1468,1880,2084,1347,1721,1647,1922,1380,1782,1416,1573,1858,1516,1836,1399,1605,1259,1670,1048,1558,2068,1740,1699,2807,2030,1059,1553
"COG0039",1287,1377,1008,1213,1396,1339,1474,1370,1320,1056,1465,1487,861,1134,1821,1413,907,1075,1078,1189,1125,1424,1353,1478,1289,1428,1274,2221,1018,1175,1148,1390,1462,1178,1449,1467,1322,1137,1517,1626,1224,1491,1295,1452,1538,1116,2071,1398,1328,1288,1688,1201,1446,1469,1311,1477,1462,1139,1532,1225,1444,1113,1382,1363,1287,1307,1452,1315,1273,1022,1144,1344,1166,1075,1613,1324,1419,1347,1184,1506,1459,1287,1239,1325,1109,1430,1058,1725,1377,1138,1109,1184,1408,1245,1383,1205,1189,1090,1356,1489,1250,1664,1865,1243,1221,1220,1096,3153,1329,1055,1589,829,1321,1610,1350,1298,2186,1464,1065,1411
"COG0040",858,840,756,683,640,621,612,670,883,599,641,563,417,597,828,809,548,651,465,528,679,754,684,565,634,631,676,613,563,751,744,732,745,697,762,688,829,541,626,770,690,793,606,640,673,519,800,479,631,630,689,588,814,574,785,800,522,645,690,481,747,673,587,722,669,807,695,608,564,531,696,655,551,892,770,796,742,871,512,490,830,675,743,709,641,660,654,601,699,606,792,798,667,976,666,693,709,721,537,636,738,721,678,893,604,629,661,661,520,646,893,332,758,370,499,601,727,822,614,834
"COG0041",758,571,593,649,518,479,539,597,530,409,501,422,423,487,534,631,480,448,461,418,337,560,463,606,549,516,598,575,242,583,704,539,597,483,671,467,643,539,537,583,492,565,563,532,565,561,641,372,496,454,527,551,517,534,559,533,435,514,571,517,580,613,556,626,418,568,371,618,447,319,542,547,593,526,568,543,549,532,611,518,499,615,587,575,486,550,596,478,388,464,596,328,555,588,531,749,546,400,473,406,455,630,591,470,389,577,502,507,593,547,721,292,448,556,592,590,577,523,471,674
"COG0042",1503,1429,1380,1634,1501,1734,1357,1601,1369,1339,1486,1547,1439,1445,1258,1146,1848,1472,1337,1182,1255,1638,1343,1752,1487,1472,1579,1587,1209,1749,1594,1415,1647,1448,1446,1359,1697,1291,1433,1438,1598,1597,1609,1501,1655,1455,1413,1784,1531,1348,1501,1589,1591,1565,1588,884,1302,1453,1435,1604,1834,1719,1634,1573,1454,1522,1502,1388,1440,1270,1715,1386,1500,877,1531,1469,1420,1138,1892,1724,1200,1743,1662,1409,1667,1539,1713,1594,1536,1695,1572,1214,1467,1190,1556,1650,1763,1523,1567,1668,1199,1583,1681,1704,1631,1432,1585,1235,1513,1338,1873,1575,1231,1587,1393,1832,1552,1513,1503,1624
"COG0043",40,37,53,54,219,312,260,53,49,148,72,151,220,281,191,113,420,121,98,425,156,130,201,177,115,85,126,429,261,152,77,322,88,402,172,289,156,220,137,175,86,132,82,316,251,145,378,95,83,152,239,50,184,102,96,105,82,335,192,250,111,93,100,118,99,116,95,69,133,448,90,117,73,33,213,191,186,113,341,304,263,63,89,59,258,367,136,305,186,273,92,110,135,11,151,178,51,102,171,137,88,143,152,216,428,79,409,750,75,73,201,985,105,257,208,152,163,54,217,175
