"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG0011",59,10,4,11,92,18,4,5,13,7,18,16,3,18,3,7,32,7,5,14,3,1,8,6,49,198,1,26,10,9,66,119,28,14,16,286,9,5,4,2,9,7,23,61,11,11,11,8,10,7,11,0,36,9,63,11,62,9,33,23,14,4,49,9,15,2,7,10,1,16,6,13,33,18,9,2,11,13,10,12,46,16,10,8,9,23,29,27,26,38,1,12,15,10,80,5,5,17,12,33,31,4,15,81,22,3,21,18,4,15,10,34,4,93,6,6,37,8,393,15
"COG0012",894,1306,835,886,947,1218,1099,1031,1217,1082,1086,1017,1407,1110,919,1103,952,1013,999,972,1222,1014,820,912,1107,1025,1057,969,803,997,1041,1119,897,832,1402,1036,963,758,980,939,1163,1052,1221,1020,952,1136,1014,879,827,1358,874,1173,907,679,1225,990,1030,1126,1150,1082,1090,815,868,1151,754,935,782,1234,1358,975,851,932,1411,1030,955,1100,1180,1139,1034,1045,625,1274,1243,957,1200,1074,899,1019,645,1274,1231,1062,883,879,840,1033,711,1239,1096,884,1219,1093,1207,1221,962,953,1260,1095,625,931,1197,817,965,1170,1373,1003,1039,1148,928,970
"COG0013",2101,2538,1911,1885,2387,2537,2215,2214,2529,2511,2609,2166,2862,2509,2108,2338,1976,2044,2573,2205,2306,2494,2035,2008,2341,2460,2306,2180,2068,2431,2186,2160,1910,1789,2545,2299,2195,2426,2302,1814,2464,1940,2854,2159,1789,2631,2446,1989,2083,2721,1917,2185,1820,1831,2526,2025,2279,2081,2045,2317,2381,1978,1594,2424,1681,2154,1983,2380,2830,2133,2100,1841,2079,2269,2249,2310,2597,2345,2442,1785,1540,2530,2278,2162,1936,1884,2366,2318,1457,3755,2409,2011,1665,2106,1852,2068,1704,2484,2245,2090,2411,2380,2562,2296,1638,2354,2790,2125,1524,2255,2229,1969,2605,2471,2385,2166,2213,2695,2450,2056
"COG0014",948,919,863,1016,1252,867,906,718,1387,1198,1088,836,967,1502,1048,1206,981,972,1205,1021,895,1153,996,721,1014,1157,703,1149,936,918,1121,836,945,910,659,1140,1006,1149,1095,1060,1108,813,1157,783,786,1241,1092,1015,1194,689,876,963,933,935,1052,962,859,1062,1036,1115,1058,1253,775,1300,774,1009,1033,935,1018,1190,972,985,1124,897,1050,1175,934,967,1000,837,761,932,734,1054,982,1136,1181,1009,706,705,915,1123,747,986,735,1005,981,860,832,1011,1248,1205,1091,867,873,1046,1033,971,731,999,1024,1040,1210,1242,1090,887,1102,1228,1140,957
"COG0015",1285,1296,1099,1097,1209,1276,1320,1358,1631,1383,1333,1346,1708,1226,996,1190,1244,1323,1275,1234,1396,1262,1170,1244,1413,1475,1782,1175,1099,1398,1319,1389,1070,1093,1154,1509,1242,896,1257,1171,1175,1476,1364,1437,983,1255,1117,1235,1167,1172,1116,1222,1081,1008,1590,1375,1417,1343,1269,1273,1355,1280,1127,1362,1184,1460,1104,1362,1482,1242,1213,1155,1383,1467,1112,1589,1437,1279,1184,1241,1023,1294,1317,1213,1565,1231,1296,1399,1137,907,1356,1355,1038,1224,1172,1206,1013,1296,1267,1369,1379,1345,1381,1611,1203,1408,1337,1328,888,1052,1273,1038,1214,1545,1494,1302,1236,1298,1546,1231
"COG0016",877,1158,946,1023,981,1030,1142,1003,837,1048,1073,1016,1177,1054,909,1049,1044,1010,1041,1017,1079,1100,858,996,1033,1069,784,1010,871,1141,1111,903,755,1011,1189,984,1044,991,1033,925,1030,922,1135,927,680,1127,1098,934,1065,1334,868,1067,841,958,985,950,980,888,998,895,898,1028,788,1060,756,887,913,1167,864,953,822,1060,834,1017,987,873,1103,1114,999,848,714,1088,1199,883,798,806,1057,933,803,1213,796,957,806,1023,748,1001,963,1243,1048,880,1113,1051,1007,1069,891,907,1120,970,775,878,942,948,1039,1131,1062,1031,1149,1126,1015,1009
"COG0017",1085,1361,1441,1285,1079,1244,1229,1210,1506,1460,1416,1182,1458,1373,1239,1188,952,1311,1406,1497,1275,1133,1270,1332,1205,524,1339,1080,1346,1312,1086,1482,1218,1387,1570,774,1113,1311,1416,1110,1440,1153,1417,1201,1182,1318,1393,1315,1205,1765,1177,1012,1478,1116,1201,1158,1227,1308,1054,1740,1154,1130,1265,1455,1096,1120,1192,1393,1355,1370,1083,1212,1294,1240,1254,1224,1189,1334,1382,1443,998,1481,1510,1139,1784,1311,1211,1445,1064,1251,1352,1451,1101,1417,944,1261,1129,1374,1414,1054,1308,1227,1430,1234,1113,1373,1072,1191,1071,1311,1654,1028,1413,904,1586,1185,1342,1216,629,1226
"COG0018",1745,1928,1528,1495,1894,1671,1887,1513,1605,1871,1728,1784,1768,1863,1520,1748,1638,1505,1632,1830,1774,1708,1549,1528,1678,1962,1486,1611,1367,1942,1596,1790,1427,1279,1993,1896,1570,1632,1571,1310,1702,1649,1842,1651,1346,1774,1768,1771,1669,2436,1599,1624,1589,1575,1802,1688,1714,1579,1734,1655,1709,1833,1270,2147,1320,1568,1590,1808,2107,1704,1623,1551,1845,1806,1679,1686,1848,1791,1585,1411,1178,1915,1816,1490,1792,1456,1728,1816,1288,2216,1539,1855,1183,1716,1343,1670,1418,2158,1866,1752,1724,1758,1711,1652,1570,1540,1712,1506,1260,1563,1822,1480,1986,1599,1929,1576,1538,1825,1942,1616
"COG0019",1796,1553,1663,1702,1614,2059,1833,1898,2273,1772,1957,1789,2434,2286,1741,1777,2080,1816,2084,1967,2298,2225,1977,1540,1859,2717,2396,2295,1995,2120,1868,1949,1742,1524,1397,2051,1837,1341,1864,1616,1682,1708,1629,1662,1842,1846,1496,2185,1742,1336,1697,1923,1738,1520,2412,1811,1800,1960,1827,2116,1777,2515,1625,1896,1513,1998,1624,2139,1802,1676,1791,1429,1944,2410,2042,1880,1881,1951,1583,2519,1435,1839,2243,2012,2258,1701,1867,1962,1520,1450,1847,2140,1250,2028,1380,1835,1727,1789,1861,2297,1961,2155,1921,1630,1695,1981,1898,1878,1475,1764,2011,1912,1790,1902,2540,2181,1960,1726,1801,1981
"COG0020",835,927,673,581,763,677,653,866,957,690,776,863,863,761,630,639,831,683,661,643,766,585,709,679,667,752,1090,675,574,845,741,851,689,502,792,963,655,541,724,833,592,954,808,763,472,643,635,924,665,817,663,903,637,728,806,781,775,668,912,658,834,981,570,750,691,732,680,706,837,673,691,696,839,979,695,829,982,844,759,466,592,747,848,710,740,728,694,680,690,763,817,666,637,665,481,747,849,925,825,820,757,687,768,862,883,704,709,718,592,614,708,612,654,871,854,824,778,652,1018,809
"COG0021",1494,694,765,720,884,1484,634,931,1418,960,1306,1359,2100,791,960,1167,1139,688,948,754,1265,1468,717,1001,631,2442,1472,1305,725,1299,833,553,746,628,854,1365,881,942,852,634,892,1009,622,1154,1107,814,898,1195,962,975,1073,1235,814,1078,1384,1182,1083,1090,899,612,1261,1864,951,866,1048,1420,985,978,1996,1016,988,880,1106,1339,812,1663,970,908,871,457,708,613,1055,1073,745,1136,1040,1043,825,1103,1837,871,828,918,1380,1358,949,879,1328,1056,1171,1250,917,730,795,1187,1120,881,854,943,538,1019,898,690,1308,1107,572,911,1253,939
"COG0022",9,305,401,634,338,256,152,112,31,219,287,92,31,221,802,130,348,331,206,257,240,691,79,496,335,38,12,266,406,42,96,35,514,316,387,120,306,764,281,494,240,61,278,224,145,369,228,65,395,238,426,24,398,159,80,301,162,117,50,149,155,17,261,132,383,210,364,123,86,112,73,244,507,45,395,73,54,55,542,25,469,99,56,439,31,374,289,32,508,197,69,245,880,493,260,56,315,65,183,60,505,383,161,245,152,210,140,329,565,413,83,661,329,324,67,188,440,136,89,354
"COG0023",60,77,233,257,190,133,106,67,19,162,267,163,66,151,245,270,286,252,179,211,113,182,213,269,194,8,49,228,202,95,272,33,188,238,89,29,194,244,216,343,226,200,69,196,139,270,249,143,273,152,283,44,169,434,131,147,257,123,311,126,111,87,164,188,247,258,357,143,107,324,246,225,17,23,226,164,50,136,241,26,263,142,118,118,35,326,221,182,321,150,109,161,274,228,181,339,397,227,210,51,157,197,98,43,155,161,117,243,330,140,124,295,253,106,138,105,201,231,45,266
"COG0024",1158,1385,1276,1350,1242,1324,1319,1127,999,1384,1329,1381,1887,1446,1188,1297,1212,1380,1333,1552,1687,1341,1350,1349,1455,1186,1309,1135,1287,1702,1481,1242,1225,1012,1314,1296,1421,1241,1243,1593,1372,1210,1268,1229,1052,1370,1409,1611,1413,1461,1384,1171,1056,1316,1633,1193,1426,1372,1751,1175,1058,1686,983,1506,1175,1132,1347,1581,1018,1459,1237,1266,886,1544,1321,1365,1817,1456,1337,1066,963,1307,1698,1278,1319,1381,1383,1606,1162,1519,1194,1319,1227,1396,831,1575,1355,1376,1436,1524,1272,1405,1318,1079,1389,1096,1614,1482,1188,1176,1378,1073,1381,1319,2121,1285,1406,1333,1010,1445
"COG0025",653,208,168,157,82,68,257,175,135,150,229,152,217,154,79,136,117,141,247,167,142,44,88,183,199,911,50,352,98,379,433,865,67,187,246,885,226,103,223,231,261,189,160,214,508,71,169,120,202,121,272,287,350,187,408,156,665,420,440,114,160,75,378,202,98,389,70,398,137,214,742,203,1209,158,157,232,299,541,113,172,232,318,235,248,535,424,189,539,127,82,210,267,184,109,719,245,142,220,370,374,221,282,289,994,773,128,414,257,89,308,174,168,99,224,256,185,199,421,1933,330
"COG0026",244,46,57,81,19,100,15,24,22,105,100,60,71,72,22,49,34,51,44,25,10,82,7,77,90,386,16,87,39,41,100,296,5,14,73,434,55,18,17,10,57,79,72,140,207,90,13,19,41,108,46,737,77,82,87,118,155,84,17,42,14,6,277,27,46,50,44,15,50,32,122,138,732,35,17,58,33,13,48,66,39,32,14,48,41,59,53,63,18,76,51,18,32,33,410,30,19,73,87,78,120,34,15,377,156,83,19,140,9,143,65,35,69,63,15,35,28,93,779,12
"COG0027",662,213,378,448,470,570,212,484,542,433,697,405,1270,474,573,621,539,555,511,332,522,577,345,588,422,347,706,477,477,480,466,250,354,297,134,371,428,490,373,423,520,621,154,493,292,620,607,670,696,251,560,70,457,653,612,709,605,334,454,267,557,536,291,483,581,646,651,410,878,689,651,345,70,652,523,708,425,401,481,132,337,289,442,417,196,528,425,454,461,256,804,339,429,343,441,610,670,395,407,166,696,639,456,355,248,690,218,448,600,360,158,651,450,346,866,384,421,587,693,497
"COG0028",2522,1556,2036,2138,2883,2100,2336,1986,2155,2250,2065,1897,1848,2521,2290,1924,1777,1618,2660,2426,2326,2097,2452,2008,2231,2744,2976,2243,2870,1739,1918,3075,2283,3432,1782,2906,2090,2277,2430,2086,2088,2133,1556,1750,3253,2367,2239,1905,1929,1445,2092,2088,2499,2026,2417,1835,1875,3033,1586,2501,2036,1591,2631,2310,2061,1721,1764,1998,2019,1729,2421,1985,4101,2500,2358,2809,1883,1809,2277,3051,2088,1789,1689,2268,2811,2610,2239,2713,2014,1331,2497,3462,2202,2068,3260,1645,2130,1687,1617,2916,2442,2431,2495,3220,2433,2266,2209,2354,2067,2471,2455,2620,2282,2001,2180,2045,2158,2186,3531,2060
"COG0029",1144,631,910,1047,1369,1270,778,913,1182,1118,1261,888,1820,1290,1076,1202,1214,946,1184,1106,1115,1059,1242,938,1175,976,1108,1167,909,1114,1173,785,989,812,675,1139,1075,1225,1128,970,1170,1066,584,944,904,1180,1372,1193,1339,661,1337,1181,1069,1228,1254,928,1016,1094,1153,730,1150,1235,791,1254,989,1217,1103,1003,1775,1270,1102,852,438,1211,1147,1279,979,1071,965,1055,1016,1013,951,1094,998,1481,1101,1272,986,729,1342,1105,934,1010,793,1135,984,950,953,1103,1249,1250,1019,650,860,923,912,962,791,819,997,1068,1251,1133,1247,983,990,1186,660,1178
"COG0030",1040,1501,1456,1170,1343,1239,1384,1900,1181,1227,990,2244,1058,977,1057,1487,1011,1416,888,1269,1354,1176,1516,1306,1578,1426,1788,1473,1195,1279,1227,1939,1145,1058,1465,1925,1731,667,1194,1176,954,1331,1608,2359,1109,1055,951,1060,949,2620,910,1598,1288,1207,1261,1361,895,1023,1809,1434,955,1141,1289,1131,591,1988,1394,1182,1299,1042,1001,1378,1699,1652,1114,957,1318,1696,1192,1466,573,1494,1468,1212,1279,1161,1246,1456,1620,1853,1138,1168,611,1280,1234,1119,1190,1671,2603,1260,1017,1486,1498,3364,1168,862,1570,1020,613,1328,1633,967,976,1233,1136,1427,1414,995,1953,929
"COG0031",886,1413,1150,1019,1329,858,1101,1081,1093,1210,1106,1059,879,1323,1169,1070,1051,1037,1255,1260,1010,1369,1075,959,1138,1279,842,1271,1184,1114,1272,1275,1221,822,1130,1319,1253,1357,1460,1336,1225,1114,1433,1079,1108,1199,1220,973,1058,1020,853,1342,1106,1015,1079,985,1124,1344,1350,1285,1053,1038,897,1257,931,1020,984,891,941,1087,1191,1150,1448,1216,1202,863,1358,1145,1350,920,802,1289,794,1326,1128,1109,1334,1210,936,872,1034,1340,989,1390,1072,1188,1166,1283,947,971,1109,1107,1259,919,1215,1176,1386,1273,820,1261,1274,1014,1295,1199,1019,1359,1355,1118,1237,1091
"COG0033",298,22,3,25,9,71,1,32,11,2,14,2,53,26,20,14,33,1,2,8,1,34,1,3,59,504,6,59,34,27,118,290,6,5,47,801,4,15,2,0,2,59,47,165,224,20,15,5,22,23,43,122,101,66,131,33,141,67,3,15,1,2,186,16,24,24,19,17,30,34,61,68,167,302,11,1,3,7,11,128,38,19,14,8,6,55,2,26,18,14,172,13,68,10,414,16,5,50,6,29,93,21,19,299,43,16,1,48,17,93,81,59,16,72,6,1,11,10,974,6
"COG0034",2307,1639,1688,1742,1934,2073,1938,2141,2571,2166,2338,1882,2964,2001,1846,2018,1744,1976,2061,1759,2308,2290,2142,2029,2273,1433,2843,1846,1594,1970,1828,1535,1687,2111,1677,1630,2065,2154,1946,1641,1985,2133,1759,1913,1330,2060,1887,2286,1935,1540,1747,1409,2073,1700,2280,1973,1923,1823,1868,1757,2419,2075,1420,1830,1580,1858,1885,2099,2986,1940,1721,1668,1813,2445,1954,2745,2411,1783,1744,2382,1411,2203,2249,1957,1905,1688,1930,1829,1495,1280,2624,1783,1335,1698,1188,1794,1745,1773,2011,1493,2341,1902,2220,1388,1378,2461,1844,1609,1424,1739,1813,1787,2107,1899,2511,1816,1984,2213,1729,1673
"COG0035",846,811,851,693,744,753,877,832,1042,863,693,808,930,852,649,735,846,784,716,875,838,738,734,679,779,839,1085,767,715,843,832,824,654,790,720,764,760,799,832,924,795,1072,914,811,725,814,923,790,826,791,735,703,639,897,749,873,981,820,965,917,867,755,694,899,559,838,726,897,967,877,706,833,832,972,859,795,918,690,712,731,477,833,902,680,774,693,854,775,667,529,907,821,527,813,525,954,857,708,781,662,810,813,783,770,794,795,693,872,609,644,783,672,898,723,1037,867,920,778,846,830
"COG0036",1080,1189,677,670,555,759,979,946,900,755,585,945,913,755,540,679,900,667,507,735,729,741,1018,630,694,1371,911,588,712,964,895,996,610,907,960,1257,705,505,696,843,638,1030,946,768,845,500,633,699,535,937,783,1119,709,755,890,680,697,861,1029,701,735,1419,608,614,609,981,718,862,848,654,822,843,990,823,671,869,1004,1133,680,1155,586,956,759,785,894,774,648,847,783,963,828,746,445,815,810,1092,861,1012,885,1023,626,617,820,1189,1060,658,926,850,540,732,1063,464,661,939,946,975,681,562,876,818
"COG0037",1378,2407,1808,1678,2139,1707,2212,2050,1913,2128,1887,1970,1581,2251,1622,2131,1808,2000,1982,2221,1961,1400,1869,1705,2046,1783,2039,2151,1722,1839,2180,2391,1779,1533,2206,1648,2090,1612,2614,1890,2070,1939,2506,1762,1808,2323,1706,1999,1840,2427,1471,2208,1614,1649,2195,2120,1684,2254,2133,2095,1795,1464,1522,2037,1393,1606,1556,2249,1471,1886,1375,1821,2179,1704,2036,1705,2470,2242,1886,1961,1374,2346,2478,2050,2462,1841,2043,2215,1499,2440,1705,2220,1534,1789,1459,1828,1770,2487,2138,2442,1684,1957,2119,1679,2112,1792,2362,1974,1388,1760,2380,1858,1941,1936,1737,2157,2226,1996,1770,1846
"COG0038",1698,980,1595,1578,2045,1688,1010,1137,1327,1733,1967,1210,2033,2020,1905,1933,1700,1576,1696,1596,1451,1827,1717,1561,1857,1450,1450,1865,1571,1318,1674,1944,1738,1330,1096,2519,1615,1917,1586,1631,1791,1489,1040,1561,1616,1929,1579,1617,1867,1171,1637,1294,1872,1690,1690,1499,1984,1733,1341,1645,1465,1400,1505,1885,1775,1561,2054,1454,1727,1930,1880,1457,1968,1229,1863,1766,1342,1362,1687,1148,1499,1262,1542,1566,1394,2004,1621,1557,1602,1145,1418,1747,1699,1527,1800,1511,1516,1288,1610,1461,2044,1841,1510,2389,1792,1645,1322,1583,1657,1440,1540,2041,1942,1310,1472,1301,1565,1815,2768,1688
"COG0039",1541,1042,1270,1322,1497,1360,1310,1079,1385,1371,1406,1416,1203,1504,1406,1690,1995,1359,1392,1275,1183,1703,1254,1226,1387,3000,1331,1389,1111,1226,1419,1496,1155,1462,877,1701,1381,1447,1371,1396,1471,1234,1083,1273,912,1381,1466,1324,1476,1218,1229,1574,1264,1552,1110,1167,1066,1113,1094,1219,1231,1831,1227,1296,1122,1495,1461,1163,1397,1351,1085,1345,1650,1273,1437,1369,1050,1144,1328,1418,1067,1149,1286,1119,1097,1190,1382,1199,1364,1273,1343,1247,981,1665,1198,1455,1379,1074,1177,1496,1367,1569,1326,2119,1146,1265,1166,1391,1250,1108,1257,1409,1333,1219,1271,1409,1386,1411,2137,1281
"COG0040",779,619,645,565,828,477,498,592,831,617,696,689,658,718,656,711,773,695,611,708,687,593,697,704,762,698,1004,683,663,512,801,497,633,424,399,726,700,538,708,660,608,879,451,646,547,755,677,632,752,431,649,615,651,870,682,651,749,697,747,904,737,871,494,607,698,717,796,624,800,806,685,607,369,919,749,856,715,563,690,556,572,589,523,679,682,750,675,669,767,512,802,552,551,696,624,714,846,645,635,620,715,626,599,580,496,799,484,640,772,611,654,740,715,617,842,667,751,569,766,710
"COG0041",518,439,519,421,557,548,469,474,491,613,538,531,779,544,383,504,609,464,492,602,607,502,634,500,562,501,620,550,483,500,550,540,403,416,422,597,520,431,582,596,533,675,490,564,489,524,515,592,491,484,510,581,500,708,634,452,617,549,709,493,490,568,478,585,344,550,571,551,612,648,489,486,558,505,560,564,551,553,412,427,343,574,575,490,611,548,519,595,480,370,556,546,242,528,368,678,683,498,462,510,558,569,569,559,607,530,542,565,336,494,581,474,631,502,797,505,647,563,536,638
"COG0042",1241,1466,1466,1441,1623,1384,1524,1302,901,1612,1487,1284,1629,1816,1586,1421,1426,1332,1475,1565,1388,1621,1651,1439,1413,1216,1214,1659,1474,1438,1371,1773,1481,1356,1464,1464,1412,1568,1391,1565,1508,1443,1360,1219,1785,1644,1528,1381,1653,1459,1461,1702,1730,1863,1623,1426,1552,1712,1669,1711,1148,1208,1171,1843,1276,1514,1531,1543,1190,1636,1613,1299,1672,1389,1572,1189,1312,1456,1400,1326,1268,1451,1500,1723,1766,1744,1569,1749,1284,1663,1476,1843,1267,1561,1684,1410,1631,1699,1484,1587,1395,1699,1634,1595,1850,1221,1533,1499,1225,1652,1763,1606,1568,1448,1499,1293,1650,1423,1560,1663
"COG0043",272,213,98,168,117,230,66,159,100,95,146,299,184,141,183,203,369,110,87,129,78,301,48,176,186,691,10,259,123,140,38,307,85,94,202,197,114,143,195,52,313,90,98,229,436,180,134,72,155,319,101,196,339,198,47,429,105,132,70,217,113,204,436,71,149,213,51,73,95,151,390,345,241,49,121,108,32,135,122,96,474,63,71,123,89,152,68,61,100,93,131,140,288,228,416,156,189,263,295,179,294,292,70,400,323,131,242,379,125,276,209,107,117,316,37,226,73,253,173,89
