"","Sample 1 to 60","Sample 61 to 120"
"COG1862",-2,NA
"COG1873",NA,-2
"COG1894",-2,NA
"COG1897",-2,NA
"COG1898",-2,NA
"COG1922",-2,NA
"COG1929",-2,NA
"COG1934",-2,NA
"COG1954",-2,NA
"COG1968",-2,NA
"COG1989",NA,-2
"COG1994",-2,NA
"COG2003",NA,-2
"COG2015",NA,-2
"COG2026",NA,-2
"COG2030",NA,-2
"COG2065",NA,-2
"COG2069",NA,-2
"COG2070",NA,-2
"COG2078",NA,-2
"COG2082",-2,NA
"COG2114",NA,-2
"COG2122",-2,NA
"COG2142",NA,-2
"COG2155",-2,NA
"COG2170",NA,-2
"COG2175",-2,NA
"COG2193",-2,NA
"COG2201",-2,NA
"COG2202",NA,-2
"COG2209",NA,-2
"COG2233",NA,-2
"COG2240",-2,NA
"COG2242",-2,NA
"COG2249",-2,NA
"COG2252",NA,-2
"COG2271",-2,NA
"COG2274",-2,NA
"COG2306",NA,-2
"COG2332",NA,-2
"COG2334",NA,-2
"COG2351",-2,NA
"COG2372",NA,-2
"COG2373",NA,-2
"COG2386",NA,-2
"COG2508",NA,-2
"COG2513",-2,NA
"COG2519",-2,NA
"COG2706",NA,-2
"COG2707",-2,NA
"COG2746",NA,-2
"COG2825",-2,NA
"COG2842",-2,NA
"COG2852",-2,NA
"COG2853",-2,NA
"COG2868",-2,NA
"COG2882",-2,NA
"COG2898",NA,-2
"COG2904",NA,-2
"COG2932",NA,-2
"COG2944",NA,-2
"COG2960",-2,NA
"COG2966",NA,-2
"COG2980",NA,-2
"COG3010",-2,NA
"COG3026",-2,NA
"COG3058",NA,-2
"COG3073",-2,NA
"COG3080",-2,NA
"COG3089",-2,NA
"COG3129",-2,NA
"COG3143",-2,NA
"COG3144",-2,NA
"COG3147",NA,-2
"COG3153",-2,NA
"COG3154",NA,-2
"COG3214",NA,-2
"COG3226",NA,-2
"COG3231",-2,NA
"COG3234",NA,-2
"COG3246",NA,-2
"COG3250",-2,NA
"COG3257",-2,NA
"COG3266",NA,-2
"COG3306",NA,-2
"COG3313",-2,NA
"COG3325",NA,-2
"COG3341",NA,-2
"COG3347",NA,-2
"COG3350",-2,NA
"COG3386",-2,NA
"COG3410",NA,-2
"COG3425",NA,-2
"COG3450",NA,-2
"COG3451",-2,NA
"COG3473",-2,NA
"COG3493",NA,-2
"COG3494",NA,-2
"COG3506",NA,-2
"COG3515",-2,NA
"COG3520",-2,NA
"COG3534",-2,NA
"COG3541",-2,NA
"COG3588",-2,NA
"COG3610",-2,NA
"COG3637",NA,-2
"COG3649",NA,-2
"COG3668",-2,NA
"COG3680",-2,NA
"COG3688",-2,NA
"COG3704",-2,NA
"COG3725",NA,-2
"COG3744",-2,NA
"COG3757",-2,NA
"COG3804",NA,-2
"COG3846",NA,-2
"COG3854",NA,-2
"COG3858",NA,-2
"COG3866",-2,NA
"COG3874",NA,-2
"COG3878",-2,NA
"COG3910",-2,NA
"COG3934",NA,-2
"COG3943",-2,NA
"COG3948",NA,-2
"COG3965",-2,NA
"COG4034",NA,-2
"COG4105",-2,NA
"COG4106",NA,-2
"COG4139",-2,NA
"COG4160",NA,-2
"COG4161",NA,-2
"COG4167",NA,-2
"COG4172",NA,-2
"COG4185",-2,NA
"COG4188",-2,NA
"COG4209",NA,-2
"COG4227",NA,-2
"COG4230",-2,NA
"COG4233",-2,NA
"COG4241",NA,-2
"COG4242",-2,NA
"COG4248",NA,-2
"COG4252",-2,NA
"COG4256",-2,NA
"COG4268",-2,NA
"COG4282",NA,-2
"COG4284",NA,-2
"COG4389",NA,-2
"COG4393",-2,NA
"COG4421",-2,NA
"COG4443",NA,-2
"COG4465",NA,-2
"COG4531",-2,NA
"COG4555",-2,NA
"COG4576",-2,NA
"COG4581",-2,NA
"COG4587",NA,-2
"COG4626",-2,NA
"COG4672",-2,NA
"COG4677",-2,NA
"COG4684",NA,-2
"COG4687",-2,NA
"COG4702",NA,-2
"COG4720",-2,NA
"COG4722",NA,-2
"COG4739",NA,-2
"COG4747",NA,-2
"COG4767",NA,-2
"COG4795",-2,NA
"COG4806",-2,NA
"COG4808",-2,NA
"COG4810",NA,-2
"COG4835",-2,NA
"COG4849",NA,-2
"COG4857",NA,-2
"COG4942",NA,-2
"COG4951",NA,-2
"COG4987",NA,-2
"COG5005",-2,NA
"COG5006",NA,-2
"COG5281",-2,NA
"COG5285",-2,NA
"COG5294",NA,-2
"COG5301",-2,NA
"COG5337",-2,NA
"COG5373",NA,-2
"COG5405",-2,NA
"COG5444",-2,NA
"COG5457",NA,-2
"COG5464",-2,NA
"COG5483",NA,-2
"COG5493",-2,NA
"COG5504",NA,-2
"COG5506",NA,-2
"COG5557",-2,NA
"COG5561",-2,NA
"COG5571",NA,-2
"COG5579",-2,NA
"COG5587",NA,-2
"COG5619",-2,NA
"COG5654",NA,-2
