"","Sample 1 to 60","Sample 61 to 120"
"COG5276",NA,-2
"COG5283",NA,-2
"COG5309",NA,-2
"COG5319",NA,-2
"COG5373",NA,-2
"COG5383",-2,NA
"COG5412",NA,-2
"COG5418",-2,NA
"COG5496",NA,-2
"COG5511",NA,-2
"COG5523",NA,-2
"COG5544",-2,NA
"COG5545",-2,NA
"COG5549",-2,NA
"COG5577",NA,-2
"COG5658",-2,NA
