"","Sample 1 to 60","Sample 61 to 120"
"COG2605",NA,-2
"COG2704",NA,-2
"COG2731",NA,-2
"COG2747",NA,-2
"COG2766",NA,-2
"COG2865",-2,NA
"COG2882",-2,NA
"COG2891",NA,-2
"COG2901",-2,NA
"COG2912",NA,-2
"COG2923",-2,NA
"COG2926",NA,-2
"COG2929",-2,NA
"COG2938",NA,-2
"COG2946",NA,-2
"COG2963",NA,-2
"COG2967",-2,NA
"COG2969",-2,NA
"COG2976",-2,NA
"COG2979",-2,NA
"COG2987",NA,-2
"COG3037",NA,-2
"COG3045",NA,-2
"COG3051",-2,NA
"COG3082",NA,-2
"COG3102",NA,-2
"COG3122",NA,-2
"COG3130",NA,-2
"COG3144",NA,-2
"COG3171",-2,NA
"COG3203",NA,-2
"COG3213",-2,NA
"COG3220",-2,NA
"COG3228",NA,-2
"COG3232",NA,-2
"COG3237",-2,NA
"COG3238",NA,-2
"COG3270",NA,-2
"COG3288",-2,NA
"COG3314",NA,-2
"COG3315",-2,NA
"COG3320",-2,NA
"COG3321",-2,NA
"COG3324",-2,NA
"COG3326",-2,NA
"COG3378",NA,-2
"COG3383",NA,-2
"COG3415",NA,-2
"COG3426",-2,NA
"COG3444",NA,-2
"COG3454",NA,-2
"COG3481",-2,NA
"COG3493",NA,-2
"COG3506",NA,-2
"COG3509",-2,NA
"COG3524",NA,-2
"COG3533",-2,NA
"COG3539",-2,NA
"COG3560",NA,-2
"COG3561",-2,NA
"COG3562",NA,-2
"COG3570",NA,-2
"COG3590",-2,NA
"COG3605",-2,NA
"COG3627",-2,NA
"COG3628",-2,NA
"COG3653",NA,-2
"COG3660",-2,NA
"COG3662",-2,NA
"COG3663",NA,-2
"COG3732",-2,NA
"COG3736",NA,-2
"COG3754",NA,-2
"COG3759",NA,-2
"COG3768",-2,NA
"COG3769",NA,-2
"COG3811",-2,NA
"COG3823",-2,NA
"COG3831",-2,NA
"COG3845",NA,-2
"COG3848",-2,NA
"COG3852",NA,-2
"COG3856",NA,-2
"COG3879",-2,NA
"COG3887",NA,-2
"COG3895",-2,NA
"COG3910",NA,-2
"COG3948",NA,-2
"COG3951",-2,NA
"COG3976",-2,NA
"COG4034",NA,-2
"COG4043",-2,NA
"COG4087",-2,NA
"COG4127",NA,-2
"COG4154",NA,-2
"COG4221",NA,-2
"COG4258",-2,NA
"COG4261",NA,-2
"COG4282",NA,-2
"COG4295",-2,NA
"COG4296",NA,-2
"COG4336",-2,NA
"COG4377",NA,-2
"COG4384",NA,-2
"COG4448",-2,NA
"COG4478",NA,-2
"COG4479",-2,NA
"COG4509",NA,-2
"COG4540",NA,-2
"COG4545",NA,-2
"COG4565",NA,-2
"COG4580",NA,-2
"COG4592",NA,-2
"COG4643",NA,-2
"COG4650",-2,NA
"COG4659",NA,-2
"COG4681",NA,-2
"COG4694",NA,-2
"COG4703",-2,NA
"COG4706",NA,-2
"COG4712",NA,-2
"COG4713",NA,-2
"COG4763",-2,NA
"COG4771",NA,-2
"COG4774",-2,NA
"COG4776",-2,NA
"COG4778",-2,NA
"COG4797",NA,-2
"COG4814",-2,NA
"COG4819",-2,NA
"COG4833",NA,-2
"COG4890",-2,NA
"COG4913",NA,-2
"COG4925",-2,NA
"COG4969",-2,NA
"COG4974",-2,NA
"COG4987",-2,NA
"COG5285",-2,NA
"COG5294",NA,-2
"COG5309",-2,NA
"COG5340",NA,-2
"COG5360",NA,-2
"COG5377",-2,NA
"COG5418",NA,-2
"COG5459",NA,-2
"COG5464",NA,-2
"COG5475",-2,NA
"COG5496",NA,-2
"COG5503",NA,-2
"COG5525",-2,NA
"COG5527",NA,-2
"COG5553",NA,-2
"COG5619",-2,NA
"COG5620",-2,NA
"COG5655",-2,NA
