"","Sample 1 to 60","Sample 61 to 120"
"COG1359",-2,NA
"COG1361",NA,-2
"COG1362",-2,NA
"COG1386",-2,NA
"COG1390",NA,-2
"COG1402",NA,-2
"COG1424",-2,NA
"COG1438",-2,NA
"COG1452",-2,NA
"COG1456",NA,-2
"COG1459",NA,-2
"COG1466",NA,-2
"COG1469",-2,NA
"COG1475",NA,-2
"COG1495",NA,-2
"COG1508",-2,NA
"COG1509",-2,NA
"COG1515",NA,-2
"COG1527",NA,-2
"COG1530",-2,NA
"COG1569",NA,-2
"COG1592",-2,NA
"COG1607",-2,NA
"COG1611",-2,NA
"COG1615",-2,NA
"COG1672",-2,NA
"COG1686",NA,-2
"COG1691",NA,-2
"COG1702",-2,NA
"COG1721",-2,NA
"COG1729",NA,-2
"COG1739",NA,-2
"COG1752",NA,-2
"COG1755",-2,NA
"COG1758",NA,-2
"COG1768",-2,NA
"COG1801",NA,-2
"COG1806",-2,NA
"COG1815",-2,NA
"COG1820",-2,NA
"COG1853",-2,NA
"COG1859",-2,NA
"COG1869",-2,NA
"COG1893",-2,NA
"COG1895",-2,NA
"COG1896",-2,NA
"COG1954",NA,-2
"COG1959",NA,-2
"COG1968",-2,NA
"COG1974",-2,NA
"COG1986",NA,-2
"COG1990",NA,-2
"COG2003",NA,-2
"COG2048",-2,NA
"COG2064",NA,-2
"COG2073",NA,-2
"COG2087",NA,-2
"COG2104",-2,NA
"COG2109",NA,-2
"COG2131",-2,NA
"COG2152",NA,-2
"COG2158",-2,NA
"COG2161",-2,NA
"COG2163",NA,-2
"COG2180",-2,NA
"COG2181",-2,NA
"COG2184",-2,NA
"COG2203",NA,-2
"COG2239",NA,-2
"COG2272",NA,-2
"COG2273",NA,-2
"COG2329",NA,-2
"COG2336",NA,-2
"COG2340",NA,-2
"COG2350",NA,-2
"COG2359",NA,-2
"COG2388",NA,-2
"COG2423",NA,-2
"COG2426",-2,NA
"COG2431",-2,NA
"COG2502",NA,-2
"COG2510",-2,NA
"COG2518",-2,NA
"COG2715",-2,NA
"COG2717",NA,-2
"COG2718",NA,-2
"COG2719",NA,-2
"COG2755",-2,NA
"COG2759",-2,NA
"COG2764",-2,NA
"COG2829",NA,-2
"COG2844",-2,NA
"COG2854",-2,NA
"COG2872",-2,NA
"COG2882",NA,-2
"COG2887",-2,NA
"COG2897",-2,NA
"COG2904",NA,-2
"COG2932",NA,-2
"COG2933",NA,-2
"COG2946",-2,NA
"COG2951",NA,-2
"COG2981",-2,NA
"COG2989",-2,NA
"COG3019",-2,NA
"COG3023",-2,NA
"COG3037",-2,NA
"COG3045",-2,NA
"COG3056",NA,-2
"COG3099",-2,NA
"COG3106",NA,-2
"COG3108",NA,-2
"COG3119",-2,NA
"COG3157",NA,-2
"COG3172",-2,NA
"COG3185",NA,-2
"COG3189",NA,-2
"COG3195",-2,NA
"COG3206",-2,NA
"COG3242",-2,NA
"COG3248",NA,-2
"COG3254",-2,NA
"COG3276",-2,NA
"COG3290",NA,-2
"COG3293",NA,-2
"COG3297",-2,NA
"COG3313",-2,NA
"COG3314",-2,NA
"COG3321",NA,-2
"COG3345",-2,NA
"COG3382",-2,NA
"COG3407",-2,NA
"COG3408",-2,NA
"COG3409",NA,-2
"COG3420",NA,-2
"COG3421",NA,-2
"COG3437",-2,NA
"COG3448",-2,NA
"COG3456",-2,NA
"COG3459",NA,-2
"COG3464",-2,NA
"COG3471",NA,-2
"COG3472",NA,-2
"COG3480",NA,-2
"COG3504",NA,-2
"COG3517",-2,NA
"COG3522",NA,-2
"COG3525",-2,NA
"COG3535",NA,-2
"COG3536",NA,-2
"COG3537",NA,-2
"COG3590",-2,NA
"COG3596",NA,-2
"COG3604",-2,NA
"COG3611",NA,-2
"COG3630",-2,NA
"COG3646",-2,NA
"COG3654",-2,NA
"COG3655",NA,-2
"COG3666",-2,NA
"COG3671",-2,NA
"COG3684",NA,-2
"COG3685",-2,NA
"COG3693",-2,NA
"COG3703",-2,NA
"COG3722",NA,-2
"COG3733",NA,-2
"COG3753",NA,-2
"COG3772",-2,NA
"COG3824",NA,-2
"COG3832",NA,-2
"COG3845",-2,NA
"COG3869",-2,NA
"COG3870",NA,-2
"COG3876",NA,-2
"COG3878",-2,NA
"COG3883",NA,-2
"COG3892",-2,NA
"COG3924",NA,-2
"COG3942",-2,NA
"COG3967",NA,-2
"COG3968",NA,-2
"COG3981",NA,-2
"COG4043",NA,-2
"COG4085",NA,-2
"COG4091",NA,-2
"COG4097",-2,NA
"COG4109",NA,-2
"COG4110",NA,-2
"COG4120",-2,NA
"COG4129",NA,-2
"COG4137",NA,-2
"COG4154",-2,NA
"COG4189",-2,NA
"COG4213",NA,-2
"COG4225",-2,NA
"COG4227",-2,NA
"COG4245",-2,NA
"COG4264",NA,-2
"COG4319",NA,-2
"COG4335",NA,-2
"COG4386",-2,NA
"COG4388",NA,-2
"COG4392",NA,-2
"COG4395",-2,NA
"COG4413",NA,-2
"COG4421",NA,-2
"COG4443",-2,NA
"COG4458",NA,-2
"COG4481",NA,-2
"COG4525",NA,-2
"COG4589",NA,-2
"COG4624",-2,NA
"COG4641",NA,-2
"COG4646",-2,NA
"COG4670",-2,NA
"COG4684",-2,NA
"COG4713",-2,NA
"COG4716",-2,NA
"COG4721",-2,NA
"COG4728",NA,-2
"COG4737",-2,NA
"COG4752",NA,-2
"COG4773",-2,NA
"COG4794",-2,NA
"COG4821",-2,NA
"COG4833",NA,-2
"COG4842",NA,-2
"COG4868",-2,NA
"COG4877",-2,NA
"COG4878",NA,-2
"COG4903",NA,-2
"COG4948",NA,-2
"COG4972",-2,NA
"COG4984",-2,NA
"COG4993",NA,-2
"COG4995",NA,-2
"COG5013",-2,NA
"COG5279",NA,-2
"COG5361",NA,-2
"COG5424",NA,-2
"COG5445",NA,-2
"COG5475",NA,-2
"COG5503",NA,-2
"COG5507",-2,NA
"COG5518",NA,-2
"COG5521",NA,-2
"COG5565",NA,-2
"COG5569",-2,NA
"COG5646",-2,NA
