"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG0011",1,12,5,54,25,3,13,5,3,10,40,1,10,13,68,3,25,9,0,22,25,28,7,9,84,168,13,3,30,25,43,3,52,9,2,2,12,15,5,28,1,15,7,29,12,91,2,432,11,14,12,3,14,19,6,29,5,10,46,6,6,34,12,29,5,30,6,12,11,26,7,12,8,2,3,8,36,14,11,6,114,52,30,64,99,11,3,256,11,11,11,16,17,8,4,30,13,10,95,15,4,6,4,33,51,4,13,76,8,11,27,9,13,6,5,3,6,10,11,12
"COG0012",1094,979,706,1106,1308,612,987,1119,1060,1451,1284,1129,1023,1057,806,911,671,1317,1215,1121,1065,945,1090,1023,1151,1057,1268,1245,1101,1186,689,999,920,908,876,1215,1001,1171,953,1051,1392,925,1328,960,1130,1224,1228,932,1071,910,802,917,1043,789,1225,928,818,1132,828,1049,1043,838,1065,932,1113,1115,1151,933,1080,1051,916,1062,752,1041,1042,698,1243,1237,946,1057,1165,1005,1042,1191,958,1181,976,1023,866,858,1146,1352,851,1125,975,864,1013,951,1298,887,863,884,690,1228,544,1028,867,948,796,1026,1178,1174,1266,1128,1082,945,982,1421,1034,1016
"COG0013",2340,2069,2003,2304,3627,1523,2247,2028,2365,2778,2051,2323,2068,1998,1922,1752,1558,2704,2300,2531,2117,2413,2262,2467,2435,2506,2298,2419,2269,2840,1545,2271,2114,2217,2035,2083,2040,2477,2200,1787,2877,1896,2546,1645,2567,2544,2465,2401,2555,1642,2031,2041,2369,1929,2490,1857,1929,2533,1857,2083,2456,1578,1865,1916,2563,1998,2275,1937,2408,2374,2190,2245,1729,2509,2404,1910,2238,2134,2113,2318,2195,2169,2200,2359,2325,2383,2188,2351,2093,2002,1968,2439,2078,2253,2728,1957,2485,2312,2779,2125,2483,2194,1823,2777,949,2296,1694,2216,2128,2625,1961,2352,2501,2441,2335,2192,2384,2348,1930,2088
"COG0014",1063,975,1026,1060,678,742,911,1013,1116,948,1111,1225,1052,1181,727,1066,736,734,977,1468,950,1123,1239,946,1231,1271,729,864,845,1050,760,748,958,1113,1282,1000,1093,1448,1087,1039,1109,873,898,891,1048,1042,918,1180,1080,755,1015,1094,1031,903,942,982,1047,1054,1050,892,1090,794,804,934,1117,1026,899,986,1068,1107,1075,914,769,1137,1235,1017,893,1153,1024,1281,823,1163,1140,850,1177,1220,1065,1134,1065,1043,992,885,1189,988,1238,958,1183,985,1077,689,1117,958,897,1103,560,1222,840,792,1066,1242,695,938,1170,1130,683,1128,1071,1114,954,1012
"COG0015",1354,1367,1034,1396,856,904,1285,1354,1177,1763,1405,1555,1086,1305,1151,1174,1031,1174,1445,1201,1303,1248,1200,1382,1531,1441,1265,1340,1458,1338,1056,1327,1194,1172,1296,1249,1302,1651,1306,1239,1466,1264,1313,1236,1395,1553,1415,1573,1264,1066,1136,993,1296,1127,1465,1233,1102,1428,959,1306,1398,1123,1180,1102,1380,1268,1274,1092,1467,1283,1105,1861,1125,1329,1278,949,1342,1272,1178,1209,1364,1283,1219,1595,1256,1383,1358,1574,1219,1235,1504,1360,1179,1233,1218,1091,1031,1149,2058,1190,903,1236,992,1348,674,1327,991,1469,1219,1244,1263,1257,1597,1233,1784,1421,1198,1449,1390,1339
"COG0016",1027,985,951,1020,1370,753,931,921,973,1099,855,989,952,959,771,943,787,1321,1063,1058,974,1006,1103,1097,1122,1066,1226,1179,1046,1092,674,1026,878,865,1061,1090,948,808,1034,837,905,1016,1192,833,1076,1021,833,1038,1154,787,871,942,939,909,1085,1103,923,1003,1050,1028,928,825,851,796,1003,1059,1158,999,1022,869,995,849,818,1043,1028,886,1054,820,915,1065,957,1092,1128,1083,994,1075,869,962,1076,992,774,1216,1080,885,1055,805,1047,885,1067,946,953,838,965,1151,416,1005,717,987,942,1026,1038,1115,1070,1090,752,1061,1048,1124,860,984
"COG0017",1376,1255,1128,1198,1270,1044,1227,1319,1455,1471,1316,1256,1205,1461,989,1086,1032,1741,1261,1370,1197,1165,1200,1292,948,523,1477,1401,1239,1063,939,1172,1048,1409,1135,990,1459,1473,1111,1250,1349,1220,1321,1138,1426,1162,1324,617,1332,1097,1279,1182,1250,1169,1157,970,1195,1481,1055,1171,1392,1211,1388,1476,1505,1093,1220,1396,1252,1807,1249,1363,1071,1173,1308,1138,1296,1304,1207,1293,1509,1106,1356,1237,1135,1471,1123,812,1358,1250,1732,1420,1230,1703,1353,1213,1420,1290,1265,1329,1391,1093,1113,1449,878,1253,1252,1170,1217,1383,1350,1257,1293,1442,1327,1053,1454,1586,1670,1272
"COG0018",1949,1638,1911,1680,2223,1296,1852,1577,1622,1788,1951,1695,1403,1863,1365,1421,1279,2318,1728,1769,1516,1670,1772,1931,1588,1956,1822,1851,1850,1834,1138,1569,1670,1865,1810,1516,1731,1670,1612,1423,2125,1572,1828,1565,1689,1792,1536,1861,1816,1197,1545,1410,1689,1553,1866,1605,1564,1793,1385,1554,1588,1269,1383,1523,1884,1674,1952,1476,1871,1710,1653,1573,1316,1653,1766,1395,1784,1658,1537,1708,1763,1583,1574,1714,1915,2117,1578,1901,1779,1760,1756,2174,1695,1861,1949,1510,1776,1585,1865,1572,1604,1611,1563,1816,844,1745,1364,1672,1711,1661,1839,1804,1942,1735,1409,1850,1525,1927,1508,1567
"COG0019",2072,1817,2156,1893,1478,1463,1814,1991,2037,2397,1900,1908,1720,2161,1378,1610,1584,1325,2354,2261,1874,1882,1801,2148,1871,2673,2339,2166,2411,1877,1405,1892,1821,1865,2568,1935,1654,2071,1874,1613,1770,1452,1522,1597,2006,2393,1896,1835,1695,1290,1872,1732,1815,1673,1862,2072,1628,1883,1499,2265,1982,1628,2521,1764,1739,1843,1774,1718,2005,2171,2040,3149,1548,2228,2081,1797,1653,1919,1919,1853,1981,1841,1917,1627,1566,1965,2020,2098,2067,2114,2285,1881,1783,2023,1787,1841,1577,1663,2136,1551,1311,1773,1493,1637,1022,2130,1851,1679,1400,1982,1361,1969,1781,1700,2446,2244,1902,2579,2033,1864
"COG0020",1016,737,785,725,766,620,839,716,707,891,809,862,636,678,474,846,653,823,792,774,759,713,651,884,808,815,858,686,987,741,598,855,815,522,979,875,682,960,619,671,912,680,939,843,725,780,810,960,772,620,694,664,781,629,1041,812,697,731,716,964,730,576,485,603,671,901,690,586,767,656,725,1022,653,655,677,614,932,947,740,710,823,766,761,876,754,740,769,964,632,900,705,925,673,771,642,742,638,610,923,669,525,720,704,779,298,738,476,803,628,620,837,827,798,590,1104,685,687,855,823,662
"COG0021",1319,1171,1087,633,1155,850,1278,1117,966,2084,1098,1590,741,905,1329,660,795,930,1240,778,846,1053,1140,1380,654,2551,1090,943,1371,1139,768,920,1484,1042,1739,1271,631,1386,895,1204,1983,881,683,890,1258,1370,1882,1240,859,820,708,950,1237,1091,974,1132,961,903,764,1054,1198,992,438,816,955,954,612,726,971,627,882,1370,1074,1484,865,779,1403,920,1042,1156,545,841,614,729,903,864,1373,1363,892,1246,732,877,978,579,917,750,899,992,1139,1008,895,1005,1081,595,1246,1366,1141,1199,1046,913,721,970,1111,944,1482,1181,830,1298,651,690
"COG0022",16,286,342,327,180,555,79,122,480,37,483,61,526,241,266,508,501,220,243,252,309,264,141,52,311,38,56,138,43,121,447,134,8,193,18,18,93,38,292,372,95,263,277,146,306,68,91,65,229,832,86,727,163,411,56,320,348,154,286,169,242,258,24,392,221,49,127,647,51,133,385,39,400,696,287,629,188,55,480,146,40,87,449,227,388,121,243,109,480,57,31,84,371,83,328,529,260,418,129,481,776,86,161,284,73,378,136,188,351,172,336,69,146,216,15,390,254,73,65,334
"COG0023",35,181,378,199,198,319,157,145,218,70,21,174,214,154,178,339,298,163,132,163,242,220,292,89,119,9,93,152,29,109,257,93,56,192,89,41,278,23,201,314,120,251,90,135,228,120,107,39,194,316,187,219,131,305,44,281,355,75,498,107,172,168,26,165,148,306,103,279,186,110,254,15,269,186,194,306,106,18,145,313,36,258,178,63,200,186,304,38,214,134,31,190,301,104,224,209,271,140,22,272,221,234,445,62,132,174,125,211,250,171,244,141,105,212,51,173,213,122,99,252
"COG0024",1568,1199,1380,1480,1536,1270,1437,1331,1254,1912,968,1354,1205,1362,870,1502,1216,1461,1701,1377,1472,1396,1258,1797,1303,1145,1712,1571,1530,1616,933,1134,1189,1300,1748,1113,1408,997,1427,1339,1039,1246,1390,1438,1350,1641,1185,994,1420,1212,1369,1154,1082,1328,1762,1221,1331,1328,1327,1248,1074,1000,1059,1038,1411,1761,1283,1344,1511,1240,1295,1102,1143,1300,1483,1242,1344,1384,1246,1704,1204,1427,1397,1101,1231,1474,1173,1248,1360,1756,1415,1440,1399,1458,1427,1177,1409,1228,1273,1356,1259,1326,1289,1183,647,1393,967,1209,1307,1363,1494,1478,1242,1379,1290,1509,1179,2162,1470,1356
"COG0025",53,142,81,216,83,95,199,464,258,248,1133,231,180,293,671,225,141,118,137,139,221,202,125,365,225,905,253,425,125,429,252,188,667,256,54,284,63,115,214,431,142,202,207,808,210,395,218,1851,229,199,85,63,161,289,273,100,72,283,196,196,138,378,181,331,168,410,229,162,691,112,150,117,116,39,138,66,235,185,212,136,864,416,189,970,75,199,371,898,110,111,551,202,207,180,93,66,189,328,784,188,120,731,188,171,718,284,536,212,253,242,93,501,191,267,53,261,254,261,214,129
"COG0026",4,129,26,102,78,6,70,80,24,80,754,51,35,18,404,6,24,102,15,71,139,56,55,43,68,407,16,30,38,47,46,32,247,90,14,767,35,17,60,62,57,139,34,142,85,89,63,738,87,27,10,24,22,44,28,31,28,10,57,34,86,272,70,75,99,20,17,90,46,43,16,28,35,89,53,26,116,40,43,44,325,104,37,393,23,27,51,396,41,16,37,62,33,84,59,5,15,179,446,83,12,107,80,65,385,38,218,124,32,38,121,15,122,58,12,23,13,12,11,50
"COG0027",743,733,589,426,261,621,418,350,474,1226,78,770,329,330,424,397,534,203,532,500,472,400,704,494,320,382,461,450,649,200,317,446,679,434,559,74,480,549,405,491,868,365,233,229,624,574,849,705,343,434,370,580,568,588,460,524,638,392,606,359,656,287,120,471,437,508,213,437,463,257,515,676,603,585,448,538,538,412,400,576,271,520,406,361,462,520,604,378,358,683,203,403,661,190,459,316,602,352,310,555,495,664,677,151,331,577,286,441,516,502,410,399,370,506,753,361,355,826,273,543
"COG0028",1847,1794,1681,2227,1332,2114,1900,3163,2051,1859,4022,2741,2918,3349,3181,2056,2004,1410,2291,2443,2429,2269,1937,1809,2024,2823,1614,2084,2409,2130,1974,1927,2461,2801,1640,2033,2126,2176,2019,2693,1991,2013,1586,2468,2059,2421,2536,3657,1897,2227,2411,2257,2014,2041,1908,1727,1790,2422,2497,2158,2261,2611,2973,2454,2306,1626,2401,2093,2416,2528,2306,2206,2046,2109,2257,2319,2185,2084,2275,2020,3146,1888,2049,3147,2851,2353,1758,2943,2052,1816,2783,1662,1943,2499,2247,2318,2298,2547,3011,2032,2304,2489,2035,1550,4047,2425,3189,1833,2224,2620,1287,1836,1875,2101,2886,2469,2476,2217,2514,1667
"COG0029",1321,925,1264,1125,666,862,872,1133,1208,1829,448,1170,1082,1070,812,975,986,655,1180,1252,896,1091,1281,1076,1117,938,961,1051,1172,925,1008,875,1131,1150,1171,1169,1234,1236,1050,1431,1683,843,665,874,1234,1283,1349,635,980,835,1257,1082,1144,1293,1002,1256,1127,1092,1104,966,975,772,1058,1082,1140,1153,878,1095,1058,722,1102,743,992,989,1226,1030,776,1176,1052,1275,754,1185,938,638,1268,1253,1261,1162,1018,1249,1050,942,1304,988,1176,1020,1381,820,800,971,1154,1096,1203,618,639,1282,914,978,1464,1124,692,1126,955,1121,1093,1080,1124,1170,1093,904
"COG0030",960,1369,1688,1521,1816,608,2145,958,1449,1053,1717,924,1000,1153,1202,1180,1732,2636,1361,1007,965,1222,1479,1222,1261,1402,1459,1122,1688,1543,548,1844,1033,908,1212,1662,1570,1159,1674,1178,1279,1450,1567,1200,969,1219,1071,1989,1467,603,1594,1057,987,917,1262,1034,1436,1533,1104,1440,890,1331,1504,1313,1244,1810,1307,1178,1086,1395,1038,1438,624,1190,1018,876,1863,1538,1226,1044,1941,1223,1437,3312,1326,1103,2033,1896,1279,1082,1321,1632,942,1601,1020,1182,909,1391,1045,1256,677,971,1186,1651,976,1462,1156,2376,962,886,1775,1696,1221,974,1723,1219,1181,1174,1439,1368
"COG0031",737,1025,1142,1176,894,783,1035,1399,1234,937,1493,847,1232,1368,1077,1356,910,1007,979,1322,1265,1389,1080,1176,1230,1349,831,926,1155,1343,771,1090,853,1233,1026,1323,1093,1127,1226,1061,941,1117,1426,1198,1074,1077,987,1188,1369,1012,1082,1122,1038,872,1288,1052,1044,1241,1238,1271,1139,876,905,1050,1173,1378,1170,989,1245,1312,1225,930,968,1344,1289,1102,1476,1000,1298,1203,1225,1242,1388,922,1380,1294,950,1346,1359,1046,1096,1214,1022,1262,1351,1201,1286,1283,1037,957,1329,1253,992,1520,913,1091,1111,1103,1105,1196,1319,1171,1240,1279,889,1193,1450,1089,1321,1047
"COG0033",10,28,5,59,5,7,2,48,3,59,154,5,52,15,407,1,13,28,0,38,36,1,14,20,59,499,7,12,281,4,37,24,273,120,1,121,7,16,5,75,47,56,22,43,17,129,189,972,1,86,1,21,2,30,3,22,11,18,42,3,22,175,135,102,2,1,2,24,0,8,7,11,26,32,4,27,261,30,9,22,275,114,13,285,18,12,22,753,4,9,5,44,14,70,22,2,17,91,252,6,21,77,67,53,411,23,220,163,20,1,4,7,43,2,8,5,3,7,19,0
"COG0034",2844,1887,1856,2304,1314,1542,1896,1818,2069,3028,1848,2783,1354,1754,1190,1663,1461,1527,2316,1957,1580,1945,1978,1975,1970,1406,2255,2073,2304,1931,1434,2154,2269,1716,2099,1423,1650,2713,2010,1694,3112,1650,1732,1314,2344,2310,2678,1745,1868,1346,2134,1885,2430,1924,2384,1797,1944,2190,1477,1843,2449,1370,2360,2017,2143,1913,1886,1712,1892,1747,1960,2658,1584,2303,2136,1654,1733,1874,1962,2027,1583,1802,1915,1318,1969,1762,1942,1564,1655,2251,1931,1745,1983,1789,2034,1669,1908,1765,2132,1999,2084,1697,1675,1734,747,1905,1307,1954,1812,2080,1630,1824,1970,1962,2867,1682,1831,2519,1480,1961
"COG0035",928,889,894,768,552,596,801,787,842,920,793,853,774,843,509,883,688,806,845,815,874,821,719,803,709,828,913,865,901,703,460,835,848,829,779,700,956,1033,747,720,997,897,794,847,737,733,851,795,790,519,685,632,825,731,938,844,749,789,885,900,761,693,702,647,845,982,846,731,799,860,823,1048,573,712,885,689,948,897,619,847,808,782,879,801,794,936,874,812,841,775,844,673,787,760,911,634,894,630,952,710,784,678,861,909,422,783,706,829,683,674,825,666,839,857,1083,727,788,1050,779,812
"COG0036",1020,655,772,706,1020,541,978,890,603,922,1034,864,711,769,855,821,785,930,726,741,835,628,626,960,946,1453,731,871,820,933,605,946,1123,680,1461,1147,554,942,716,766,872,802,1151,1053,580,877,841,870,720,468,1056,511,725,746,1030,912,731,855,654,902,692,615,1192,679,754,1033,1015,629,803,680,667,932,561,806,671,448,1058,745,728,567,955,894,634,1176,580,591,956,1248,816,662,889,1001,532,1068,620,606,566,753,694,585,512,835,762,916,1002,611,877,784,466,517,937,1149,835,634,923,1056,678,914,769,668
"COG0037",1627,2135,1635,2032,2387,1471,1986,2199,1979,1647,2174,1716,1978,2266,1424,1929,1542,2416,1986,2274,2026,2094,2104,1818,1995,1844,2494,2241,1699,2344,1439,1951,1317,1848,1414,2228,2009,1925,2128,1808,1431,1868,2466,2089,1881,2165,1701,1777,2297,1530,1939,1576,1700,1465,2434,1779,1510,2085,1689,2212,1808,1543,2044,1661,2156,2085,2337,1715,2107,1999,2075,1835,1378,1443,1981,1671,2051,1910,2052,1953,2413,2158,2317,1658,2084,2047,1560,1555,1795,1965,2429,2489,1797,2397,2000,1763,1637,1743,2001,1771,1598,1371,1642,2434,1346,1910,1818,1754,1361,1917,1953,2295,2092,2076,1980,2240,2592,1850,2330,1929
"COG0038",1646,1549,1815,1838,1163,1744,1249,1643,1910,2025,2000,1808,1713,1624,1858,1624,1680,1140,1515,1977,1564,1618,2007,1340,1334,1371,1539,1521,1348,1266,1532,1149,1702,1749,1389,1296,1647,1277,1633,1995,1711,1377,982,1765,2036,1684,1399,2787,1645,1702,1682,1898,1437,1704,1321,1611,2003,1559,1721,1244,1708,1525,1109,1871,1769,1332,1091,1615,1307,1606,1816,1439,1836,1782,1901,1870,1020,1289,1575,1810,1891,1685,1546,2322,2035,1875,1580,2543,1465,1670,1448,1271,1967,1606,1860,1773,1603,1420,2210,1596,1863,1836,1685,1044,1082,1773,1589,1487,1803,1676,1233,1321,1446,1834,1450,1480,1563,1498,1241,1544
"COG0039",1063,1192,1809,1358,1283,1252,1381,1110,1223,1186,1622,1354,1261,1256,1177,1370,1312,1242,1161,1418,1408,1404,1685,1305,1224,3100,1401,1205,1272,1176,1006,1054,1449,1268,1805,1509,1563,1484,1356,1166,1415,1297,1067,1171,1381,1092,1343,2207,1343,1069,1252,1399,1225,1282,1067,2017,1427,1294,1563,1406,1254,1205,1436,1369,1448,1104,1302,1293,1242,1242,1434,1319,1096,1703,1374,1501,1389,1092,1127,1643,1519,1403,1436,2183,1509,1313,1455,1657,1676,1344,1174,1117,1437,1296,1323,1169,1462,1162,1795,1190,1472,1146,1537,1071,769,1542,932,1292,1439,1432,1155,1149,1314,1476,1292,1824,1394,1291,1311,1384
"COG0040",840,690,866,761,483,736,744,652,701,631,335,906,632,610,619,652,749,464,649,713,656,603,706,526,660,702,511,558,861,510,539,628,811,736,869,604,743,793,656,792,780,638,638,511,686,713,803,762,636,585,699,665,747,658,740,790,802,586,782,677,774,500,566,625,669,736,545,516,723,916,715,863,696,601,717,702,671,664,672,744,512,827,728,614,794,584,758,769,638,640,664,634,735,616,696,627,609,555,714,677,566,619,864,439,354,648,500,694,574,629,547,577,764,630,1017,663,738,840,681,663
"COG0041",557,490,595,518,388,333,461,573,497,731,545,547,423,545,398,582,474,471,590,541,539,496,532,495,541,524,577,544,549,522,324,436,510,587,524,629,559,538,557,592,622,501,476,579,578,651,574,605,538,251,602,383,455,532,588,592,513,567,581,507,514,461,429,499,573,717,492,449,556,496,594,518,368,506,533,363,630,538,519,630,532,549,608,585,550,577,550,609,535,625,617,471,502,580,611,405,550,481,612,481,414,504,689,433,313,584,470,530,568,503,562,565,578,557,604,626,540,793,585,463
"COG0042",853,1398,1524,1479,1744,1266,1374,1740,1707,1638,1610,1159,1352,1825,1652,1592,1306,1454,1529,1873,1510,1553,1403,1429,1497,1201,1512,1598,1326,1568,1254,1358,1284,1682,1252,1793,1745,895,1467,1838,1211,1320,1419,1860,1496,1605,1474,1551,1474,1200,1610,1598,1157,1501,1386,1394,1556,1578,1533,1335,1263,1255,1317,1644,1581,1668,1536,1394,1757,1774,1629,1030,1274,1625,1518,1519,1620,1371,1777,1563,1763,1391,1627,1655,1645,1853,1379,1396,1478,1391,1696,1634,1640,1766,1608,1509,1373,1595,1450,1447,1519,1690,1876,1289,1538,1679,1835,1248,1582,1504,1239,1484,1482,1471,1236,1705,1357,1419,1423,1315
"COG0043",35,412,115,196,104,116,298,151,101,151,237,115,158,145,439,48,95,320,82,123,354,85,183,117,295,716,68,71,49,237,445,139,260,98,189,195,94,110,122,166,91,361,185,354,137,46,112,178,228,278,60,173,92,123,38,393,54,67,195,226,92,435,91,320,113,73,60,152,49,233,139,129,151,309,157,118,155,63,104,146,301,48,65,434,124,73,224,165,224,91,88,226,174,200,130,105,131,262,184,179,178,381,197,95,948,263,425,222,104,79,191,133,131,280,8,153,184,42,56,149
