"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG0011",59,15,26,49,9,16,1,5,10,49,88,50,24,22,43,10,7,27,92,8,46,9,9,32,97,2,13,7,16,4,5,3,15,9,7,12,3,8,11,31,13,9,10,2,9,8,4,90,16,0,11,2,6,12,7,11,17,9,12,6,24,34,6,39,11,7,59,7,7,7,11,31,25,11,8,19,9,28,109,4,61,3,7,79,9,7,6,46,3,35,27,11,189,415,4,28,11,3,3,8,18,9,5,1,264,3,14,18,11,50,13,18,2,34,49,4,10,7,10,1
"COG0012",929,944,1195,839,1214,950,836,1246,779,536,1018,1016,944,1371,1265,1420,1026,1040,1296,1056,839,1249,1029,1179,1105,1239,994,1070,1108,1017,731,954,1098,791,923,1321,820,891,869,956,1075,1180,1069,933,824,1111,1041,1154,973,973,967,848,1038,879,1010,1164,1161,1269,910,938,1051,872,1105,1279,1129,676,1031,1095,1227,1386,1106,682,905,946,848,1293,979,1059,951,1132,829,848,1179,1145,901,1213,920,1343,654,855,1134,1025,1093,960,1031,911,886,1119,1113,1006,1244,998,979,1083,1085,910,836,1006,1050,1055,1183,1053,726,917,993,990,1023,1087,1136,1423
"COG0013",2128,1826,1975,1834,2608,2050,2046,2608,1713,985,2159,2174,2144,2668,2208,2831,2069,1789,2745,2347,1620,2272,1903,2448,2435,2405,2207,2218,2466,2485,1766,2181,2249,2098,2203,2400,1915,2181,1960,1606,2267,2588,1826,2095,2048,2595,2328,2313,2295,2164,1713,2116,2041,1655,2405,2217,2555,2370,2101,2306,2368,1985,2569,2782,2564,1792,2215,2506,2471,2712,2253,1513,2381,1954,1810,2510,2215,2242,2301,2377,1921,2211,1998,2570,2239,2416,2241,2069,1479,2142,2059,2109,2458,2472,2269,1884,2060,2178,2310,2084,2518,2062,2613,2381,2356,1758,1978,1997,2333,2343,2541,2097,1951,1933,2163,2417,2403,2358,2723,2827
"COG0014",941,893,685,1023,946,954,1152,1220,772,523,819,1056,1172,640,867,968,1011,1077,1098,1225,771,721,978,1259,1232,953,1242,734,1379,1096,953,1103,850,1060,1081,1128,1012,841,1068,875,873,1050,798,1052,1018,1256,1205,820,1040,1077,796,961,851,796,991,1017,1510,912,734,957,1109,927,1155,1019,1064,923,1123,1066,1179,755,940,746,1207,1139,869,904,1013,1085,1201,958,708,1105,987,1057,1055,1257,1055,1107,706,1011,1035,885,1175,1151,1030,965,998,840,1093,979,945,952,1245,697,1101,1038,859,1091,1200,1012,951,933,1017,992,906,1148,987,1076,1307,1067
"COG0015",1262,1226,1260,955,1489,1308,1271,1395,1174,673,1451,1399,1171,1177,1434,1649,1224,1240,1965,1259,1109,1333,1363,1439,1515,1469,1219,1381,1591,1257,1018,1370,1461,1156,1221,1496,1156,1138,1218,1143,1298,1522,1195,999,1167,1276,1303,1644,1262,1363,1015,1274,1334,1025,1382,1252,1259,1352,1232,1091,1303,1061,1168,1312,1302,1005,1293,1517,1610,1184,1806,1038,1255,1356,1159,1279,1142,1303,1227,1354,1125,1043,1475,1565,1222,1364,1163,1320,906,1268,1280,1390,1458,1600,1394,1090,1210,1290,1381,1350,1368,1373,1285,1830,1509,1191,1094,1403,1255,1387,1291,1289,1043,1286,1438,1200,1211,1369,1267,1489
"COG0016",909,1014,1047,1076,1080,1019,1035,969,806,470,958,945,1038,1174,1095,1046,992,852,1040,1040,770,1193,819,1084,1081,1098,1065,984,818,983,997,1092,1023,897,900,1105,918,954,938,906,1017,1045,894,852,836,1049,1038,1084,979,907,681,809,967,794,1116,939,1051,1182,989,847,868,799,1024,1081,1045,976,1041,1024,1053,1354,860,835,1033,1047,992,1234,935,1143,974,825,738,1029,825,1022,1036,1018,973,885,732,883,995,973,1056,1046,899,724,1003,1131,1035,991,1060,984,1045,788,975,931,901,990,1000,1022,1052,1003,981,1038,948,1032,1030,931,1045,884
"COG0017",1015,1197,1336,1033,1158,1214,1089,1443,1084,802,1219,1399,1078,1545,1324,1518,1232,1242,1276,1226,1237,1479,1707,1327,970,1279,1234,1145,1447,1414,1174,1053,1282,1297,1451,1547,1152,1264,1215,1117,1396,1439,1418,1250,1326,1374,1236,1254,1448,1179,1193,1072,1140,1106,1248,1684,1288,1432,1311,1281,1824,1486,1362,1103,1396,1124,1090,1266,1274,1734,1333,1103,1156,1423,1317,1310,1142,1299,1115,1345,1024,1162,1786,1169,1114,1488,1206,1365,1041,1125,1076,1244,496,619,1409,1225,1328,1207,1350,1297,1519,1231,1359,1344,768,1131,1202,1491,1258,1210,1241,1179,1163,955,1211,1447,1357,1160,1199,1302
"COG0018",1747,1536,1826,1323,1809,1604,1821,1859,1338,863,1708,1778,1567,1939,1807,1858,1624,1459,1940,1758,1256,1795,1491,1778,1543,1667,1691,1603,1712,1628,1415,1754,1861,1707,1826,1922,1611,1524,1715,1580,1829,1719,1441,1441,1590,1753,1772,1717,1813,1557,1409,1615,1538,1202,1958,1918,1896,1783,1508,1557,1712,1574,1806,1844,1784,1565,1617,1937,1937,2256,1580,1227,1718,1790,1227,2117,1598,1567,1924,1546,1347,1544,1823,1778,1676,2059,1688,1857,1284,1734,1687,1807,2078,1889,1519,1420,1746,1911,1842,1573,1811,1713,1645,1413,1891,1363,1554,1933,1719,1712,1709,1503,1810,1666,1727,1572,1579,1694,1791,2061
"COG0019",1868,1479,1305,1477,1890,1968,2596,1929,1498,1071,1721,1927,2239,1293,1635,2435,1777,1687,2122,1788,1681,2307,2026,1953,1916,2336,1914,1912,2167,2028,1665,2223,2409,1345,1901,2578,1629,1619,2194,1621,1901,1891,2534,1703,1880,1848,2086,1603,1951,1995,1863,1804,2199,1200,2113,2034,2155,2157,1558,1711,2063,1762,1625,1914,1969,1507,1791,2002,1826,1290,3191,1531,1853,1609,1466,1828,1997,1939,1608,1813,1417,2062,2230,2355,1823,1888,2034,1914,1460,2200,1847,1730,2783,1820,1949,1773,1976,1793,2049,1895,1929,1869,2023,2379,2042,1619,1712,2137,2010,1886,1975,1884,2168,2040,1783,1788,1564,1791,1673,1806
"COG0020",862,691,869,774,977,822,1011,760,639,281,799,691,635,821,919,859,762,737,841,637,585,788,766,758,832,785,712,895,989,714,820,711,989,665,532,879,668,614,892,885,784,746,463,627,665,637,712,855,699,742,470,721,867,604,887,801,765,705,708,614,670,622,591,742,725,702,755,762,839,807,1022,690,687,714,535,911,693,789,742,830,480,619,700,812,630,745,699,859,566,833,907,778,800,938,696,699,670,669,1032,680,770,795,651,1076,963,870,662,703,650,689,694,745,710,842,747,702,781,835,682,892
"COG0021",1506,890,752,747,978,979,1799,1236,1106,1232,1163,1119,1345,860,1426,2119,1346,1157,1189,1156,1000,1064,631,1151,717,1227,1081,893,1335,893,909,1217,1326,1118,992,1256,971,996,1263,891,1337,900,464,978,666,822,1300,726,715,1394,1145,1010,1031,825,1321,554,777,958,1001,1011,630,813,841,1103,1301,1118,848,986,1128,978,1403,779,1074,561,660,904,1054,597,874,1827,1358,923,720,1350,892,897,835,1136,881,1057,883,1291,2388,1297,1205,726,918,617,1287,677,587,1188,946,1481,1353,609,1102,907,834,601,1451,845,1076,1138,1039,861,861,1202,933,1912
"COG0022",10,255,308,300,76,351,24,132,407,82,227,43,288,312,187,27,57,368,133,118,276,67,49,524,285,240,129,120,41,482,306,365,38,354,196,59,359,433,56,145,165,153,25,753,95,373,395,229,252,210,124,84,181,863,43,94,245,132,515,396,176,400,235,143,272,159,102,49,148,231,27,453,287,104,272,78,436,432,390,79,272,513,34,60,304,123,441,448,592,55,49,86,45,100,239,494,491,155,12,329,96,301,191,15,112,473,415,249,288,348,287,328,357,307,163,279,537,150,138,79
"COG0023",36,217,252,479,46,271,96,138,260,132,226,163,212,89,111,62,325,311,25,252,178,113,120,175,100,121,290,90,22,201,380,205,35,258,182,123,341,208,132,145,229,92,26,217,193,275,192,60,205,255,146,258,115,295,99,96,153,104,269,122,100,162,233,104,274,446,223,188,113,155,12,303,211,289,230,194,124,194,197,96,171,249,45,146,189,194,220,18,346,47,312,159,6,45,172,173,231,106,25,252,137,194,171,46,25,310,293,146,190,196,142,253,346,292,263,208,253,112,189,112
"COG0024",1172,1242,1463,1280,1824,1446,1692,1268,1152,679,1246,1619,1198,1281,1330,1929,1657,1370,1182,1282,969,1737,1461,1291,1286,1694,1702,1124,1031,1207,1361,1509,1503,1280,1266,2177,1315,1253,1692,1438,1429,1378,1058,1191,1361,1294,1421,1100,1495,1119,1044,1332,1329,1181,1801,1377,1341,1620,1373,1204,1229,1019,1392,1625,1320,1332,1366,1529,1266,1458,1138,1260,1366,1407,1077,1412,1290,1414,1245,1205,884,1267,1383,1701,1440,1532,1279,1008,1235,1565,1727,1411,1084,1004,1120,1179,1367,1315,1603,1373,1361,1209,1382,1273,1306,1550,1426,1325,1418,1449,1395,1450,1379,1248,1369,1206,1326,1047,1380,1037
"COG0025",616,200,80,189,268,320,67,154,115,736,245,536,378,224,243,212,246,411,755,109,373,230,199,182,228,149,141,206,147,268,155,269,122,231,268,260,65,150,109,796,407,294,204,87,91,73,260,1019,164,429,488,773,203,213,362,162,146,373,181,335,103,339,273,445,193,182,442,676,196,124,123,135,178,59,155,236,239,191,70,207,674,173,525,407,222,195,159,1200,90,347,430,161,887,1983,152,62,115,253,39,135,335,141,228,46,859,232,279,285,147,205,85,237,78,121,655,248,112,179,469,147
"COG0026",241,130,127,49,28,13,9,45,31,378,140,54,73,53,124,54,26,71,467,57,263,18,12,131,55,16,47,29,19,33,15,27,19,37,99,12,33,65,18,156,96,15,62,25,7,61,33,383,26,46,218,116,24,34,37,78,65,21,73,154,36,87,58,35,82,79,102,36,113,106,25,26,39,30,20,67,46,40,28,61,421,20,24,87,53,34,16,789,3,74,16,79,360,785,91,7,36,22,7,50,38,103,47,12,407,13,40,22,55,111,104,121,14,34,163,12,59,14,85,69
"COG0027",647,364,414,593,420,495,597,571,559,343,459,491,480,138,534,1293,583,528,314,644,275,490,273,672,308,577,604,452,569,462,644,341,683,516,450,819,683,392,672,227,382,410,122,598,383,589,555,346,325,646,304,645,372,433,487,184,505,419,528,311,278,454,496,222,676,672,485,478,396,259,703,515,389,505,285,370,390,448,428,865,442,465,182,566,439,490,516,90,635,152,496,395,361,752,635,386,356,216,728,536,288,722,468,723,380,430,577,329,446,463,554,442,603,497,589,347,461,564,596,861
"COG0028",2506,2011,1278,2451,1841,2051,1736,2235,2053,4020,1850,2766,2263,1888,2175,1859,1711,2538,2877,1932,2686,1713,2464,2457,2080,2275,1955,2002,2179,2129,2129,2509,2477,2230,2686,2156,1736,2227,1828,2401,1601,2494,3091,2219,2447,2350,2444,3130,2347,1750,3215,2362,2161,2182,1766,2503,2400,2083,2046,2547,2475,2459,2022,2137,2033,2044,1902,2440,1802,1484,2166,1951,2281,2129,3459,1775,2323,2046,2855,2484,3222,2242,2751,2473,2095,2364,2309,4102,2041,2910,1630,1849,2781,3605,2316,2300,2108,2359,1848,1611,1849,1833,2637,2951,3016,2074,2136,3438,2346,2173,2108,2334,1678,1727,1837,2461,2238,2157,2082,1985
"COG0029",1131,775,690,1074,1029,1212,1164,1172,1000,651,968,1299,1178,628,746,1825,1140,1426,816,1279,797,957,1092,1261,1098,1173,1268,926,1196,1157,1006,1064,1229,1488,1129,1184,1131,914,1189,905,944,1032,1100,1104,1244,1138,1256,649,1091,1265,859,1110,958,895,1148,1007,1244,1025,931,817,726,1122,1139,922,1279,1223,1227,1016,960,617,733,969,1108,1232,868,954,1090,967,1256,1396,802,1173,1003,1337,1098,1210,1154,433,852,1083,1157,896,958,607,949,974,999,821,1304,925,969,952,1194,1105,1151,986,1271,1057,1275,1116,1331,942,1189,1230,1096,1119,953,1173,1231,1802
"COG0030",1047,1344,1816,1127,1280,929,1208,1381,602,968,2357,1477,1519,1518,1821,1031,1092,1164,990,1476,1336,1480,1456,1007,1233,1388,1026,1855,1187,1517,1168,1226,1665,962,904,1179,1456,1253,1028,1130,2636,1534,1493,1053,1555,1065,1444,3301,1276,2001,1107,972,1449,621,1187,1598,946,1184,1306,1372,1366,1278,972,1559,1068,1206,1202,1076,1229,2603,1521,1630,1275,1587,1020,1648,1202,1470,1332,1114,1182,1014,1335,1287,1678,1100,1118,1688,646,1282,1829,2244,1402,1935,894,1190,1273,1302,996,1468,1448,1397,856,1717,1971,1191,920,1147,1040,1520,1248,1001,1676,1020,891,1184,1185,965,970,1337
"COG0031",881,1117,1329,1216,1314,1037,994,1179,931,987,1068,1237,1315,1080,1426,878,1165,1128,1087,1088,885,788,1318,1168,1219,1031,1141,1035,1134,1255,1179,1226,1190,1093,1208,1086,1035,1160,1027,1200,957,1231,898,1134,1083,1151,1129,908,1199,960,1138,1265,1316,984,1090,1245,1288,927,946,1252,1314,1051,1173,1387,1122,973,1300,1197,1259,983,888,918,1309,1053,853,1234,1194,1333,1357,1009,1093,1209,1111,1069,1304,1300,1153,1348,873,942,1350,1043,1358,1270,1147,1176,1393,1211,763,1039,1367,1018,1258,857,1318,1342,889,1318,1246,1085,876,1316,1126,1110,1151,1432,1367,1046,1105,940
"COG0033",316,51,6,46,5,8,3,3,29,426,166,20,57,66,281,76,17,63,265,11,183,15,15,89,55,1,16,23,12,2,5,2,257,25,98,9,10,63,7,41,5,16,113,16,2,7,31,292,9,33,232,74,1,69,24,71,45,16,9,101,7,95,3,3,13,62,118,2,31,26,11,14,2,4,8,43,6,11,11,182,418,14,4,105,4,9,12,163,18,29,2,0,503,991,18,3,3,0,13,2,16,29,4,9,789,0,30,21,5,58,77,52,6,22,144,4,8,3,9,45
"COG0034",2152,1639,1589,1514,2402,1713,2063,2407,1576,750,1979,1860,1797,1666,1742,2926,1849,1715,2117,2007,1295,2225,1513,2449,1917,2365,2026,2216,2678,2019,1759,1683,2329,1713,1724,2554,1952,1651,2204,1365,1985,2222,2343,1979,2118,2079,1868,1375,1868,1894,1312,1704,1864,1381,1995,1818,1975,2080,2008,1687,1817,1989,1891,1826,2296,1682,1821,1861,1893,1537,2676,1509,1946,1630,2103,1748,1970,1913,1950,2565,1196,2017,1944,2266,2011,1742,1984,1858,1462,1511,1888,1866,1381,1753,2381,1703,1704,1846,2867,2024,2089,1965,2083,2867,1555,1706,1836,1760,2119,2341,2117,1596,1785,1784,1953,1961,1751,2337,2160,3020
"COG0035",865,863,820,899,936,827,805,909,540,423,856,840,741,744,939,928,954,758,993,760,724,907,701,767,679,903,819,834,1039,798,867,754,945,726,834,1053,755,728,805,848,786,818,713,629,716,839,786,772,850,772,749,737,864,513,844,763,824,889,678,628,903,646,830,643,734,894,831,789,833,792,1030,669,790,941,764,709,653,915,751,941,527,739,789,750,768,912,876,825,613,660,972,870,820,798,774,738,828,813,936,825,789,900,727,1093,767,907,754,807,864,740,778,852,912,812,960,812,739,865,779,931
"COG0036",1045,830,964,653,1026,757,1392,933,600,988,776,922,589,1014,1009,928,1056,770,695,644,609,743,737,610,968,730,574,979,922,628,877,1149,803,494,696,948,690,563,667,1034,923,836,1137,552,1010,504,617,1280,712,915,852,839,976,421,929,1061,797,845,560,783,746,727,611,914,618,778,888,798,782,920,887,790,641,606,982,968,756,659,596,859,822,553,907,856,712,598,661,1003,553,1050,1075,921,1322,874,667,663,780,1007,959,660,875,653,512,937,1252,832,779,824,671,725,770,832,776,904,736,665,657,736,569,873
"COG0037",1356,1768,2015,1658,2458,1840,1483,1948,1404,1291,1689,2228,2110,2182,2072,1625,1807,1865,2022,2097,1558,2519,2203,1744,2074,1959,1971,2039,1948,2012,1794,2263,1778,1404,1821,1753,1560,2001,2006,2111,2207,2085,2049,1501,1921,2406,1943,1679,2232,1560,1773,1345,2138,1493,1807,2466,2316,2344,1781,1757,2038,1655,2118,2365,1896,1631,2162,2105,2136,2384,1892,1461,2025,2014,1553,2564,2062,2297,2014,1704,1445,1926,2462,2188,2039,1996,2074,2112,1463,2354,2102,1983,1811,1762,1820,1812,1788,2279,1673,1964,2433,2150,2006,2072,1582,1876,1475,2224,2000,1983,1717,1975,1622,1773,1727,2619,1828,1748,2019,1364
"COG0038",1707,1458,1245,1695,1380,1677,1417,1596,1772,1096,1545,1633,1878,1106,1025,2089,1503,1965,2145,1947,1505,1575,1256,2052,1309,1535,1815,1106,1333,1915,1562,1465,1273,1772,1724,1469,1946,1648,1636,1829,1632,1456,1153,1908,1723,1912,1756,2313,1556,1550,1531,1892,1333,1712,1300,1554,1936,1475,1614,1436,1583,1858,1829,1337,1975,1682,1634,1313,1432,1223,1422,1575,1599,1619,1299,1305,1601,1590,2031,1399,1810,1942,1446,1687,1637,1880,1848,2059,1678,1471,1320,1237,1438,2803,1689,1726,1441,1055,1636,1588,1213,1505,1691,1412,2404,1609,1644,1688,1923,1875,1709,1541,1784,1637,1899,1635,1660,1465,1795,1712
"COG0039",1447,1288,1145,1618,1041,1273,1825,1298,1166,796,1318,1206,1415,846,1410,1208,1458,1215,1847,1611,1216,1396,1309,1407,1180,1180,1598,1015,1401,1293,1390,1797,1360,1380,1243,1278,1444,1310,1302,1127,1166,1308,1460,1430,1216,1431,1626,2157,1317,1494,898,1089,1380,994,1242,1247,1352,1198,1196,1113,1261,1386,1403,1206,1354,1586,1380,1203,1293,1252,1261,1330,1452,1572,1419,1062,1190,1509,1565,1306,1201,1543,1143,1119,1383,1343,1393,1531,1232,1506,1108,1395,2943,2208,1287,1107,1697,1317,1101,1366,1155,1161,1394,1304,1664,1383,1243,1259,1395,1402,1362,1428,1911,2113,1157,1385,1300,1195,1454,1382
"COG0040",771,606,523,747,731,701,850,808,725,354,644,651,714,455,680,652,724,774,709,723,476,519,652,695,640,708,737,609,865,678,835,667,862,563,696,833,796,487,671,493,604,639,569,649,678,771,650,611,689,696,527,671,663,563,484,669,739,593,733,613,908,606,689,510,633,860,776,698,755,456,834,732,691,836,442,676,712,740,758,857,591,598,675,651,644,615,744,383,758,613,737,712,725,800,770,632,677,573,862,697,550,689,642,974,781,629,659,576,634,785,552,669,846,783,769,749,631,732,577,863
"COG0041",534,503,547,568,603,635,548,552,366,291,578,582,543,428,640,756,733,591,621,526,485,586,584,534,523,618,643,428,556,538,672,560,531,559,572,825,573,493,615,558,460,541,433,390,636,521,564,566,598,546,496,507,494,250,525,589,590,550,462,522,492,524,559,539,557,723,576,599,608,450,511,487,510,551,446,508,534,612,527,573,407,448,620,621,524,595,532,548,340,539,701,468,498,568,510,402,506,480,554,471,538,492,496,641,578,589,531,580,548,555,582,561,581,635,613,581,415,461,555,609
"COG0042",1217,1359,1285,1517,1391,1619,1287,1611,1267,1495,1188,1791,1722,1468,1580,1651,1378,1842,1386,1433,1221,1523,1390,1421,1501,1477,1626,1359,882,1590,1661,1724,1338,1663,1623,1457,1602,1488,1425,1786,1498,1571,1297,1538,1621,1595,1601,1582,1615,1427,1784,1622,1284,1207,1506,1798,1791,1573,1450,1620,1748,1682,1536,1603,1541,1889,1397,1759,1448,1488,1005,1283,1602,1667,1456,1594,1723,1624,1665,1530,1692,1642,1816,1630,1410,1805,1668,1656,1236,1622,1644,1338,1277,1534,1194,1516,1554,1467,829,1339,1520,1470,1488,1247,1482,1542,1420,1798,1499,1441,1385,1513,1512,1425,1523,1405,1480,1124,1344,1245
"COG0043",274,349,197,207,40,87,202,99,145,946,230,60,243,221,174,168,171,135,182,176,436,61,50,307,304,104,138,152,106,95,177,180,45,109,97,42,55,187,75,332,299,81,103,166,52,180,240,397,109,200,394,398,225,250,116,206,130,80,205,270,226,316,295,236,136,205,44,56,131,328,142,85,80,111,75,220,108,78,140,116,434,131,96,41,126,69,151,241,117,178,81,290,705,181,113,77,252,69,30,111,75,430,86,13,165,56,135,138,126,184,220,380,120,356,102,157,127,76,243,111
