"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG0019",1796,2198,1971,2014,1922,2203,1748,1685,2096,1718,1692,1555,2420,1931,1712,1711,1845,2026,2051,1895,1907,1836,2099,1719,2040,1858,1486,1924,1850,2394,1587,1905,1869,1254,1354,1628,2508,2136,2217,2252,2273,1804,1870,1642,1684,1876,1731,1676,1622,1894,1995,1999,2504,1762,1996,1623,1803,2092,1805,1893,1689,1345,1505,2211,1801,1693,1482,1912,2430,1486,1835,1781,2271,1625,1833,2519,1681,1918,1941,1870,2038,1674,1717,2464,1862,1703,2065,1987,1849,1977,1844,1517,1855,1902,1313,2030,3088,1756,1602,1671,1820,2045,1432,1980,1437,1819,2040,1626,1396,1739,1821,1833,1834,1819,1507,1595,1449,1073,1283,1921
"COG0020",892,692,636,655,907,891,676,710,903,980,658,718,931,765,629,792,680,795,804,776,806,844,966,592,686,449,599,776,819,1076,695,572,721,646,882,752,456,772,783,670,683,737,768,649,708,724,856,892,726,708,715,716,1038,686,816,848,793,721,845,785,615,817,961,936,918,578,537,808,779,776,617,833,784,571,939,868,775,1002,734,753,624,627,925,1015,744,670,966,657,636,641,604,725,691,892,520,726,1001,669,778,825,719,773,455,781,683,797,678,531,636,733,943,689,857,749,565,727,701,265,830,595
"COG0021",1094,969,816,856,884,1088,783,1004,1351,974,702,810,2056,985,910,1252,597,651,1137,1226,707,1917,1378,939,909,1130,892,1278,1596,1453,630,997,785,791,750,592,474,1085,1079,1308,735,902,1193,755,1078,887,923,822,1002,748,1140,874,1883,1017,925,639,1872,1304,1268,1215,747,863,692,1167,846,1009,638,1073,1448,736,790,1512,730,1002,921,1269,1175,1015,610,931,910,847,1463,1283,1132,1039,1330,1475,857,886,807,1099,686,859,890,946,1428,953,889,821,877,1234,1363,568,1061,1154,1421,958,775,899,1226,634,1266,1324,812,892,884,1197,957,997
"COG0022",153,127,263,544,44,165,388,100,102,72,518,498,30,54,232,96,149,54,329,168,326,104,40,781,503,157,203,114,90,14,95,186,83,881,305,296,26,350,58,287,29,99,142,383,386,292,310,151,499,477,136,279,21,100,325,491,94,368,152,491,647,323,286,64,87,376,311,466,63,285,651,8,231,285,48,75,219,46,112,158,189,290,200,51,132,401,14,266,329,527,382,170,328,131,742,236,37,359,483,235,314,325,266,102,361,301,238,442,457,221,93,347,25,59,534,388,260,71,237,681
"COG0023",107,128,213,218,16,102,158,306,28,197,272,309,64,171,238,174,118,111,295,202,102,113,19,198,209,124,273,130,157,41,288,181,251,287,226,62,25,385,52,201,43,189,118,239,320,235,360,141,255,189,141,207,90,223,291,324,121,196,121,166,281,77,81,129,210,127,238,16,141,488,310,50,159,174,303,140,222,41,126,86,179,190,128,31,288,297,29,149,233,247,280,443,253,64,222,144,11,291,265,192,237,287,186,105,256,177,249,221,255,156,36,194,42,314,303,156,225,95,165,282
"COG0024",1336,1606,1449,1373,1457,1320,1052,1470,1285,1241,1220,1184,1984,1496,1413,1402,1294,1487,1222,1392,1292,1033,1015,1181,1211,1042,1363,1333,1401,1320,1461,1267,1393,1229,1473,1217,1124,1420,1620,1154,1354,1490,1563,1358,1359,1161,1390,1410,1435,1180,1339,1458,1713,1313,1516,1515,1187,1414,1085,1312,1354,1380,1413,1685,1411,1226,1049,954,1597,1315,1232,1176,1422,977,1739,2137,1218,1800,1378,1271,1351,1476,1375,1535,1720,1344,1602,1360,1426,1258,1367,1289,1360,1165,1281,1397,1146,1384,1301,1383,1461,1315,877,1470,1246,1176,1130,1287,958,1342,1030,1461,1102,1609,1285,1211,1301,705,1495,1097
"COG0025",207,378,168,108,166,197,326,225,895,181,189,122,213,708,273,181,254,187,125,357,214,164,142,75,251,538,173,178,208,61,69,283,448,190,85,153,199,113,343,365,494,197,429,176,427,230,145,795,178,59,460,152,55,800,338,228,199,295,145,208,172,238,201,104,211,323,174,1169,409,176,73,660,153,398,424,265,233,287,330,304,253,218,207,132,137,268,38,80,91,168,71,177,143,193,122,286,102,172,118,186,224,196,700,175,261,145,397,148,237,155,1951,208,271,231,92,71,209,764,132,205
"COG0026",102,20,14,43,35,31,74,26,425,77,23,26,69,44,58,66,24,13,33,83,64,68,20,24,27,225,17,39,49,15,32,121,86,29,129,56,72,17,82,90,31,33,31,58,58,17,16,155,71,7,88,54,9,129,11,11,68,42,16,132,80,58,49,12,70,186,9,716,77,54,29,246,65,262,20,12,137,27,40,6,41,59,112,38,40,38,5,104,72,16,80,81,53,29,10,20,29,50,56,97,151,85,422,88,36,109,52,71,35,107,735,99,760,27,5,13,123,383,104,44
"COG0027",387,436,347,382,411,386,478,702,351,615,333,499,1226,465,509,375,195,268,550,379,312,894,549,572,462,277,606,575,804,758,487,427,477,384,419,125,109,593,192,472,185,507,215,381,507,369,643,271,542,345,370,505,556,655,525,389,802,613,559,705,408,132,221,673,416,374,318,88,574,607,560,686,495,313,490,838,506,435,319,428,483,419,509,652,617,563,735,617,412,488,572,700,524,465,487,339,636,642,503,356,448,701,461,162,511,698,659,385,327,444,716,432,87,617,610,466,388,332,245,674
"COG0028",1823,2030,2270,2076,2126,2113,2483,1731,2973,2175,2913,1955,1923,2399,2133,1909,2392,2508,1758,1596,2042,2005,2156,2316,2180,3171,2135,2198,2743,2892,2130,2857,1948,2191,1257,1547,3004,1646,2799,2288,2804,2331,2167,1955,2569,2441,2144,2483,2064,2314,3026,2258,1691,2357,2058,2008,2555,2441,2070,2417,2092,1796,1639,1880,1681,2450,3550,4092,2438,2555,2224,2377,2443,2694,1627,2198,1889,1817,1825,2375,2638,2054,2181,2480,2068,2103,1784,2049,2321,2215,2432,2060,1629,2003,2348,3311,2122,1904,2270,1962,2357,2061,3160,2434,2159,1826,1716,2247,2023,2246,3537,2191,2056,1713,1976,2861,1979,4051,1448,2655
"COG0029",966,1034,1062,1044,1225,983,1081,1253,1090,1059,1135,1010,1775,1005,1123,925,806,1130,1230,916,1127,1793,1261,1141,1172,926,1371,1218,1183,1126,1290,1147,1175,888,698,644,1063,1232,1041,1161,1033,1193,879,896,1465,1170,1034,855,947,982,1184,1249,1234,1127,1193,965,1375,1238,1188,1279,1032,663,610,1224,960,795,844,436,1252,1097,1077,1106,1250,774,1154,1179,916,1007,946,1041,1155,1045,788,1191,1246,1329,1383,1231,1242,1107,1174,1230,966,887,1159,1122,737,1337,965,1080,955,1244,786,1015,1481,991,1303,891,955,1189,600,1100,1150,1117,867,1280,844,677,641,1039
"COG0030",1213,1214,1219,1302,1465,1418,1295,1073,1860,1352,974,1645,1092,1093,957,2255,1294,1508,1024,2677,1243,1318,1183,1108,1500,1153,927,1397,991,1727,1566,872,1242,603,1780,1622,1507,1686,1247,1567,1320,1089,1509,1416,1198,1259,1211,1201,1288,1180,994,1012,1168,994,960,1182,1122,1504,920,950,1144,1475,1570,1066,1609,1275,1004,1709,1259,1108,788,1076,1020,1270,1825,1163,2321,1221,1418,1541,891,1648,1861,1668,1014,915,969,1217,958,1085,1147,1191,1424,1797,697,1176,1396,951,1251,1494,976,954,1174,1605,930,1341,2003,1254,569,1233,1958,1539,1525,1118,629,1338,1373,929,2626,972
"COG0031",1327,917,1217,1387,1000,1288,1065,1144,1293,1074,1261,976,938,1261,1220,989,1110,1324,1073,981,1219,976,1143,1150,1256,1109,1268,1237,872,865,1104,1214,1311,1046,1297,1476,836,1118,1001,1321,1096,1322,1350,1115,1100,1414,1180,1191,901,1227,1326,1306,995,1191,1051,1353,968,1074,1054,1139,1042,1157,1325,1005,1256,1293,933,1430,1141,1226,1050,923,1265,907,1357,1037,1094,1282,1288,1223,1219,1269,1479,1235,1178,869,695,902,1350,1206,1207,1005,1061,1089,1378,1332,922,953,1310,1364,1353,1013,1098,1308,1093,1056,991,1165,767,1202,1188,1085,1309,1164,774,1310,1112,938,956,1023
"COG0033",30,22,7,5,24,0,92,32,814,65,52,16,62,4,6,1,0,9,32,6,57,36,12,19,6,219,17,5,6,6,2,119,107,63,6,43,118,6,30,52,5,10,1,0,73,3,5,35,11,3,68,7,0,73,7,0,183,24,2,82,31,61,21,4,43,96,8,158,123,52,36,298,47,173,3,6,180,4,17,13,0,4,248,310,17,29,6,59,22,12,14,62,1,23,16,11,5,10,11,1,40,17,416,77,16,29,24,85,33,4,962,65,118,13,11,14,57,450,18,56
"COG0034",1914,2111,1913,1721,1914,1843,1999,1900,1594,2151,1321,1472,3004,1770,1987,1846,1890,1487,1748,2008,1926,2950,2712,1906,2055,1341,1875,2473,2677,2924,1658,1636,1729,1360,1622,1738,2485,1848,1494,1816,1941,1774,1845,1700,1643,1920,1745,1380,1982,1722,1852,2090,2003,1656,1629,1683,2670,1853,2426,2390,1714,1673,1643,2275,1752,1691,2094,1771,2347,1474,1638,2294,1936,1381,1888,2514,1920,2367,2171,2189,2076,2001,1695,2322,1948,1824,2924,2053,2155,2028,2093,1695,1882,2196,2077,1731,2686,1972,1770,1966,1666,2383,1200,1732,1727,1925,1899,1607,1426,2175,1723,2344,1434,1801,1491,1973,1706,718,1540,1755
"COG0035",815,816,902,863,929,854,653,853,741,1087,744,663,927,746,837,816,852,754,821,806,735,979,1015,642,815,735,927,967,806,1123,972,846,800,524,869,884,717,950,632,755,817,897,668,795,691,811,865,863,709,703,780,884,772,751,804,926,903,761,874,768,742,767,828,795,683,677,753,812,743,909,737,883,832,723,985,1055,830,910,772,751,723,771,948,938,831,723,949,714,874,688,821,896,788,899,743,848,1074,807,756,784,860,755,542,773,738,871,910,708,516,806,843,802,755,916,626,769,872,409,814,702
"COG0036",820,856,757,802,820,930,732,620,1267,1047,724,732,951,826,669,959,1023,783,861,941,982,818,933,557,605,889,544,895,957,932,569,684,884,435,937,927,1182,803,997,610,888,610,938,660,741,698,892,996,606,592,883,643,1463,772,817,829,789,641,773,590,635,956,1187,654,988,825,922,1016,830,631,510,1081,778,614,1033,946,803,1013,901,842,504,716,1042,783,543,743,968,751,682,583,511,762,665,965,481,754,920,554,636,725,820,593,815,1071,488,654,927,531,582,739,847,709,1159,1078,558,576,821,984,931,452
"COG0037",2105,2306,2211,1857,1896,2178,1579,1887,1633,1971,1962,1520,1572,2082,2130,2022,2307,2171,1830,2161,2019,1422,1874,1533,2015,1840,1688,1952,1697,2072,2001,1798,2129,1486,1962,2366,1912,1628,2390,2151,2457,2063,2307,1809,1808,2643,1810,2108,1690,1803,2262,2001,1389,1301,1827,1859,1694,1935,1698,1721,1661,2226,2459,1966,2501,1726,1553,2165,2171,1603,1725,1352,2228,1549,2069,1784,1780,2420,2364,2039,1953,2124,2040,1768,1979,1447,1622,1729,1968,1957,2354,1605,1950,1999,1658,2306,1848,1791,1917,2249,2035,1857,1425,2390,1432,2222,1579,1960,1473,2070,1703,2093,2206,1831,1514,2074,1829,1273,2420,1738
"COG0038",1424,1533,1564,1460,1293,1367,1870,1908,2486,1514,1817,1615,2039,1343,1812,1263,1033,1327,1715,1584,1293,1701,1312,1951,1865,1608,1601,1608,1784,1433,1628,1763,1667,1649,1263,1028,1110,1771,1550,1900,1357,1839,1336,1504,1988,1581,1575,1751,1616,1771,1711,1856,1379,1846,1641,1610,1431,1724,1470,1994,1614,1069,952,1646,1282,1452,1337,2099,1643,1734,1852,1658,1923,1478,1364,1475,1574,1348,1189,1535,1655,1623,1035,1295,1810,1637,1634,1697,1819,1963,1916,1716,1600,1124,1923,1699,1409,1916,1732,1654,1558,2059,1810,1582,1817,1479,1607,1668,1562,1687,2769,1884,1255,1468,1659,2060,1375,1067,1160,1985
"COG0039",1339,1179,1206,1739,1088,1425,1305,1232,1701,1245,1263,1388,1155,1203,1351,1388,1270,1306,2106,1194,1173,1411,1405,1299,1258,942,1478,1275,1324,1292,1558,1215,1425,1009,1112,1088,1452,1862,1568,1369,1101,1317,1186,1307,1150,1389,1355,1153,1186,1109,1057,1396,1755,1120,1267,1350,1260,1591,1253,1382,1258,831,1043,1313,1106,1090,1435,1559,1162,1555,1418,1423,1403,1194,1096,1285,1347,1014,1178,1301,1412,1342,1382,1292,1628,1254,1084,1363,1274,1463,1411,1591,1378,1117,1463,1287,1326,1514,1253,1382,1422,1399,1171,1234,1434,1169,1435,1331,1034,1368,2177,1348,1601,1470,1207,1474,1278,804,1277,1341
"COG0040",403,292,325,331,329,304,324,415,364,438,324,366,320,356,334,370,266,350,386,305,304,425,419,331,332,284,348,409,415,515,408,361,407,318,260,221,285,450,289,395,313,300,252,331,395,376,415,234,330,339,334,336,411,334,331,351,414,313,352,336,549,456,657,608,659,614,453,354,657,776,746,818,720,488,739,883,658,731,601,601,675,640,643,871,728,703,820,509,719,638,786,872,694,600,562,581,838,782,672,635,653,655,614,647,620,707,742,524,583,593,734,800,594,700,808,794,605,348,461,759
"COG0041",598,552,597,534,505,450,533,663,564,695,460,480,749,590,546,495,484,605,647,504,502,652,519,394,526,484,536,579,579,629,553,590,576,236,566,495,435,546,552,559,632,591,496,483,537,526,672,603,487,435,587,548,559,502,628,597,526,563,469,548,458,404,491,607,523,495,419,557,636,578,360,520,566,445,716,775,561,559,562,545,524,543,645,522,633,524,563,563,625,431,505,739,463,420,431,577,530,536,382,545,534,557,390,588,549,470,574,436,331,585,569,520,609,678,349,565,507,265,470,436
"COG0042",1489,1572,1574,1529,1326,1259,1631,1628,1520,1444,1331,1214,1687,1739,1507,1380,1564,1438,1370,1429,1468,1207,928,1515,1706,1856,1419,1563,1160,1237,1715,1588,1410,1235,1267,1324,1291,1517,1489,1735,1710,1887,1629,1539,1751,1420,1593,1906,1454,1516,1673,1534,1238,1635,1622,1602,1452,1659,1177,1412,1398,1460,1468,1353,1674,1601,1378,1662,1607,1500,1529,1298,1807,1190,1645,1501,1207,1351,1455,1584,1464,1436,1634,1404,1613,1413,868,1427,1601,1672,1665,1861,1334,1389,1552,1815,1065,1630,1453,1510,1546,1498,1629,1706,1588,1427,1425,1454,1261,1538,1532,1494,1772,1400,1234,1573,1293,1533,1534,1587
"COG0043",142,66,114,252,76,210,351,141,192,83,173,107,170,47,311,288,78,42,361,304,281,106,84,171,113,400,156,97,117,15,119,107,44,248,198,88,77,124,143,215,93,71,250,100,149,178,180,344,190,81,155,151,162,402,88,52,119,243,91,335,167,199,200,86,234,274,85,241,41,204,131,292,121,431,75,28,244,43,61,74,89,116,156,46,138,127,30,207,111,123,183,197,128,152,160,142,141,167,111,244,350,132,443,206,104,411,203,152,430,121,175,190,173,151,117,105,343,950,293,114
