"","Sample 1 to 60","Sample 61 to 120"
"COG1083",-2,NA
"COG1109",-2,NA
"COG1118",NA,-2
"COG1122",-2,NA
"COG1126",NA,-2
"COG1199",-2,NA
"COG1211",-2,NA
"COG1230",NA,-2
"COG1240",NA,-2
"COG1269",NA,-2
"COG1272",NA,-2
"COG1275",-2,NA
"COG1306",NA,-2
"COG1357",NA,-2
"COG1373",-2,NA
"COG1381",NA,-2
"COG1410",NA,-2
"COG1415",-2,NA
"COG1432",NA,-2
"COG1466",NA,-2
"COG1468",NA,-2
"COG1490",NA,-2
"COG1493",-2,NA
"COG1518",-2,NA
"COG1524",NA,-2
"COG1538",NA,-2
"COG1567",-2,NA
"COG1573",-2,NA
"COG1613",-2,NA
"COG1625",NA,-2
"COG1626",NA,-2
"COG1635",-2,NA
"COG1703",NA,-2
"COG1741",-2,NA
"COG1765",-2,NA
"COG1803",-2,NA
"COG1814",-2,NA
"COG1834",-2,NA
"COG1843",NA,-2
"COG1854",-2,NA
"COG1863",-2,NA
"COG1869",-2,NA
"COG1952",-2,NA
"COG1983",NA,-2
"COG1987",NA,-2
"COG1989",NA,-2
"COG1992",NA,-2
"COG1993",NA,-2
"COG2008",-2,NA
"COG2035",-2,NA
"COG2096",NA,-2
"COG2107",NA,-2
"COG2119",NA,-2
"COG2122",NA,-2
"COG2128",NA,-2
"COG2148",NA,-2
"COG2151",NA,-2
"COG2162",NA,-2
"COG2166",-2,NA
"COG2184",NA,-2
"COG2234",NA,-2
"COG2246",NA,-2
"COG2249",-2,NA
"COG2256",-2,NA
"COG2268",-2,NA
"COG2304",-2,NA
"COG2313",NA,-2
"COG2318",-2,NA
"COG2319",-2,NA
"COG2320",NA,-2
"COG2353",-2,NA
"COG2355",-2,NA
"COG2358",-2,NA
"COG2364",-2,NA
"COG2369",NA,-2
"COG2382",NA,-2
"COG2414",NA,-2
"COG2461",NA,-2
"COG2516",-2,NA
"COG2518",NA,-2
"COG2604",-2,NA
"COG2720",-2,NA
"COG2807",-2,NA
"COG2815",NA,-2
"COG2830",-2,NA
"COG2835",-2,NA
"COG2856",-2,NA
"COG2859",NA,-2
"COG2879",-2,NA
"COG2891",NA,-2
"COG2898",NA,-2
"COG2901",NA,-2
"COG2918",NA,-2
"COG2924",NA,-2
"COG2928",-2,NA
"COG2971",-2,NA
"COG2980",NA,-2
"COG3023",NA,-2
"COG3024",NA,-2
"COG3031",NA,-2
"COG3044",-2,NA
"COG3047",-2,NA
"COG3056",-2,NA
"COG3094",-2,NA
"COG3100",NA,-2
"COG3103",-2,NA
"COG3108",-2,NA
"COG3113",-2,NA
"COG3117",-2,NA
"COG3133",-2,NA
"COG3134",-2,NA
"COG3154",-2,NA
"COG3155",NA,-2
"COG3174",NA,-2
"COG3177",NA,-2
"COG3187",-2,NA
"COG3191",NA,-2
"COG3209",NA,-2
"COG3225",NA,-2
"COG3236",NA,-2
"COG3238",NA,-2
"COG3247",-2,NA
"COG3256",-2,NA
"COG3257",NA,-2
"COG3265",NA,-2
"COG3274",NA,-2
"COG3279",NA,-2
"COG3306",NA,-2
"COG3333",-2,NA
"COG3335",-2,NA
"COG3376",NA,-2
"COG3401",-2,NA
"COG3415",NA,-2
"COG3436",-2,NA
"COG3443",-2,NA
"COG3479",NA,-2
"COG3480",NA,-2
"COG3499",NA,-2
"COG3501",NA,-2
"COG3516",NA,-2
"COG3518",-2,NA
"COG3524",-2,NA
"COG3527",-2,NA
"COG3550",NA,-2
"COG3557",NA,-2
"COG3586",NA,-2
"COG3587",NA,-2
"COG3589",-2,NA
"COG3609",NA,-2
"COG3615",-2,NA
"COG3622",NA,-2
"COG3627",-2,NA
"COG3650",-2,NA
"COG3662",NA,-2
"COG3675",NA,-2
"COG3691",NA,-2
"COG3700",-2,NA
"COG3707",-2,NA
"COG3713",-2,NA
"COG3724",NA,-2
"COG3763",NA,-2
"COG3768",NA,-2
"COG3781",NA,-2
"COG3797",-2,NA
"COG3804",NA,-2
"COG3823",NA,-2
"COG3825",-2,NA
"COG3853",NA,-2
"COG3863",-2,NA
"COG3864",NA,-2
"COG3874",NA,-2
"COG3879",NA,-2
"COG3923",NA,-2
"COG3935",-2,NA
"COG3937",-2,NA
"COG3948",NA,-2
"COG3954",-2,NA
"COG3968",NA,-2
"COG4012",-2,NA
"COG4021",-2,NA
"COG4032",NA,-2
"COG4091",-2,NA
"COG4105",NA,-2
"COG4109",NA,-2
"COG4135",-2,NA
"COG4136",NA,-2
"COG4148",-2,NA
"COG4152",-2,NA
"COG4154",NA,-2
"COG4168",-2,NA
"COG4193",-2,NA
"COG4221",NA,-2
"COG4245",NA,-2
"COG4286",-2,NA
"COG4320",-2,NA
"COG4330",-2,NA
"COG4332",NA,-2
"COG4393",-2,NA
"COG4399",NA,-2
"COG4412",NA,-2
"COG4495",NA,-2
"COG4521",-2,NA
"COG4537",-2,NA
"COG4550",NA,-2
"COG4564",NA,-2
"COG4571",NA,-2
"COG4574",NA,-2
"COG4575",-2,NA
"COG4579",NA,-2
"COG4591",-2,NA
"COG4619",NA,-2
"COG4633",-2,NA
"COG4636",-2,NA
"COG4641",NA,-2
"COG4666",-2,NA
"COG4679",NA,-2
"COG4690",-2,NA
"COG4708",NA,-2
"COG4720",-2,NA
"COG4728",-2,NA
"COG4729",NA,-2
"COG4732",-2,NA
"COG4739",NA,-2
"COG4760",NA,-2
"COG4792",NA,-2
"COG4812",NA,-2
"COG4835",NA,-2
"COG4877",-2,NA
"COG4907",NA,-2
"COG4932",-2,NA
"COG4952",NA,-2
"COG4963",-2,NA
"COG4974",NA,-2
"COG4990",-2,NA
"COG5015",-2,NA
"COG5029",-2,NA
"COG5048",-2,NA
"COG5146",-2,NA
"COG5285",NA,-2
"COG5324",-2,NA
"COG5341",NA,-2
"COG5475",-2,NA
"COG5493",-2,NA
"COG5512",-2,NA
"COG5517",-2,NA
"COG5520",NA,-2
"COG5532",NA,-2
"COG5586",-2,NA
"COG5598",-2,NA
"COG5610",-2,NA
"COG5618",NA,-2
"COG5635",-2,NA
"COG5640",-2,NA
"COG5642",-2,NA
