"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG0018",1785,1591,1657,1537,1738,1522,1805,1873,1882,1845,807,1800,1455,1399,1542,1695,1717,2337,1610,1893,1553,1543,1799,1524,1776,1919,1763,1561,1692,1379,2075,1224,1239,1999,1607,1484,1722,1920,1772,1604,1616,1246,2186,1690,1294,1667,1647,1551,1646,1645,1627,2012,1571,1768,1689,1667,1754,1597,1574,1595,1548,1642,1689,1443,1932,1566,1837,1650,1854,1256,1318,1849,1849,1410,1519,1712,1583,1637,1515,1572,2106,1900,1735,1679,1467,1854,2209,1771,1670,1903,1986,1622,1751,1667,1913,1684,1744,2000,1673,1452,1812,1511,1843,1853,1712,1896,1342,1828,1863,1537,1938,1589,1263,1511,1843,1849,1645,1848,1877,1739
"COG0019",1907,2017,2060,1834,1917,1872,2171,2577,1943,1912,1028,1961,1664,1799,1584,1751,1865,1277,1926,1579,1859,1837,2235,2178,2115,2574,1713,1519,1890,1585,1801,1262,1462,1507,1912,1817,2352,2136,1650,1948,2020,1482,1828,1797,1410,2009,2067,1674,2099,1723,1411,2780,1614,2280,1929,1751,1892,1925,1562,1837,1994,2133,2245,1996,1968,1982,1937,1817,1922,1664,1667,2121,1784,1667,2491,1822,2008,1655,1617,1447,1935,1413,1701,1915,1729,1323,1517,2382,3084,1749,1840,2014,2023,1860,1643,1820,1876,1800,2151,1633,1938,1904,1747,1896,2246,2045,1877,1843,2269,2051,1747,1825,1464,1994,1645,2356,1347,2099,2244,1896
"COG0020",833,817,661,696,745,686,730,1025,877,565,287,831,706,709,784,797,692,800,846,742,766,743,700,834,915,875,645,701,1014,827,870,607,613,1017,836,664,793,924,933,791,658,671,935,752,464,698,823,683,752,947,683,765,663,658,716,810,741,685,684,808,718,704,623,595,776,694,690,711,782,638,671,719,634,811,468,662,763,819,702,678,745,796,698,730,641,874,803,909,1044,648,810,596,710,931,806,919,810,605,966,595,775,624,858,787,807,903,450,616,835,697,698,674,605,841,757,1026,564,711,788,724
"COG0021",953,927,637,901,1115,682,971,1841,1162,1021,1267,536,1160,725,910,1197,660,972,1299,887,796,859,736,1081,1193,1271,917,1118,970,650,1940,826,761,700,1625,945,1274,1171,1427,682,892,810,904,1343,1406,842,1150,1048,1280,977,1038,2469,730,1190,1392,1248,872,1110,993,1901,1083,922,1554,730,926,703,782,1024,1286,1028,723,1070,1205,927,472,985,1322,864,1044,889,839,883,1039,1103,745,733,1154,2118,1395,602,1113,974,1292,962,844,904,1464,893,1372,961,1120,977,1282,1346,1089,1291,1137,841,1073,1216,963,895,883,618,546,1339,914,921,798,1121
"COG0022",59,371,131,264,44,330,123,21,512,187,91,90,367,513,509,208,336,206,22,358,98,298,37,200,59,72,225,165,71,500,92,866,435,306,62,746,234,142,194,318,190,490,97,58,251,372,323,407,366,77,382,36,434,393,265,159,179,122,378,78,423,478,703,377,63,89,254,153,166,283,531,345,116,303,27,394,196,161,484,277,134,377,104,279,623,331,212,39,35,143,132,536,265,49,235,53,6,342,48,444,498,650,103,132,61,114,151,380,68,240,232,273,538,51,270,49,756,242,239,129
"COG0023",157,272,113,228,170,243,124,94,21,187,105,120,316,188,244,206,175,156,42,182,258,243,38,105,117,142,214,450,49,332,105,302,236,82,158,202,113,20,114,108,180,329,211,328,171,240,298,280,177,200,247,12,246,178,130,127,72,133,348,100,142,205,198,207,187,185,194,247,222,171,257,347,287,367,30,286,230,127,304,232,193,91,299,241,279,248,173,65,20,122,104,226,257,17,233,317,60,245,17,206,163,283,154,139,56,32,124,266,111,189,153,205,345,92,63,27,217,134,135,312
"COG0024",1451,1450,1202,1203,1621,1414,1626,1791,988,1267,633,1363,1389,1166,1280,1261,1459,1511,1129,1206,1462,1490,1357,1298,1701,2150,1413,1325,1820,1526,1025,1162,942,1429,1377,1216,1660,1212,1377,1303,1363,1232,1484,1637,819,1293,1219,1361,1463,1251,1291,1093,1247,1576,1324,1027,1363,1370,1333,1077,1250,1217,1292,1319,1494,1339,1477,1379,1397,1012,1229,1399,1266,1374,1045,1419,1146,1442,1382,1271,1496,1313,1409,1384,1365,1445,1509,1886,1118,1254,1239,1270,1342,1488,1360,1727,1218,1324,981,1217,1353,1073,1374,1325,1554,1230,1091,1374,1702,1129,1375,1430,1306,1490,1214,1507,1248,1372,1461,1679
"COG0025",500,313,115,217,536,128,375,63,1167,256,753,165,441,55,105,218,207,125,276,69,395,236,499,194,119,253,275,172,269,232,156,188,245,218,207,77,136,767,245,232,225,116,204,233,697,137,109,281,290,179,270,917,180,246,82,161,286,437,75,175,227,267,45,111,702,79,144,641,371,387,180,101,120,137,178,207,352,786,189,214,211,248,213,184,139,83,109,226,123,269,194,174,201,210,215,416,657,103,132,154,200,197,175,170,389,902,490,69,219,148,163,234,80,193,158,155,101,312,145,151
"COG0026",14,9,36,13,65,53,21,12,737,114,389,90,60,7,48,136,102,118,760,17,101,154,36,32,20,18,57,82,30,12,56,36,45,63,47,20,13,438,117,65,34,21,73,28,394,20,34,40,32,82,38,368,53,22,123,18,13,84,38,58,41,21,90,47,42,5,26,153,94,268,31,18,60,19,75,41,55,134,80,126,29,65,36,46,70,133,76,73,32,19,110,16,75,40,84,20,261,71,20,79,134,37,60,50,81,432,221,76,21,80,100,57,5,12,74,28,10,12,62,36
"COG0027",401,477,281,345,473,500,431,568,78,450,321,185,487,341,463,456,450,238,73,475,500,467,189,386,685,863,493,676,436,389,864,415,334,222,787,586,558,321,533,298,514,494,365,616,452,513,535,579,588,633,539,349,389,378,567,550,411,342,630,813,413,463,594,441,475,368,351,596,408,276,343,625,653,666,96,675,631,262,541,352,527,126,641,397,419,434,265,1243,670,203,365,513,680,406,343,479,690,476,553,372,686,673,409,514,169,376,282,577,443,696,473,422,620,232,163,656,502,328,482,618
"COG0028",1771,2032,2493,2468,2780,1624,2082,1694,4043,2768,4062,2450,2680,2289,2249,1856,2173,1472,2135,2812,1947,2387,2799,2081,1778,2212,2082,2059,1871,2059,1909,2195,2036,1635,2747,2327,2254,2825,2196,2074,2589,1979,1725,1673,3192,2295,1700,2051,2343,2127,2311,2769,2001,2573,2084,2123,2362,3084,1853,2521,2382,2169,2093,2856,2520,2470,2341,1892,1652,2719,2865,1726,1882,2187,2998,2012,1763,2416,2107,1980,2316,1808,1751,2294,2092,1287,1294,1846,2023,2330,1835,2242,1992,2119,1923,1606,2478,2281,2130,2225,2430,2632,1889,2240,2871,2989,3195,2354,1748,2320,2310,2068,2012,2624,1564,2442,2258,3337,2482,2058
"COG0029",1020,1165,724,1042,1236,971,1034,1220,453,1188,651,952,1455,1061,1013,969,1072,674,1243,1337,1160,981,1097,931,1182,1196,1173,1238,962,976,1815,936,948,641,1207,1168,1133,759,749,1114,1133,997,992,1095,843,1159,1188,1289,1279,1088,1464,915,898,1103,1336,1178,1081,1134,1088,1376,1066,1183,1024,904,1006,1262,1103,1070,913,764,1118,1268,1284,1013,1036,1340,1233,857,924,820,1230,679,1254,1125,1104,680,708,1852,709,842,980,1119,1191,1189,1041,1130,1141,1216,1173,861,1310,1029,872,1190,1083,1154,917,1180,893,986,1199,1073,897,1063,541,1210,1212,1083,1298,1274
"COG0030",806,439,689,600,747,667,578,600,838,461,494,821,588,550,620,1202,769,1312,791,696,584,489,657,716,537,575,514,608,641,606,655,325,288,785,477,512,686,498,932,602,434,855,780,563,588,540,507,455,748,663,452,727,735,559,654,449,789,478,737,555,1248,1489,1059,1167,1116,1590,1314,869,2670,1291,1003,1681,1553,1179,1533,942,2065,1162,1290,1354,1096,1510,1080,1206,1170,1750,1745,1031,1464,1328,1235,1032,971,1527,1531,1787,1022,956,1199,1298,991,988,2160,1352,1248,1882,1226,1119,1490,882,1215,1694,609,1473,1694,1672,683,1169,1003,1060
"COG0031",1187,1085,1362,1422,1165,987,891,1000,1465,1183,889,1265,1098,1249,1356,1044,1135,1002,1304,1335,1236,1300,1125,1267,1019,1042,1197,986,1267,1338,957,981,734,1365,881,1199,961,1041,1484,1243,1239,977,1225,1151,1125,1179,1052,910,1097,1116,1096,1351,1145,1211,899,999,1214,1344,1043,997,1267,1172,1265,1187,1196,1099,1189,1179,960,917,1239,1183,1093,1210,927,987,1002,1212,878,1105,1278,1117,1115,1269,1040,1319,945,908,891,1145,1231,1203,1074,984,1384,1297,817,1376,1145,1177,1139,1000,979,1228,974,1363,1162,1186,769,1166,1190,1324,755,1314,1449,1229,1375,1294,1282,1150
"COG0033",8,7,4,6,16,2,19,2,135,119,422,71,54,4,6,178,67,24,106,14,112,39,4,0,8,7,5,66,2,1,37,66,47,21,5,23,0,264,273,64,4,14,56,15,400,5,24,32,24,54,18,479,3,4,75,5,20,73,20,186,7,3,33,34,3,2,7,153,9,179,53,3,7,6,134,15,34,36,9,59,11,60,42,4,28,7,5,62,10,0,43,9,12,16,0,2,306,20,11,64,88,64,1,4,24,769,238,9,5,22,3,3,13,13,38,281,10,20,40,22
"COG0034",1801,1665,1787,1834,1856,1955,2066,2061,1797,1710,733,1773,1762,1678,1754,1921,2239,1522,1478,1967,1783,1668,1904,1819,2241,2569,2005,1698,2420,1615,3049,1351,1399,1677,2801,1956,2333,2110,1661,2029,2024,1520,1655,1883,1233,1964,1752,1825,1916,2197,1797,1403,1672,1682,2092,2414,2241,1873,1865,2577,2005,2044,2254,1578,1788,2170,1818,1913,2016,1388,1371,1783,1990,1745,2430,1975,1865,1312,2003,1654,1718,1695,1874,1979,1708,1578,1249,2931,2579,1963,1975,2061,2342,1898,1900,1885,2274,2114,2683,1690,2280,1756,1911,2553,1505,1523,1381,2064,2237,2398,2211,1967,1532,1543,1760,2348,2090,1786,1979,2000
"COG0035",689,847,903,855,734,804,874,754,793,817,445,744,729,635,761,825,775,811,733,776,790,858,774,872,752,996,807,898,911,903,969,529,474,855,812,683,844,933,969,773,707,676,708,986,532,865,811,746,806,1085,748,837,815,735,722,836,777,804,741,910,315,397,387,350,362,356,482,486,368,362,369,495,379,433,358,415,417,391,326,398,456,356,395,430,374,391,271,445,515,425,419,367,387,451,397,499,400,482,515,370,362,358,434,478,307,365,354,413,464,392,422,356,278,366,484,465,373,392,420,425
"COG0036",1201,757,718,685,852,692,833,1446,1029,692,971,1068,726,621,594,780,721,920,1120,595,915,826,909,981,660,919,646,777,1026,838,874,460,606,1263,879,526,688,725,1048,985,528,755,1045,1020,852,679,902,720,636,1041,508,1355,666,1101,717,746,846,845,667,781,772,637,802,732,830,1034,739,726,909,590,687,761,695,897,1189,528,926,1026,606,832,632,920,659,615,612,947,939,886,880,964,783,535,550,816,723,1007,1080,598,931,528,621,420,948,900,979,1241,921,516,795,686,728,727,564,750,918,797,537,784,748,519
"COG0037",2264,1870,1990,2561,2205,1985,2280,1460,2222,1838,1327,2409,1854,1794,1921,1744,1983,2480,2243,2071,2136,1988,2481,2177,2052,1789,2040,1618,2389,1856,1477,1513,1446,2410,1697,1574,1996,2130,2025,1991,1901,1450,2539,1853,1455,2030,1826,1480,1927,1935,1429,1791,1812,2140,1755,1739,2103,2270,1646,1678,1991,1940,1427,1737,2022,1877,2138,1669,2150,1491,1893,1631,2102,1813,2008,1740,1460,2066,1629,1802,2060,2163,1919,2052,1679,2003,2433,1634,1886,2248,2094,2079,1869,1940,2251,2101,1348,1935,1939,1970,1756,1820,1967,1918,2412,1598,1763,2359,2491,1811,2066,2046,1423,2272,2468,1715,1581,2235,2304,1961
"COG0038",1314,1653,1588,1618,1648,1644,1453,1351,2032,1696,1055,1602,2003,1801,1703,1590,1891,1136,1324,2082,1652,1542,1416,1289,1579,1460,1801,1697,1284,1588,1770,1702,1576,1033,1767,1963,1514,2130,1060,1345,1660,1730,1305,1479,1825,1900,1651,1673,1754,1494,1815,1472,1505,1527,1723,1520,1518,1644,1928,1449,1644,1950,1790,1589,1351,1669,1547,1927,1639,1493,1714,1817,1864,1568,1180,1902,1577,1812,1663,1363,1916,1066,1923,1565,1666,1249,1130,2132,1415,1069,1493,1872,1957,1293,1649,1328,1665,1876,1296,1624,2029,1969,1284,1586,1535,2534,1499,1854,1526,1689,1763,1631,1632,1294,1060,1203,1876,1690,1972,1807
"COG0039",1142,1265,1264,1387,1234,1346,1188,1830,1589,1218,791,1290,1181,1147,1321,1297,1356,1249,1549,1503,1350,1431,1120,1326,1304,1289,1439,1531,1032,1367,1422,1002,1029,1068,1324,1369,1192,1765,1386,1193,1325,1364,1115,1474,1127,1404,2050,1265,1600,1260,1411,3054,1311,1786,1370,1245,1283,1060,1475,1278,1135,1203,1765,1137,1215,1250,1233,1120,1180,1221,1292,1866,1670,1343,1503,1505,1534,1127,1216,1291,1321,821,1276,1366,1297,1105,1272,1183,1334,1265,1370,1469,1446,1074,1375,1073,1479,1326,1416,1337,1407,1357,1464,1262,1528,1696,900,1432,1296,1300,1390,1341,1198,1338,1101,1288,1488,1299,1409,1589
"COG0040",526,643,946,759,654,704,570,845,360,709,323,667,765,669,686,625,793,435,582,809,806,644,661,667,671,872,641,855,724,670,808,552,534,616,864,674,703,639,656,655,655,710,632,692,602,696,775,701,661,904,659,700,581,672,513,735,576,671,818,817,690,671,606,684,692,670,706,731,614,482,650,827,694,859,539,779,728,482,687,584,598,401,802,668,560,540,504,686,862,556,786,664,668,670,635,729,820,675,806,537,714,787,686,784,542,765,542,750,502,747,626,678,764,664,440,883,564,585,744,722
"COG0041",583,628,516,526,601,485,557,528,568,576,263,594,542,426,419,567,561,520,605,542,545,564,575,480,585,769,529,721,577,610,638,256,380,452,590,360,633,614,644,486,485,490,500,694,360,553,592,520,579,679,554,470,533,554,565,481,552,594,570,569,563,529,424,458,587,602,599,634,466,438,449,583,525,671,464,455,542,607,491,491,597,430,618,523,443,556,377,711,551,486,573,441,557,511,534,723,534,619,515,453,559,485,466,534,568,572,463,510,571,487,562,525,353,580,478,525,450,588,589,625
"COG0042",1414,1635,1768,1381,1700,1335,1541,1189,1620,1644,1498,1831,1795,1506,1434,1188,1451,1462,1746,1589,1375,1541,1789,1274,1306,1443,1509,1868,1397,1608,1242,1190,1230,1470,1173,1515,1504,1348,1615,1574,1515,1308,1621,1351,1635,1629,1407,1475,1683,1448,1575,1157,1489,1719,1367,1196,1656,1718,1545,1461,1814,1665,1550,1495,1827,1679,1545,1535,1450,1228,1397,1515,1424,1645,1282,1617,1417,1869,1452,1332,1885,1469,1653,1544,1454,1247,1774,1645,1009,1580,1476,1659,1495,1312,1513,1599,1273,1650,881,1450,1391,1620,1276,1632,1640,1414,1814,1559,1472,1263,1582,1428,1249,1411,1321,1363,1518,1809,1878,1562
"COG0043",161,99,229,181,58,128,64,199,243,86,948,215,164,93,117,235,175,295,208,136,32,374,80,221,66,41,295,203,45,58,110,253,423,206,118,167,102,181,163,323,72,112,241,148,438,130,382,126,281,90,83,688,91,175,212,103,83,148,50,118,50,60,140,60,29,27,64,49,137,200,71,62,95,87,44,75,93,174,92,185,28,120,101,41,79,95,44,72,60,35,60,53,68,23,104,28,143,64,51,74,156,65,161,38,73,78,189,80,38,56,50,58,67,29,43,20,77,67,66,76
