"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0011",36,170,3,60,17,46,51,68,6,67,24,135,94,215,207,36,36,147,59,26,46,9,36,3,39,157,98,143,168,92,208,53,15,3,69,50,951,42,7,245,61,326,46,83,16,16,45,36,118,1,155,28,103,8,149,80,156,481,60,31
"COG0012",4489,4494,1587,5312,6010,5074,1771,4500,1056,4198,4396,4420,4610,4974,4245,4537,4801,4750,5600,3525,4457,3761,3657,1250,5470,4186,4525,4457,4199,4514,4416,3981,1361,1439,4836,4558,4631,5468,4003,4754,4358,3455,4822,5158,2649,4686,5782,4971,4626,1561,4555,4775,4534,1418,4855,4232,4663,4792,5157,3857
"COG0013",9416,9640,3765,8847,8440,8096,3406,8990,2139,9245,9614,10052,9932,10658,9550,9738,10295,9918,8929,7776,9802,8158,7560,3127,8700,8059,10185,8420,9870,9565,9512,8674,2944,3502,9211,8698,9514,9202,8584,10355,10014,7988,10198,8595,5113,10194,8896,10211,10945,4108,10086,10467,9942,3264,10966,9975,9909,10205,8846,8699
"COG0014",3954,3557,1868,2519,2537,2277,1333,3242,922,3327,4550,3665,4158,4200,3776,4312,3560,4127,2342,3143,4502,2577,2847,1701,2466,3349,4192,3107,3878,4143,3474,4057,1344,2134,3155,3172,3516,2637,2698,3803,3277,3072,3415,2516,2072,3981,2464,3629,3400,963,3855,3841,4058,1342,4539,3684,3531,4188,2713,3351
"COG0015",5380,4935,2853,4468,3474,3841,1731,5136,1369,4862,5413,5401,5286,5699,4760,5165,5456,5559,4436,4066,5186,4229,4514,2522,4654,4646,5287,4942,4818,5190,5084,4718,1594,2229,4375,5064,5803,5211,4376,5628,5188,4115,5315,4076,2782,5367,4467,5348,5224,2120,5475,5454,5293,1649,5546,5288,5314,5993,4709,4544
"COG0016",4075,4110,1579,3756,3682,3528,1419,4014,940,3974,3954,4194,4120,4285,3767,4246,4293,4370,3935,3456,4088,3606,3349,1245,3872,3505,3950,3864,3941,4177,3896,3777,1222,1469,3690,4004,3535,4112,3747,4177,3888,2824,4336,3614,2071,4389,3939,4518,4145,1270,4059,4418,3773,1126,4285,3858,4039,4009,3742,3460
"COG0017",1139,2490,216,3153,4830,3192,1459,2730,406,2390,877,1576,1054,1025,1225,775,2283,1592,3543,1783,988,1868,1734,433,3382,1822,894,2806,1484,1635,1833,1345,723,717,2383,2774,1386,3584,1903,1741,2596,1570,2158,3106,1656,2073,3560,2657,2373,1355,1288,2186,845,973,1177,1575,2136,928,2967,1635
"COG0018",6312,6036,2463,5603,5419,4869,2167,5815,1542,5907,6779,6845,7189,7246,6572,5506,6962,6832,5265,5494,6764,5587,5820,2242,5431,5525,6513,5761,6295,6528,6555,6569,2042,2396,6005,5738,7652,6011,5929,7105,6196,5184,6972,5669,3283,6756,5352,6612,6865,2622,6840,7260,6716,2101,7204,6445,6809,7477,5426,4875
"COG0019",6986,5259,4083,4709,3903,4354,3390,4769,2063,5243,6699,5814,6373,6534,5673,6051,5843,6385,4506,6023,6909,4927,5349,3004,4421,5544,5436,5038,6063,6093,5369,7251,2715,3832,5054,5263,4579,4706,5254,5647,5345,4236,5720,5025,4113,6374,4530,5735,5157,3285,5808,6491,5952,3289,7205,5812,5060,5957,4694,4965
"COG0020",2624,2613,969,2674,2278,2301,1086,2420,691,2762,2578,2743,2834,2673,2440,1855,2756,3112,2618,1914,2545,2185,2376,773,2496,2225,2348,2446,2608,2740,2787,2271,954,1055,2411,2440,2861,2707,2191,2786,2630,2290,2700,2559,1531,2818,2519,2921,2610,1103,2847,2742,2364,1063,3079,2719,2669,2904,2556,1930
"COG0021",6830,6156,3013,5436,4596,4810,2475,5933,1511,5433,6765,6685,7047,7271,6841,7559,6042,7358,5257,5136,6665,4114,4855,2354,5480,8076,7033,5250,6842,6748,6294,5620,2208,2672,5541,6152,6699,5427,4426,7486,6318,6089,6076,4680,3952,6472,5515,6226,6352,2970,6861,6729,6514,2890,7938,6595,6135,7803,5635,6420
"COG0022",4594,5114,2739,4381,3091,3575,1742,6183,1879,6369,3883,5187,4623,4998,4091,3817,5523,5653,4411,4829,3868,6691,5447,3037,4326,3998,4779,4590,4584,4535,5619,3830,3276,2183,3995,4945,5952,5594,6199,5585,5951,4530,5493,4418,2797,6278,4337,5949,5661,7672,5161,5046,4549,1927,5108,5395,5810,4398,3722,4428
"COG0023",222,511,84,415,639,468,398,330,125,232,324,248,278,349,250,137,368,213,529,341,215,387,290,64,534,214,426,304,323,282,306,250,169,141,473,270,649,456,405,325,392,516,333,442,382,373,493,331,608,179,265,287,344,326,335,316,657,355,467,268
"COG0024",2878,3282,1769,2898,3432,2589,1526,3030,1005,3291,2973,3198,2903,3098,2776,3370,3225,3403,2912,2407,3079,2609,2588,1418,2897,2681,2999,2725,3017,2943,3059,2425,1203,1866,2840,3102,3318,3131,2647,3265,3050,2573,3256,3157,1765,3379,2883,3362,3181,1240,2992,3084,2789,1219,3175,3038,3188,3154,2725,3033
"COG0025",872,1441,2770,1872,1554,1450,2615,990,782,1431,1047,943,1102,1439,1418,499,863,873,1573,1662,1069,851,1062,1685,1402,1251,2022,1323,1427,1039,1300,1455,1495,2561,1697,1020,3000,1049,791,1157,1149,2746,878,2955,2422,1010,1433,810,1501,1503,1063,511,1440,2287,1142,905,2019,1762,1081,1393
"COG0026",3268,2583,1474,1634,2189,1512,1431,1899,679,2429,3233,2882,2929,3465,2988,2793,2743,2742,1485,2833,3143,2522,2610,1172,1671,811,3579,1871,2646,2887,2546,3416,908,1293,2579,1560,3432,1447,2653,2749,2219,2296,2874,2086,1473,2886,1530,2397,2575,1698,2802,2729,3338,1298,2667,2442,2799,2979,1651,2108
"COG0027",669,1038,710,409,164,280,621,515,347,482,1002,727,942,1296,1035,493,547,599,149,543,787,667,496,62,116,36,1579,414,816,570,869,579,429,400,740,259,2748,192,587,929,357,1685,655,464,272,599,121,401,1327,601,862,346,1180,237,1023,646,1763,1583,102,578
"COG0028",14282,13769,9482,16379,9995,19756,6599,21022,4619,12022,15312,14458,12995,13328,13095,19444,14424,14267,19020,11671,15547,11184,11862,9575,19447,15401,14440,17805,13759,13569,12367,11685,6583,7045,13902,20111,9798,18504,11166,13302,13116,9186,14930,13982,13309,14788,20320,14215,12866,6450,13887,14673,12812,5451,14978,13708,11779,12812,19877,13717
"COG0029",1646,2345,1554,1066,1650,840,1541,1272,442,1386,2191,1414,1747,2245,2092,1873,1799,1537,617,1423,1544,1466,1472,1246,772,1409,3047,1354,1700,1518,1696,1385,753,1867,1773,876,3783,705,1562,1695,1206,2943,1804,1063,1543,1903,632,1398,2856,1902,1577,1463,2127,1325,1873,1474,2864,2583,767,2513
"COG0030",2790,2734,1142,2634,2648,2589,1081,2616,730,2834,2807,2780,2740,2950,2673,1871,2980,3019,2926,2166,2764,2437,2459,986,2817,2628,2667,2611,2656,2838,2889,2728,920,1002,2787,2588,3366,2944,2588,2980,2785,2417,2875,2780,1696,2921,2818,2857,2929,1244,2762,2970,2778,1160,3000,2802,3132,2991,2811,1751
"COG0031",4750,5001,3240,5354,4907,4981,2646,4978,2861,4395,4861,4782,4477,5428,4620,4828,5145,4724,5397,4223,5019,3831,4044,3283,5265,5015,5899,4778,4540,4417,4699,4219,3016,3551,4746,4870,7132,5020,3795,5298,4816,4958,5022,5342,3715,4381,5339,4757,5335,3418,4737,4554,4877,3029,5161,4721,5376,6086,5112,4446
"COG0033",435,1250,958,270,333,247,894,293,108,389,826,675,975,1629,1341,196,489,541,190,636,633,170,155,160,81,160,2368,331,1010,619,778,660,464,282,1210,179,3092,70,147,903,550,1817,581,701,934,538,198,283,1608,213,757,169,1526,915,1104,676,1943,1861,128,1062
"COG0034",6025,5364,2126,5277,4849,4896,2955,4747,1473,5352,5687,5830,5362,5676,5497,6296,5811,5734,5230,4785,6072,5639,4959,1772,5325,5254,5628,4651,5363,5188,5413,5296,1725,1952,4882,4780,5931,5186,5797,6132,5320,4055,6000,5032,3139,5855,5376,5761,6153,2232,5834,5908,5404,1755,5688,5597,5785,5829,5288,5303
"COG0035",598,747,590,738,531,650,570,675,251,721,798,731,916,969,883,465,621,756,592,639,715,587,734,434,651,654,1142,504,793,866,804,530,431,275,849,462,1526,455,546,819,593,1155,713,622,756,748,624,606,1020,706,866,556,983,639,969,791,1155,1088,683,701
"COG0036",2673,2875,978,2614,2426,2432,1074,2714,734,3037,2751,2939,2759,2974,2776,2671,2964,3080,2728,2380,2802,2474,2473,698,2688,2482,2822,2912,2772,2875,2789,2532,862,889,2717,3065,3101,3157,2630,3081,2881,2190,3022,2551,1572,2970,2651,3220,2992,1038,2984,3114,2695,1023,2913,2729,3092,3027,2728,2215
"COG0037",5443,5016,3247,5360,5305,5206,2849,4849,5843,5342,4884,5314,5104,5308,5306,3924,5483,5751,5475,4837,5218,5435,4901,2300,5226,5649,5025,5709,5407,5199,5377,5164,2696,2515,4942,5514,4958,5349,5594,5446,5265,4664,5423,5212,3638,5407,5422,5885,5575,2725,5136,5725,5249,2883,5865,5263,5251,5243,5263,3580
"COG0038",1364,1804,2355,1796,2044,1821,1436,1422,325,1184,1310,1157,1437,1803,1897,1167,1033,1213,1867,1247,1240,1436,1336,1842,1905,1249,2606,1277,1506,1535,1457,1246,778,1747,1923,1086,3186,1270,1352,1270,1310,2361,1169,1976,2076,969,1849,1037,2356,802,1252,627,1766,1359,1489,1298,2377,2113,1712,1681
"COG0039",4019,3344,1313,3274,2956,2918,1162,3516,648,3914,3720,3931,3429,3623,3158,4863,3891,4054,3404,3242,3866,3375,3214,1241,3494,3074,2934,3389,3642,3655,3616,3154,1039,1447,2879,3618,1924,3654,3611,4055,3647,1864,3758,2991,2034,3960,3437,4276,3180,1841,3722,4238,3048,1170,3589,3680,2801,3041,3515,3718
"COG0040",2088,1728,889,1740,1416,1701,982,1975,530,1449,2136,1758,2020,1846,1924,2053,1817,1761,1863,1793,2142,1642,1703,814,1741,2010,1757,2205,1787,1780,1635,2148,698,908,1653,2146,2074,1878,1654,1815,1625,1534,1894,1876,1379,1889,1901,1876,1775,1178,1701,1993,1769,854,2131,1638,1716,2048,1822,1653
"COG0041",1927,1804,682,1731,1661,1651,956,1622,527,1649,1930,1751,1631,1837,1686,2141,1887,1841,1771,1606,1978,1654,1625,600,1754,1707,1952,1584,1789,1727,1706,1797,559,640,1620,1703,1835,1793,1683,1951,1662,1556,1948,1578,1055,1882,1743,1904,1909,672,1787,1828,1776,706,2035,1797,1937,1898,1813,1717
"COG0042",4251,4793,3245,3062,3352,2674,2939,3515,1213,4345,4635,4344,4112,4645,4498,4081,4271,4127,2728,4400,4405,4336,4175,2420,2927,3467,4952,3673,4341,3974,4340,4338,1829,2896,4069,3635,6420,3207,4238,4593,3843,4725,4474,2779,3588,4224,2688,4172,5130,2359,4201,4225,4294,2901,4224,4006,5331,5104,3131,4297
"COG0043",413,2914,1460,3679,4183,3950,1788,5353,755,2349,510,754,797,570,1586,849,1944,1278,4110,1207,274,885,821,1158,4371,2823,1038,4238,1613,1568,1328,863,930,1312,2160,4291,940,4995,1145,1015,1734,3153,1647,3251,2277,1389,4107,2632,2693,526,665,1880,690,1326,1623,1163,2594,565,4019,1614
"COG0044",7416,6202,3241,6884,5333,7048,1842,6597,1729,6626,7097,7110,6644,6087,6169,7549,7631,7132,7571,5861,7579,6930,5759,3889,7667,7080,5203,5758,6573,7026,6438,6698,1870,3284,5762,6946,3692,7554,7146,6722,6657,4612,7541,6614,3776,7731,7788,7707,6447,2128,6701,7558,5757,1380,7383,6851,6011,5423,7346,5889
"COG0045",5251,4943,1918,5173,4285,4428,1657,4933,1131,5240,5093,6087,4927,5149,4326,5657,5598,6114,5144,4482,6093,4387,4734,1622,5233,4148,3940,4749,5102,4945,5122,4872,1489,1680,4075,4844,2575,4955,4579,5802,5002,2486,5522,4595,2968,5670,5060,5452,4326,1875,5815,6012,4327,1647,5139,5557,3823,4235,5596,4443
"COG0046",9597,8966,4216,8415,8062,7850,4444,7906,2446,8229,9002,9229,8373,8698,8157,9659,9429,8880,8536,7618,9582,8517,7915,2736,8937,9074,8776,7372,8625,8190,8524,8040,2675,3586,7865,7887,8891,8798,8622,9609,7957,7150,9538,7906,5928,9210,8349,9123,9726,3994,9401,9402,8230,3628,8865,8588,9039,9508,8566,8357
"COG0047",4810,4047,3006,3867,3709,3610,3303,3307,1242,3874,4738,4992,4227,3998,3357,4379,4686,3964,3782,4685,4835,4735,4104,1057,4242,3383,4005,3564,4153,3597,4216,4199,1709,2054,4080,3364,3647,3683,4778,4429,3334,3657,4830,3628,3845,4307,3784,4184,4072,2089,5010,4670,3905,2772,3724,3787,4222,4457,4255,3938
"COG0048",1463,1754,578,1480,1419,1259,692,1348,389,1655,1490,1483,1338,1498,1230,1641,1522,1651,1399,1208,1383,1743,1448,430,1461,1270,1416,1285,1389,1387,1615,1118,551,536,1287,1321,1629,1382,1654,1629,1555,1220,1588,1337,930,1586,1461,1686,1593,584,1444,1546,1245,678,1489,1446,1701,1539,1385,1514
"COG0049",1787,2184,605,1860,1825,1805,743,1830,446,2042,1661,1708,1732,1754,1648,1776,1812,1887,1849,1403,1687,2020,1713,563,1827,1644,1627,1757,1728,1818,1798,1481,621,615,1721,1914,1933,1961,1892,2027,1808,1507,1882,1816,1072,1819,1866,2043,1805,562,1768,1898,1536,720,1868,1778,2016,1846,1855,1697
"COG0050",4905,4781,2875,3999,3198,3526,2657,4179,1274,4857,4492,4905,4806,4950,4184,6749,4269,4902,3731,4586,4603,5520,5040,2333,3987,5059,4885,3940,4499,4381,4611,3862,1765,2882,4105,4128,4707,3936,5055,5238,4113,4180,4389,3206,3667,4614,3858,4748,4219,3033,4857,4599,4284,2599,4778,4630,4419,5089,3955,6158
"COG0051",1240,1387,515,1064,1003,947,581,1030,292,1276,1169,1192,1138,1194,1103,1271,1190,1267,1010,936,1135,1293,1124,461,1016,995,1073,1025,1099,1122,1225,1029,404,475,1061,1123,1370,1055,1271,1397,1046,1000,1173,989,654,1222,982,1243,1251,375,1281,1160,999,474,1161,1116,1291,1367,993,1136
"COG0052",3092,3438,1267,2855,2543,2526,1151,2729,741,3226,2931,3127,2998,2948,2555,3000,3180,3236,2649,2434,3052,3423,2967,1121,2783,2746,2936,2747,2805,2851,3015,2775,1027,1166,2735,2890,3115,2989,3200,3185,2747,2188,3219,2640,1647,3128,2855,3254,3019,1290,2965,3281,2698,1012,3240,3004,3209,2937,2753,2671
"COG0053",264,338,1509,1366,1486,1424,626,478,344,597,234,341,816,330,588,290,405,473,1381,430,158,298,753,666,1706,2034,355,558,398,749,452,426,577,969,706,606,117,802,333,292,566,434,413,1222,885,413,1481,582,400,1765,347,534,349,391,405,425,435,184,1581,391
"COG0054",1569,1439,625,1235,1080,1122,682,1280,457,1324,1638,1415,1487,1554,1439,1439,1416,1484,1137,1239,1510,1690,1434,547,1169,966,1573,1309,1378,1371,1435,1353,578,597,1283,1381,1606,1270,1597,1458,1345,1439,1451,1165,852,1506,1114,1483,1601,693,1491,1407,1472,552,1557,1351,1599,1480,1247,1309
"COG0055",6175,5912,1994,4071,2953,3215,2055,4498,1194,5924,5863,6170,5757,6377,5392,8138,5584,6319,3697,4972,6377,6290,5497,1718,3849,4625,6033,4040,5887,5423,5544,4977,1752,2032,4682,4460,5860,4345,5902,6559,5147,3982,5887,3472,2907,6010,3685,5790,5117,2108,6235,5860,5379,2087,5961,5949,5276,6031,4026,6781
"COG0056",6719,6752,2322,4374,3589,3603,2402,5090,1340,6786,6625,6917,6561,7210,6050,8675,6212,6834,4040,5561,6937,7482,6099,2160,4297,5292,6852,4560,6194,5948,6566,5637,1980,2226,5334,4924,6501,4505,7185,7134,5661,4370,6668,4054,3327,6777,4065,6531,5738,2347,6927,6434,6239,2431,6614,6482,6143,6917,4484,7034
"COG0057",5335,5275,3296,4319,4508,4143,4897,4513,6009,4821,5603,5311,5946,4977,4757,6154,4929,5557,3921,5557,4853,5608,5917,2331,4055,4296,6104,4511,5481,5325,5270,5366,3366,3303,5008,4360,6149,4346,5352,5469,4779,5304,5154,4571,4462,5474,4029,5227,5241,3757,5394,4811,5438,3721,5319,5230,5083,5830,3921,6012
"COG0058",902,2208,2775,1079,833,1451,2159,1051,1546,1454,1632,1368,2176,2708,2715,649,942,1473,899,1113,996,140,379,109,1015,1281,3555,741,1639,2617,1868,955,7403,960,2247,522,5477,395,145,1933,4722,3253,1053,1227,2155,1345,1042,842,2764,2739,1445,535,2531,4458,1955,1523,3198,3647,933,2294
"COG0059",3979,3525,1416,3349,2789,3170,1908,3202,794,3139,3958,3898,3757,3980,3543,4787,3646,3834,3391,3524,3861,3202,3116,1292,3141,2851,3890,3075,3646,3577,3551,3792,1250,1547,3256,3375,3749,3334,3291,3843,3217,2738,3846,3105,2386,3819,3220,3720,3336,1546,3880,3816,3514,1831,3847,3585,3425,4184,3381,4020
"COG0060",10861,10889,4244,10288,9965,9533,3758,10437,2378,10687,11053,11411,11358,11563,10788,10745,11885,11748,10542,9442,11336,10381,9667,3601,10444,10024,10397,9989,10860,11231,11155,10240,3158,3934,10241,10252,11047,10817,10338,11608,10925,8670,11812,9803,6054,11531,10526,11762,11223,4567,11589,11931,10054,3622,11866,11611,11375,11220,10413,9501
"COG0061",3123,3332,1216,3601,3984,3462,1352,3002,814,3105,3359,3256,3292,3659,3442,2777,3351,3243,3686,2505,3429,2862,2641,979,3565,2787,3877,3303,3172,3150,1057,1017,318,377,1068,1097,1542,1164,1072,1159,972,1084,1133,1147,566,1122,1187,1064,1238,415,1151,1054,1154,349,1212,1010,1410,1307,1127,884
"COG0062",368,642,627,953,841,988,539,819,209,472,477,372,502,692,628,361,436,474,1134,298,361,177,197,473,1015,1242,835,839,583,512,1567,756,896,1591,2415,2657,2987,2775,602,1699,1835,2801,1278,2711,2313,1185,3193,1460,2255,1919,1134,1221,1794,1457,2137,1262,2438,2256,3079,1295
"COG0063",1545,2248,1867,3445,2696,3265,1663,2667,772,1695,1897,1627,1852,2509,2066,1448,1663,1844,3598,1036,1573,717,945,1615,3500,3989,3062,3203,2292,1958,671,343,326,555,899,1093,1197,1213,241,728,740,1089,563,1061,811,481,1237,619,803,677,559,530,786,496,880,516,849,938,1188,556
"COG0064",4762,4135,2016,4318,3762,3993,1295,4046,1036,4183,5014,5025,5182,5436,4854,5276,4243,5230,4292,3154,5055,3639,3751,1289,4017,3941,5148,3821,4750,4927,4713,4140,1129,1873,4527,3998,5150,3912,3894,5264,4358,3449,4414,4270,1914,4436,4226,4578,4629,1994,5010,4747,4977,956,5199,4923,4210,5846,4216,4039
"COG0065",5740,6237,2078,5033,3937,4637,1742,6249,1368,5674,6018,5984,5789,6224,5704,7272,6328,6466,5028,4832,6036,5399,5122,1685,5450,4397,6240,5398,5503,6303,5501,4921,1674,1877,4784,6121,5239,5991,5682,6070,5986,4050,6289,4742,2827,6479,5076,6410,5735,2007,6011,6204,5497,1583,6067,5809,5410,6106,5347,6450
"COG0066",2427,3264,1001,2236,1446,1988,852,3202,658,2882,2613,2704,2727,2709,2580,2134,3017,2969,2231,1984,2447,2333,2281,644,2422,2023,2422,2726,2467,2955,879,847,250,243,719,860,789,1088,885,959,942,649,1026,790,494,1038,709,1024,962,309,974,1050,836,271,894,868,898,881,744,727
"COG0067",13851,9793,5617,7671,4402,7183,4837,9291,2724,9725,13452,12131,13663,13044,12590,15147,11366,12296,7482,10135,13823,10304,9826,3680,7799,10023,12682,8589,10286,12905,10475,11430,3516,5338,9221,8935,7870,7597,10498,10927,9534,6767,12049,7890,7057,12176,7541,10772,10919,6390,12915,11572,11615,4720,11112,10554,10871,11821,8439,12714
"COG0068",42,78,325,100,252,183,898,37,75,79,30,104,30,40,24,17,29,34,109,31,99,8,46,835,53,394,75,250,230,17,131,157,251,1111,317,219,76,59,28,45,33,495,28,120,1834,10,107,7,37,383,21,14,86,1119,15,67,54,11,159,465
"COG0069",17900,13958,8827,12004,7802,10926,6602,12504,3857,12946,17900,16992,17419,18289,15717,21242,15975,17549,11470,15176,19183,16102,13552,6531,11975,14350,17247,11300,15297,16840,14875,16381,5255,8014,12827,12531,12916,11603,16687,15946,13295,10760,16840,11338,10445,16742,11526,14752,14211,7980,16869,16082,15624,6684,15824,15728,13844,16682,12776,17908
"COG0070",13474,8902,5578,6498,3810,5925,4428,9216,2514,8788,12953,10884,12293,11613,11200,14620,10507,11428,6374,9393,12322,9693,9001,3361,6429,7873,11662,7537,9273,11851,9323,10091,3489,5249,8203,7962,6311,6505,9847,9842,9340,6548,11195,6675,6512,11431,6117,10338,10524,6177,11925,10985,10405,4793,10089,9515,10668,10137,7079,12400
"COG0071",2312,1608,7346,2142,2266,2118,16209,1974,19612,2735,2606,2938,4207,3267,5979,2332,2196,2196,2110,1994,2287,1118,2514,9832,1856,1892,2870,1813,2353,3251,2394,2524,22884,8095,3952,2131,1758,1988,948,2629,6780,1515,2092,2509,1260,2947,2177,2090,1492,7764,2756,1939,5802,10876,2090,4517,1425,2520,1787,4072
