"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0039",4197,3995,3067,3207,3412,3568,680,4038,3527,3172,2996,1982,2569,3039,2935,3322,3531,3805,4199,1189,3067,3749,1259,3895,3831,3656,3631,4466,2894,4188,1695,3223,3440,2335,3110,1096,2957,4209,3520,3497,4318,3475,3775,1150,2908,3619,2517,4190,4046,3993,3415,4472,3828,2934,2153,3745,537,3398,3311,1048
"COG0040",1724,2203,1671,1941,1932,1742,554,2508,1860,1379,1749,2059,1489,1698,2080,1712,1851,1976,2072,907,1810,1955,839,2270,1797,1653,1643,1616,1772,2052,1126,1563,1839,1423,1605,888,1803,1954,1967,2225,1490,1671,1678,1016,1781,1620,1387,1746,1847,1755,1965,2266,2168,1862,1656,2420,631,1654,1794,719
"COG0041",618,601,586,572,635,598,202,605,562,521,536,665,397,542,636,550,582,555,648,226,553,627,224,558,649,538,636,596,635,660,726,1797,1891,1199,1615,776,1949,1846,1706,2180,2049,1786,1844,970,1721,1705,1242,1760,1870,1724,1673,1986,2060,1794,1738,1896,397,1637,1700,587
"COG0042",4116,4351,4086,4821,2722,3926,1254,4117,2765,4378,3515,6310,3387,4095,4384,3142,3484,4468,4171,2168,2881,3283,2435,3659,4333,4338,4594,3865,5300,4396,3391,4179,4751,3436,3613,4006,5040,4130,4038,3794,4094,4255,4616,2947,4736,4373,3921,3982,3979,4244,4064,3688,4433,4620,5616,4270,2583,4167,3047,1830
"COG0043",1306,265,1136,620,4080,1495,738,212,4050,1321,3618,940,4045,917,3003,3700,5512,1280,1841,1162,4172,314,1143,4294,1755,1557,1230,716,2618,3419,1534,674,1219,2726,2635,1757,1092,2530,2713,280,986,2140,361,1739,758,1400,2282,2217,2342,764,805,2359,650,2935,2016,854,667,886,3603,933
"COG0044",7023,7465,5424,5920,7691,6609,1731,7628,8074,6316,6185,3632,4862,6064,5711,6866,6609,7318,7532,2354,6558,7472,3838,7096,7350,5714,6492,7957,6046,7325,2670,7805,6758,4512,5505,1682,5291,7650,6012,7787,7127,6715,6882,1876,5049,6300,4579,7657,7031,7054,6465,7809,6937,5743,4200,6927,1595,6881,6885,1897
"COG0045",6286,6077,4185,4511,5110,4880,1141,5686,5333,3570,4829,2763,3397,4663,4053,5141,4731,5290,5822,1771,4830,5733,1622,5263,5599,4380,5164,6667,3808,5511,2060,3966,4610,3408,3926,1641,3885,5517,4436,6228,5970,4944,5603,1621,3881,5054,3551,5767,5500,6044,4914,6249,5175,4121,2951,5005,1111,4402,5072,1450
"COG0046",9038,9515,7772,8484,8398,9248,2391,9733,8157,8054,8439,8886,6376,8517,8232,8251,8029,8936,9418,3163,8042,7880,2770,7924,9554,8309,9082,9234,9106,9384,4467,8308,9145,6354,7418,4392,8840,8950,8171,9968,10304,9255,9267,4523,8435,8631,6711,8687,9109,9296,8400,9226,9251,8464,8522,8858,3251,8463,8470,2649
"COG0047",4003,4855,3170,3840,3683,4102,1281,4577,3667,4196,4299,3673,3427,4993,3760,4155,3284,4370,4678,1693,4189,3681,1083,3336,4924,3935,4405,4991,4171,4147,3333,4298,3826,3719,3364,2756,3864,4141,3860,4817,5160,4543,4922,3261,3757,4099,4168,3531,4006,4973,4069,4277,3939,3530,3436,4061,3113,4636,3931,1674
"COG0048",1579,1401,1280,1372,1371,1454,377,1524,1374,1842,1394,1612,1009,1207,1391,1329,1334,1618,1557,652,1320,1471,466,1488,1517,1528,1675,1577,1763,1565,698,1631,1489,1048,1282,860,1397,1738,1352,1538,1587,1512,1455,731,1314,1572,1012,1517,1530,1438,1326,1628,1488,1361,1632,1335,254,1693,1509,520
"COG0049",1926,1714,1573,1638,1883,1808,453,1800,1933,1980,1716,1903,1303,1691,1664,1800,1791,1910,1912,749,1744,1906,523,1888,1825,1707,1987,1914,2045,2095,833,1933,1854,1312,1557,1068,1650,2017,1778,1846,1802,1675,1759,737,1586,1743,1311,1861,1974,1765,1693,1941,1742,1729,1861,1625,439,2050,1930,644
"COG0050",4858,4604,4476,4402,3840,4729,1179,5203,3806,6281,4470,4641,4006,4428,4336,4082,4222,4677,4596,2110,3563,4549,2313,4217,4482,6074,4888,4946,4445,4666,3177,5231,4808,3380,4168,3813,4991,4566,4027,4479,4798,4252,4933,2680,4258,4496,4015,4655,4883,4674,4781,4449,4831,4329,4418,4532,1842,5533,3863,1824
"COG0051",1249,1089,1051,1036,990,1118,286,1226,986,1323,979,1380,854,1153,1221,953,1078,1228,1146,511,945,1213,462,1143,1189,1197,1266,1239,1231,1170,552,1217,1179,766,958,767,1042,1249,1106,1136,1226,1181,1198,585,1019,1241,853,1088,1147,1220,1191,1232,1167,1154,1285,1125,329,1211,1012,404
"COG0052",3238,2974,2489,2918,2669,2821,738,3173,2843,2980,2552,3197,2127,3030,2904,2615,2716,3245,3281,1251,2683,3085,1096,2961,3101,2643,3199,3291,3194,3326,1507,2872,3053,2002,2482,1614,2911,3297,2954,3173,3314,2865,3091,1154,2858,3055,2075,2913,3144,3060,3040,3115,3197,2865,2876,2759,801,3422,2788,1013
"COG0053",489,185,614,423,1467,480,338,124,1461,942,2001,106,738,693,432,1529,493,400,552,580,1616,935,686,594,363,407,332,689,446,768,1368,144,656,1277,518,824,365,577,507,392,292,255,148,636,468,454,1282,724,607,311,817,428,261,268,270,427,934,298,1361,553
"COG0054",1474,1490,1458,1586,1166,1324,481,1517,1182,1526,1028,1603,1098,1456,1469,1140,1309,1539,1411,599,1102,1439,554,1452,1429,1291,1533,1568,1554,1446,747,1326,1561,908,1316,958,1553,1359,1414,1685,1612,1429,1554,695,1736,1389,969,1384,1403,1443,1481,1478,1632,1578,1469,1352,390,1642,1260,552
"COG0055",6357,6324,5393,5603,3758,5751,1167,6549,4036,6233,4376,5921,3432,4751,5266,3970,4460,6196,5892,2315,3555,5832,1661,4695,5929,6755,6075,6486,5327,5583,2402,5344,6193,2989,4596,2399,6209,5933,4928,6506,6190,5147,6034,2015,5516,5817,3853,5848,5643,6178,5869,5735,6498,5042,5040,5528,1062,6369,4107,1774
"COG0056",6912,6793,6133,6673,4251,6199,1343,7402,4403,7313,4881,6460,3777,5427,5851,4320,5058,6979,6450,2742,3892,6413,2111,5096,6642,7100,6761,7121,6310,6435,2756,6615,7057,3689,5232,2721,6781,6582,5766,7504,6756,5894,7043,2329,6344,6563,4263,6412,6902,6928,6506,6365,7130,5798,5838,6377,1401,7739,4498,2025
"COG0057",5445,4829,4908,5138,4025,5455,5992,5492,3899,5577,4266,6069,4198,5957,5767,3937,4516,5429,4990,3029,4546,5516,2294,4398,4981,6124,5359,5253,5124,5073,5022,5481,5852,4382,4776,4293,6279,5090,5073,5194,5014,4990,5292,4938,6065,5210,4348,5239,4815,5315,5815,5155,5052,5560,5781,5535,3230,5586,4398,3397
"COG0058",1434,992,4111,2813,1018,1060,1577,1044,832,14,971,5436,1185,240,2473,1057,1022,1711,529,3950,1072,41,106,431,1034,2255,2025,327,3214,687,504,52,3136,1568,2180,1364,3445,875,1337,1132,1130,1752,1226,2141,3566,1868,1956,2752,1139,1378,2058,463,2231,2600,4517,1045,6056,139,1077,7458
"COG0059",3847,3879,3387,3795,3320,3651,826,4255,3132,3125,3118,3671,2500,3375,3768,3035,3153,3978,3570,1734,3146,4107,1264,3337,4043,4043,3472,3924,3430,3544,1980,3593,3875,2495,2883,2047,3821,3649,3280,3877,3396,3354,3954,1942,3792,3500,2835,3498,3706,3866,3914,3970,4056,3385,3061,3771,940,3250,3145,1211
"COG0060",11613,11357,10020,10719,10510,10769,2439,11589,10469,9647,9514,11117,7844,10439,10262,9774,10441,11574,11828,4157,9521,12076,3559,10773,11695,9399,11651,12239,11228,11786,4457,9918,11534,6975,8623,5364,10485,11725,10601,12126,12458,10971,11837,3810,10578,11020,6905,11957,11327,11323,11461,12408,11543,10762,10368,10536,2595,10259,10269,3123
"COG0061",3229,3450,3219,3641,3572,2900,755,3560,3446,3184,3075,4676,2386,3085,3785,3197,3006,3396,3106,1510,3405,3223,1010,3431,3317,2536,3619,3376,4119,3186,1316,2771,3637,2365,2743,1598,3820,3161,2956,3308,3518,3216,3361,1249,3782,3217,2302,3230,2983,3305,3323,3603,3678,3674,3809,3013,757,2865,3536,1006
"COG0062",1488,1125,1674,1834,3310,1107,621,891,3378,524,3248,2994,2550,581,2262,3282,2368,1490,1210,988,3038,405,1372,2633,1389,1283,1618,1065,2379,1553,1949,529,1922,2579,1994,1903,2584,1509,2062,1267,1522,1681,1035,1520,2340,1596,2585,2051,1750,1119,1444,1724,1929,2433,2672,988,1372,531,2874,855
"COG0063",1917,1595,1870,2265,3579,1448,764,1729,3905,712,3520,3602,2832,967,2665,3662,2672,1819,1558,1096,3422,737,1599,3338,1625,1546,2104,1434,2812,1882,2019,576,2285,2726,2507,2030,2976,1824,2591,1748,1947,2011,1660,1699,2791,2102,2897,2402,2157,1640,1912,2199,2509,2797,3039,1284,1360,747,3365,972
"COG0064",5264,5154,4799,5536,4313,4327,1091,5432,4108,4099,3703,5251,2430,3680,4696,3876,3993,4940,4793,1778,3604,5524,1264,4166,4411,3998,4866,5263,4105,4331,1868,3490,5647,2537,3531,1712,5256,4495,4455,6106,5052,3973,4990,1297,5364,4609,2611,4634,4680,4937,5084,5074,5501,4665,4721,4861,1075,3607,4292,1152
"COG0065",6454,5993,5895,6083,5063,5542,1356,6510,5024,5666,4503,5154,3960,4465,5765,4913,6366,6275,6058,2284,4637,6602,1729,6373,6353,6380,5692,6120,5157,6428,2007,5478,6372,3202,4826,2015,6357,6453,5015,6541,5404,5515,5611,1681,5716,5548,3588,6209,6792,6061,5816,6747,6240,5666,4952,5723,1128,5344,5026,1696
"COG0066",2954,2522,2565,2732,2220,2590,673,2673,2324,2202,1986,2300,2096,2331,2364,2309,3104,2889,3150,1027,2120,2719,651,2847,2978,2219,2760,2723,2654,3264,971,2384,2752,1507,2393,992,2524,3065,2709,2323,2668,2817,2357,856,2500,2652,1572,2751,3253,2759,2619,3010,2499,2902,2542,2504,631,2458,2265,784
"COG0067",12440,13798,12993,13566,7598,10925,2730,13039,7732,8676,8393,7776,6898,9221,11711,7816,9517,12873,11857,5296,7211,14615,3677,9175,12002,12565,10150,12420,11072,10980,5197,9362,13544,6456,9195,4415,12734,10818,10642,14875,10375,10232,11089,4801,12294,10454,7302,8458,12349,11785,13945,12488,12444,10462,7316,13137,4402,10287,7588,3582
"COG0068",32,108,24,44,103,43,90,39,78,11,318,68,400,11,29,257,54,14,8,278,144,2,859,22,29,469,40,14,62,16,336,68,46,906,195,635,70,13,157,33,61,158,57,885,38,150,934,89,36,114,34,10,101,124,183,67,64,17,90,241
"COG0069",17147,19074,16519,18188,11368,15821,3766,18214,12228,15959,13295,12716,10270,12587,15836,12143,12507,17044,16220,6680,11409,19506,6514,12474,16612,17930,14366,16820,13605,14936,8362,15872,17556,9927,12232,6217,17157,14951,14546,19269,14289,13941,15788,6537,16430,14736,10892,13718,16162,17037,17517,16159,17342,14122,11385,17477,5236,16106,11932,5305
"COG0070",11226,12457,11624,12338,6183,10202,2573,11615,6375,8612,7045,6310,6173,8578,11102,6434,9299,12200,11092,4700,5908,13932,3381,8159,11142,12431,8931,11229,10878,10551,1841,2877,4148,1955,2965,1370,3825,3446,3455,4471,3093,2980,3353,1488,3728,3159,2087,2605,3967,3507,4122,3887,3671,3333,2031,4099,1445,3290,2178,1181
"COG0071",2298,2302,7547,3909,2155,4499,19458,2051,1954,606,1813,1690,1495,2423,2811,1726,1957,2633,1826,17111,1968,2408,9903,2017,2083,4156,2166,2425,1391,1751,3166,1316,2989,1648,3233,10214,2927,1914,2270,2924,2807,1862,2582,16151,4863,2407,1796,3833,2075,2921,4292,2504,2674,1832,1393,2452,17114,1134,2240,22565
