"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG0011",12,2,2,1,0,4,5,0,60,1,1,2,2,10,0,2,4,7,10,1,36,3,5,4,1,5,2,1,0,15,9,13,2,5,1,4,0,1,4,3,3,5,28,11,7,25,2,6,1,10,2,2,2,2,22,2,3,2,0,7
"COG0012",229,253,265,345,298,249,319,277,262,208,175,361,370,287,261,360,279,333,222,291,298,272,290,223,274,288,319,257,215,147,271,254,267,220,263,300,361,197,222,323,274,261,227,167,249,295,329,222,297,266,260,239,268,250,284,282,280,257,311,305
"COG0013",471,531,628,668,578,551,925,628,586,586,505,720,620,601,613,672,668,532,487,588,523,526,610,524,565,632,624,633,584,254,542,577,592,509,517,691,760,453,676,547,624,585,595,396,415,718,643,544,693,515,609,405,550,569,642,571,605,620,583,729
"COG0014",253,329,161,318,226,297,149,261,271,263,252,226,236,253,274,177,304,299,219,364,213,230,253,243,183,268,288,289,282,126,272,300,318,259,283,266,286,259,324,162,282,258,312,169,248,265,206,245,251,277,287,195,334,315,255,252,280,305,294,277
"COG0015",291,285,441,364,315,320,226,314,389,305,293,425,302,486,353,301,297,317,306,343,317,322,335,310,310,281,431,309,243,168,203,201,195,197,205,244,245,195,219,214,255,192,199,183,205,341,206,226,245,198,244,171,191,201,264,249,200,191,242,189
"COG0016",165,294,199,262,273,249,320,268,221,208,225,301,271,227,254,294,274,186,188,298,230,262,280,238,263,268,276,235,240,119,250,269,260,241,232,263,233,240,264,303,267,260,261,192,213,248,259,246,276,275,267,207,285,278,221,291,224,276,235,274
"COG0017",300,288,305,355,350,280,340,284,185,339,284,353,330,329,339,384,349,321,369,319,406,321,325,359,302,327,334,360,303,207,364,269,346,318,327,347,320,306,353,350,349,353,266,236,272,308,303,357,284,313,321,270,309,328,269,317,488,366,321,260
"COG0018",344,434,362,467,394,423,581,423,479,427,424,465,477,392,463,511,417,391,387,463,478,367,545,425,408,467,479,439,386,193,432,379,456,417,394,433,524,482,428,481,406,379,487,315,425,495,408,443,434,372,485,296,421,421,425,435,451,509,400,458
"COG0019",472,456,619,500,649,583,360,572,527,500,388,625,373,735,518,373,475,463,470,572,505,518,446,497,432,408,450,540,527,258,467,458,412,589,504,389,433,498,539,599,411,405,424,368,432,544,462,498,452,474,510,315,457,512,590,477,556,466,500,489
"COG0020",185,175,307,203,215,166,177,160,214,182,177,238,243,259,258,218,136,238,165,209,210,217,227,153,202,213,210,177,139,84,172,192,153,224,165,182,213,189,175,209,173,189,169,155,214,218,169,150,257,204,185,164,187,192,182,191,176,141,229,194
"COG0021",186,234,354,322,315,308,302,389,350,219,255,517,175,345,316,227,207,234,191,193,145,280,220,214,214,205,293,243,205,312,282,203,235,295,282,134,507,264,225,292,216,223,222,182,223,316,390,195,234,159,266,179,284,335,375,225,183,217,391,310
"COG0022",91,69,2,26,32,43,42,112,27,67,63,5,49,5,1,53,66,2,66,34,3,40,13,83,22,29,23,77,93,15,10,20,48,6,30,72,28,97,46,16,64,120,93,133,34,32,74,66,16,117,11,229,29,98,17,11,40,97,18,45
"COG0023",42,72,10,35,20,69,45,45,11,55,96,15,25,8,4,27,72,4,38,59,9,26,46,60,20,37,21,47,64,29,49,59,60,26,31,17,37,105,38,27,45,71,39,74,29,2,49,51,14,40,43,65,51,38,35,42,23,59,52,27
"COG0024",283,352,343,289,459,294,387,331,328,334,346,508,351,264,390,332,301,365,271,355,301,350,352,337,285,343,313,307,308,163,391,352,337,436,395,292,265,343,317,455,368,332,331,324,333,325,347,336,447,333,392,320,316,376,409,388,289,339,345,383
"COG0025",15,37,18,52,37,82,25,9,234,45,22,54,55,30,12,57,20,47,74,42,196,60,55,32,51,61,52,61,57,179,140,114,68,22,108,47,33,16,61,59,29,27,12,26,212,199,23,38,65,48,172,52,28,89,110,127,27,26,59,100
"COG0026",2,12,3,8,6,23,18,19,113,2,8,17,9,8,1,17,13,13,13,13,78,9,21,10,5,22,23,5,4,92,20,29,13,4,23,21,12,5,11,4,32,16,3,6,44,126,32,7,9,7,15,9,19,9,19,4,14,19,12,7
"COG0027",87,190,196,149,147,141,64,159,93,135,157,313,61,189,187,26,135,103,106,134,74,100,87,71,119,80,113,101,130,99,123,140,135,177,78,48,228,137,127,119,109,106,127,116,75,88,142,91,128,111,146,93,169,162,141,105,54,94,184,44
"COG0028",559,496,686,525,582,577,320,540,765,571,442,496,382,516,461,454,614,534,633,576,780,514,447,549,477,485,438,532,584,989,700,439,514,461,749,418,507,451,676,458,598,560,684,488,639,729,562,578,491,512,619,564,448,593,619,444,608,584,698,558
"COG0029",248,350,269,321,266,291,165,223,282,288,268,470,175,171,305,181,290,312,243,331,200,233,212,258,206,248,235,305,260,157,306,310,317,357,319,155,437,327,318,272,301,242,313,251,215,185,305,253,256,219,256,212,315,334,288,262,188,298,338,221
"COG0030",283,225,422,332,352,377,442,280,468,271,339,262,360,388,239,371,265,384,299,261,491,340,400,301,460,391,292,364,245,246,369,301,225,238,254,392,309,388,201,356,314,302,357,413,303,247,321,305,327,371,267,169,402,365,339,416,371,248,262,370
"COG0031",290,242,221,330,238,335,245,319,317,302,256,219,343,261,199,278,285,207,302,315,325,327,329,360,267,347,309,306,262,221,298,316,296,248,336,378,237,260,302,206,299,333,350,219,312,230,225,311,323,362,310,228,267,237,274,304,321,342,217,366
"COG0033",1,3,1,2,0,17,3,13,173,2,3,6,9,4,2,19,3,6,29,9,68,0,15,2,5,1,6,0,2,109,4,25,2,5,12,14,8,3,0,0,0,0,4,7,11,76,20,4,1,4,0,19,5,5,38,1,2,5,1,1
"COG0034",443,495,716,633,600,477,302,552,414,505,498,752,413,659,743,411,493,490,479,503,364,455,442,407,543,487,499,486,500,184,440,394,535,536,460,427,815,454,507,577,516,455,473,377,356,540,530,426,615,478,465,354,495,482,594,463,432,576,681,448
"COG0035",153,215,256,241,206,206,128,181,179,238,174,228,218,276,234,188,201,238,157,223,207,208,173,215,195,189,197,183,183,105,167,210,212,182,216,234,245,251,176,230,220,182,176,138,230,226,189,230,222,218,204,136,200,196,180,176,237,218,174,174
"COG0036",159,136,229,239,164,175,250,189,317,173,179,239,291,247,255,234,158,203,172,174,247,235,250,209,239,163,197,166,121,256,220,230,143,187,227,250,191,171,120,177,176,182,178,189,269,199,174,178,260,163,189,97,145,147,214,302,168,170,219,212
"COG0037",464,425,473,477,512,594,535,354,384,506,399,391,605,440,392,527,600,462,417,575,564,519,626,448,546,543,517,508,480,322,596,567,552,482,555,605,386,388,491,577,520,424,529,387,522,486,431,564,610,583,546,392,480,495,554,579,522,468,399,635
"COG0038",419,442,324,408,393,462,269,477,639,488,479,510,256,389,454,264,473,310,482,477,500,330,270,376,294,399,334,460,485,281,253,306,303,266,311,179,282,262,261,232,289,247,341,276,291,340,273,249,210,260,261,264,317,292,279,194,269,301,267,213
"COG0039",266,402,347,326,310,373,327,432,390,309,368,312,253,333,257,204,343,297,361,352,362,342,276,421,267,353,329,303,339,196,300,354,342,350,304,286,320,476,353,375,360,322,384,337,312,464,335,306,252,373,274,246,435,359,267,280,302,349,341,292
"COG0040",160,194,238,187,184,163,114,142,169,196,201,137,164,213,216,94,186,155,145,168,107,151,164,166,147,154,193,149,155,86,199,187,143,181,153,112,212,220,158,104,165,154,213,182,125,179,144,151,205,208,180,160,186,191,177,138,231,178,247,140
"COG0041",59,72,111,94,112,81,62,79,101,99,94,138,74,84,75,55,84,96,107,105,94,85,97,75,69,81,90,89,64,48,122,135,120,168,160,126,144,162,107,152,134,98,151,133,154,130,158,154,145,148,163,68,119,136,141,152,119,150,151,120
"COG0042",389,407,299,374,385,423,412,405,374,404,396,397,379,260,221,370,398,323,424,470,415,330,372,367,328,369,331,394,398,392,448,357,381,354,438,349,289,359,393,373,413,360,421,296,487,323,337,391,333,433,448,319,353,396,413,333,451,408,295,403
"COG0043",33,48,1,17,27,62,27,88,38,38,11,43,52,32,7,72,39,21,78,29,69,58,59,55,44,60,31,26,35,230,13,8,72,19,35,26,28,40,17,16,29,34,35,22,78,33,56,23,10,28,8,70,53,53,12,36,48,37,35,48
"COG0044",267,353,353,383,390,362,274,369,437,336,247,348,327,399,231,304,382,339,422,413,391,403,303,327,297,312,353,295,344,409,350,366,359,334,340,398,286,297,341,283,312,279,343,300,298,476,448,328,287,362,282,263,326,379,465,318,363,313,301,348
"COG0045",43,46,10,26,15,27,26,68,88,4,44,11,20,23,5,78,42,7,30,27,51,34,27,34,22,13,30,11,57,86,27,48,20,7,24,42,18,21,25,5,25,57,17,113,55,25,33,19,21,8,17,151,32,49,35,17,22,28,19,9
"COG0046",578,526,765,793,711,584,404,671,735,595,485,982,572,933,978,446,833,700,481,735,680,637,610,575,584,637,823,674,680,319,730,663,595,601,561,622,980,546,616,686,570,545,596,332,489,824,673,563,582,634,563,367,505,662,743,564,686,693,764,695
"COG0047",480,515,714,674,663,570,331,525,735,483,424,954,546,812,879,395,704,714,389,598,569,562,546,506,514,501,702,663,476,326,656,581,601,560,578,536,910,448,539,639,522,491,509,298,389,638,538,516,574,522,534,383,413,553,646,521,651,567,668,668
"COG0048",53,62,174,116,106,82,141,91,97,78,61,104,181,123,126,127,78,112,89,86,126,111,140,74,142,100,135,83,64,84,102,91,86,108,92,133,93,48,79,130,81,78,75,65,114,132,93,88,138,103,129,57,86,90,136,135,61,66,90,137
"COG0049",112,104,76,113,206,144,184,128,179,148,122,177,219,91,118,186,116,182,128,136,158,140,147,159,158,162,140,127,117,108,161,174,164,171,139,150,73,121,155,223,141,144,120,126,183,138,144,147,195,173,150,108,105,157,155,162,149,138,75,167
"COG0050",212,383,428,350,319,279,441,328,394,279,268,343,379,384,419,382,279,334,263,371,313,321,329,335,340,355,369,241,265,328,367,300,345,353,292,415,527,244,308,378,317,309,282,248,411,392,317,368,434,286,328,212,323,383,347,296,254,339,337,344
"COG0051",95,70,99,108,119,114,132,88,110,115,92,58,133,66,48,129,94,61,108,99,105,105,118,119,133,105,127,104,92,95,100,103,108,64,83,125,55,112,114,152,93,99,96,118,114,78,97,141,130,107,132,76,97,110,109,140,101,97,89,111
"COG0052",130,123,267,205,239,173,247,106,158,119,118,274,273,228,296,248,170,197,127,169,209,217,196,154,208,199,226,144,147,109,177,159,174,232,166,186,252,122,195,240,180,137,177,136,167,200,203,160,219,169,197,161,141,154,213,209,136,152,228,223
"COG0053",198,198,247,275,203,208,288,197,211,219,224,212,252,235,240,291,213,231,229,219,242,245,197,205,266,238,286,227,180,248,247,193,234,286,241,353,280,270,215,229,248,232,204,230,286,199,236,289,257,266,249,205,227,241,289,268,260,248,203,276
"COG0054",86,128,169,138,106,130,80,114,52,118,81,117,81,163,163,46,125,107,87,112,79,128,97,108,105,98,112,105,77,100,133,125,112,141,131,53,157,95,118,105,100,107,87,60,125,145,96,115,151,130,109,99,118,107,127,126,99,105,181,109
"COG0055",320,213,354,372,399,358,200,321,327,323,193,427,306,390,336,264,359,397,369,412,424,376,224,357,347,300,421,292,289,264,429,311,293,283,504,359,340,199,355,351,419,350,355,205,406,407,351,349,412,371,394,202,290,361,473,345,472,360,352,513
"COG0056",339,339,438,429,448,392,249,357,408,400,264,479,341,511,397,275,413,489,363,503,486,420,328,460,458,344,422,426,412,240,558,368,380,330,549,350,523,295,391,381,514,382,403,264,467,525,387,397,409,416,451,246,300,442,483,381,621,437,394,565
"COG0057",197,200,329,298,266,192,346,242,298,223,170,223,367,329,321,416,240,263,185,235,248,259,303,237,255,288,311,201,187,313,225,217,279,244,229,346,313,180,254,262,241,243,208,153,264,316,243,227,341,261,232,182,238,205,260,273,233,242,253,277
"COG0058",542,450,667,698,795,824,658,617,802,623,467,663,776,667,577,750,699,665,600,735,774,821,733,632,761,705,743,620,537,667,738,661,660,647,782,766,585,548,654,853,719,519,626,471,683,532,568,692,675,631,789,380,548,639,776,922,798,653,498,786
"COG0059",220,222,229,284,278,227,145,255,491,251,231,237,177,248,210,150,290,173,217,297,260,214,221,219,207,203,184,216,218,193,272,259,222,207,218,171,235,209,234,175,218,208,217,184,225,262,171,245,256,230,226,199,236,224,289,227,196,227,248,207
"COG0060",467,565,656,676,631,633,1002,572,578,572,435,662,811,726,665,870,604,628,527,662,718,665,708,461,655,732,739,563,600,359,669,600,613,615,606,752,681,339,646,774,691,637,568,396,508,718,667,576,827,651,661,529,608,621,713,723,632,566,688,711
"COG0061",154,206,187,172,206,216,133,177,212,182,157,262,196,221,286,182,223,240,185,241,210,175,173,176,187,179,205,222,197,131,212,198,175,214,210,225,198,138,193,232,192,193,194,118,226,226,160,194,221,193,159,184,207,190,204,208,203,167,233,198
"COG0062",215,198,330,290,317,246,115,199,191,232,166,365,192,360,288,136,224,288,186,217,174,254,224,154,254,227,247,230,218,168,224,184,169,233,289,186,328,187,212,296,188,170,206,153,164,286,273,182,316,226,271,173,232,252,314,228,150,208,301,211
"COG0063",206,249,342,307,287,263,152,261,299,246,156,394,198,437,306,149,267,310,217,287,230,268,221,161,233,218,276,259,245,151,270,271,195,241,280,266,360,148,259,266,226,194,248,148,166,349,278,189,309,243,267,190,209,247,342,279,202,194,347,226
"COG0064",74,39,69,115,158,119,392,63,294,130,46,49,216,96,42,224,57,156,93,155,293,171,237,120,144,147,143,123,97,44,141,177,89,46,186,186,47,53,89,176,133,102,134,71,113,265,90,120,216,159,192,51,45,108,152,208,93,77,51,220
"COG0065",244,225,329,287,333,306,177,305,456,276,206,304,206,297,226,211,272,244,353,326,300,303,239,301,265,260,330,282,275,183,291,241,279,188,315,216,267,161,281,156,290,276,341,212,277,330,250,256,300,286,311,213,266,284,312,271,270,282,320,283
"COG0066",131,136,124,134,153,187,107,123,212,146,188,160,121,107,167,111,169,92,153,149,122,135,109,132,115,132,123,155,132,104,148,199,137,111,135,81,162,143,127,104,163,116,120,155,168,119,132,162,108,130,150,92,142,161,102,132,118,125,142,139
"COG0067",600,471,474,601,600,527,284,527,661,558,248,900,382,554,813,378,682,614,488,745,545,511,487,528,477,419,475,641,628,278,616,398,453,421,645,402,649,331,525,380,480,430,479,292,345,516,350,562,575,494,636,402,378,547,864,568,591,586,531,546
"COG0068",18,39,13,56,10,55,29,119,128,58,32,22,53,84,3,110,34,41,34,116,92,65,82,85,40,19,47,32,33,98,51,38,49,16,35,55,63,65,100,16,46,25,24,32,104,169,112,43,32,28,34,35,51,83,55,68,31,45,40,27
"COG0069",573,451,462,607,622,520,271,530,705,497,303,820,429,660,785,378,646,593,453,612,524,525,489,552,512,442,513,588,614,298,619,461,518,392,681,406,671,357,550,394,433,511,480,333,336,491,399,656,570,523,619,390,359,518,779,576,658,663,556,600
"COG0070",541,425,479,510,587,466,251,488,626,467,294,788,356,522,800,326,573,581,436,652,571,499,349,508,469,374,409,598,577,242,518,405,432,383,596,341,665,263,496,357,495,448,422,285,278,513,323,505,492,439,586,383,267,472,745,539,593,527,490,586
"COG0071",95,90,135,113,132,98,113,103,135,112,115,82,160,166,241,121,63,158,114,96,115,150,139,116,159,111,147,98,91,137,171,187,162,244,214,180,212,246,156,275,179,149,146,363,279,183,174,185,283,182,198,115,114,165,224,211,177,174,185,202
"COG0072",359,288,504,457,491,370,614,458,519,338,271,616,613,457,453,597,384,361,308,423,472,444,591,382,484,473,448,415,366,193,426,402,390,371,394,575,505,279,444,567,408,432,390,299,339,547,432,374,564,388,475,408,305,418,583,514,425,386,399,537
"COG0073",630,583,909,937,924,693,865,803,866,662,543,1167,1040,923,1074,969,774,734,591,768,915,866,916,770,876,893,986,892,745,437,884,770,789,819,889,1177,946,597,838,904,887,822,705,557,710,1055,874,776,994,821,900,628,574,809,1039,896,793,773,834,1024
"COG0074",39,40,6,29,18,30,31,93,94,12,73,28,29,36,7,108,35,17,67,22,34,44,31,47,18,44,36,16,38,348,38,51,11,10,49,68,33,48,16,5,43,45,23,88,42,18,60,15,29,20,26,121,50,69,25,13,26,22,21,11
"COG0075",79,209,320,105,150,145,89,109,44,199,157,226,85,28,60,103,182,142,123,136,115,130,110,166,159,115,153,115,177,68,182,132,183,95,124,57,275,276,206,73,144,128,159,111,179,122,155,110,57,104,75,174,258,252,109,126,73,135,389,111
"COG0076",142,213,12,90,49,129,90,159,25,132,175,20,52,19,11,98,153,11,149,140,21,62,83,124,50,129,81,111,176,252,51,91,158,52,71,60,80,123,158,21,151,173,134,151,61,40,99,132,23,82,38,224,175,165,37,22,77,163,85,57
"COG0077",170,134,182,208,210,173,137,221,274,200,110,196,204,235,162,162,208,203,180,201,200,175,173,199,171,184,242,200,214,172,178,175,165,149,197,225,207,156,157,153,189,190,172,108,155,193,111,193,178,190,174,132,137,166,235,170,255,165,153,186
"COG0078",257,238,209,297,279,252,218,264,388,251,273,248,321,302,236,285,272,263,311,327,312,269,253,270,306,275,326,307,271,478,307,270,298,213,288,439,296,238,283,194,301,246,342,171,276,407,206,294,258,279,287,165,256,250,337,298,378,287,251,243
"COG0079",452,506,375,411,422,588,319,405,552,621,394,258,461,435,234,270,596,352,454,575,438,457,457,467,442,378,405,581,507,211,482,527,492,463,371,361,253,478,415,604,448,402,413,442,452,360,472,487,400,469,671,367,588,526,506,496,625,399,341,486
"COG0080",103,116,219,146,137,97,175,94,142,121,117,130,168,163,141,147,102,156,91,99,159,138,164,138,170,120,140,100,91,88,138,123,111,140,148,145,132,147,114,175,135,136,115,140,151,171,132,131,183,126,139,73,96,143,159,158,119,127,143,158
"COG0081",136,172,272,242,212,181,262,141,216,154,136,222,201,240,198,207,159,155,147,188,197,196,212,224,205,190,239,146,184,93,207,210,183,149,160,226,231,194,189,204,212,167,180,152,183,251,153,202,258,205,200,157,158,200,236,202,138,186,219,225
"COG0082",169,193,173,216,236,237,139,181,215,190,153,269,175,201,147,194,204,197,181,211,202,199,207,178,195,247,250,213,206,103,202,194,213,174,197,258,197,150,230,188,230,212,240,155,206,219,197,231,230,219,204,180,174,187,258,206,239,214,173,215
"COG0083",36,13,14,31,18,41,34,43,154,29,11,24,43,45,5,32,38,32,31,32,131,46,38,30,42,33,64,28,17,87,26,30,10,5,40,73,11,18,19,17,19,17,19,8,54,115,27,24,12,30,16,12,11,14,51,27,52,26,7,24
"COG0084",162,234,133,160,195,180,212,218,207,210,213,158,208,126,137,204,181,181,225,163,193,149,238,197,134,186,204,223,203,198,267,327,267,257,307,243,210,321,294,268,273,272,320,391,310,279,220,259,318,281,246,250,263,296,303,296,266,248,224,269
"COG0085",785,955,948,940,976,701,926,883,771,774,778,1052,1038,991,1231,1093,877,1028,825,884,876,893,1059,953,854,980,986,855,821,507,1006,806,805,1018,879,1049,1055,883,901,909,1025,770,817,785,784,935,845,1041,1099,826,1076,677,881,967,974,994,873,921,938,942
"COG0086",775,668,1166,991,949,803,1092,825,876,769,522,1262,1054,1019,1295,1030,983,1148,643,990,840,799,950,665,934,936,1071,810,752,442,922,751,869,988,898,1105,1032,472,968,973,887,785,751,510,713,947,831,689,1116,767,950,659,716,782,1046,967,818,819,909,956
"COG0087",129,144,243,207,188,171,233,164,192,164,166,168,221,225,161,220,126,174,156,162,224,166,243,190,215,178,210,147,132,80,158,131,148,117,167,234,208,172,173,246,184,175,172,134,219,224,215,214,257,187,193,114,128,167,235,239,171,148,187,215
"COG0088",131,145,233,186,215,168,222,172,217,165,152,211,228,212,182,252,165,176,148,162,205,178,192,198,188,208,217,164,168,126,172,185,169,203,180,223,213,171,184,208,167,174,175,164,188,219,175,176,207,188,188,106,158,196,215,214,136,169,180,239
"COG0089",84,98,131,118,104,84,122,90,103,104,107,71,146,105,79,125,80,100,95,77,108,93,119,113,124,103,123,65,68,64,93,86,68,121,104,131,97,121,87,147,87,73,105,102,144,127,92,123,144,93,118,70,83,79,128,138,115,109,98,99
"COG0090",157,125,295,250,252,164,273,171,215,162,90,265,282,270,240,255,154,217,166,208,270,219,257,202,252,191,256,165,148,92,209,164,189,187,210,277,287,111,176,291,196,213,162,132,232,296,222,203,307,231,227,134,123,177,246,232,180,184,237,281
"COG0091",93,105,194,147,176,100,171,91,123,116,96,126,192,164,139,160,84,122,97,108,122,142,148,140,142,151,125,104,109,92,131,135,108,137,119,164,133,119,120,163,125,122,104,110,174,145,135,139,165,147,135,77,97,92,136,155,110,111,132,144
"COG0092",122,146,238,186,215,149,181,126,164,154,147,248,236,216,191,234,170,165,113,182,214,181,185,141,172,162,209,124,141,40,202,188,127,166,183,235,195,129,146,216,143,151,152,121,223,222,180,147,268,168,176,108,130,171,191,216,132,139,150,206
"COG0093",65,52,96,96,92,54,91,60,70,54,45,110,121,81,81,96,55,78,61,72,58,77,56,60,79,72,105,51,48,58,98,109,85,65,125,145,114,72,99,125,95,104,96,85,143,133,95,109,172,100,126,65,100,78,119,126,89,90,108,142
"COG0094",120,172,195,151,247,132,195,147,159,154,170,197,192,174,207,217,151,157,157,160,163,183,188,177,153,177,190,142,139,93,110,115,108,113,93,130,107,130,99,150,103,85,99,107,160,135,136,102,139,120,120,81,95,131,158,145,90,114,97,117
"COG0095",58,50,49,31,62,40,32,182,82,62,43,62,99,28,7,105,58,10,94,42,73,79,50,90,49,69,61,63,70,122,11,40,27,47,33,67,26,79,32,84,50,64,67,116,63,93,112,47,42,73,15,106,32,70,90,39,30,33,27,38
"COG0096",95,73,185,124,134,113,120,80,150,85,83,102,192,155,141,173,87,145,76,102,120,137,155,118,146,108,136,84,68,76,121,124,89,126,118,185,128,66,102,168,104,99,86,111,139,144,99,119,199,128,133,74,69,105,155,156,80,104,136,124
"COG0097",123,93,301,225,205,131,189,139,143,131,96,217,209,232,182,235,115,212,110,118,159,192,174,136,186,164,190,128,105,84,168,143,140,152,155,185,162,80,147,229,149,152,127,142,193,213,154,155,270,169,211,163,155,141,192,200,129,119,208,184
"COG0098",137,147,198,164,176,135,189,143,164,148,126,177,225,186,238,192,189,155,141,166,139,163,204,158,172,165,179,131,136,88,157,139,141,173,162,149,198,161,173,170,157,161,155,124,204,195,143,159,220,169,185,111,145,154,188,182,183,137,186,171
"COG0099",95,83,100,133,112,99,154,103,139,139,88,77,167,118,129,137,93,101,81,79,126,125,154,102,120,120,110,96,83,95,112,135,109,104,78,118,117,134,85,120,107,110,84,89,139,101,90,115,150,122,150,64,94,96,112,123,84,72,97,122
"COG0100",91,77,184,114,117,84,140,71,131,98,58,117,154,151,144,151,92,137,68,93,136,114,131,97,102,111,114,84,79,58,76,87,63,80,69,91,75,51,71,114,60,73,60,49,78,88,47,55,124,80,77,43,45,58,78,97,66,58,84,94
"COG0101",197,197,224,243,224,251,314,170,310,230,184,185,288,238,149,236,184,238,224,261,358,295,238,208,237,247,263,198,199,161,269,263,217,193,294,267,210,224,202,290,216,219,235,209,346,271,228,232,295,281,261,200,200,210,300,254,217,213,213,282
"COG0102",85,93,119,107,151,118,168,108,137,121,109,133,176,109,142,159,108,155,104,124,137,153,152,134,167,149,133,105,90,70,141,131,110,154,137,104,74,99,101,184,123,132,121,94,143,135,131,114,176,154,113,84,131,117,157,145,111,86,101,133
"COG0103",93,106,203,128,126,109,123,66,136,104,134,115,142,142,159,131,102,133,100,116,109,121,135,116,141,120,111,95,91,70,114,107,93,142,97,145,121,120,106,180,99,104,97,98,152,112,93,113,189,122,133,62,105,124,120,142,98,90,149,110
"COG0104",300,259,379,345,321,266,203,271,353,380,204,356,345,371,349,285,347,344,244,399,371,311,387,313,331,311,405,306,271,166,384,289,257,302,444,328,323,272,317,366,360,272,347,177,308,433,308,339,419,317,379,217,364,278,471,362,414,317,401,400
"COG0105",36,43,42,23,50,39,141,67,17,40,87,57,18,13,5,48,26,8,52,26,12,28,44,48,146,37,27,33,32,42,30,32,31,29,28,18,34,53,34,107,41,33,30,78,42,36,76,33,35,17,62,55,58,68,59,59,27,46,46,43
"COG0106",91,81,98,101,97,110,104,102,111,105,82,97,72,105,86,75,109,116,93,90,85,97,89,105,97,87,97,93,94,33,151,166,144,119,170,111,127,169,152,103,165,146,156,162,152,153,105,179,182,161,189,108,140,151,161,145,186,197,159,161
"COG0107",160,102,184,162,127,122,113,122,194,133,95,176,160,219,218,131,139,170,131,184,132,182,153,185,169,109,167,179,134,98,213,160,159,139,190,127,168,127,165,124,135,150,153,117,134,199,132,190,173,213,190,97,112,176,163,137,171,179,167,157
