"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG0034",614,379,458,500,501,357,505,586,535,541,564,652,501,595,431,455,485,557,475,478,411,601,459,627,577,629,489,720,453,506,430,493,348,383,362,472,522,364,453,529,452,579,440,433,585,712,495,421,510,525,473,358,372,604,560,477,401,361,596,509
"COG0035",140,143,103,142,135,72,136,143,127,135,114,149,125,136,158,133,142,161,123,139,130,129,117,118,125,149,134,141,113,139,209,177,152,201,167,192,177,149,189,216,161,230,190,233,216,294,196,158,204,206,187,187,167,168,223,237,160,187,175,245
"COG0036",167,159,204,142,154,156,164,255,126,131,118,210,153,227,257,262,219,236,216,183,133,154,171,228,162,209,146,253,271,166,200,240,117,195,272,224,178,135,133,161,115,172,193,267,227,240,240,163,159,180,190,202,144,299,179,219,188,218,226,178
"COG0037",421,490,469,452,561,375,506,507,413,557,476,406,531,611,632,622,566,361,594,452,498,476,461,440,467,440,508,379,549,485,429,544,359,551,610,521,525,358,457,498,407,576,574,549,570,440,378,436,537,547,368,346,391,537,533,409,516,441,565,495
"COG0038",417,424,393,360,417,409,440,309,482,511,476,344,507,359,278,342,423,399,383,476,422,478,436,429,496,331,472,381,357,445,235,206,280,214,195,284,344,295,281,312,319,252,273,212,201,236,244,283,250,281,265,277,260,182,313,258,364,299,278,400
"COG0039",319,361,259,355,323,239,371,271,388,375,338,307,376,242,275,256,312,365,281,282,321,362,297,347,339,317,353,288,453,312,317,212,164,222,245,262,236,170,197,244,228,220,194,262,224,245,281,176,205,245,207,166,187,234,244,219,188,142,173,315
"COG0040",187,173,165,183,156,134,214,146,132,183,145,228,199,202,110,154,182,213,165,165,132,186,135,236,168,205,133,238,144,180,167,172,141,156,146,205,177,192,178,188,189,122,150,157,156,204,179,169,168,161,188,147,180,105,168,175,186,140,157,180
"COG0041",128,141,131,115,155,80,138,111,106,140,129,146,133,152,137,141,152,128,139,160,123,121,105,135,121,125,132,136,137,164,141,145,73,161,162,138,116,100,95,138,110,144,127,123,143,118,141,104,125,152,142,123,84,115,145,138,147,114,148,155
"COG0042",299,401,423,376,376,314,409,333,411,420,347,381,427,342,332,423,462,318,463,393,373,338,363,252,370,388,411,210,409,404,415,363,305,373,449,361,451,315,360,450,371,374,421,349,399,295,339,406,344,397,340,432,312,366,383,293,435,442,398,351
"COG0043",28,26,22,33,25,115,45,45,45,44,68,24,30,9,16,60,15,79,12,23,39,77,40,34,27,14,15,7,43,29,60,68,58,8,47,9,28,43,32,28,22,16,33,57,20,24,51,13,112,25,36,97,27,25,36,60,36,96,4,49
"COG0044",309,294,365,283,317,359,352,304,287,369,360,327,354,315,396,288,375,379,427,334,269,400,274,352,328,321,351,250,383,349,317,467,277,280,466,344,386,237,284,338,346,293,364,357,347,408,318,265,296,329,277,314,208,374,386,321,305,327,392,471
"COG0045",35,18,37,25,23,77,9,24,49,26,13,36,17,18,39,27,34,86,5,52,46,41,64,18,22,55,27,5,46,23,37,27,153,11,48,32,20,125,70,21,66,9,22,19,12,31,48,43,28,26,56,53,86,14,9,32,59,59,36,29
"COG0046",682,583,599,586,623,397,572,624,632,711,718,950,602,650,619,641,698,716,676,597,505,866,511,777,648,709,696,969,643,573,611,734,380,500,509,630,766,379,545,687,548,673,721,663,660,945,573,603,641,574,400,490,374,707,697,601,603,492,768,851
"COG0047",602,521,531,511,584,321,513,543,412,688,672,850,560,675,569,572,649,699,591,569,461,781,361,665,603,709,539,900,507,502,520,608,400,456,391,557,610,353,479,613,380,626,600,586,693,755,549,473,514,507,319,438,345,669,630,545,493,389,645,647
"COG0048",67,86,70,64,74,52,76,127,52,79,96,98,76,133,128,136,107,124,133,93,86,83,103,98,89,138,65,119,86,51,68,97,72,137,143,87,87,60,67,64,50,154,91,101,152,109,79,58,107,99,67,89,43,103,90,86,111,85,133,130
"COG0049",104,138,119,104,146,107,120,163,137,104,139,98,134,194,166,161,163,138,169,143,150,124,160,88,127,166,159,115,161,111,153,159,101,133,196,171,137,99,149,125,114,180,127,141,172,98,139,105,139,126,124,127,120,174,118,193,105,115,142,155
"COG0050",331,300,256,368,345,218,298,348,322,295,409,420,297,426,385,320,359,397,340,340,275,336,350,341,318,435,412,414,313,285,288,371,236,307,408,333,339,223,275,360,241,400,289,344,391,356,194,216,324,350,343,300,228,304,344,342,266,317,288,405
"COG0051",74,117,93,117,120,81,115,100,74,81,109,41,113,108,114,131,98,73,122,114,94,82,119,83,109,54,101,51,127,116,143,116,89,92,112,107,81,95,102,104,97,140,96,113,124,65,125,81,121,91,86,86,79,108,98,126,119,83,144,95
"COG0052",187,111,167,181,166,133,157,201,138,188,172,207,157,238,194,215,202,221,167,194,167,177,182,202,186,215,169,278,141,149,144,181,165,167,195,177,181,163,145,167,134,248,159,173,211,244,209,108,166,153,139,156,139,144,161,223,163,165,228,214
"COG0053",203,203,224,224,273,215,214,236,165,207,225,238,234,259,322,211,273,211,281,259,220,227,215,231,238,290,227,242,262,214,214,238,196,231,242,197,217,227,244,255,184,272,257,235,310,260,245,191,286,233,240,244,194,238,209,251,231,264,288,219
"COG0054",75,85,60,87,54,42,75,80,61,83,76,91,66,113,36,56,76,72,70,68,55,60,66,110,89,98,69,114,77,83,122,79,96,123,80,138,126,80,100,99,110,87,69,120,69,175,103,80,115,98,67,120,68,47,103,132,105,104,137,159
"COG0055",335,290,441,264,335,189,326,331,307,377,385,398,372,383,365,289,445,385,579,270,305,371,255,312,358,349,454,328,369,311,353,278,214,388,427,318,401,234,308,317,256,369,513,400,384,420,249,295,310,390,204,234,166,341,415,301,286,401,437,480
"COG0056",399,343,515,334,416,216,406,404,390,397,450,478,408,448,356,304,560,435,672,350,387,387,326,406,414,417,484,388,481,370,461,346,246,462,440,400,509,195,392,440,255,398,524,430,473,510,271,347,348,534,269,312,190,416,441,331,352,387,515,520
"COG0057",238,194,222,242,243,161,224,273,220,245,277,301,189,390,339,285,233,344,223,255,228,269,225,297,226,339,218,317,245,217,209,348,190,240,281,233,239,171,223,231,182,285,220,262,347,356,187,193,258,253,200,273,189,222,226,309,204,287,281,329
"COG0058",593,696,759,591,679,332,589,753,382,714,742,602,638,718,789,773,802,680,897,642,583,631,575,453,627,664,595,588,634,558,693,514,392,810,829,680,726,454,580,671,441,842,720,773,873,658,549,546,606,720,508,579,660,1003,725,677,624,776,769,585
"COG0059",233,223,219,240,244,172,244,231,239,311,221,241,239,242,156,201,227,255,210,219,204,237,219,221,207,243,258,242,226,243,220,254,191,237,197,268,299,192,221,248,232,157,258,214,238,223,207,233,223,222,212,204,187,230,245,252,211,222,285,263
"COG0060",697,471,537,565,537,452,589,610,539,632,680,705,535,828,813,747,704,556,745,611,503,701,469,741,684,603,528,685,499,546,451,705,473,499,724,634,705,576,595,535,502,758,498,664,777,684,489,531,546,637,393,520,432,701,589,479,503,488,656,782
"COG0061",177,189,151,195,195,147,167,186,158,195,210,188,204,238,211,175,219,223,208,214,158,200,165,192,190,268,179,240,168,186,160,222,223,153,218,192,237,144,180,146,182,231,169,189,188,196,175,147,152,230,139,170,123,183,182,198,215,188,233,218
"COG0062",262,240,210,168,172,152,218,247,117,240,203,341,223,290,187,257,277,292,277,185,156,244,111,298,213,315,206,303,177,175,105,189,115,160,171,143,171,95,102,110,167,205,131,162,163,278,158,125,133,118,97,146,118,179,167,142,142,138,188,194
"COG0063",271,217,232,162,209,182,226,242,208,268,198,312,240,288,243,267,273,356,301,233,179,288,174,323,260,307,220,296,211,229,159,304,168,261,316,274,280,198,206,200,250,310,252,254,192,388,240,223,210,224,170,208,146,223,239,219,249,206,346,324
"COG0064",68,90,145,41,119,55,123,143,60,51,121,37,117,189,200,243,141,120,189,88,100,89,76,40,75,89,75,39,170,38,107,241,40,137,335,174,152,25,102,81,46,184,119,143,206,82,84,80,91,143,34,73,38,220,121,111,96,87,167,238
"COG0065",310,195,358,255,258,178,317,262,344,276,289,281,314,272,214,239,306,200,404,285,279,335,283,283,287,233,337,230,303,224,268,352,231,252,345,255,335,274,242,284,326,168,310,279,245,352,212,290,284,292,158,232,218,505,306,223,261,280,287,320
"COG0066",110,145,158,154,163,93,153,106,121,174,112,138,140,111,87,118,142,98,117,126,129,156,107,147,133,118,168,153,178,141,93,94,63,99,82,100,91,78,79,105,94,71,94,72,67,69,95,65,111,95,100,94,82,92,109,104,79,78,81,93
"COG0067",514,439,706,464,548,346,527,467,550,635,475,719,482,589,374,456,624,521,692,472,516,704,357,516,493,572,268,777,506,443,548,477,427,600,817,426,700,319,453,549,373,399,521,540,644,527,443,606,447,483,300,488,247,448,518,389,544,449,840,538
"COG0068",43,30,80,25,48,13,61,44,23,39,39,32,22,28,76,65,58,159,125,50,26,76,38,46,30,13,46,3,90,18,85,92,41,16,104,32,95,32,13,46,61,20,21,74,29,80,112,11,39,41,31,57,22,15,58,85,47,118,63,143
"COG0069",475,412,686,478,564,327,495,503,548,584,512,733,486,602,386,463,603,556,671,481,477,713,353,557,510,580,354,780,574,444,594,538,394,574,854,463,628,413,505,595,368,401,517,549,617,582,400,552,452,495,356,472,335,470,532,417,540,429,806,555
"COG0070",426,400,661,455,505,313,454,451,503,564,440,694,436,549,348,368,559,495,709,508,450,636,378,482,480,598,288,810,500,430,507,444,416,603,860,416,630,360,439,547,313,361,512,461,568,535,407,441,457,422,333,435,309,471,475,391,541,385,785,509
"COG0071",191,160,181,141,225,124,160,216,108,155,133,206,147,302,184,198,176,319,222,170,120,121,164,189,133,316,163,367,199,213,198,160,144,291,216,188,143,188,179,164,110,234,198,213,199,240,206,146,164,181,201,230,233,182,162,241,210,208,234,203
"COG0072",376,304,391,320,354,269,341,488,378,415,452,472,375,568,597,569,446,458,426,449,421,528,415,393,423,510,326,487,464,316,408,540,384,337,439,445,410,320,466,395,347,552,354,467,554,449,415,404,441,439,274,321,314,403,350,398,432,318,545,504
"COG0073",744,681,728,775,825,513,658,851,687,781,881,825,651,962,1165,1001,879,910,869,804,762,988,747,804,812,1023,597,1016,845,643,695,939,675,682,963,772,781,612,843,827,663,873,756,909,935,917,926,679,765,824,584,633,597,914,799,796,844,573,1028,1023
"COG0074",37,31,43,34,30,95,17,20,50,33,19,38,24,19,60,35,38,124,14,48,54,55,40,33,30,62,17,5,57,33,34,48,104,18,46,33,27,83,41,24,92,8,34,42,43,17,78,40,40,26,74,47,73,47,11,65,74,211,39,25
"COG0075",210,241,78,131,108,190,180,144,116,191,198,64,153,70,62,98,201,130,135,122,190,109,182,363,141,120,128,56,147,140,143,118,176,142,66,121,148,176,129,109,206,81,184,133,94,37,130,86,112,147,170,143,139,25,166,102,216,56,104,109
"COG0076",147,105,102,151,122,127,136,52,210,142,124,52,139,16,55,72,51,116,13,123,135,133,181,79,148,15,122,12,127,152,127,119,238,57,32,108,154,235,158,159,203,29,95,54,70,20,93,133,118,113,187,98,188,49,143,96,145,167,41,47
"COG0077",183,154,191,154,142,161,191,196,185,198,145,190,198,211,236,169,179,212,190,158,176,182,165,177,153,218,214,147,193,160,180,242,124,191,149,189,231,122,191,154,174,130,202,178,173,209,180,219,173,190,106,157,97,233,185,197,184,183,241,215
"COG0078",286,229,239,264,309,145,277,299,235,305,239,237,335,274,398,280,283,316,396,325,262,322,215,227,236,247,343,238,310,251,276,338,151,246,261,286,349,180,266,275,254,195,277,285,276,315,268,251,283,344,221,278,167,328,260,304,269,304,353,429
"COG0079",571,782,552,454,430,373,622,465,360,606,528,300,439,396,344,430,447,369,564,493,424,322,342,367,454,450,437,238,492,515,468,423,446,571,669,549,570,328,388,422,536,544,461,427,435,431,398,389,478,408,500,513,582,406,476,388,496,388,578,372
"COG0080",98,142,105,110,134,83,126,145,85,99,94,120,121,178,150,131,132,153,149,131,100,99,115,161,100,168,119,144,146,107,143,129,73,154,179,138,132,73,117,107,91,188,123,129,169,166,124,99,122,115,152,125,89,128,117,154,135,125,168,137
"COG0081",188,180,169,182,200,148,166,215,169,160,240,205,161,271,212,225,208,166,238,229,184,184,191,220,166,188,195,195,210,171,188,220,143,244,199,213,153,125,175,195,146,233,189,201,224,243,137,140,192,189,174,180,135,204,186,257,182,145,241,284
"COG0082",210,138,227,177,209,135,194,186,185,237,215,193,224,224,234,193,210,187,202,210,215,262,172,179,195,190,226,162,232,196,172,228,186,189,259,195,234,181,209,238,208,202,239,202,232,205,204,189,200,228,176,176,137,204,196,171,196,177,248,188
"COG0083",34,18,46,23,47,50,36,34,22,25,23,49,24,27,92,36,20,88,35,49,25,59,35,18,29,61,55,9,49,46,36,69,20,11,83,45,46,18,26,35,15,28,51,47,69,50,35,37,44,29,21,38,17,48,47,58,31,66,54,134
"COG0084",259,309,258,241,266,294,296,249,274,274,257,242,339,318,234,342,283,260,292,289,280,305,264,219,324,310,286,216,293,329,301,282,267,263,269,304,245,321,272,255,344,281,291,234,229,189,306,274,270,257,292,282,306,175,256,287,373,348,328,266
"COG0085",895,899,825,845,993,613,820,940,787,929,950,939,851,1135,1042,1106,1012,1064,1031,765,684,978,806,945,945,1013,1017,1130,994,876,943,937,653,850,727,750,885,803,838,965,661,934,975,912,1085,1038,755,716,809,1057,960,823,617,933,909,827,811,691,1011,912
"COG0086",823,724,822,781,693,508,708,1010,714,917,990,1089,775,1154,1090,969,927,1015,906,920,763,1132,899,900,873,1053,722,1313,688,718,723,924,708,682,896,743,1008,730,744,777,640,881,776,832,1090,1123,659,735,812,942,524,825,563,721,890,793,826,738,1055,925
"COG0087",169,146,179,148,191,144,159,199,138,150,184,179,153,228,218,219,164,183,208,192,147,154,170,166,171,204,166,154,193,155,210,181,133,208,238,159,188,124,150,157,123,224,178,172,222,232,141,144,156,210,156,163,164,164,173,194,165,152,219,223
"COG0088",149,197,170,152,163,112,163,192,129,151,187,182,155,240,228,210,190,242,207,181,167,170,145,184,163,228,182,173,198,161,163,218,113,163,230,186,176,139,154,184,148,250,149,181,260,146,193,105,203,150,153,159,107,137,130,239,167,156,214,230
"COG0089",75,86,103,70,120,79,102,122,73,68,90,91,91,146,127,106,117,94,114,109,82,64,96,96,91,104,94,100,104,108,105,124,95,124,147,93,87,73,71,88,65,137,81,120,114,104,121,82,99,96,89,88,95,71,109,155,95,95,140,115
"COG0090",191,134,197,139,197,116,159,232,151,163,216,211,159,284,282,222,185,281,260,185,168,203,169,188,178,219,161,226,229,140,166,240,135,193,228,172,180,131,192,196,120,267,163,221,268,268,160,163,196,216,135,159,121,167,179,220,168,171,240,299
"COG0091",80,70,68,89,71,60,83,102,60,63,60,77,84,115,92,96,97,90,95,79,76,67,79,85,69,84,81,89,99,77,131,146,64,164,130,119,97,86,105,110,82,171,105,145,138,131,169,98,140,101,123,94,67,88,97,158,105,107,133,159
"COG0092",143,197,167,138,170,121,129,195,99,173,141,152,144,230,230,197,171,185,214,177,116,178,104,194,182,199,181,191,155,142,139,212,121,211,228,141,182,87,139,120,135,270,167,202,206,216,143,142,155,157,136,153,106,137,145,174,143,97,230,217
"COG0093",88,88,91,108,102,77,82,116,83,83,109,104,82,150,171,117,94,122,137,127,113,90,91,88,84,82,84,111,92,89,82,139,80,109,141,100,101,75,81,104,60,139,79,132,122,153,98,72,97,96,93,97,78,114,90,140,105,91,118,133
"COG0094",179,174,145,165,165,106,174,168,116,142,159,143,138,226,204,199,194,194,203,179,126,137,140,152,135,225,165,183,181,170,168,150,120,173,200,174,150,117,136,131,147,245,162,159,171,170,168,121,156,162,146,153,121,137,124,220,164,135,209,203
"COG0095",37,11,80,38,34,104,66,46,95,67,22,14,59,46,73,49,9,63,11,42,66,68,98,37,53,38,18,12,78,33,106,70,126,14,17,30,40,93,61,51,100,87,36,79,38,31,88,45,59,54,65,60,98,24,32,75,77,52,88,95
"COG0096",100,85,105,79,125,105,96,132,80,81,94,125,83,207,151,147,90,156,139,121,99,103,88,116,105,171,90,135,122,63,127,128,72,163,163,112,103,70,90,99,74,163,114,147,127,165,116,81,140,127,88,91,67,95,81,152,130,104,164,145
"COG0097",147,128,144,146,128,108,127,204,114,123,150,163,131,243,212,156,187,240,205,162,115,119,149,183,119,226,128,225,167,132,154,174,181,175,197,145,117,147,166,116,90,217,153,160,193,247,110,135,185,144,115,125,103,145,127,166,157,129,203,196
"COG0098",165,174,155,134,183,103,163,152,108,163,163,174,138,221,206,184,180,224,177,191,126,142,138,163,139,185,170,212,176,181,165,176,110,167,132,148,157,119,141,145,114,157,172,155,196,209,135,150,182,155,162,142,116,132,148,163,167,128,163,215
"COG0099",111,130,91,115,137,69,131,128,103,95,107,107,100,148,127,131,90,149,113,108,96,103,113,90,99,134,92,121,117,109,104,124,67,88,149,152,84,94,122,100,85,113,101,113,111,128,126,76,112,116,85,110,86,65,105,127,101,77,122,132
"COG0100",103,120,103,108,90,47,103,124,50,86,84,125,95,169,129,125,118,168,141,107,82,123,75,113,101,148,108,145,93,112,79,119,64,107,124,131,124,63,94,92,73,172,114,105,128,152,88,90,101,102,70,71,41,91,90,121,108,89,105,170
"COG0101",220,214,211,173,236,189,239,231,159,204,223,208,246,300,265,223,269,190,324,220,226,185,212,213,203,265,233,130,300,212,199,222,211,229,389,259,248,160,191,200,183,276,302,252,258,198,199,231,222,228,221,204,170,219,228,209,212,209,304,316
"COG0102",99,118,114,119,131,93,113,155,68,126,131,86,117,164,148,125,147,133,110,147,115,128,136,98,136,157,96,128,119,111,94,142,92,149,149,133,123,100,103,91,97,167,92,148,152,90,143,86,137,130,91,84,86,106,111,162,106,86,155,125
"COG0103",106,115,108,88,115,84,113,147,95,106,132,119,97,195,135,154,106,128,129,128,122,101,123,136,114,177,113,157,101,92,116,133,82,114,133,126,131,85,100,105,97,186,112,108,119,132,110,71,101,111,121,113,99,109,117,118,93,103,121,118
"COG0104",318,310,424,289,339,160,335,327,306,326,320,316,356,411,327,381,364,332,416,320,279,338,273,380,330,412,363,343,354,327,354,325,200,435,347,287,334,217,271,344,213,370,376,336,337,356,257,275,304,374,196,232,257,271,319,330,265,302,452,407
"COG0105",42,42,41,40,41,64,39,137,39,23,36,30,41,46,16,39,36,44,24,64,49,38,50,44,65,17,53,7,43,63,39,37,71,41,25,23,20,81,34,48,48,86,24,37,24,24,83,51,47,37,70,74,79,8,26,49,50,36,46,35
"COG0106",187,177,153,116,156,112,148,152,103,135,153,149,158,136,103,132,178,137,191,165,157,157,134,160,164,165,127,138,202,156,151,164,109,137,187,184,139,115,150,192,184,101,140,141,130,155,130,146,143,169,155,144,136,168,168,146,147,120,148,137
"COG0107",152,181,150,134,193,96,148,165,143,154,140,174,126,161,127,157,193,193,214,139,143,169,135,157,141,195,111,217,167,124,184,189,93,229,216,191,206,105,152,187,108,131,139,162,202,209,143,166,164,150,114,129,92,127,153,131,142,154,162,189
