"","DOM001","NLM021","NLM032","DLF005","NOM018","NOM025"
"COG0087",176,205,207,210,173,166
"COG0088",215,165,197,210,183,138
"COG0089",93,106,107,43,46,37
"COG0090",178,195,209,258,180,173
"COG0091",130,127,139,161,136,131
"COG0092",146,186,176,206,178,118
"COG0093",109,101,103,132,86,73
"COG0094",146,146,173,197,191,140
"COG0095",57,40,25,41,12,35
"COG0096",139,122,138,136,128,87
"COG0097",44,62,72,178,181,134
"COG0098",146,154,171,197,164,168
"COG0099",125,134,120,157,119,90
"COG0100",105,91,110,45,49,27
"COG0101",210,253,274,271,256,196
"COG0102",121,145,140,153,141,83
"COG0103",120,102,146,151,107,91
"COG0104",302,417,329,344,373,279
"COG0105",49,35,27,62,44,52
"COG0106",143,141,171,136,178,141
"COG0107",126,146,197,131,195,159
"COG0108",235,262,175,213,261,243
"COG0109",3,0,2,0,0,14
"COG0110",741,710,685,646,594,844
"COG0111",436,436,353,464,435,331
"COG0112",255,246,231,340,260,204
"COG0113",54,36,62,17,23,11
"COG0114",49,23,15,27,32,21
"COG0115",357,317,323,293,356,265
"COG0116",158,224,237,240,316,208
"COG0117",207,190,162,152,197,146
"COG0118",52,43,40,123,118,110
"COG0119",495,569,429,625,668,603
"COG0120",27,19,24,9,19,31
"COG0121",1,0,6,0,17,13
"COG0122",88,44,102,114,121,98
"COG0123",24,9,9,6,10,0
"COG0124",335,297,321,305,266,267
"COG0125",75,76,96,116,68,43
"COG0126",275,246,305,290,253,202
"COG0127",182,179,215,210,153,158
"COG0128",302,243,264,213,261,233
"COG0129",458,406,429,122,180,203
"COG0130",158,185,181,210,192,135
"COG0131",127,148,136,164,180,145
"COG0132",67,87,51,17,27,32
"COG0133",171,157,163,175,211,133
"COG0134",123,107,138,45,71,54
"COG0135",85,68,107,96,98,88
"COG0136",179,213,227,231,246,183
"COG0137",272,325,328,281,322,304
"COG0138",435,379,290,118,177,131
"COG0139",135,157,147,126,163,172
"COG0140",130,130,143,116,142,152
"COG0141",208,249,215,215,271,191
"COG0142",320,336,289,352,328,285
"COG0143",459,444,467,471,501,393
"COG0144",148,151,210,405,358,360
"COG0145",33,26,25,9,40,5
"COG0146",5,10,11,2,10,2
"COG0147",300,297,310,282,359,336
"COG0148",307,308,419,395,348,262
"COG0149",198,150,200,197,210,152
"COG0150",204,285,217,237,276,238
"COG0151",244,236,265,235,292,239
"COG0152",225,219,214,211,199,204
"COG0153",235,276,286,290,273,258
"COG0154",99,142,221,253,180,71
"COG0155",19,6,28,8,23,38
"COG0156",579,565,178,234,332,395
"COG0157",175,165,142,195,150,149
"COG0158",21,9,2,2,15,11
"COG0159",124,136,132,116,153,132
"COG0160",22,23,56,48,26,30
"COG0161",128,176,92,85,170,186
"COG0162",271,306,301,310,278,225
"COG0163",72,11,20,23,8,14
"COG0164",143,146,149,201,140,132
"COG0165",262,254,268,314,274,259
"COG0166",119,125,147,340,364,331
"COG0167",325,345,308,302,325,297
"COG0168",680,644,758,627,668,658
"COG0169",231,222,263,207,242,180
"COG0170",0,0,0,1,0,0
"COG0171",387,402,345,311,335,311
"COG0172",260,306,369,390,316,256
"COG0173",349,424,488,456,418,310
"COG0174",203,261,224,161,225,195
"COG0175",49,101,75,153,268,228
"COG0176",128,124,138,63,102,128
"COG0177",164,165,180,190,180,163
"COG0178",1007,915,811,813,789,686
"COG0179",108,86,82,100,91,84
"COG0180",285,244,306,303,273,256
"COG0181",29,51,82,79,77,27
"COG0182",74,42,25,10,28,5
"COG0183",89,140,127,49,124,188
"COG0184",86,67,90,96,88,65
"COG0185",41,36,42,139,84,65
"COG0186",76,69,90,103,91,77
"COG0187",840,947,880,923,1025,918
"COG0188",988,1089,1035,1070,993,960
"COG0189",35,19,21,7,49,42
"COG0190",207,227,226,234,197,185
"COG0191",266,232,323,382,312,261
"COG0192",335,380,343,405,336,368
"COG0193",155,170,189,62,64,53
"COG0194",237,206,262,202,240,164
"COG0195",296,310,306,341,308,308
"COG0196",172,187,195,213,200,181
"COG0197",155,133,156,132,158,147
"COG0198",96,92,107,112,111,57
"COG0199",70,41,57,80,59,60
"COG0200",148,126,143,160,139,112
"COG0201",348,356,388,413,366,294
"COG0202",226,241,268,302,265,179
"COG0203",138,117,149,130,136,66
"COG0204",362,454,350,356,430,444
"COG0205",710,872,804,843,882,875
"COG0206",249,344,330,362,300,305
"COG0207",170,170,141,188,190,165
"COG0208",32,25,34,47,92,153
"COG0209",120,124,82,256,267,341
"COG0210",901,757,1100,1101,1163,783
"COG0211",52,49,75,94,61,45
"COG0212",135,126,140,50,42,49
"COG0213",42,69,126,124,86,85
"COG0214",116,48,62,76,56,33
"COG0215",290,357,352,166,144,140
"COG0216",230,230,282,289,218,183
"COG0217",162,188,185,204,188,161
"COG0218",65,60,57,161,143,95
"COG0219",75,77,115,147,116,78
"COG0220",170,180,195,192,191,174
"COG0221",46,52,47,68,51,22
"COG0222",91,82,104,104,71,76
"COG0223",207,198,264,258,214,244
"COG0224",264,277,253,249,337,260
"COG0225",101,84,58,50,81,77
"COG0226",283,286,254,295,235,287
"COG0227",57,39,38,46,34,33
"COG0228",25,25,29,98,61,36
"COG0229",53,65,30,12,38,31
"COG0230",20,29,23,27,27,22
"COG0231",161,142,172,179,171,175
"COG0232",209,239,256,305,302,251
"COG0233",186,146,145,194,147,150
"COG0234",87,84,110,86,62,52
"COG0235",261,259,197,267,274,311
"COG0236",125,106,155,146,144,112
"COG0237",133,118,152,136,108,116
"COG0238",78,46,85,84,54,43
"COG0239",57,51,20,14,44,51
"COG0240",226,195,244,271,214,169
"COG0241",156,110,109,80,119,138
"COG0242",174,179,225,271,193,148
"COG0243",149,285,70,51,294,432
"COG0244",92,116,156,160,157,100
"COG0245",175,161,139,118,146,128
"COG0246",256,218,336,302,315,465
"COG0247",313,244,136,99,183,149
"COG0248",165,132,146,165,158,193
"COG0249",643,858,675,866,748,590
"COG0250",73,80,66,197,223,182
"COG0251",283,180,161,222,202,204
"COG0252",342,300,229,232,229,297
"COG0253",196,202,239,185,192,234
"COG0254",50,38,64,51,43,21
"COG0255",13,35,57,66,46,32
"COG0256",93,131,132,128,122,109
"COG0257",4,4,23,6,25,9
"COG0258",489,522,540,525,453,460
"COG0259",52,29,15,6,27,31
"COG0260",44,16,8,14,49,51
"COG0261",110,71,91,127,84,81
"COG0262",121,111,134,160,122,119
"COG0263",209,242,195,208,220,217
"COG0264",193,257,227,267,272,238
"COG0265",376,442,451,462,371,285
"COG0266",64,35,21,31,22,64
"COG0267",27,15,16,23,17,10
"COG0268",36,26,60,51,35,15
"COG0269",2,0,3,7,6,7
"COG0270",701,402,713,1015,754,628
"COG0271",0,0,0,0,3,4
"COG0272",440,396,460,514,361,335
"COG0274",209,156,170,178,151,169
"COG0275",258,279,365,289,277,271
"COG0276",8,4,25,3,19,10
"COG0277",255,160,135,68,146,191
"COG0278",0,0,1,0,6,4
"COG0279",43,51,50,11,36,53
"COG0280",480,639,417,430,516,677
"COG0281",335,414,294,284,410,444
"COG0282",256,274,318,369,241,235
"COG0283",175,171,175,187,140,111
"COG0284",202,216,211,202,236,221
"COG0285",337,313,371,312,300,279
"COG0286",854,604,688,1050,709,511
"COG0287",108,160,204,149,139,129
"COG0288",82,53,47,53,79,65
"COG0289",83,83,92,198,228,199
"COG0290",167,155,184,204,138,113
"COG0291",52,42,56,50,59,35
"COG0292",78,80,120,132,116,71
"COG0293",8,2,3,2,11,2
"COG0294",59,54,40,133,124,110
"COG0295",118,106,105,107,116,95
"COG0296",441,584,537,644,641,631
"COG0297",274,309,355,328,305,243
"COG0298",9,6,11,6,9,7
"COG0299",160,151,155,124,108,148
"COG0300",160,196,172,162,156,180
"COG0301",85,132,211,131,149,137
"COG0302",147,104,102,40,47,43
"COG0303",70,104,170,82,95,87
"COG0304",394,480,486,322,371,481
"COG0305",439,445,411,202,165,162
"COG0306",66,37,50,71,83,150
"COG0307",46,59,33,109,143,114
"COG0308",65,82,28,30,50,91
"COG0309",53,78,127,28,41,41
"COG0310",24,12,44,25,24,9
"COG0311",37,35,41,43,37,16
"COG0312",155,156,132,45,94,111
"COG0313",288,270,279,127,100,87
"COG0314",6,6,3,0,7,14
"COG0315",20,43,76,41,47,61
"COG0316",6,6,5,1,21,34
"COG0317",700,747,645,682,727,552
"COG0318",383,545,377,421,475,562
"COG0319",55,56,58,153,133,125
"COG0320",88,89,50,75,107,119
"COG0321",80,87,28,64,71,65
"COG0322",392,367,399,431,413,319
"COG0323",385,367,424,391,321,327
"COG0324",260,287,236,313,298,254
"COG0325",156,173,183,163,160,152
"COG0326",434,470,494,457,454,431
"COG0327",176,133,108,128,126,102
"COG0328",61,71,49,60,28,34
"COG0329",455,434,359,368,405,390
"COG0330",225,282,285,385,297,309
"COG0331",207,195,289,200,199,193
"COG0332",365,283,232,261,350,270
"COG0333",38,22,45,45,44,24
"COG0334",433,494,362,403,482,437
"COG0335",109,72,83,139,113,80
"COG0336",144,162,180,73,63,48
"COG0337",236,207,197,231,257,180
"COG0338",155,105,153,250,57,82
"COG0339",545,446,185,251,359,372
"COG0340",233,185,287,235,189,169
"COG0341",133,163,258,203,166,198
"COG0342",404,467,356,403,447,397
"COG0343",271,217,234,288,243,208
"COG0344",81,83,194,138,95,88
"COG0345",187,196,172,159,168,179
"COG0346",248,230,174,179,201,238
"COG0347",177,225,259,233,209,216
"COG0348",301,208,258,220,197,213
"COG0349",1,1,9,1,7,15
"COG0350",166,136,127,101,132,175
"COG0351",91,90,89,244,190,188
"COG0352",187,175,183,189,171,133
"COG0353",182,197,163,194,142,166
"COG0354",4,7,4,3,13,13
"COG0355",62,70,86,62,75,71
"COG0356",231,273,276,289,281,253
"COG0357",151,162,227,242,182,127
"COG0358",716,637,761,616,572,649
"COG0359",146,119,147,194,114,113
"COG0360",104,85,114,130,88,92
"COG0361",84,59,94,106,82,67
"COG0362",83,124,51,34,55,136
"COG0363",529,391,244,327,402,455
"COG0364",47,54,28,35,85,140
"COG0365",231,240,112,180,170,216
"COG0366",985,1202,1701,1191,1265,968
"COG0367",269,266,405,392,362,371
"COG0368",41,21,33,74,88,77
"COG0369",12,1,2,0,10,15
"COG0370",610,831,661,841,784,495
"COG0371",102,107,144,142,140,69
"COG0372",275,375,350,346,408,359
"COG0373",43,45,84,62,40,29
"COG0374",39,35,32,23,53,51
"COG0375",31,42,22,14,33,31
"COG0376",2,0,1,1,2,28
"COG0377",67,46,18,55,48,48
"COG0378",55,62,72,58,87,48
"COG0379",164,192,187,182,191,122
"COG0380",74,107,45,17,30,86
"COG0381",406,263,213,115,188,291
"COG0382",48,12,20,34,23,20
"COG0383",283,386,229,263,321,349
"COG0384",30,5,9,3,1,5
"COG0385",98,83,127,108,142,66
"COG0386",27,43,23,17,38,59
"COG0387",2,1,0,0,5,18
"COG0388",798,794,577,577,642,578
"COG0389",337,390,507,434,500,321
"COG0390",41,40,26,9,24,41
"COG0391",50,16,48,70,17,15
"COG0392",74,77,145,165,76,64
"COG0393",65,46,36,59,59,73
"COG0394",180,228,237,256,268,244
"COG0395",431,673,1524,1008,1040,846
"COG0396",154,158,200,203,163,120
"COG0397",1,0,0,0,4,23
"COG0398",44,39,42,44,25,40
"COG0399",525,486,420,224,413,632
"COG0400",5,3,3,0,3,12
"COG0401",1,0,3,0,0,4
"COG0402",337,198,159,219,171,164
"COG0403",213,301,100,147,157,209
"COG0404",180,150,99,112,120,122
"COG0405",28,31,2,13,26,25
"COG0406",271,276,386,313,305,326
"COG0407",55,92,31,28,50,125
"COG0408",2,0,0,0,0,9
"COG0409",29,27,49,32,47,35
"COG0410",105,101,91,106,93,97
"COG0411",100,102,94,87,85,97
"COG0412",2,2,2,0,4,36
"COG0413",114,112,40,116,106,107
"COG0414",145,142,90,116,132,104
"COG0415",4,1,0,0,1,11
"COG0416",145,134,223,172,130,90
"COG0417",9,0,3,0,7,50
"COG0418",0,1,0,0,1,21
"COG0419",401,439,473,365,416,743
"COG0420",243,291,351,90,110,127
"COG0421",82,76,114,88,128,73
"COG0422",238,255,181,190,244,309
"COG0423",302,400,337,351,344,321
"COG0424",147,159,170,116,161,143
"COG0425",146,188,100,141,209,275
"COG0426",327,306,348,328,331,338
"COG0427",299,357,163,273,269,272
"COG0428",133,103,156,165,103,110
"COG0429",8,6,0,2,9,11
"COG0430",3,0,1,0,0,3
"COG0431",9,0,11,1,7,43
"COG0432",50,43,39,54,50,51
"COG0433",43,54,190,63,55,66
"COG0434",19,2,23,10,6,3
"COG0435",14,4,36,5,5,22
"COG0436",1133,1291,1027,1072,1225,1181
"COG0437",42,110,50,20,109,117
"COG0438",3787,2938,2657,1000,1146,1268
"COG0439",344,250,296,296,314,366
"COG0440",99,153,185,115,152,81
"COG0441",623,666,682,756,670,525
"COG0442",295,365,356,385,355,285
"COG0443",442,560,617,661,506,542
"COG0444",101,86,173,238,227,274
"COG0445",484,535,512,534,548,546
"COG0446",508,704,654,570,709,564
"COG0447",29,24,16,61,89,110
"COG0448",231,344,613,432,441,348
"COG0449",497,419,509,583,398,408
"COG0450",136,119,86,85,97,121
"COG0451",1386,1088,1015,808,958,1398
"COG0452",78,114,110,273,281,195
"COG0454",791,672,739,624,710,663
"COG0455",12,21,25,37,60,15
"COG0456",96,69,129,130,108,90
"COG0457",1631,1397,805,1212,1422,1271
"COG0458",845,1022,725,847,965,766
"COG0459",343,409,331,373,326,362
"COG0460",347,391,332,405,416,362
"COG0461",165,178,166,173,182,172
"COG0462",229,323,332,301,320,257
"COG0463",3387,3053,3510,3266,3218,3427
"COG0464",196,135,168,349,187,192
"COG0465",542,621,751,816,655,573
"COG0466",474,491,546,474,535,378
"COG0468",478,312,282,257,257,224
"COG0469",272,379,396,445,385,344
"COG0470",63,30,66,36,37,73
"COG0471",842,595,552,327,536,430
"COG0472",491,459,401,411,295,476
"COG0473",234,292,276,230,256,246
"COG0474",749,760,990,1311,827,700
"COG0475",747,529,307,462,427,694
"COG0476",162,135,123,137,172,158
"COG0477",2063,1442,1187,1543,1454,2301
"COG0479",141,131,87,37,51,41
"COG0480",672,578,581,1567,1591,1259
"COG0481",345,402,395,174,154,159
"COG0482",331,397,367,420,404,410
"COG0483",73,79,60,83,113,96
"COG0484",219,273,304,298,261,210
"COG0486",342,317,320,360,277,300
"COG0488",1541,1542,1594,1403,1678,1426
"COG0489",762,764,641,483,516,860
"COG0490",18,2,1,2,0,0
"COG0491",285,303,351,300,261,249
"COG0492",272,289,295,242,235,241
"COG0493",770,909,856,806,848,923
"COG0494",429,423,763,676,578,476
"COG0495",498,624,583,591,557,577
"COG0496",124,120,68,83,137,84
"COG0497",329,322,374,343,350,252
"COG0498",313,302,321,123,130,109
"COG0499",133,100,40,89,31,62
"COG0500",767,768,1046,762,780,704
"COG0501",180,202,99,179,142,127
"COG0502",282,365,246,245,318,260
"COG0503",278,283,320,313,287,283
"COG0504",340,400,358,391,372,303
"COG0505",212,249,266,204,233,224
"COG0506",129,117,58,16,75,237
"COG0507",1078,1061,1214,1011,1133,1178
"COG0508",27,17,10,21,49,81
"COG0509",80,71,40,64,47,67
"COG0510",16,53,101,26,80,43
"COG0511",175,184,156,226,238,275
"COG0512",100,105,99,124,125,96
"COG0513",626,681,526,541,712,844
"COG0514",1006,893,612,723,797,870
"COG0515",428,667,917,878,548,325
"COG0516",364,386,342,378,344,331
"COG0517",539,440,483,509,459,381
"COG0518",386,434,360,303,375,390
"COG0519",381,447,337,284,382,421
"COG0520",129,137,186,376,284,340
"COG0521",38,45,74,36,65,73
"COG0522",137,158,202,220,167,97
"COG0523",128,208,202,169,229,235
"COG0524",1067,961,886,381,408,434
"COG0525",461,552,557,658,520,469
"COG0526",1354,1095,764,1024,993,995
"COG0527",566,551,439,538,556,563
"COG0528",185,182,206,212,182,186
"COG0529",55,53,31,28,94,58
"COG0530",143,183,253,166,203,231
"COG0531",161,174,150,256,336,621
"COG0532",350,360,417,412,515,306
"COG0533",256,271,273,260,253,233
"COG0534",3063,3761,5012,3731,4295,3753
"COG0535",499,359,607,182,193,178
"COG0536",263,273,300,253,246,228
"COG0537",179,171,190,223,212,199
"COG0538",176,221,193,198,230,215
"COG0539",449,455,385,396,397,374
"COG0540",231,226,259,237,184,227
"COG0541",304,299,329,374,297,338
"COG0542",1227,1415,1432,1419,1257,1555
"COG0543",529,439,425,438,442,471
"COG0544",357,478,580,539,540,468
"COG0545",353,257,133,241,305,307
"COG0546",374,359,442,451,387,309
"COG0547",144,179,154,129,173,182
"COG0548",171,232,185,189,244,181
"COG0549",89,92,113,53,96,85
"COG0550",1392,1528,1450,1404,1314,1462
"COG0551",176,210,409,120,83,89
"COG0552",151,183,198,246,154,148
"COG0553",703,620,1012,797,655,586
"COG0554",156,194,246,58,87,91
"COG0555",10,17,22,33,58,20
"COG0556",330,381,432,397,362,315
"COG0557",418,423,413,435,434,384
"COG0558",124,109,209,180,118,115
"COG0559",137,104,106,137,119,117
"COG0560",171,167,126,133,145,137
"COG0561",537,610,1072,837,742,738
"COG0562",200,167,260,332,273,324
"COG0563",188,174,217,239,161,171
"COG0564",756,799,820,849,721,698
"COG0565",4,3,3,1,14,21
"COG0566",546,574,614,594,519,485
"COG0567",15,19,7,2,46,46
"COG0568",334,269,361,392,322,217
"COG0569",487,538,597,482,523,534
"COG0571",257,198,213,224,175,182
"COG0572",149,138,150,405,344,261
"COG0573",180,239,189,149,154,161
"COG0574",715,889,630,722,765,628
"COG0575",202,191,218,231,210,150
"COG0576",181,144,152,160,137,132
"COG0577",1487,1657,2411,1965,1687,1738
"COG0578",78,79,23,14,48,36
"COG0579",55,92,94,70,112,130
"COG0580",49,51,38,53,78,49
"COG0581",161,190,184,214,180,217
"COG0582",2847,2957,2996,3021,2606,2429
"COG0583",1362,1217,1573,1291,1354,1252
"COG0584",442,404,285,396,293,296
"COG0585",2,0,2,1,22,14
"COG0586",140,64,73,34,42,46
"COG0587",271,304,292,873,801,631
"COG0588",117,102,56,38,49,129
"COG0589",395,341,146,161,234,326
"COG0590",183,169,158,223,146,130
"COG0591",559,586,468,405,329,370
"COG0592",335,301,366,404,328,261
"COG0593",113,149,85,168,72,65
"COG0594",47,60,126,97,62,53
"COG0595",172,211,320,356,221,181
"COG0596",250,228,323,220,316,196
"COG0597",57,66,126,38,36,34
"COG0598",309,267,261,351,355,340
"COG0599",142,108,90,82,100,105
"COG0600",155,123,191,174,170,121
"COG0601",284,224,527,257,330,342
"COG0602",213,219,229,276,221,143
"COG0603",117,91,71,95,131,83
"COG0604",22,3,5,1,5,28
"COG0605",93,79,45,63,88,44
"COG0606",330,292,350,338,268,368
"COG0607",339,351,235,285,407,419
"COG0608",322,429,352,378,371,255
"COG0609",387,327,307,276,394,384
"COG0610",303,220,263,832,470,262
"COG0611",109,71,51,61,94,79
"COG0612",1049,1044,581,862,767,794
"COG0613",119,139,137,206,105,89
"COG0614",523,340,376,295,447,402
"COG0615",109,101,140,156,74,89
"COG0616",305,273,107,199,163,203
"COG0617",280,357,274,301,354,236
"COG0618",244,265,302,274,229,223
"COG0619",218,217,309,261,244,170
"COG0620",154,146,235,139,223,104
"COG0621",784,872,871,917,885,766
"COG0622",181,176,210,227,225,167
"COG0623",79,94,46,133,84,52
"COG0624",555,525,458,356,353,417
"COG0625",25,7,15,5,22,97
"COG0626",43,67,103,58,84,88
"COG0627",51,100,63,136,262,195
"COG0628",509,447,511,548,524,425
"COG0629",194,230,283,499,313,178
"COG0630",6,11,21,14,25,12
"COG0631",116,246,339,216,205,148
"COG0632",132,158,195,171,147,157
"COG0633",6,6,4,1,17,24
"COG0634",163,164,180,67,75,47
"COG0635",429,442,490,459,492,422
"COG0636",86,119,103,139,127,114
"COG0637",419,421,471,468,390,472
"COG0639",85,143,144,167,200,139
"COG0640",123,104,186,221,103,93
"COG0641",925,474,641,492,473,538
"COG0642",8366,8682,6952,2385,2884,3494
"COG0643",37,87,59,40,136,111
"COG0644",16,3,21,0,8,63
"COG0645",3,0,0,8,0,0
"COG0646",441,496,486,147,217,232
"COG0647",72,66,64,62,43,22
"COG0648",149,172,187,145,145,167
"COG0649",164,192,77,61,53,64
"COG0650",32,15,7,2,12,32
"COG0651",202,60,24,50,31,87
"COG0652",219,221,281,242,206,175
"COG0653",506,723,722,683,743,614
"COG0654",59,3,3,0,5,99
"COG0655",229,249,284,279,211,177
"COG0656",200,166,273,158,124,126
"COG0657",392,518,485,347,420,560
"COG0658",273,300,380,362,293,238
"COG0659",278,331,256,293,397,383
"COG0661",33,23,40,23,6,10
"COG0662",141,104,142,141,151,181
"COG0663",96,102,92,35,43,41
"COG0664",694,479,464,551,474,517
"COG0665",66,119,97,160,136,108
"COG0666",100,121,65,135,149,104
"COG0667",393,358,342,392,371,367
"COG0668",566,517,334,452,435,490
"COG0669",137,142,145,146,138,139
"COG0670",58,19,52,93,64,55
"COG0671",243,183,248,181,226,190
"COG0672",2,3,14,3,20,18
"COG0673",1162,1032,800,698,794,1013
"COG0674",967,1079,725,883,966,769
"COG0675",135,165,500,464,577,257
"COG0676",7,1,8,2,8,13
"COG0677",320,67,72,39,67,218
"COG0678",0,0,5,0,0,0
"COG0679",274,234,398,308,312,215
"COG0680",18,5,9,4,21,23
"COG0681",439,499,509,191,208,181
"COG0682",214,254,213,241,230,249
"COG0683",209,141,118,164,120,118
"COG0684",46,36,21,16,26,21
"COG0685",224,263,289,223,256,281
"COG0686",151,134,53,37,45,110
"COG0687",242,251,245,253,324,258
"COG0688",142,132,108,151,157,124
"COG0689",18,4,9,15,21,24
"COG0690",6,7,2,4,17,3
"COG0691",116,128,124,157,149,93
"COG0692",114,90,89,151,134,76
"COG0693",217,173,201,147,165,204
"COG0694",10,0,5,1,2,1
"COG0695",1,0,7,4,13,16
"COG0696",322,378,338,376,382,315
"COG0697",376,285,241,876,736,691
"COG0698",146,137,192,201,162,115
"COG0699",22,45,7,41,12,67
"COG0700",167,161,118,159,192,149
"COG0701",34,98,44,71,50,77
"COG0702",19,5,51,17,20,59
"COG0703",210,207,270,202,211,168
"COG0704",151,171,156,134,148,152
"COG0705",71,62,58,201,193,178
"COG0706",332,376,403,145,170,155
"COG0707",331,348,442,435,354,315
"COG0708",52,52,93,158,149,103
"COG0709",35,45,103,52,87,52
"COG0710",25,59,130,46,83,64
"COG0711",94,169,133,117,144,129
"COG0712",71,75,95,81,115,105
"COG0713",14,13,7,20,6,29
"COG0714",408,586,470,515,419,426
"COG0715",245,192,202,195,227,132
"COG0716",308,302,340,128,105,117
"COG0717",10,1,30,9,15,34
"COG0718",55,77,107,25,23,8
"COG0719",407,518,421,489,443,545
"COG0720",79,74,85,104,68,59
"COG0721",22,34,57,50,47,23
"COG0722",68,75,142,99,152,106
"COG0723",21,6,45,38,18,12
"COG0724",104,91,49,13,46,68
"COG0725",41,50,82,51,68,54
"COG0726",512,560,610,600,567,552
"COG0727",12,4,10,13,3,21
"COG0728",27,31,15,19,41,34
"COG0729",10,35,15,6,48,33
"COG0730",78,56,76,58,70,43
"COG0731",119,99,51,74,90,97
"COG0732",557,451,381,731,339,219
"COG0733",504,549,801,540,614,468
"COG0735",255,214,226,236,281,204
"COG0736",17,19,39,36,22,16
"COG0737",529,500,323,434,486,562
"COG0738",631,688,281,578,723,693
"COG0739",431,428,354,1317,963,1015
"COG0740",308,334,360,427,276,427
"COG0741",284,297,316,285,326,381
"COG0742",149,141,179,198,180,148
"COG0743",241,304,260,229,261,262
"COG0744",322,356,565,531,472,325
"COG0745",3510,3703,3556,3468,3073,3456
"COG0746",7,17,30,5,43,24
"COG0747",393,316,476,353,310,316
"COG0749",725,513,563,638,512,404
"COG0750",326,314,446,424,408,289
"COG0751",65,27,35,26,42,34
"COG0752",25,4,17,7,20,14
"COG0753",53,36,26,77,71,66
"COG0754",10,4,23,73,62,76
"COG0755",259,215,62,234,196,105
"COG0756",216,126,181,161,140,137
"COG0757",113,88,50,109,96,74
"COG0758",276,285,297,290,257,266
"COG0759",68,66,94,80,68,65
"COG0760",373,314,172,309,356,222
"COG0761",268,276,275,267,220,276
"COG0762",6,9,5,1,13,13
"COG0763",200,125,67,133,137,108
"COG0764",203,206,168,206,212,168
"COG0765",343,389,563,402,477,340
"COG0766",337,410,424,471,358,345
"COG0767",146,102,45,90,90,132
"COG0768",1081,1314,1559,1459,1192,1052
"COG0769",363,412,548,556,368,339
"COG0770",557,511,443,582,545,458
"COG0771",284,287,341,375,308,272
"COG0772",621,646,911,802,660,534
"COG0773",376,373,343,356,334,348
"COG0774",160,144,69,136,149,121
"COG0775",71,97,74,250,291,292
"COG0776",263,171,183,248,176,161
"COG0777",91,94,190,162,175,86
"COG0778",675,517,478,520,528,452
