"","DLM002","DOF008","NLM016","NOM013","NLM023","DLM011"
"COG0085",881,842,1248,900,820,830
"COG0086",826,827,1270,837,794,721
"COG0087",197,192,160,254,160,155
"COG0088",189,203,162,228,180,180
"COG0089",113,113,96,144,88,117
"COG0090",224,249,244,249,153,119
"COG0091",148,115,133,146,103,82
"COG0092",183,217,195,165,109,138
"COG0093",120,114,108,132,89,86
"COG0094",193,168,197,170,159,186
"COG0095",80,85,11,54,99,31
"COG0096",66,46,48,142,94,86
"COG0097",191,175,199,192,140,148
"COG0098",143,162,202,190,164,181
"COG0099",122,116,111,145,100,119
"COG0100",120,137,155,108,97,110
"COG0101",250,309,127,247,193,207
"COG0102",143,126,151,147,130,99
"COG0103",125,122,133,157,94,124
"COG0104",313,375,335,310,270,361
"COG0105",31,14,5,55,55,52
"COG0106",144,130,133,150,143,149
"COG0107",173,144,189,162,144,104
"COG0108",217,111,386,256,281,309
"COG0109",0,9,2,0,0,5
"COG0110",819,435,401,937,1060,698
"COG0111",409,488,197,409,315,403
"COG0112",325,274,316,315,228,178
"COG0113",87,61,12,28,20,8
"COG0114",12,43,23,18,31,17
"COG0115",367,302,302,125,102,131
"COG0116",202,264,148,157,143,165
"COG0117",210,150,248,206,203,200
"COG0118",53,47,63,149,110,154
"COG0119",582,429,602,616,545,505
"COG0120",17,63,2,16,73,20
"COG0121",0,2,0,1,9,2
"COG0122",112,79,14,57,29,33
"COG0123",12,5,2,17,11,10
"COG0124",324,267,279,291,270,231
"COG0125",77,99,16,72,42,47
"COG0126",296,279,250,290,193,252
"COG0127",178,232,208,175,130,153
"COG0128",197,231,237,239,205,211
"COG0129",145,152,154,340,353,447
"COG0130",195,203,190,182,135,178
"COG0131",140,119,153,133,129,186
"COG0132",59,41,16,62,97,130
"COG0133",219,196,260,178,109,153
"COG0134",139,174,143,66,54,49
"COG0135",95,132,80,94,49,57
"COG0136",225,246,306,225,201,245
"COG0137",265,257,354,265,251,296
"COG0138",386,359,606,350,401,410
"COG0139",186,129,102,162,114,171
"COG0140",151,78,104,119,118,172
"COG0141",228,192,254,197,156,212
"COG0142",358,256,560,309,348,371
"COG0143",451,575,566,453,368,364
"COG0144",382,470,270,322,270,292
"COG0145",13,14,1,24,17,17
"COG0146",2,1,7,12,1,4
"COG0147",346,263,360,268,303,375
"COG0148",327,324,195,272,395,260
"COG0149",191,194,50,182,159,149
"COG0150",234,262,218,244,171,240
"COG0151",219,280,311,210,189,237
"COG0152",233,195,208,212,222,196
"COG0153",278,331,242,252,237,301
"COG0154",137,278,44,179,77,44
"COG0155",5,56,2,19,21,12
"COG0156",267,108,327,385,414,509
"COG0157",200,120,222,160,193,179
"COG0158",2,9,3,10,9,7
"COG0159",128,119,179,127,100,142
"COG0160",122,96,7,49,26,17
"COG0161",81,50,12,105,222,192
"COG0162",277,300,345,298,219,269
"COG0163",25,44,5,52,24,17
"COG0164",151,190,212,61,61,60
"COG0165",310,267,433,290,300,276
"COG0166",323,382,399,332,277,325
"COG0167",296,374,171,109,151,156
"COG0168",606,733,396,730,586,736
"COG0169",248,284,201,206,172,187
"COG0170",0,0,0,0,0,0
"COG0171",407,295,302,386,281,266
"COG0172",322,441,246,134,85,102
"COG0173",433,373,380,466,338,266
"COG0174",207,410,59,166,191,152
"COG0175",178,73,37,197,142,184
"COG0176",117,181,26,111,193,119
"COG0177",158,182,157,164,142,142
"COG0178",861,781,1213,855,688,849
"COG0179",109,103,135,98,113,151
"COG0180",274,369,265,275,229,271
"COG0181",69,63,9,62,39,18
"COG0182",45,6,15,26,36,24
"COG0183",104,211,23,109,73,72
"COG0184",100,76,113,99,72,88
"COG0185",93,89,65,137,94,100
"COG0186",130,110,120,107,98,85
"COG0187",855,982,870,793,694,755
"COG0188",975,1236,1079,983,785,902
"COG0189",23,18,28,23,31,26
"COG0190",188,189,243,203,186,221
"COG0191",342,526,332,315,251,294
"COG0192",303,383,526,373,268,313
"COG0193",152,200,98,142,121,171
"COG0194",286,280,183,219,170,168
"COG0195",303,282,456,147,107,121
"COG0196",217,215,230,183,141,161
"COG0197",169,120,181,155,120,155
"COG0198",131,109,123,115,84,107
"COG0199",72,38,113,74,74,77
"COG0200",157,131,130,175,126,134
"COG0201",377,391,386,338,297,322
"COG0202",290,262,270,262,195,222
"COG0203",132,94,99,144,89,105
"COG0204",362,366,407,329,500,357
"COG0205",741,674,681,733,695,985
"COG0206",288,294,485,318,292,302
"COG0207",133,141,40,261,204,181
"COG0208",36,175,27,68,87,126
"COG0209",185,221,107,244,478,379
"COG0210",1317,1345,636,1090,784,877
"COG0211",34,27,39,88,52,48
"COG0212",154,157,148,134,108,153
"COG0213",95,69,35,77,47,51
"COG0214",46,49,56,93,19,9
"COG0215",357,356,373,367,351,320
"COG0216",235,279,245,238,203,172
"COG0217",192,153,148,196,186,209
"COG0218",58,47,60,185,131,129
"COG0219",79,161,12,90,55,32
"COG0220",180,195,127,175,147,168
"COG0221",63,64,18,33,19,10
"COG0222",112,121,100,112,84,65
"COG0223",230,197,234,274,185,216
"COG0224",281,316,261,238,179,243
"COG0225",54,52,52,79,116,133
"COG0226",258,283,276,243,259,258
"COG0227",57,27,76,58,28,60
"COG0228",77,94,53,61,51,63
"COG0229",37,38,3,27,100,76
"COG0230",21,21,1,29,38,40
"COG0231",161,196,214,197,151,185
"COG0232",247,155,342,105,75,109
"COG0233",164,130,210,179,145,175
"COG0234",115,100,83,101,75,92
"COG0235",316,296,401,109,135,141
"COG0236",112,138,131,132,119,132
"COG0237",138,178,89,120,129,114
"COG0238",77,95,64,94,42,36
"COG0239",32,69,11,47,66,70
"COG0240",234,219,269,257,231,233
"COG0241",98,23,218,155,178,199
"COG0242",216,293,195,205,165,185
"COG0243",64,151,66,90,272,190
"COG0244",122,163,40,157,120,114
"COG0245",146,109,164,177,147,179
"COG0246",453,365,823,328,256,301
"COG0247",126,44,228,148,226,217
"COG0248",174,229,73,184,169,168
"COG0249",764,457,668,721,644,714
"COG0250",180,216,189,231,145,193
"COG0251",237,147,346,208,261,231
"COG0252",268,234,254,284,350,417
"COG0253",185,220,221,193,184,187
"COG0254",55,45,29,62,57,44
"COG0255",35,58,18,50,27,24
"COG0256",129,121,135,73,56,52
"COG0257",8,13,3,6,6,2
"COG0258",491,604,746,478,354,421
"COG0259",31,1,6,8,68,22
"COG0260",15,14,4,25,35,26
"COG0261",103,93,99,133,101,101
"COG0262",191,165,110,160,193,159
"COG0263",171,177,28,183,157,193
"COG0264",244,224,229,285,193,272
"COG0265",388,493,316,418,378,296
"COG0266",35,33,10,51,92,40
"COG0267",19,9,18,36,35,42
"COG0268",54,52,9,65,17,15
"COG0269",8,23,2,0,4,6
"COG0270",1060,482,568,2033,556,710
"COG0271",0,3,2,0,0,9
"COG0272",473,491,348,497,349,382
"COG0274",189,200,289,181,191,230
"COG0275",303,302,283,281,207,246
"COG0276",3,5,2,3,11,11
"COG0277",86,118,48,94,158,134
"COG0278",0,0,0,0,3,1
"COG0279",18,7,10,39,47,85
"COG0280",475,310,562,469,572,782
"COG0281",288,168,366,313,354,510
"COG0282",307,379,305,262,236,236
"COG0283",150,211,227,135,128,123
"COG0284",196,224,181,205,177,222
"COG0285",332,366,314,363,214,301
"COG0286",711,578,1010,857,572,976
"COG0287",139,170,32,159,110,75
"COG0288",62,65,94,45,87,62
"COG0289",202,203,262,179,165,250
"COG0290",142,139,153,174,107,135
"COG0291",68,42,24,24,21,13
"COG0292",101,117,109,145,92,99
"COG0293",1,9,1,2,7,4
"COG0294",140,116,233,157,142,171
"COG0295",111,108,144,124,105,103
"COG0296",627,584,331,470,423,596
"COG0297",306,242,249,266,186,240
"COG0298",6,5,1,13,10,14
"COG0299",110,138,27,169,141,162
"COG0300",181,142,113,184,151,155
"COG0301",61,76,10,144,46,73
"COG0302",133,84,197,190,176,136
"COG0303",114,178,12,77,92,70
"COG0304",380,555,563,428,385,415
"COG0305",498,505,318,443,406,388
"COG0306",62,39,10,96,95,84
"COG0307",94,93,149,133,135,167
"COG0308",38,265,9,49,92,59
"COG0309",90,158,10,82,35,19
"COG0310",28,30,4,30,23,5
"COG0311",90,68,107,72,16,10
"COG0312",79,109,123,48,171,148
"COG0313",230,322,209,274,256,289
"COG0314",0,3,0,0,7,6
"COG0315",36,76,11,28,29,46
"COG0316",3,12,10,1,25,11
"COG0317",685,597,930,679,591,627
"COG0318",375,219,304,237,219,180
"COG0319",178,115,139,148,118,161
"COG0320",51,10,8,87,119,157
"COG0321",34,14,6,22,38,42
"COG0322",445,432,467,434,347,341
"COG0323",334,334,462,341,276,331
"COG0324",102,60,148,270,312,344
"COG0325",181,156,201,189,165,164
"COG0326",435,318,475,562,408,426
"COG0327",138,165,115,134,139,148
"COG0328",100,68,11,125,23,33
"COG0329",419,384,333,331,483,363
"COG0330",303,285,287,274,263,239
"COG0331",233,472,252,205,165,204
"COG0332",368,193,324,257,421,344
"COG0333",37,25,40,33,29,30
"COG0334",413,293,402,401,438,518
"COG0335",120,82,122,135,87,90
"COG0336",181,186,191,157,150,166
"COG0337",207,215,264,198,168,188
"COG0338",114,64,360,235,91,72
"COG0339",350,46,890,149,197,244
"COG0340",232,303,254,233,176,192
"COG0341",164,194,41,148,165,155
"COG0342",429,267,883,150,159,134
"COG0343",282,244,236,231,234,224
"COG0344",127,164,17,110,65,59
"COG0345",200,161,164,184,217,194
"COG0346",222,182,95,254,347,317
"COG0347",269,247,151,209,82,132
"COG0348",228,241,42,228,230,204
"COG0349",1,29,1,12,5,4
"COG0350",151,171,116,153,150,141
"COG0351",246,237,392,267,218,252
"COG0352",183,268,143,179,136,123
"COG0353",144,210,125,166,198,149
"COG0354",2,10,2,1,10,10
"COG0355",37,34,9,73,68,79
"COG0356",226,284,265,225,228,244
"COG0357",178,268,134,175,156,160
"COG0358",679,596,1332,888,433,672
"COG0359",138,166,131,153,130,135
"COG0360",99,127,86,111,78,99
"COG0361",84,99,97,124,64,78
"COG0362",68,157,6,110,105,151
"COG0363",417,267,774,338,508,543
"COG0364",65,112,7,68,154,145
"COG0365",172,27,339,156,249,209
"COG0366",1671,2637,1967,1042,914,948
"COG0367",281,392,336,309,317,244
"COG0368",53,81,10,83,69,78
"COG0369",0,11,1,0,8,8
"COG0370",767,542,440,658,497,547
"COG0371",123,237,24,163,79,47
"COG0372",393,373,330,361,266,315
"COG0373",64,62,5,82,57,23
"COG0374",49,6,10,72,66,28
"COG0375",29,28,4,45,27,7
"COG0376",0,5,2,0,8,10
"COG0377",51,5,201,42,54,74
"COG0378",97,98,4,104,55,12
"COG0379",178,128,289,151,213,188
"COG0380",33,10,11,51,103,116
"COG0381",281,161,399,295,446,348
"COG0382",53,8,275,47,19,7
"COG0383",227,294,99,179,495,242
"COG0384",3,3,1,15,25,5
"COG0385",103,163,271,100,94,101
"COG0386",17,6,30,25,45,46
"COG0387",0,13,4,0,4,3
"COG0388",655,340,745,680,581,686
"COG0389",401,593,430,448,332,279
"COG0390",36,77,8,15,69,53
"COG0391",44,66,8,69,24,17
"COG0392",84,322,83,89,30,39
"COG0393",37,46,70,76,87,72
"COG0394",180,359,192,209,218,253
"COG0395",1006,2002,214,783,608,457
"COG0396",203,99,215,168,166,146
"COG0397",0,20,2,0,5,13
"COG0398",42,48,8,60,28,24
"COG0399",474,197,496,381,690,310
"COG0400",1,33,1,1,5,8
"COG0401",0,3,1,0,1,2
"COG0402",240,355,49,285,292,114
"COG0403",193,27,25,163,235,284
"COG0404",106,21,15,150,195,222
"COG0405",8,24,11,16,65,12
"COG0406",322,680,177,252,138,251
"COG0407",40,19,6,50,123,66
"COG0408",0,5,1,0,3,6
"COG0409",35,62,4,52,33,17
"COG0410",88,138,12,97,43,60
"COG0411",97,157,22,87,52,78
"COG0412",1,3,8,0,11,14
"COG0413",134,35,196,118,180,124
"COG0414",146,79,245,157,137,160
"COG0415",0,5,4,0,6,6
"COG0416",150,212,27,152,86,63
"COG0417",0,19,3,1,8,13
"COG0418",0,11,2,0,3,4
"COG0419",458,380,467,719,315,391
"COG0420",327,296,172,357,220,234
"COG0421",68,105,18,71,48,34
"COG0422",242,293,280,206,194,272
"COG0423",331,252,495,332,260,299
"COG0424",158,181,139,153,146,142
"COG0425",112,30,14,111,203,327
"COG0426",314,290,371,356,300,360
"COG0427",289,95,424,327,200,362
"COG0428",171,129,137,157,86,57
"COG0429",0,5,0,1,16,10
"COG0430",0,1,1,0,5,3
"COG0431",3,100,6,3,10,8
"COG0432",24,34,65,40,48,95
"COG0433",220,283,187,139,91,234
"COG0434",28,26,9,8,6,7
"COG0435",0,48,5,2,6,6
"COG0436",1206,1105,1112,1105,1097,1281
"COG0437",30,85,15,28,95,71
"COG0438",3009,1780,3216,3312,4222,3864
"COG0439",222,301,39,220,431,287
"COG0440",128,194,27,98,128,88
"COG0441",640,589,769,304,269,222
"COG0442",326,420,319,352,271,304
"COG0443",499,578,388,466,425,427
"COG0444",245,493,48,210,202,232
"COG0445",506,530,532,238,168,204
"COG0446",432,770,109,561,555,484
"COG0447",53,20,159,79,64,164
"COG0448",394,697,78,344,222,180
"COG0449",425,520,394,479,345,416
"COG0450",73,56,9,30,70,52
"COG0451",376,173,530,1179,1365,1486
"COG0452",239,287,218,235,204,232
"COG0454",662,773,219,883,748,773
"COG0455",58,9,1,46,5,2
"COG0456",117,143,22,103,76,42
"COG0457",1349,450,1493,1422,1428,1918
"COG0458",906,816,1451,834,843,801
"COG0459",333,381,432,367,273,263
"COG0460",336,414,500,315,273,411
"COG0461",163,181,243,190,117,165
"COG0462",360,501,276,320,215,246
"COG0463",3474,2587,4002,3621,3559,3679
"COG0464",157,251,356,279,155,244
"COG0465",661,755,376,619,433,396
"COG0466",594,558,536,477,328,358
"COG0468",210,264,287,218,89,116
"COG0469",342,334,278,332,273,373
"COG0470",35,156,9,38,63,39
"COG0471",572,381,484,575,585,685
"COG0472",415,466,498,473,426,493
"COG0473",266,240,229,268,254,270
"COG0474",845,1344,988,793,746,586
"COG0475",475,336,725,456,750,781
"COG0476",143,107,104,180,142,132
"COG0477",1746,2559,2709,1733,2230,2183
"COG0479",103,94,306,111,129,137
"COG0480",1283,1594,2136,1911,1238,1379
"COG0481",441,402,395,436,313,334
"COG0482",345,219,236,345,454,525
"COG0483",51,70,8,66,108,126
"COG0484",234,344,192,226,123,197
"COG0486",335,387,190,331,270,279
"COG0488",1607,1689,1583,587,638,638
"COG0489",625,551,941,554,790,810
"COG0490",7,0,0,13,4,7
"COG0491",276,308,199,307,248,287
"COG0492",222,430,182,242,236,225
"COG0493",860,893,935,798,610,666
"COG0494",590,773,234,498,402,299
"COG0495",554,502,748,499,494,562
"COG0496",94,16,198,110,116,125
"COG0497",369,352,350,298,318,268
"COG0498",330,288,311,344,244,306
"COG0499",82,93,13,96,149,60
"COG0500",857,857,322,710,760,514
"COG0501",124,120,181,107,207,219
"COG0502",240,172,26,250,346,302
"COG0503",310,408,362,281,214,319
"COG0504",346,377,373,359,281,344
"COG0505",224,310,247,207,205,222
"COG0506",49,16,4,107,114,166
"COG0507",1141,1284,1588,1492,1191,963
"COG0508",48,21,10,28,91,43
"COG0509",16,8,1,69,106,83
"COG0510",72,132,77,55,18,7
"COG0511",120,129,185,162,207,264
"COG0512",142,146,173,126,115,150
"COG0513",545,574,398,557,609,865
"COG0514",875,446,1318,1133,979,1247
"COG0515",638,1107,530,807,702,256
"COG0516",330,391,436,316,354,332
"COG0517",479,524,644,521,422,400
"COG0518",397,402,352,334,361,389
"COG0519",342,373,293,349,352,391
"COG0520",329,270,323,326,233,299
"COG0521",41,105,10,43,40,39
"COG0522",183,202,227,196,122,151
"COG0523",137,252,182,128,128,172
"COG0524",953,1145,1268,905,1093,1268
"COG0525",508,591,492,461,456,485
"COG0526",949,421,1702,1242,1231,1361
"COG0527",551,444,826,509,556,757
"COG0528",181,147,230,194,179,198
"COG0529",46,17,12,33,90,98
"COG0530",177,238,32,154,132,174
"COG0531",420,1244,115,430,461,528
"COG0532",318,386,451,336,296,349
"COG0533",259,278,237,284,202,244
"COG0534",3845,4568,1806,3277,3022,3454
"COG0535",562,285,426,560,469,323
"COG0536",241,297,326,246,189,226
"COG0537",80,83,52,248,205,251
"COG0538",210,190,332,176,185,250
"COG0539",408,322,551,482,358,357
"COG0540",259,236,278,229,182,191
"COG0541",275,306,316,262,295,307
"COG0542",1244,1476,1318,1235,981,1413
"COG0543",448,355,612,447,416,518
"COG0544",489,571,379,437,354,515
"COG0545",334,133,758,256,335,522
"COG0546",201,147,137,465,362,310
"COG0547",154,191,181,148,152,164
"COG0548",179,207,237,212,196,227
"COG0549",85,146,9,102,41,26
"COG0550",1329,1311,1443,1347,1210,1516
"COG0551",202,496,51,232,126,130
"COG0552",204,253,145,195,150,188
"COG0553",436,703,1095,860,496,427
"COG0554",178,365,37,186,227,113
"COG0555",56,36,0,28,19,8
"COG0556",169,179,154,388,288,292
"COG0557",433,358,551,480,392,402
"COG0558",64,82,36,140,162,105
"COG0559",94,162,28,122,58,75
"COG0560",126,166,154,128,210,212
"COG0561",284,513,174,660,651,730
"COG0562",330,247,252,358,165,207
"COG0563",209,209,189,218,155,206
"COG0564",763,703,1044,681,730,734
"COG0565",0,9,6,3,14,9
"COG0566",545,656,331,190,233,230
"COG0567",1,10,5,5,20,15
"COG0568",389,298,685,327,246,187
"COG0569",446,582,290,477,504,537
"COG0571",213,179,292,230,186,189
"COG0572",366,233,615,158,157,152
"COG0573",175,261,20,141,177,170
"COG0574",770,411,1151,755,661,708
"COG0575",217,170,296,222,169,198
"COG0576",136,166,176,173,129,117
"COG0577",1625,2330,953,1375,1522,1408
"COG0578",23,23,5,46,67,79
"COG0579",70,173,22,55,51,55
"COG0580",27,112,17,43,85,50
"COG0581",154,291,30,175,177,173
"COG0582",1047,831,781,3414,2464,2648
"COG0583",1309,1991,639,1357,1048,1076
"COG0584",254,480,337,337,540,393
"COG0585",0,8,4,0,10,7
"COG0586",91,148,145,31,51,53
"COG0587",723,864,737,715,668,771
"COG0588",44,101,15,99,132,172
"COG0589",259,206,430,295,405,413
"COG0590",193,163,252,190,134,193
"COG0591",618,358,290,490,569,396
"COG0592",431,409,296,344,263,250
"COG0593",111,62,62,110,162,101
"COG0594",76,139,14,94,33,32
"COG0595",240,510,59,299,126,92
"COG0596",305,521,190,259,269,123
"COG0597",93,159,22,35,15,17
"COG0598",115,118,101,323,336,306
"COG0599",103,82,65,168,172,161
"COG0600",179,251,33,172,98,73
"COG0601",277,729,83,266,288,253
"COG0602",227,251,126,410,222,217
"COG0603",134,67,165,228,118,141
"COG0604",1,99,5,8,22,24
"COG0605",59,20,19,83,83,99
"COG0606",338,270,306,305,298,295
"COG0607",220,166,111,320,359,475
"COG0608",376,250,461,391,397,342
"COG0609",352,363,178,363,321,349
"COG0610",648,504,819,762,514,968
"COG0611",44,18,8,91,92,83
"COG0612",755,285,1258,814,1125,1177
"COG0613",145,154,23,120,97,72
"COG0614",411,355,225,494,409,479
"COG0615",127,183,91,119,101,44
"COG0616",60,11,140,186,220,228
"COG0617",268,383,232,297,249,244
"COG0618",340,193,264,336,186,256
"COG0619",253,454,77,99,65,55
"COG0620",225,403,396,111,112,140
"COG0621",861,605,824,307,267,378
"COG0622",190,204,129,182,147,200
"COG0623",75,33,239,72,92,130
"COG0624",335,489,279,393,474,565
"COG0625",4,33,25,1,38,35
"COG0626",54,210,15,33,49,26
"COG0627",154,211,20,97,158,174
"COG0628",544,604,377,568,527,463
"COG0629",270,288,114,309,192,160
"COG0630",38,17,5,9,8,10
"COG0631",240,351,373,262,119,118
"COG0632",146,152,152,157,133,175
"COG0633",2,13,11,0,12,17
"COG0634",165,221,154,180,161,157
"COG0635",508,381,279,422,351,290
"COG0636",124,67,8,122,96,121
"COG0637",465,552,361,393,343,397
"COG0639",171,193,23,94,138,98
"COG0640",147,225,26,135,87,96
"COG0641",665,407,1207,694,656,458
"COG0642",7923,5812,6162,7165,11420,8598
"COG0643",71,41,12,63,44,19
"COG0644",7,7,14,0,25,26
"COG0645",0,0,0,8,0,0
"COG0646",494,401,464,442,392,494
"COG0647",54,119,15,22,13,6
"COG0648",151,147,27,176,163,161
"COG0649",110,16,275,115,199,196
"COG0650",9,7,7,26,13,15
"COG0651",88,21,26,159,68,86
"COG0652",229,219,314,234,233,234
"COG0653",644,746,719,554,550,501
"COG0654",28,19,4,28,56,15
"COG0655",269,211,57,340,269,219
"COG0656",176,499,64,243,397,203
"COG0657",195,283,138,361,512,500
"COG0658",302,288,152,268,260,289
"COG0659",329,263,395,339,279,292
"COG0661",37,203,13,53,35,14
"COG0662",190,123,152,115,77,41
"COG0663",85,67,103,91,117,172
"COG0664",536,467,491,208,340,313
"COG0665",48,46,21,68,40,38
"COG0666",126,28,75,228,215,111
"COG0667",365,480,349,130,203,158
"COG0668",457,234,648,183,251,231
"COG0669",152,124,137,136,173,142
"COG0670",62,78,229,68,43,99
"COG0671",218,287,296,215,166,215
"COG0672",0,43,2,0,7,9
"COG0673",981,740,522,819,1064,898
"COG0674",832,474,1122,989,867,1001
"COG0675",379,935,87,579,202,100
"COG0676",0,57,2,0,6,3
"COG0677",168,21,250,63,98,55
"COG0678",0,2,0,0,0,0
"COG0679",356,487,205,255,177,176
"COG0680",13,1,2,17,21,14
"COG0681",455,452,326,463,546,583
"COG0682",206,242,309,273,170,237
"COG0683",136,166,33,167,96,124
"COG0684",22,7,6,31,73,45
"COG0685",274,235,237,242,190,262
"COG0686",114,11,342,147,146,115
"COG0687",260,264,203,212,176,238
"COG0688",114,145,229,141,175,188
"COG0689",14,52,3,16,22,19
"COG0690",2,7,2,1,7,0
"COG0691",114,149,115,142,85,139
"COG0692",186,145,137,125,104,159
"COG0693",52,57,70,194,225,185
"COG0694",1,9,4,12,5,4
"COG0695",1,40,1,1,1,5
"COG0696",391,222,544,304,301,377
"COG0697",870,690,1179,1069,956,957
"COG0698",202,117,159,158,113,104
"COG0699",191,64,262,24,39,65
"COG0700",129,78,316,164,208,176
"COG0701",60,23,10,47,121,57
"COG0702",5,73,14,7,31,26
"COG0703",213,288,254,239,178,195
"COG0704",163,180,28,152,148,163
"COG0705",210,190,224,206,216,190
"COG0706",395,471,467,433,320,404
"COG0707",419,398,349,379,219,233
"COG0708",144,210,181,135,172,132
"COG0709",49,97,6,46,33,42
"COG0710",54,89,7,46,25,40
"COG0711",83,141,91,40,45,62
"COG0712",93,168,21,107,90,94
"COG0713",12,0,13,9,25,29
"COG0714",460,437,496,395,513,430
"COG0715",96,100,60,249,180,90
"COG0716",352,255,202,341,524,285
"COG0717",4,46,7,7,23,14
"COG0718",74,102,16,59,33,28
"COG0719",470,239,593,466,438,467
"COG0720",79,37,48,186,88,78
"COG0721",22,33,2,39,25,10
"COG0722",99,245,44,106,74,40
"COG0723",7,7,6,41,10,1
"COG0724",46,10,6,67,133,147
"COG0725",47,105,5,48,40,41
"COG0726",526,415,256,556,660,448
"COG0727",8,35,2,6,19,17
"COG0728",14,170,7,16,35,27
"COG0729",4,9,5,2,70,15
"COG0730",87,100,17,85,68,56
"COG0731",79,11,164,110,168,181
"COG0732",418,467,607,773,322,578
"COG0733",688,629,792,618,392,383
"COG0735",274,178,338,255,265,258
"COG0736",25,70,9,28,21,34
"COG0737",368,527,676,373,488,679
"COG0738",662,122,1272,496,861,1030
"COG0739",928,487,932,1210,973,1017
"COG0740",152,106,197,332,205,302
"COG0741",338,573,271,255,355,358
"COG0742",163,170,150,152,123,177
"COG0743",232,220,340,249,239,290
"COG0744",393,481,233,388,296,281
"COG0745",3418,2805,4279,3156,4100,3639
"COG0746",14,7,11,4,11,3
"COG0747",314,937,131,364,442,201
"COG0749",557,724,833,783,344,404
"COG0750",337,368,425,375,259,294
"COG0751",52,110,7,60,57,18
"COG0752",28,44,5,24,30,10
"COG0753",35,9,5,45,80,57
"COG0754",7,25,20,8,24,59
"COG0755",186,19,291,169,367,247
"COG0756",201,161,149,372,346,100
"COG0757",94,75,208,101,88,124
"COG0758",247,164,168,209,208,251
"COG0759",91,84,37,60,46,72
"COG0760",284,153,698,338,390,351
"COG0761",262,226,297,344,241,261
"COG0762",1,16,4,2,12,14
"COG0763",142,13,235,145,155,186
"COG0764",203,129,331,199,200,217
"COG0765",450,1055,349,453,266,196
"COG0766",395,430,424,362,300,306
"COG0767",126,21,238,140,139,150
"COG0768",1205,1504,1220,1202,907,995
"COG0769",475,575,452,444,339,377
"COG0770",194,140,327,489,521,659
"COG0771",287,333,385,305,252,295
"COG0772",763,765,862,829,521,509
"COG0773",310,335,408,154,134,99
"COG0774",163,13,337,152,171,215
"COG0775",238,217,234,178,319,332
"COG0776",230,145,270,299,253,277
"COG0777",147,226,15,117,78,69
"COG0778",588,487,689,656,791,648
