"","NLM031","NLF002","DOF009","NOM027","DLF010","DLF005"
"COG0138",412,393,365,140,116,106
"COG0139",166,184,163,158,136,154
"COG0140",52,49,52,157,106,125
"COG0141",227,235,213,299,183,217
"COG0142",311,344,341,378,275,337
"COG0143",434,490,431,491,491,474
"COG0144",406,420,258,265,385,418
"COG0145",17,11,4,27,13,5
"COG0146",1,0,0,5,10,5
"COG0147",352,393,328,430,204,281
"COG0148",328,360,334,308,343,381
"COG0149",198,191,172,280,224,214
"COG0150",258,218,249,283,234,230
"COG0151",258,203,290,242,226,204
"COG0152",204,186,228,163,203,221
"COG0153",289,302,216,317,233,308
"COG0154",166,198,72,354,257,222
"COG0155",16,8,25,37,21,10
"COG0156",420,378,500,97,233,239
"COG0157",169,190,163,210,117,185
"COG0158",1,7,21,1,18,3
"COG0159",134,176,111,267,115,115
"COG0160",20,23,12,242,61,55
"COG0161",140,170,174,135,58,81
"COG0162",94,96,101,302,378,351
"COG0163",24,22,27,92,35,14
"COG0164",163,156,135,157,225,184
"COG0165",249,316,251,383,274,310
"COG0166",331,324,316,473,407,346
"COG0167",360,343,472,446,262,279
"COG0168",682,726,664,643,558,636
"COG0169",202,207,232,108,87,91
"COG0170",0,0,0,0,0,1
"COG0171",357,263,405,357,371,305
"COG0172",256,293,298,413,430,393
"COG0173",419,422,295,484,591,478
"COG0174",279,248,202,150,99,82
"COG0175",216,194,217,57,176,152
"COG0176",107,149,113,259,110,72
"COG0177",179,177,182,177,195,176
"COG0178",864,678,950,784,836,828
"COG0179",93,83,141,182,80,102
"COG0180",278,233,268,282,349,268
"COG0181",56,17,25,73,45,77
"COG0182",38,25,34,13,107,17
"COG0183",74,60,98,75,152,60
"COG0184",71,95,63,125,107,97
"COG0185",83,109,102,90,121,125
"COG0186",68,94,102,115,132,146
"COG0187",781,792,879,748,907,952
"COG0188",977,875,972,1096,1194,1130
"COG0189",41,15,19,3,46,9
"COG0190",199,217,191,268,231,242
"COG0191",279,359,226,1010,386,407
"COG0192",298,308,323,265,373,411
"COG0193",142,137,167,206,187,174
"COG0194",192,270,182,195,252,221
"COG0195",284,273,326,231,343,346
"COG0196",211,180,205,272,189,240
"COG0197",151,164,100,61,80,72
"COG0198",84,100,88,156,135,133
"COG0199",80,43,79,32,92,62
"COG0200",133,153,123,162,150,185
"COG0201",314,317,396,327,461,411
"COG0202",194,239,288,330,353,325
"COG0203",135,103,110,117,171,142
"COG0204",308,437,361,307,417,352
"COG0205",800,935,773,627,604,843
"COG0206",300,323,314,436,373,358
"COG0207",181,166,168,99,162,186
"COG0208",46,105,91,86,77,55
"COG0209",271,286,440,179,210,253
"COG0210",698,806,906,1591,1201,1159
"COG0211",55,67,76,71,94,95
"COG0212",157,152,131,201,123,127
"COG0213",90,82,43,143,218,121
"COG0214",39,89,30,216,51,66
"COG0215",390,343,320,392,416,381
"COG0216",285,203,233,293,280,271
"COG0217",196,140,212,132,265,198
"COG0218",138,107,134,112,208,168
"COG0219",81,85,76,164,122,144
"COG0220",76,83,74,279,179,205
"COG0221",50,44,24,51,117,71
"COG0222",62,81,67,63,127,77
"COG0223",224,251,189,348,298,256
"COG0224",262,307,204,337,240,267
"COG0225",54,78,99,28,50,53
"COG0226",235,250,289,339,207,281
"COG0227",43,37,53,34,55,53
"COG0228",70,64,98,108,82,82
"COG0229",33,32,53,17,35,12
"COG0230",28,35,20,9,23,26
"COG0231",57,62,81,132,221,180
"COG0232",342,222,235,83,282,309
"COG0233",163,172,169,132,196,196
"COG0234",92,73,63,83,134,115
"COG0235",283,297,311,523,338,301
"COG0236",123,127,123,23,55,64
"COG0237",135,132,128,161,120,129
"COG0238",51,47,49,84,92,94
"COG0239",62,42,64,97,30,13
"COG0240",217,234,233,343,264,286
"COG0241",138,119,163,50,79,90
"COG0242",167,170,197,205,234,230
"COG0243",40,86,163,92,171,63
"COG0244",102,137,131,193,186,163
"COG0245",150,149,174,138,118,122
"COG0246",324,462,266,718,300,319
"COG0247",184,118,249,260,163,116
"COG0248",31,78,73,463,146,198
"COG0249",650,609,718,325,807,854
"COG0250",144,205,173,210,256,198
"COG0251",239,234,311,132,240,227
"COG0252",329,354,315,315,200,201
"COG0253",231,212,166,108,91,79
"COG0254",49,57,64,46,73,61
"COG0255",29,46,26,76,70,57
"COG0256",127,128,94,153,156,133
"COG0257",4,15,8,4,3,4
"COG0258",498,379,504,445,671,512
"COG0259",64,49,27,0,16,9
"COG0260",10,16,59,12,35,4
"COG0261",88,103,122,101,138,116
"COG0262",155,150,144,112,114,150
"COG0263",190,234,197,299,167,205
"COG0264",225,223,227,165,314,293
"COG0265",369,390,431,418,497,435
"COG0266",31,30,25,97,43,26
"COG0267",20,25,42,17,41,37
"COG0268",41,50,36,60,77,74
"COG0269",3,2,0,21,26,10
"COG0270",585,259,547,236,726,1009
"COG0271",0,1,1,0,8,0
"COG0272",527,370,431,470,554,479
"COG0274",162,180,149,257,192,186
"COG0275",313,247,202,258,296,272
"COG0276",0,3,1,0,7,5
"COG0277",175,109,153,275,147,70
"COG0278",0,0,1,0,4,0
"COG0279",16,34,37,31,50,19
"COG0280",556,500,592,188,409,444
"COG0281",363,355,371,82,232,263
"COG0282",274,200,294,156,321,367
"COG0283",203,164,175,267,221,200
"COG0284",80,93,84,262,192,223
"COG0285",297,289,289,331,358,292
"COG0286",851,822,811,563,684,1042
"COG0287",170,148,110,314,169,148
"COG0288",22,22,33,87,29,53
"COG0289",207,218,210,211,161,183
"COG0290",174,118,128,186,254,195
"COG0291",41,44,54,41,73,55
"COG0292",99,93,98,104,155,123
"COG0293",1,4,5,0,6,2
"COG0294",129,140,202,160,105,133
"COG0295",43,38,53,56,138,106
"COG0296",647,627,551,670,454,623
"COG0297",306,343,266,282,288,317
"COG0298",3,22,3,52,15,10
"COG0299",177,138,113,134,149,122
"COG0300",132,165,202,115,175,187
"COG0301",53,50,32,76,193,140
"COG0302",141,113,130,64,89,98
"COG0303",68,103,66,331,57,61
"COG0304",132,187,144,774,215,305
"COG0305",430,425,403,629,386,471
"COG0306",12,113,89,259,45,81
"COG0307",124,123,154,114,60,100
"COG0308",19,45,84,206,49,29
"COG0309",69,125,42,199,71,76
"COG0310",15,18,17,114,22,20
"COG0311",24,65,34,174,41,44
"COG0312",164,89,61,1,77,46
"COG0313",294,255,251,243,281,297
"COG0314",0,3,4,0,3,0
"COG0315",35,34,26,126,17,42
"COG0316",0,4,10,0,25,3
"COG0317",680,635,616,595,764,678
"COG0318",515,417,459,147,575,396
"COG0319",133,133,129,135,180,162
"COG0320",104,82,130,4,43,66
"COG0321",73,53,95,1,19,54
"COG0322",383,360,355,400,498,421
"COG0323",312,316,318,224,387,364
"COG0324",312,264,356,188,272,331
"COG0325",162,160,176,185,180,156
"COG0326",465,460,396,271,481,449
"COG0327",155,102,164,244,154,138
"COG0328",45,68,47,34,32,25
"COG0329",377,457,429,521,427,384
"COG0330",244,280,270,184,383,342
"COG0331",192,201,237,693,129,196
"COG0332",146,145,131,196,156,243
"COG0333",31,41,38,12,47,53
"COG0334",462,440,474,263,384,419
"COG0335",98,108,92,103,157,137
"COG0336",171,164,170,228,199,201
"COG0337",225,196,231,329,184,215
"COG0338",30,70,69,106,279,220
"COG0339",415,334,523,12,210,268
"COG0340",213,215,194,218,242,219
"COG0341",126,178,135,218,188,216
"COG0342",424,488,359,281,367,375
"COG0343",246,244,279,361,346,286
"COG0344",97,103,81,93,173,158
"COG0345",182,205,178,168,217,165
"COG0346",242,268,254,236,219,203
"COG0347",187,282,156,191,215,245
"COG0348",243,161,262,51,194,250
"COG0349",2,0,26,45,10,1
"COG0350",115,139,140,105,164,106
"COG0351",189,236,221,353,139,231
"COG0352",147,205,151,390,133,170
"COG0353",172,211,139,204,201,187
"COG0354",1,6,2,1,5,1
"COG0355",83,99,63,129,47,53
"COG0356",235,319,223,339,194,259
"COG0357",160,136,178,248,227,238
"COG0358",634,457,593,605,828,589
"COG0359",133,144,134,185,181,163
"COG0360",96,79,94,168,133,115
"COG0361",76,106,95,27,40,37
"COG0362",93,124,95,297,82,34
"COG0363",438,367,449,269,255,299
"COG0364",144,119,87,70,29,12
"COG0365",90,102,77,26,226,158
"COG0366",485,503,476,2478,1262,1089
"COG0367",378,307,291,159,352,360
"COG0368",87,96,64,132,74,82
"COG0369",1,0,3,0,12,0
"COG0370",744,614,649,662,927,792
"COG0371",117,115,89,427,186,131
"COG0372",371,414,255,403,321,325
"COG0373",43,56,26,154,42,63
"COG0374",5,73,23,318,10,18
"COG0375",32,44,15,85,48,23
"COG0376",0,1,6,0,8,0
"COG0377",18,13,32,4,36,72
"COG0378",67,113,49,214,76,54
"COG0379",205,174,161,162,142,202
"COG0380",68,77,58,1,35,23
"COG0381",348,265,350,65,279,103
"COG0382",6,37,19,122,64,30
"COG0383",216,76,94,49,488,262
"COG0384",16,0,20,5,23,6
"COG0385",107,102,150,303,57,105
"COG0386",44,50,21,7,32,14
"COG0387",2,0,3,0,11,2
"COG0388",705,569,811,484,598,619
"COG0389",408,310,435,373,470,495
"COG0390",73,46,35,69,34,20
"COG0391",14,31,30,120,176,83
"COG0392",60,67,86,321,60,177
"COG0393",31,25,44,7,38,77
"COG0394",204,262,243,349,164,205
"COG0395",839,570,795,1461,1236,1007
"COG0396",196,147,167,254,260,192
"COG0397",0,0,2,0,10,0
"COG0398",36,45,58,127,118,56
"COG0399",722,557,357,324,648,265
"COG0400",1,0,15,63,9,0
"COG0401",0,0,0,0,2,0
"COG0402",176,197,288,529,469,186
"COG0403",184,185,230,196,126,130
"COG0404",151,150,197,200,106,124
"COG0405",24,6,22,12,30,17
"COG0406",249,259,265,708,319,324
"COG0407",63,94,93,3,28,26
"COG0408",0,0,3,0,6,0
"COG0409",9,46,22,226,34,25
"COG0410",81,63,87,207,190,107
"COG0411",106,57,76,261,165,108
"COG0412",1,0,3,1,6,0
"COG0413",97,116,112,123,80,129
"COG0414",145,110,149,155,110,119
"COG0415",1,0,12,2,6,0
"COG0416",119,116,94,204,188,181
"COG0417",2,1,3,1,19,0
"COG0418",0,0,2,0,8,0
"COG0419",291,477,315,153,131,156
"COG0420",267,242,207,258,293,253
"COG0421",85,105,48,100,99,89
"COG0422",223,241,266,396,142,205
"COG0423",341,283,282,222,414,350
"COG0424",155,150,180,218,163,154
"COG0425",151,168,195,11,37,162
"COG0426",369,303,339,254,359,325
"COG0427",297,197,416,277,227,277
"COG0428",124,101,126,33,82,63
"COG0429",0,2,5,2,17,1
"COG0430",0,0,0,1,0,1
"COG0431",1,1,2,3,8,1
"COG0432",48,65,56,114,25,73
"COG0433",104,126,116,14,122,84
"COG0434",20,8,19,7,19,8
"COG0435",10,24,8,0,21,7
"COG0436",1176,1114,1269,1666,975,1045
"COG0437",10,38,56,26,55,20
"COG0438",3273,3813,3199,1534,2476,2394
"COG0439",224,404,281,356,127,315
"COG0440",174,104,77,182,114,128
"COG0441",651,672,599,634,780,800
"COG0442",311,306,343,440,401,408
"COG0443",492,527,534,499,621,669
"COG0444",254,197,268,579,371,229
"COG0445",442,509,372,484,602,522
"COG0446",687,417,489,532,579,622
"COG0447",79,66,95,3,34,73
"COG0448",368,409,238,577,416,389
"COG0449",395,402,335,410,586,530
"COG0450",89,139,86,170,93,83
"COG0451",1215,1348,1080,664,827,776
"COG0452",286,237,273,282,243,283
"COG0454",639,772,762,677,748,687
"COG0455",37,74,9,2,22,20
"COG0456",35,42,24,112,182,144
"COG0457",1291,1046,1714,438,727,1220
"COG0458",879,804,942,791,809,918
"COG0459",343,357,303,337,429,371
"COG0460",390,431,382,367,302,395
"COG0461",141,169,177,76,74,70
"COG0462",289,386,299,435,319,318
"COG0463",3263,3366,3459,1691,2755,3387
"COG0464",187,89,191,171,219,379
"COG0465",652,590,553,647,822,783
"COG0466",490,422,453,134,188,175
"COG0468",209,288,242,270,315,239
"COG0469",356,293,417,282,345,425
"COG0470",8,4,26,124,95,34
"COG0471",535,472,415,456,362,348
"COG0472",382,406,407,497,491,423
"COG0473",288,269,243,549,228,240
"COG0474",773,696,779,681,1225,1328
"COG0475",486,557,705,110,310,406
"COG0476",135,170,225,165,87,157
"COG0477",532,899,928,6374,1820,1525
"COG0479",74,103,147,138,56,111
"COG0480",1523,1505,1407,1277,1565,1556
"COG0481",405,358,346,349,482,430
"COG0482",141,186,188,198,355,385
"COG0483",67,97,161,88,60,85
"COG0484",245,223,217,236,302,301
"COG0486",305,327,263,372,360,374
"COG0488",1643,1513,1506,1238,1435,1462
"COG0489",615,656,698,491,508,561
"COG0490",6,1,0,1,8,3
"COG0491",174,92,112,390,427,332
"COG0492",248,253,243,403,308,243
"COG0493",894,1011,773,965,804,775
"COG0494",475,522,467,705,607,682
"COG0495",483,536,523,622,668,644
"COG0496",96,113,158,55,87,90
"COG0497",325,269,331,270,460,347
"COG0498",314,330,339,444,333,333
"COG0499",33,105,101,143,80,96
"COG0500",738,994,679,663,1113,769
"COG0501",152,149,248,167,112,153
"COG0502",323,355,248,273,140,240
"COG0503",262,289,303,211,312,294
"COG0504",341,342,390,418,435,377
"COG0505",228,238,197,332,265,209
"COG0506",34,124,72,6,46,12
"COG0507",1212,1044,1114,1103,1323,1003
"COG0508",21,48,34,10,95,14
"COG0509",38,84,104,112,39,58
"COG0510",16,18,32,42,36,20
"COG0511",140,235,222,75,114,230
"COG0512",49,53,50,197,70,122
"COG0513",644,634,629,431,386,519
"COG0514",811,935,881,477,614,721
"COG0515",638,540,558,1056,885,749
"COG0516",292,388,407,464,314,360
"COG0517",380,511,493,803,489,495
"COG0518",404,394,379,356,351,299
"COG0519",350,451,338,349,348,310
"COG0520",341,293,281,565,414,333
"COG0521",39,50,41,139,38,51
"COG0522",148,143,162,229,239,214
"COG0523",187,175,176,86,191,151
"COG0524",1084,1027,1069,1255,1197,900
"COG0525",480,479,519,673,653,590
"COG0526",907,1036,1469,398,798,1013
"COG0527",592,516,654,335,511,542
"COG0528",183,199,185,163,194,174
"COG0529",79,50,77,7,21,33
"COG0530",231,265,170,44,126,158
"COG0531",333,346,558,1064,300,287
"COG0532",408,316,436,348,432,449
"COG0533",268,209,229,259,357,277
"COG0534",4076,3781,3586,1091,1218,1534
"COG0535",370,547,325,650,432,435
"COG0536",231,225,254,302,287,260
"COG0537",187,189,233,139,204,226
"COG0538",227,230,209,143,201,229
"COG0539",359,325,398,361,409,450
"COG0540",99,114,90,258,269,212
"COG0541",314,291,318,327,381,334
"COG0542",1270,1086,1130,1240,1366,1385
"COG0543",492,438,483,355,328,431
"COG0544",437,503,388,413,510,509
"COG0545",288,320,412,151,178,260
"COG0546",389,489,354,638,348,408
"COG0547",186,202,161,269,115,145
"COG0548",184,229,190,275,168,199
"COG0549",92,93,61,54,104,70
"COG0550",1601,1066,1164,1171,1182,1372
"COG0551",258,224,195,377,310,257
"COG0552",179,168,182,239,257,282
"COG0553",477,512,511,548,443,795
"COG0554",261,217,133,145,241,143
"COG0555",29,56,14,27,23,43
"COG0556",345,285,323,460,502,425
"COG0557",370,362,375,295,403,476
"COG0558",166,156,128,189,213,204
"COG0559",67,73,81,262,215,118
"COG0560",174,164,209,29,53,58
"COG0561",750,845,670,1450,703,813
"COG0562",159,188,243,234,106,331
"COG0563",199,173,188,194,243,233
"COG0564",779,674,762,699,895,873
"COG0565",0,1,12,3,18,0
"COG0566",514,504,620,574,574,568
"COG0567",3,13,15,2,16,4
"COG0568",230,248,245,236,511,413
"COG0569",555,571,452,338,442,476
"COG0571",208,194,241,202,229,206
"COG0572",377,358,349,194,471,366
"COG0573",196,213,197,301,135,153
"COG0574",728,621,785,179,902,738
"COG0575",223,169,209,211,234,244
"COG0576",156,141,116,111,199,155
"COG0577",1651,1588,1506,1719,1726,1904
"COG0578",70,34,47,3,53,27
"COG0579",133,28,60,96,162,72
"COG0580",78,32,140,158,63,55
"COG0581",209,192,205,264,157,188
"COG0582",2332,2216,2377,1839,3271,3041
"COG0583",432,535,398,2336,1925,1258
"COG0584",475,424,566,251,368,426
"COG0585",0,2,2,0,8,0
"COG0586",87,85,120,101,88,82
"COG0587",777,666,718,658,840,876
"COG0588",57,109,89,42,41,49
"COG0589",299,304,444,411,187,168
"COG0590",145,163,180,203,199,254
"COG0591",245,218,186,1118,593,392
"COG0592",281,298,290,304,460,368
"COG0593",149,157,110,221,115,164
"COG0594",74,86,50,155,109,100
"COG0595",209,227,159,504,465,326
"COG0596",259,214,195,183,302,243
"COG0597",81,103,68,162,174,91
"COG0598",242,286,408,208,265,322
"COG0599",136,123,139,209,93,109
"COG0600",133,163,123,205,160,159
"COG0601",253,281,359,830,453,257
"COG0602",220,263,234,109,98,88
"COG0603",120,103,127,61,95,103
"COG0604",4,4,20,90,63,2
"COG0605",83,52,94,4,69,64
"COG0606",338,336,292,340,368,367
"COG0607",298,307,374,100,203,290
"COG0608",405,323,355,279,421,381
"COG0609",367,453,305,687,319,267
"COG0610",784,828,596,362,587,793
"COG0611",40,34,150,10,60,58
"COG0612",926,677,1098,107,763,832
"COG0613",114,118,97,270,189,202
"COG0614",485,520,241,577,361,313
"COG0615",96,54,30,71,97,144
"COG0616",200,137,303,4,136,176
"COG0617",113,102,133,389,335,275
"COG0618",272,260,219,143,324,339
"COG0619",187,234,379,731,412,266
"COG0620",184,240,123,338,133,133
"COG0621",835,781,829,300,431,346
"COG0622",185,170,179,235,209,238
"COG0623",69,47,121,3,51,135
"COG0624",425,364,545,161,193,146
"COG0625",3,4,23,4,69,2
"COG0626",61,65,65,195,89,47
"COG0627",153,289,193,135,67,136
"COG0628",529,505,462,274,699,547
"COG0629",124,89,94,351,360,536
"COG0630",10,20,3,0,2,11
"COG0631",236,124,206,156,120,83
"COG0632",154,155,156,164,167,171
"COG0633",1,2,11,0,15,0
"COG0634",173,166,181,168,192,163
"COG0635",407,511,394,699,498,509
"COG0636",119,145,139,89,111,132
"COG0637",489,535,407,733,422,492
"COG0639",79,169,90,3,92,186
"COG0640",122,148,99,147,228,206
"COG0641",501,500,560,348,595,450
"COG0642",8387,8718,7232,3794,6085,5907
"COG0643",47,31,11,4,45,53
"COG0644",4,5,27,5,21,2
"COG0645",2,0,0,0,8,9
"COG0646",510,585,422,465,386,444
"COG0647",77,28,49,137,132,62
"COG0648",191,170,125,123,182,155
"COG0649",149,157,207,3,78,135
"COG0650",8,2,12,7,27,3
"COG0651",64,12,97,13,75,38
"COG0652",181,222,228,213,246,233
"COG0653",610,622,566,590,800,711
"COG0654",3,6,14,1,35,0
"COG0655",330,241,247,417,275,268
"COG0656",300,298,184,189,167,157
"COG0657",457,550,427,381,537,378
"COG0658",402,275,256,380,348,357
"COG0659",361,420,280,283,185,322
"COG0661",16,46,74,388,56,60
"COG0662",123,255,53,73,131,102
"COG0663",86,103,132,91,101,87
"COG0664",724,514,659,284,511,543
"COG0665",91,17,85,6,63,148
"COG0666",47,27,141,11,95,129
"COG0667",394,482,414,521,298,381
"COG0668",535,433,515,251,416,452
"COG0669",147,137,139,128,154,128
"COG0670",34,12,104,57,56,104
"COG0671",96,84,59,72,281,191
"COG0672",0,3,33,103,14,2
"COG0673",979,948,815,777,839,735
"COG0674",1059,870,1170,813,885,897
"COG0675",180,718,271,3128,185,452
"COG0676",0,1,3,85,10,0
"COG0677",251,175,125,7,165,32
"COG0678",0,1,0,0,2,0
"COG0679",243,389,291,753,289,319
"COG0680",2,30,14,90,8,2
"COG0681",460,509,513,271,582,518
"COG0682",213,243,213,130,116,85
"COG0683",129,59,167,311,291,125
"COG0684",19,10,59,0,70,13
"COG0685",300,319,230,90,80,96
"COG0686",109,135,95,209,101,42
"COG0687",283,225,259,103,243,233
"COG0688",97,148,148,66,86,127
"COG0689",6,22,29,104,29,15
"COG0690",0,4,7,0,11,4
"COG0691",124,100,132,116,184,157
"COG0692",153,127,127,219,107,178
"COG0693",159,190,178,40,139,156
"COG0694",3,1,5,2,12,4
"COG0695",0,1,8,45,11,4
"COG0696",379,281,321,248,403,375
"COG0697",775,814,1062,1343,898,889
"COG0698",185,158,131,151,181,168
"COG0699",6,12,17,1,30,47
"COG0700",123,182,167,83,158,128
"COG0701",101,55,70,146,61,82
"COG0702",4,2,14,2,24,10
"COG0703",199,230,204,288,212,198
"COG0704",165,191,142,212,99,150
"COG0705",197,151,251,105,131,171
"COG0706",158,143,151,335,457,418
"COG0707",332,317,257,485,445,462
"COG0708",149,134,167,237,205,168
"COG0709",55,62,40,100,53,44
"COG0710",38,36,37,66,44,52
"COG0711",148,124,111,214,100,119
"COG0712",106,105,83,232,81,79
"COG0713",29,21,35,0,9,23
"COG0714",506,440,505,272,390,517
"COG0715",175,297,154,313,268,184
"COG0716",327,438,477,319,310,321
"COG0717",1,9,38,207,20,7
"COG0718",57,44,41,85,119,85
"COG0719",200,204,255,641,537,510
"COG0720",95,116,76,36,50,89
"COG0721",47,34,28,62,59,42
"COG0722",115,89,116,284,123,110
"COG0723",12,9,3,2,6,41
"COG0724",81,114,65,3,19,20
"COG0725",37,59,36,164,30,43
"COG0726",542,603,425,488,813,627
"COG0727",8,11,27,13,18,15
"COG0728",5,42,58,197,20,17
"COG0729",0,5,6,3,12,8
"COG0730",47,74,46,317,125,67
"COG0731",114,100,129,12,55,80
"COG0732",641,510,447,213,433,691
"COG0733",573,546,453,384,614,500
"COG0735",235,259,292,145,206,240
"COG0736",25,21,36,104,58,46
"COG0737",529,431,479,253,397,380
"COG0738",726,644,904,468,310,601
"COG0739",1070,1112,1179,210,518,512
"COG0740",352,292,281,315,399,416
"COG0741",252,277,334,185,220,283
"COG0742",139,131,147,162,187,209
"COG0743",287,241,222,197,243,185
"COG0744",412,306,400,451,629,592
"COG0745",4501,3768,3387,1808,3151,3207
"COG0746",11,14,23,19,15,3
"COG0747",301,204,525,1160,716,341
"COG0749",581,391,498,451,730,612
"COG0750",363,355,302,306,554,436
"COG0751",24,48,32,198,29,19
"COG0752",6,31,20,107,21,10
"COG0753",53,50,161,3,34,78
"COG0754",14,28,41,3,38,74
"COG0755",273,215,266,10,101,243
"COG0756",66,79,37,133,186,159
"COG0757",101,120,126,79,135,123
"COG0758",313,280,188,274,327,302
"COG0759",67,68,51,114,77,67
"COG0760",294,225,413,30,337,280
"COG0761",273,260,287,274,258,306
"COG0762",1,4,5,2,8,1
"COG0763",132,114,214,165,93,128
"COG0764",223,173,272,118,132,235
"COG0765",402,457,395,830,573,408
"COG0766",353,359,316,522,497,448
"COG0767",59,114,141,115,67,87
"COG0768",1240,1130,1088,1251,1587,1442
"COG0769",441,381,417,467,628,601
"COG0770",579,494,634,365,480,510
"COG0771",296,306,302,364,363,393
"COG0772",644,664,670,285,341,325
"COG0773",298,294,316,372,471,347
"COG0774",139,150,226,128,95,160
"COG0775",303,263,340,141,169,236
"COG0776",67,102,113,160,220,247
"COG0777",107,148,57,92,96,158
"COG0778",536,603,743,388,486,492
