"","NLF015","NOF013","DLM001","NOM029","NLF013","DOM018"
"COG0120",28,66,29,48,14,10
"COG0121",0,0,0,8,2,0
"COG0122",48,67,62,64,65,65
"COG0123",9,4,19,5,4,18
"COG0124",283,221,330,86,121,135
"COG0125",31,14,23,47,66,46
"COG0126",183,211,316,229,243,291
"COG0127",89,131,155,154,226,151
"COG0128",198,192,307,187,269,238
"COG0129",442,370,514,328,414,484
"COG0130",130,162,216,172,223,194
"COG0131",177,142,186,170,171,198
"COG0132",111,54,83,102,61,95
"COG0133",191,145,224,174,227,226
"COG0134",127,117,150,136,126,133
"COG0135",69,86,60,77,102,48
"COG0136",164,174,272,210,219,238
"COG0137",296,238,308,280,281,335
"COG0138",459,385,480,443,286,394
"COG0139",128,144,122,141,165,191
"COG0140",101,130,123,124,166,163
"COG0141",214,218,231,236,196,219
"COG0142",356,317,411,405,324,271
"COG0143",390,344,511,412,444,366
"COG0144",245,287,348,302,423,357
"COG0145",22,8,22,10,14,13
"COG0146",2,1,0,0,3,8
"COG0147",370,247,387,369,268,394
"COG0148",430,261,349,339,409,384
"COG0149",161,170,206,179,163,186
"COG0150",186,187,265,223,254,313
"COG0151",214,233,253,218,285,333
"COG0152",170,188,244,190,208,253
"COG0153",223,300,254,188,274,279
"COG0154",74,121,97,88,207,144
"COG0155",15,6,24,35,10,10
"COG0156",515,335,442,741,297,516
"COG0157",188,124,172,168,144,172
"COG0158",6,4,8,6,4,4
"COG0159",149,105,149,131,145,119
"COG0160",10,26,43,35,54,113
"COG0161",244,152,237,139,74,206
"COG0162",292,244,263,111,121,106
"COG0163",24,16,33,22,5,20
"COG0164",115,124,170,159,153,129
"COG0165",303,304,315,324,339,347
"COG0166",313,254,369,272,342,357
"COG0167",334,289,455,419,346,317
"COG0168",590,661,653,734,633,707
"COG0169",182,149,195,220,221,205
"COG0170",0,0,0,0,3,0
"COG0171",332,335,400,231,336,290
"COG0172",239,272,316,270,332,316
"COG0173",351,286,462,328,490,429
"COG0174",235,188,184,204,163,186
"COG0175",133,156,229,232,209,179
"COG0176",54,47,29,131,127,139
"COG0177",159,148,163,161,176,137
"COG0178",842,672,1124,743,852,881
"COG0179",118,104,155,127,80,143
"COG0180",212,233,278,268,268,263
"COG0181",10,8,15,33,55,62
"COG0182",25,18,69,16,29,21
"COG0183",75,85,72,117,117,132
"COG0184",59,59,68,70,81,76
"COG0185",58,56,74,83,106,90
"COG0186",56,57,73,73,107,67
"COG0187",695,791,903,843,939,827
"COG0188",765,926,1136,863,955,1012
"COG0189",43,88,26,44,25,7
"COG0190",235,157,220,212,209,241
"COG0191",206,269,251,337,308,273
"COG0192",114,97,148,297,371,371
"COG0193",102,144,111,127,169,122
"COG0194",157,142,178,201,215,192
"COG0195",241,254,289,289,334,284
"COG0196",169,186,209,222,224,154
"COG0197",118,97,126,136,149,160
"COG0198",78,72,81,107,77,80
"COG0199",34,47,58,62,71,53
"COG0200",114,109,116,108,152,121
"COG0201",216,258,320,325,341,305
"COG0202",166,178,228,209,262,283
"COG0203",78,81,98,88,130,139
"COG0204",477,382,338,416,353,366
"COG0205",325,309,337,831,807,947
"COG0206",282,247,330,260,328,319
"COG0207",228,126,152,189,188,206
"COG0208",72,63,40,120,59,83
"COG0209",498,323,424,423,292,364
"COG0210",486,837,900,857,969,869
"COG0211",43,36,43,54,65,52
"COG0212",105,104,143,129,145,124
"COG0213",16,72,54,19,46,25
"COG0214",27,33,75,37,50,66
"COG0215",267,280,371,349,365,421
"COG0216",242,208,243,209,242,293
"COG0217",154,174,196,179,186,196
"COG0218",99,68,108,131,134,95
"COG0219",31,54,59,62,85,65
"COG0220",141,122,157,173,157,173
"COG0221",3,8,19,34,73,37
"COG0222",67,76,77,67,73,74
"COG0223",81,95,82,238,220,231
"COG0224",72,94,99,219,254,293
"COG0225",78,132,78,131,65,82
"COG0226",317,297,279,238,267,285
"COG0227",28,36,45,41,31,39
"COG0228",45,51,92,38,83,79
"COG0229",45,82,61,40,19,69
"COG0230",34,29,18,33,35,23
"COG0231",52,60,67,161,144,127
"COG0232",147,204,255,315,294,227
"COG0233",197,138,160,120,164,137
"COG0234",67,71,55,79,73,82
"COG0235",293,319,297,336,328,332
"COG0236",82,92,69,117,128,108
"COG0237",91,102,134,117,140,139
"COG0238",30,37,60,62,56,33
"COG0239",59,59,28,27,21,46
"COG0240",212,180,234,204,229,247
"COG0241",202,184,198,150,123,134
"COG0242",126,154,162,160,186,204
"COG0243",133,38,156,360,168,219
"COG0244",77,68,96,151,150,95
"COG0245",117,135,148,46,48,68
"COG0246",358,409,337,334,344,304
"COG0247",178,139,286,205,121,300
"COG0248",148,125,154,232,227,146
"COG0249",663,653,739,715,853,632
"COG0250",116,142,148,190,191,189
"COG0251",269,235,224,222,230,197
"COG0252",133,119,172,348,282,392
"COG0253",157,145,212,193,217,209
"COG0254",38,40,52,62,52,52
"COG0255",14,25,34,7,13,14
"COG0256",84,70,113,94,124,128
"COG0257",1,1,1,18,10,19
"COG0258",404,411,521,357,540,521
"COG0259",103,53,45,38,12,35
"COG0260",21,7,37,36,16,17
"COG0261",58,75,78,79,93,79
"COG0262",139,132,129,121,131,138
"COG0263",175,202,246,223,192,229
"COG0264",185,199,256,211,324,246
"COG0265",119,134,194,344,424,507
"COG0266",50,65,39,47,20,23
"COG0267",28,23,20,52,21,35
"COG0268",13,22,21,27,42,30
"COG0269",5,5,0,16,2,1
"COG0270",388,372,527,425,367,442
"COG0271",0,1,0,6,0,1
"COG0272",143,126,204,391,394,371
"COG0274",131,176,201,235,131,156
"COG0275",232,255,265,288,284,281
"COG0276",2,2,2,13,14,13
"COG0277",134,111,275,195,56,200
"COG0278",1,0,0,4,0,1
"COG0279",49,49,76,48,23,15
"COG0280",721,526,669,607,546,629
"COG0281",386,302,419,370,338,406
"COG0282",217,241,279,286,288,244
"COG0283",136,126,185,167,192,151
"COG0284",199,158,236,207,209,223
"COG0285",180,228,282,286,323,312
"COG0286",502,511,550,631,1038,852
"COG0287",129,124,144,95,117,120
"COG0288",61,65,52,123,34,45
"COG0289",208,172,180,199,176,200
"COG0290",102,102,106,140,138,134
"COG0291",43,35,39,40,47,43
"COG0292",52,82,86,97,102,83
"COG0293",1,0,1,13,5,9
"COG0294",37,51,75,111,168,139
"COG0295",82,85,95,102,126,107
"COG0296",412,581,499,593,702,444
"COG0297",197,272,237,235,288,316
"COG0298",4,3,6,10,1,10
"COG0299",112,155,104,165,121,148
"COG0300",147,154,174,175,166,148
"COG0301",49,117,78,92,124,138
"COG0302",128,105,114,171,131,116
"COG0303",62,67,44,67,78,117
"COG0304",469,396,549,370,380,424
"COG0305",533,449,740,318,431,470
"COG0306",119,57,56,64,51,38
"COG0307",117,96,116,121,90,121
"COG0308",72,74,77,91,48,91
"COG0309",24,69,39,64,92,79
"COG0310",16,6,12,11,20,25
"COG0311",13,22,49,23,28,33
"COG0312",163,138,193,53,120,210
"COG0313",225,212,300,274,281,263
"COG0314",5,0,3,7,3,5
"COG0315",23,23,14,30,22,48
"COG0316",8,1,11,25,7,13
"COG0317",658,615,845,653,620,625
"COG0318",652,481,464,522,439,387
"COG0319",87,121,137,140,141,161
"COG0320",109,104,113,100,93,121
"COG0321",108,65,74,84,71,80
"COG0322",366,382,406,387,436,455
"COG0323",268,293,381,267,331,347
"COG0324",288,260,315,329,285,319
"COG0325",159,116,181,161,179,163
"COG0326",451,358,475,446,428,460
"COG0327",111,117,188,128,91,140
"COG0328",17,15,42,26,45,52
"COG0329",390,389,408,377,337,325
"COG0330",178,195,278,255,336,238
"COG0331",233,164,259,160,209,218
"COG0332",377,320,278,366,282,391
"COG0333",20,21,17,34,25,37
"COG0334",453,386,476,520,397,436
"COG0335",78,63,89,68,104,78
"COG0336",95,150,188,165,187,186
"COG0337",149,186,303,216,238,198
"COG0338",132,110,120,133,196,230
"COG0339",613,495,620,494,451,479
"COG0340",156,208,226,232,215,244
"COG0341",188,187,127,100,166,129
"COG0342",466,479,466,406,462,411
"COG0343",247,188,301,231,288,262
"COG0344",45,71,66,73,113,91
"COG0345",204,190,185,198,192,219
"COG0346",258,213,251,308,186,244
"COG0347",98,180,153,152,244,282
"COG0348",256,302,295,207,201,215
"COG0349",0,2,17,19,1,5
"COG0350",136,98,128,134,150,143
"COG0351",214,157,203,205,211,183
"COG0352",135,144,151,183,154,174
"COG0353",191,137,177,150,181,167
"COG0354",5,0,7,15,6,6
"COG0355",48,61,55,66,71,99
"COG0356",185,236,206,218,261,256
"COG0357",120,125,150,152,168,169
"COG0358",536,515,573,124,279,224
"COG0359",90,111,135,104,130,108
"COG0360",82,78,71,88,90,73
"COG0361",64,68,82,28,32,32
"COG0362",137,104,114,22,9,49
"COG0363",567,470,603,472,335,477
"COG0364",185,139,115,108,52,128
"COG0365",233,178,266,93,79,100
"COG0366",860,1074,1261,1099,1242,1514
"COG0367",322,292,373,288,321,304
"COG0368",62,74,55,56,90,81
"COG0369",7,1,3,12,1,3
"COG0370",378,552,755,519,729,783
"COG0371",84,81,119,99,93,113
"COG0372",88,104,118,329,420,318
"COG0373",25,14,45,56,41,60
"COG0374",23,5,48,39,19,30
"COG0375",10,14,23,33,32,19
"COG0376",2,0,2,15,0,0
"COG0377",72,56,115,107,70,69
"COG0378",42,37,36,53,54,46
"COG0379",175,167,203,256,204,203
"COG0380",151,31,52,26,29,38
"COG0381",457,334,341,352,192,282
"COG0382",10,12,56,14,19,8
"COG0383",407,413,486,480,350,172
"COG0384",6,1,18,13,7,8
"COG0385",107,54,122,69,58,99
"COG0386",53,39,35,61,23,30
"COG0387",3,0,2,13,0,1
"COG0388",714,632,887,527,726,708
"COG0389",204,387,373,517,427,416
"COG0390",74,57,48,51,24,43
"COG0391",23,5,31,17,30,10
"COG0392",36,87,54,51,64,67
"COG0393",117,45,73,41,144,53
"COG0394",61,72,64,251,189,229
"COG0395",335,631,490,278,526,440
"COG0396",155,153,189,67,77,60
"COG0397",0,0,2,6,0,1
"COG0398",17,7,32,36,35,39
"COG0399",751,642,504,456,274,394
"COG0400",2,1,3,11,4,11
"COG0401",0,1,0,2,0,0
"COG0402",144,89,253,202,166,131
"COG0403",282,194,327,242,104,220
"COG0404",173,109,115,161,123,116
"COG0405",10,8,31,25,26,23
"COG0406",130,232,159,206,302,243
"COG0407",63,65,47,124,23,35
"COG0408",1,0,0,7,0,0
"COG0409",13,10,35,24,18,49
"COG0410",50,85,85,64,79,83
"COG0411",47,91,106,46,74,120
"COG0412",3,0,1,22,0,2
"COG0413",189,118,153,147,97,128
"COG0414",139,133,145,157,117,132
"COG0415",5,1,4,14,1,3
"COG0416",72,91,119,96,147,118
"COG0417",0,4,4,22,1,0
"COG0418",5,0,2,12,0,2
"COG0419",472,451,479,371,500,267
"COG0420",222,189,182,214,309,212
"COG0421",63,51,34,64,129,101
"COG0422",274,226,291,163,212,264
"COG0423",297,261,389,254,334,331
"COG0424",123,112,134,136,166,162
"COG0425",280,205,193,269,224,136
"COG0426",324,289,284,301,316,295
"COG0427",274,244,426,125,117,105
"COG0428",65,66,107,71,172,93
"COG0429",13,0,5,4,3,6
"COG0430",3,0,1,5,0,2
"COG0431",1,4,3,24,0,2
"COG0432",83,34,60,74,45,69
"COG0433",47,212,55,241,60,276
"COG0434",1,2,10,0,3,2
"COG0435",2,1,2,20,23,10
"COG0436",1218,1065,1269,1036,1209,1308
"COG0437",52,18,51,98,60,88
"COG0438",3720,3885,2439,3864,2460,2521
"COG0439",315,295,237,344,262,212
"COG0440",75,96,81,90,111,167
"COG0441",708,632,697,717,718,643
"COG0442",199,252,344,266,390,320
"COG0443",409,413,629,530,650,529
"COG0444",203,223,202,202,187,206
"COG0445",423,391,491,493,566,505
"COG0446",504,381,491,201,180,240
"COG0447",107,58,109,100,77,91
"COG0448",158,301,208,259,403,443
"COG0449",350,353,414,324,455,512
"COG0450",149,92,110,143,52,73
"COG0451",1602,1403,1156,1202,941,1008
"COG0452",224,242,212,229,218,317
"COG0454",661,725,523,785,741,550
"COG0455",6,16,3,16,41,4
"COG0456",69,85,57,88,114,56
"COG0457",625,698,617,1623,1558,1473
"COG0458",939,870,1223,899,969,996
"COG0459",291,267,404,302,375,319
"COG0460",326,314,447,338,399,505
"COG0461",124,113,157,165,179,150
"COG0462",209,255,267,251,287,304
"COG0463",3303,3900,2656,3703,3396,2616
"COG0464",79,195,174,194,246,95
"COG0465",516,487,602,623,708,676
"COG0466",293,440,454,414,508,479
"COG0468",269,202,265,251,331,267
"COG0469",269,326,360,340,377,398
"COG0470",21,34,53,35,22,52
"COG0471",628,574,706,530,459,596
"COG0472",446,442,488,491,370,386
"COG0473",328,231,279,87,94,116
"COG0474",779,977,826,814,1018,704
"COG0475",853,592,760,664,478,593
"COG0476",167,109,130,139,124,161
"COG0477",2405,1682,2446,2817,1277,1644
"COG0479",178,97,160,154,105,91
"COG0480",1332,1625,1446,1222,1599,1477
"COG0481",387,311,450,321,417,414
"COG0482",488,453,392,488,465,438
"COG0483",95,96,113,164,97,95
"COG0484",179,195,247,244,284,268
"COG0486",256,236,297,304,335,332
"COG0488",1633,1473,1642,1591,1714,1652
"COG0489",740,908,898,721,578,660
"COG0490",7,7,7,0,0,0
"COG0491",241,245,274,118,126,85
"COG0492",229,269,248,241,219,280
"COG0493",690,669,884,741,939,986
"COG0494",241,410,349,480,622,407
"COG0495",575,452,601,609,566,741
"COG0496",152,111,139,127,111,115
"COG0497",337,285,343,310,323,376
"COG0498",240,245,328,275,339,322
"COG0499",144,88,186,73,56,41
"COG0500",735,750,563,789,855,695
"COG0501",193,181,205,150,142,182
"COG0502",464,287,315,349,248,395
"COG0503",203,266,217,333,297,267
"COG0504",294,271,387,299,366,375
"COG0505",200,192,254,200,207,276
"COG0506",160,218,50,58,49,67
"COG0507",861,1044,1120,834,1102,1189
"COG0508",128,59,103,110,28,35
"COG0509",88,57,43,90,54,53
"COG0510",25,89,26,38,38,60
"COG0511",266,215,168,280,233,120
"COG0512",73,84,107,120,117,117
"COG0513",730,671,674,712,603,641
"COG0514",1148,996,1081,1151,922,987
"COG0515",283,359,467,430,631,462
"COG0516",354,272,401,393,297,408
"COG0517",163,129,215,435,415,450
"COG0518",430,366,405,280,302,397
"COG0519",444,350,400,282,290,329
"COG0520",310,251,324,288,287,337
"COG0521",26,34,29,49,39,63
"COG0522",97,99,156,169,195,173
"COG0523",183,133,135,138,182,199
"COG0524",1032,1058,1071,1173,981,1197
"COG0525",185,187,226,465,588,616
"COG0526",1185,1317,1092,1371,1066,684
"COG0527",619,584,704,245,212,285
"COG0528",186,169,200,152,203,178
"COG0529",65,88,64,101,50,92
"COG0530",182,242,122,184,273,199
"COG0531",449,273,427,487,250,518
"COG0532",314,312,485,307,389,349
"COG0533",189,206,283,185,252,289
"COG0534",3427,3722,3070,3576,4270,3912
"COG0535",468,591,263,513,320,617
"COG0536",250,226,283,179,248,337
"COG0537",155,195,163,209,253,170
"COG0538",245,155,212,212,259,232
"COG0539",357,324,469,378,394,481
"COG0540",197,169,227,178,214,219
"COG0541",325,253,317,264,273,366
"COG0542",1058,1027,1240,1077,1182,1599
"COG0543",528,444,549,482,444,544
"COG0544",104,199,147,350,496,533
"COG0545",333,273,368,388,307,329
"COG0546",267,367,357,414,413,426
"COG0547",192,122,179,200,206,198
"COG0548",176,187,221,221,187,222
"COG0549",50,70,47,71,74,69
"COG0550",1773,1132,1718,1376,1499,1765
"COG0551",106,171,133,182,234,244
"COG0552",152,141,216,172,212,182
"COG0553",702,699,609,800,807,675
"COG0554",228,183,143,170,193,245
"COG0555",9,14,18,31,29,45
"COG0556",319,336,441,276,386,404
"COG0557",356,390,464,138,185,170
"COG0558",107,105,122,153,141,135
"COG0559",45,110,106,76,86,121
"COG0560",185,127,181,180,151,194
"COG0561",673,671,529,690,639,674
"COG0562",185,282,178,169,282,253
"COG0563",125,155,206,151,221,182
"COG0564",645,615,724,617,773,705
"COG0565",2,1,6,17,13,13
"COG0566",527,509,534,529,540,581
"COG0567",13,1,28,27,11,23
"COG0568",152,159,280,229,306,253
"COG0569",477,514,521,493,533,515
"COG0571",172,170,193,80,80,57
"COG0572",442,383,408,401,378,354
"COG0573",179,186,158,169,178,190
"COG0574",858,756,1031,687,626,773
"COG0575",111,155,235,198,158,183
"COG0576",136,118,145,141,157,116
"COG0577",1437,1574,1407,1462,1607,2014
"COG0578",68,19,105,44,15,96
"COG0579",60,66,55,79,67,75
"COG0580",73,68,82,127,59,57
"COG0581",162,161,186,161,196,150
"COG0582",1979,2391,2519,1940,3282,2366
"COG0583",825,874,1039,1421,1247,1148
"COG0584",591,456,500,343,378,355
"COG0585",2,0,1,12,1,0
"COG0586",140,87,103,49,25,47
"COG0587",254,225,311,672,835,838
"COG0588",126,72,86,106,62,102
"COG0589",444,282,447,313,217,315
"COG0590",138,150,195,189,205,134
"COG0591",658,587,578,311,352,509
"COG0592",262,234,357,274,360,282
"COG0593",126,104,131,89,56,121
"COG0594",26,43,36,44,71,73
"COG0595",126,161,152,113,279,216
"COG0596",153,158,184,195,323,192
"COG0597",35,79,45,56,90,60
"COG0598",284,237,311,398,308,265
"COG0599",249,151,216,110,75,145
"COG0600",102,113,106,134,204,103
"COG0601",209,243,242,244,248,272
"COG0602",152,194,203,277,235,196
"COG0603",112,92,108,127,104,96
"COG0604",6,3,17,33,1,9
"COG0605",63,62,88,93,58,59
"COG0606",299,254,383,324,369,308
"COG0607",389,337,286,411,383,286
"COG0608",351,258,421,343,425,424
"COG0609",422,382,386,313,371,353
"COG0610",507,533,558,356,939,898
"COG0611",78,95,103,89,88,45
"COG0612",1146,863,1236,875,680,795
"COG0613",65,102,97,94,139,104
"COG0614",186,153,171,420,447,431
"COG0615",71,103,86,84,71,71
"COG0616",168,222,276,201,171,185
"COG0617",221,227,341,290,320,332
"COG0618",162,228,229,245,300,311
"COG0619",97,159,194,130,215,209
"COG0620",63,68,174,174,162,210
"COG0621",752,731,887,716,912,796
"COG0622",162,143,138,211,229,179
"COG0623",61,88,153,125,91,93
"COG0624",492,355,620,483,382,559
"COG0625",10,3,18,71,4,10
"COG0626",16,21,48,60,52,67
"COG0627",208,150,182,172,133,140
"COG0628",451,492,451,415,466,455
"COG0629",155,176,168,135,252,267
"COG0630",4,7,0,9,21,8
"COG0631",105,128,117,125,239,181
"COG0632",133,139,138,144,188,165
"COG0633",3,2,4,24,7,7
"COG0634",141,148,145,150,163,160
"COG0635",366,343,362,404,493,427
"COG0636",84,91,93,119,113,100
"COG0637",371,398,334,465,417,396
"COG0639",45,49,20,79,130,89
"COG0640",47,115,76,105,132,114
"COG0641",484,623,529,913,453,644
"COG0642",11398,14598,9008,8783,7696,7949
"COG0643",19,40,12,51,132,38
"COG0644",7,3,12,44,1,0
"COG0645",0,0,0,0,5,0
"COG0646",513,481,445,476,507,557
"COG0647",65,19,87,35,51,25
"COG0648",144,153,135,128,121,182
"COG0649",205,136,212,220,171,136
"COG0650",15,10,20,24,8,15
"COG0651",67,49,111,25,12,14
"COG0652",167,178,261,218,239,228
"COG0653",472,500,792,550,610,734
"COG0654",26,9,22,48,2,6
"COG0655",185,186,165,202,181,214
"COG0656",408,314,256,201,97,188
"COG0657",560,588,441,404,507,508
"COG0658",218,272,323,345,303,297
"COG0659",283,302,253,326,366,246
"COG0661",11,8,35,15,7,6
"COG0662",25,86,56,123,158,77
"COG0663",112,91,109,136,116,143
"COG0664",239,229,218,720,473,503
"COG0665",33,29,23,171,62,65
"COG0666",48,49,221,57,141,232
"COG0667",383,197,167,496,425,408
"COG0668",622,646,616,585,417,516
"COG0669",150,123,145,155,174,176
"COG0670",14,23,77,103,79,38
"COG0671",110,168,171,218,206,218
"COG0672",1,0,4,10,2,4
"COG0673",982,1113,993,935,652,655
"COG0674",1262,765,1252,862,870,1101
"COG0675",120,141,123,312,195,244
"COG0676",2,0,8,2,0,2
"COG0677",91,179,130,152,55,95
"COG0678",0,0,0,0,0,0
"COG0679",42,67,88,285,273,321
"COG0680",13,3,20,15,7,6
"COG0681",410,520,484,517,519,462
"COG0682",195,189,216,217,268,220
"COG0683",39,44,64,83,80,306
"COG0684",15,14,28,37,25,25
"COG0685",208,279,232,243,303,279
"COG0686",167,110,129,68,48,122
"COG0687",217,215,209,290,315,280
"COG0688",116,117,135,131,131,128
"COG0689",5,0,7,19,14,10
"COG0690",3,1,4,4,7,1
"COG0691",79,109,113,107,122,134
"COG0692",64,104,153,75,55,67
"COG0693",62,109,86,189,208,165
"COG0694",4,2,2,9,3,3
"COG0695",2,0,13,15,3,3
"COG0696",306,294,392,298,354,359
"COG0697",845,727,982,967,887,844
"COG0698",74,146,162,64,49,53
"COG0699",25,56,78,80,50,29
"COG0700",159,165,183,185,162,153
"COG0701",108,97,50,135,45,33
"COG0702",15,8,25,43,8,11
"COG0703",129,171,163,217,206,260
"COG0704",176,143,133,145,133,175
"COG0705",208,289,203,58,119,78
"COG0706",310,326,387,328,407,441
"COG0707",299,283,364,311,368,320
"COG0708",126,137,168,182,149,159
"COG0709",34,24,42,44,61,86
"COG0710",27,59,37,47,68,57
"COG0711",129,103,117,107,138,136
"COG0712",36,34,27,94,94,112
"COG0713",35,12,39,21,33,32
"COG0714",591,481,431,462,432,513
"COG0715",161,226,161,177,227,191
"COG0716",496,337,347,381,287,375
"COG0717",4,0,15,15,4,16
"COG0718",32,48,29,56,75,50
"COG0719",199,183,251,485,490,449
"COG0720",58,75,55,85,78,58
"COG0721",15,26,31,20,49,31
"COG0722",51,80,68,127,126,118
"COG0723",5,4,3,4,18,2
"COG0724",77,126,50,34,14,32
"COG0725",35,31,31,38,54,64
"COG0726",580,576,383,489,613,564
"COG0727",9,16,4,11,10,9
"COG0728",21,6,30,24,32,40
"COG0729",30,2,22,13,1,4
"COG0730",55,35,42,33,53,86
"COG0731",151,101,97,161,111,129
"COG0732",261,408,305,362,462,412
"COG0733",339,410,449,500,596,640
"COG0735",181,239,222,271,216,206
"COG0736",12,26,24,23,21,22
"COG0737",452,492,580,266,155,220
"COG0738",1050,817,822,920,595,561
"COG0739",1091,1071,1182,1237,1098,926
"COG0740",238,303,296,203,330,348
"COG0741",315,363,302,387,285,378
"COG0742",130,150,126,113,172,124
"COG0743",300,223,293,242,195,296
"COG0744",215,301,404,380,436,286
"COG0745",4031,5103,3896,3361,3885,3613
"COG0746",4,1,4,30,13,12
"COG0747",393,217,292,317,289,290
"COG0749",360,443,537,360,661,711
"COG0750",71,117,120,276,388,357
"COG0751",49,11,61,21,14,9
"COG0752",18,6,29,33,15,19
"COG0753",42,55,116,134,79,14
"COG0754",18,1,29,139,7,12
"COG0755",381,292,277,335,317,270
"COG0756",145,121,122,118,177,161
"COG0757",67,78,99,91,97,99
"COG0758",252,218,309,332,287,210
"COG0759",55,37,45,46,42,68
"COG0760",383,262,394,356,344,360
"COG0761",189,247,302,208,262,236
"COG0762",4,1,7,9,10,4
"COG0763",154,106,189,150,122,120
"COG0764",275,185,244,224,228,228
"COG0765",224,304,319,284,447,437
"COG0766",304,290,392,307,447,400
"COG0767",130,80,179,121,124,76
"COG0768",870,1065,1029,953,1431,1345
"COG0769",334,347,506,353,475,466
"COG0770",555,450,614,546,512,615
"COG0771",200,247,336,289,325,298
"COG0772",524,579,647,522,761,728
"COG0773",338,264,372,368,367,366
"COG0774",229,146,233,200,152,159
"COG0775",272,259,264,287,216,245
"COG0776",178,278,202,255,206,200
"COG0777",60,88,77,85,169,129
"COG0778",536,574,710,706,612,554
