"","DLM005","NLM006","NLM001","NOM027","NOF011","DOM019"
"COG0093",134,101,128,102,85,98
"COG0094",198,192,202,185,149,186
"COG0095",70,100,37,263,83,33
"COG0096",179,107,140,159,92,103
"COG0097",179,115,191,189,175,160
"COG0098",160,132,178,205,151,163
"COG0099",120,99,135,136,113,122
"COG0100",125,79,122,112,110,102
"COG0101",240,185,229,255,221,175
"COG0102",70,56,62,166,131,117
"COG0103",109,107,154,146,104,84
"COG0104",327,242,372,156,104,138
"COG0105",52,71,35,73,34,30
"COG0106",157,145,154,187,138,143
"COG0107",132,148,179,188,158,136
"COG0108",238,276,224,193,226,296
"COG0109",11,3,7,0,0,0
"COG0110",727,881,509,707,883,776
"COG0111",188,198,160,1153,426,418
"COG0112",277,278,268,505,237,231
"COG0113",52,56,55,69,6,12
"COG0114",48,14,26,27,20,26
"COG0115",355,280,389,347,263,338
"COG0116",157,232,280,111,147,206
"COG0117",191,192,209,287,195,161
"COG0118",151,131,127,124,118,112
"COG0119",522,535,600,582,541,622
"COG0120",27,16,19,55,47,27
"COG0121",4,3,4,1,0,0
"COG0122",60,51,64,50,51,60
"COG0123",12,11,9,1,12,7
"COG0124",315,319,304,313,299,310
"COG0125",71,61,59,180,58,55
"COG0126",245,275,248,260,254,291
"COG0127",151,190,196,183,129,157
"COG0128",241,207,262,267,232,243
"COG0129",314,360,389,557,315,403
"COG0130",152,170,200,214,165,137
"COG0131",144,153,119,145,145,179
"COG0132",86,88,31,70,113,91
"COG0133",137,203,237,410,126,186
"COG0134",130,169,153,299,117,122
"COG0135",95,117,64,236,48,82
"COG0136",202,218,267,347,212,242
"COG0137",255,301,278,394,245,309
"COG0138",377,410,375,386,411,342
"COG0139",145,139,137,166,147,154
"COG0140",131,128,153,154,117,147
"COG0141",198,216,233,277,199,234
"COG0142",356,473,496,367,336,328
"COG0143",408,461,581,214,162,182
"COG0144",286,295,364,273,294,339
"COG0145",21,14,24,10,7,8
"COG0146",6,4,8,3,1,4
"COG0147",331,347,408,423,375,310
"COG0148",268,264,288,298,271,384
"COG0149",200,155,158,274,191,176
"COG0150",186,257,215,270,212,240
"COG0151",195,215,275,249,196,237
"COG0152",241,190,190,191,216,240
"COG0153",206,234,285,324,234,281
"COG0154",129,75,115,353,101,102
"COG0155",43,32,15,45,5,7
"COG0156",650,413,268,84,443,528
"COG0157",170,185,196,219,146,184
"COG0158",18,17,7,3,14,5
"COG0159",126,121,177,256,116,144
"COG0160",57,59,53,218,18,34
"COG0161",139,182,59,56,85,71
"COG0162",259,221,332,281,290,247
"COG0163",25,22,14,97,9,10
"COG0164",124,134,231,155,137,172
"COG0165",304,350,348,417,255,242
"COG0166",143,146,138,421,299,346
"COG0167",335,263,235,443,364,367
"COG0168",623,558,588,646,649,643
"COG0169",103,86,102,293,225,192
"COG0170",0,0,1,0,0,0
"COG0171",395,375,360,361,341,360
"COG0172",292,329,297,439,280,236
"COG0173",346,323,548,487,438,382
"COG0174",229,146,144,402,244,206
"COG0175",199,197,137,50,150,204
"COG0176",153,111,79,309,102,100
"COG0177",192,144,153,144,171,164
"COG0178",941,825,989,354,364,354
"COG0179",140,142,137,78,54,52
"COG0180",309,272,274,261,262,236
"COG0181",38,49,58,70,32,25
"COG0182",29,6,12,5,39,51
"COG0183",154,75,137,69,85,94
"COG0184",92,120,100,112,67,81
"COG0185",128,103,108,120,89,90
"COG0186",90,83,102,122,65,71
"COG0187",731,747,906,737,841,891
"COG0188",807,942,1117,1094,1020,1087
"COG0189",54,14,51,2,57,26
"COG0190",197,195,246,280,216,241
"COG0191",337,415,296,957,253,268
"COG0192",321,345,525,293,327,343
"COG0193",169,132,121,200,145,148
"COG0194",199,164,181,181,199,174
"COG0195",316,339,365,254,273,281
"COG0196",187,227,196,314,189,194
"COG0197",133,118,144,175,122,140
"COG0198",103,81,109,172,90,66
"COG0199",86,98,71,32,66,76
"COG0200",176,107,129,137,130,117
"COG0201",389,304,397,327,315,346
"COG0202",296,270,327,300,223,236
"COG0203",130,132,144,103,104,122
"COG0204",363,356,390,299,375,320
"COG0205",621,741,720,659,704,796
"COG0206",264,298,390,410,230,288
"COG0207",150,165,124,98,175,196
"COG0208",97,83,60,112,55,47
"COG0209",337,371,191,173,317,339
"COG0210",1064,990,1120,1625,824,897
"COG0211",91,52,103,84,52,60
"COG0212",144,138,126,87,47,55
"COG0213",57,67,67,151,65,52
"COG0214",39,35,110,218,28,22
"COG0215",334,305,443,400,294,357
"COG0216",249,250,204,293,213,239
"COG0217",188,192,172,166,175,184
"COG0218",175,167,135,126,104,109
"COG0219",67,57,51,195,58,53
"COG0220",189,200,167,266,173,180
"COG0221",54,9,44,67,21,40
"COG0222",117,73,96,62,92,81
"COG0223",241,262,283,357,205,210
"COG0224",191,166,289,321,196,297
"COG0225",68,102,27,36,80,84
"COG0226",257,286,304,315,223,274
"COG0227",52,78,51,34,36,47
"COG0228",97,81,54,127,84,78
"COG0229",40,49,10,20,57,55
"COG0230",35,34,21,11,33,21
"COG0231",207,148,190,137,138,152
"COG0232",216,278,350,60,270,198
"COG0233",157,157,145,158,172,183
"COG0234",112,59,91,74,89,67
"COG0235",278,393,349,205,104,105
"COG0236",148,122,149,64,104,85
"COG0237",139,118,136,177,135,134
"COG0238",77,62,75,78,41,61
"COG0239",78,36,15,34,23,26
"COG0240",206,240,244,320,227,242
"COG0241",175,170,131,53,143,207
"COG0242",194,124,200,229,143,157
"COG0243",289,225,227,40,20,26
"COG0244",172,130,96,189,88,104
"COG0245",136,120,147,141,117,132
"COG0246",385,347,383,783,273,295
"COG0247",283,242,128,280,297,187
"COG0248",258,288,198,177,59,82
"COG0249",587,781,733,343,681,668
"COG0250",237,172,189,221,159,182
"COG0251",286,211,228,122,304,239
"COG0252",296,301,298,303,388,284
"COG0253",204,174,217,240,206,207
"COG0254",74,62,48,33,46,37
"COG0255",30,19,36,75,29,32
"COG0256",122,114,137,190,95,131
"COG0257",6,7,16,17,3,3
"COG0258",487,569,576,527,453,492
"COG0259",15,24,16,2,58,38
"COG0260",56,32,19,14,4,16
"COG0261",145,99,95,100,104,97
"COG0262",160,158,161,113,141,142
"COG0263",68,93,50,263,194,201
"COG0264",307,255,248,76,96,91
"COG0265",350,345,606,434,335,462
"COG0266",45,58,27,103,63,35
"COG0267",46,23,22,24,23,23
"COG0268",36,30,35,38,12,11
"COG0269",3,12,7,18,2,4
"COG0270",1509,513,855,235,487,467
"COG0271",8,2,3,0,0,0
"COG0272",417,355,376,472,465,477
"COG0274",205,289,204,261,210,175
"COG0275",235,283,291,247,243,247
"COG0276",5,6,11,0,5,2
"COG0277",357,141,79,110,84,71
"COG0278",4,5,3,1,0,0
"COG0279",89,68,49,17,36,33
"COG0280",532,611,627,197,561,715
"COG0281",267,360,353,101,311,394
"COG0282",278,250,273,54,96,82
"COG0283",182,179,214,263,160,156
"COG0284",207,212,191,263,182,201
"COG0285",312,259,330,303,264,259
"COG0286",866,837,807,572,567,705
"COG0287",124,99,109,260,154,120
"COG0288",76,95,39,111,43,52
"COG0289",202,197,205,196,165,183
"COG0290",159,137,138,170,152,130
"COG0291",65,44,42,42,49,43
"COG0292",111,108,121,82,57,84
"COG0293",4,10,2,1,1,4
"COG0294",165,183,157,152,133,144
"COG0295",123,100,137,23,45,31
"COG0296",510,437,378,740,551,457
"COG0297",266,204,240,280,233,275
"COG0298",12,22,8,62,0,6
"COG0299",148,121,144,130,137,137
"COG0300",145,134,131,100,185,134
"COG0301",72,68,118,103,97,98
"COG0302",158,125,173,54,108,255
"COG0303",142,106,53,307,49,46
"COG0304",368,429,432,774,377,365
"COG0305",385,445,440,628,468,634
"COG0306",125,143,45,247,81,53
"COG0307",134,117,114,111,130,103
"COG0308",79,48,30,213,27,21
"COG0309",62,68,79,193,32,85
"COG0310",30,36,23,88,16,20
"COG0311",43,34,34,167,12,19
"COG0312",113,78,87,0,251,179
"COG0313",266,292,242,285,253,282
"COG0314",3,6,4,0,4,2
"COG0315",38,35,21,143,31,21
"COG0316",17,20,19,2,3,3
"COG0317",651,722,592,639,679,694
"COG0318",408,425,450,116,546,503
"COG0319",132,114,133,142,131,97
"COG0320",45,52,23,3,121,88
"COG0321",70,69,28,5,92,67
"COG0322",377,441,469,173,164,155
"COG0323",313,338,368,235,311,339
"COG0324",263,344,269,200,365,339
"COG0325",199,171,214,228,157,152
"COG0326",499,406,424,268,449,429
"COG0327",133,147,139,239,157,159
"COG0328",78,28,27,93,43,52
"COG0329",373,352,363,545,362,411
"COG0330",129,110,153,196,208,227
"COG0331",230,183,244,711,178,172
"COG0332",362,335,299,211,361,302
"COG0333",38,30,21,4,28,35
"COG0334",485,392,434,297,444,472
"COG0335",100,105,128,88,87,119
"COG0336",182,168,186,222,132,176
"COG0337",266,207,191,304,189,225
"COG0338",214,294,80,101,110,146
"COG0339",477,645,550,15,466,510
"COG0340",92,83,101,229,229,181
"COG0341",179,126,130,194,196,143
"COG0342",363,326,630,262,416,442
"COG0343",252,230,271,352,239,246
"COG0344",101,54,101,103,70,92
"COG0345",94,54,90,178,223,202
"COG0346",287,304,184,255,283,214
"COG0347",154,135,218,197,145,168
"COG0348",214,192,126,65,322,304
"COG0349",35,15,6,50,1,10
"COG0350",156,136,120,119,148,147
"COG0351",223,231,280,353,172,204
"COG0352",230,130,144,417,153,158
"COG0353",157,120,187,214,149,170
"COG0354",4,18,5,1,1,3
"COG0355",78,75,67,114,66,73
"COG0356",221,172,304,339,234,228
"COG0357",163,182,191,223,170,147
"COG0358",664,796,820,584,534,786
"COG0359",186,152,149,184,112,130
"COG0360",129,107,98,144,72,97
"COG0361",111,66,104,69,61,67
"COG0362",127,142,33,323,140,133
"COG0363",402,419,498,304,480,542
"COG0364",94,102,35,173,175,180
"COG0365",205,270,162,17,178,210
"COG0366",1175,1105,1292,2370,1163,1057
"COG0367",187,275,338,166,286,353
"COG0368",68,58,63,125,45,48
"COG0369",6,15,9,0,1,7
"COG0370",633,497,632,615,636,733
"COG0371",203,116,121,424,98,69
"COG0372",292,279,353,368,339,288
"COG0373",59,70,37,216,35,31
"COG0374",36,87,33,315,15,54
"COG0375",38,24,23,85,22,38
"COG0376",11,14,14,1,0,0
"COG0377",62,87,93,2,62,68
"COG0378",62,81,56,172,42,62
"COG0379",168,241,245,191,155,183
"COG0380",90,81,30,3,51,110
"COG0381",362,197,200,79,415,299
"COG0382",50,62,89,126,11,8
"COG0383",287,196,254,47,634,481
"COG0384",29,8,11,4,26,16
"COG0385",179,70,59,300,96,86
"COG0386",22,14,30,5,23,29
"COG0387",8,8,8,1,0,0
"COG0388",672,736,782,536,739,730
"COG0389",430,365,423,410,356,350
"COG0390",38,45,15,71,78,64
"COG0391",50,42,19,124,25,28
"COG0392",77,47,62,325,62,62
"COG0393",78,86,70,9,93,49
"COG0394",207,257,247,355,168,207
"COG0395",759,297,838,1387,608,754
"COG0396",194,210,212,285,162,182
"COG0397",4,7,7,1,1,0
"COG0398",120,42,38,117,36,23
"COG0399",436,326,447,350,709,597
"COG0400",11,8,10,69,0,0
"COG0401",3,0,1,0,0,0
"COG0402",351,179,141,539,159,211
"COG0403",231,261,86,191,310,172
"COG0404",189,188,86,183,167,145
"COG0405",55,25,18,7,12,13
"COG0406",296,185,213,669,174,166
"COG0407",48,32,21,7,95,43
"COG0408",1,9,2,0,2,0
"COG0409",53,67,18,209,13,43
"COG0410",81,83,54,209,77,94
"COG0411",108,80,63,224,106,104
"COG0412",18,15,16,0,0,0
"COG0413",120,154,146,148,123,145
"COG0414",157,172,202,140,149,160
"COG0415",11,12,3,0,1,0
"COG0416",118,84,83,192,103,128
"COG0417",16,16,7,0,0,2
"COG0418",11,4,9,1,2,7
"COG0419",379,684,473,433,206,430
"COG0420",260,226,256,258,210,231
"COG0421",66,40,76,109,43,54
"COG0422",234,208,245,390,254,265
"COG0423",124,96,153,228,310,359
"COG0424",142,143,154,225,136,149
"COG0425",105,239,117,11,218,207
"COG0426",365,324,332,266,302,334
"COG0427",431,396,276,280,264,340
"COG0428",136,73,143,62,81,112
"COG0429",3,24,4,1,4,2
"COG0430",4,1,5,0,0,0
"COG0431",5,10,4,8,1,2
"COG0432",60,66,61,121,50,63
"COG0433",97,166,56,9,154,106
"COG0434",9,11,3,7,4,13
"COG0435",12,16,3,2,4,9
"COG0436",1111,1187,1172,1646,1196,1207
"COG0437",62,44,68,27,22,42
"COG0438",3093,3333,2398,1519,4146,3197
"COG0439",224,329,133,372,372,285
"COG0440",123,77,102,152,129,125
"COG0441",264,275,310,681,720,664
"COG0442",307,226,327,392,254,317
"COG0443",499,402,577,523,463,583
"COG0444",222,204,195,594,211,227
"COG0445",451,490,583,487,444,456
"COG0446",181,224,137,508,470,539
"COG0447",75,105,89,5,82,98
"COG0448",277,196,306,605,230,276
"COG0449",414,366,399,442,475,454
"COG0450",92,124,50,182,120,111
"COG0451",440,362,410,546,1418,1174
"COG0452",214,171,254,298,211,220
"COG0454",662,724,547,665,712,689
"COG0455",29,2,20,3,13,24
"COG0456",98,41,112,119,98,81
"COG0457",1418,1994,1282,460,1475,1764
"COG0458",839,898,1000,759,832,1063
"COG0459",340,294,341,366,355,343
"COG0460",409,380,352,358,314,382
"COG0461",176,167,219,179,139,177
"COG0462",278,233,315,391,259,290
"COG0463",3151,3511,4004,1751,3230,3389
"COG0464",220,190,204,176,118,134
"COG0465",488,477,644,272,209,277
"COG0466",429,425,520,340,425,436
"COG0468",223,200,276,263,328,452
"COG0469",349,326,406,290,338,371
"COG0470",63,25,24,122,22,30
"COG0471",512,468,651,459,543,663
"COG0472",419,356,525,505,471,377
"COG0473",283,284,241,535,231,308
"COG0474",653,709,920,715,730,872
"COG0475",575,645,626,129,701,701
"COG0476",123,100,315,173,117,124
"COG0477",2686,2990,2058,6313,1756,1644
"COG0479",133,149,191,160,93,149
"COG0480",1488,1323,1748,1244,1548,1528
"COG0481",347,360,435,353,382,384
"COG0482",337,436,344,85,166,173
"COG0483",72,103,40,88,98,113
"COG0484",188,217,215,235,215,280
"COG0486",316,305,274,405,318,325
"COG0488",1519,1600,1701,1250,1495,1656
"COG0489",615,729,851,533,794,784
"COG0490",8,0,6,0,1,7
"COG0491",311,254,257,344,294,256
"COG0492",231,198,195,398,231,247
"COG0493",768,669,1012,921,712,808
"COG0494",557,292,460,757,377,360
"COG0495",486,481,617,630,478,531
"COG0496",126,142,118,51,146,142
"COG0497",135,119,130,279,309,330
"COG0498",343,287,313,379,303,271
"COG0499",124,76,27,68,46,28
"COG0500",738,660,577,672,682,669
"COG0501",173,203,164,159,143,185
"COG0502",252,325,145,279,331,373
"COG0503",309,280,319,227,237,249
"COG0504",402,284,376,402,371,360
"COG0505",282,188,233,321,180,205
"COG0506",119,96,60,7,147,81
"COG0507",1295,1418,1044,1035,1092,1165
"COG0508",61,78,26,18,46,55
"COG0509",87,90,34,96,82,61
"COG0510",32,34,204,48,17,33
"COG0511",164,188,161,71,202,164
"COG0512",135,127,150,185,123,114
"COG0513",638,696,478,420,673,741
"COG0514",982,1171,1496,451,1135,913
"COG0515",614,416,724,1063,497,585
"COG0516",321,327,391,470,326,378
"COG0517",563,428,586,788,382,418
"COG0518",415,330,368,321,402,371
"COG0519",149,121,153,348,391,351
"COG0520",335,306,353,565,350,304
"COG0521",72,67,34,136,24,25
"COG0522",193,179,207,212,157,152
"COG0523",123,104,149,78,124,146
"COG0524",1138,1157,1179,1310,966,1179
"COG0525",503,418,526,702,456,591
"COG0526",1271,1524,973,395,1149,1018
"COG0527",640,604,524,360,588,575
"COG0528",221,156,223,188,175,193
"COG0529",29,80,35,4,77,55
"COG0530",96,142,168,37,186,203
"COG0531",620,450,280,1063,305,325
"COG0532",299,345,600,324,371,439
"COG0533",233,199,275,259,233,232
"COG0534",1119,1057,1305,2624,3387,3489
"COG0535",436,476,419,663,405,369
"COG0536",241,260,313,314,229,284
"COG0537",244,185,220,156,208,175
"COG0538",178,197,320,140,199,227
"COG0539",544,393,473,366,412,463
"COG0540",232,192,249,289,229,256
"COG0541",289,298,332,350,290,327
"COG0542",1170,1251,1344,1270,1124,1217
"COG0543",461,341,528,342,489,460
"COG0544",355,471,466,449,382,377
"COG0545",332,444,500,180,316,421
"COG0546",454,412,410,571,343,404
"COG0547",177,173,190,254,143,198
"COG0548",81,88,82,298,146,241
"COG0549",86,51,60,31,22,28
"COG0550",1305,1431,1212,1140,1294,1535
"COG0551",201,172,192,350,137,177
"COG0552",195,163,227,245,198,168
"COG0553",497,562,918,581,534,874
"COG0554",138,97,134,164,129,213
"COG0555",29,16,23,27,20,18
"COG0556",374,350,373,477,415,322
"COG0557",156,181,181,273,376,383
"COG0558",150,81,81,168,137,142
"COG0559",99,71,72,272,100,122
"COG0560",191,179,136,81,184,180
"COG0561",739,695,643,1437,653,550
"COG0562",218,244,181,282,188,124
"COG0563",205,172,202,211,166,159
"COG0564",703,679,757,712,762,739
"COG0565",16,20,5,0,5,2
"COG0566",194,189,196,546,531,551
"COG0567",22,39,25,0,6,22
"COG0568",126,122,219,220,236,260
"COG0569",467,463,544,324,460,493
"COG0571",244,212,198,234,229,233
"COG0572",148,190,199,186,395,358
"COG0573",161,179,122,262,203,214
"COG0574",745,638,979,211,728,799
"COG0575",197,163,148,216,194,187
"COG0576",193,168,165,107,122,125
"COG0577",1404,810,1315,1641,1549,1503
"COG0578",53,50,24,1,66,49
"COG0579",123,74,87,98,86,93
"COG0580",72,89,37,155,62,49
"COG0581",174,159,126,304,175,200
"COG0582",3419,2611,1783,1804,2077,2515
"COG0583",1526,1557,1139,2265,905,927
"COG0584",409,382,318,268,673,332
"COG0585",12,15,9,0,1,0
"COG0586",139,147,120,104,143,84
"COG0587",703,671,782,708,778,840
"COG0588",122,92,43,54,96,86
"COG0589",432,464,275,377,418,412
"COG0590",165,233,178,252,176,168
"COG0591",551,484,444,1121,670,541
"COG0592",309,300,288,347,357,267
"COG0593",163,159,61,199,207,126
"COG0594",69,67,62,132,52,53
"COG0595",204,99,203,485,177,173
"COG0596",331,157,210,195,172,203
"COG0597",84,60,71,165,68,71
"COG0598",306,316,278,218,294,296
"COG0599",132,154,82,186,138,220
"COG0600",192,99,125,213,80,174
"COG0601",271,233,224,892,253,232
"COG0602",225,259,259,284,213,301
"COG0603",124,123,160,80,78,260
"COG0604",22,34,16,72,8,6
"COG0605",64,94,53,3,106,103
"COG0606",237,338,317,349,267,280
"COG0607",102,169,112,101,367,306
"COG0608",302,324,465,303,387,368
"COG0609",335,380,350,676,303,405
"COG0610",773,722,963,376,456,838
"COG0611",146,128,66,5,83,105
"COG0612",969,938,610,113,1119,1229
"COG0613",187,77,126,266,90,80
"COG0614",388,447,442,524,379,490
"COG0615",93,67,352,74,138,147
"COG0616",255,237,243,9,249,231
"COG0617",284,360,314,346,265,312
"COG0618",268,241,315,177,229,252
"COG0619",266,229,187,725,157,147
"COG0620",106,99,363,305,121,111
"COG0621",787,769,890,706,814,854
"COG0622",183,207,184,210,189,169
"COG0623",83,125,167,0,104,97
"COG0624",550,413,390,462,418,519
"COG0625",48,74,34,4,3,4
"COG0626",109,79,50,173,51,60
"COG0627",127,122,98,117,201,157
"COG0628",520,355,502,273,491,500
"COG0629",288,180,188,353,238,202
"COG0630",8,4,16,0,6,0
"COG0631",216,139,213,341,200,171
"COG0632",171,136,119,152,134,150
"COG0633",12,10,7,1,3,0
"COG0634",193,172,172,194,144,149
"COG0635",394,442,370,674,347,316
"COG0636",95,96,82,86,117,91
"COG0637",382,451,435,705,389,440
"COG0639",79,67,79,5,59,42
"COG0640",123,99,96,160,99,93
"COG0641",214,201,220,369,548,491
"COG0642",7098,8857,6503,3809,11249,8939
"COG0643",34,15,101,8,37,56
"COG0644",61,24,11,3,0,9
"COG0645",1,0,0,0,2,0
"COG0646",371,429,524,512,445,501
"COG0647",105,37,42,134,68,64
"COG0648",131,146,99,116,191,162
"COG0649",155,207,211,1,167,235
"COG0650",27,14,19,2,7,10
"COG0651",88,38,60,10,73,56
"COG0652",248,201,279,202,195,227
"COG0653",523,480,861,564,604,678
"COG0654",68,44,31,1,4,10
"COG0655",271,243,141,392,214,215
"COG0656",228,164,105,233,177,169
"COG0657",417,343,424,411,624,488
"COG0658",250,310,230,157,139,115
"COG0659",275,349,347,259,303,299
"COG0661",57,77,34,355,38,17
"COG0662",134,71,100,89,91,70
"COG0663",111,91,108,102,109,102
"COG0664",589,720,518,316,738,581
"COG0665",53,102,50,15,32,39
"COG0666",124,182,102,8,83,353
"COG0667",348,498,322,555,303,455
"COG0668",682,562,415,220,622,538
"COG0669",171,150,174,137,140,165
"COG0670",75,74,121,35,39,44
"COG0671",259,148,239,63,167,183
"COG0672",23,15,4,112,2,0
"COG0673",873,749,999,738,1270,852
"COG0674",1007,888,969,793,1078,1139
"COG0675",604,928,260,3190,116,121
"COG0676",17,6,7,61,1,10
"COG0677",143,118,76,11,261,150
"COG0678",0,0,0,1,0,0
"COG0679",296,260,207,783,157,176
"COG0680",26,26,12,89,4,18
"COG0681",383,361,402,247,501,555
"COG0682",191,237,257,328,221,201
"COG0683",196,116,100,343,126,192
"COG0684",54,25,21,3,63,7
"COG0685",242,248,274,205,219,221
"COG0686",132,96,134,213,137,87
"COG0687",227,192,293,76,232,221
"COG0688",72,64,64,81,121,131
"COG0689",25,41,13,107,13,15
"COG0690",2,9,3,1,1,3
"COG0691",47,44,46,126,124,112
"COG0692",97,144,121,218,106,108
"COG0693",141,195,177,48,155,200
"COG0694",8,1,1,2,6,1
"COG0695",13,9,3,51,0,0
"COG0696",383,306,470,274,339,423
"COG0697",1087,1086,975,1325,818,814
"COG0698",155,145,149,215,131,135
"COG0699",22,41,20,2,86,24
"COG0700",147,189,231,82,141,153
"COG0701",47,85,135,109,66,86
"COG0702",42,40,26,3,1,19
"COG0703",233,173,203,236,144,171
"COG0704",144,134,89,186,163,169
"COG0705",163,274,263,125,241,219
"COG0706",388,339,406,361,324,357
"COG0707",345,327,364,182,124,95
"COG0708",148,157,155,257,137,129
"COG0709",27,17,13,152,41,31
"COG0710",72,22,37,59,31,26
"COG0711",119,118,102,252,134,129
"COG0712",104,105,90,247,93,105
"COG0713",14,31,24,0,33,32
"COG0714",344,413,449,299,512,574
"COG0715",266,172,278,355,164,181
"COG0716",360,475,281,311,300,382
"COG0717",28,7,13,187,9,1
"COG0718",65,48,46,84,50,51
"COG0719",492,494,526,617,488,550
"COG0720",78,81,104,42,94,120
"COG0721",33,18,46,67,26,31
"COG0722",121,55,85,247,67,85
"COG0723",6,1,8,3,12,2
"COG0724",87,87,29,4,116,97
"COG0725",56,68,40,152,20,32
"COG0726",493,374,489,412,589,598
"COG0727",2,1,1,16,5,12
"COG0728",75,27,18,167,19,33
"COG0729",20,26,15,4,1,8
"COG0730",56,123,97,312,51,34
"COG0731",109,130,132,10,122,95
"COG0732",537,539,504,230,406,430
"COG0733",454,376,747,399,432,559
"COG0735",253,251,315,167,230,282
"COG0736",29,27,12,114,28,12
"COG0737",418,482,513,284,514,521
"COG0738",567,830,943,466,801,817
"COG0739",1077,942,853,481,1115,1062
"COG0740",333,253,299,317,289,345
"COG0741",323,453,240,161,301,300
"COG0742",172,157,177,157,140,154
"COG0743",240,208,244,220,243,274
"COG0744",339,207,343,473,371,313
"COG0745",2915,4445,3844,1811,4580,3516
"COG0746",45,12,16,31,4,7
"COG0747",338,282,240,1180,259,307
"COG0749",483,682,690,476,537,863
"COG0750",318,258,424,277,309,290
"COG0751",76,92,18,89,11,3
"COG0752",33,36,12,103,8,6
"COG0753",47,109,35,5,129,119
"COG0754",32,66,29,0,2,4
"COG0755",180,249,124,13,267,284
"COG0756",146,163,179,126,152,208
"COG0757",120,157,142,94,123,104
"COG0758",218,264,294,284,284,297
"COG0759",61,44,68,89,54,32
"COG0760",377,474,474,19,327,417
"COG0761",310,239,264,246,265,222
"COG0762",8,6,9,0,4,1
"COG0763",211,235,140,134,124,148
"COG0764",173,208,207,108,263,221
"COG0765",159,84,205,855,258,320
"COG0766",139,117,165,491,347,399
"COG0767",180,164,158,117,121,105
"COG0768",1020,1000,1149,1229,1089,1034
"COG0769",370,341,450,405,416,414
"COG0770",464,579,589,377,516,596
"COG0771",291,330,385,376,287,275
"COG0772",665,663,768,661,645,628
"COG0773",340,307,347,335,315,387
"COG0774",195,200,160,128,218,212
"COG0775",208,240,242,157,277,287
"COG0776",317,313,272,172,249,195
"COG0777",84,49,90,90,71,60
