"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG0011",1,3,1,7,7,2,3,4,23,0,13,1,2,0,5,1,5,1,5,2,4,0,1,3,0,2,7,11,2,1,5,11,2,10,20,2,2,2,2,0,17,0,89,5,2,6,0,10,1,4,4,0,0,3,1,5,2,0,4,0
"COG0012",236,280,302,259,205,315,281,219,220,281,285,297,268,213,269,321,295,278,362,234,272,258,230,330,274,266,318,245,281,205,232,348,263,266,246,266,235,275,245,293,262,243,237,246,258,323,312,198,313,192,255,263,204,239,313,323,250,199,208,282
"COG0013",451,698,578,398,602,503,426,530,569,578,647,563,502,483,616,585,606,565,622,592,591,567,573,655,577,530,685,560,534,502,446,923,660,543,551,589,410,589,576,626,569,488,597,495,609,518,707,469,525,486,590,500,553,548,500,621,592,491,479,570
"COG0014",203,224,287,216,284,294,200,232,308,284,308,321,273,272,275,268,310,218,177,237,259,275,275,233,221,290,266,233,260,247,67,39,96,73,70,84,74,108,94,89,84,73,86,64,95,48,110,70,105,80,87,77,96,56,83,67,75,78,73,65
"COG0015",267,363,382,325,320,317,307,283,303,295,370,290,358,306,330,335,287,328,280,296,337,318,272,323,459,300,305,312,299,289,300,205,286,337,364,351,236,306,304,314,343,278,423,334,319,319,328,271,333,314,333,334,292,341,391,320,346,352,267,476
"COG0016",236,269,227,203,251,244,222,218,259,258,313,268,261,236,221,286,274,282,319,238,234,245,252,302,201,234,278,213,233,189,248,331,269,273,223,252,154,239,237,256,232,257,260,226,262,358,297,256,222,246,229,205,264,228,204,302,304,193,249,199
"COG0017",343,283,295,284,339,320,367,325,254,327,237,338,369,288,470,310,337,331,391,368,343,340,277,347,346,351,259,254,282,291,345,301,352,273,309,306,291,333,303,256,302,324,179,303,319,369,330,302,297,325,338,392,354,288,425,313,313,285,328,344
"COG0018",273,425,376,404,415,371,332,345,496,442,407,394,425,386,356,449,487,436,485,437,358,376,388,489,396,468,445,425,428,409,411,560,431,453,470,468,308,442,421,394,428,414,471,405,474,456,460,378,398,449,426,343,458,374,447,497,501,376,382,322
"COG0019",390,477,455,421,408,489,638,408,411,421,477,487,422,406,542,581,500,465,354,463,378,477,481,395,795,395,468,468,471,507,361,371,376,566,421,497,436,516,533,532,465,418,462,432,510,560,407,497,473,509,492,504,495,482,586,456,572,517,458,611
"COG0020",130,252,214,231,168,162,124,162,194,173,180,191,162,155,159,182,160,230,222,178,177,171,143,252,279,171,202,212,192,173,169,213,157,242,190,194,126,182,163,152,200,171,223,193,171,188,161,159,262,231,199,191,159,199,194,222,205,188,154,277
"COG0021",161,253,388,223,238,256,117,240,240,193,161,297,137,245,168,230,189,240,207,193,236,300,241,182,350,246,264,397,306,247,197,261,230,315,273,238,276,344,212,379,227,162,321,304,215,254,213,238,246,321,217,144,245,221,200,232,348,303,194,382
"COG0022",32,6,6,12,20,12,2,38,32,19,17,8,8,29,15,9,43,1,27,16,46,16,44,32,6,13,8,0,14,4,66,61,68,16,54,13,37,95,102,209,41,113,21,67,74,10,34,174,12,11,99,10,136,25,5,23,9,60,152,4
"COG0023",76,11,33,27,61,30,6,55,41,62,17,56,61,80,32,33,65,42,23,49,57,38,77,25,6,80,27,16,33,50,45,48,80,12,44,38,34,43,51,48,55,55,13,44,48,29,55,75,3,32,50,20,56,14,13,49,27,75,70,15
"COG0024",265,426,377,340,334,351,273,357,282,379,311,391,379,332,322,402,343,382,331,390,317,230,316,328,289,354,407,325,249,315,325,374,319,377,298,329,254,359,325,311,339,310,258,309,390,472,328,282,353,405,321,364,355,284,321,368,470,278,352,309
"COG0025",60,79,56,202,44,88,52,39,21,61,70,34,14,22,33,99,17,124,68,36,21,40,33,48,19,59,92,186,35,178,60,25,43,37,53,188,144,56,35,15,172,49,474,37,39,57,105,59,51,37,75,36,24,45,116,66,81,106,33,16
"COG0026",2,3,9,42,14,26,16,11,2,13,21,9,10,8,10,10,18,3,8,11,10,23,4,10,9,5,6,50,5,32,34,19,1,9,33,8,64,8,5,24,37,12,185,24,15,4,23,8,5,4,5,4,10,6,9,12,9,17,22,6
"COG0027",86,99,187,66,107,91,36,93,120,121,81,172,143,165,74,128,170,107,26,93,116,151,132,53,179,166,56,170,127,158,88,70,143,153,124,118,62,129,114,145,151,100,188,196,133,132,130,176,116,153,104,61,78,117,49,92,122,171,91,184
"COG0028",844,454,698,621,564,727,774,553,723,529,529,509,529,472,620,488,599,447,451,595,558,591,551,389,516,454,542,628,525,630,503,322,550,630,450,590,722,594,571,472,465,528,888,450,559,458,601,664,564,475,533,623,544,473,649,427,461,426,553,764
"COG0029",203,252,339,218,281,269,278,215,325,300,247,316,314,278,194,285,304,234,160,284,237,245,301,189,194,311,209,278,319,275,211,159,309,296,229,239,226,347,286,254,274,242,179,235,294,231,279,254,329,285,314,265,277,209,254,242,280,329,253,258
"COG0030",269,330,236,307,299,234,385,304,348,249,309,263,388,349,358,302,263,397,341,351,316,198,259,359,362,270,358,265,201,220,342,432,256,430,581,254,300,381,278,297,241,354,466,348,266,377,269,238,366,248,392,372,317,464,323,414,304,506,265,441
"COG0031",204,357,227,306,332,323,205,318,341,315,329,287,297,240,332,244,303,291,256,302,352,296,306,367,230,281,369,231,260,268,106,76,109,110,106,100,122,67,121,110,120,90,88,89,99,66,73,73,80,82,95,94,120,109,92,100,90,79,100,73
"COG0033",2,0,2,13,0,13,37,20,8,2,16,4,0,4,1,2,2,1,12,5,2,6,3,5,2,9,0,66,1,19,18,3,3,73,35,0,62,5,3,7,31,1,234,2,0,0,3,12,8,3,1,3,2,4,3,13,5,5,11,3
"COG0034",499,557,706,336,478,472,594,436,521,516,498,504,408,477,447,533,490,457,407,486,415,598,488,402,656,501,432,600,633,433,416,296,483,626,536,458,325,462,520,585,482,389,447,486,529,567,580,451,470,579,493,354,421,509,448,445,495,452,451,718
"COG0035",181,228,174,190,205,202,178,168,174,217,190,214,264,168,201,206,205,174,170,211,201,200,177,199,267,196,178,209,210,175,216,153,213,226,196,195,153,210,205,203,226,221,227,228,225,250,187,186,208,205,208,154,227,211,194,146,206,231,201,262
"COG0036",233,257,222,262,148,223,309,121,155,134,239,120,163,175,172,194,119,310,253,184,169,173,154,301,238,162,226,249,174,209,196,243,144,205,170,210,216,170,172,154,170,168,215,182,164,200,137,113,197,168,142,187,197,245,225,257,245,247,181,236
"COG0037",133,182,127,153,187,170,166,177,172,175,176,156,171,143,201,177,178,195,162,174,146,153,169,207,152,159,191,109,150,95,480,607,414,437,423,509,457,490,504,371,447,422,464,499,501,596,470,451,492,494,539,590,478,503,628,590,442,374,395,507
"COG0038",315,303,443,464,383,417,285,368,497,451,329,436,422,489,407,377,475,319,273,366,458,410,465,237,361,494,314,379,337,449,328,285,410,303,400,301,391,465,409,474,469,365,689,405,471,380,447,489,313,397,516,298,358,298,364,334,334,408,412,341
"COG0039",334,262,352,302,363,270,365,347,396,351,309,431,374,361,330,286,341,296,236,315,344,325,352,277,333,312,300,401,315,288,321,353,363,297,360,266,227,407,348,421,277,307,515,288,351,311,331,330,269,341,317,325,422,266,286,322,302,359,321,310
"COG0040",112,187,258,107,164,159,167,143,221,167,149,175,186,174,214,130,178,129,101,174,150,179,154,139,226,191,130,207,174,173,145,111,149,222,154,169,139,179,182,165,195,149,190,184,172,124,150,184,195,166,164,185,160,151,155,163,127,164,151,264
"COG0041",110,151,135,164,121,155,112,111,147,148,129,141,146,134,119,131,110,138,94,134,107,128,117,119,142,150,138,136,104,117,128,89,117,128,147,135,98,128,149,127,144,138,151,117,138,127,114,127,138,125,132,149,118,125,141,127,134,158,111,150
"COG0042",338,359,295,426,362,414,348,369,385,380,388,390,410,376,427,406,399,377,349,390,361,318,390,414,274,409,375,343,281,397,350,446,367,352,301,460,458,422,414,427,358,360,409,377,373,373,377,417,349,352,423,361,397,292,403,407,352,365,348,297
"COG0043",19,8,26,86,20,40,25,48,27,84,82,37,27,16,54,11,44,26,55,35,33,33,29,49,31,25,64,73,20,91,64,20,39,8,58,9,116,75,34,67,28,28,47,91,34,15,71,21,18,21,24,12,58,32,26,57,27,36,41,5
"COG0044",275,357,343,305,313,337,361,280,353,349,488,380,291,270,341,305,357,298,329,345,276,336,329,315,369,320,298,356,298,272,345,293,314,289,296,266,368,350,357,371,348,327,411,351,372,328,391,360,314,319,303,276,340,289,393,310,305,293,291,307
"COG0045",55,17,17,47,17,26,21,39,20,26,18,17,15,52,28,7,36,12,85,23,52,33,46,28,25,26,7,85,28,48,35,22,23,52,33,18,71,51,8,58,50,38,171,21,11,3,19,61,7,7,16,7,37,17,8,29,16,56,63,9
"COG0046",531,683,793,485,683,693,730,506,580,631,708,586,603,476,699,674,720,601,489,607,607,665,683,577,945,554,706,727,752,478,449,398,558,728,625,600,462,634,584,735,602,515,687,613,687,698,687,576,764,512,665,521,625,587,700,614,762,594,483,853
"COG0047",446,613,666,370,598,583,722,469,547,576,605,488,522,436,649,651,709,527,393,500,490,600,504,550,734,470,635,660,725,444,385,323,564,703,589,578,381,535,520,558,571,455,606,521,671,630,628,401,695,569,632,464,500,532,572,547,753,496,367,766
"COG0048",82,143,125,125,92,108,92,93,66,94,96,65,83,68,67,113,58,99,137,103,79,84,70,173,103,54,123,136,98,74,135,138,77,144,100,106,89,78,90,74,88,69,132,95,79,132,109,71,110,89,68,117,64,131,137,124,118,74,97,175
"COG0049",131,190,97,173,159,142,151,134,109,108,152,121,156,127,119,183,101,147,191,159,144,115,156,222,102,119,182,125,124,143,190,205,101,156,180,182,122,128,159,120,153,127,164,136,108,211,149,110,179,125,155,126,131,150,182,174,167,172,137,79
"COG0050",308,419,359,378,352,303,273,267,290,330,401,302,298,285,249,407,298,319,372,352,231,351,252,366,392,282,337,404,370,295,356,382,371,404,338,352,293,380,298,295,307,258,317,336,305,399,427,274,323,340,276,265,327,328,360,369,416,205,285,400
"COG0051",120,91,103,115,118,103,109,115,101,118,107,119,121,96,107,138,95,129,141,110,119,79,114,132,80,100,109,76,63,99,143,144,97,53,121,102,118,86,116,96,108,120,118,126,92,164,101,94,69,87,112,94,99,108,112,119,83,122,91,99
"COG0052",146,212,250,156,143,177,119,162,155,175,160,145,171,147,119,201,172,200,201,147,159,207,159,197,206,151,192,249,183,156,197,253,186,259,183,216,142,173,145,119,206,136,205,178,178,266,215,149,207,181,136,179,141,201,168,206,232,196,188,265
"COG0053",186,265,214,283,243,261,222,197,217,232,277,225,216,218,246,249,204,249,300,259,252,204,198,251,271,255,243,198,229,257,268,275,219,256,266,305,236,239,228,186,243,221,204,231,250,228,245,167,249,276,248,248,225,247,286,219,286,237,218,248
"COG0054",76,171,166,108,92,122,47,105,70,115,82,124,97,89,97,98,123,131,60,115,121,118,71,80,149,148,128,151,130,106,34,23,37,49,45,24,36,20,52,35,42,40,9,33,24,37,38,23,32,48,30,51,38,39,35,45,39,42,34,56
"COG0055",328,389,312,392,385,521,380,331,377,328,244,295,298,191,477,480,366,339,252,369,293,353,289,322,430,304,463,425,398,255,292,198,229,386,279,345,382,362,326,316,311,312,415,276,360,330,366,231,417,330,326,408,339,344,548,260,351,226,271,368
"COG0056",445,461,377,497,414,563,407,369,386,429,276,358,304,242,610,542,422,408,256,440,368,377,357,331,522,376,508,436,436,331,308,206,369,420,317,429,374,503,366,364,344,370,495,348,446,355,389,263,504,321,378,424,422,400,674,299,498,292,349,400
"COG0057",153,357,267,267,210,245,198,270,196,247,336,226,219,198,225,315,229,308,373,243,227,294,191,344,339,260,269,378,272,262,287,392,245,335,341,241,274,216,204,229,295,232,310,279,230,261,268,188,234,266,181,219,247,277,267,299,308,191,214,305
"COG0058",660,689,501,743,704,825,1001,557,662,637,554,580,686,437,769,819,707,899,736,742,542,599,586,767,637,569,778,635,639,589,475,609,535,636,644,829,743,615,622,662,670,623,819,597,799,838,748,446,692,719,552,809,625,773,940,747,835,515,526,626
"COG0059",232,226,226,225,206,237,206,173,230,226,281,256,235,215,219,216,280,215,149,280,196,220,238,165,227,213,188,272,214,224,217,136,247,238,226,228,207,213,231,236,263,230,477,217,224,176,233,247,203,207,233,229,243,231,223,225,223,222,209,242
"COG0060",540,814,746,549,601,603,708,534,596,644,720,586,477,506,565,740,640,733,877,573,637,715,575,817,697,497,718,543,605,493,463,984,553,585,507,636,472,558,584,575,620,478,621,585,622,749,722,549,634,594,563,531,458,619,750,768,646,444,553,598
"COG0061",156,232,237,182,194,202,173,157,199,174,242,215,168,151,202,211,214,174,196,181,192,174,194,177,211,175,212,209,164,168,201,131,207,252,204,195,173,184,174,185,176,187,225,191,180,209,209,189,221,226,210,155,184,197,193,188,192,191,163,193
"COG0062",179,291,317,145,211,281,231,164,213,185,274,239,225,187,130,237,246,217,141,178,161,266,217,186,378,209,233,298,254,221,161,121,168,322,198,264,219,229,199,216,182,150,198,196,222,272,201,200,280,247,220,251,169,211,274,224,319,217,141,333
"COG0063",197,325,311,147,244,246,221,181,208,213,295,267,251,161,214,260,254,241,163,186,214,295,264,229,394,211,236,326,281,219,197,169,135,334,220,264,220,232,206,260,226,182,299,200,209,316,185,219,315,221,238,243,159,229,292,249,312,235,171,355
"COG0064",120,194,59,129,143,174,224,115,115,92,233,80,87,37,87,191,66,249,224,121,96,59,105,239,107,34,214,125,75,68,116,402,54,114,104,180,108,97,136,62,93,80,360,86,167,182,116,45,129,55,105,143,105,131,217,246,125,63,63,63
"COG0065",239,286,307,251,237,335,476,303,297,287,391,306,249,236,299,221,304,275,210,256,261,310,275,204,345,249,306,243,317,236,294,180,259,260,227,296,267,255,278,296,273,301,313,289,307,172,285,284,231,193,248,260,287,294,423,212,228,222,274,307
"COG0066",110,127,144,180,133,144,153,129,131,148,138,191,135,183,156,96,140,139,109,159,120,127,112,122,94,160,139,132,132,131,133,101,153,109,138,120,110,156,170,123,151,150,193,140,121,111,120,129,117,94,124,126,121,115,116,136,132,145,89,101
"COG0067",493,573,560,337,588,696,476,435,497,459,499,428,435,247,604,590,642,608,345,562,436,502,654,416,547,461,601,544,793,475,325,270,477,556,415,614,425,543,504,528,522,481,634,422,513,379,509,406,564,437,626,573,524,464,673,450,538,458,352,467
"COG0068",4,28,39,108,19,49,14,36,16,43,101,18,43,31,41,20,36,54,116,52,19,41,31,58,77,30,30,151,17,68,49,34,18,14,91,25,126,94,63,113,38,17,35,40,42,27,37,73,34,9,34,17,101,45,98,64,27,121,43,14
"COG0069",483,594,572,322,594,616,449,475,460,456,546,448,407,319,607,520,631,556,357,565,542,551,639,397,644,417,573,540,802,464,359,251,503,601,403,637,434,542,483,599,532,482,647,469,552,405,491,374,630,434,609,576,554,471,717,522,510,430,341,472
"COG0070",469,535,484,310,480,618,456,434,438,438,471,420,395,269,592,487,587,519,320,505,440,426,605,373,557,399,572,478,719,440,311,243,444,523,413,585,380,467,462,480,468,467,637,441,507,372,448,371,589,415,547,535,512,449,718,382,523,396,338,500
"COG0071",142,320,158,253,167,189,223,131,147,149,158,169,157,172,177,199,160,257,165,222,158,148,146,263,253,203,206,306,167,196,203,163,163,291,221,222,225,180,186,143,179,180,164,154,171,237,106,130,238,218,150,324,204,233,230,221,235,223,178,242
"COG0072",338,541,420,331,447,394,406,433,350,392,553,259,333,243,379,532,436,505,609,372,440,341,351,607,466,312,527,438,499,281,461,687,326,495,408,475,331,429,367,442,425,390,508,452,401,545,468,303,363,360,433,362,404,461,398,575,457,422,395,516
"COG0073",825,1003,767,749,889,863,950,760,688,806,1007,590,742,517,791,861,777,898,918,874,787,757,770,997,944,629,1049,886,894,623,796,876,764,1077,814,844,593,807,680,805,776,731,687,780,803,925,920,647,751,869,888,713,776,868,858,1003,978,878,733,902
"COG0074",62,25,25,34,20,49,27,50,24,15,39,23,21,58,22,12,43,10,95,23,34,40,44,36,20,42,6,142,31,40,33,12,13,24,15,8,72,18,4,40,15,13,56,16,7,2,5,32,3,1,6,4,11,5,6,10,12,33,22,6
"COG0075",89,67,373,194,133,109,31,169,134,162,133,229,255,151,87,118,203,122,91,94,132,222,159,75,20,146,116,110,247,110,127,89,132,166,103,68,77,216,185,103,128,105,51,131,138,84,200,207,160,118,110,118,159,136,118,86,263,110,169,316
"COG0076",147,28,85,57,113,72,53,144,152,165,108,164,98,172,94,54,150,19,103,119,182,116,174,50,17,143,51,122,80,92,154,83,134,9,106,55,152,147,151,152,96,125,95,141,124,39,123,202,8,50,139,53,140,46,14,59,59,93,165,15
"COG0077",157,198,179,171,165,212,221,162,204,152,263,176,156,106,220,184,195,179,175,167,171,177,182,186,208,145,175,209,164,139,177,122,156,249,194,191,179,153,206,202,160,173,264,181,168,142,153,176,211,130,204,192,193,188,222,182,207,180,178,188
"COG0078",228,229,227,297,247,279,390,291,311,308,365,267,261,256,376,215,261,274,306,310,225,260,267,332,305,299,263,296,202,242,287,214,236,246,337,279,285,287,270,238,291,280,319,296,301,182,270,253,264,234,268,260,244,283,377,257,283,265,233,184
"COG0079",452,415,350,453,430,396,376,442,404,504,420,628,742,394,627,537,575,472,276,430,389,552,510,452,415,551,497,360,386,486,432,344,435,502,388,605,355,491,647,412,503,536,325,445,485,543,521,548,378,425,517,558,449,509,607,401,421,379,347,360
"COG0080",97,182,148,173,133,117,131,99,119,108,125,116,141,133,117,145,109,152,171,130,133,119,119,164,172,135,155,159,106,122,132,187,105,145,156,138,134,114,140,102,150,130,165,128,108,190,101,96,163,136,107,149,145,174,160,144,182,124,110,238
"COG0081",182,288,235,202,175,184,212,172,165,167,188,170,201,155,163,217,182,204,250,212,168,172,180,223,253,174,219,180,184,171,245,253,158,197,246,204,151,183,194,144,229,193,247,193,169,244,204,151,171,163,153,258,197,218,217,199,193,141,185,301
"COG0082",170,225,199,175,214,215,209,187,231,197,208,204,162,151,257,196,194,209,164,225,181,221,199,183,198,170,215,179,165,143,207,136,168,211,186,223,178,212,180,201,209,193,268,215,179,174,210,156,207,190,236,202,166,178,193,212,193,181,173,182
"COG0083",5,22,20,78,29,49,36,21,28,18,70,23,20,8,90,31,30,40,26,47,28,38,11,36,45,44,41,97,18,40,45,27,20,50,49,31,65,24,32,49,59,24,222,43,54,28,22,15,32,6,23,16,39,39,40,32,31,45,25,20
"COG0084",229,276,217,301,274,299,191,252,291,239,302,330,309,352,245,263,272,296,289,248,286,241,279,287,211,305,248,258,223,269,339,347,240,308,256,282,314,317,314,324,265,271,305,285,259,263,259,393,225,236,294,218,294,223,284,394,265,316,277,199
"COG0085",766,1183,886,773,866,879,915,711,851,854,955,720,891,826,847,954,889,911,1090,985,855,891,770,992,960,845,989,1139,891,790,722,977,858,1016,837,1027,723,965,847,824,764,781,993,827,863,910,949,674,1044,988,786,821,927,879,1052,1079,1170,824,762,982
"COG0086",778,1149,881,711,831,918,735,789,778,869,931,635,699,545,773,1006,932,950,1088,726,748,857,757,1020,1072,718,958,980,919,832,700,1134,825,1109,761,949,660,785,705,767,899,749,943,817,890,943,988,687,1166,950,729,685,735,945,878,938,1030,676,823,1066
"COG0087",168,219,190,201,167,145,131,157,147,178,197,147,165,142,168,219,134,217,210,206,172,167,152,218,218,145,205,166,136,164,223,227,136,180,198,203,126,187,167,141,172,179,242,165,171,214,162,148,170,142,144,200,207,233,216,205,196,134,140,244
"COG0088",50,70,57,73,61,60,34,50,44,50,64,70,57,64,46,70,58,63,69,65,54,52,50,78,62,65,76,81,45,52,203,235,173,221,216,193,148,178,157,195,186,191,191,198,169,258,176,170,186,194,172,144,147,175,182,210,207,195,151,224
"COG0089",92,142,125,134,93,99,55,69,92,64,112,76,105,112,91,130,67,113,138,114,78,90,80,113,109,96,112,99,93,84,148,123,85,116,133,132,87,93,107,78,128,102,128,101,84,119,65,62,99,108,94,149,101,119,98,143,120,126,99,135
"COG0090",176,297,236,209,169,202,180,185,138,171,268,144,138,86,188,251,160,225,257,201,181,163,154,257,276,129,261,283,200,151,204,267,158,228,202,253,147,173,163,153,211,187,283,210,200,264,207,126,240,166,181,179,183,224,282,208,239,145,170,295
"COG0091",92,158,100,139,114,103,99,112,117,103,163,127,130,108,122,161,82,145,161,142,117,90,83,160,153,99,149,131,123,103,161,164,106,149,148,127,101,101,131,100,107,114,162,120,97,191,126,62,122,111,109,168,135,130,137,165,125,162,102,170
"COG0092",138,254,154,216,162,152,160,128,144,146,198,152,172,108,149,251,164,229,244,171,146,144,119,190,207,131,193,186,198,138,159,167,153,185,187,205,100,197,137,146,166,137,244,148,151,280,158,123,163,122,146,212,147,192,207,191,191,132,117,233
"COG0093",84,151,128,145,103,101,102,113,87,94,124,78,92,59,74,140,88,156,147,98,116,88,93,180,145,83,142,102,89,113,118,142,92,103,112,128,108,104,89,69,109,86,109,100,93,124,112,73,107,84,80,96,100,117,119,101,117,108,109,132
"COG0094",150,224,160,207,145,139,150,108,135,133,167,171,196,162,140,224,177,252,204,170,155,144,143,211,165,176,200,219,167,137,188,202,155,211,208,210,131,154,156,122,176,169,194,151,115,234,153,143,162,190,175,184,177,188,184,173,178,169,166,213
"COG0095",41,34,27,53,24,23,31,53,67,48,71,20,23,39,50,54,70,41,104,33,84,29,78,110,25,30,45,72,23,56,90,27,44,31,67,16,56,72,55,151,71,44,236,65,29,83,39,102,16,35,56,15,110,45,11,49,37,85,91,62
"COG0096",103,173,110,135,127,130,88,91,96,83,137,75,76,75,67,163,75,159,164,127,86,123,75,160,140,70,134,152,125,103,155,126,90,167,146,154,107,122,87,89,130,97,136,141,88,150,89,89,149,131,79,151,125,146,135,143,144,101,75,193
"COG0097",136,233,176,175,128,147,155,129,129,131,165,91,110,76,138,193,125,206,199,140,162,143,106,224,222,120,206,212,184,119,164,212,132,216,169,191,137,144,142,144,162,143,224,166,117,215,144,74,187,166,110,172,150,226,191,136,200,125,145,316
"COG0098",98,216,168,203,139,150,129,127,147,151,173,162,165,125,163,182,188,185,202,171,155,117,148,216,218,176,214,204,161,133,174,199,137,203,147,153,138,165,154,137,173,160,184,133,146,157,146,113,143,179,122,136,140,173,165,215,181,129,140,209
"COG0099",99,145,104,141,115,85,80,96,103,107,125,100,152,105,84,118,94,159,141,97,141,96,91,169,131,120,118,145,100,117,131,167,107,145,118,142,81,98,114,93,123,102,140,107,93,127,100,93,94,114,103,103,135,104,118,118,155,105,97,115
"COG0100",59,155,106,118,97,102,98,90,92,79,129,90,108,79,94,139,96,133,143,105,82,88,86,161,150,108,123,136,97,75,127,148,129,140,118,109,101,87,96,84,121,86,158,114,75,173,97,72,120,125,90,84,60,129,124,122,121,85,91,177
"COG0101",170,280,218,284,212,297,175,218,218,203,198,231,237,177,237,300,178,292,265,221,208,206,202,284,207,170,302,214,230,204,205,295,178,224,186,307,211,220,224,183,231,220,276,218,208,294,219,149,204,207,225,261,197,228,329,226,187,187,174,240
"COG0102",122,194,99,121,99,98,101,100,123,116,118,117,138,124,119,163,104,153,124,111,104,106,90,157,83,102,170,138,91,83,165,175,100,154,160,135,109,125,96,100,110,102,139,127,97,183,106,84,133,164,83,136,100,164,109,146,167,114,125,142
"COG0103",92,199,126,173,100,110,128,89,108,109,142,120,105,147,85,138,120,114,126,123,100,109,90,158,140,135,121,135,138,90,145,108,93,154,129,130,109,121,117,114,136,112,153,139,92,169,88,106,124,148,87,123,119,157,130,152,134,106,111,156
"COG0104",245,449,406,291,323,424,264,276,299,294,303,236,318,207,458,395,327,339,283,330,292,325,270,326,387,311,351,335,265,243,268,184,277,379,300,339,322,273,362,311,338,300,402,303,336,351,321,237,291,320,290,470,301,377,409,389,342,224,293,376
"COG0105",45,40,43,55,25,33,15,35,39,36,40,56,43,81,23,67,27,51,33,37,31,34,25,24,17,56,42,51,43,84,37,143,35,23,57,44,45,58,33,64,67,37,16,46,30,87,39,50,13,25,34,39,53,140,22,38,37,92,41,38
"COG0106",167,140,154,147,203,178,162,163,151,145,184,169,164,141,177,135,148,140,120,182,171,167,151,124,156,130,175,141,124,141,133,143,137,144,138,165,127,172,165,144,132,141,202,139,165,124,143,180,168,121,163,147,142,150,151,135,156,116,127,150
"COG0107",118,181,137,148,172,206,120,155,148,173,186,138,162,100,182,160,159,152,117,162,147,166,137,138,214,113,184,198,142,131,135,117,109,169,126,172,139,136,155,117,122,144,221,127,182,124,166,116,162,129,188,218,155,144,248,147,186,126,136,215
