"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG0011",2,2,4,1,3,2,3,1,4,25,1,15,0,1,26,1,0,1,4,0,3,1,1,6,1,1,6,2,1,0,2,3,0,7,1,1,8,23,6,1,8,10,1,0,3,23,4,2,1,1,1,9,1,2,6,10,0,1,3,5
"COG0012",305,209,239,308,291,182,273,263,292,301,224,141,177,317,285,278,228,226,218,293,328,210,262,250,229,274,207,271,163,235,251,246,269,235,205,308,278,310,226,314,198,165,270,319,277,331,205,253,265,277,209,215,162,201,234,281,236,255,276,290
"COG0013",624,465,517,572,650,490,606,566,671,710,406,261,475,588,542,606,627,550,543,557,637,540,645,540,570,544,487,651,523,537,615,664,589,563,489,618,634,540,535,557,514,404,509,662,478,626,504,574,581,566,613,468,359,403,470,530,601,497,578,639
"COG0014",295,283,317,286,354,252,260,177,258,297,186,123,246,207,202,312,313,250,216,235,160,175,300,292,231,267,250,318,269,218,297,213,259,290,283,223,284,205,264,225,243,187,200,266,323,251,228,214,294,237,292,198,186,188,281,275,310,221,290,262
"COG0015",384,285,296,297,326,244,383,298,304,511,245,166,292,347,343,298,281,286,254,376,294,259,358,345,353,284,346,299,272,309,316,314,356,274,337,360,302,419,334,308,270,271,343,361,316,383,285,367,371,332,232,290,209,298,321,290,299,258,315,355
"COG0016",222,209,261,228,271,223,239,243,318,266,182,92,219,265,231,270,290,273,209,269,303,227,240,261,211,253,220,279,262,203,257,264,269,259,304,207,193,293,246,282,252,192,244,214,228,255,244,254,276,283,256,269,183,193,221,283,245,258,236,250
"COG0017",322,304,289,364,322,258,331,306,306,319,258,220,341,358,390,279,338,376,339,332,440,329,369,372,282,256,262,329,269,299,311,342,350,259,286,340,460,344,384,299,279,254,263,329,291,262,302,307,270,336,335,310,259,259,315,334,311,335,458,357
"COG0018",485,398,436,429,471,357,466,392,463,481,298,176,402,471,470,423,517,391,398,435,515,378,438,468,371,384,427,423,450,419,431,369,478,416,467,425,403,423,447,453,375,323,384,507,426,459,391,445,487,514,421,405,317,318,462,398,419,383,446,417
"COG0019",452,449,447,417,597,477,497,470,369,541,304,279,336,550,494,421,447,487,461,604,344,428,455,528,512,491,581,462,507,440,479,363,501,546,591,445,543,392,475,460,475,379,552,444,464,615,391,610,583,406,347,364,369,340,543,501,531,414,486,464
"COG0020",208,173,182,162,191,164,193,226,197,206,158,81,158,183,212,139,171,185,190,216,201,153,199,173,179,205,220,171,190,183,170,170,249,142,257,192,151,209,195,211,145,178,222,230,197,192,197,253,166,183,117,163,148,157,226,205,176,172,196,181
"COG0021",254,171,246,233,193,191,243,223,227,304,205,352,309,245,137,289,218,207,180,286,191,253,243,208,337,291,255,217,284,273,198,236,352,338,458,508,153,172,207,212,245,182,270,491,234,383,280,342,266,143,246,233,221,275,307,163,341,164,142,224
"COG0022",32,22,101,45,49,162,14,38,59,51,226,23,86,27,13,37,82,140,95,50,83,151,72,50,61,4,14,103,94,23,72,137,3,74,5,25,28,64,59,14,171,115,42,25,8,23,105,12,121,30,206,69,140,91,7,103,80,91,26,48
"COG0023",28,50,61,68,48,89,36,23,49,7,64,41,58,33,10,60,49,51,39,26,24,61,37,37,64,11,16,50,83,69,58,79,7,55,15,31,17,14,56,39,81,92,23,20,4,42,81,9,41,35,50,55,79,72,35,60,52,52,25,19
"COG0024",306,303,339,336,365,316,377,293,373,324,319,183,327,402,317,317,350,327,234,417,333,354,337,361,271,291,384,312,343,326,356,297,389,264,419,290,303,285,390,352,257,323,333,258,364,402,354,382,362,327,309,291,284,302,420,377,380,338,358,316
"COG0025",45,16,36,64,37,27,183,58,47,213,27,193,66,94,214,31,28,34,97,30,81,42,50,69,100,61,108,21,19,226,40,29,9,94,19,59,28,247,39,151,41,27,55,39,48,96,65,23,62,72,25,59,31,21,32,39,62,47,56,62
"COG0026",30,2,8,24,15,7,4,9,26,122,6,101,8,4,80,17,15,7,17,1,20,20,33,5,12,194,28,15,6,28,14,11,3,14,1,17,16,91,6,4,10,4,9,21,10,20,11,7,7,5,4,26,0,8,4,9,7,20,18,4
"COG0027",103,98,177,109,112,143,145,111,99,97,90,93,145,100,62,181,108,79,112,136,31,139,84,92,191,22,39,146,170,179,126,127,186,126,155,219,68,87,90,112,151,107,85,233,96,169,148,165,94,68,108,83,151,151,173,107,162,86,45,82
"COG0028",470,628,511,523,623,547,600,493,490,716,561,988,555,490,749,453,565,501,620,580,456,497,569,803,429,540,717,572,441,589,591,568,453,539,438,652,654,838,556,445,649,509,521,485,551,551,541,642,633,603,618,521,514,520,514,496,617,505,621,607
"COG0029",279,331,332,277,322,250,255,211,281,196,218,154,357,242,182,342,313,254,256,294,172,221,315,281,291,298,288,302,292,277,328,230,359,298,308,333,181,188,276,280,245,263,271,407,293,339,305,305,275,198,257,216,215,237,294,240,319,208,213,258
"COG0030",304,393,235,243,270,202,270,454,382,237,139,247,244,290,482,413,243,308,345,337,365,313,279,313,488,404,307,295,453,221,241,295,258,419,306,288,338,827,312,402,248,430,347,334,365,331,232,406,295,316,148,347,173,139,294,358,373,408,417,374
"COG0031",304,269,244,336,328,277,284,279,330,242,235,237,293,222,309,282,371,317,273,240,322,239,288,326,220,321,255,312,300,315,328,330,183,334,262,231,315,205,319,301,234,227,308,211,239,274,252,299,304,299,311,307,223,235,256,332,292,280,314,303
"COG0033",6,0,8,1,12,7,1,5,0,70,11,124,3,5,58,1,4,0,22,0,15,3,0,5,5,33,4,8,0,16,0,2,3,12,0,39,5,63,3,3,19,4,1,8,4,38,8,72,0,0,7,9,2,6,1,2,8,0,19,5
"COG0034",472,507,487,492,512,400,493,565,420,497,310,172,447,532,370,534,480,413,477,593,406,506,537,421,475,320,337,507,426,403,519,445,728,454,483,683,413,335,454,484,423,359,466,797,479,578,419,530,380,478,528,436,359,373,541,533,426,386,471,579
"COG0035",221,168,201,195,207,176,178,208,203,217,138,125,182,214,212,200,227,237,174,213,173,151,194,216,242,165,172,216,250,194,238,182,221,180,185,228,214,191,220,157,175,172,230,248,256,167,178,235,181,243,193,195,153,138,204,201,211,196,185,180
"COG0036",218,266,147,174,181,105,197,234,173,182,102,245,126,210,234,163,155,202,187,174,226,148,168,161,205,252,265,134,195,210,129,165,277,171,395,219,186,288,174,328,130,190,238,214,221,214,186,190,255,237,136,202,150,133,168,160,149,185,261,197
"COG0037",539,492,446,524,542,421,544,521,521,549,343,309,358,605,527,502,492,482,375,506,537,488,494,596,405,543,567,522,375,333,462,498,407,528,374,405,493,414,563,555,452,340,519,341,471,512,370,391,576,618,411,472,368,362,536,576,465,475,612,542
"COG0038",336,415,453,447,526,468,302,275,422,565,411,285,443,384,535,473,434,392,465,364,278,389,402,419,391,297,349,497,448,506,445,428,397,479,362,339,422,569,383,329,465,407,347,391,347,418,429,303,377,260,484,389,394,428,420,420,467,424,405,381
"COG0039",119,89,130,116,130,132,99,78,119,149,61,71,110,104,107,116,125,131,98,103,86,110,112,116,134,110,145,127,157,97,347,314,263,386,469,278,319,530,292,279,335,341,346,369,283,290,317,313,425,287,360,348,306,271,339,364,394,283,311,319
"COG0040",186,165,189,149,201,173,156,153,156,182,134,100,148,146,110,180,156,159,159,166,88,191,144,160,165,163,141,195,230,175,141,191,247,190,228,216,219,149,159,129,196,174,151,217,187,168,175,235,178,134,118,154,227,168,164,191,159,143,159,130
"COG0041",150,161,122,147,142,101,160,110,128,149,52,95,132,125,148,143,156,140,130,136,110,120,154,160,140,149,121,142,127,142,137,109,142,139,146,128,109,141,125,161,107,102,127,158,107,157,132,141,160,128,111,131,87,96,154,155,142,136,131,139
"COG0042",123,135,144,135,175,108,162,93,125,116,121,120,128,129,137,116,155,137,145,122,114,139,134,151,142,158,123,122,144,127,372,380,212,391,324,387,425,353,359,353,397,326,314,277,328,417,367,339,437,372,354,325,306,291,343,420,421,382,405,413
"COG0043",29,9,34,87,30,27,11,34,47,40,75,247,23,12,83,46,24,68,90,23,51,46,30,32,50,45,47,38,25,113,48,26,9,59,51,35,53,98,32,35,24,27,43,27,20,12,35,16,41,17,40,82,29,37,16,21,41,26,63,21
"COG0044",380,298,367,356,380,236,310,255,318,485,265,404,376,298,401,336,335,311,398,351,302,303,297,353,319,461,430,375,307,301,384,285,286,349,342,333,323,408,320,343,332,323,335,305,287,397,295,303,352,325,307,356,246,233,308,397,361,283,381,341
"COG0045",45,24,38,28,31,65,14,27,16,33,148,91,81,11,51,20,25,40,47,10,87,14,24,27,54,40,25,36,31,40,11,63,7,26,33,33,24,33,24,18,47,87,33,24,8,43,60,57,66,5,52,32,67,103,8,12,66,28,8,15
"COG0046",824,576,586,627,729,514,598,583,584,870,408,345,538,707,657,489,693,662,519,683,462,582,606,704,586,583,629,810,560,468,702,572,975,673,749,938,670,371,575,574,498,315,654,1046,734,731,407,689,601,568,606,494,389,324,572,604,630,528,654,621
"COG0047",691,499,464,546,591,461,537,520,489,680,391,289,463,640,564,444,610,514,377,691,431,461,502,570,522,393,499,716,456,451,608,467,922,545,612,794,648,334,510,515,397,326,584,920,702,708,327,701,480,525,388,420,364,329,561,578,565,408,573,601
"COG0048",143,108,51,80,86,54,127,121,111,117,59,76,32,114,139,82,63,66,89,106,144,107,93,76,68,134,100,57,59,84,83,78,135,89,90,115,57,152,87,141,70,64,117,88,110,108,71,145,101,133,62,124,42,68,113,132,98,72,109,109
"COG0049",148,162,102,132,145,124,159,148,153,144,106,98,109,178,162,108,133,143,119,172,173,168,132,134,145,180,148,147,109,131,124,137,114,120,143,86,139,175,153,199,108,127,153,48,163,146,120,144,152,188,110,180,120,87,141,185,102,152,155,148
"COG0050",358,276,352,318,374,242,309,316,299,411,204,297,273,446,303,343,402,296,248,310,353,263,317,335,228,402,300,289,315,331,322,264,388,295,354,454,269,365,361,305,243,272,324,487,309,296,328,448,321,361,323,341,214,219,337,291,394,249,317,371
"COG0051",108,97,103,117,89,91,110,121,120,86,87,68,93,118,103,89,106,119,92,115,140,100,115,100,133,118,113,97,117,85,78,117,56,108,83,67,84,133,127,121,97,126,100,69,57,112,100,75,117,146,94,151,95,85,50,151,101,115,111,98
"COG0052",192,157,135,177,180,131,199,202,193,225,165,129,131,170,192,181,163,134,162,227,232,163,169,131,211,213,123,147,117,188,49,51,88,58,52,74,55,76,66,78,41,41,59,71,71,73,45,85,47,73,55,54,31,52,67,55,51,55,63,65
"COG0053",304,293,192,220,234,166,296,264,245,218,195,236,195,282,244,191,248,235,230,227,296,244,256,273,228,249,278,221,266,270,257,225,250,198,199,248,277,187,267,244,195,240,245,291,247,295,229,261,261,253,155,251,180,217,315,269,230,238,258,291
"COG0054",102,83,84,109,142,115,109,112,119,137,112,91,68,96,80,129,101,127,88,98,54,103,99,117,118,78,76,107,111,101,93,122,157,117,147,127,85,90,105,134,111,63,120,164,99,126,71,159,98,68,89,117,49,88,146,124,103,122,99,112
"COG0055",396,243,215,312,440,224,370,346,307,459,190,251,216,467,446,269,328,316,339,396,263,252,428,476,197,469,541,351,209,261,403,318,351,380,331,378,504,297,326,356,232,214,361,349,462,444,191,403,364,427,345,282,171,211,278,363,360,321,398,482
"COG0056",427,315,285,389,468,256,445,389,358,539,256,267,345,556,477,273,405,481,359,434,266,264,521,572,275,444,625,445,281,323,443,339,425,415,446,514,606,358,417,404,261,221,430,523,493,452,299,433,459,420,347,289,202,283,344,452,416,402,409,530
"COG0057",318,194,199,244,253,189,236,269,261,341,200,332,148,291,249,220,244,232,218,268,392,252,261,217,196,293,197,211,167,261,231,211,345,195,287,308,215,278,261,261,194,149,266,360,261,285,206,341,224,283,218,327,144,169,234,255,214,249,254,262
"COG0058",742,733,494,620,719,453,793,735,749,530,383,658,399,809,811,589,648,672,533,830,738,597,672,750,513,802,768,666,547,533,725,544,508,757,698,562,833,426,721,889,432,513,773,639,703,786,486,659,653,776,441,502,649,521,605,666,669,619,917,843
"COG0059",186,221,220,231,286,221,216,215,175,247,175,187,184,225,247,237,245,238,222,262,165,197,210,251,239,165,243,256,206,215,246,234,222,211,238,253,211,193,252,260,256,176,207,249,183,254,184,235,251,238,249,190,184,207,223,209,222,249,244,234
"COG0060",779,472,523,634,705,473,677,610,668,722,481,333,389,716,667,595,575,437,523,667,879,571,676,536,477,719,591,629,363,517,631,639,668,639,526,687,645,482,563,721,539,382,682,706,586,700,440,621,521,714,513,493,416,568,630,689,560,503,644,786
"COG0061",200,152,177,165,228,180,157,169,198,257,185,149,149,237,229,190,179,166,171,185,181,164,211,180,161,205,166,234,164,197,214,207,257,194,209,165,213,272,180,188,168,141,189,191,226,239,153,219,214,173,186,218,123,157,215,218,195,171,175,183
"COG0062",297,180,182,168,267,203,265,234,182,288,172,164,174,266,178,208,172,155,195,286,117,188,184,192,223,232,261,240,157,203,222,151,326,279,282,306,135,170,192,245,215,158,264,320,302,341,138,306,221,241,141,158,156,180,260,195,261,173,203,261
"COG0063",308,186,193,221,323,183,267,270,228,326,177,160,200,234,220,228,216,193,207,268,160,201,208,221,214,301,258,276,157,229,241,206,306,222,244,340,197,286,194,227,229,143,271,344,314,313,161,319,235,237,195,169,140,214,254,242,225,168,221,289
"COG0064",163,171,46,92,153,40,176,130,151,274,45,37,20,179,246,36,70,110,104,171,237,58,139,112,66,303,203,55,53,73,131,94,31,100,61,39,76,249,94,213,48,55,186,55,132,190,36,78,169,292,71,115,33,24,59,164,88,78,236,150
"COG0065",305,252,208,269,327,222,313,290,234,333,226,157,156,232,309,268,279,285,392,319,195,308,251,304,233,325,372,279,162,242,328,272,240,298,225,301,284,210,240,257,327,208,272,289,242,292,182,254,314,227,353,250,187,244,170,279,276,253,324,290
"COG0066",135,175,149,141,127,114,126,132,132,125,84,99,139,116,127,153,142,135,137,182,96,132,142,159,149,134,139,155,157,122,41,42,65,47,45,55,30,35,44,38,44,54,44,42,27,41,50,33,53,52,34,54,34,32,34,47,55,51,43,47
"COG0067",155,154,158,163,226,155,226,166,131,193,127,88,99,183,184,127,195,140,159,201,112,86,158,181,149,272,224,221,106,165,513,454,726,502,456,717,580,258,578,574,395,291,523,680,534,780,323,616,539,495,560,317,247,318,405,466,527,466,579,536
"COG0068",73,42,33,54,97,38,31,35,27,140,44,99,23,25,81,35,43,88,39,12,112,53,36,18,124,120,141,32,63,69,35,17,4,43,148,38,36,133,45,60,48,29,71,45,36,58,28,15,103,39,23,53,30,34,15,25,85,19,67,26
"COG0069",150,176,160,146,213,146,192,164,135,185,141,89,156,201,163,105,205,186,162,206,99,107,181,165,151,300,220,190,125,150,532,508,762,520,440,696,614,277,577,534,374,307,571,701,588,855,352,610,595,521,543,337,345,384,418,505,526,472,547,564
"COG0070",425,406,404,434,661,439,555,459,413,501,363,274,259,518,540,279,523,472,443,553,309,287,455,502,416,851,681,544,243,469,548,426,775,478,402,662,578,292,553,455,340,289,511,667,589,761,326,560,493,457,528,317,323,360,385,493,460,421,480,524
"COG0071",201,218,121,163,139,144,211,247,158,193,111,217,155,203,180,149,164,184,164,193,163,132,152,199,216,214,245,137,234,178,164,161,338,180,280,214,157,226,265,255,145,347,220,215,236,245,228,272,193,202,134,215,224,174,226,180,144,179,175,163
"COG0072",485,360,289,381,414,338,453,515,535,513,407,199,296,506,460,285,362,371,279,449,576,403,440,375,427,453,435,391,233,325,430,456,477,347,432,438,396,432,358,513,323,308,481,505,365,522,280,513,403,497,342,404,332,309,366,429,412,374,463,531
"COG0073",1005,794,561,849,740,571,861,893,810,1032,666,406,666,906,959,573,793,747,539,920,948,684,904,765,954,940,875,783,580,623,749,810,1085,718,949,877,820,716,836,807,670,554,886,964,787,1035,607,1079,865,999,712,762,582,551,875,775,859,744,877,909
"COG0074",40,22,37,12,23,53,21,22,43,19,110,306,66,11,43,35,29,43,77,14,104,17,31,31,74,52,38,33,34,41,17,47,13,32,62,45,24,42,25,17,83,90,40,32,11,44,67,61,56,22,65,84,87,63,14,17,76,33,14,10
"COG0075",138,110,208,183,135,148,84,160,97,113,160,71,218,124,98,236,119,162,138,148,82,158,149,163,134,67,184,196,258,146,131,132,64,133,221,94,83,87,115,139,168,123,134,252,179,115,167,122,147,129,119,112,155,159,129,100,222,110,163,91
"COG0076",96,88,204,135,127,193,52,46,129,55,216,225,217,41,12,190,172,126,149,39,96,151,147,98,84,38,47,148,139,88,157,161,5,106,57,57,82,107,110,17,200,165,63,65,10,41,198,9,128,73,226,137,173,220,66,88,140,125,50,124
"COG0077",235,157,162,138,234,136,171,189,153,210,131,179,146,185,195,152,181,174,181,225,154,159,211,199,194,126,193,213,140,133,189,166,150,181,186,209,275,189,159,157,163,113,153,228,194,235,113,226,211,156,195,185,91,105,151,202,166,194,202,189
"COG0078",338,296,221,279,342,211,278,307,275,369,177,513,229,213,311,241,294,233,344,243,273,268,296,304,272,239,323,295,248,258,114,82,79,85,107,90,123,111,90,77,81,61,89,87,99,112,72,68,113,71,80,96,44,54,87,115,92,88,106,79
"COG0079",425,458,513,548,557,394,655,471,394,405,392,216,366,521,429,610,412,461,451,402,295,525,438,483,427,664,517,560,466,495,474,401,269,570,392,351,669,369,453,463,589,441,457,269,351,531,491,483,480,490,358,429,557,296,462,461,494,555,507,521
"COG0080",156,138,95,124,130,106,135,182,130,168,66,92,97,166,145,120,126,123,120,136,167,116,106,123,141,174,137,107,157,107,108,114,137,110,174,133,103,152,152,167,100,100,165,120,152,155,130,188,129,138,76,161,103,84,137,141,102,123,158,163
"COG0081",222,164,169,176,188,145,211,218,196,249,157,107,166,246,211,157,203,214,170,187,239,137,198,180,157,201,215,139,176,166,187,172,179,168,165,221,145,251,233,222,116,169,187,236,192,248,175,210,223,234,174,231,146,135,158,196,201,180,177,208
"COG0082",264,202,163,209,224,172,249,173,233,206,183,107,175,197,188,147,219,192,198,251,206,159,191,246,206,259,173,207,165,146,184,192,159,199,206,225,239,145,201,207,180,151,194,197,203,285,186,180,196,195,191,197,152,177,179,218,201,183,196,218
"COG0083",17,7,8,8,21,8,9,13,11,39,10,26,4,7,44,11,13,16,14,6,8,4,15,20,18,34,14,7,3,17,50,24,6,35,47,53,86,165,43,30,18,14,67,16,26,52,20,48,32,42,32,51,13,13,9,34,28,30,66,26
"COG0084",295,272,324,228,251,287,250,224,284,282,276,264,272,249,305,278,240,279,319,291,256,339,249,249,327,273,271,297,322,278,249,280,221,292,259,247,241,357,225,301,352,402,218,208,245,313,289,277,277,258,249,277,300,292,237,284,327,293,274,261
"COG0085",1008,792,894,802,863,646,1113,865,909,896,628,509,916,1049,872,844,998,950,779,922,1140,757,1008,989,746,785,1024,873,887,845,941,813,1181,700,1047,887,884,708,1016,929,700,730,864,1116,983,1002,975,964,988,955,820,733,612,770,976,765,955,787,849,1103
"COG0086",1005,551,713,890,960,660,928,983,863,930,700,462,575,978,898,735,779,739,628,977,1017,745,947,798,689,923,682,909,505,756,310,248,413,273,264,328,229,215,237,309,251,169,271,376,342,348,177,377,239,288,316,216,168,240,345,267,238,238,264,300
"COG0087",217,178,152,159,163,125,182,189,199,228,129,72,159,220,187,145,167,191,150,182,223,140,182,184,135,239,194,132,168,161,184,147,168,153,152,195,157,227,218,210,134,168,182,212,184,234,192,166,208,231,127,202,133,123,154,205,169,176,185,181
"COG0088",200,217,148,165,175,157,186,192,216,205,137,129,179,236,211,183,167,172,165,216,248,177,185,161,191,215,174,141,164,173,137,153,185,181,186,144,147,253,187,215,153,164,178,168,177,233,170,213,209,191,124,222,125,135,203,186,209,146,204,188
"COG0089",133,97,75,79,84,65,109,115,107,116,59,67,77,164,121,97,103,91,76,129,140,75,102,93,100,118,89,69,103,101,84,81,74,95,104,74,101,132,132,127,86,98,146,74,97,122,109,107,119,123,69,158,100,92,101,106,99,114,108,114
"COG0090",227,160,117,149,187,119,220,270,222,298,125,103,143,249,250,135,177,184,168,233,244,159,187,178,164,232,249,156,101,178,192,171,245,175,230,219,197,239,195,251,121,131,211,277,232,264,156,259,205,257,150,178,127,109,177,236,192,167,230,247
"COG0091",141,131,99,82,98,73,133,156,122,137,61,87,90,169,118,102,107,138,107,157,157,115,103,117,164,147,142,85,132,96,103,106,124,117,103,128,113,123,126,155,83,117,151,112,116,139,122,134,149,151,97,142,84,60,114,139,112,101,147,139
"COG0092",225,154,123,113,184,119,205,191,171,244,102,43,104,241,203,127,130,138,100,212,207,169,151,176,128,182,176,147,110,154,176,142,176,161,150,188,148,156,153,197,94,141,187,190,151,208,116,194,156,216,103,161,101,87,140,164,183,125,171,180
"COG0093",133,119,70,122,86,64,112,124,116,120,73,76,81,116,117,84,95,85,79,124,145,91,106,75,98,133,102,78,73,99,86,74,124,86,73,125,100,141,108,131,85,92,120,117,115,127,94,85,91,139,63,134,81,79,72,116,93,80,112,127
"COG0094",196,164,140,144,207,152,166,192,180,198,125,91,136,220,166,137,133,175,135,222,197,161,140,140,190,195,147,137,185,157,138,135,172,146,185,154,139,229,152,214,159,173,169,147,162,206,165,209,186,202,130,209,124,113,177,189,180,130,175,190
"COG0095",63,25,56,42,40,114,14,38,53,77,96,117,53,52,65,36,39,101,93,63,101,67,44,41,70,25,35,64,70,53,38,80,12,38,63,12,48,60,36,44,107,79,76,23,17,83,58,22,75,26,106,87,69,90,39,79,66,66,19,58
"COG0096",117,124,66,97,106,69,150,156,126,170,93,59,58,161,116,72,75,124,84,161,156,116,101,80,86,158,120,71,83,107,114,93,144,92,110,118,84,172,140,173,73,129,142,121,130,160,100,162,123,175,62,148,97,69,123,149,95,104,113,125
"COG0097",159,111,93,151,131,110,171,202,162,179,169,103,93,193,173,120,139,136,118,186,216,143,140,152,147,211,146,118,84,150,129,182,218,133,163,146,126,157,124,185,76,124,187,162,181,184,121,217,164,206,125,191,99,126,147,162,137,138,191,195
"COG0098",170,137,127,126,169,125,203,189,148,220,116,94,113,178,128,138,145,161,139,164,189,126,150,165,127,145,177,167,156,139,173,146,227,144,210,167,169,184,159,216,123,130,154,208,147,189,160,210,197,187,118,202,109,132,178,169,160,135,169,162
"COG0099",111,107,95,132,95,102,114,120,106,102,76,85,77,98,125,90,110,124,95,110,141,115,104,114,115,172,109,82,149,120,91,124,121,87,149,96,96,179,105,134,95,114,145,101,111,111,114,143,103,127,95,133,95,73,120,134,88,103,129,115
"COG0100",155,77,88,90,113,71,105,127,104,131,81,68,55,135,135,92,85,65,76,113,162,106,91,109,79,133,111,89,83,77,97,110,156,104,120,148,87,168,87,132,67,65,115,120,148,131,76,119,105,153,67,121,41,50,111,133,79,106,111,118
"COG0101",257,225,193,213,262,149,288,244,252,287,190,164,170,281,367,215,211,203,193,209,231,173,230,266,193,395,366,184,222,206,221,220,131,236,160,199,233,303,260,228,155,206,260,187,221,263,192,212,334,270,165,203,174,185,205,283,201,219,293,258
"COG0102",177,101,74,107,120,85,118,141,126,126,93,79,68,172,133,139,104,133,106,143,174,104,118,93,104,143,132,109,87,97,102,108,141,125,152,81,116,157,118,159,102,117,141,75,134,154,96,179,125,166,79,193,94,111,174,136,119,113,121,149
"COG0103",130,98,111,108,109,94,135,124,124,109,81,97,100,135,123,108,103,120,121,117,157,108,95,103,120,134,105,101,103,91,120,71,152,118,179,134,97,157,113,144,116,109,111,118,130,130,104,149,118,146,81,161,79,86,137,115,98,109,126,123
"COG0104",440,296,233,276,347,258,392,356,294,433,189,199,207,359,382,376,319,349,276,341,263,264,375,351,252,355,373,317,243,297,322,270,369,290,314,325,407,311,344,326,245,206,315,356,334,435,241,382,353,323,311,254,215,218,313,316,284,326,316,413
"COG0105",36,61,50,46,19,49,54,152,42,28,77,44,71,61,10,50,46,47,38,42,58,72,46,26,71,37,23,23,69,84,31,44,7,48,46,26,30,60,34,53,52,67,23,45,12,52,70,17,46,16,40,39,71,78,31,12,75,33,22,36
"COG0106",166,161,123,161,140,124,189,145,156,135,102,82,151,123,130,159,169,143,149,158,104,122,163,132,150,189,163,128,169,166,154,161,137,177,166,160,173,119,171,134,142,133,145,135,135,146,131,166,192,146,134,154,133,107,123,175,163,156,172,139
"COG0107",67,63,29,55,57,45,62,43,53,60,40,32,34,49,50,42,54,47,45,39,42,48,58,62,40,81,74,53,31,55,179,168,187,135,136,154,186,129,199,150,118,108,189,147,162,173,106,176,156,157,128,142,109,90,119,212,153,145,225,162
