"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG0079",424,528,401,471,290,526,659,577,367,450,344,586,431,483,457,583,332,410,394,312,461,559,372,453,435,370,507,418,486,425,484,590,485,470,425,564,778,424,482,354,480,611,502,451,410,433,430,321,443,455,368,395,502,605,601,469,589,501,545,445
"COG0080",106,142,67,157,152,157,106,89,214,99,140,97,177,165,131,139,183,130,153,124,131,106,158,169,126,131,117,101,139,102,120,129,171,168,139,132,136,110,135,151,128,110,134,139,123,129,110,154,129,111,125,82,124,90,158,182,139,162,144,130
"COG0081",162,233,146,200,228,194,152,149,270,160,187,144,177,199,159,235,255,209,246,144,219,187,168,204,202,193,169,181,177,172,169,177,192,223,211,186,174,194,203,187,175,158,168,204,168,164,185,163,176,187,184,134,171,181,211,227,246,218,190,209
"COG0082",62,100,55,37,62,81,89,82,59,63,50,46,74,78,66,72,46,91,61,53,73,81,71,47,77,72,71,74,74,61,213,203,276,206,252,182,170,194,227,173,186,233,161,227,214,234,190,204,192,162,232,131,141,186,199,201,243,223,197,214
"COG0083",18,70,22,34,30,45,88,26,19,36,12,11,60,52,35,11,28,49,48,79,23,49,42,28,23,38,53,27,23,12,35,46,195,42,49,25,20,27,74,78,23,18,19,71,62,72,12,127,24,9,18,39,15,29,34,37,181,22,63,18
"COG0084",259,299,268,309,272,295,238,270,233,306,223,275,292,239,260,235,329,237,206,327,286,261,285,243,257,325,247,262,340,329,324,301,282,284,310,291,292,261,245,260,422,330,284,282,280,278,274,302,264,232,272,270,303,289,289,286,332,264,319,309
"COG0085",731,943,657,864,1129,816,816,875,952,907,879,635,1025,868,884,857,995,999,1035,749,988,852,1137,901,880,911,939,729,985,811,843,726,937,919,947,714,893,1003,1082,1022,747,698,943,1028,848,995,869,1055,815,792,947,647,746,840,952,751,797,1046,773,865
"COG0086",779,950,681,474,996,873,808,911,1123,881,936,551,1120,831,789,660,1071,762,1062,670,967,998,760,1000,881,941,729,785,856,559,702,851,525,942,1100,704,717,919,1076,952,775,640,500,1007,890,632,531,1003,751,731,902,523,714,722,798,698,859,996,783,799
"COG0087",158,227,111,193,219,169,159,142,245,157,157,125,186,216,193,180,225,159,213,154,153,205,156,189,157,190,184,165,178,163,179,164,246,254,224,167,167,190,223,196,156,156,174,207,168,161,180,205,165,160,182,149,122,131,236,212,194,179,150,175
"COG0088",165,230,122,178,205,207,171,171,230,171,142,123,214,185,200,148,222,173,201,129,172,172,214,182,185,188,158,152,186,142,179,159,188,192,231,147,184,181,228,218,185,149,157,231,162,156,195,207,160,163,192,92,179,189,191,235,228,253,204,158
"COG0089",88,105,73,103,111,115,107,63,134,103,100,82,102,110,88,128,146,83,109,93,103,78,101,118,94,96,78,67,80,94,93,81,115,127,140,112,92,98,117,99,100,92,95,115,101,102,83,92,87,89,96,78,91,100,145,148,98,143,101,111
"COG0090",177,240,119,132,239,203,165,161,276,179,213,112,235,198,231,203,267,165,321,143,205,177,265,229,188,204,181,168,184,110,165,183,263,256,258,182,134,229,278,230,189,135,140,244,195,137,163,251,182,171,186,123,190,129,206,196,235,263,151,205
"COG0091",118,148,62,146,137,142,117,105,199,99,94,89,135,146,116,168,186,122,154,91,132,115,114,161,143,135,112,99,127,112,95,119,158,148,131,126,128,108,138,134,116,123,114,136,119,126,153,129,104,98,119,78,128,102,153,156,147,131,127,111
"COG0092",118,221,107,117,199,168,158,162,241,146,182,101,178,184,159,224,162,137,235,102,197,194,139,195,177,174,168,116,146,143,136,146,213,205,198,119,199,160,251,165,142,164,122,195,170,139,137,214,144,132,167,97,132,99,173,141,164,202,169,161
"COG0093",102,115,60,76,126,110,67,75,147,85,87,66,97,104,105,96,155,95,117,108,106,86,58,130,100,136,80,101,81,54,89,99,99,123,145,82,82,100,157,90,89,78,83,127,103,72,98,149,80,78,112,61,97,75,122,131,106,152,97,118
"COG0094",118,216,123,202,212,188,141,149,205,147,131,104,214,170,152,170,196,147,195,155,186,166,212,159,169,172,149,147,170,194,133,132,218,235,149,157,175,141,180,236,173,143,160,171,151,169,164,209,157,153,163,116,137,136,185,181,172,225,160,172
"COG0095",66,78,129,88,108,56,54,70,56,55,10,76,35,19,95,14,35,52,33,44,11,37,64,43,32,55,31,90,87,61,68,46,240,21,57,52,14,39,31,64,92,23,66,80,20,37,28,133,63,63,68,106,84,28,50,73,89,54,43,33
"COG0096",90,156,79,78,163,123,71,75,166,101,96,80,169,116,112,147,127,90,161,98,117,103,154,149,108,124,105,95,106,68,99,88,145,161,149,88,64,103,135,148,113,88,86,136,124,82,109,175,118,92,121,102,117,61,139,154,159,149,125,98
"COG0097",140,193,134,87,188,166,137,120,291,134,191,105,227,194,167,173,197,125,206,142,173,144,162,214,175,146,136,178,150,93,132,143,218,187,173,135,138,138,186,235,184,114,132,174,144,143,116,173,145,146,156,110,133,123,178,166,140,208,121,148
"COG0098",145,178,121,153,203,167,180,151,220,145,164,110,194,168,155,133,199,136,212,127,164,189,197,169,142,162,148,132,163,134,154,153,171,194,182,125,149,143,193,189,142,158,155,165,135,141,133,202,149,98,160,114,121,144,190,198,156,179,137,132
"COG0099",95,125,74,116,162,122,83,86,111,92,109,86,130,138,94,109,175,92,122,79,106,106,137,136,113,111,94,80,106,93,97,93,125,125,108,112,126,109,108,148,98,116,102,125,83,94,98,118,111,95,127,67,100,87,130,146,132,117,134,127
"COG0100",76,135,86,67,176,113,107,92,155,79,124,40,154,102,84,102,170,79,137,101,120,112,111,131,98,116,113,79,89,80,109,92,105,135,141,74,108,107,139,137,107,111,83,123,113,79,94,142,93,75,92,54,101,78,128,124,126,160,116,91
"COG0101",71,103,56,74,89,79,65,64,81,72,63,45,70,76,57,103,102,68,71,52,96,83,62,78,73,72,101,74,63,61,215,274,249,282,232,233,241,284,216,212,215,219,236,234,298,209,238,232,208,149,254,180,191,206,241,206,278,289,279,222
"COG0102",118,136,95,80,166,126,116,117,115,101,90,93,148,145,141,147,178,101,97,92,147,105,159,156,121,140,92,139,105,103,140,144,147,150,162,112,118,105,115,132,135,111,84,146,126,72,102,145,116,143,124,80,131,117,174,165,176,180,151,136
"COG0103",110,126,64,116,145,110,93,115,184,104,130,84,153,119,126,131,119,110,131,85,118,127,147,142,96,113,125,86,117,135,103,96,149,139,135,100,137,96,107,141,97,130,111,131,103,102,119,146,88,103,114,80,114,114,138,147,156,151,132,101
"COG0104",94,152,64,97,95,117,130,109,116,117,98,79,129,118,87,144,64,100,129,94,102,119,96,128,112,107,136,85,91,72,331,263,329,371,407,261,342,422,351,334,274,203,244,351,404,288,313,371,256,244,300,191,252,385,302,276,342,393,286,326
"COG0105",55,48,63,59,50,62,21,19,47,52,23,69,27,20,87,35,159,47,23,44,40,27,28,134,33,25,18,33,64,83,32,36,70,20,24,39,37,49,32,27,45,54,57,53,35,57,42,54,40,42,44,59,84,58,40,35,16,60,20,25
"COG0106",134,168,108,148,99,136,185,143,134,155,139,132,167,161,111,119,123,186,184,137,141,129,166,152,122,167,147,161,143,164,168,195,155,157,152,146,180,158,133,144,154,158,131,178,180,143,179,134,116,172,148,107,139,151,157,140,194,154,176,202
"COG0107",136,178,95,114,124,147,173,146,183,139,134,115,204,198,125,238,99,175,206,152,206,205,117,154,182,170,150,192,186,98,142,141,178,179,183,133,189,132,176,222,167,148,108,183,212,158,196,123,141,146,153,96,130,140,182,135,187,159,185,151
