"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG0025",45,51,54,88,47,43,65,15,34,225,69,22,55,110,52,66,68,35,39,56,84,220,207,32,36,43,58,96,139,21,39,35,33,55,71,65,66,67,23,187,82,122,15,239,210,103,95,137,47,46,52,41,22,17,305,102,78,47,23,44
"COG0026",23,10,3,16,34,8,210,0,3,87,16,1,13,21,4,5,3,13,5,18,23,116,32,7,16,9,4,15,6,8,12,13,3,18,12,26,17,8,8,36,9,54,0,98,107,26,10,2,25,13,23,14,15,8,191,3,25,8,8,18
"COG0027",106,155,182,133,92,110,19,91,132,67,73,136,94,147,120,84,104,156,85,30,156,96,62,127,42,125,100,39,123,126,86,159,139,96,202,119,134,83,148,168,78,74,182,98,82,126,154,93,138,183,83,42,133,110,18,121,107,38,166,159
"COG0028",459,520,567,647,486,502,503,546,518,775,492,552,535,564,504,842,426,486,580,469,559,776,630,522,398,639,636,718,674,690,524,464,562,572,607,547,557,608,574,593,454,845,438,765,1051,460,437,446,583,696,417,793,604,527,1016,486,579,599,426,498
"COG0029",213,318,315,375,258,256,313,265,316,191,294,270,247,323,309,277,258,315,259,175,300,264,202,275,146,293,292,262,324,314,236,325,270,292,339,260,290,248,321,288,236,206,287,163,173,289,306,265,216,291,244,273,224,321,114,252,277,236,255,316
"COG0030",507,236,221,309,313,347,371,278,223,507,310,208,292,309,366,323,336,288,315,357,257,450,295,427,416,204,289,338,377,350,342,360,376,311,297,399,231,279,269,285,353,309,237,855,209,280,526,456,222,251,441,382,302,396,383,299,423,409,350,242
"COG0031",262,274,347,274,313,309,324,285,247,318,288,284,338,294,320,335,212,311,318,262,294,331,274,201,340,303,362,233,277,333,320,272,244,335,232,282,285,273,282,308,344,261,192,239,234,334,240,268,273,204,297,214,344,249,402,238,330,332,266,272
"COG0033",0,0,1,7,2,2,9,0,0,23,5,0,0,13,0,1,0,2,3,6,1,68,3,0,2,0,0,3,2,1,1,4,0,0,44,12,3,0,3,12,8,56,1,56,107,18,5,3,10,1,7,29,1,0,42,4,15,16,1,3
"COG0034",459,484,462,396,488,494,374,425,638,370,477,402,492,556,545,475,548,491,441,412,588,392,358,379,429,513,483,359,459,492,430,501,613,466,624,589,507,400,495,400,556,339,704,372,195,454,474,415,598,678,436,582,438,420,478,531,475,494,502,599
"COG0035",223,222,225,169,225,244,163,173,202,203,182,172,155,187,182,197,254,197,214,167,184,178,197,142,235,156,212,158,197,220,213,201,218,220,203,199,205,188,151,163,248,186,247,189,111,179,194,189,203,205,169,196,205,256,216,238,182,176,197,184
"COG0036",82,44,49,61,65,49,103,46,63,93,79,43,56,78,55,49,48,56,60,88,52,122,81,59,79,39,61,90,62,60,242,148,164,161,191,193,151,295,154,240,252,192,257,315,219,210,248,282,149,204,272,283,160,157,243,195,172,287,179,144
"COG0037",505,430,400,427,539,585,539,411,458,596,476,405,533,557,497,546,642,527,543,546,530,371,529,392,574,435,618,603,558,521,523,495,486,509,407,535,502,554,391,328,561,429,436,423,333,541,384,561,459,396,635,482,488,548,535,589,516,657,394,466
"COG0038",343,469,385,514,392,394,311,436,361,490,342,466,400,394,464,424,386,440,391,257,477,596,468,427,257,404,411,386,396,535,121,167,120,119,103,149,167,129,162,180,96,143,118,200,84,135,136,115,146,160,124,99,147,140,166,128,168,132,180,151
"COG0039",333,363,366,301,301,357,368,271,316,376,302,388,297,292,328,319,376,404,336,196,326,455,304,313,278,391,329,393,274,388,351,437,353,346,313,353,345,443,363,278,284,221,244,538,213,342,361,276,303,361,294,349,347,387,358,287,350,326,384,351
"COG0040",157,196,179,195,182,173,156,154,197,115,159,157,174,193,152,151,152,207,158,107,158,219,131,180,109,164,204,149,177,189,170,199,152,143,196,221,168,169,170,169,155,131,202,158,75,198,189,115,188,221,144,136,170,199,94,156,186,153,196,180
"COG0041",125,133,128,146,138,154,155,115,123,142,144,106,118,165,146,136,150,159,138,84,130,148,132,127,110,130,131,136,149,149,139,143,140,113,151,121,123,144,96,118,149,124,133,149,61,130,142,132,123,162,120,105,107,152,137,151,152,155,132,151
"COG0042",371,373,377,453,362,399,440,359,303,438,348,365,473,396,404,468,389,441,375,389,310,374,424,335,334,375,336,380,459,389,314,371,383,393,369,372,379,414,368,419,399,472,229,389,390,337,346,375,326,295,419,339,380,413,403,396,422,472,335,323
"COG0043",80,29,24,36,34,26,52,24,30,88,73,30,20,13,32,37,18,27,38,49,73,40,93,24,26,14,43,48,22,28,21,20,5,4,12,15,28,22,11,30,3,47,1,35,69,3,17,10,8,11,13,8,7,8,22,8,13,17,7,13
"COG0044",367,358,286,376,400,341,451,313,282,378,480,241,386,398,292,347,293,345,336,311,394,487,329,300,403,327,378,433,342,349,397,314,328,323,349,378,306,409,294,277,337,366,241,420,406,368,312,283,345,324,337,378,313,304,364,299,391,356,261,339
"COG0045",23,64,30,57,47,12,40,45,26,45,35,63,35,33,10,26,6,12,18,96,15,100,46,90,42,20,10,24,23,12,24,32,18,15,55,33,19,44,66,56,14,65,1,37,83,52,48,11,29,26,27,10,57,25,18,11,30,11,57,27
"COG0046",588,631,555,559,807,622,526,537,747,678,747,495,569,747,657,698,698,592,628,464,750,702,510,335,637,604,546,648,692,648,217,154,259,220,297,229,208,232,202,163,239,155,271,120,103,217,179,187,250,236,231,235,209,200,246,214,228,225,156,202
"COG0047",479,491,534,458,726,527,425,460,651,565,567,419,508,680,627,604,653,494,539,425,647,733,374,270,562,552,509,488,669,523,593,430,719,649,816,639,532,485,409,447,685,400,894,350,339,541,548,535,575,707,581,708,436,507,542,623,565,562,437,605
"COG0048",124,55,70,77,133,105,134,61,104,126,115,46,77,127,87,90,143,83,65,152,84,93,150,66,137,102,99,120,95,99,127,95,84,102,90,95,87,104,74,77,132,91,109,159,80,75,87,106,90,102,133,89,79,79,124,142,97,110,67,83
"COG0049",160,116,122,101,129,182,204,116,95,173,169,116,128,178,133,136,196,107,154,183,135,174,203,123,180,150,159,152,153,128,136,116,192,152,107,143,170,168,113,150,148,121,104,201,133,127,138,162,103,94,184,165,150,137,168,170,120,146,132,146
"COG0050",310,353,354,263,390,322,399,220,341,311,379,258,267,350,233,313,415,321,349,382,433,388,408,276,392,296,241,305,359,289,312,307,321,326,435,292,345,332,213,285,389,311,409,366,310,316,215,274,339,367,350,299,289,334,298,442,287,301,291,362
"COG0051",127,104,110,117,113,138,111,94,73,94,91,91,101,126,112,87,145,118,136,150,101,116,104,114,115,120,101,112,109,101,115,95,97,99,57,103,117,135,75,83,129,97,49,127,72,111,123,135,77,102,135,102,99,107,112,136,98,122,108,97
"COG0052",213,133,186,147,221,171,200,118,202,175,152,115,154,211,169,148,244,184,161,230,194,155,170,141,211,203,163,156,173,162,193,174,239,181,230,165,159,134,139,165,220,158,280,230,119,173,201,217,186,214,222,116,154,135,189,192,175,228,152,170
"COG0053",303,221,180,240,254,273,266,200,240,248,263,188,245,313,213,206,255,241,260,285,245,231,322,221,363,243,228,248,245,243,248,237,185,263,261,261,215,218,180,242,322,245,242,191,249,216,221,270,209,210,214,211,237,250,254,293,202,253,212,249
"COG0054",105,99,130,104,110,143,75,74,125,61,58,99,105,144,112,97,114,128,118,52,127,62,125,70,54,87,86,75,115,91,122,108,95,119,145,122,112,106,83,117,63,112,162,107,81,123,110,125,106,166,122,48,119,116,38,96,106,86,91,138
"COG0055",359,199,262,304,404,365,485,331,355,461,304,214,420,466,380,515,349,315,352,258,358,367,411,192,383,395,366,575,458,365,384,281,364,345,380,354,338,365,257,260,382,410,367,316,267,326,249,333,363,325,250,369,298,307,440,478,326,370,168,370
"COG0056",365,333,362,364,406,436,472,329,462,476,299,284,514,493,412,553,357,361,469,264,415,474,430,238,378,378,410,650,550,379,139,110,156,131,173,127,128,171,117,91,154,140,160,120,79,122,92,128,132,142,94,157,124,107,143,195,138,118,86,150
"COG0057",295,198,261,194,317,303,309,202,261,273,328,182,192,261,181,215,270,160,237,391,270,311,277,156,338,283,217,242,206,184,268,240,265,228,310,288,259,214,154,248,317,281,298,280,326,232,178,286,276,271,300,218,225,209,272,291,198,269,181,228
"COG0058",715,485,577,598,711,688,844,544,656,744,515,433,797,748,613,787,850,604,707,767,679,830,730,430,770,685,763,800,736,692,768,544,790,652,593,813,634,658,540,584,915,755,525,413,634,686,518,897,574,483,780,976,556,716,894,799,785,862,452,611
"COG0059",192,223,230,222,205,259,171,227,250,227,264,231,235,274,226,260,174,236,235,161,230,407,226,162,147,290,220,230,249,196,212,242,271,214,257,255,231,237,282,234,205,218,236,207,175,256,220,200,235,192,170,246,203,256,238,198,232,235,224,220
"COG0060",545,565,579,531,718,659,692,516,615,689,697,438,539,687,598,518,747,546,564,863,668,572,527,424,810,646,684,603,703,543,673,629,666,587,691,700,652,544,538,500,833,489,603,540,331,627,456,779,684,737,771,676,641,486,752,767,635,613,486,708
"COG0061",177,181,202,198,224,232,215,179,141,199,252,172,184,231,200,186,237,244,180,203,214,213,202,137,244,199,196,195,204,195,179,215,213,145,168,232,198,220,184,172,195,183,233,283,136,193,194,197,174,211,195,185,177,160,210,209,196,230,181,227
"COG0062",197,201,176,234,257,240,232,212,252,170,290,179,208,301,197,236,276,245,198,162,205,216,160,153,192,226,243,252,267,184,81,73,92,71,94,57,45,75,68,79,72,81,110,52,60,72,87,98,100,103,93,66,47,90,49,89,70,53,57,72
"COG0063",220,233,152,230,316,237,303,184,265,232,275,220,227,309,243,243,305,255,207,157,197,307,166,145,231,210,221,202,245,234,247,192,256,216,333,222,220,196,244,240,235,229,303,288,152,250,222,296,288,312,212,226,169,261,247,225,239,239,180,229
"COG0064",182,57,39,74,139,149,350,76,98,273,255,48,168,164,104,123,170,69,119,260,118,295,126,63,167,100,127,242,139,134,164,62,149,113,47,132,79,180,61,67,186,90,37,244,43,166,89,237,59,56,254,235,101,94,237,172,113,204,48,99
"COG0065",263,206,295,264,320,273,375,282,350,327,357,214,341,278,232,351,170,312,270,197,314,450,266,195,206,255,284,343,309,303,247,251,335,267,288,303,267,347,273,210,307,312,270,174,176,284,237,241,307,274,226,479,253,192,325,234,339,307,244,274
"COG0066",140,139,149,142,133,153,163,101,137,135,146,115,148,135,118,130,99,201,136,89,117,211,171,136,105,147,138,147,141,135,133,129,161,147,124,128,109,145,140,99,112,143,163,127,101,169,174,119,137,123,125,139,113,146,129,108,153,137,162,125
"COG0067",396,442,516,555,455,503,832,560,781,548,494,455,652,763,611,531,398,467,574,345,449,593,327,301,370,529,487,665,606,465,574,404,565,574,715,475,501,501,621,472,642,465,763,217,288,437,427,567,520,535,455,480,453,409,299,550,527,598,249,513
"COG0068",72,48,18,50,63,19,125,12,29,95,80,28,44,62,30,34,20,21,43,94,44,124,110,36,57,98,9,136,66,18,79,43,16,15,27,116,51,95,40,69,30,110,4,123,88,39,119,56,36,54,96,17,18,27,79,25,45,73,29,16
"COG0069",435,457,489,551,511,485,923,566,780,559,540,435,696,822,630,527,394,468,579,369,504,672,324,311,403,537,565,709,592,516,550,341,626,604,733,496,502,588,649,506,661,460,834,294,271,501,406,522,495,526,475,499,477,393,313,558,482,557,313,524
"COG0070",382,418,456,521,461,444,824,488,745,541,485,463,625,774,571,520,383,434,512,321,435,623,294,274,321,511,498,659,550,419,471,269,610,517,682,396,410,457,587,459,566,420,760,273,251,389,410,517,445,536,376,467,452,417,271,450,483,505,258,485
"COG0071",260,133,164,226,221,187,228,154,183,214,171,131,181,248,157,193,233,166,218,143,124,245,275,351,181,149,168,216,218,153,200,128,201,178,209,158,133,163,116,213,186,219,373,241,213,185,224,249,165,183,199,211,169,167,111,220,167,201,167,148
"COG0072",467,303,314,411,481,413,494,376,480,472,522,343,389,551,486,387,517,279,336,607,482,477,358,257,592,393,426,406,458,378,460,310,494,447,458,467,408,421,387,293,527,332,477,377,213,424,458,522,368,406,570,390,467,320,459,435,375,511,266,432
"COG0073",843,586,776,766,1021,811,900,698,813,954,1006,599,695,1078,910,758,918,639,789,906,873,876,718,525,1136,809,826,841,905,625,863,582,942,874,855,841,838,840,592,615,968,593,1115,705,450,753,921,866,775,807,956,962,805,654,828,914,695,883,517,808
"COG0074",26,37,37,85,40,14,48,33,18,48,47,62,32,37,14,27,1,22,25,109,24,92,39,85,41,30,18,38,46,15,49,32,9,18,36,35,20,67,60,49,50,214,12,56,292,35,73,14,27,24,17,37,49,14,34,11,33,12,47,27
"COG0075",90,187,169,209,166,82,54,100,238,112,110,139,87,138,114,157,94,235,119,89,221,40,182,123,46,203,200,169,215,127,52,97,48,45,28,38,70,51,59,34,29,25,17,29,19,38,42,40,70,124,24,11,41,87,18,51,44,51,38,38
"COG0076",89,176,152,128,80,93,44,148,71,19,91,212,105,23,139,102,27,172,129,106,123,17,59,151,52,142,89,52,63,139,58,183,55,147,62,124,137,127,194,83,83,170,12,111,253,93,107,18,140,72,74,57,152,104,40,48,129,40,168,158
"COG0077",154,142,152,222,237,176,150,181,163,222,227,173,178,220,202,229,129,174,167,173,146,236,149,129,258,168,163,206,173,200,139,143,224,175,202,193,190,212,147,152,165,165,189,182,180,197,186,183,178,197,180,187,174,174,183,162,184,216,105,141
"COG0078",322,261,254,263,338,309,241,249,218,296,322,198,276,320,269,281,193,305,298,296,243,405,281,172,453,320,301,368,284,297,270,245,256,249,274,343,268,313,246,264,271,294,239,319,438,260,264,265,241,226,277,360,224,267,315,235,258,293,232,221
"COG0079",668,520,409,459,479,443,630,450,358,452,370,449,576,533,591,492,576,581,487,290,533,548,431,458,342,397,571,541,500,437,138,213,118,173,107,122,190,158,151,156,147,113,76,130,62,200,137,167,186,110,167,131,141,250,130,174,196,169,149,143
"COG0080",162,121,126,140,149,120,192,103,128,157,142,87,102,167,94,131,214,125,124,151,99,126,157,129,133,125,111,137,142,127,129,126,154,112,115,125,110,152,86,124,158,120,137,186,72,126,120,149,110,146,180,127,115,144,154,169,124,157,133,111
"COG0081",247,172,179,176,221,196,211,154,205,188,222,151,184,240,161,190,228,156,200,238,210,210,201,168,207,191,150,222,220,162,58,71,72,51,81,61,67,58,46,63,76,49,69,86,32,59,53,74,61,78,69,62,56,69,57,81,53,63,60,49
"COG0082",197,176,165,191,264,208,271,156,165,214,258,152,227,263,230,238,193,202,192,170,202,227,183,181,261,213,235,197,210,211,212,189,232,225,224,228,199,187,200,163,231,164,151,154,94,187,184,189,199,187,184,158,167,145,219,224,201,202,172,207
"COG0083",55,13,17,29,61,41,112,33,13,123,71,16,46,43,29,48,30,12,25,31,35,180,71,9,114,11,20,31,35,34,49,17,26,23,47,42,20,35,14,50,68,74,6,141,91,48,30,34,33,26,45,34,28,15,121,32,34,55,8,28
"COG0084",271,328,241,402,296,273,271,271,202,282,314,329,286,279,276,285,274,344,283,279,216,302,336,395,275,257,270,246,294,331,95,84,101,95,80,114,89,93,109,81,81,108,60,113,78,99,106,93,80,85,110,55,93,114,111,91,86,101,120,101
"COG0085",910,892,889,775,991,786,821,739,911,841,964,671,858,945,808,954,915,778,955,1055,965,821,783,696,1011,881,723,1031,1023,810,822,865,976,891,924,859,842,974,697,802,1156,713,1154,739,516,772,803,952,890,960,1104,937,867,896,1068,1045,760,836,819,912
"COG0086",797,706,791,771,959,780,963,738,966,819,989,645,843,1046,802,751,943,650,678,1073,990,830,739,503,1114,896,736,685,958,744,845,755,996,808,1004,931,902,713,759,827,1127,720,1254,757,470,756,648,978,790,877,929,730,788,694,979,924,814,786,516,877
"COG0087",245,135,149,172,203,216,215,134,150,203,219,111,183,203,139,182,225,157,204,215,165,211,193,145,224,174,152,200,170,173,169,134,185,164,183,171,140,169,124,161,247,146,183,214,59,167,152,233,142,183,183,175,155,158,232,242,169,223,156,196
"COG0088",212,162,170,187,230,173,230,125,186,205,236,158,147,215,144,172,241,199,193,221,174,222,218,151,228,194,184,175,181,167,192,165,182,155,166,166,180,195,143,176,260,150,165,234,112,215,192,202,142,185,193,162,142,181,211,223,178,212,162,182
"COG0089",145,80,67,116,119,120,134,94,92,99,95,68,124,142,84,87,147,81,122,147,63,84,136,93,130,92,80,94,84,87,118,90,117,85,71,96,81,102,79,91,134,80,90,126,69,94,127,144,75,137,122,51,75,89,92,179,69,110,117,91
"COG0090",222,137,133,186,262,246,228,137,223,261,230,107,192,234,171,179,224,121,206,278,208,264,226,117,280,201,205,221,208,160,257,123,221,191,258,195,173,229,161,176,253,139,235,236,105,172,164,209,204,230,251,230,159,111,257,254,165,200,88,198
"COG0091",132,104,125,111,132,143,139,94,117,142,127,88,113,142,120,105,152,111,113,169,102,121,147,114,152,143,90,141,125,119,155,92,143,119,132,127,90,138,73,120,141,108,104,122,86,125,138,154,99,111,149,108,104,125,133,170,85,134,111,101
"COG0092",165,133,130,128,191,182,211,108,173,199,187,104,140,222,154,178,254,161,142,191,167,155,217,127,213,165,143,172,188,127,178,134,217,156,199,167,126,165,125,131,213,103,204,162,43,168,149,207,168,175,225,130,130,184,232,233,163,186,140,144
"COG0093",131,58,89,111,142,125,153,64,115,120,134,84,83,127,90,88,138,71,109,148,111,131,138,85,144,106,87,128,102,79,137,101,117,101,117,121,121,74,64,106,176,81,111,148,92,107,108,133,83,110,163,81,88,76,135,136,87,126,73,83
"COG0094",220,154,144,140,154,174,163,114,165,153,139,152,125,210,154,167,242,156,198,193,158,150,230,167,195,141,144,162,184,124,166,136,238,139,149,162,146,197,125,174,201,180,196,194,95,164,178,240,139,168,180,164,145,168,187,224,130,173,162,161
"COG0095",48,60,37,73,66,81,20,52,21,83,67,93,73,95,53,39,98,19,33,101,32,80,55,102,73,43,52,34,20,60,80,34,60,25,13,50,46,82,92,55,41,73,14,53,142,30,108,43,30,35,38,21,75,25,124,62,37,14,55,57
"COG0096",160,64,67,109,142,132,168,83,123,150,146,57,87,146,87,82,169,71,100,160,97,152,154,100,155,102,122,129,109,94,146,62,166,119,117,137,95,114,74,122,152,91,125,181,69,111,103,174,98,125,154,107,109,75,130,150,82,129,91,80
"COG0097",176,83,152,151,195,180,237,143,197,158,207,110,145,207,116,134,213,117,149,197,159,141,167,120,197,149,113,145,178,120,50,40,62,48,53,39,52,52,36,45,94,54,61,63,38,55,37,60,64,66,54,55,43,37,69,57,47,52,39,40
"COG0098",192,132,144,153,167,157,143,124,163,145,170,89,155,180,132,171,170,139,140,196,147,160,192,116,158,146,128,144,185,154,185,127,171,142,175,157,112,194,82,127,158,149,249,174,106,141,137,197,147,173,194,122,165,165,168,189,144,173,114,140
"COG0099",154,108,127,107,114,162,180,75,113,125,127,98,98,129,96,84,131,101,109,123,100,131,139,93,138,132,114,123,113,102,127,92,107,121,104,104,107,112,84,97,129,78,116,164,94,123,107,140,105,116,126,80,134,102,122,150,112,133,96,100
"COG0100",35,43,35,39,55,36,42,32,48,50,44,17,34,42,32,34,50,25,47,60,22,50,42,22,45,29,26,28,50,19,113,93,127,99,118,123,95,94,46,68,150,83,145,126,79,128,63,170,93,108,117,106,100,89,144,145,86,121,61,81
"COG0101",224,180,192,202,257,260,404,200,205,343,216,160,229,262,215,255,286,205,247,275,241,325,316,198,248,211,267,344,307,223,237,206,238,239,211,218,209,278,157,211,283,216,129,304,158,251,210,250,208,226,249,200,231,226,261,289,272,312,192,210
"COG0102",132,93,98,123,169,114,160,78,94,143,163,75,123,159,88,88,189,118,104,164,122,159,149,100,153,81,110,111,135,119,155,128,125,131,97,144,115,144,102,86,150,98,148,160,64,135,115,166,87,115,143,94,95,112,161,159,99,138,112,109
"COG0103",125,111,81,92,148,131,135,90,139,116,137,114,111,109,90,89,143,136,126,136,89,144,140,110,120,112,100,106,105,101,90,107,124,109,115,115,103,136,108,105,120,116,168,143,65,120,102,123,124,136,154,130,98,116,118,134,100,132,133,87
"COG0104",288,269,287,306,456,295,376,290,279,373,353,229,424,430,287,360,399,235,337,288,279,325,321,153,304,318,358,356,368,331,355,371,359,330,342,346,257,366,222,261,328,294,377,330,184,303,227,347,340,423,380,281,247,322,334,393,279,304,218,332
"COG0105",52,51,34,51,29,7,36,48,27,7,44,50,50,66,32,30,101,46,43,42,30,26,41,82,19,28,22,19,38,31,48,65,54,31,27,28,41,54,52,85,36,48,2,67,39,24,84,56,29,46,39,19,38,36,64,58,32,23,83,62
"COG0106",179,155,125,151,169,205,198,161,141,133,171,121,162,177,162,147,115,164,174,92,132,192,156,176,74,145,187,185,164,156,144,141,156,209,172,156,158,193,134,141,141,111,164,131,61,160,147,125,162,175,124,146,151,147,112,120,169,160,142,155
"COG0107",172,95,134,142,181,210,195,187,144,148,175,122,153,173,156,154,130,124,197,118,159,195,115,111,106,163,225,253,230,137,58,40,53,57,41,56,41,53,59,46,64,46,64,36,43,49,56,37,55,63,41,38,30,54,40,59,46,64,26,47
