"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0171",3611,4533,4386,5092,2621,4320,2909,5086,4142,9110
"COG0172",3601,4069,4643,5585,1724,4834,2115,5238,4219,1633
"COG0173",5232,6982,5944,7320,2041,6477,2917,7271,5528,1869
"COG0174",6389,9700,10534,11741,5690,10970,6980,9643,8218,6621
"COG0175",2617,1340,1192,777,4311,1100,2778,1457,1569,3190
"COG0176",3054,2790,4269,3019,4599,3488,3522,2900,2409,21809
"COG0177",2087,2609,2438,2958,973,1523,685,1538,1343,465
"COG0178",9014,12705,11228,12485,4384,11089,5661,11386,10755,3666
"COG0179",2576,3574,3986,3260,2495,3221,3297,3125,4777,1669
"COG0180",3459,4051,3889,4248,1918,3970,1768,4302,3821,1351
"COG0181",1337,1943,2004,2206,757,3581,1310,4228,2609,1015
"COG0182",762,1688,1139,2086,587,1690,256,1409,1431,589
"COG0183",8256,7967,9517,8058,11105,9289,18842,7864,11277,4537
"COG0184",876,1069,994,1054,523,1041,578,1032,995,370
"COG0185",940,1017,1040,1198,464,1048,409,1085,999,354
"COG0186",812,892,852,861,457,807,403,863,850,314
"COG0187",9281,11714,14862,12845,5908,11520,7155,11154,10085,5416
"COG0188",12076,14535,16179,15186,5713,14353,7902,15093,12182,5297
"COG0189",3705,4085,4767,3945,6926,3446,5477,4301,2982,7483
"COG0190",2650,3551,3584,3400,1289,3425,1439,3509,2960,1117
"COG0191",611,1682,1138,1086,710,1548,1305,2070,1124,457
"COG0192",3729,4034,4763,4932,1739,4669,1966,4734,3959,2012
"COG0193",1694,2342,2026,2078,667,2005,1877,2173,1847,617
"COG0194",1703,2168,1947,2168,940,1946,1002,2272,1819,896
"COG0195",2173,3174,2938,3544,1059,5537,2601,5712,4352,1603
"COG0196",2540,3689,3098,3477,1067,3375,1540,3545,2772,990
"COG0197",1432,1503,1540,1623,672,1546,639,1433,1277,501
"COG0198",902,863,830,719,394,870,465,980,940,268
"COG0199",740,1080,976,1174,417,534,274,593,437,211
"COG0200",1293,1589,1584,1768,686,1635,762,1541,1387,548
"COG0201",4411,4172,4870,5322,1970,5013,2216,5061,4457,1719
"COG0202",3136,3532,4222,4040,1853,3956,2041,3847,3646,1868
"COG0203",1075,1620,1445,1678,590,1391,847,1508,1142,477
"COG0204",6389,5916,5705,5905,3926,5785,5067,5232,5444,3100
"COG0205",1390,2022,2366,2232,664,2098,1654,2098,1793,770
"COG0206",3773,4572,5055,5054,1906,5098,2203,4593,4242,1693
"COG0207",1499,1659,3151,1453,3207,1268,2054,1153,1400,7735
"COG0208",2656,4182,11183,4933,11649,4893,6556,3330,2438,34309
"COG0209",8874,13260,28436,15274,38628,7884,12030,5884,5757,58490
"COG0210",9383,10087,9871,11871,33499,9120,25650,10566,9530,36721
"COG0211",730,966,919,1215,412,913,454,948,827,314
"COG0212",1443,1593,1619,1635,1258,1478,1017,1641,1098,803
"COG0213",959,508,659,442,526,697,1521,423,864,256
"COG0214",519,352,552,403,63,465,1,286,1082,186
"COG0215",4338,5020,4978,6373,1865,5640,2236,6292,5436,1529
"COG0216",2953,3663,3668,4631,1247,3923,1641,4354,3407,1207
"COG0217",1407,2788,2284,2778,1290,2438,1341,2145,1917,1008
"COG0218",842,1169,987,643,888,879,1081,962,716,453
"COG0219",1159,1441,1270,1693,776,1406,895,1588,1256,614
"COG0220",1639,1635,1316,956,840,1325,1137,1523,1081,464
"COG0221",1384,899,393,539,782,802,952,1304,745,844
"COG0222",1220,1470,1194,1507,502,1391,847,1575,1300,555
"COG0223",3658,4356,4124,4470,2451,4225,1940,4784,3916,3281
"COG0224",2798,3860,3345,3597,1332,3573,1720,3801,3030,1178
"COG0225",3011,3596,3230,4149,1505,3179,2086,4051,2619,1191
"COG0226",3091,4868,1214,3804,2400,4538,3271,2743,2989,3808
"COG0227",748,1245,921,1394,428,1102,476,1185,790,396
"COG0228",1010,1661,1444,1611,431,1499,654,1400,1149,405
"COG0229",1680,2302,2082,2818,861,2146,1696,2438,1650,780
"COG0230",70,132,112,153,93,159,162,206,102,55
"COG0231",1823,2265,2176,2133,1107,2096,1056,2238,2056,830
"COG0232",1297,2447,2481,3575,1367,2573,1537,2665,1964,1344
"COG0233",1524,1890,1647,1834,707,1794,927,1995,1624,576
"COG0234",1060,1516,1635,1562,6331,1308,3187,1284,1293,5402
"COG0235",1648,2762,2133,2287,1613,2701,2232,2224,2214,1400
"COG0236",877,880,818,1001,517,838,708,845,818,555
"COG0237",1785,2103,2030,2079,767,2170,963,2421,2191,684
"COG0238",620,783,765,988,336,700,351,862,757,274
"COG0239",363,270,336,208,370,268,540,235,372,194
"COG0240",1696,2929,3171,3220,1032,2961,1976,2916,2333,967
"COG0241",1141,696,1419,905,566,821,699,894,837,730
"COG0242",2409,2767,3623,3067,4515,2563,2288,2792,2287,11291
"COG0243",4619,5393,3611,2058,7413,2816,3492,2386,3618,1205
"COG0244",1793,2072,2095,1985,850,2267,922,2240,2169,664
"COG0245",1922,2370,2093,3244,614,1496,561,1579,1119,391
"COG0246",826,761,767,519,1553,734,630,572,634,656
"COG0247",3577,6093,6389,4593,2842,7512,2884,3569,6574,2340
"COG0248",3151,5448,1870,1908,2638,2432,2845,3197,2186,1382
"COG0249",6372,4916,6337,3902,2984,4388,4365,5962,6180,2378
"COG0250",1921,2171,2127,1848,975,2072,1236,2106,2119,829
"COG0251",2522,2702,2451,2188,1696,1331,1060,1232,1773,615
"COG0252",808,547,709,247,1045,640,873,159,1099,559
"COG0253",2256,3214,2850,3349,1025,3332,1255,3864,2621,1023
"COG0254",775,932,849,1162,373,826,486,1004,757,330
"COG0255",286,188,189,67,213,115,189,71,205,79
"COG0256",1088,1201,1251,1460,573,1169,545,1275,1171,422
"COG0257",51,118,30,40,126,93,60,39,49,57
"COG0258",6729,10333,11819,11295,11112,10207,6349,11129,8098,20315
"COG0259",998,1891,1818,2114,776,1763,1146,1856,1259,655
"COG0260",4918,4838,4628,5395,3036,5232,3512,5634,4675,2500
"COG0261",670,954,887,1130,282,1536,824,1711,1320,401
"COG0262",891,929,1978,936,742,724,1128,670,862,685
"COG0263",2794,2977,3049,4637,1884,3514,1893,4440,3259,1504
"COG0264",2075,2894,2556,2865,1145,2527,1588,2892,2223,941
"COG0265",8066,7795,7342,7551,8623,7939,6399,7808,8127,4893
"COG0266",2980,3382,3006,3439,1432,3680,1272,3394,2939,1289
"COG0267",399,427,253,294,241,344,286,374,296,134
"COG0268",757,907,937,1042,398,934,607,874,636,327
"COG0269",18,15,35,11,14,37,40,6,32,20
"COG0270",2427,1560,3292,2231,15343,1507,6327,1774,1871,35709
"COG0271",709,762,650,874,365,736,577,878,656,261
"COG0272",7699,7640,8917,8905,4518,7250,3088,7173,6599,4782
"COG0274",1151,1031,910,700,284,1111,550,1143,832,552
"COG0275",2600,3606,2954,3398,984,3340,1411,3769,2868,956
"COG0276",3118,3077,3692,4119,1343,3440,1582,4304,2968,1233
"COG0277",9313,10833,8874,7939,7865,10833,8957,9192,10713,4360
"COG0278",939,928,880,1167,514,1003,598,1019,812,349
"COG0279",1157,736,914,1005,1140,833,866,932,905,2317
"COG0280",2623,5042,5307,6121,2250,5098,3178,4428,3570,1809
"COG0281",2823,4147,4613,5017,3436,4271,3934,3548,3641,2198
"COG0282",551,184,106,48,959,112,743,19,310,496
"COG0283",2219,2796,2050,2644,732,2555,885,2884,2309,684
"COG0284",2273,2586,2723,3073,1119,2768,1203,2718,2445,1289
"COG0285",3543,3682,3884,4859,1289,4452,1771,4603,4190,1301
"COG0286",3863,518,920,930,3800,304,1762,357,649,1804
"COG0287",2381,3545,3018,3372,1362,3303,1229,3852,2620,1142
"COG0288",322,373,251,134,635,377,1405,194,374,503
"COG0289",1881,2617,2281,3050,953,2486,1105,2959,2046,825
"COG0290",1459,2110,1890,1978,722,1990,1004,2123,1758,708
"COG0291",304,529,536,792,227,569,412,868,491,178
"COG0292",974,1421,1269,1570,420,1269,679,1553,1094,352
"COG0293",901,1584,1527,1809,872,1765,952,1745,1255,685
"COG0294",2890,3226,3044,3775,1078,3134,1660,3685,3049,963
"COG0295",334,444,347,242,342,422,285,233,306,255
"COG0296",3275,2058,942,1564,1350,2091,678,2858,1958,709
"COG0297",2296,1534,996,816,926,1473,430,1697,1338,563
"COG0298",65,3,11,3,72,3,40,1,22,28
"COG0299",2305,2074,3196,2210,2081,1967,999,2276,2087,10405
"COG0300",742,1404,1175,917,783,1343,1659,1405,876,396
"COG0301",528,44,107,27,897,110,110,9,571,448
"COG0302",2293,2485,2723,2425,2494,2368,2568,2810,2134,3560
"COG0303",2175,3112,2809,1736,1591,3632,1791,2717,3466,945
"COG0304",4969,5550,6414,6527,3591,6241,5790,6550,5507,2617
"COG0305",3384,4516,8041,5212,26319,7592,19167,7265,5967,124648
"COG0306",1493,708,2368,1162,1361,1369,1227,1375,1292,806
"COG0307",1055,1418,1119,1132,500,2233,928,2343,1966,765
"COG0308",10249,6743,6771,5212,7236,5570,8182,5447,7608,4841
"COG0309",326,14,35,35,485,20,159,9,458,192
"COG0310",18,146,162,143,3,278,73,272,41,144
"COG0311",305,180,364,280,113,293,1,159,678,99
"COG0312",6273,6159,6966,8035,2845,7989,2027,8110,5051,2244
"COG0313",2317,3223,2920,3259,1013,3017,1428,3312,2363,928
"COG0314",589,860,778,548,439,929,591,708,995,283
"COG0315",644,963,887,625,428,1145,553,775,1141,328
"COG0316",2099,2564,3389,3181,4913,2605,1853,2669,2364,3968
"COG0317",6825,7914,7283,8796,4806,7979,5032,9521,6989,3586
"COG0318",14222,16653,15611,14268,14489,16490,28089,16707,17597,6989
"COG0319",1322,1565,1240,1787,451,1498,811,1678,1340,464
"COG0320",3669,4127,3528,3665,1100,3923,1537,4607,3450,1152
"COG0321",1814,2580,2186,2440,730,2376,1070,2337,1998,713
"COG0322",5610,8207,6618,8737,2029,8033,3670,9339,6625,2060
"COG0323",2255,2283,1936,766,2119,1646,2540,1287,3041,1109
"COG0324",2776,3372,3087,3280,1216,3141,1472,3536,2819,1057
"COG0325",2016,2398,2167,2931,861,2479,1022,2816,2057,793
"COG0326",4356,4164,4172,2573,1791,3467,2134,4305,3241,1097
"COG0327",487,568,524,335,697,330,807,275,395,437
"COG0328",1320,1671,1961,1900,590,1751,692,1922,1481,808
"COG0329",3491,5903,5018,5465,2169,5645,2853,6221,5480,2172
"COG0330",4307,5632,6113,6398,3725,5807,5053,5897,5912,2843
"COG0331",2312,3236,2850,3191,1199,2983,1380,3382,2867,1068
"COG0332",3438,3001,3476,2248,2280,2532,2928,2579,2949,1418
"COG0333",458,300,310,506,116,148,121,229,112,72
"COG0334",3541,2813,2934,2083,2985,1536,1771,1028,1692,1094
"COG0335",1393,1909,1575,1950,495,1707,760,1978,1332,479
"COG0336",2309,3022,2643,3240,886,2946,1073,3161,2424,781
"COG0337",3153,3664,3600,5183,1404,4309,1771,4598,3510,1454
"COG0338",1327,815,3705,863,5521,1575,1118,571,670,16345
"COG0339",4800,2630,2787,1735,4059,2594,2908,2662,2766,2383
"COG0340",2295,2581,2319,2452,1236,2329,1165,2637,2352,932
"COG0341",2988,3964,3388,3370,1839,3350,2295,3659,2931,1504
"COG0342",4871,6500,5649,7143,2969,5733,3437,6298,4753,2199
"COG0343",3443,3719,3744,4527,1598,4191,1643,4284,3873,1254
"COG0344",1556,1679,1363,1630,640,1621,539,1756,1882,708
"COG0345",2006,2822,2306,3251,948,2656,1449,3042,2103,901
"COG0346",3040,3401,2682,2489,3748,2966,5090,2978,3808,1918
"COG0347",1435,1115,1094,858,936,1057,1263,1293,1217,491
"COG0348",1733,540,248,170,3681,260,3540,78,1067,1647
"COG0349",1870,2200,1821,2102,1255,2229,1908,2482,2251,896
"COG0350",753,922,851,1145,1009,579,690,521,595,321
"COG0351",1716,1581,1240,2078,1451,1593,596,2279,1641,870
"COG0352",2179,1582,1218,1913,1535,1774,1003,2323,1863,900
"COG0353",1613,2222,2090,2146,637,2059,919,2394,1765,579
"COG0354",1962,2327,2093,2474,1024,2299,1170,2276,1960,876
"COG0355",535,785,663,942,349,1440,639,1460,1178,470
"COG0356",2858,3449,3227,3750,1209,3357,1708,3468,2906,1127
"COG0357",1704,2164,1770,2127,895,2066,1069,2411,1862,687
"COG0358",5997,7244,7442,7327,8111,6807,4008,7002,6225,16363
"COG0359",1312,1854,1525,1987,649,1577,964,1750,1559,563
"COG0360",1243,1478,1180,1521,549,1301,778,1471,1281,453
"COG0361",810,946,1251,1101,510,916,591,990,954,663
"COG0362",1939,1373,1058,1278,802,1439,254,2339,1330,583
"COG0363",1468,2034,1380,1172,1226,1570,1104,1413,1306,1571
"COG0364",2415,2210,1005,952,2149,3460,1746,2379,1386,895
"COG0365",8796,14869,13479,16222,6164,14566,8152,14609,12003,5002
"COG0366",5933,5628,2863,4828,7780,2977,1441,2851,2298,1858
"COG0367",4707,5274,5191,6051,3884,5584,5379,4340,4739,5539
"COG0368",1052,783,319,299,425,623,344,837,713,145
"COG0369",3217,777,1497,651,2139,806,440,861,962,702
"COG0370",460,806,520,120,321,290,1896,63,548,341
"COG0371",1480,704,429,471,295,851,14,1075,818,76
"COG0372",3963,4226,4422,4924,2679,4887,2776,4604,4715,1848
"COG0373",2326,1549,1720,1402,1706,1888,1438,2558,1917,822
"COG0374",571,20,32,31,789,18,213,11,181,256
"COG0375",44,50,5,25,62,76,19,159,62,38
"COG0376",2929,4346,4055,5686,2971,3377,4862,5081,2837,2308
"COG0377",1239,1425,1511,1615,317,1661,420,1571,1720,404
"COG0378",713,835,317,543,763,756,318,1297,770,212
"COG0379",2059,2050,2219,2819,1438,2554,1553,2916,2679,1024
"COG0380",475,1107,405,303,1021,992,622,299,362,420
"COG0381",1433,2212,1936,2721,781,2268,1587,2343,1806,2010
"COG0382",4457,4149,3823,3781,1401,4394,1950,4990,4444,1206
"COG0383",386,1344,382,377,42,534,60,21,283,23
"COG0384",641,781,696,565,818,661,1385,530,623,377
"COG0385",1185,1913,1457,2188,1618,1871,1566,1508,1546,1086
"COG0386",1701,2039,1921,2052,975,1846,710,2251,1380,851
"COG0387",200,151,307,27,25,253,10,42,248,38
"COG0388",6176,5980,4729,6450,5537,5644,7350,7059,6537,2913
"COG0389",4949,4722,5025,5926,3966,5146,4424,6054,4939,2487
"COG0390",109,92,71,85,47,133,45,16,174,24
"COG0391",1909,1014,720,671,336,629,260,859,897,148
"COG0392",1285,202,387,409,714,338,344,826,1065,253
"COG0393",318,282,308,220,131,205,254,208,322,101
"COG0394",1544,1686,1138,1297,1364,1018,1814,1030,1395,798
"COG0395",1949,7084,4353,5491,1172,7494,2497,5613,3514,818
"COG0396",2037,2888,2509,2900,837,2603,1017,2634,2533,845
"COG0397",3865,3314,3436,3442,1642,3905,1579,4486,2837,1106
"COG0398",2191,1848,1495,2243,2465,1751,2327,2290,1691,1189
"COG0399",7866,6465,9083,10313,8261,7126,5703,8375,7536,23641
"COG0400",1741,2009,1941,2458,715,1944,1006,2037,1868,683
"COG0401",67,7,2,6,205,1,52,2,20,62
"COG0402",4869,2721,3200,1320,3580,3231,3106,2878,4044,2023
"COG0403",5766,7698,7529,8890,2683,7368,4442,8440,5929,2070
"COG0404",10023,26883,26751,34201,3883,30729,4769,25481,15065,5595
"COG0405",6356,7024,5711,5865,5186,5917,5335,6175,7793,2967
"COG0406",2398,2325,1785,1604,1283,2389,1503,2558,2367,743
"COG0407",2561,3006,3382,4141,1479,3369,1719,3881,2769,1130
"COG0408",2282,2997,2628,3049,1117,3038,1395,3388,1858,887
"COG0409",249,19,20,19,442,6,156,5,108,132
"COG0410",2360,4485,3808,4535,2272,4424,2907,4422,3319,1383
"COG0411",1750,4301,3497,4211,1710,4161,2346,3835,2950,1081
"COG0412",1743,1704,1811,1947,1166,1673,2026,1576,2641,785
