"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0179",3860,1127,3767,3573,2802,5226,1396,3736,3257,4260
"COG0180",4327,1051,4193,4032,3845,3573,1736,4143,4292,4734
"COG0181",1507,505,2131,1893,2041,2320,1417,3838,4049,3735
"COG0182",1412,392,1341,1715,908,2198,881,1230,1560,2455
"COG0183",10510,10353,9201,7662,8046,11871,3620,9322,9071,11451
"COG0184",1121,369,1069,1150,921,1168,423,1106,1057,1226
"COG0185",1160,250,1096,1018,1061,1018,397,1191,1086,1177
"COG0186",924,336,852,853,809,776,444,870,933,1024
"COG0187",12160,4619,11949,11599,10600,7767,5900,11947,12317,11433
"COG0188",14151,4870,14572,14601,14987,9161,6800,15120,15060,12636
"COG0189",2838,9538,4319,4142,3806,3578,6555,4152,3463,3888
"COG0190",1932,511,1966,1981,1689,3039,1388,3582,3566,3738
"COG0191",1002,768,1440,1668,3019,904,611,1562,1249,787
"COG0192",4584,1843,4800,4028,4271,4191,2217,4790,4887,5013
"COG0193",1915,589,2262,2307,1969,1385,822,2273,2224,2080
"COG0194",1701,766,2135,2176,1893,1225,1138,2123,2056,1952
"COG0195",4649,1438,5913,5509,5339,3796,2170,5823,5687,5550
"COG0196",2903,852,3450,3696,3107,1931,1290,3434,3311,3027
"COG0197",1610,397,1596,1495,1500,1471,688,1664,1634,1787
"COG0198",596,163,492,475,658,850,333,979,870,986
"COG0199",826,318,1024,1021,1006,493,473,1019,1056,999
"COG0200",1511,451,1655,1687,1453,1551,673,1608,1583,1826
"COG0201",5315,1448,5266,4190,4901,2263,1240,2910,3011,3010
"COG0202",3903,1293,3925,3652,3563,3294,2197,3924,4291,4135
"COG0203",1338,445,1450,1546,1280,1055,592,1454,1404,1302
"COG0204",6745,2934,5934,6009,5130,2385,1667,3356,3410,2958
"COG0205",2095,487,2125,1957,1454,1733,668,2187,2174,1949
"COG0206",5772,1426,5164,4578,4345,4671,2118,5132,5234,5459
"COG0207",1940,7147,1491,1680,1359,1037,10088,1657,1803,1472
"COG0208",9448,37308,5388,4064,3014,1573,33842,5540,3932,3493
"COG0209",26842,84321,14990,13256,9441,10613,95847,15525,12276,13359
"COG0210",9087,63282,9624,10075,9745,8365,48759,9655,9742,9471
"COG0211",845,278,988,1008,863,631,390,1029,991,865
"COG0212",1329,536,1867,1642,1349,1508,656,1753,1445,1696
"COG0213",1189,213,558,494,571,1171,176,533,876,809
"COG0214",1212,76,472,332,196,737,212,560,565,1417
"COG0215",5549,1356,5269,5076,5528,4800,1974,5340,5532,5887
"COG0216",3618,1054,4181,3730,3783,2698,1540,4292,4142,3815
"COG0217",2174,959,2408,2808,1565,1849,1101,2320,2595,2512
"COG0218",813,556,904,1163,1036,708,344,923,984,798
"COG0219",1184,467,1417,1498,1362,912,680,1291,1278,1246
"COG0220",1034,544,1428,1646,1749,830,602,1588,1449,865
"COG0221",451,1015,759,907,1857,411,1468,882,953,148
"COG0222",1217,416,1377,1406,1548,872,576,1386,1407,1279
"COG0223",3993,2196,4427,4466,3725,2917,4256,4411,4244,4439
"COG0224",3176,1005,3857,3947,3651,2082,1467,3689,3797,3288
"COG0225",3179,1100,3811,3522,3675,2611,1359,3879,3610,3184
"COG0226",2318,2574,5521,4828,4647,565,2968,5614,1269,818
"COG0227",863,334,1037,1264,936,525,500,1052,1047,948
"COG0228",1372,403,1621,1623,1253,924,551,1507,1549,1405
"COG0229",2045,712,2529,2357,2048,1839,1003,2442,2498,2274
"COG0230",136,98,137,136,170,55,34,126,90,108
"COG0231",2192,597,2313,2246,2059,1843,1014,2286,2198,2353
"COG0232",2158,796,2610,2457,1488,1928,1118,2343,2109,2517
"COG0233",1674,545,1953,1946,1691,1293,760,1830,1947,1786
"COG0234",1303,8255,1472,1447,1245,970,6150,1447,1401,1225
"COG0235",1765,1177,2116,2841,1987,2205,1387,2079,2271,2361
"COG0236",737,514,981,888,890,702,494,994,996,745
"COG0237",2206,583,2373,2126,1960,1887,902,2412,2062,2481
"COG0238",819,271,851,758,688,556,348,879,787,874
"COG0239",214,180,356,274,278,237,132,310,303,361
"COG0240",2751,1146,3028,2957,2075,2249,1027,2930,2868,2989
"COG0241",1305,428,1008,692,658,1135,455,1004,702,861
"COG0242",2960,6616,3283,2704,2535,1770,6178,3315,2543,2324
"COG0243",4933,5071,3608,5455,5055,6575,2727,3756,3662,3723
"COG0244",2377,582,2173,2186,2271,1750,937,2307,2260,2514
"COG0245",2102,529,2710,2386,2266,1125,1110,2668,2731,2409
"COG0246",630,266,762,729,573,677,615,690,706,491
"COG0247",7431,2650,4556,6002,3253,8075,1960,4571,4143,4554
"COG0248",1380,1264,4756,5279,3919,1279,1633,4568,2119,1071
"COG0249",4758,2670,4527,4923,8562,4247,2577,5042,4664,2813
"COG0250",2368,908,2257,2153,2135,1720,909,2295,2374,2354
"COG0251",2798,1037,2289,2729,2249,3999,1050,2323,2711,2928
"COG0252",1163,672,338,578,488,2001,622,378,763,1390
"COG0253",2444,798,3301,3329,3175,1744,1246,3257,2983,2848
"COG0254",837,252,992,999,919,672,371,1015,980,844
"COG0255",157,83,114,164,154,159,101,93,142,127
"COG0256",1344,362,1343,1286,1103,1287,544,1402,1294,1512
"COG0257",14,16,58,72,48,28,49,102,32,27
"COG0258",8245,20358,9779,10462,9058,6372,20977,9505,9740,9665
"COG0259",1585,565,1891,1853,1165,1145,712,1738,1724,1767
"COG0260",4815,1663,5155,4851,5090,3267,2599,5061,5257,5636
"COG0261",1347,439,1673,1718,1486,1019,545,1720,1750,1523
"COG0262",1206,801,868,906,734,742,550,890,951,825
"COG0263",1447,588,2020,1670,2131,2207,1642,3534,3180,3150
"COG0264",2353,803,2886,2899,2453,1748,1244,2789,2711,2505
"COG0265",7511,3140,8033,7457,8066,7451,4517,7963,8594,8332
"COG0266",2892,1289,3208,3401,2893,1897,1803,3222,3168,2875
"COG0267",312,177,367,433,511,242,220,365,358,169
"COG0268",731,274,941,862,826,387,388,877,804,698
"COG0269",41,35,17,14,12,126,1,5,8,3
"COG0270",1391,18156,820,858,972,1261,33456,1552,2347,2425
"COG0271",670,218,721,805,818,244,166,393,463,382
"COG0272",8593,7927,7312,7544,6708,4471,5864,7346,7784,7007
"COG0274",1176,134,883,1031,1385,782,1286,873,1110,608
"COG0275",2959,870,3566,3660,3216,1918,1156,3529,3205,3147
"COG0276",3508,1148,3819,3147,3713,1755,1733,3752,4372,3802
"COG0277",7894,4155,8078,10893,9906,10912,5000,7971,8866,7961
"COG0278",1034,349,1027,900,905,414,250,537,498,499
"COG0279",1356,1676,1049,740,738,1093,1594,1115,909,1262
"COG0280",4882,1440,5206,4942,3554,3503,1935,4762,4799,4946
"COG0281",4330,2282,4282,3999,3032,3267,1987,3875,3870,4027
"COG0282",114,230,35,196,91,392,352,32,94,46
"COG0283",2128,611,3192,2764,2897,1462,1031,3268,2511,2260
"COG0284",2686,942,2794,2571,2395,2243,1080,2777,2656,2982
"COG0285",4395,1183,4535,3727,4265,2876,1643,4299,4091,3965
"COG0286",815,2622,484,561,814,1548,2311,494,1064,1283
"COG0287",2511,795,3534,3464,3003,2364,1341,3403,3053,3368
"COG0288",295,885,316,641,380,500,473,285,497,283
"COG0289",1988,719,2814,2641,2592,1570,1051,2835,2427,2381
"COG0290",932,341,1214,1154,1095,1329,763,2052,1945,1870
"COG0291",456,259,645,547,808,321,204,577,509,533
"COG0292",1194,385,1378,1396,1283,826,475,1402,1274,1166
"COG0293",835,360,963,886,530,1452,705,1452,1430,1904
"COG0294",3111,808,3449,3313,3288,2537,1316,3414,3147,3495
"COG0295",367,88,235,425,272,432,302,247,417,280
"COG0296",1517,465,1815,2132,4346,1777,1210,2038,1895,462
"COG0297",687,118,727,854,1555,1173,988,1455,1700,442
"COG0298",5,28,1,5,11,16,27,1,2,7
"COG0299",5695,2542,2314,2030,2214,1860,5811,2297,2022,2280
"COG0300",910,1002,982,1388,1573,1041,441,1044,1528,1535
"COG0301",326,479,112,58,47,1661,241,114,146,1296
"COG0302",2493,4485,2739,2419,2473,1223,1637,1443,1397,1365
"COG0303",3076,1158,2071,3069,2443,3603,1032,1877,2584,2801
"COG0304",5277,2841,6744,5622,6067,5171,2514,6810,6570,5967
"COG0305",10914,85657,9317,8075,6950,4075,99973,9715,7057,6124
"COG0306",2037,704,864,704,1059,2099,788,913,1897,1966
"COG0307",1105,441,1275,1409,1181,1517,865,2319,2173,2215
"COG0308",8248,3359,6201,6692,8350,10608,3775,6837,6654,6858
"COG0309",50,137,55,9,54,278,154,25,29,205
"COG0310",275,47,242,272,48,4,84,109,174,125
"COG0311",732,48,340,188,109,794,114,311,345,1005
"COG0312",5506,1612,6828,6227,7149,4730,3438,6671,7143,5849
"COG0313",2666,968,3256,3289,2809,1594,1146,3124,2970,2771
"COG0314",917,354,558,795,608,936,329,531,732,798
"COG0315",1122,393,656,1008,629,1091,365,670,800,1016
"COG0316",2461,4682,2883,2626,2092,2440,3407,2906,2656,2591
"COG0317",6750,3705,7799,7916,8573,5194,3655,7846,7333,7243
"COG0318",13689,11905,16339,16786,16457,18562,5659,16605,15593,16388
"COG0319",1319,457,1298,1527,1414,941,499,1276,1144,1131
"COG0320",3626,963,4055,4063,4569,2119,1564,4061,4215,3301
"COG0321",2473,664,2508,2542,2107,1408,958,2499,2345,2217
"COG0322",6951,2333,7491,8263,8385,4857,2628,7301,7147,7531
"COG0323",2170,1312,1440,2256,2051,1294,432,879,954,873
"COG0324",2790,839,3485,3403,2949,2008,1272,3483,3294,3098
"COG0325",2350,681,2803,2437,2421,1502,961,2526,2464,2279
"COG0326",3171,1442,3292,4064,5716,1891,1575,3710,3622,1945
"COG0327",482,462,419,615,451,462,371,413,448,308
"COG0328",1608,631,1856,1658,1849,1063,1073,1783,1822,1478
"COG0329",4565,1403,5596,5992,4947,5266,2363,5218,5476,5988
"COG0330",5797,2579,6394,5606,5212,6161,2448,6343,6189,7039
"COG0331",2730,1030,3531,3243,2868,1794,1271,3379,3124,2755
"COG0332",3372,1461,2874,3040,3333,2648,1396,3076,3230,2587
"COG0333",306,75,436,324,269,143,124,423,361,285
"COG0334",3580,1859,2120,2796,2325,3862,1786,2413,3798,3502
"COG0335",1495,456,1870,1825,1566,1051,699,1741,1902,1647
"COG0336",2546,704,3122,3035,2827,1691,1227,2929,3175,2625
"COG0337",1954,777,2304,2120,2263,2487,1675,4106,3821,3483
"COG0338",5543,10428,1121,788,654,980,11019,1147,691,1419
"COG0339",2038,1840,2471,2588,4115,2452,2462,2653,2797,1337
"COG0340",2706,737,2547,2540,2258,2342,1091,2609,2407,2735
"COG0341",3175,1013,3803,3923,3534,2556,1570,3774,3294,3084
"COG0342",5212,1901,6176,6369,5743,4073,2503,6191,5881,5397
"COG0343",4535,1061,4250,3677,4047,4032,1721,4221,4300,4851
"COG0344",1333,348,1638,1667,1455,1484,755,1553,1540,1857
"COG0345",2001,732,2978,2848,2396,1612,1122,2851,2504,2378
"COG0346",2605,2646,2957,3470,3281,4787,1344,2842,2500,2972
"COG0347",870,721,1256,1101,1420,444,276,816,593,561
"COG0348",159,534,108,294,211,1038,1197,167,428,694
"COG0349",1671,721,2331,2240,2092,1514,1048,2340,2054,2008
"COG0350",1113,625,1004,981,593,1341,463,902,926,1299
"COG0351",1256,827,1716,1586,1623,1867,1163,1669,1794,2454
"COG0352",1112,1024,1686,1739,1934,1223,1154,1725,1814,1445
"COG0353",1839,535,2262,2303,2219,1513,764,2243,2118,2021
"COG0354",1910,806,2573,2364,1791,1438,1132,2524,2289,2171
"COG0355",1206,441,1424,1521,1264,426,372,753,828,706
"COG0356",3122,996,3432,3478,3440,2135,1271,3439,3594,3121
"COG0357",1573,702,2235,2132,2185,1222,821,2223,1928,1742
"COG0358",6556,14837,7095,7101,6439,5393,20502,7078,6677,6672
"COG0359",1581,482,1870,1895,1634,648,341,1044,943,951
"COG0360",1255,424,1480,1455,1275,487,328,822,763,696
"COG0361",1131,482,992,992,905,995,768,950,1060,1152
"COG0362",1011,222,1419,1375,3032,591,941,1624,1501,563
"COG0363",1348,513,1163,2147,1665,1268,1029,1293,1523,694
"COG0364",701,1026,1092,2138,3512,661,1428,1301,1374,211
"COG0365",12879,5566,13935,14757,12200,13148,5387,13250,13567,15397
"COG0366",2672,2460,3569,5575,5266,3474,4135,3833,3611,1481
"COG0367",5142,5798,4817,5033,5511,4451,6646,4529,5961,7544
"COG0368",390,307,555,765,1230,753,375,619,716,855
"COG0369",2358,1206,1028,767,2278,768,1478,1290,2457,763
"COG0370",263,361,305,842,401,1357,177,287,207,810
"COG0371",368,17,365,438,870,1364,343,730,869,1085
"COG0372",4853,2015,4843,4255,4455,4572,2000,4886,4796,5244
"COG0373",1424,918,1829,1548,3196,3428,1082,2011,2366,2744
"COG0374",55,207,2,20,114,124,252,4,30,55
"COG0375",3,29,60,101,128,27,38,76,10,6
"COG0376",3643,2401,4574,4290,3487,2866,1943,4355,4565,4967
"COG0377",1690,472,1644,1434,1383,1845,762,1602,1637,1820
"COG0378",449,330,676,919,1579,577,359,815,293,529
"COG0379",2392,1107,2732,2088,2465,1803,1276,2756,2398,2731
"COG0380",222,982,1110,1078,791,917,701,1292,660,57
"COG0381",2320,1451,1967,2258,1785,1565,2778,1866,2439,2221
"COG0382",4227,1373,4359,4057,5589,2549,1655,4479,4272,3106
"COG0383",562,72,196,1327,318,352,881,268,1036,197
"COG0384",532,592,757,766,779,687,326,799,736,606
"COG0385",1773,1339,1724,1944,903,1041,1230,1546,1895,1708
"COG0386",1634,739,2071,2036,1888,842,754,2090,1930,1529
"COG0387",542,57,99,180,161,140,82,145,199,80
"COG0388",5071,3409,5979,5979,6837,6666,3125,6088,5297,5339
"COG0389",4427,2031,5266,4869,5846,4930,2305,5368,5169,5020
"COG0390",140,22,51,78,35,370,24,68,68,173
"COG0391",935,356,1326,984,2025,1446,558,1416,1271,1488
"COG0392",631,160,804,237,1133,1112,216,847,500,743
"COG0393",375,138,270,292,235,289,75,283,344,320
"COG0394",1349,1180,1847,1687,1410,1066,614,1808,1154,1215
"COG0395",4084,606,4514,6860,3504,3706,1744,4017,5556,5099
"COG0396",2942,491,2913,2933,2332,2182,1251,2755,2656,3180
"COG0397",3243,1243,3886,3399,4543,2017,1521,3793,4016,2807
"COG0398",1242,1513,1759,1812,1801,1112,1197,1787,1632,1392
"COG0399",9812,18636,8892,6434,7675,9956,21052,8463,8548,10480
"COG0400",1871,420,2202,2070,1852,730,456,1168,1046,1077
"COG0401",6,134,2,1,8,15,52,1,4,7
"COG0402",3727,1582,2464,2686,4346,5153,1716,2903,3014,2809
"COG0403",6334,1962,9200,7746,8127,4027,3067,9713,7692,5931
"COG0404",22911,2384,27356,26720,18934,20639,7945,24641,24866,26276
"COG0405",5650,2199,5841,6943,5239,7758,2826,5919,7204,7203
"COG0406",1801,1115,2296,2286,2957,1651,1276,2416,2546,2333
"COG0407",2757,1151,3726,2957,3720,1881,1525,3717,3827,3186
"COG0408",1824,832,3216,2961,3235,1041,1110,3081,2941,2061
"COG0409",16,112,6,11,60,63,141,4,18,33
"COG0410",4077,1364,3967,4614,3779,4309,1754,3652,3627,3984
