"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0103",433,596,1843,1479,1570,575,1151,594,865,1337
"COG0104",2393,2390,4820,5225,5066,1847,3872,2225,3193,4364
"COG0105",486,626,1883,1555,1873,571,1448,644,1133,1473
"COG0106",630,1068,1678,2217,1922,911,1644,903,1407,1958
"COG0107",801,1268,2262,2627,2503,852,2081,1124,1722,2591
"COG0108",1375,1680,3683,4432,4004,1484,3016,1551,2039,3192
"COG0109",948,1367,3429,4032,3962,1118,2947,1893,2806,3422
"COG0110",1243,1335,1176,1072,1249,1644,1500,1684,1919,2152
"COG0111",3279,6020,8079,8948,8454,5508,7116,4299,7180,10260
"COG0112",2710,2391,4756,5362,4730,1401,2200,1464,1901,2467
"COG0113",938,1436,3323,3798,3272,1294,2368,1430,1973,2492
"COG0114",1157,2318,5425,4817,5210,1813,4178,1742,2450,4030
"COG0115",2221,3811,6773,7565,7482,4238,6351,3401,5395,7174
"COG0116",1107,1788,1059,1364,1585,579,2221,1641,1801,746
"COG0117",962,1420,3033,3245,2932,668,2548,1060,1576,2382
"COG0118",651,980,1675,2185,1912,746,1781,825,1313,2196
"COG0119",5881,5816,8806,9759,8699,5071,7123,5006,7414,9089
"COG0120",508,403,1403,1003,1472,404,1454,910,1180,901
"COG0121",276,219,87,56,108,214,410,697,504,197
"COG0122",448,1173,1901,1775,1825,637,1416,1235,2208,2597
"COG0123",1238,1868,3287,3489,2496,2161,1978,2183,2459,2399
"COG0124",1253,1970,5020,5368,5117,1380,3831,1704,3162,4940
"COG0125",574,856,2250,2077,2267,368,1030,425,805,1249
"COG0126",1263,1755,4765,4837,4835,1567,3334,1822,3032,3962
"COG0127",600,851,2705,2853,2954,728,2594,848,1443,2427
"COG0128",1253,2089,4394,4753,4487,1499,3673,1641,3172,4111
"COG0129",2945,4312,6844,8521,6658,4998,6137,4946,6269,6551
"COG0130",786,1131,2343,2200,2667,1071,2385,1294,1982,2438
"COG0131",593,1122,1690,2059,1707,826,1607,927,1438,1641
"COG0132",421,526,552,752,744,70,1008,771,932,747
"COG0133",1085,1885,3532,4176,3732,1548,3029,1584,2649,3396
"COG0134",750,1031,2126,2932,2543,865,2195,1245,1878,2262
"COG0135",598,947,1685,1959,1750,750,1845,1015,1443,1496
"COG0136",1339,2072,4049,4860,4226,1621,2818,2051,3081,3377
"COG0137",608,945,1835,2170,2055,1501,2818,1665,2795,3461
"COG0138",1708,2305,6117,5675,6047,1802,5141,2220,2997,5115
"COG0139",465,703,1364,1707,1361,643,1275,649,974,1223
"COG0140",317,520,767,1179,869,377,1172,485,616,664
"COG0141",1237,1985,4856,5655,4698,1417,3354,1986,3052,4096
"COG0142",1871,2825,7274,7478,7457,2347,5715,2866,4925,6831
"COG0143",1964,2932,5290,5895,5927,2220,4634,2334,4355,5405
"COG0144",1260,2400,3362,3055,3216,2400,3445,1927,2233,1925
"COG0145",1912,1090,3703,2590,3937,2610,2956,1529,4888,6504
"COG0146",1316,853,3006,2041,2981,2647,2476,1051,4241,4807
"COG0147",2634,4079,7220,8264,8044,3004,6142,3398,5080,5868
"COG0148",1312,2009,5088,4886,4613,1652,3995,1789,3241,4476
"COG0149",819,1081,2670,2626,2556,1001,2136,1000,1971,2335
"COG0150",6412,2677,3868,4381,4152,1308,3455,3109,2633,3413
"COG0151",1280,1802,4885,4568,4859,1418,4084,2112,3399,4189
"COG0152",1142,1637,2868,2717,3077,867,1444,1148,1143,1591
"COG0153",231,146,917,492,824,95,835,528,924,801
"COG0154",2537,4762,5739,6646,5468,7879,8241,5459,11365,13177
"COG0155",1279,1508,2368,2805,2813,1513,4508,2546,2881,2328
"COG0156",1819,3999,3465,3044,3743,3238,3947,2640,2904,3408
"COG0157",1069,1221,2290,2600,2527,635,2075,1238,1724,2315
"COG0158",612,1754,724,326,348,295,755,980,1702,812
"COG0159",700,1158,2306,2548,2467,957,2056,1036,1718,2278
"COG0160",962,1763,1276,912,1482,3625,2706,2223,3223,2620
"COG0161",2323,3214,5804,5873,5446,5488,5037,3829,5650,5808
"COG0162",1409,1902,4347,4661,4625,1652,3537,1695,3022,4347
"COG0163",367,235,708,137,665,585,987,692,924,863
"COG0164",700,773,2504,2092,2351,696,1862,825,1554,2184
"COG0165",1245,1913,3791,4404,4635,1558,3097,1983,3150,4120
"COG0166",1422,2084,4536,5089,4790,1821,4155,2167,3479,3974
"COG0167",3074,1727,3860,4245,4304,2015,3275,1700,2777,3504
"COG0168",2120,2880,5601,6350,6022,3115,4998,3134,3605,5317
"COG0169",970,1408,2739,3422,3317,1955,2687,1474,2179,2974
"COG0170",65,0,487,564,1001,1,834,3,197,258
"COG0171",5667,3935,4179,5180,4376,2263,3534,2607,2468,3932
"COG0172",1329,1956,4632,4946,4714,1668,3561,1737,3263,4466
"COG0173",1627,2589,5621,6925,6558,2064,5119,2055,3201,4732
"COG0174",3058,5165,9106,10417,9522,2759,3530,3123,4491,5168
"COG0175",5137,2685,1393,1396,1719,1927,1489,2310,1729,1228
"COG0176",12587,3841,2308,4515,2512,2894,3022,4636,1987,2344
"COG0177",1399,1743,2646,2812,2638,1390,2228,993,1738,2501
"COG0178",4182,6765,10951,11138,12634,4003,8907,4369,6889,10093
"COG0179",1140,2496,3442,2996,3438,3163,2712,2551,3805,4278
"COG0180",1097,1551,4117,4108,4294,1769,3360,1904,3012,4037
"COG0181",983,1309,3683,3952,3577,1038,2453,1359,2064,2622
"COG0182",371,1052,1342,1470,1418,298,763,629,1603,1970
"COG0183",10430,10355,9914,7368,9279,8837,8253,10932,11280,10358
"COG0184",358,457,1182,1008,1125,411,868,536,939,1086
"COG0185",278,291,1373,1030,1177,286,920,440,686,979
"COG0186",332,257,1003,757,931,248,749,458,633,889
"COG0187",4541,6526,10547,10782,10972,5417,9313,5755,7465,9987
"COG0188",2617,3994,7348,7943,8048,5806,12297,5800,8313,10693
"COG0189",9519,6715,3443,4628,3400,9519,3662,6910,4314,2927
"COG0190",533,727,1912,1927,1895,935,2684,1320,2510,2977
"COG0191",472,282,587,1138,857,600,604,669,770,644
"COG0192",1868,2040,4580,4596,4581,1818,3783,1713,2800,4010
"COG0193",568,811,1730,2080,1874,764,1706,653,1125,1638
"COG0194",771,972,1775,2085,1847,778,1689,922,1095,1701
"COG0195",1489,1999,4881,5385,5045,1883,3875,1834,3126,4383
"COG0196",852,1279,2838,3447,2969,993,2493,1125,1871,2598
"COG0197",351,412,2115,1453,1726,448,1499,681,987,1330
"COG0198",294,333,1023,811,1071,372,900,403,674,859
"COG0199",322,269,1196,972,940,307,722,426,472,697
"COG0200",429,310,1572,1431,1646,467,1282,674,1071,1444
"COG0201",1452,1954,5650,4634,5459,1596,4264,1910,3267,4618
"COG0202",1393,1545,4376,3732,3878,2059,3110,1849,2487,3632
"COG0203",409,840,1277,1361,1222,561,1067,607,841,1159
"COG0204",2899,4370,6804,5562,6317,2515,6251,3962,5185,5348
"COG0205",499,2111,1708,1973,1635,967,1413,641,1386,1556
"COG0206",1380,2246,5600,4634,5222,1559,3635,1875,3605,4475
"COG0207",7091,4776,1682,1234,1502,5308,1385,3258,1323,1206
"COG0208",37448,13095,3351,6805,2474,21630,2636,11445,1700,2083
"COG0209",84576,38974,10734,17612,9348,56922,8880,38527,7646,10524
"COG0210",34927,23624,4572,6170,4936,85648,9361,33516,9002,9130
"COG0211",263,312,923,923,917,320,813,419,534,711
"COG0212",506,820,1518,1488,1626,921,1412,1266,1331,1312
"COG0213",195,1686,1029,545,978,973,1002,524,869,895
"COG0214",82,0,783,402,757,0,482,70,424,1291
"COG0215",754,1093,2906,3285,2974,1632,4367,1851,3494,5200
"COG0216",1021,1550,3554,3927,3581,1155,3086,1261,2190,3391
"COG0217",916,1257,1945,1996,1887,889,1458,1276,1459,2193
"COG0218",621,896,843,809,850,670,857,846,967,883
"COG0219",492,289,1258,1603,1212,461,703,388,592,725
"COG0220",520,1130,1290,1284,1421,744,1663,881,934,1189
"COG0221",1013,1506,1080,1248,1092,746,1487,802,494,403
"COG0222",418,516,1335,1429,1193,658,1197,541,690,1030
"COG0223",2220,2595,3528,4446,4045,1914,3611,2406,2872,4485
"COG0224",940,1383,3385,3734,3320,1166,2689,1328,1972,2675
"COG0225",1132,1418,3442,3600,3768,1127,3185,1458,2111,2529
"COG0226",2651,2131,1393,3074,1345,6678,2963,2468,1446,1325
"COG0227",340,452,895,1121,906,406,753,426,475,669
"COG0228",385,350,1447,1426,1329,507,973,429,606,1029
"COG0229",693,1427,2194,2074,2320,797,1774,890,1370,1761
"COG0230",83,79,88,170,113,37,67,89,44,90
"COG0231",578,912,2070,2101,2223,730,1910,1124,1635,2074
"COG0232",778,1027,1865,2809,1781,1823,1317,1336,1873,2263
"COG0233",553,769,1514,1740,1837,647,1542,655,1093,1522
"COG0234",8244,6906,1368,1398,1358,10622,1029,6353,725,1106
"COG0235",1170,1333,2274,2152,1921,1499,1561,1613,2133,1953
"COG0236",485,386,980,779,875,1472,838,546,614,793
"COG0237",565,751,2090,2143,2276,775,1859,831,1493,2199
"COG0238",265,248,751,818,763,179,641,326,452,745
"COG0239",206,467,304,195,285,428,345,386,438,458
"COG0240",1151,1279,3161,2728,2562,638,1012,578,1131,1371
"COG0241",432,335,970,708,935,1013,1122,558,1261,1088
"COG0242",6438,4013,2263,3556,2453,4614,2473,4379,1269,2220
"COG0243",5032,3185,4364,3914,5120,6238,4722,7469,6403,6721
"COG0244",584,790,2520,2095,2452,810,1790,879,1389,2174
"COG0245",493,744,2218,2821,2381,919,1849,598,1010,1767
"COG0246",275,1616,586,659,406,401,839,1607,1463,586
"COG0247",2672,3599,5146,5026,5177,2851,3716,2850,5538,6702
"COG0248",1194,3321,2149,2943,2373,2446,3090,2656,2421,1603
"COG0249",2685,5534,4956,5865,5976,3634,6305,2911,3616,4362
"COG0250",507,503,1276,1120,1359,813,1941,966,1292,2060
"COG0251",1020,1771,3034,2203,2717,2329,2590,1653,2644,3273
"COG0252",666,1170,1112,258,1124,713,878,1048,1472,1451
"COG0253",422,593,1621,2037,1624,764,2262,1076,1542,2385
"COG0254",260,224,860,841,926,167,447,196,298,371
"COG0255",102,181,271,70,160,70,332,225,145,179
"COG0256",371,418,1346,1154,1297,403,1110,597,999,1283
"COG0257",20,24,68,29,87,109,42,115,64,40
"COG0258",20610,13691,8371,11997,8913,13337,6585,11057,5843,7515
"COG0259",576,954,1574,1764,1312,880,1050,774,1165,1194
"COG0260",1731,1571,5187,5423,5063,2829,4836,3102,3921,5070
"COG0261",225,421,875,864,794,779,1196,470,829,1213
"COG0262",815,931,981,688,924,644,825,706,632,849
"COG0263",577,532,1696,2382,1717,1462,2715,1922,2588,2947
"COG0264",839,1359,2449,2580,2457,1004,2143,1142,1713,2095
"COG0265",3050,6062,7336,7247,7805,5326,8138,8630,6273,9579
"COG0266",1313,1565,3600,3370,3428,1132,2983,1450,1789,2433
"COG0267",154,134,395,373,437,164,373,209,225,216
"COG0268",251,338,748,853,789,458,695,384,509,638
"COG0269",26,26,24,16,20,18,14,15,33,43
"COG0270",32989,10365,2084,2370,1557,20417,2547,15546,1141,2219
"COG0271",181,246,876,763,784,452,782,409,459,643
"COG0272",7898,3412,7529,7361,7477,3863,7524,4406,3913,6113
"COG0274",119,1297,879,1202,1174,635,1166,303,499,605
"COG0275",853,1346,2746,3591,2949,1038,2608,1066,1825,2553
"COG0276",1140,1548,3878,4010,3715,702,1771,772,917,1672
"COG0277",3976,5936,8123,9635,8984,7291,9145,7857,8903,9324
"COG0278",343,222,924,901,1044,288,984,563,796,769
"COG0279",1646,746,797,911,977,1465,1185,1130,1133,1488
"COG0280",1440,2508,5307,4748,4469,3514,2585,2225,2958,3363
"COG0281",2243,2796,4490,3735,3849,3737,2836,3384,3299,3541
"COG0282",248,1234,204,61,103,378,332,557,607,244
"COG0283",605,981,2247,2629,2938,446,1217,389,758,1033
"COG0284",983,1221,2679,2606,2841,974,2258,1135,1612,2580
"COG0285",1153,1777,4080,4548,4206,1513,3561,1325,2516,3759
"COG0286",2647,6211,964,726,639,3149,3778,3835,3886,2154
"COG0287",837,1800,2727,3571,2894,862,2393,1490,2498,2622
"COG0288",955,1150,439,246,330,803,630,1145,772,411
"COG0289",728,997,2109,2800,2359,857,1845,989,1322,1888
"COG0290",658,689,1764,2007,1933,766,1577,689,1024,1611
"COG0291",232,214,503,792,473,298,331,233,323,474
"COG0292",356,500,1338,1359,1280,508,1036,433,671,1023
"COG0293",357,247,910,890,800,816,883,868,1377,1451
"COG0294",842,1147,3108,3523,3221,1139,2800,1046,2078,2816
"COG0295",93,619,234,268,290,157,184,186,204,168
"COG0296",443,4558,1845,2696,2796,914,3248,1324,1363,776
"COG0297",219,2020,1446,1647,1932,189,2211,956,1209,698
"COG0298",25,30,9,3,3,85,57,67,131,27
"COG0299",2572,1800,2162,2331,2255,845,2426,2131,1471,2051
"COG0300",886,2079,1128,1192,1099,276,746,754,737,897
"COG0301",492,213,260,54,403,23,551,871,1476,1363
"COG0302",4427,2284,2451,2737,2382,2710,2288,2627,1607,2024
"COG0303",1194,1228,2767,2759,2821,2128,2097,1528,2890,3834
"COG0304",2917,3400,6563,6207,5760,2106,2732,1999,2619,3145
"COG0305",86022,30934,6076,11827,5521,62981,6336,47978,3120,4981
"COG0306",784,1273,2533,1068,1899,1435,1480,1387,1990,1942
"COG0307",797,800,2033,2214,2328,602,1875,851,1568,1910
"COG0308",3401,18144,5849,6169,7174,4982,10441,7220,11677,7479
"COG0309",168,170,46,25,35,402,366,502,573,530
"COG0310",43,19,85,404,51,96,18,8,1,62
"COG0311",40,0,559,219,520,1,156,67,197,510
"COG0312",1640,1742,5949,8500,5970,2909,6431,2898,3979,3792
"COG0313",986,1338,2593,3011,2709,1107,2312,990,1470,2404
"COG0314",339,275,764,703,837,465,603,438,737,1060
"COG0315",414,307,833,847,988,453,659,424,900,1179
"COG0316",4716,1850,2274,2823,2343,2345,1997,4969,2459,2431
"COG0317",3679,4187,6531,8869,6896,2974,6750,4709,5885,6467
"COG0318",11783,14209,15373,14605,15068,13496,14210,14337,17804,14906
"COG0319",223,327,649,845,684,680,1359,491,862,1102
"COG0320",941,1390,3799,4366,4041,1034,3943,1083,1966,2813
"COG0321",384,562,1198,1330,1266,972,1828,706,1122,1646
"COG0322",2324,3767,6472,8906,7156,2836,5656,2058,3680,6299
"COG0323",1349,2820,2408,1269,1978,1631,2169,2157,2335,2722
"COG0324",841,1447,2846,3254,3255,1154,2755,1250,1904,2806
"COG0325",675,1108,2039,2546,2365,717,2025,840,1238,1810
"COG0326",1452,837,3674,3953,3916,1306,4263,1797,2420,1965
"COG0327",468,1099,374,389,337,348,490,698,694,540
"COG0328",631,882,1644,1739,1755,444,1364,592,921,1353
"COG0329",1386,1699,4790,5782,4732,2280,3491,2185,3667,5955
"COG0330",2591,5677,5680,5542,5520,4587,4288,3759,5179,6429
"COG0331",1037,1288,2654,3034,3001,1229,2291,1192,1601,2588
"COG0332",1480,2169,2961,2574,3269,1950,3477,2317,2389,2656
"COG0333",68,91,297,331,365,103,437,121,200,221
"COG0334",1818,4837,3019,2035,2863,1928,3578,3036,3316,3388
"COG0335",458,490,1864,1849,1632,432,1395,504,771,1265
"COG0336",658,978,2740,3078,2765,912,2366,877,1473,2101
"COG0337",1332,1728,3399,4588,3569,1835,3182,1397,2104,3052
"COG0338",10389,4661,465,1900,492,3683,1336,5369,1060,1177
"COG0339",1868,1790,3016,2657,3116,1757,4596,3980,3551,2260
"COG0340",757,1161,2287,2315,2640,874,2235,1252,2068,2543
"COG0341",979,1707,2746,3386,3193,1109,3057,1852,2775,2618
"COG0342",1878,3197,4676,5833,5326,2419,4837,3022,4178,4635
"COG0343",1041,1515,4343,4236,4615,1197,3505,1549,3117,4051
"COG0344",193,405,705,988,859,613,1497,628,1080,2068
"COG0345",722,1383,2081,2793,2299,838,1044,493,838,1132
"COG0346",2627,3916,2825,2922,3051,3348,3045,3748,4637,3426
"COG0347",721,1505,1012,1101,1282,585,810,519,528,603
"COG0348",974,2700,258,239,326,2109,1722,3667,2099,1170
"COG0349",680,1940,1921,2195,2123,1757,1948,1297,1781,2268
"COG0350",616,1074,772,898,909,1247,700,959,1163,1387
"COG0351",819,498,1635,2150,1427,713,1734,1500,2163,2176
"COG0352",1082,743,1750,2109,1588,1024,2297,1583,1774,1764
"COG0353",565,891,1898,2147,2060,608,1628,685,1263,1721
"COG0354",854,584,2111,2236,2335,490,1093,597,846,1144
"COG0355",439,426,1510,1377,1388,445,1055,588,895,1077
"COG0356",1032,1435,3631,3390,3287,1090,2928,1206,1866,2649
"COG0357",680,853,1718,2244,2041,739,1705,896,1129,1761
"COG0358",14751,10069,6355,6965,6550,7559,5914,8305,4421,6001
"COG0359",486,754,1514,1693,1697,524,745,334,509,834
"COG0360",412,553,1158,1299,1261,414,1268,581,736,1114
"COG0361",286,183,644,579,544,430,872,511,727,866
"COG0362",204,397,1373,2350,1836,204,1950,787,894,609
"COG0363",541,2447,1347,1470,1578,829,1468,1142,953,961
"COG0364",1006,1430,1448,2411,1663,1295,2287,2158,1206,526
"COG0365",5379,5257,11964,14486,12268,8105,8839,6013,9575,12055
"COG0366",2449,5376,3659,4976,3802,2670,5882,7953,6085,2970
"COG0367",5907,4066,4044,5204,4120,7131,4702,3941,3808,6872
"COG0368",286,250,555,713,829,375,1032,424,614,746
"COG0369",1232,1223,3875,1369,2692,735,3152,2132,1595,1438
"COG0370",351,249,233,132,413,583,402,302,1004,617
"COG0371",29,13,786,989,1129,18,1469,291,741,883
"COG0372",2076,2527,4639,4558,4827,2474,4029,2674,4163,4477
"COG0373",921,1622,2501,2218,2477,992,2221,1747,2984,2320
"COG0374",225,275,54,45,35,534,557,809,922,319
"COG0375",31,22,20,124,32,54,78,130,143,38
"COG0376",2409,3589,4486,4181,3832,2794,2902,2895,3946,3335
"COG0377",459,428,1671,1690,1769,618,1253,325,1054,1696
"COG0378",321,309,691,1192,842,398,391,412,577,344
"COG0379",565,1039,1516,1577,1510,1133,2210,1414,1641,2764
"COG0380",1016,645,565,341,384,1358,441,984,850,169
"COG0381",1449,3802,1467,2341,1652,1421,1427,837,942,1990
"COG0382",1403,841,4669,4703,4985,1658,4310,1330,1954,3447
"COG0383",87,3,381,159,560,14,375,42,193,281
"COG0384",576,974,782,516,682,1510,620,786,776,806
"COG0385",1376,1779,1745,1696,1475,891,1153,1611,1183,1549
"COG0386",765,795,1773,1923,1896,721,1580,957,1236,1243
"COG0387",69,10,726,82,519,396,207,33,73,231
"COG0388",3503,5963,5462,6603,6039,2910,3556,3130,3666,3459
"COG0389",1961,5508,4972,5701,5043,3908,4805,3950,4409,4718
"COG0390",31,130,131,39,115,359,94,54,390,297
"COG0391",182,15,688,804,986,32,1921,360,1169,1442
"COG0392",153,413,619,714,993,199,1316,696,707,1169
"COG0393",139,334,304,173,376,186,307,140,369,308
"COG0394",1164,1040,1418,1193,1450,1035,1540,1394,1220,1407
"COG0395",587,1028,3703,6116,3601,3961,1935,1159,2802,2817
"COG0396",470,1077,2580,2786,2867,787,2045,854,1785,2529
"COG0397",1266,857,4282,4092,4097,594,3800,1679,2361,2664
"COG0398",1503,1208,1983,2025,1749,744,1237,1381,1227,890
"COG0399",18216,13610,7353,8714,7664,12254,8053,8333,7016,9886
"COG0400",430,1340,2084,2055,1971,612,1787,716,1014,1718
"COG0401",73,51,0,9,7,59,63,166,100,24
"COG0402",1544,2258,4372,2856,4241,5044,4957,3532,5047,4046
"COG0403",2042,4745,7053,9756,7974,2389,5670,2621,3889,4518
"COG0404",2476,3793,23908,26775,22490,4582,10139,3867,13653,17521
"COG0405",2195,5352,5369,5478,5417,7200,6204,5216,6956,7683
"COG0406",1152,1387,2198,2610,2444,1302,2389,1264,1447,1959
"COG0407",1128,1687,3401,3597,3412,1400,2634,1471,1790,2635
"COG0408",803,1285,2869,3141,2722,849,2341,1224,1280,1390
"COG0409",110,181,29,30,15,411,256,452,511,117
"COG0410",1350,1736,3506,4533,3626,2204,1288,1221,1963,1713
"COG0411",1179,1405,3037,3835,2959,3950,1735,1762,2883,2770
"COG0412",1112,2009,1832,1493,1748,2293,1822,1203,2595,2514
"COG0413",1100,1655,3376,3579,3406,998,2415,1401,1779,2883
"COG0414",855,1195,2261,2863,2986,810,2263,1100,1124,1925
"COG0415",3790,3639,10775,13687,9982,2438,6249,3109,2964,3310
"COG0416",813,1382,2273,2933,2767,1284,2340,909,1540,2200
