"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG0081",677,2704,1247,2700,2523,2715,2450,2483,2444,2793
"COG0082",948,4276,1495,4924,4340,4323,3809,4194,3505,4832
"COG0083",147,818,1262,338,849,768,817,1712,1125,819
"COG0084",1052,2634,2922,2926,2686,2739,2637,2726,2580,2840
"COG0085",5604,14779,6696,16083,14322,15380,14537,12865,12732,15938
"COG0086",4970,17458,6794,16715,16430,17455,17054,17401,11835,18116
"COG0087",667,2498,1119,2905,2614,2787,2517,2563,2684,2679
"COG0088",581,2253,896,2415,2243,2377,2202,2143,2233,2242
"COG0089",141,569,243,658,582,1021,1012,993,978,993
"COG0090",2325,3173,1408,3260,3228,3280,3072,2975,2752,3449
"COG0091",276,1384,577,1520,1427,1452,1382,1272,1309,1413
"COG0092",585,2696,1119,2854,2711,2761,2671,2687,2359,2907
"COG0093",312,1434,680,1360,1406,1567,1390,1278,1288,1448
"COG0094",535,2137,925,2268,2106,2294,2171,2038,2005,2279
"COG0095",27,662,504,87,484,303,326,1218,574,420
"COG0096",363,1587,699,1595,1487,1586,1586,1499,1384,1536
"COG0097",487,2113,850,2169,2043,2136,2019,2006,1739,2327
"COG0098",410,1943,863,2096,2075,2077,1901,2085,1781,2122
"COG0099",381,1488,605,1542,1483,1495,1606,1516,1531,1559
"COG0100",332,1429,693,1562,1530,1544,1575,1510,1399,1569
"COG0101",643,3089,1177,3245,2961,3144,2971,2754,2018,3178
"COG0102",390,1768,745,2042,1826,1857,1771,1762,1660,1824
"COG0103",357,1517,556,1675,1546,1637,1510,1423,1303,1637
"COG0104",4417,4966,2117,5630,5096,2866,2568,2712,2441,3063
"COG0105",384,1545,729,1593,1664,1581,1499,1725,1410,1601
"COG0106",567,2230,810,1892,1670,1791,1483,1885,1803,1970
"COG0107",2934,2861,1057,2648,2256,2564,1941,2377,2143,2630
"COG0108",1190,4085,1570,4201,3917,3917,3671,4188,2775,4240
"COG0109",1040,3903,1999,4242,3795,3928,3508,3725,3684,4068
"COG0110",1479,1147,2589,1463,1408,1149,1485,1669,1699,1354
"COG0111",6389,8835,4607,9019,8262,9329,7740,7616,9936,8590
"COG0112",1820,4740,2692,5233,5023,5103,4477,4627,4735,5817
"COG0113",812,3596,1486,3666,3510,3345,3308,3578,2508,3860
"COG0114",1300,4745,2077,5845,5393,5456,4684,5105,2997,5514
"COG0115",1708,7566,4210,8133,7525,8019,6775,7149,7612,7925
"COG0116",574,1437,2214,371,1122,934,1454,2555,485,1099
"COG0117",739,2964,1337,3608,3111,2914,3092,3026,1838,3358
"COG0118",609,2225,736,2161,1819,1997,1646,1893,1724,2090
"COG0119",3357,10082,4840,10489,8987,10192,7953,7324,9394,10454
"COG0120",276,1094,1037,847,1171,1111,961,1618,1232,1058
"COG0121",226,56,1211,103,73,39,182,168,142,21
"COG0122",541,1814,2114,2620,2186,2167,1874,1210,2674,2029
"COG0123",1156,3592,2464,3807,3538,3298,4022,2115,2596,3906
"COG0124",1227,5301,1910,5986,4884,2940,2631,2423,2529,2971
"COG0125",527,1931,857,2247,2088,1053,980,1171,1182,1066
"COG0126",1026,4802,1762,4980,4463,4814,4289,4601,4217,5033
"COG0127",538,2938,860,2644,2455,1521,1370,1622,1172,1555
"COG0128",1289,4711,1524,5276,4683,4997,4598,4554,4102,4763
"COG0129",2134,8153,5571,6965,6647,7929,5754,6219,6560,8174
"COG0130",568,2115,1293,2089,2471,2415,2410,3033,2400,2283
"COG0131",513,2073,1083,1668,1543,1661,1313,1732,1701,1840
"COG0132",164,392,412,88,292,411,478,1273,806,494
"COG0133",1098,4101,1416,3923,3495,3978,2960,3082,3442,3786
"COG0134",320,1633,957,1424,1295,2381,1861,2320,2443,2463
"COG0135",350,1982,1621,1969,1663,1820,1520,1846,1403,1796
"COG0136",1118,4462,2115,4294,3575,4252,3152,3200,3579,4406
"COG0137",480,2216,930,2006,1818,3475,2684,2909,3566,3664
"COG0138",1704,5785,2678,6713,5918,6074,5859,5706,4203,6194
"COG0139",423,1671,620,1325,1198,1314,966,1415,1174,1350
"COG0140",206,1141,625,651,667,405,309,640,283,459
"COG0141",984,5997,1763,5746,4872,5240,4005,4044,4916,5818
"COG0142",1637,7862,2769,8161,7429,7344,7299,7259,6985,7814
"COG0143",1537,5818,2299,6668,5829,6151,5709,5564,5744,6153
"COG0144",584,3068,2271,1574,2243,1390,1735,2103,978,1131
"COG0145",661,2644,760,1256,2338,3016,3997,3331,7903,2283
"COG0146",481,2134,528,987,1801,2288,3091,2707,6894,1682
"COG0147",1684,8196,3689,8125,7169,7459,5968,7827,5951,7406
"COG0148",1081,4902,1832,5377,4802,4874,4569,4854,4578,5231
"COG0149",702,2754,1033,3039,2536,2689,2540,2540,2167,2844
"COG0150",3810,3729,1405,4261,3696,4109,3729,3790,3620,4392
"COG0151",1087,4874,2131,5559,4756,4950,4686,4754,4795,5047
"COG0152",5395,2719,1123,3221,2815,2864,2714,2707,2966,2872
"COG0153",88,520,1991,1157,978,983,1285,569,818,829
"COG0154",2560,12061,4613,11485,10958,10484,10087,8985,16125,12426
"COG0155",1154,2335,2342,212,1483,1442,1643,3198,2629,1287
"COG0156",1003,2795,3347,2927,3619,3450,4581,4733,2887,3743
"COG0157",674,2399,1131,2193,2062,2103,1717,2830,2090,2069
"COG0158",358,352,1561,138,450,325,1091,567,337,399
"COG0159",625,2703,986,2793,2340,2386,2045,2247,2187,2411
"COG0160",3540,1527,781,2938,2814,3061,3589,2087,4083,2587
"COG0161",2712,6464,2457,5154,5435,5969,4954,5128,7863,5768
"COG0162",1095,4651,1815,5149,4550,4600,4259,4185,4297,4711
"COG0163",228,169,921,207,343,407,480,522,859,188
"COG0164",706,2343,792,2908,2304,2543,2143,1996,2277,2398
"COG0165",1254,4828,2080,4307,3370,4001,3021,3264,4664,4063
"COG0166",1358,5147,2302,4885,4703,4613,4643,4903,3738,4510
"COG0167",870,4307,1445,4247,4170,4183,4129,4150,4012,4178
"COG0168",1925,6469,3330,7684,6390,5830,5821,5406,4829,6480
"COG0169",967,3486,1434,3401,3230,3201,3042,3020,3181,3359
"COG0170",7,295,21,174,273,288,397,953,416,416
"COG0171",3425,4489,1492,4266,4016,4243,3921,3970,3252,4498
"COG0172",1212,4689,1606,5412,4783,5073,4370,4139,4462,5033
"COG0173",1419,6897,2292,6728,6077,6140,5648,6041,4314,7006
"COG0174",7239,10531,2623,11640,9559,11463,7995,6649,13421,11220
"COG0175",3849,1231,5385,630,1429,1200,1173,2281,1588,1120
"COG0176",6579,3657,2297,2269,2696,2635,2386,2805,1916,3069
"COG0177",319,1420,547,1626,1492,2805,2739,2523,2348,2906
"COG0178",2974,10633,5132,13290,12056,12230,12078,11419,9375,12824
"COG0179",1455,3286,2333,3869,3272,3868,3793,2674,5204,3543
"COG0180",1171,4196,1680,4587,4237,4518,3915,4057,3914,4528
"COG0181",756,4017,1523,4173,3869,3768,4039,3816,2515,4187
"COG0182",631,1570,194,1748,1310,1526,1349,838,2499,1471
"COG0183",4389,7870,8117,10011,9811,9684,9943,7456,12250,8533
"COG0184",296,1008,374,1138,1066,1072,1027,1040,1243,1027
"COG0185",290,1048,368,1119,1015,1113,1181,1071,933,1055
"COG0186",241,833,524,884,876,895,805,966,904,896
"COG0187",3835,11621,7189,12939,11606,13843,12066,10212,9011,12847
"COG0188",3861,14115,6747,14806,13970,15831,13847,14283,9922,15270
"COG0189",6969,4004,5768,3755,3808,3470,2965,3888,3379,3789
"COG0190",963,3478,1373,3907,3351,3637,3228,3071,3465,3842
"COG0191",359,1989,200,979,1065,1557,1568,867,765,1168
"COG0192",1446,4394,1666,5088,4598,4940,4221,4370,4281,5089
"COG0193",500,2071,814,2452,2059,2121,1999,1968,1554,2331
"COG0194",650,2035,1157,2213,1964,1981,1959,1811,1330,2214
"COG0195",1205,5754,1832,5902,5147,5643,4875,4596,4375,5768
"COG0196",756,3609,1165,3647,3209,3229,3112,2912,2427,3369
"COG0197",374,1533,717,1672,1555,1799,1647,1596,1489,1658
"COG0198",175,890,468,744,929,931,951,1113,891,957
"COG0199",251,1041,488,1030,886,562,557,485,308,605
"COG0200",389,1536,628,1728,1471,1644,1458,1421,1513,1575
"COG0201",1213,4801,2260,5335,5108,5388,4949,5033,4400,5473
"COG0202",1964,3820,1830,4235,3929,4068,4103,3657,3541,4316
"COG0203",337,1446,640,1537,1314,1366,1359,1191,1102,1530
"COG0204",2537,5106,4743,6982,6656,6060,6592,6105,4570,6491
"COG0205",374,1663,1203,2456,2312,2181,2298,1336,1970,2429
"COG0206",1268,4689,2069,5594,5136,5446,4920,4962,4750,5411
"COG0207",7571,1397,1221,1946,1841,1943,2203,1417,1028,1951
"COG0208",27875,5185,1813,4127,4172,4991,4027,2287,1949,5802
"COG0209",113158,14377,4575,12991,12556,14518,11547,8166,11519,16095
"COG0210",27922,10017,10597,9705,9328,8879,8880,9905,8964,10085
"COG0211",226,999,387,1115,932,1012,828,888,674,1023
"COG0212",1562,1642,831,1792,1554,1672,1125,989,1540,1599
"COG0213",198,374,253,938,939,815,1023,997,1017,644
"COG0214",176,225,163,872,636,662,632,495,994,567
"COG0215",1159,5731,1963,6025,5366,5474,5241,5439,5155,6088
"COG0216",911,4019,1385,4476,3874,4035,3605,3569,3153,4375
"COG0217",838,2014,1200,2825,2163,2527,2230,1397,1924,2477
"COG0218",314,964,1121,971,1068,1016,1346,825,758,939
"COG0219",364,1524,1215,1411,1187,697,621,753,649,724
"COG0220",324,1507,1039,1078,1308,1411,1798,1840,721,1316
"COG0221",729,1140,816,144,677,504,533,1900,133,740
"COG0222",550,1436,425,1361,1329,1345,1198,1355,973,1485
"COG0223",2445,4410,2373,4894,4072,4440,3884,3973,3308,4349
"COG0224",857,3784,1663,3972,3418,1987,1773,1829,1512,2231
"COG0225",750,3763,1337,3939,3689,3793,3205,3731,2694,3847
"COG0226",1536,4574,1568,782,1192,3505,1268,2444,397,1298
"COG0227",266,1183,465,1153,937,1024,925,800,650,1089
"COG0228",320,1473,399,1706,1548,1669,1432,1361,884,1746
"COG0229",524,2328,694,2740,2405,2423,2230,1842,1938,2396
"COG0230",20,142,20,168,112,156,73,68,120,130
"COG0231",566,2091,1662,2319,2165,2134,1995,2234,2009,2240
"COG0232",889,2626,1449,3222,2445,2595,2010,1097,1929,2659
"COG0233",427,1836,773,1973,1835,1872,1747,1807,1416,2044
"COG0234",3178,1396,616,1470,1370,1266,1253,1334,1099,1518
"COG0235",925,2348,1535,2374,2236,1244,1259,872,1560,1335
"COG0236",424,1004,485,822,917,890,969,1407,744,948
"COG0237",567,2237,877,2443,2213,2210,2094,2138,2187,2069
"COG0238",191,815,419,886,742,809,799,661,613,811
"COG0239",63,180,488,333,332,303,346,258,263,322
"COG0240",693,2834,1403,3719,3100,3214,2925,1851,2862,2955
"COG0241",420,761,1453,1115,878,975,875,825,1089,829
"COG0242",8639,3048,1125,2780,2395,2814,2244,2125,1947,2904
"COG0243",2428,4077,6673,2323,2966,3971,4952,3938,7174,2445
"COG0244",556,2170,935,2240,2288,2339,2151,2242,2069,2208
"COG0245",570,2688,614,2896,2364,2225,2112,2492,1460,2606
"COG0246",428,677,2193,635,866,812,626,538,343,778
"COG0247",2001,3831,3278,5728,4553,5898,5668,3606,8949,5316
"COG0248",673,2695,3993,1218,2285,2006,2028,3531,1007,2379
"COG0249",2085,6053,3650,3121,4696,4744,6533,7494,3358,4763
"COG0250",339,1235,544,1296,1300,2341,2097,2342,1982,2273
"COG0251",1143,2140,2231,2650,2700,2919,2992,2906,4478,2607
"COG0252",575,267,1216,610,682,988,1093,1004,1639,553
"COG0253",681,3580,1287,3334,2872,3123,2633,2615,2146,3391
"COG0254",274,959,565,1016,931,940,838,950,620,1016
"COG0255",70,141,187,80,107,149,137,82,167,104
"COG0256",310,1119,628,1369,1255,1327,1253,1205,1396,1313
"COG0257",26,56,165,26,34,53,50,25,12,36
"COG0258",24151,10141,4838,10291,8868,9321,9849,7337,6899,10613
"COG0259",450,1755,890,2115,1831,1832,1677,1130,1305,2046
"COG0260",1731,5130,5169,5024,5103,4706,4674,5443,4029,5189
"COG0261",278,1703,477,1812,1657,1751,1529,1574,1108,1782
"COG0262",364,378,520,695,618,1254,1184,810,597,961
"COG0263",938,4256,2853,3590,2951,3068,2345,2944,2336,3549
"COG0264",684,2733,1296,2743,2559,2697,2471,2288,2038,2897
"COG0265",8887,7553,4981,7621,7551,7366,7606,8296,7529,7917
"COG0266",1013,3319,1986,3556,3306,2834,3260,3448,2505,3210
"COG0267",53,421,264,240,292,328,384,447,217,369
"COG0268",220,977,518,837,717,810,621,756,527,729
"COG0269",4,3,14,10,14,48,12,8,45,10
"COG0270",77726,2002,3614,2195,1984,1080,1390,1509,535,1057
"COG0271",112,424,195,399,434,755,725,847,549,727
"COG0272",3473,7224,2893,8481,7900,7581,7120,8593,5138,8119
"COG0274",2446,1007,132,715,1110,1016,779,1544,870,1101
"COG0275",763,3579,1264,3514,3052,3147,2887,2909,2368,3280
"COG0276",810,4045,1747,4507,4241,4014,3967,4157,1814,4831
"COG0277",3734,9495,10023,7880,8232,8097,9047,9062,11501,8440
"COG0278",317,977,509,1032,911,942,844,958,945,955
"COG0279",1166,966,2042,1183,890,944,892,1008,1265,825
"COG0280",1440,5206,2137,6311,5192,5924,4296,3262,3383,5388
"COG0281",1292,4240,4154,5045,4118,4742,4253,3087,3523,4388
"COG0282",315,84,1578,12,229,44,165,246,209,63
"COG0283",509,2713,920,2443,2163,2473,2195,2595,1840,2391
"COG0284",1849,2689,943,2752,2578,2810,2634,2689,2497,2840
"COG0285",1022,4362,1741,4691,4054,4314,4162,4008,3179,4355
"COG0286",3846,363,3451,315,705,595,1113,2103,617,706
"COG0287",917,3348,1460,3631,3012,3127,2539,2586,2846,3145
"COG0288",368,326,1100,237,317,382,473,355,307,223
"COG0289",612,2854,1062,2697,2355,2446,1919,2287,1531,2761
"COG0290",766,2129,648,2138,1884,1958,1704,1882,1546,2147
"COG0291",154,760,300,594,551,553,464,616,341,622
"COG0292",272,1428,454,1434,1218,1330,1272,1171,1061,1345
"COG0293",526,1601,842,1922,1492,1605,1517,855,1652,1547
"COG0294",812,3536,1072,3511,3099,3084,3000,3474,2947,3194
"COG0295",134,255,478,302,346,201,225,172,186,241
"COG0296",266,2398,2376,569,1722,1305,2242,3373,815,1649
"COG0297",166,1566,1941,668,1407,1346,2148,2947,822,1381
"COG0298",10,31,241,2,21,3,15,22,22,0
"COG0299",2808,2113,910,2291,2133,2230,2046,2271,2020,2149
"COG0300",422,1123,300,1325,1549,1206,1469,1185,903,1192
"COG0301",510,17,219,145,115,199,218,313,1582,8
"COG0302",5263,2668,1139,2516,2379,2484,2322,2466,2121,2970
"COG0303",774,2530,2354,2538,2363,2702,3096,2147,4093,2574
"COG0304",1951,6009,3150,6378,6418,5862,6658,5695,4782,7016
"COG0305",194108,8554,3596,6769,6730,6531,6718,6016,4441,8886
"COG0306",700,1016,1740,1578,2108,2464,1991,1545,2597,1727
"COG0307",304,1188,501,1369,1248,2146,2174,2282,1768,2259
"COG0308",2445,5657,15581,7060,7408,7008,9175,9971,8365,6991
"COG0309",90,79,1641,37,70,19,81,90,265,6
"COG0310",82,201,19,306,304,252,122,59,13,414
"COG0311",102,174,95,533,377,454,441,272,744,361
"COG0312",1670,7660,3737,7358,6051,6660,5393,6151,4990,7730
"COG0313",785,3164,1224,3487,2952,3021,2954,2746,1947,3130
"COG0314",305,672,684,734,618,828,703,529,1054,718
"COG0315",197,423,378,482,372,927,784,631,1269,854
"COG0316",8951,2645,1961,2895,2591,2579,2351,2391,2911,2802
"COG0317",2796,8132,6097,8059,7392,7184,6832,7506,5701,8432
"COG0318",5917,15893,13012,15270,15030,15483,17434,11664,22323,14429
"COG0319",303,1551,620,1534,1141,1223,1350,832,1128,1071
"COG0320",867,4045,1244,3889,3797,3826,3406,4751,2495,4496
"COG0321",518,2259,858,2732,2282,2505,2269,2173,1619,2551
"COG0322",1549,8324,2012,7990,7163,7603,6997,7018,4876,8171
"COG0323",692,1530,2655,1615,2175,2094,3479,2373,2037,1700
"COG0324",771,3312,1397,3629,3062,3180,2944,3085,2398,3451
"COG0325",586,2632,996,2864,2421,2352,2244,2278,1652,2590
"COG0326",713,4298,2348,2787,3552,2011,2268,2653,1157,1956
"COG0327",384,321,755,411,611,528,944,583,458,591
"COG0328",1050,1807,770,1757,1601,2094,1543,1968,1254,1835
"COG0329",1949,5812,1932,5698,4683,5107,4411,3920,6091,5689
"COG0330",1937,5932,4475,6973,6227,6246,5886,4655,6251,6617
"COG0331",834,3124,1188,3370,2968,3040,2828,2736,2198,3163
"COG0332",985,2541,2713,3385,3075,3809,3483,3818,2509,3255
"COG0333",102,403,204,339,342,345,242,392,218,347
"COG0334",1900,1849,3747,3412,4083,3169,4234,5022,3082,3993
"COG0335",356,1926,499,1964,1877,1719,1578,1655,1075,1987
"COG0336",590,3075,976,3099,2888,2954,2554,2975,1993,3172
"COG0337",1060,4511,1725,4533,3857,3564,3492,3723,2969,3959
"COG0338",8806,1326,1956,614,1002,873,672,579,934,1028
"COG0339",930,2796,7459,1837,2757,2888,2305,4001,1801,2955
"COG0340",686,2395,1466,2646,2317,2366,2269,2678,2553,2328
"COG0341",811,3522,2610,3772,3462,3859,3073,3491,2354,3891
"COG0342",1449,5884,3934,6501,5872,5999,5681,5572,4021,6355
"COG0343",973,4066,1652,4892,4214,4439,4163,4239,4268,4299
"COG0344",526,1815,1068,1740,1416,1406,1153,1630,1644,1558
"COG0345",593,2886,1264,2712,2358,1410,1055,1166,1058,1425
"COG0346",1610,3300,4898,2678,2472,3152,2740,2006,4340,2380
"COG0347",272,1100,1424,883,1028,1171,796,1163,723,973
"COG0348",1167,161,4934,188,429,159,556,953,599,83
"COG0349",626,2473,1482,1867,1844,1797,1847,1897,1836,1777
"COG0350",450,855,806,1158,950,1007,732,559,1286,920
"COG0351",553,1959,1876,1493,1708,1302,1295,2089,1929,1841
"COG0352",589,1945,1948,1267,1529,1290,1493,2023,1378,1560
"COG0353",439,2329,802,2355,1960,2198,1940,2024,1743,2191
"COG0354",609,2261,1238,2518,2194,2177,1780,1900,1894,2297
"COG0355",378,1509,784,1530,1358,1282,1390,1263,1036,1451
"COG0356",793,3549,1549,3651,3339,3610,3791,3065,2439,3840
"COG0357",504,2257,966,2098,1978,2011,1964,1963,1328,2168
"COG0358",25894,6972,4987,7070,6699,6378,6509,6931,5972,6992
"COG0359",463,1629,662,1863,1534,1626,1544,1611,1350,1784
"COG0360",352,1423,606,1407,1285,1215,1206,1352,1054,1358
"COG0361",551,958,382,1068,986,594,597,618,555,574
"COG0362",250,2019,1684,732,1514,1299,1121,2378,367,1683
"COG0363",743,1405,943,1189,1514,1524,1419,1850,1206,1561
"COG0364",438,1417,930,158,675,954,1232,2812,304,1335
"COG0365",3830,14630,6170,15336,13077,13444,12628,9759,14115,14585
"COG0366",1224,4138,13130,2739,3948,2974,4276,4933,1710,3542
"COG0367",4886,5804,5508,5741,4795,4695,5628,5757,4351,5270
"COG0368",131,807,124,114,586,243,312,810,387,266
"COG0369",636,1404,3789,1178,2669,1701,3054,4158,596,1824
"COG0370",229,231,1504,228,326,428,378,576,948,177
"COG0371",80,1069,51,287,759,556,378,1555,1206,782
"COG0372",1390,4461,3055,5128,4825,4958,4502,4661,5039,4898
"COG0373",543,2176,1461,1773,2457,2416,2642,3435,3581,2149
"COG0374",69,133,3192,10,143,28,153,179,141,3
"COG0375",12,109,363,4,11,17,22,16,21,2
"COG0376",1523,4221,3911,5581,4679,4379,4085,2496,2742,4161
"COG0377",390,1464,219,1522,1538,1560,1266,1788,2061,1708
"COG0378",230,1047,1057,218,307,462,294,437,567,481
"COG0379",1291,2688,1292,2505,2293,2402,1967,2542,2030,2520
"COG0380",580,686,167,217,241,720,677,328,324,242
"COG0381",1962,2282,414,2717,2167,2194,1972,1981,1516,2404
"COG0382",922,5075,2089,3909,4314,4098,4262,5643,2993,4118
"COG0383",48,357,74,398,317,434,746,620,307,317
"COG0384",292,689,1237,822,824,922,812,648,847,769
"COG0385",993,1604,1436,2337,1887,1651,1600,888,1062,1768
"COG0386",592,2015,1276,2199,2079,1854,1907,1841,1130,2078
"COG0387",42,143,75,268,293,439,290,449,252,150
"COG0388",2551,6092,5078,4984,5089,4856,5018,6461,6803,4787
"COG0389",1590,5588,5318,5653,5343,5283,5279,5375,4505,5736
"COG0390",36,89,62,95,67,145,128,153,590,43
"COG0391",184,1366,216,559,1079,526,437,1250,773,731
"COG0392",679,738,150,422,633,503,547,1507,963,556
"COG0393",60,171,393,326,434,380,475,306,300,289
"COG0394",540,1170,1563,1192,1316,1348,1235,1587,1073,1159
"COG0395",790,5727,550,5527,4644,5428,3713,2332,4375,5682
"COG0396",855,2557,1048,2902,2679,2785,2363,2194,2351,2933
"COG0397",679,4255,2864,3407,3692,3728,3405,4421,2424,4021
"COG0398",603,2079,3758,1823,1923,1403,1529,2547,1195,1683
"COG0399",22225,9392,2401,9233,7992,8346,7448,8592,9361,7908
"COG0400",453,2146,1071,2265,1762,1938,1722,1733,1362,1984
"COG0401",74,2,192,2,17,1,7,8,14,0
"COG0402",2163,2843,3194,1814,3242,3073,3803,5018,6051,2744
"COG0403",1627,8115,2663,7601,7041,7717,7503,7191,3766,8214
"COG0404",5261,28579,2241,32928,23822,30362,18890,12640,28491,29804
"COG0405",1631,5259,7530,6718,6582,6434,7179,4647,7567,6359
"COG0406",692,2353,623,1561,2277,2008,2190,3010,1778,2557
"COG0407",829,3846,1708,3942,3619,3659,3901,3528,2120,3983
"COG0408",620,3266,1355,3054,2672,2650,2294,2917,1181,2907
"COG0409",45,91,1225,7,78,11,27,52,33,5
"COG0410",1434,4538,1105,4060,3499,3974,3337,2189,5000,4047
"COG0411",934,3883,979,3961,3425,3675,3250,1848,4714,3700
