"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0021",717,752,730,497,697,208,579,691,607,466,173,486,382,376,505,470,381,373,456,474
"COG0022",306,568,425,414,534,203,588,480,514,446,311,437,412,366,446,477,295,528,561,398
"COG0023",16,20,41,51,24,16,39,42,34,45,18,31,52,45,28,24,64,47,40,23
"COG0024",241,333,306,295,310,115,272,286,278,297,177,339,282,288,325,276,318,289,301,246
"COG0025",78,97,151,132,111,203,156,137,115,298,277,117,195,113,108,124,199,78,103,177
"COG0026",365,266,364,133,255,105,247,296,305,190,143,328,149,160,326,324,92,164,281,68
"COG0027",37,39,73,7,44,69,68,63,56,32,78,81,18,19,89,97,9,28,91,14
"COG0028",1583,1369,1532,1998,1490,513,1749,1298,1632,1422,639,917,1295,1395,924,867,619,1258,971,1031
"COG0029",178,153,224,65,147,120,189,181,185,106,157,188,64,101,183,157,90,92,149,171
"COG0030",301,339,283,295,271,75,271,256,255,252,111,248,307,330,275,268,203,310,285,258
"COG0031",469,456,518,548,452,253,509,449,498,529,317,494,523,530,449,446,359,471,486,498
"COG0033",54,41,158,5,49,83,110,85,93,66,90,151,3,30,89,84,71,21,71,43
"COG0034",548,584,545,576,581,133,512,547,520,499,227,547,515,547,536,505,468,486,565,540
"COG0035",57,66,92,70,68,62,86,90,75,57,68,86,64,60,88,87,39,31,79,72
"COG0036",288,307,283,263,308,60,235,279,308,254,102,276,270,299,308,267,223,309,280,247
"COG0037",507,536,564,555,553,223,543,554,527,527,344,599,516,577,520,534,506,555,514,509
"COG0038",153,121,219,175,112,49,173,178,151,206,235,170,162,172,151,129,116,127,133,169
"COG0039",394,421,324,359,379,52,284,340,359,292,130,359,332,327,359,375,233,378,371,335
"COG0040",230,178,200,174,194,69,176,191,210,202,89,236,180,181,183,186,151,211,159,179
"COG0041",205,164,173,175,164,40,164,181,192,161,59,165,157,169,138,155,131,182,148,166
"COG0042",400,427,472,277,443,263,412,425,422,298,332,420,245,294,386,403,332,345,447,349
"COG0043",90,146,71,438,83,74,296,180,327,313,147,77,382,400,142,93,317,444,57,336
"COG0044",669,750,750,817,646,182,587,670,661,672,324,588,724,773,707,658,459,710,646,696
"COG0045",502,612,472,533,601,119,411,581,543,463,209,482,487,555,490,448,314,488,540,397
"COG0046",886,855,792,861,929,329,747,841,838,750,441,852,804,848,835,790,874,764,914,842
"COG0047",393,427,331,377,489,328,326,438,370,343,301,375,393,372,396,440,372,293,491,356
"COG0048",129,153,150,120,151,21,142,146,143,128,51,144,147,137,135,140,140,133,135,102
"COG0049",150,212,154,186,197,28,161,208,173,192,60,183,222,172,150,173,180,196,148,137
"COG0050",427,459,470,394,453,187,437,439,434,314,326,433,395,394,425,525,367,381,489,536
"COG0051",123,115,107,85,140,35,95,112,111,104,55,111,113,116,89,104,94,109,136,68
"COG0052",187,204,201,191,213,36,197,166,199,157,104,264,254,262,291,282,262,286,303,245
"COG0053",19,39,28,105,20,73,19,35,23,81,168,47,139,122,82,91,67,66,40,201
"COG0054",132,169,164,108,129,41,154,146,150,107,68,149,117,119,140,150,66,145,142,103
"COG0055",565,585,625,345,641,96,467,555,523,377,199,601,421,444,534,591,307,403,582,491
"COG0056",618,703,655,425,689,151,508,636,569,395,214,666,432,439,607,690,348,463,676,504
"COG0057",520,555,638,433,546,356,508,533,533,463,373,528,383,390,502,590,471,436,540,431
"COG0058",69,107,168,59,77,383,109,94,87,74,293,331,77,84,246,217,171,136,134,137
"COG0059",376,377,408,366,401,98,280,371,374,334,153,388,336,321,367,389,268,326,384,278
"COG0060",1018,1164,1157,1064,1093,250,1024,1110,1136,975,422,1120,1044,1071,1147,1126,978,1141,1235,936
"COG0061",294,333,376,340,341,79,295,299,311,395,105,377,372,352,341,371,275,320,310,235
"COG0062",83,158,150,321,94,156,257,194,207,224,155,172,329,292,192,157,282,287,104,373
"COG0063",79,121,154,262,98,96,215,119,167,236,188,216,382,314,199,194,321,346,176,362
"COG0064",484,537,566,442,488,105,402,524,488,461,217,590,429,469,505,492,310,416,540,385
"COG0065",561,642,573,515,613,109,464,561,572,474,213,594,494,534,629,566,272,640,630,482
"COG0066",236,298,241,228,293,73,230,240,298,247,122,247,209,226,282,249,138,286,255,194
"COG0067",1329,1329,1295,794,1256,415,943,962,1121,782,562,1325,804,801,1393,1398,499,809,1282,994
"COG0068",7,3,16,10,16,8,18,14,6,9,29,2,16,7,0,3,128,2,3,12
"COG0069",1112,1132,1269,863,1195,338,851,994,953,782,869,1660,1279,1279,1664,1715,768,1175,1760,1430
"COG0070",1275,1168,1264,627,1101,450,890,964,1057,670,547,1191,618,667,1228,1194,438,825,1152,915
"COG0071",233,239,245,206,275,1731,169,233,218,240,797,407,224,232,251,410,774,271,289,263
"COG0072",828,900,940,657,840,221,723,845,787,702,335,923,658,711,923,886,570,855,870,696
"COG0073",801,725,636,509,716,369,632,662,644,538,450,669,548,514,721,722,411,614,795,602
"COG0074",361,440,338,468,408,66,314,390,381,388,126,378,478,483,340,326,236,363,367,298
"COG0075",304,268,359,483,307,15,404,262,407,397,120,341,506,458,370,282,262,333,335,306
"COG0076",102,146,163,186,116,126,193,151,136,164,159,137,145,185,143,156,183,134,150,211
"COG0077",380,313,339,285,340,94,260,310,309,233,113,300,254,266,320,351,159,261,370,257
"COG0078",330,267,268,361,230,97,269,301,292,300,158,285,350,326,310,272,275,326,242,300
"COG0079",576,469,631,534,468,314,563,508,542,605,363,590,543,596,548,517,560,532,470,626
"COG0080",148,153,131,192,129,48,137,161,161,161,69,155,163,185,168,143,164,161,155,126
"COG0081",281,262,265,222,247,62,245,254,268,240,116,241,247,261,251,256,236,261,280,217
"COG0082",243,310,324,218,317,55,245,245,281,190,143,460,315,356,455,421,205,388,480,291
"COG0083",45,62,97,130,58,2,108,69,80,130,4,64,106,135,74,60,105,103,68,56
"COG0084",258,263,275,243,280,189,280,261,278,246,169,241,250,286,283,278,302,261,232,233
"COG0085",1513,1511,1365,1320,1424,311,1334,1440,1385,1165,663,1490,1266,1348,1321,1497,1256,1309,1522,1200
"COG0086",988,1162,1167,754,1026,283,928,1100,1057,723,601,1628,1107,1212,1610,1747,1218,1417,1723,1333
"COG0087",176,173,179,176,187,22,160,138,184,184,95,252,253,290,252,240,248,280,247,212
"COG0088",183,239,243,219,217,56,199,214,229,222,82,260,218,213,257,255,200,223,227,173
"COG0089",99,111,85,78,90,28,97,85,90,110,27,91,90,75,119,93,78,108,94,68
"COG0090",291,350,295,279,308,67,254,293,315,276,120,326,281,306,356,302,281,255,327,250
"COG0091",155,148,127,132,123,23,119,145,143,113,48,134,137,141,140,138,129,149,143,116
"COG0092",241,289,272,225,268,55,260,262,258,218,96,277,239,247,255,285,221,260,271,196
"COG0093",127,156,149,131,137,35,113,125,127,103,54,139,109,133,107,130,131,153,146,104
"COG0094",206,235,220,200,224,50,192,197,194,197,73,203,186,213,212,206,188,230,211,169
"COG0095",43,22,72,58,39,42,61,52,52,95,11,56,60,60,47,46,131,43,40,104
"COG0096",118,146,156,132,151,37,152,136,155,137,53,170,146,135,166,147,131,139,168,117
"COG0097",191,205,220,162,189,54,176,161,188,179,88,184,159,193,194,204,175,193,193,170
"COG0098",174,197,175,191,200,36,169,183,208,148,78,177,183,206,197,202,186,196,202,147
"COG0099",145,168,132,163,187,27,133,128,146,168,58,131,178,170,137,141,141,190,134,128
"COG0100",125,168,120,143,175,17,126,123,143,154,58,114,132,160,149,136,144,144,163,127
"COG0101",261,289,341,167,284,71,248,266,266,180,99,286,217,198,306,294,133,251,291,170
"COG0102",168,209,173,188,185,40,176,157,174,162,75,181,147,174,174,173,137,179,184,147
"COG0103",143,148,143,122,148,34,149,163,153,141,57,142,141,138,143,143,108,131,154,137
"COG0104",447,579,485,434,501,251,413,483,482,410,296,536,465,393,507,528,389,479,525,389
"COG0105",158,168,174,145,122,35,157,135,150,144,52,141,144,164,132,156,132,153,152,148
"COG0106",230,202,228,188,181,71,184,199,195,177,96,211,183,213,215,209,99,195,218,192
"COG0107",295,264,290,203,247,56,258,251,257,238,112,291,239,242,246,248,197,257,250,240
"COG0108",382,403,448,273,412,104,343,366,359,285,202,444,275,274,431,381,178,321,430,269
"COG0109",235,279,267,275,263,66,243,236,265,234,121,355,374,408,398,405,318,366,388,292
"COG0110",160,138,109,203,147,128,127,137,156,253,97,92,125,116,69,72,184,112,104,99
"COG0111",938,830,883,916,821,332,1054,777,965,759,606,854,966,1013,940,873,627,1025,892,1146
"COG0112",441,543,482,497,507,123,486,479,479,401,201,562,486,504,492,505,415,502,535,427
"COG0113",359,364,400,256,360,93,251,327,314,267,106,243,158,168,230,195,104,143,243,122
"COG0114",459,604,460,333,545,119,434,545,448,273,184,514,316,299,479,458,222,407,521,304
"COG0115",730,787,711,724,745,181,700,729,735,718,349,736,719,725,771,703,499,798,793,659
"COG0116",82,73,141,43,97,183,122,110,74,58,168,127,45,43,91,99,102,46,102,43
"COG0117",313,334,269,175,331,83,259,288,292,159,137,283,185,195,360,354,124,256,322,251
"COG0118",273,200,248,166,202,48,172,218,192,189,84,240,170,180,193,228,109,200,178,206
"COG0119",1080,1046,979,931,1115,526,853,979,1002,860,587,1036,911,911,982,952,731,945,968,944
"COG0120",80,93,98,127,115,43,86,95,124,109,79,102,142,119,130,90,95,82,140,50
"COG0121",14,11,5,8,4,69,24,11,12,15,28,6,23,15,10,10,67,9,3,22
"COG0122",212,243,198,260,209,41,239,198,231,289,120,201,276,285,218,198,194,224,215,184
"COG0123",468,371,387,236,383,76,229,304,345,222,191,328,263,265,406,350,202,251,375,274
"COG0124",471,548,515,456,510,104,458,469,524,444,214,511,476,512,524,532,392,525,500,443
"COG0125",117,148,96,150,114,35,136,124,131,127,73,206,186,235,223,202,209,249,196,208
"COG0126",423,434,500,411,504,99,400,444,469,385,189,492,434,434,445,494,378,419,466,371
"COG0127",268,289,286,198,264,78,281,257,273,210,84,300,194,180,289,289,188,244,256,212
"COG0128",470,505,495,446,463,197,383,522,499,418,225,488,409,419,445,496,215,435,466,347
"COG0129",871,720,812,662,817,480,692,741,725,651,679,752,670,682,860,850,486,678,803,631
"COG0130",221,198,223,229,220,81,235,207,234,218,120,191,225,249,226,243,228,238,241,160
"COG0131",197,191,217,170,147,64,157,174,194,182,101,205,173,176,195,194,119,162,168,163
"COG0132",17,38,66,101,35,55,76,59,65,93,45,65,76,96,52,46,78,48,45,38
"COG0133",418,401,382,335,388,119,373,390,361,328,188,419,356,360,360,427,195,335,380,310
"COG0134",306,192,280,214,224,73,200,206,225,246,98,258,204,253,254,277,152,230,262,205
"COG0135",218,198,201,129,169,55,161,156,152,132,78,171,142,131,186,204,120,142,180,147
"COG0136",419,431,445,371,372,167,333,393,446,329,209,445,366,395,452,431,248,325,391,310
"COG0137",420,343,399,341,326,121,301,329,358,366,184,358,376,348,373,362,294,291,343,360
"COG0138",569,614,549,375,639,209,540,588,543,386,229,624,388,412,596,572,369,553,590,538
"COG0139",178,140,149,140,115,46,149,133,142,126,55,157,124,136,147,144,80,133,148,117
"COG0140",103,76,111,58,71,49,118,92,80,64,25,70,34,40,60,64,19,35,58,34
"COG0141",701,547,640,467,612,147,397,521,495,385,186,619,448,509,609,539,197,422,564,401
"COG0142",756,721,739,712,744,209,676,687,802,614,218,786,690,700,778,712,468,756,785,598
"COG0143",552,627,573,622,646,171,567,560,587,523,288,600,635,621,640,602,570,517,606,524
"COG0144",240,210,321,155,205,134,279,183,279,207,268,250,186,146,285,230,270,208,208,224
"COG0145",331,255,276,756,233,65,635,156,542,460,359,264,638,849,401,312,486,760,305,926
"COG0146",249,212,197,592,189,56,532,134,404,423,281,226,578,697,295,235,414,630,225,726
"COG0147",768,710,862,560,749,271,625,733,747,630,374,898,615,626,774,770,372,537,754,644
"COG0148",471,525,476,482,517,108,449,481,501,408,157,494,485,448,497,493,431,488,513,381
"COG0149",230,298,268,222,275,79,213,266,283,257,122,264,205,280,266,308,186,255,273,223
"COG0150",359,369,392,381,433,421,334,477,400,376,203,480,363,388,370,374,331,355,381,358
"COG0151",486,501,465,489,491,107,413,442,447,416,163,489,456,470,502,464,385,456,533,370
"COG0152",317,293,274,287,286,229,287,276,281,268,147,284,271,326,281,280,252,356,294,292
"COG0153",67,81,47,80,104,3,83,78,75,73,4,70,84,67,75,74,156,67,103,140
"COG0154",1267,1150,1223,1602,1141,231,1334,987,1255,1058,928,1140,1642,1755,1187,1097,780,1507,1222,1142
"COG0155",153,110,241,276,110,128,289,201,257,281,307,175,244,314,193,152,245,212,132,304
"COG0156",294,263,263,392,354,103,346,283,306,478,279,310,335,287,310,302,428,271,344,373
"COG0157",187,197,264,203,203,73,242,211,229,218,107,238,233,237,232,202,154,243,191,160
"COG0158",52,41,35,18,41,94,47,61,42,48,66,33,33,29,29,17,71,25,27,41
"COG0159",278,225,296,183,226,60,226,251,236,220,102,246,212,224,257,242,126,273,246,214
"COG0160",131,244,139,397,321,329,233,235,248,313,346,224,406,343,215,241,352,339,261,395
"COG0161",689,555,672,779,609,262,554,569,615,572,380,630,708,851,583,513,293,645,568,717
"COG0162",427,473,481,433,462,115,429,468,425,393,173,503,440,483,464,495,373,451,471,363
"COG0163",19,23,10,95,27,36,73,53,59,63,49,23,91,94,41,23,99,96,23,111
"COG0164",242,216,236,241,228,60,217,222,233,207,64,222,223,247,253,204,240,250,212,195
"COG0165",507,402,464,448,386,120,422,425,435,410,238,426,500,487,460,441,311,397,396,452
"COG0166",506,471,529,384,469,181,428,454,465,440,245,492,372,426,482,472,321,419,481,392
"COG0167",405,434,403,441,469,142,395,379,457,392,131,296,266,268,271,273,212,262,282,268
"COG0168",700,689,661,448,653,206,510,604,590,469,407,644,447,460,669,651,356,569,659,499
"COG0169",372,377,350,306,326,83,286,345,294,271,180,335,311,332,336,323,197,294,331,250
"COG0170",29,30,51,56,36,0,59,39,52,48,0,53,66,29,45,39,144,33,34,93
"COG0171",367,425,460,350,398,392,436,370,462,340,415,513,350,330,469,493,290,416,417,317
"COG0172",465,491,493,500,487,96,398,420,466,425,159,516,441,424,496,434,388,432,540,423
"COG0173",615,644,738,424,634,180,580,662,604,390,228,728,415,406,681,663,403,540,687,529
"COG0174",1165,1091,1078,1356,1166,644,794,1112,1025,934,535,986,1191,1321,1100,967,603,1113,1123,1118
"COG0175",127,115,117,185,119,300,175,146,143,236,276,111,159,185,99,121,244,140,128,255
"COG0176",246,239,352,208,325,2341,246,334,249,257,699,498,196,191,343,413,210,239,295,196
"COG0177",256,260,252,263,262,55,237,269,257,219,112,257,263,275,275,298,205,246,288,219
"COG0178",1074,1225,1007,945,1202,302,1054,1152,1143,910,545,1149,914,898,1105,1192,739,1229,1202,1016
"COG0179",384,340,329,543,337,159,462,348,414,485,391,327,512,559,307,301,298,432,321,316
"COG0180",403,463,403,400,418,177,363,379,380,348,187,420,373,441,408,453,383,414,432,317
"COG0181",417,412,435,272,418,99,251,308,333,273,120,372,242,265,334,317,161,244,392,209
"COG0182",141,170,153,263,169,66,125,174,194,199,59,162,252,262,160,145,172,199,121,244
"COG0183",837,970,768,1213,934,705,1128,925,1034,1136,1274,860,1198,1241,930,889,1045,1239,848,1214
"COG0184",100,88,102,132,97,37,97,89,131,158,54,89,123,115,97,98,101,107,102,115
"COG0185",105,111,102,96,101,16,102,113,117,106,23,125,104,93,96,106,101,121,90,73
"COG0186",81,83,84,78,95,14,70,81,103,99,25,78,94,88,93,95,86,98,92,64
"COG0187",1197,1282,1117,830,1272,408,960,1169,1100,764,679,1151,884,868,1147,1230,808,1002,1320,945
"COG0188",1307,1522,1460,924,1420,455,1236,1435,1283,967,742,1435,998,977,1387,1530,840,1147,1525,1048
"COG0189",502,372,412,372,374,497,288,358,337,438,437,374,352,360,347,448,611,331,347,237
"COG0190",356,365,333,355,384,105,277,362,336,345,140,329,319,366,347,394,213,365,360,323
"COG0191",162,99,189,54,116,86,125,86,115,115,93,179,76,96,153,177,39,68,145,132
"COG0192",486,507,427,444,469,135,382,441,449,404,165,489,424,435,431,498,351,428,463,412
"COG0193",179,212,234,157,233,57,184,203,163,163,91,240,156,175,198,222,124,177,218,211
"COG0194",221,225,201,133,199,57,178,218,188,150,105,199,144,160,187,220,110,177,203,174
"COG0195",595,577,577,434,516,140,450,551,488,400,221,528,396,464,538,563,281,423,586,491
"COG0196",370,323,359,253,335,84,286,302,311,261,141,314,249,275,351,335,126,271,376,239
"COG0197",156,164,143,145,175,36,122,157,157,138,39,131,136,150,153,145,151,136,146,123
"COG0198",48,64,52,57,58,13,64,48,59,61,27,89,88,93,87,85,99,79,94,80
"COG0199",109,103,102,49,95,23,80,85,90,56,18,56,29,51,59,61,43,43,72,37
"COG0200",173,169,134,157,150,40,152,148,160,182,55,154,175,147,179,149,123,159,150,155
"COG0201",451,578,504,461,494,135,397,513,491,399,188,489,421,429,499,527,445,523,480,429
"COG0202",369,406,363,346,389,93,322,382,415,330,196,406,350,353,423,355,342,360,426,341
"COG0203",176,139,135,120,121,43,130,123,134,123,36,115,72,87,85,101,48,69,92,76
"COG0204",472,676,518,398,650,342,558,595,580,438,449,553,493,388,555,634,467,524,649,528
"COG0205",186,244,174,158,242,23,154,194,182,186,100,199,156,167,215,259,139,183,264,240
"COG0206",482,585,466,468,498,113,454,518,486,419,208,500,477,483,535,511,557,510,514,399
"COG0207",168,161,150,67,205,797,135,148,157,92,284,173,91,103,133,167,199,150,199,81
"COG0208",471,376,492,161,581,1895,244,438,342,280,1304,858,159,201,482,802,604,328,522,299
"COG0209",1331,1349,1479,1177,1532,9979,1103,1363,1260,1134,3648,2199,1047,1186,1447,2006,2222,1361,1512,1063
"COG0210",996,964,1011,863,990,4933,970,952,864,967,2715,1000,966,911,897,1006,1782,902,1017,1021
"COG0211",106,98,118,66,104,31,78,96,93,60,33,95,73,61,90,88,49,82,100,75
"COG0212",169,163,147,163,163,60,116,145,139,168,84,137,153,166,159,171,119,129,178,121
"COG0213",58,89,30,95,71,62,94,48,72,115,117,63,97,69,80,56,159,119,70,127
"COG0214",7,98,25,107,44,0,110,50,88,62,0,57,77,80,48,51,99,163,41,85
"COG0215",454,598,559,511,539,91,541,502,528,493,200,558,512,544,565,518,422,576,571,417
"COG0216",399,465,376,280,398,109,331,376,346,284,167,423,287,311,386,403,251,329,417,381
"COG0217",268,258,215,215,273,117,190,231,190,174,135,229,201,185,253,259,150,236,270,229
"COG0218",114,93,86,72,112,67,73,77,77,81,92,56,71,72,87,83,46,62,129,71
"COG0219",156,129,139,110,111,31,131,125,119,81,59,128,123,126,150,154,71,112,126,140
"COG0220",160,108,175,75,145,71,100,117,131,99,112,108,79,82,139,132,50,84,153,59
"COG0221",58,62,115,20,57,89,76,70,53,65,115,91,15,22,95,88,39,19,73,21
"COG0222",127,140,165,90,127,45,120,124,114,75,79,140,85,104,113,133,110,117,152,146
"COG0223",428,439,435,348,420,191,389,420,408,302,237,444,340,322,419,420,334,418,435,370
"COG0224",340,382,396,274,373,86,280,314,349,251,120,411,240,254,366,380,202,288,404,307
"COG0225",374,359,362,273,338,75,282,358,315,240,175,324,292,237,309,387,191,274,366,239
"COG0226",456,82,461,35,104,244,289,173,329,110,565,321,65,92,463,223,60,183,111,32
"COG0227",122,100,110,61,92,19,78,92,86,68,36,105,63,68,122,112,47,78,101,79
"COG0228",145,168,145,92,171,15,124,137,126,117,54,157,102,92,165,165,80,101,192,124
"COG0229",230,269,239,215,206,48,168,225,177,184,143,192,220,217,208,245,104,177,282,174
"COG0230",17,6,25,5,22,14,6,13,15,12,14,18,12,9,15,11,4,9,15,12
"COG0231",122,150,121,139,162,35,154,163,133,121,92,223,205,214,221,247,219,201,240,191
"COG0232",295,255,255,206,277,152,204,244,235,204,182,268,210,197,246,248,119,232,277,200
"COG0233",187,237,167,150,222,46,165,185,194,131,73,182,136,132,178,202,107,151,205,155
"COG0234",131,140,124,98,141,788,136,129,128,88,309,129,114,124,107,140,251,99,165,126
"COG0235",258,219,225,241,252,118,234,281,231,208,146,255,218,257,269,226,120,243,238,122
"COG0236",101,102,95,70,96,63,98,89,79,89,57,87,67,70,77,99,76,59,80,96
"COG0237",228,227,217,209,217,64,203,183,199,201,80,210,192,239,242,216,152,249,235,180
"COG0238",101,81,97,57,64,13,70,67,66,58,19,86,68,60,73,66,63,81,70,63
"COG0239",27,33,24,27,29,48,37,21,36,29,45,21,25,28,33,28,23,25,28,16
"COG0240",327,290,308,238,351,97,252,269,253,244,128,282,264,241,262,288,197,283,307,300
"COG0241",98,85,75,104,85,39,76,109,89,110,48,67,107,95,87,77,142,104,71,156
"COG0242",308,227,292,162,292,478,252,240,246,204,353,382,172,192,234,295,377,220,292,283
"COG0243",467,251,417,723,260,848,649,348,535,536,588,393,746,585,502,367,735,741,314,1310
"COG0244",203,231,205,224,222,41,223,193,256,168,98,215,193,229,222,190,218,205,216,161
"COG0245",285,272,296,144,238,40,196,233,227,171,103,289,159,135,282,259,127,169,263,167
"COG0246",92,90,58,40,101,75,68,65,66,82,102,70,48,29,76,76,89,33,72,17
"COG0247",547,464,363,860,483,219,652,385,592,572,332,529,884,771,705,663,652,884,524,1123
"COG0248",502,183,296,80,253,130,237,226,189,201,319,216,102,106,234,265,186,102,242,85
"COG0249",390,360,651,351,426,235,691,381,484,412,405,541,361,346,452,454,333,352,472,407
"COG0250",225,236,195,214,229,79,236,208,226,175,102,231,200,189,208,203,165,271,212,207
"COG0251",240,311,220,396,294,195,319,229,301,287,222,214,399,396,242,229,193,374,251,312
"COG0252",16,49,17,106,37,79,79,22,67,86,68,36,175,183,63,35,201,155,56,85
"COG0253",356,337,368,201,350,63,256,311,293,216,128,324,174,248,345,321,110,228,320,257
"COG0254",88,91,102,61,82,24,79,90,83,70,37,83,62,68,76,100,49,74,88,67
"COG0255",19,13,12,28,11,8,22,20,12,25,15,7,18,18,9,12,17,14,9,19
"COG0256",117,119,109,149,112,25,116,121,135,119,30,102,145,150,139,110,122,135,125,111
"COG0257",10,2,6,0,5,11,6,5,3,4,5,3,4,2,15,8,15,0,2,2
"COG0258",978,1002,986,676,1012,2058,787,835,884,717,837,1052,680,710,1058,1229,1193,836,1000,777
"COG0259",213,221,173,115,197,72,118,186,156,90,76,196,126,118,170,163,73,143,199,149
"COG0260",573,534,472,391,502,123,461,511,562,323,281,482,390,408,529,518,438,503,561,434
"COG0261",187,161,179,107,180,40,127,146,149,114,76,166,119,114,164,157,72,131,159,100
"COG0262",110,91,65,51,98,57,80,93,72,106,162,72,92,51,78,110,61,76,110,64
"COG0263",409,338,418,243,332,72,314,320,312,245,191,396,234,260,386,364,198,284,316,243
"COG0264",282,294,266,206,306,92,213,271,236,203,155,275,205,210,260,260,140,233,246,251
"COG0265",811,773,738,764,742,261,847,710,818,683,485,751,816,745,844,838,971,863,871,1013
"COG0266",352,334,338,243,321,126,295,315,325,271,145,346,245,247,399,334,134,252,337,166
"COG0267",31,29,31,20,31,11,25,21,27,32,19,19,25,21,42,44,11,14,32,18
"COG0268",91,75,85,48,81,36,85,93,68,53,25,56,44,45,51,57,29,53,45,49
"COG0269",0,0,0,1,0,1,4,0,1,18,11,4,5,2,7,4,6,6,1,30
"COG0270",124,129,142,86,124,1789,121,148,126,95,783,183,159,127,156,203,660,188,158,124
"COG0271",95,90,85,62,78,31,79,89,80,52,34,73,67,50,78,71,54,67,79,61
"COG0272",721,854,740,458,717,428,721,805,676,506,210,499,345,377,490,459,351,486,509,432
"COG0274",48,100,92,84,93,14,89,87,78,71,43,127,88,68,106,107,98,103,102,141
"COG0275",322,335,355,247,364,85,289,303,277,244,130,358,218,241,354,370,204,273,314,274
"COG0276",405,483,404,165,438,99,303,368,332,197,136,382,166,192,339,424,125,243,421,248
"COG0277",1112,823,953,1150,852,437,1059,809,969,892,910,971,1111,1093,1034,1000,774,1046,899,1262
"COG0278",106,105,96,98,76,37,85,97,85,88,61,79,109,95,105,83,57,80,84,90
"COG0279",110,108,88,120,72,73,72,125,93,107,96,117,109,117,79,69,180,114,69,161
"COG0280",447,399,383,239,390,204,223,375,351,276,370,518,391,352,521,464,220,379,514,450
"COG0281",450,463,400,322,451,242,349,472,438,330,353,426,359,355,434,361,405,423,404,374
"COG0282",14,10,12,18,11,99,34,26,16,53,98,12,24,15,8,6,54,27,6,33
"COG0283",260,229,248,151,239,45,204,230,242,173,82,254,156,156,277,241,109,185,206,195
"COG0284",273,270,265,258,275,96,226,271,298,250,114,280,245,236,278,258,204,279,260,244
"COG0285",405,467,447,320,447,119,404,391,416,306,169,492,343,295,440,437,287,423,410,356
"COG0286",31,105,82,69,64,301,100,159,72,222,366,56,66,109,44,97,245,70,59,77
"COG0287",365,347,340,268,324,199,282,299,315,259,169,361,271,271,299,308,171,259,336,243
"COG0288",82,40,29,26,25,168,41,34,29,65,144,25,39,26,36,43,49,33,27,36
"COG0289",322,272,294,147,267,77,193,285,230,183,112,277,155,162,244,258,87,160,292,148
