"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0125",215,220,178,206,265,207,70,256,230,216,211,235,208,258,250,59,206,208,195,216
"COG0126",416,428,403,483,489,477,161,493,541,489,398,479,462,501,436,161,453,341,488,488
"COG0127",197,234,275,307,282,260,82,302,235,262,246,255,261,220,255,91,263,152,233,324
"COG0128",427,445,395,507,489,536,194,497,477,491,394,445,459,499,510,154,424,271,460,447
"COG0129",697,735,733,864,709,855,577,792,729,743,678,719,709,742,794,488,810,425,812,680
"COG0130",161,167,132,141,127,117,94,146,134,156,244,244,262,295,211,96,211,212,244,260
"COG0131",161,173,179,200,149,203,99,196,181,170,178,191,160,220,198,81,162,128,185,168
"COG0132",83,44,44,74,59,22,42,62,43,30,60,48,51,149,46,13,52,70,55,84
"COG0133",332,368,342,431,376,441,168,422,397,415,300,405,365,349,440,132,394,183,393,342
"COG0134",241,234,253,257,248,263,107,282,239,268,214,225,220,276,278,73,182,136,251,246
"COG0135",121,144,202,208,141,190,85,214,194,168,155,171,191,118,173,64,125,108,195,164
"COG0136",372,403,389,437,405,478,146,499,381,412,318,388,350,484,411,128,414,283,420,397
"COG0137",322,364,371,397,360,475,152,421,331,381,324,353,322,467,366,138,332,270,331,333
"COG0138",389,568,570,595,634,648,234,618,617,607,593,662,604,382,679,181,557,375,606,649
"COG0139",110,115,121,160,146,164,66,172,142,125,139,123,125,156,140,62,136,90,116,146
"COG0140",56,57,80,108,88,92,40,98,80,76,101,88,79,53,84,43,78,35,75,95
"COG0141",449,616,564,575,520,675,192,586,607,585,375,569,463,507,552,124,492,213,582,404
"COG0142",752,735,715,803,764,787,311,780,802,817,700,739,732,766,730,229,740,429,740,768
"COG0143",580,585,536,601,594,585,250,598,558,606,558,606,584,637,626,216,507,611,563,617
"COG0144",193,289,250,287,233,129,301,257,242,249,201,153,179,97,126,172,242,192,146,217
"COG0145",745,480,342,264,270,99,378,237,248,320,611,362,324,277,208,262,517,474,260,389
"COG0146",651,403,335,232,216,58,302,183,186,255,530,247,296,278,159,262,427,375,205,288
"COG0147",582,690,757,833,702,853,461,816,764,790,629,698,698,664,772,269,573,358,745,711
"COG0148",504,471,494,435,470,536,195,533,512,480,272,370,287,397,333,99,308,265,322,332
"COG0149",237,277,242,255,258,278,108,266,251,273,257,274,268,234,283,93,239,182,241,283
"COG0150",384,395,352,370,356,440,233,476,369,370,376,421,400,449,501,163,351,311,421,392
"COG0151",489,526,450,456,507,574,179,479,523,471,430,483,477,548,519,132,451,374,513,529
"COG0152",196,230,205,206,184,211,92,198,190,210,290,299,309,306,299,171,248,250,291,297
"COG0153",87,94,62,57,95,63,15,106,94,78,94,105,105,77,83,11,94,157,91,71
"COG0154",1696,1155,1064,1197,1078,1234,693,1139,1299,1157,1403,1164,1088,1192,1086,775,1283,749,1202,952
"COG0155",259,161,238,247,156,69,242,179,107,89,305,123,173,382,195,185,272,237,112,306
"COG0156",324,340,287,283,267,191,330,345,331,323,363,293,362,310,259,339,346,380,319,429
"COG0157",224,241,221,239,199,255,109,291,228,237,240,182,205,266,262,52,207,158,194,269
"COG0158",32,70,25,40,32,22,34,28,42,29,63,34,48,27,27,32,53,75,39,49
"COG0159",186,238,225,263,218,250,78,286,241,249,223,253,250,225,270,81,191,107,221,266
"COG0160",407,249,248,145,305,137,223,180,266,274,289,278,329,341,258,342,267,331,296,238
"COG0161",725,627,548,643,560,543,315,549,623,552,498,558,567,797,599,545,644,299,584,531
"COG0162",456,446,408,470,440,520,190,516,445,486,430,433,437,463,427,178,368,383,453,492
"COG0163",87,68,56,20,50,9,25,43,16,37,72,39,51,139,46,69,55,112,23,70
"COG0164",213,232,227,225,249,314,88,231,219,253,199,248,240,289,247,76,206,204,267,240
"COG0165",448,398,486,495,389,500,196,499,405,401,415,449,380,534,442,153,320,319,419,395
"COG0166",394,365,456,510,500,513,234,510,493,420,437,404,488,465,467,170,345,312,457,536
"COG0167",394,424,365,441,408,423,174,430,409,424,388,383,369,430,431,204,334,376,397,417
"COG0168",458,602,601,612,677,774,321,619,644,629,516,639,609,456,711,323,471,373,645,565
"COG0169",321,302,322,354,281,360,139,345,343,339,270,301,323,340,368,190,239,217,368,306
"COG0170",59,25,77,50,42,24,0,72,36,31,64,31,44,29,69,0,48,156,42,102
"COG0171",332,388,501,453,447,441,408,481,389,360,401,425,389,346,461,226,424,271,439,455
"COG0172",428,490,447,512,472,516,183,498,490,516,431,466,454,542,501,152,459,413,499,445
"COG0173",409,531,664,731,610,682,249,710,698,615,574,608,581,374,722,188,528,404,688,628
"COG0174",1273,1202,1039,1136,1055,1267,427,941,1095,1245,782,1144,922,1260,1210,496,979,599,1064,787
"COG0175",168,118,117,102,95,64,352,142,112,102,176,115,115,247,88,329,100,279,136,139
"COG0176",211,172,611,383,210,293,354,351,274,200,227,258,228,254,354,280,299,225,360,265
"COG0177",259,290,253,265,270,323,136,322,295,265,224,295,269,275,271,137,254,214,268,281
"COG0178",591,792,705,698,829,824,302,922,850,822,1046,1217,1248,841,1132,395,1110,672,1243,1126
"COG0179",544,430,292,302,351,378,274,359,375,411,449,412,402,489,351,338,383,287,379,306
"COG0180",380,419,385,392,441,466,182,409,426,426,378,424,407,514,434,170,348,383,430,440
"COG0181",224,313,311,384,310,430,144,401,375,409,257,319,386,379,355,107,286,157,396,355
"COG0182",254,136,189,190,171,215,30,116,135,153,119,157,130,318,166,30,168,164,128,104
"COG0183",1161,1161,711,832,956,855,1237,956,942,1027,1200,1095,1065,1289,930,912,1131,992,918,825
"COG0184",157,132,96,97,113,113,31,105,112,108,102,126,97,164,103,28,102,133,87,111
"COG0185",95,104,105,119,118,100,18,110,125,132,114,112,101,113,86,25,141,113,90,132
"COG0186",108,104,60,83,87,82,25,80,87,77,81,84,79,106,97,22,84,81,91,99
"COG0187",739,1197,1110,1079,1160,1285,571,1234,1278,1377,1002,1186,1209,756,1223,517,1230,802,1293,1063
"COG0188",924,1390,1357,1456,1396,1457,716,1552,1527,1531,1174,1376,1369,918,1507,561,1465,851,1498,1466
"COG0189",383,338,462,417,290,464,653,444,411,353,306,342,354,536,328,973,329,607,426,296
"COG0190",363,377,297,368,356,381,138,340,346,378,285,381,380,419,377,103,348,201,406,349
"COG0191",64,113,157,218,135,113,74,163,100,100,122,94,115,47,69,65,168,55,138,210
"COG0192",455,499,459,441,528,490,196,460,498,508,374,505,424,516,516,184,497,359,505,407
"COG0193",131,189,221,215,237,230,71,216,249,191,195,190,192,139,229,70,184,105,216,213
"COG0194",119,159,183,211,210,229,96,221,224,203,182,176,211,99,201,76,156,113,183,201
"COG0195",388,470,464,554,540,679,223,554,559,551,432,538,512,429,609,193,542,330,564,529
"COG0196",242,294,345,340,311,371,125,378,342,359,264,325,302,195,340,86,245,150,350,349
"COG0197",154,157,145,158,159,178,50,162,163,174,125,169,161,197,158,51,186,177,156,172
"COG0198",97,97,68,94,90,66,33,85,95,89,105,78,113,107,86,29,93,99,90,120
"COG0199",41,107,103,98,96,105,49,116,93,110,76,108,96,53,98,33,77,65,95,124
"COG0200",151,159,142,162,169,188,75,168,149,143,121,187,142,201,172,54,147,137,165,157
"COG0201",431,555,466,470,491,509,189,530,557,508,443,556,532,534,570,135,526,387,454,559
"COG0202",366,388,346,396,383,409,185,394,416,485,365,387,368,379,398,216,412,349,414,379
"COG0203",112,107,130,124,131,150,68,145,159,140,134,122,129,103,147,54,117,97,141,124
"COG0204",426,544,536,530,623,531,393,613,628,571,584,656,701,429,592,254,562,435,631,604
"COG0205",166,239,202,163,212,228,70,226,228,246,170,224,198,142,219,92,203,149,270,159
"COG0206",464,549,427,471,577,479,218,515,537,521,428,513,517,506,517,159,630,608,499,472
"COG0207",78,168,161,132,171,159,433,152,197,200,136,170,187,99,152,549,121,195,201,165
"COG0208",166,334,1017,510,312,568,1154,535,465,488,252,403,359,231,477,2173,528,585,662,286
"COG0209",1135,1276,2682,1349,1167,1663,3857,1533,1439,1344,1010,1402,1140,1327,1417,5730,1798,2290,1766,871
"COG0210",618,550,712,599,580,690,4037,607,689,581,968,943,875,946,951,8574,730,1737,965,896
"COG0211",61,85,93,87,92,116,33,92,119,102,88,102,98,64,119,38,90,61,89,90
"COG0212",144,129,122,174,127,192,104,192,180,178,114,147,148,187,162,76,72,127,168,161
"COG0213",121,101,64,46,82,35,110,54,75,79,96,90,101,106,70,102,93,158,75,95
"COG0214",97,102,68,25,84,43,10,55,41,71,131,107,63,102,57,0,125,114,51,75
"COG0215",486,566,549,564,534,571,216,555,550,582,537,505,509,559,549,158,605,439,552,540
"COG0216",297,353,395,383,422,399,132,490,444,346,322,412,368,314,445,128,425,265,403,362
"COG0217",212,221,199,227,261,257,118,216,246,256,195,262,200,202,237,92,206,161,251,188
"COG0218",60,105,74,103,76,82,116,112,116,100,73,84,105,59,79,79,67,45,125,95
"COG0219",108,102,159,145,127,156,61,130,136,146,119,141,109,107,112,96,124,85,123,120
"COG0220",78,159,141,150,95,120,91,145,155,136,106,114,160,65,113,63,127,45,143,171
"COG0221",20,31,103,103,59,47,138,88,60,18,71,51,74,12,69,83,84,37,53,126
"COG0222",81,124,122,148,132,140,56,122,152,116,100,90,80,44,83,34,111,74,99,83
"COG0223",330,400,408,435,424,495,231,439,455,432,366,382,427,327,459,208,349,365,438,380
"COG0224",230,340,335,382,353,394,148,356,381,358,294,313,342,226,342,116,352,200,377,359
"COG0225",263,311,295,378,334,416,175,377,393,379,277,347,380,308,367,120,320,158,380,395
"COG0226",40,250,164,478,573,430,308,573,112,97,308,502,147,36,173,619,224,66,125,152
"COG0227",49,97,106,121,113,136,39,96,106,129,61,87,101,61,99,35,88,52,94,82
"COG0228",76,117,132,135,158,166,52,149,172,130,129,159,133,91,151,60,148,91,137,136
"COG0229",179,220,231,242,209,286,148,257,262,252,117,170,157,122,181,56,122,69,171,134
"COG0230",6,11,9,17,21,14,6,11,15,21,9,5,18,14,10,3,12,2,13,14
"COG0231",207,193,198,219,226,236,98,251,225,209,206,199,221,235,237,57,208,206,199,203
"COG0232",193,248,216,255,262,358,164,277,271,278,190,238,263,171,257,198,154,103,252,135
"COG0233",142,164,169,181,186,182,68,200,198,171,176,171,169,129,220,66,154,98,194,177
"COG0234",110,110,142,126,118,152,712,143,150,134,136,138,120,91,149,1094,124,275,142,137
"COG0235",220,202,236,233,221,257,167,221,217,226,154,171,137,143,141,86,161,72,181,110
"COG0236",71,69,88,91,88,83,39,94,113,78,93,89,57,48,103,159,65,59,82,93
"COG0237",193,198,235,240,198,230,74,219,227,223,211,198,195,227,199,70,170,147,239,231
"COG0238",63,82,58,80,88,84,23,76,80,76,81,104,74,60,63,13,48,60,76,76
"COG0239",31,41,25,21,22,13,35,46,26,50,26,28,29,17,28,34,21,21,38,34
"COG0240",271,306,238,282,354,324,133,297,332,346,210,291,284,215,293,103,284,177,303,252
"COG0241",109,85,68,82,96,80,41,103,84,107,90,97,102,106,105,98,75,141,87,93
"COG0242",195,227,343,338,242,319,410,320,307,276,248,251,215,170,300,465,246,389,304,225
"COG0243",743,524,502,388,487,237,400,387,284,397,644,475,451,531,300,657,712,646,315,514
"COG0244",199,222,199,193,253,200,92,255,231,235,199,223,209,229,231,76,302,221,232,253
"COG0245",138,219,253,243,253,310,115,260,265,238,237,219,218,146,321,97,159,124,252,246
"COG0246",26,46,39,46,42,48,36,31,55,46,59,100,85,25,70,49,91,94,86,43
"COG0247",838,793,570,391,591,504,202,442,392,626,690,686,491,663,442,286,656,739,457,470
"COG0248",94,174,214,274,424,182,306,463,192,108,232,286,230,112,202,262,198,206,208,310
"COG0249",363,484,514,641,477,359,392,503,376,428,667,361,506,196,433,316,513,341,487,656
"COG0250",190,224,198,198,237,205,115,220,226,216,239,223,222,211,263,75,225,166,226,239
"COG0251",401,316,234,198,253,180,113,256,266,269,302,303,287,264,242,226,291,200,283,295
"COG0252",177,157,76,28,82,13,73,35,54,97,107,77,114,195,50,64,114,191,41,126
"COG0253",194,260,334,366,332,391,121,329,331,283,240,272,311,191,304,74,251,110,288,291
"COG0254",61,82,79,115,99,106,32,98,95,96,65,92,63,69,92,28,89,46,118,83
"COG0255",14,18,19,11,14,8,14,12,12,16,16,13,20,13,17,4,10,16,19,15
"COG0256",134,122,124,126,111,127,42,135,129,129,122,137,125,192,140,36,132,117,122,107
"COG0257",1,4,9,5,3,4,3,18,2,1,5,1,5,0,0,10,10,7,4,13
"COG0258",640,828,1142,1010,965,1108,1089,952,907,937,802,910,877,791,816,1332,918,1196,1032,918
"COG0259",127,172,133,177,196,222,98,152,179,190,133,186,162,109,181,97,138,62,213,125
"COG0260",371,529,463,485,516,527,363,530,580,479,486,503,500,323,550,282,498,488,541,511
"COG0261",95,143,134,192,148,192,63,161,188,178,139,151,126,95,159,73,148,87,173,151
"COG0262",59,101,66,68,86,84,85,91,103,115,77,94,116,66,90,58,74,76,119,112
"COG0263",210,317,348,418,340,423,220,376,299,335,302,349,304,235,371,143,295,205,299,304
"COG0264",180,242,232,285,262,300,127,266,304,261,200,252,238,194,294,99,219,173,283,250
"COG0265",749,676,815,774,769,814,606,782,792,694,819,743,709,724,803,514,812,889,815,799
"COG0266",259,277,325,310,304,370,138,336,302,308,284,315,333,237,342,116,236,142,300,336
"COG0267",20,14,33,40,38,17,30,44,28,29,34,26,41,24,28,10,33,18,31,72
"COG0268",50,78,94,92,84,103,57,81,76,95,73,67,79,43,92,50,59,43,66,73
"COG0269",4,3,1,2,3,0,3,0,2,1,4,1,0,0,4,1,1,6,5,0
"COG0270",103,206,347,202,157,221,1624,155,220,175,192,146,197,216,194,2006,224,634,199,167
"COG0271",46,63,67,76,72,80,51,69,86,72,55,78,78,54,90,45,77,60,80,77
"COG0272",515,695,738,758,727,842,335,752,794,816,681,759,686,508,826,393,649,521,820,763
"COG0274",94,79,123,111,118,71,54,97,85,85,77,97,96,77,114,71,97,106,114,136
"COG0275",218,287,334,359,299,368,168,349,386,326,274,349,296,201,322,109,255,182,311,305
"COG0276",165,271,327,385,354,425,155,379,447,359,296,367,399,195,417,118,334,109,390,380
"COG0277",721,638,692,622,643,550,495,552,537,572,1080,887,885,813,834,756,965,774,809,913
"COG0278",94,117,91,97,111,103,51,105,107,106,73,106,97,71,106,26,83,51,87,89
"COG0279",117,114,83,107,103,117,78,115,98,92,87,95,110,128,103,158,89,184,77,97
"COG0280",311,534,443,557,544,618,348,450,537,575,354,550,535,350,633,364,570,199,504,367
"COG0281",318,539,364,395,474,530,364,379,425,490,357,474,427,354,465,391,497,386,402,317
"COG0282",31,5,7,5,12,2,100,3,5,1,33,7,15,21,7,70,13,72,11,13
"COG0283",175,180,251,308,265,267,97,339,191,207,203,249,218,159,274,79,174,111,245,299
"COG0284",234,268,246,254,295,287,96,267,265,263,237,261,281,287,295,89,222,221,268,266
"COG0285",294,429,429,459,489,442,189,465,439,439,391,437,409,252,423,149,376,231,328,399
"COG0286",72,48,68,67,75,73,310,41,91,46,120,54,114,116,95,281,41,269,70,58
"COG0287",258,260,338,348,326,388,128,359,322,320,281,308,323,307,305,89,248,182,309,288
"COG0288",25,56,36,24,33,26,129,25,32,26,37,44,43,34,14,95,26,39,22,31
