"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0029",179,166,175,173,99,76,174,70,168,134,57,154,151,160,84,70,123,74,82,178
"COG0030",281,106,263,286,307,268,258,330,288,265,81,304,264,266,306,294,280,296,190,266
"COG0031",374,435,531,505,472,595,384,564,500,472,230,463,462,496,524,540,468,510,384,499
"COG0033",79,53,106,85,13,6,20,2,52,60,17,49,14,77,10,7,63,19,71,134
"COG0034",535,208,606,569,620,548,559,566,625,475,195,601,535,555,487,527,560,494,493,498
"COG0035",106,40,80,79,56,73,65,44,56,82,31,47,54,93,55,52,78,49,32,86
"COG0036",295,100,289,277,329,291,278,422,296,241,100,308,327,279,267,299,323,305,197,268
"COG0037",545,269,579,529,622,534,594,716,534,571,201,558,513,530,500,555,516,585,490,482
"COG0038",126,129,129,163,83,204,121,56,99,118,38,65,124,118,186,170,160,134,97,192
"COG0039",305,137,367,335,455,358,391,410,405,371,117,428,377,385,306,353,366,368,225,298
"COG0040",198,85,171,177,168,192,170,238,146,201,56,226,210,180,169,193,132,237,130,162
"COG0041",170,60,211,191,206,179,175,189,182,164,51,207,207,175,163,183,159,164,162,160
"COG0042",415,238,475,431,406,317,408,385,419,400,119,406,427,407,302,275,488,317,300,389
"COG0043",88,76,120,220,96,389,113,465,215,252,45,27,336,54,432,450,227,413,314,219
"COG0044",661,292,668,644,712,792,702,773,745,605,230,764,690,675,801,755,689,738,498,578
"COG0045",511,194,559,528,615,521,450,544,594,428,153,654,589,606,554,525,418,499,275,418
"COG0046",891,349,931,1023,990,878,922,857,958,820,295,908,917,936,870,826,865,782,833,742
"COG0047",420,193,406,466,485,445,466,338,448,411,152,459,399,475,446,352,414,328,335,408
"COG0048",139,68,139,140,161,140,170,145,151,145,47,164,164,114,157,139,157,170,130,127
"COG0049",158,75,181,186,178,210,186,261,177,193,60,157,194,161,194,181,208,172,166,160
"COG0050",515,268,456,416,517,387,539,353,431,417,147,496,460,489,405,399,465,361,353,419
"COG0051",119,35,117,122,156,102,123,134,132,85,37,119,111,143,103,95,119,106,117,94
"COG0052",302,111,291,257,357,271,327,339,290,316,103,310,371,301,267,290,316,313,242,268
"COG0053",65,119,44,27,31,176,39,38,37,49,27,32,90,26,179,137,49,74,54,71
"COG0054",144,64,153,138,158,105,158,154,154,132,47,154,138,137,139,106,131,113,67,118
"COG0055",596,204,608,535,639,440,632,447,557,494,183,637,548,643,392,393,627,411,294,455
"COG0056",648,238,736,530,694,469,691,503,626,651,171,727,653,694,393,455,641,450,381,524
"COG0057",566,272,590,494,514,429,575,437,475,521,166,556,512,533,389,415,505,418,532,523
"COG0058",195,140,238,181,57,98,17,10,73,121,1078,92,69,163,119,77,151,134,153,233
"COG0059",380,123,385,344,345,344,312,353,372,329,122,402,370,370,330,347,311,312,230,296
"COG0060",1151,378,1212,1065,1221,1068,986,1259,1211,1099,415,1211,1141,1155,1097,1125,1123,1082,1008,975
"COG0061",344,119,346,309,343,340,302,438,325,300,92,341,317,310,358,362,310,337,270,330
"COG0062",160,166,165,190,119,349,61,286,143,228,61,91,160,116,298,340,140,283,279,224
"COG0063",180,183,259,202,191,350,70,342,193,257,57,155,194,163,348,375,178,359,308,285
"COG0064",490,177,561,411,518,401,368,493,426,440,146,616,424,539,399,429,382,371,295,433
"COG0065",596,203,631,562,541,516,555,737,613,478,186,669,665,587,512,507,500,580,276,457
"COG0066",239,87,287,284,252,216,272,310,309,282,83,280,320,271,246,234,274,292,143,212
"COG0067",1385,595,1179,1017,1220,796,1091,880,1171,1055,423,1548,1088,1209,768,766,796,888,457,904
"COG0068",5,68,1,11,1,12,0,4,4,13,5,3,1,3,8,6,19,1,131,26
"COG0069",1795,976,1723,1398,1554,1329,1722,1310,1606,1491,534,1972,1506,1762,1188,1186,1171,1203,767,1330
"COG0070",1204,623,1130,890,1027,675,987,848,1126,1085,381,1388,1035,1180,626,657,769,762,421,790
"COG0071",398,751,321,166,231,225,93,216,225,225,4048,293,169,352,180,192,210,229,803,393
"COG0072",879,331,910,830,900,656,774,891,859,847,293,905,825,819,647,649,771,761,521,729
"COG0073",724,409,639,688,795,531,642,650,721,754,256,665,715,654,592,513,755,626,444,561
"COG0074",355,145,399,377,455,457,343,487,405,374,130,482,449,425,477,491,328,402,220,306
"COG0075",296,86,317,330,266,464,227,346,316,272,61,198,257,355,504,488,323,341,272,375
"COG0076",119,128,152,125,85,221,197,89,114,126,29,53,106,130,220,194,193,156,208,197
"COG0077",335,125,340,305,359,268,316,375,351,312,125,369,310,324,267,271,244,289,159,287
"COG0078",248,147,238,265,307,366,275,389,259,297,91,300,305,251,302,312,239,319,259,292
"COG0079",541,428,559,483,403,568,492,663,526,464,584,520,512,469,534,586,386,518,530,547
"COG0080",143,54,179,158,183,152,119,174,149,142,47,163,147,166,168,153,141,146,156,153
"COG0081",273,108,263,241,273,277,212,324,263,224,103,271,256,265,253,245,244,252,210,238
"COG0082",433,138,509,393,472,337,391,430,388,337,133,466,412,443,309,334,388,372,199,346
"COG0083",53,14,81,88,50,117,64,156,61,76,9,27,69,64,146,123,78,89,126,104
"COG0084",276,133,266,249,297,279,303,324,284,317,94,290,277,300,235,239,275,268,289,262
"COG0085",1457,600,1527,1352,1623,1394,1359,1555,1544,1435,603,1743,1562,1530,1295,1276,1473,1315,1226,1209
"COG0086",1645,595,1687,1573,1640,1210,1592,1514,1566,1605,786,1752,1712,1742,1204,1170,1704,1408,1225,1337
"COG0087",276,95,316,234,278,259,263,348,280,252,106,276,278,229,305,288,271,289,283,265
"COG0088",229,91,231,225,214,224,229,260,260,207,106,238,227,196,223,227,216,248,213,212
"COG0089",106,30,111,98,111,93,97,111,115,78,36,89,103,105,90,92,105,107,81,88
"COG0090",341,120,303,298,326,285,310,374,286,319,129,335,334,319,286,262,309,307,265,305
"COG0091",123,42,156,149,148,107,121,162,141,132,43,161,155,137,118,117,150,154,108,124
"COG0092",296,99,293,246,284,221,259,299,252,280,129,248,302,283,226,262,255,280,230,230
"COG0093",121,40,146,139,158,144,150,160,140,130,48,128,147,130,130,119,139,124,121,124
"COG0094",207,80,207,213,214,187,241,248,218,191,89,211,237,208,201,212,216,192,191,219
"COG0095",45,14,40,57,5,91,3,20,21,48,6,22,11,29,40,96,30,49,134,61
"COG0096",132,28,148,139,177,157,146,167,173,143,49,131,163,166,147,130,141,160,135,159
"COG0097",219,76,216,196,219,171,203,218,193,218,81,224,207,218,178,156,197,211,159,195
"COG0098",175,94,195,194,198,162,181,235,213,169,66,223,205,215,191,202,187,221,177,176
"COG0099",153,61,156,138,163,132,172,154,157,146,54,149,172,133,136,146,150,158,149,145
"COG0100",149,44,131,149,140,125,144,154,143,142,56,139,167,137,157,160,149,174,136,121
"COG0101",298,105,329,269,338,199,280,238,346,277,104,328,297,295,202,183,273,248,117,222
"COG0102",165,61,178,173,174,147,146,211,177,162,67,174,178,157,169,164,191,183,153,160
"COG0103",135,56,161,170,157,132,177,152,163,181,49,165,154,168,128,145,162,146,111,116
"COG0104",519,292,543,501,539,457,379,557,534,472,279,597,526,529,456,400,435,519,414,434
"COG0105",148,83,185,128,154,157,149,160,175,156,49,164,152,172,162,152,149,155,151,165
"COG0106",201,97,187,188,162,165,165,235,171,183,60,272,182,172,175,153,166,179,88,189
"COG0107",263,121,268,246,256,226,253,321,257,257,68,378,253,262,233,227,221,256,153,204
"COG0108",380,188,408,409,431,296,311,363,389,333,170,427,351,387,291,296,357,325,172,309
"COG0109",359,97,398,372,376,413,331,452,408,362,139,418,404,412,353,420,363,403,340,321
"COG0110",119,111,128,126,166,163,151,285,107,141,146,129,110,121,181,210,169,172,260,177
"COG0111",818,566,848,844,835,978,860,885,903,903,414,934,923,833,931,960,756,1069,585,792
"COG0112",487,215,523,544,543,467,452,520,524,483,199,511,492,602,479,468,463,449,420,513
"COG0113",357,145,365,319,407,235,320,353,328,260,117,394,328,384,242,239,348,243,147,308
"COG0114",491,218,563,548,592,336,394,446,549,473,165,577,470,470,288,328,471,439,212,349
"COG0115",766,396,828,755,815,741,839,842,804,679,250,744,754,776,808,746,675,789,518,659
"COG0116",115,75,80,112,42,26,141,11,84,86,36,49,68,114,27,41,146,45,109,118
"COG0117",352,115,298,308,356,189,277,277,307,253,119,329,305,330,194,161,315,249,123,209
"COG0118",212,99,186,179,214,188,207,280,212,205,51,234,222,196,160,202,169,173,116,173
"COG0119",992,479,1038,865,963,902,876,1171,1004,964,529,1136,1020,1007,888,956,779,973,731,814
"COG0120",108,55,126,93,81,134,101,99,119,82,26,68,140,139,125,134,95,93,86,133
"COG0121",5,28,4,9,0,23,14,6,5,22,9,5,9,2,4,13,10,8,56,25
"COG0122",207,111,220,230,275,265,119,320,216,194,52,279,246,196,262,262,208,251,175,220
"COG0123",345,174,302,308,352,256,330,219,351,306,145,462,395,374,210,260,402,255,167,266
"COG0124",507,198,521,506,577,455,469,596,519,459,176,544,522,514,439,490,459,484,409,472
"COG0125",232,69,241,215,221,195,161,247,206,233,78,233,206,181,228,216,164,235,172,168
"COG0126",493,165,496,457,463,436,366,508,521,395,144,526,448,433,399,441,387,438,364,432
"COG0127",248,73,291,260,273,189,225,258,239,257,89,262,239,249,212,195,238,243,155,242
"COG0128",528,188,463,486,535,436,417,511,481,411,156,551,456,492,387,446,441,451,221,367
"COG0129",870,550,759,769,675,695,757,716,741,707,248,823,734,792,616,706,568,710,473,679
"COG0130",197,158,255,234,248,224,258,287,227,194,93,181,255,250,255,224,228,236,250,229
"COG0131",210,98,188,146,158,169,175,199,148,155,61,218,160,165,182,201,144,163,120,166
"COG0132",46,41,43,54,19,87,12,75,37,43,9,22,49,54,70,108,48,42,72,92
"COG0133",372,169,371,332,398,332,364,430,430,291,106,443,351,352,343,355,274,318,158,320
"COG0134",263,117,277,236,254,231,200,313,261,244,66,302,235,229,238,229,170,264,165,235
"COG0135",173,96,164,181,188,140,179,143,155,183,57,190,156,176,120,118,171,152,112,137
"COG0136",427,160,447,382,393,394,357,421,417,343,159,455,391,401,348,391,292,323,276,396
"COG0137",396,184,389,322,329,358,302,414,341,322,123,400,381,327,326,381,280,313,268,316
"COG0138",574,256,662,555,668,466,593,521,613,615,187,687,590,630,401,416,558,514,372,459
"COG0139",149,51,128,113,113,132,101,143,108,148,39,162,114,113,119,131,90,136,74,146
"COG0140",86,39,95,65,62,40,78,69,64,74,28,83,55,68,58,51,47,64,36,78
"COG0141",590,214,529,488,504,517,594,542,545,457,161,678,539,599,471,472,383,380,237,418
"COG0142",814,280,808,739,774,711,735,851,795,675,240,810,730,774,715,706,669,748,467,606
"COG0143",612,245,642,553,629,563,605,636,608,556,238,612,626,594,559,592,582,593,595,564
"COG0144",209,241,225,319,185,200,334,136,242,226,53,120,280,207,175,168,320,181,251,267
"COG0145",316,359,220,343,227,736,398,605,349,390,55,83,494,265,763,762,440,716,464,352
"COG0146",224,295,158,258,168,601,257,320,206,350,42,73,398,187,687,600,322,611,377,298
"COG0147",724,425,774,768,677,632,674,687,793,629,188,884,725,731,560,594,583,583,414,647
"COG0148",496,193,503,489,565,454,413,548,463,458,169,517,492,504,471,484,452,515,450,439
"COG0149",280,119,248,259,297,243,249,312,304,223,92,307,284,263,245,207,255,224,204,242
"COG0150",314,214,419,371,435,387,350,387,427,369,148,392,415,432,386,358,357,397,285,379
"COG0151",461,201,479,449,575,475,456,519,482,393,153,565,477,464,477,512,462,474,376,434
"COG0152",278,148,344,319,358,297,263,359,280,300,229,274,313,262,268,260,272,327,280,250
"COG0153",73,19,73,101,92,105,104,77,84,72,27,78,89,85,102,75,118,61,149,91
"COG0154",1122,715,1104,1073,1316,1437,966,1277,1044,1160,386,1323,1158,1201,1557,1569,991,1392,804,1206
"COG0155",173,219,217,171,36,288,92,181,139,182,37,77,164,108,301,275,167,200,229,266
"COG0156",285,311,269,370,335,392,300,301,356,259,106,218,319,329,355,356,447,303,429,331
"COG0157",199,135,221,236,169,214,221,272,218,219,64,218,219,173,203,214,197,249,151,201
"COG0158",29,46,19,47,19,12,87,22,35,59,14,20,76,40,41,24,105,26,73,66
"COG0159",289,109,234,242,286,210,225,297,239,254,81,270,246,226,210,223,185,207,106,213
"COG0160",212,222,237,293,316,494,270,259,299,263,137,140,240,268,429,419,372,361,359,243
"COG0161",487,319,596,604,510,802,712,640,560,538,234,585,603,583,778,667,473,668,279,558
"COG0162",525,182,486,448,497,442,390,509,488,380,168,490,467,475,453,432,400,423,366,390
"COG0163",27,23,29,57,11,90,36,75,42,50,12,12,64,20,98,98,43,94,111,61
"COG0164",236,68,236,234,244,253,223,277,243,252,116,276,251,247,211,242,238,256,210,222
"COG0165",468,210,454,379,386,404,336,494,408,402,142,532,443,375,424,508,317,394,285,377
"COG0166",432,239,462,455,497,413,425,498,506,368,138,503,414,448,388,425,446,408,321,427
"COG0167",394,167,412,431,477,438,463,431,399,380,121,434,430,392,395,415,434,351,341,354
"COG0168",617,314,723,648,641,480,616,592,575,602,207,804,577,682,438,495,597,540,420,487
"COG0169",371,141,349,287,362,284,266,343,296,318,151,406,292,304,289,294,288,278,221,276
"COG0170",47,0,50,31,27,60,5,32,30,40,9,25,32,38,50,40,48,39,158,54
"COG0171",465,432,383,436,427,305,278,484,386,431,1485,437,386,442,314,351,423,386,313,419
"COG0172",449,212,467,471,540,442,441,593,497,412,180,534,492,419,461,450,434,502,452,445
"COG0173",654,239,723,573,648,468,606,579,560,628,187,693,483,694,429,444,546,490,427,482
"COG0174",928,401,1053,940,1113,1318,1266,1230,1125,894,520,1243,1116,1007,1248,1284,782,1082,550,861
"COG0175",103,327,106,142,71,207,97,189,111,158,164,68,154,172,182,169,140,113,306,202
"COG0176",383,380,323,238,222,181,202,282,277,330,3576,322,202,330,179,203,278,269,231,345
"COG0177",233,135,278,291,307,253,216,270,271,269,118,283,265,273,237,242,299,270,252,266
"COG0178",1192,478,1160,1266,1336,955,1150,1150,1288,1098,393,1166,1178,1258,937,831,1239,1138,718,981
"COG0179",308,289,362,365,311,522,520,448,427,354,121,369,438,314,585,588,395,438,279,379
"COG0180",420,169,410,387,450,397,361,498,430,396,133,418,423,410,417,355,399,418,376,377
"COG0181",371,127,359,366,442,234,366,325,364,283,124,399,304,377,239,260,413,227,165,312
"COG0182",146,29,147,130,170,247,79,318,148,156,33,229,158,137,236,245,148,208,178,162
"COG0183",857,1213,882,1033,1043,1171,1145,1119,991,1017,319,879,1145,929,1260,1237,1034,1262,969,934
"COG0184",103,42,101,124,106,137,113,140,99,97,44,109,116,97,119,131,97,105,119,106
"COG0185",90,24,108,98,104,95,108,135,104,100,40,103,115,104,113,94,109,129,89,87
"COG0186",69,26,93,60,90,83,86,109,101,78,29,58,89,87,78,83,94,101,80,59
"COG0187",1231,657,1220,1155,1408,928,1185,966,1350,1155,415,1307,1217,1265,854,820,1211,982,747,910
"COG0188",1527,730,1505,1373,1545,1022,1495,1116,1530,1364,528,1493,1382,1507,986,943,1393,1123,899,1244
"COG0189",425,552,422,330,334,332,303,326,383,306,797,403,344,422,356,421,302,319,631,484
"COG0190",327,122,368,347,422,372,300,399,378,310,117,387,350,328,363,358,318,353,224,334
"COG0191",178,67,89,123,121,76,150,45,154,74,36,92,105,122,75,48,150,60,41,133
"COG0192",517,192,480,440,512,456,401,539,515,430,232,530,490,463,450,437,396,433,337,353
"COG0193",203,82,220,193,238,167,223,174,200,229,70,220,228,224,161,154,204,155,119,175
"COG0194",208,81,220,182,247,141,212,194,201,183,103,232,187,240,135,162,190,189,129,165
"COG0195",550,228,567,506,635,428,496,575,503,533,170,620,516,616,391,445,476,426,333,468
"COG0196",314,133,346,272,352,221,325,235,304,320,97,362,327,334,242,240,328,274,160,243
"COG0197",151,52,186,162,154,144,164,197,177,145,48,142,190,160,151,165,159,154,158,136
"COG0198",81,29,90,83,101,94,68,102,100,91,32,71,111,90,82,84,79,85,105,91
"COG0199",117,27,112,103,84,59,101,88,99,82,31,101,99,101,48,64,104,89,57,63
"COG0200",151,71,142,166,196,147,150,172,162,145,39,163,195,154,184,168,152,151,108,119
"COG0201",508,169,513,465,507,467,534,567,580,425,182,541,501,503,479,474,541,527,415,501
"COG0202",396,187,389,413,378,349,390,431,408,385,188,459,420,393,319,371,452,373,343,343
"COG0203",150,61,150,116,150,114,155,125,132,164,53,152,122,138,123,101,157,99,76,108
"COG0204",616,369,582,649,709,448,632,467,637,607,210,585,534,604,445,415,622,546,516,468
"COG0205",251,83,214,187,256,243,197,131,222,175,98,227,221,230,243,185,244,181,161,170
"COG0206",510,234,508,512,523,468,466,559,600,532,270,516,550,528,444,434,527,531,566,443
"COG0207",160,415,198,186,213,104,238,87,216,153,729,139,171,198,105,84,238,145,183,130
"COG0208",758,1120,604,360,407,246,405,288,464,378,8111,588,327,714,163,179,412,308,558,577
"COG0209",2079,3925,1797,1124,1217,1166,1204,1381,1465,1342,17833,1767,1249,1779,1066,1062,1158,1399,2199,1733
"COG0210",1095,6034,1042,879,1019,950,846,914,865,1042,4667,1038,816,947,876,888,860,947,1881,1178
"COG0211",87,34,91,87,91,66,94,84,97,108,32,120,99,90,57,67,88,74,60,90
"COG0212",157,95,179,145,170,159,164,193,176,144,60,187,150,145,162,155,121,140,115,145
"COG0213",65,104,73,117,63,124,88,93,97,85,22,37,81,89,108,100,86,139,184,72
"COG0214",62,5,65,55,77,97,19,187,85,70,35,38,99,35,114,87,63,145,105,52
"COG0215",550,219,588,541,603,489,470,635,532,494,207,584,476,530,529,479,517,570,404,545
"COG0216",414,140,438,346,467,317,300,367,360,377,118,448,359,418,289,301,367,334,215,327
"COG0217",271,121,248,220,301,199,239,243,247,261,83,305,219,224,207,214,246,214,135,188
"COG0218",87,100,93,126,131,77,171,63,109,78,32,72,121,111,87,64,139,45,42,73
"COG0219",131,69,142,99,131,126,123,113,113,150,46,163,111,113,101,110,108,126,89,136
"COG0220",143,118,144,140,145,75,167,61,133,123,30,104,144,154,67,83,174,66,48,104
"COG0221",82,124,99,64,22,8,22,4,43,46,172,40,39,64,18,19,62,24,48,86
"COG0222",151,60,144,101,149,91,122,125,114,129,47,156,116,141,100,92,127,117,112,130
"COG0223",403,231,426,337,515,358,391,431,490,474,368,497,392,433,286,327,373,410,328,380
"COG0224",366,131,351,345,418,278,344,303,352,357,107,431,325,357,280,274,305,259,209,300
"COG0225",341,162,358,378,415,277,311,285,373,283,108,368,295,383,269,250,302,253,168,349
"COG0226",224,324,179,133,43,17,41,62,361,166,2385,466,265,128,46,47,101,172,65,271
"COG0227",117,43,100,90,104,65,96,78,92,94,33,149,102,99,35,50,101,68,39,88
"COG0228",174,55,166,150,178,92,144,125,141,132,55,182,144,176,80,97,147,111,81,136
"COG0229",251,131,264,208,273,216,213,218,252,192,74,265,218,252,206,176,246,195,106,220
"COG0230",17,7,22,16,7,7,33,10,25,12,5,11,12,14,8,11,9,6,1,12
"COG0231",189,87,232,221,258,189,188,234,216,203,69,247,223,224,187,182,190,207,202,212
"COG0232",254,161,288,227,247,179,234,229,276,244,81,355,240,260,157,197,224,221,107,196
"COG0233",196,73,170,173,239,164,173,184,193,197,61,195,150,215,147,129,184,180,97,159
"COG0234",160,724,151,124,156,119,119,114,142,128,680,129,117,135,80,105,143,152,244,119
"COG0235",238,159,216,227,218,206,228,169,229,237,246,277,229,254,214,243,235,237,125,178
"COG0236",92,53,95,71,79,64,81,78,95,90,55,69,87,107,92,77,114,74,72,75
"COG0237",182,82,203,205,256,209,171,265,226,200,73,236,208,193,199,226,223,231,166,171
"COG0238",60,26,84,67,85,74,103,71,76,65,26,99,78,76,72,71,81,63,56,64
"COG0239",32,41,31,53,39,34,44,43,31,37,11,14,36,34,30,24,27,32,17,28
"COG0240",309,116,324,318,339,294,406,283,301,270,101,384,328,336,238,274,311,268,215,260
"COG0241",85,24,62,82,93,134,82,103,112,107,42,84,77,66,109,98,80,119,142,91
"COG0242",334,377,307,247,278,201,211,238,278,264,935,340,228,332,145,207,256,252,344,290
"COG0243",345,379,333,453,185,964,390,413,483,460,143,246,480,303,673,668,467,761,665,459
"COG0244",197,105,229,234,213,193,177,251,254,219,98,221,235,221,214,187,199,246,222,204
"COG0245",263,122,280,223,295,172,163,249,210,219,73,295,199,276,151,143,180,179,120,175
"COG0246",83,49,86,87,59,38,141,27,78,91,75,62,61,96,64,62,66,37,80,93
"COG0247",672,220,423,502,393,1040,589,597,645,525,229,516,756,446,868,892,583,889,711,550
"COG0248",259,305,227,244,176,85,155,68,184,192,76,168,167,241,110,84,217,118,188,228
"COG0249",482,387,421,521,335,343,550,264,467,398,145,341,429,512,377,368,686,411,377,469
"COG0250",222,91,237,232,241,209,193,249,205,250,84,206,239,219,192,203,187,240,182,164
"COG0251",214,148,259,280,294,409,300,294,295,300,87,214,325,275,422,402,312,385,209,272
"COG0252",31,73,51,89,48,145,145,233,111,94,58,21,140,52,212,163,95,152,205,103
"COG0253",352,123,330,280,334,233,232,264,297,281,101,357,291,320,195,202,272,211,125,249
"COG0254",83,31,97,74,103,76,115,93,82,83,27,123,76,93,67,70,86,72,51,69
"COG0255",9,23,13,17,5,11,23,12,13,24,3,10,18,7,23,16,15,14,17,11
"COG0256",136,39,135,126,129,135,98,136,111,143,49,131,125,128,155,128,140,146,163,132
"COG0257",5,5,2,7,1,2,18,0,7,2,4,2,4,4,2,1,0,2,12,7
"COG0258",1164,1106,1082,891,1103,649,824,901,900,924,2172,1121,853,990,651,680,994,859,1187,844
"COG0259",182,98,207,182,175,144,170,147,174,179,50,231,168,227,118,123,163,167,76,136
"COG0260",521,388,475,483,528,380,476,604,516,528,151,557,467,554,395,368,479,547,462,476
"COG0261",152,70,158,159,198,109,180,109,148,166,56,169,143,203,113,119,141,117,67,139
"COG0262",84,89,80,111,118,69,142,81,124,103,27,89,106,98,77,46,110,69,98,94
"COG0263",387,225,381,313,348,229,246,293,312,329,106,433,301,306,217,215,238,277,206,303
"COG0264",245,181,241,219,316,199,282,227,255,255,87,306,191,274,200,198,258,228,153,236
"COG0265",811,555,784,721,798,762,535,961,692,758,259,736,687,806,756,742,810,790,943,691
"COG0266",363,135,336,309,337,230,273,275,308,276,146,359,276,325,213,225,332,246,133,247
"COG0267",38,23,32,29,25,22,49,10,34,30,7,25,23,21,21,23,32,23,16,25
"COG0268",76,41,81,62,77,57,62,62,70,65,12,113,66,76,43,46,51,64,50,73
"COG0269",6,6,0,2,0,2,7,3,2,2,0,0,5,0,2,4,1,7,1,3
"COG0270",217,1692,255,213,235,101,168,285,196,222,1951,245,198,161,94,127,261,171,615,252
"COG0271",71,51,94,98,89,73,76,63,78,66,13,84,75,64,43,36,71,63,46,60
"COG0272",755,321,871,734,856,513,607,692,736,844,857,831,667,760,488,467,677,668,531,589
"COG0274",99,79,132,78,89,133,55,49,111,93,95,75,84,114,76,98,73,95,91,92
"COG0275",397,138,359,305,381,264,271,316,283,316,108,337,272,339,218,234,302,277,162,294
"COG0276",397,151,417,397,465,182,367,349,417,379,96,442,303,431,171,152,361,215,109,285
"COG0277",965,686,806,879,766,1127,802,852,815,895,311,862,974,786,1072,1106,958,1078,753,844
"COG0278",90,50,130,88,94,105,83,108,106,109,32,103,99,87,90,93,73,75,72,84
"COG0279",88,96,84,95,107,168,90,143,95,133,270,108,92,97,121,108,93,121,200,112
"COG0280",499,371,539,548,537,392,623,455,592,508,195,659,544,541,337,387,445,429,229,382
"COG0281",409,341,440,441,453,377,586,379,500,481,174,512,498,403,335,335,426,379,381,386
"COG0282",13,99,4,12,6,9,2,6,4,30,10,1,9,11,17,12,23,23,62,47
"COG0283",269,82,252,218,277,185,196,231,232,216,71,242,196,216,164,152,226,187,113,184
"COG0284",287,109,255,257,305,252,217,325,255,285,143,310,279,281,252,279,251,273,193,223
"COG0285",470,199,407,379,479,345,357,439,435,431,159,474,426,392,319,366,401,426,264,330
"COG0286",54,281,64,99,102,58,58,104,64,144,54,58,47,64,63,68,105,49,276,260
"COG0287",345,137,349,293,364,263,252,354,342,288,119,375,307,337,253,274,270,281,161,276
"COG0288",43,142,20,49,36,17,94,22,37,36,6,34,43,26,45,38,44,33,44,34
