"","NOM027","NOM009","DLM002","DOM023","NLM016","DLM019"
"COG0055",8,14,9,8,10,12
"COG0056",15,7,14,7,13,10
"COG0057",7,8,7,3,3,12
"COG0058",14,15,10,7,13,12
"COG0059",4,11,5,3,2,2
"COG0060",15,21,11,15,11,11
"COG0061",7,3,2,4,5,5
"COG0062",5,4,4,9,3,0
"COG0063",5,9,4,9,7,4
"COG0064",8,7,3,0,0,4
"COG0065",7,10,3,15,2,5
"COG0066",9,2,2,1,1,2
"COG0067",8,14,11,13,12,8
"COG0068",6,0,1,1,0,0
"COG0069",18,12,11,8,24,5
"COG0070",5,15,11,7,16,1
"COG0071",2,3,6,2,10,2
"COG0072",8,10,7,10,8,11
"COG0073",21,12,20,21,20,26
"COG0074",1,0,1,0,0,1
"COG0075",4,1,2,6,1,0
"COG0076",0,1,3,2,0,0
"COG0077",1,1,0,3,3,7
"COG0078",11,7,7,3,2,11
"COG0079",5,13,6,9,10,6
"COG0080",2,3,1,0,2,3
"COG0081",4,5,3,3,7,4
"COG0082",6,3,6,6,6,6
"COG0083",0,1,0,0,0,3
"COG0084",7,7,6,6,5,9
"COG0085",24,12,12,16,21,21
"COG0086",14,22,17,20,21,27
"COG0087",4,1,3,7,2,1
"COG0088",3,7,5,4,3,7
"COG0089",3,1,3,2,2,4
"COG0090",5,3,3,7,8,5
"COG0091",4,5,0,4,1,4
"COG0092",4,1,2,9,2,10
"COG0093",2,5,5,0,2,4
"COG0094",2,6,1,6,2,4
"COG0095",8,1,1,0,0,1
"COG0096",3,3,4,2,3,5
"COG0097",2,4,5,3,3,2
"COG0098",6,0,4,6,2,3
"COG0099",4,3,2,2,8,6
"COG0100",4,2,3,1,3,0
"COG0101",5,6,5,4,3,5
"COG0102",5,6,0,4,1,3
"COG0103",2,3,2,5,2,0
"COG0104",5,7,6,6,1,9
"COG0105",0,0,2,0,0,0
"COG0106",2,4,1,4,2,0
"COG0107",3,2,0,3,5,2
"COG0108",5,6,5,5,8,0
"COG0109",0,0,0,0,1,0
"COG0110",14,7,17,17,9,8
"COG0111",20,3,6,9,4,7
"COG0112",6,8,5,8,2,8
"COG0113",7,1,0,1,1,0
"COG0114",3,1,0,0,0,5
"COG0115",11,9,6,5,6,6
"COG0116",3,4,3,3,2,4
"COG0117",7,2,3,4,6,0
"COG0118",4,3,5,1,3,1
"COG0119",14,6,11,19,9,12
"COG0120",1,1,0,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,4,3,0,1,2
"COG0123",0,0,0,0,0,0
"COG0124",6,4,7,6,8,7
"COG0125",4,0,4,1,2,3
"COG0126",5,3,2,8,9,9
"COG0127",4,3,6,5,2,6
"COG0128",3,5,2,6,2,8
"COG0129",5,12,10,7,11,4
"COG0130",5,1,2,2,4,9
"COG0131",3,2,4,0,3,3
"COG0132",1,0,1,2,0,0
"COG0133",7,5,3,6,6,2
"COG0134",8,2,1,4,1,1
"COG0135",7,1,3,3,2,3
"COG0136",8,8,5,4,4,4
"COG0137",6,5,2,13,7,3
"COG0138",9,5,14,18,10,6
"COG0139",3,2,6,3,2,3
"COG0140",2,1,5,1,2,3
"COG0141",4,8,5,12,3,2
"COG0142",5,3,7,9,7,1
"COG0143",15,6,8,9,23,12
"COG0144",9,8,6,9,5,4
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",10,3,3,6,1,5
"COG0148",10,7,5,2,5,7
"COG0149",6,4,1,2,1,8
"COG0150",5,7,4,6,5,2
"COG0151",6,6,4,5,6,4
"COG0152",3,3,4,3,6,5
"COG0153",8,9,8,6,9,7
"COG0154",9,8,10,1,3,5
"COG0155",0,0,0,0,0,1
"COG0156",0,1,7,11,7,4
"COG0157",6,1,4,5,6,2
"COG0158",0,1,1,0,0,0
"COG0159",1,1,1,6,4,1
"COG0160",7,0,0,1,0,0
"COG0161",3,3,1,4,1,0
"COG0162",7,7,2,8,4,8
"COG0163",0,0,0,1,0,0
"COG0164",2,5,0,5,6,7
"COG0165",7,13,5,7,1,10
"COG0166",14,6,2,6,8,8
"COG0167",8,5,6,4,3,3
"COG0168",16,16,13,12,9,21
"COG0169",10,7,1,3,2,4
"COG0170",0,0,0,0,0,0
"COG0171",9,6,7,9,9,7
"COG0172",7,9,4,15,8,4
"COG0173",8,12,5,6,6,11
"COG0174",10,5,5,3,1,2
"COG0175",2,5,4,3,0,3
"COG0176",2,5,0,2,3,2
"COG0177",1,2,5,3,4,3
"COG0178",17,17,16,17,31,19
"COG0179",4,2,0,2,2,1
"COG0180",6,6,9,1,2,2
"COG0181",1,2,3,0,0,1
"COG0182",0,0,0,0,0,0
"COG0183",4,4,3,0,0,0
"COG0184",1,0,5,2,2,3
"COG0185",1,2,1,2,0,2
"COG0186",0,3,1,3,3,2
"COG0187",11,16,19,14,26,25
"COG0188",34,25,18,21,36,25
"COG0189",0,0,0,0,0,2
"COG0190",10,4,6,7,5,4
"COG0191",20,5,9,6,6,13
"COG0192",4,4,2,6,12,3
"COG0193",1,1,3,2,1,4
"COG0194",4,3,4,7,4,4
"COG0195",6,6,5,13,8,11
"COG0196",6,4,4,3,6,6
"COG0197",3,5,2,4,4,1
"COG0198",5,5,1,2,1,1
"COG0199",1,1,2,2,6,0
"COG0200",2,2,7,2,2,5
"COG0201",11,3,8,8,13,6
"COG0202",7,5,2,3,5,6
"COG0203",1,1,1,4,3,0
"COG0204",5,7,5,7,12,6
"COG0205",14,23,13,20,16,8
"COG0206",7,7,8,6,14,10
"COG0207",3,2,3,6,0,4
"COG0208",4,0,2,0,1,0
"COG0209",1,2,5,6,2,3
"COG0210",33,16,22,24,22,24
"COG0211",1,3,2,3,1,2
"COG0212",2,1,5,0,0,3
"COG0213",2,1,2,0,1,3
"COG0214",7,2,3,3,3,2
"COG0215",4,7,5,4,5,6
"COG0216",8,2,1,2,4,1
"COG0217",1,9,3,2,3,3
"COG0218",4,2,3,0,2,2
"COG0219",4,2,4,1,1,4
"COG0220",8,4,5,1,4,1
"COG0221",0,0,0,0,1,2
"COG0222",2,2,0,0,2,1
"COG0223",14,3,3,7,7,6
"COG0224",7,6,6,6,1,8
"COG0225",0,0,2,3,1,2
"COG0226",9,5,10,4,8,3
"COG0227",0,1,2,3,1,0
"COG0228",1,2,4,4,1,0
"COG0229",0,0,1,1,0,2
"COG0230",0,0,0,0,0,1
"COG0231",4,3,2,4,8,2
"COG0232",0,4,9,8,7,5
"COG0233",3,3,1,2,7,3
"COG0234",1,3,3,1,0,2
"COG0235",8,4,9,4,8,2
"COG0236",2,4,2,4,2,1
"COG0237",5,2,1,4,1,2
"COG0238",1,1,0,2,0,2
"COG0239",4,2,1,0,1,0
"COG0240",5,5,6,4,4,5
"COG0241",2,1,2,5,2,0
"COG0242",5,6,5,3,5,2
"COG0243",2,3,1,1,1,0
"COG0244",3,3,6,2,0,5
"COG0245",2,3,2,2,4,5
"COG0246",15,15,5,15,13,2
"COG0247",4,1,7,5,6,8
"COG0248",8,1,3,2,0,6
"COG0249",8,6,9,9,11,24
"COG0250",4,4,2,6,6,5
"COG0251",5,2,5,4,10,2
"COG0252",4,3,7,8,6,4
"COG0253",6,3,4,5,2,3
"COG0254",2,0,1,1,0,0
"COG0255",0,1,1,0,0,1
"COG0256",3,2,3,0,7,3
"COG0257",0,1,0,1,0,0
"COG0258",8,5,6,7,13,9
"COG0259",0,0,0,0,0,0
"COG0260",1,0,0,0,0,2
"COG0261",1,0,3,1,4,3
"COG0262",6,3,5,2,3,6
"COG0263",8,4,0,2,2,5
"COG0264",2,2,4,4,2,5
"COG0265",7,6,10,9,7,15
"COG0266",2,4,0,0,0,0
"COG0267",1,2,1,0,0,1
"COG0268",0,2,2,0,0,0
"COG0269",1,0,0,0,0,0
"COG0270",6,9,12,16,8,13
"COG0271",0,0,0,0,0,0
"COG0272",11,6,8,5,6,11
"COG0274",13,3,5,7,4,5
"COG0275",2,7,4,5,6,3
"COG0276",0,0,0,0,1,0
"COG0277",4,1,2,0,1,0
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,1,1
"COG0280",1,6,11,14,14,8
"COG0281",3,10,3,3,8,6
"COG0282",3,6,13,6,3,7
"COG0283",3,5,6,5,5,8
"COG0284",9,5,4,3,1,4
"COG0285",7,5,6,3,6,6
"COG0286",20,16,10,18,22,11
"COG0287",4,0,6,1,0,7
"COG0288",2,1,0,1,1,1
"COG0289",4,4,3,4,5,0
"COG0290",3,2,4,3,6,4
"COG0291",0,2,3,1,0,1
"COG0292",1,2,4,1,1,1
"COG0293",0,0,0,0,0,0
"COG0294",2,0,4,5,5,2
"COG0295",4,1,2,2,2,3
"COG0296",10,12,15,13,9,10
"COG0297",7,8,9,7,8,10
"COG0298",1,0,0,1,0,0
"COG0299",2,4,1,2,0,2
"COG0300",5,3,3,4,0,5
"COG0301",2,4,3,0,0,10
"COG0302",0,4,2,3,0,0
"COG0303",8,3,2,2,0,1
"COG0304",14,3,6,6,12,7
"COG0305",11,5,11,6,6,14
"COG0306",3,1,0,0,0,0
"COG0307",3,0,4,1,1,1
"COG0308",5,0,1,1,0,0
"COG0309",3,3,1,0,0,1
"COG0310",1,2,1,0,0,1
"COG0311",8,1,0,1,4,1
"COG0312",0,2,2,0,3,8
"COG0313",4,12,5,7,5,6
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",7,14,14,13,17,13
"COG0318",3,9,4,6,5,11
"COG0319",1,2,2,2,4,1
"COG0320",0,1,1,2,0,1
"COG0321",0,1,0,0,1,1
"COG0322",9,11,8,13,7,8
"COG0323",3,10,8,7,3,12
"COG0324",1,3,3,7,8,6
"COG0325",4,4,2,5,5,4
"COG0326",3,9,7,14,9,5
"COG0327",3,4,1,2,3,3
"COG0328",2,0,1,3,0,2
"COG0329",11,5,14,6,7,11
"COG0330",5,8,7,5,5,2
"COG0331",11,2,4,3,6,5
"COG0332",3,6,6,4,6,2
"COG0333",1,0,0,0,2,0
"COG0334",6,2,9,17,14,10
"COG0335",1,2,6,1,2,3
"COG0336",3,3,3,2,5,1
"COG0337",4,3,5,5,7,6
"COG0338",3,2,1,3,6,2
"COG0339",0,5,4,11,18,3
"COG0340",4,5,6,4,4,9
"COG0341",4,6,1,0,0,6
"COG0342",6,11,5,8,20,5
"COG0343",14,4,5,3,3,6
"COG0344",4,3,4,0,0,6
"COG0345",3,4,4,5,1,5
"COG0346",2,2,2,4,0,2
"COG0347",1,8,7,3,0,5
"COG0348",0,6,1,4,0,5
"COG0349",0,0,0,0,0,0
"COG0350",2,2,2,2,2,1
"COG0351",9,5,4,10,8,2
"COG0352",4,4,1,2,1,2
"COG0353",6,0,2,1,3,2
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,0,0,1
"COG0356",9,8,6,3,1,6
"COG0357",4,5,1,2,2,2
"COG0358",17,10,15,12,24,20
"COG0359",5,4,4,4,3,1
"COG0360",0,0,3,1,4,1
"COG0361",0,1,1,3,4,3
"COG0362",5,0,1,1,1,0
"COG0363",4,7,7,12,19,10
"COG0364",2,0,2,0,0,2
"COG0365",0,1,2,8,7,3
"COG0366",58,39,33,33,42,22
"COG0367",6,8,6,4,8,8
"COG0368",3,2,1,1,0,1
"COG0369",0,0,0,0,0,0
"COG0370",11,19,20,9,8,24
"COG0371",12,3,1,1,1,1
"COG0372",10,8,4,3,10,15
"COG0373",1,0,0,1,0,1
"COG0374",6,0,0,1,1,0
"COG0375",1,2,1,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,3,6,0
"COG0378",11,0,4,0,0,6
"COG0379",3,5,3,5,6,2
"COG0380",0,0,1,1,0,0
"COG0381",1,2,1,3,5,4
"COG0382",5,0,1,4,3,1
"COG0383",1,1,13,4,1,10
"COG0384",0,0,0,0,0,0
"COG0385",4,5,2,6,7,1
"COG0386",1,0,1,1,3,0
"COG0387",0,0,0,0,0,0
"COG0388",9,10,14,14,21,12
"COG0389",8,9,6,4,8,11
"COG0390",3,0,0,0,0,0
"COG0391",7,1,1,0,0,0
"COG0392",7,4,2,0,5,0
"COG0393",0,1,1,1,1,0
"COG0394",4,6,2,6,3,3
"COG0395",23,34,17,4,5,24
"COG0396",8,3,4,4,3,3
"COG0397",0,1,0,0,0,0
"COG0398",3,1,1,0,0,2
"COG0399",10,5,6,4,9,7
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,1,0
"COG0402",7,7,5,1,0,6
"COG0403",3,1,3,4,0,1
"COG0404",4,0,1,6,0,3
"COG0405",0,1,0,0,0,2
"COG0406",9,5,2,4,3,9
"COG0407",0,3,0,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",11,2,1,0,0,1
"COG0410",4,3,3,0,0,4
"COG0411",10,6,2,0,0,6
"COG0412",0,1,0,0,0,0
"COG0413",1,1,5,4,7,1
"COG0414",1,2,2,2,8,4
"COG0415",0,0,0,0,0,0
"COG0416",6,2,2,1,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,4,3,15,12,8
"COG0420",6,4,1,8,6,5
"COG0421",0,3,0,0,0,2
"COG0422",7,6,0,6,6,3
"COG0423",3,4,10,9,13,9
"COG0424",5,5,5,2,2,2
"COG0425",1,1,2,2,0,0
"COG0426",0,2,4,5,4,3
"COG0427",5,5,5,8,10,1
"COG0428",0,2,0,2,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,0,2,1,4,1
"COG0433",0,2,7,3,2,4
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",27,16,21,28,22,20
"COG0437",1,0,1,0,1,1
"COG0438",27,47,52,65,59,47
"COG0439",7,4,4,7,1,2
"COG0440",6,1,1,1,0,3
"COG0441",10,18,12,14,15,12
"COG0442",10,6,5,3,13,10
"COG0443",13,10,6,6,5,12
"COG0444",11,7,4,6,0,6
"COG0445",13,9,9,17,13,12
"COG0446",5,22,8,13,1,17
"COG0447",2,0,0,1,3,0
"COG0448",7,14,9,1,4,5
"COG0449",10,10,5,11,12,15
"COG0450",8,0,0,0,0,0
"COG0451",12,24,16,25,17,17
"COG0452",8,8,4,2,1,4
"COG0454",16,14,16,10,5,9
"COG0455",0,2,3,0,0,1
"COG0456",9,1,1,1,0,3
"COG0457",7,10,29,35,42,13
"COG0458",10,18,21,24,27,13
"COG0459",4,11,9,11,13,5
"COG0460",6,6,7,16,6,4
"COG0461",4,3,7,3,11,4
"COG0462",13,11,9,2,3,4
"COG0463",33,65,63,68,74,48
"COG0464",2,5,7,1,8,3
"COG0465",10,22,16,2,6,24
"COG0466",5,11,11,15,5,8
"COG0468",6,5,6,5,12,8
"COG0469",7,7,5,7,2,9
"COG0470",1,0,0,1,0,1
"COG0471",9,10,11,12,11,8
"COG0472",7,10,8,8,14,7
"COG0473",8,3,3,5,5,7
"COG0474",19,12,19,8,22,20
"COG0475",3,3,7,13,14,5
"COG0476",4,1,1,5,3,2
"COG0477",121,21,34,53,55,18
"COG0479",2,2,7,5,7,1
"COG0480",27,34,23,28,47,46
"COG0481",11,5,10,13,11,10
"COG0482",6,10,4,8,5,10
"COG0483",3,2,1,2,0,0
"COG0484",7,10,3,9,5,5
"COG0486",11,6,8,8,3,8
"COG0488",17,28,36,30,31,30
"COG0489",6,18,8,16,13,14
"COG0490",0,0,0,0,0,0
"COG0491",11,7,4,7,7,3
"COG0492",8,8,3,0,7,6
"COG0493",12,20,13,15,20,28
"COG0494",16,14,11,10,5,15
"COG0495",10,12,8,16,14,19
"COG0496",0,1,1,6,4,3
"COG0497",3,9,1,9,7,12
"COG0498",9,6,3,5,6,10
"COG0499",2,0,3,0,0,1
"COG0500",19,20,10,7,9,23
"COG0501",5,0,1,3,7,3
"COG0502",3,4,4,4,1,3
"COG0503",6,10,5,7,3,8
"COG0504",5,9,5,5,4,12
"COG0505",3,6,2,7,5,3
"COG0506",0,0,2,0,1,0
"COG0507",14,18,19,18,30,42
"COG0508",0,0,3,0,0,1
"COG0509",6,1,2,1,0,0
"COG0510",0,1,1,0,3,3
"COG0511",2,2,5,6,3,1
"COG0512",3,2,0,1,4,1
"COG0513",10,6,8,17,7,6
"COG0514",7,9,25,24,29,6
"COG0515",25,25,8,12,5,29
"COG0516",10,3,4,9,8,9
"COG0517",14,7,9,11,14,12
"COG0518",4,7,4,8,4,6
"COG0519",4,9,12,8,4,6
"COG0520",10,10,4,4,2,8
"COG0521",1,1,2,0,0,0
"COG0522",4,5,3,3,4,3
"COG0523",3,1,3,3,8,3
"COG0524",28,20,18,24,30,19
"COG0525",22,14,7,10,13,14
"COG0526",8,11,14,32,35,7
"COG0527",5,9,16,21,16,10
"COG0528",6,4,6,2,3,3
"COG0529",0,0,1,1,0,0
"COG0530",1,3,4,1,2,4
"COG0531",25,8,5,6,5,10
"COG0532",6,4,11,11,8,7
"COG0533",9,4,6,3,4,3
"COG0534",47,116,90,58,32,86
"COG0535",13,10,12,7,9,5
"COG0536",9,12,2,3,2,5
"COG0537",4,6,4,4,5,5
"COG0538",3,6,4,4,3,10
"COG0539",8,8,4,9,10,12
"COG0540",6,3,3,5,7,4
"COG0541",5,1,5,5,7,4
"COG0542",20,28,27,28,32,30
"COG0543",6,11,8,9,16,14
"COG0544",15,7,17,9,5,5
"COG0545",5,5,7,14,11,3
"COG0546",12,8,7,5,12,7
"COG0547",10,0,2,5,3,4
"COG0548",4,1,6,5,9,7
"COG0549",0,5,2,0,0,3
"COG0550",32,26,24,26,31,36
"COG0551",5,11,3,1,0,9
"COG0552",4,3,1,6,2,0
"COG0553",10,19,7,10,18,7
"COG0554",5,9,6,0,0,7
"COG0555",0,2,2,0,0,0
"COG0556",8,6,8,8,6,15
"COG0557",6,8,8,9,8,8
"COG0558",2,0,2,3,0,4
"COG0559",6,5,1,1,0,8
"COG0560",1,3,3,3,4,5
"COG0561",29,25,19,10,6,15
"COG0562",3,3,5,9,7,2
"COG0563",4,3,5,0,3,4
"COG0564",12,11,19,9,21,17
"COG0565",0,0,0,0,0,0
"COG0566",11,11,9,9,3,9
"COG0567",0,0,0,0,0,0
"COG0568",4,9,7,10,18,4
"COG0569",10,13,7,7,4,8
"COG0571",4,0,3,4,4,5
"COG0572",1,10,7,9,19,3
"COG0573",7,8,4,3,0,6
"COG0574",4,14,16,16,25,21
"COG0575",1,5,3,3,6,5
"COG0576",3,6,6,1,3,7
"COG0577",29,33,34,15,20,38
"COG0578",0,1,1,1,0,1
"COG0579",0,1,1,1,0,4
"COG0580",1,0,0,2,0,2
"COG0581",1,3,3,1,0,1
"COG0582",27,39,48,36,52,73
"COG0583",53,33,23,12,8,16
"COG0584",6,2,6,9,5,10
"COG0585",0,0,0,0,0,0
"COG0586",2,0,4,3,4,1
"COG0587",13,14,15,12,15,25
"COG0588",0,0,0,4,1,0
"COG0589",10,2,5,4,6,3
"COG0590",7,5,1,6,6,6
"COG0591",14,10,10,6,7,10
"COG0592",7,4,6,8,8,13
"COG0593",2,0,6,1,0,6
"COG0594",1,4,3,1,0,0
"COG0595",10,5,6,0,1,7
"COG0596",8,6,5,2,6,10
"COG0597",2,1,3,1,1,6
"COG0598",1,2,1,5,3,1
"COG0599",3,1,3,3,1,1
"COG0600",3,5,1,2,1,3
"COG0601",13,8,6,4,2,13
"COG0602",6,3,5,6,1,6
"COG0603",2,2,2,1,3,2
"COG0604",2,0,0,0,0,0
"COG0605",0,0,1,1,0,1
"COG0606",8,2,7,9,8,6
"COG0607",3,3,5,4,1,3
"COG0608",6,7,5,8,9,9
"COG0609",10,7,9,2,4,9
"COG0610",8,20,11,10,26,15
"COG0611",0,0,1,3,0,0
"COG0612",4,6,18,25,22,15
"COG0613",8,5,1,1,0,1
"COG0614",15,10,12,5,4,6
"COG0615",1,1,4,9,1,2
"COG0616",0,1,3,3,5,0
"COG0617",9,7,6,7,3,5
"COG0618",1,3,5,5,5,4
"COG0619",12,8,4,0,1,10
"COG0620",3,5,5,3,6,1
"COG0621",9,14,21,16,13,12
"COG0622",6,4,5,5,3,2
"COG0623",0,0,2,3,5,0
"COG0624",5,8,4,9,4,13
"COG0625",0,0,0,0,0,0
"COG0626",1,0,2,0,0,2
"COG0627",1,3,3,2,0,3
"COG0628",6,9,11,10,7,12
"COG0629",8,4,4,6,3,11
"COG0630",0,2,0,0,0,0
"COG0631",8,5,5,2,11,9
"COG0632",2,2,5,4,2,2
"COG0633",0,0,0,0,0,0
"COG0634",2,2,8,4,6,3
"COG0635",11,14,15,6,0,7
"COG0636",0,2,0,1,1,1
"COG0637",12,5,7,5,3,5
"COG0639",0,0,7,2,0,1
"COG0640",2,2,2,0,0,4
"COG0641",7,8,13,5,26,8
"COG0642",49,96,121,148,108,111
"COG0643",0,3,1,1,0,0
"COG0644",0,0,0,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",17,8,10,16,4,12
"COG0647",1,0,0,0,0,5
"COG0648",2,4,4,1,0,3
"COG0649",0,0,3,8,5,1
"COG0650",0,0,0,0,0,1
"COG0651",0,0,1,0,1,3
"COG0652",9,5,7,7,2,5
"COG0653",10,12,18,12,12,23
"COG0654",0,0,0,1,0,0
"COG0655",5,7,10,3,1,5
"COG0656",6,4,5,4,0,1
"COG0657",8,8,11,6,7,10
"COG0658",7,8,4,7,7,10
"COG0659",4,13,6,7,8,2
"COG0661",3,5,0,1,0,0
"COG0662",1,1,6,7,6,2
"COG0663",2,1,2,0,1,0
"COG0664",3,6,14,12,5,9
"COG0665",0,0,1,0,0,1
"COG0666",0,2,2,2,0,2
"COG0667",9,7,7,10,5,6
"COG0668",5,6,10,15,11,6
"COG0669",1,2,1,2,3,5
"COG0670",0,3,0,5,4,0
"COG0671",2,5,5,5,14,3
"COG0672",1,0,0,0,0,1
"COG0673",16,19,18,26,10,21
"COG0674",16,12,20,23,23,18
"COG0675",72,12,11,11,2,2
"COG0676",0,0,0,0,0,0
"COG0677",0,1,1,2,4,3
"COG0678",0,0,0,0,0,0
"COG0679",12,12,9,4,4,9
"COG0680",0,0,0,0,0,0
"COG0681",3,16,7,8,5,16
"COG0682",6,4,9,6,7,5
"COG0683",8,3,4,1,1,12
"COG0684",0,2,0,0,0,0
"COG0685",0,4,6,6,8,2
"COG0686",1,0,1,4,10,0
"COG0687",2,5,3,12,4,4
"COG0688",2,3,4,0,3,2
"COG0689",2,1,0,0,1,1
"COG0690",0,0,0,0,0,0
"COG0691",1,2,1,1,6,3
"COG0692",3,3,6,4,3,1
"COG0693",1,3,0,7,3,4
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",4,9,4,7,11,5
"COG0697",24,15,21,18,25,14
"COG0698",3,5,3,1,3,3
"COG0699",0,0,5,4,2,3
"COG0700",7,3,3,4,9,1
"COG0701",5,1,1,3,0,3
"COG0702",0,0,0,0,0,0
"COG0703",3,6,5,4,6,2
"COG0704",3,2,2,1,0,1
"COG0705",2,1,5,2,4,0
"COG0706",12,6,7,12,15,6
"COG0707",6,8,6,8,6,4
"COG0708",1,3,7,5,3,3
"COG0709",2,6,0,0,0,1
"COG0710",5,2,1,1,0,1
"COG0711",5,5,2,2,3,4
"COG0712",4,0,1,0,0,2
"COG0713",0,0,0,0,0,0
"COG0714",6,15,12,6,8,8
"COG0715",6,5,6,4,3,5
"COG0716",3,7,10,5,5,8
"COG0717",3,0,1,1,1,1
"COG0718",2,1,1,0,1,1
"COG0719",12,12,10,10,12,12
"COG0720",0,0,0,1,0,2
"COG0721",0,1,0,0,0,0
"COG0722",6,6,2,0,2,2
"COG0723",0,0,1,0,0,2
"COG0724",0,1,2,0,0,0
"COG0725",5,1,0,1,0,1
"COG0726",8,11,11,6,6,19
"COG0727",0,0,0,0,0,0
"COG0728",2,0,0,1,1,2
"COG0729",0,0,0,0,0,0
"COG0730",8,3,2,0,0,0
"COG0731",0,0,1,5,2,0
"COG0732",5,8,9,10,13,10
"COG0733",9,15,13,14,14,13
"COG0735",3,4,2,5,9,5
"COG0736",1,1,0,1,0,0
"COG0737",2,7,5,6,14,7
"COG0738",5,8,11,23,15,4
"COG0739",14,11,15,19,16,20
"COG0740",8,7,10,2,3,12
"COG0741",3,9,7,5,4,4
"COG0742",3,4,3,2,4,2
"COG0743",7,5,9,9,6,3
"COG0744",17,10,13,4,5,11
"COG0745",42,66,59,64,72,69
"COG0746",0,0,1,0,0,0
"COG0747",22,14,3,4,4,15
"COG0749",7,9,11,10,17,16
"COG0750",5,16,8,6,3,10
"COG0751",3,1,0,1,1,1
"COG0752",0,1,0,1,0,1
"COG0753",0,1,0,1,1,0
"COG0754",0,0,0,0,0,0
"COG0755",0,3,4,4,2,3
"COG0756",7,2,0,1,2,5
"COG0757",4,1,2,3,4,3
"COG0758",6,7,4,6,7,5
"COG0759",2,2,1,1,0,2
"COG0760",0,4,4,14,15,6
"COG0761",7,2,7,3,2,6
"COG0762",0,1,0,0,0,0
"COG0763",4,3,2,3,8,1
"COG0764",0,3,6,2,8,5
"COG0765",15,13,7,4,4,8
"COG0766",7,13,6,5,6,10
"COG0767",3,2,3,5,6,1
"COG0768",27,29,23,9,24,25
"COG0769",14,7,6,12,7,12
"COG0770",8,8,11,21,18,8
"COG0771",4,6,2,9,7,5
"COG0772",19,10,15,11,14,14
"COG0773",8,10,6,10,5,6
"COG0774",1,1,1,9,8,1
"COG0775",1,4,2,2,7,2
"COG0776",1,5,5,6,7,4
"COG0777",1,4,3,0,0,0
"COG0778",6,15,12,19,13,9
"COG0779",2,4,1,0,1,0
"COG0780",3,2,1,6,1,0
"COG0781",3,2,5,2,4,1
"COG0782",5,3,6,4,3,4
"COG0783",0,0,0,1,0,1
"COG0784",12,55,20,17,8,14
"COG0785",0,0,0,0,0,0
"COG0786",0,2,2,2,1,2
