"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0048",24,17,18,15,22,16,23,22,18,26,18,24,19,12,20,16,20,18,15,21,29,22,23,18,10,12,20,17,18,27,22,15,25,12,16,17,15,19,25,19,16,12,11,17,15,10,16,30,10,13,21,14,31,14,22,15,20,18,24,14
"COG0049",12,22,24,21,36,27,20,35,18,30,24,29,45,32,26,42,14,28,31,24,35,16,32,20,27,24,41,30,28,29,21,34,31,16,25,23,30,39,31,15,30,36,22,30,12,33,30,34,23,22,24,19,28,29,28,26,27,24,28,23
"COG0050",65,54,61,45,80,59,56,83,76,69,76,66,71,68,65,72,64,67,71,68,88,78,65,62,62,70,74,76,52,60,47,52,75,71,71,71,60,48,64,91,39,84,46,73,112,75,49,81,64,50,52,45,77,65,55,55,75,69,64,49
"COG0051",15,27,22,27,33,18,20,27,21,14,15,21,20,22,23,41,15,32,28,13,13,3,24,20,22,29,26,31,25,24,21,25,22,30,18,23,20,8,24,10,26,26,14,24,14,21,17,24,13,26,20,19,22,16,24,20,16,21,21,22
"COG0052",42,23,19,30,37,41,45,23,48,38,46,27,37,33,37,50,24,30,35,33,44,68,43,19,33,25,35,39,38,30,31,29,35,30,42,35,26,62,37,42,40,42,26,31,52,41,33,56,35,27,30,35,42,25,33,32,32,36,26,37
"COG0053",55,57,47,38,54,46,42,46,46,59,41,54,46,36,48,57,45,37,58,29,73,54,56,49,50,37,47,53,62,55,49,62,49,51,53,50,46,50,50,37,44,58,37,62,62,45,43,68,45,51,54,33,56,55,52,52,45,44,36,43
"COG0054",31,17,12,19,8,25,28,15,23,5,35,25,19,16,10,16,15,23,26,28,25,42,23,19,26,23,21,19,13,18,15,25,18,22,19,14,18,24,31,23,26,29,8,26,31,25,19,11,14,7,14,30,5,29,5,15,23,16,21,7
"COG0055",63,74,43,63,48,78,80,81,76,74,60,72,75,61,98,68,57,68,82,60,101,60,95,71,69,57,46,40,71,88,33,77,99,37,53,56,72,70,46,51,39,56,28,74,50,63,59,39,51,82,36,26,67,59,64,31,68,33,66,34
"COG0056",80,82,38,71,54,115,93,85,90,72,99,84,90,92,89,93,50,88,83,70,95,90,121,57,78,83,61,38,87,86,80,81,149,64,72,82,103,97,53,90,58,67,48,108,122,97,71,49,85,124,71,58,97,72,88,45,95,60,89,58
"COG0057",63,38,39,38,62,47,45,68,80,73,55,55,51,38,56,57,56,39,45,50,66,58,61,35,54,51,51,74,62,51,48,46,47,39,54,63,48,49,63,63,37,66,30,47,67,54,73,70,34,50,43,37,48,40,46,41,42,47,46,34
"COG0058",104,139,98,121,98,140,116,169,137,160,164,147,181,133,168,170,111,113,145,118,133,111,194,115,128,125,134,126,162,146,129,142,173,94,161,141,138,115,121,111,106,127,134,169,103,116,132,161,87,169,123,61,218,97,158,111,130,119,148,96
"COG0059",51,58,49,36,56,45,45,76,48,33,43,41,43,45,65,43,48,58,45,45,53,44,59,31,39,51,40,28,63,38,44,37,46,45,37,49,54,58,52,52,44,48,45,45,47,52,41,30,42,45,41,32,41,32,80,46,45,40,42,43
"COG0060",144,112,95,114,134,129,133,131,112,154,74,130,145,106,151,164,63,117,128,130,126,151,153,97,98,107,106,184,128,115,105,128,155,91,146,115,97,152,117,135,101,97,105,137,161,104,137,191,121,125,88,95,140,108,151,119,102,92,91,91
"COG0061",47,42,28,41,62,41,36,40,56,41,35,41,45,44,48,56,26,30,51,33,64,45,38,29,28,47,30,26,35,32,28,27,27,31,45,26,33,59,35,35,29,28,27,47,31,38,49,52,36,48,32,40,42,35,60,43,34,39,36,23
"COG0062",70,25,26,43,56,59,55,34,73,25,58,54,46,35,33,60,34,37,39,30,64,53,48,43,40,37,33,25,35,47,37,46,48,26,41,45,43,95,32,58,41,37,35,56,54,31,36,25,29,33,42,31,27,48,47,36,54,20,56,39
"COG0063",66,62,34,48,67,45,56,61,65,43,58,43,59,50,53,66,34,49,45,30,61,66,57,30,31,43,43,27,47,54,53,56,67,22,50,40,50,63,45,90,41,43,36,39,58,44,48,43,31,55,41,32,45,42,59,50,41,39,35,33
"COG0064",10,22,12,21,30,25,16,48,15,26,14,18,23,18,45,30,12,18,24,9,12,4,30,23,12,7,11,69,41,38,22,20,42,10,27,34,28,13,19,8,22,16,4,28,12,15,31,48,15,14,32,13,47,27,70,9,18,13,37,5
"COG0065",49,57,43,42,89,79,52,111,42,56,41,57,60,68,51,25,33,55,45,77,46,53,64,69,49,60,65,33,69,54,55,45,79,34,47,65,64,57,66,69,52,40,56,65,61,68,50,47,75,59,46,41,46,49,55,65,53,72,56,43
"COG0066",40,22,34,24,23,24,20,42,25,23,38,29,38,20,26,16,22,24,34,34,19,37,25,23,20,36,34,18,37,22,26,25,20,29,25,31,23,23,25,23,24,28,18,33,23,46,23,20,25,33,29,18,25,21,40,23,37,29,33,36
"COG0067",95,102,59,123,103,126,155,132,94,79,94,112,126,126,123,82,55,116,112,88,122,152,112,99,105,94,94,46,99,112,138,90,119,77,84,76,99,178,109,136,112,109,62,117,125,56,104,85,103,113,88,77,49,69,137,75,95,69,119,47
"COG0068",6,3,9,12,15,7,5,18,24,13,23,19,3,7,25,6,15,12,9,5,4,0,6,9,10,20,11,3,14,19,8,9,16,10,3,23,1,5,5,8,24,21,4,10,9,9,20,25,4,11,9,2,10,2,9,10,22,7,20,12
"COG0069",113,104,58,94,109,116,152,137,114,82,101,109,117,122,113,63,44,86,119,64,101,168,130,88,90,105,97,47,121,116,110,103,127,86,101,69,123,182,98,153,106,90,72,103,154,58,91,67,121,106,118,84,58,98,110,72,121,70,109,49
"COG0070",102,73,48,100,109,137,143,133,87,82,72,94,127,117,104,91,47,102,111,49,114,154,97,73,84,93,77,51,96,88,116,87,127,74,70,68,102,167,93,150,83,87,67,127,117,54,78,55,104,150,88,71,71,90,112,66,101,73,105,56
"COG0071",32,19,54,40,25,34,22,34,66,23,47,41,32,20,28,48,43,33,40,22,51,49,30,22,19,12,25,26,30,24,25,52,49,42,32,51,46,30,43,45,29,37,31,30,41,23,32,36,23,50,39,18,37,34,36,24,33,37,38,46
"COG0072",71,62,59,91,114,80,94,100,97,121,92,86,105,71,84,107,41,75,73,56,109,104,94,55,76,75,83,125,109,94,75,82,61,58,94,103,88,110,93,97,96,84,67,88,106,64,92,104,80,71,75,79,72,96,96,66,80,87,95,54
"COG0073",168,145,119,155,192,171,163,171,187,232,206,168,195,143,166,199,75,168,152,106,229,202,184,107,163,184,151,192,174,164,140,157,171,123,178,158,142,231,186,166,172,146,93,161,179,146,160,184,146,165,162,130,151,149,142,133,176,155,163,121
"COG0074",9,4,22,13,13,4,9,24,33,15,11,19,2,7,9,1,74,1,6,9,14,0,1,15,6,18,5,6,2,10,10,4,3,20,6,4,4,3,9,4,15,13,18,7,3,1,3,23,18,7,7,28,9,5,29,3,14,18,16,10
"COG0075",66,36,28,40,27,26,48,6,23,10,44,27,30,26,16,28,12,38,14,49,27,10,18,26,45,33,32,20,27,34,26,15,30,28,24,30,24,54,24,13,16,28,36,40,54,21,33,26,23,20,28,32,14,31,16,36,55,27,34,29
"COG0076",15,35,30,29,19,13,18,6,21,10,12,29,6,35,2,7,57,31,22,35,5,0,34,30,24,35,20,17,5,18,32,14,3,49,22,13,22,3,26,9,23,28,42,14,12,31,22,25,31,17,20,47,10,33,18,28,31,36,24,29
"COG0077",32,40,27,43,52,33,28,50,52,52,37,43,40,30,33,25,37,38,38,20,41,40,33,32,27,34,35,21,39,28,42,47,49,22,31,26,26,42,35,45,32,39,17,35,39,42,37,26,52,50,25,29,29,35,52,16,27,32,39,12
"COG0078",54,60,30,50,63,56,48,89,62,75,46,53,46,64,64,30,100,47,69,54,50,36,50,72,52,54,67,43,62,61,68,66,64,38,67,44,53,57,73,52,48,67,42,67,58,64,70,71,40,100,50,26,67,66,53,46,39,49,47,55
"COG0079",57,79,71,68,57,72,64,101,54,65,55,84,56,59,88,92,43,104,80,111,70,36,76,71,63,52,76,64,81,70,79,98,99,114,59,114,82,54,91,62,68,75,65,100,51,103,55,68,63,110,88,77,74,86,73,102,92,72,111,84
"COG0080",23,24,20,35,29,16,19,26,39,25,27,21,41,28,24,25,11,30,26,25,38,28,31,23,21,24,26,30,28,37,25,31,37,23,29,35,18,26,33,29,23,32,14,22,19,23,35,35,16,25,23,17,26,23,35,25,21,27,31,19
"COG0081",56,37,28,39,39,29,43,45,41,38,28,34,54,43,42,46,16,34,36,34,33,40,35,36,37,30,39,44,45,46,38,30,49,28,40,38,36,26,46,39,28,43,40,45,54,31,34,46,39,29,27,28,47,40,51,31,32,44,44,39
"COG0082",39,42,43,34,52,46,30,40,30,51,34,53,55,49,38,41,18,35,33,38,25,26,44,36,36,35,46,24,37,47,35,56,41,33,50,29,48,52,36,45,38,48,31,35,43,56,47,33,35,52,43,28,41,38,53,31,40,43,47,23
"COG0083",5,5,2,2,13,9,5,36,14,26,6,9,3,10,23,6,10,8,5,1,14,0,3,5,4,10,8,5,18,10,2,6,7,1,8,6,11,4,12,10,7,15,3,9,2,13,8,5,5,20,4,4,25,7,40,6,5,5,8,2
"COG0084",47,77,77,81,48,58,39,64,56,43,45,54,55,54,61,61,64,48,52,55,60,41,58,54,61,51,63,82,63,64,60,51,61,64,57,44,50,55,51,61,58,56,77,65,34,43,68,58,47,45,60,51,68,58,63,72,81,59,57,71
"COG0085",152,171,163,134,189,136,178,162,207,187,225,198,203,196,184,174,114,164,195,140,192,212,213,164,157,186,186,184,166,164,181,169,204,171,200,210,185,205,156,180,158,168,142,215,204,212,178,203,186,171,148,110,215,179,213,150,175,156,226,185
"COG0086",174,176,91,164,161,175,186,184,170,221,178,200,216,168,186,194,83,168,148,148,226,258,191,139,164,166,137,214,162,154,135,170,174,91,168,166,161,238,176,229,144,154,142,172,196,153,183,229,175,175,107,137,214,149,169,151,148,188,146,111
"COG0087",28,26,16,26,45,26,22,37,30,38,34,29,37,29,32,28,11,34,36,14,38,19,36,22,26,27,38,25,21,18,25,39,38,29,41,47,42,30,33,38,14,34,29,17,33,23,31,51,27,34,39,22,55,27,57,33,37,29,51,44
"COG0088",35,38,33,34,37,36,44,47,54,37,38,33,50,37,38,43,19,24,26,25,50,21,31,28,43,42,34,58,32,38,31,34,41,35,45,35,43,34,39,28,44,43,25,41,36,39,33,43,27,27,41,21,39,27,41,15,41,28,32,35
"COG0089",23,15,22,16,26,22,24,18,21,28,21,24,21,20,13,32,12,28,16,12,16,19,25,20,15,9,22,25,31,16,13,26,18,18,16,25,23,11,30,18,23,29,22,24,24,24,18,27,13,21,16,17,15,12,26,23,15,14,31,20
"COG0090",49,32,26,28,58,38,42,44,59,49,50,38,61,35,49,49,24,34,45,30,40,57,53,32,32,38,33,56,46,49,28,32,44,25,52,49,43,47,30,48,26,36,24,49,48,30,37,58,29,42,25,24,62,30,49,32,41,29,33,30
"COG0091",33,21,16,14,19,20,21,26,28,25,25,15,35,24,22,34,3,24,29,19,29,33,23,28,28,25,31,40,24,27,17,30,27,18,29,25,25,23,26,26,32,25,19,27,25,30,25,39,11,17,26,8,30,24,33,16,28,19,24,18
"COG0092",39,27,32,30,33,35,47,31,37,35,34,32,53,31,46,62,11,25,25,19,26,36,45,26,33,23,34,42,36,31,25,27,57,28,37,35,26,51,37,31,28,35,21,35,45,43,37,36,21,20,21,28,27,26,47,32,29,11,31,24
"COG0093",22,22,18,29,22,16,18,28,21,41,15,22,25,11,13,36,18,20,26,24,16,18,21,27,16,14,24,40,32,19,20,31,22,21,27,30,16,19,25,22,25,32,17,17,16,16,23,36,15,12,28,13,34,29,20,21,23,12,19,12
"COG0094",37,21,42,34,32,32,35,40,40,31,37,29,46,28,30,45,16,39,38,26,43,29,30,24,26,20,32,41,35,27,32,29,36,25,29,44,25,34,28,29,30,32,31,37,28,44,31,36,31,26,31,24,43,31,34,28,34,27,40,32
"COG0095",8,10,22,11,13,2,5,22,9,20,14,16,19,6,18,19,19,16,6,9,11,2,11,16,16,18,13,5,3,17,13,14,4,16,7,9,5,14,10,5,23,17,22,6,7,1,11,19,20,9,6,19,23,14,55,19,11,15,17,17
"COG0096",26,15,19,18,24,21,33,28,36,37,34,32,21,19,23,33,11,21,20,12,34,30,33,23,21,23,22,20,24,28,14,27,30,26,26,32,19,23,20,20,19,34,15,23,21,29,27,23,17,12,13,16,24,15,33,27,20,16,26,21
"COG0097",39,26,33,36,29,27,41,26,41,37,30,30,38,29,35,35,15,32,19,20,45,44,44,17,26,17,36,36,32,37,21,35,26,31,32,45,36,43,29,27,38,25,23,24,43,29,29,34,16,29,15,28,38,25,49,32,33,27,33,19
"COG0098",36,38,24,26,34,29,36,35,43,41,58,29,38,25,28,33,23,33,38,22,31,50,27,30,31,25,33,35,28,39,38,34,33,43,41,40,33,43,35,40,32,29,20,34,44,31,25,28,17,37,28,26,35,26,35,24,32,38,39,31
"COG0099",25,17,10,16,27,11,18,22,38,20,32,10,26,13,21,26,17,19,20,11,27,22,23,24,22,26,23,43,34,35,20,26,15,34,30,26,18,19,12,27,20,26,12,24,24,19,20,25,16,22,22,14,25,24,35,26,16,29,20,19
"COG0100",25,10,11,16,38,16,25,33,22,30,25,19,16,23,26,33,11,13,24,18,23,32,24,18,9,18,23,39,26,22,9,26,30,10,21,26,17,24,22,23,24,30,11,26,33,21,16,28,11,21,16,16,30,14,29,20,20,23,25,19
"COG0101",56,35,47,47,39,50,32,53,41,65,35,35,55,41,71,64,33,52,44,39,30,26,56,50,31,31,44,56,41,51,49,50,74,44,61,52,60,34,47,46,42,51,29,67,31,49,53,48,31,35,50,31,58,44,61,35,49,41,48,48
"COG0102",34,25,27,25,33,28,19,28,18,31,34,19,23,20,26,48,10,29,28,20,30,27,30,34,19,15,27,33,22,23,16,33,22,22,30,23,10,26,35,14,17,31,18,31,8,23,29,26,17,20,19,25,23,24,26,29,17,19,16,26
"COG0103",25,23,21,23,33,19,23,28,31,29,32,23,13,20,23,36,12,26,21,16,37,32,24,25,29,17,29,25,22,31,24,27,22,29,28,29,23,17,26,21,21,17,23,24,28,26,18,25,16,19,27,20,31,16,30,21,17,22,26,32
"COG0104",91,57,44,54,76,106,56,63,64,60,65,64,60,52,82,64,33,72,70,77,80,66,71,54,51,51,54,35,62,62,60,69,77,34,47,65,70,66,73,60,49,62,46,66,72,71,70,50,70,91,51,32,82,57,87,54,54,42,51,35
"COG0105",7,5,10,6,2,12,3,2,4,3,3,10,8,13,5,19,4,4,10,16,8,0,12,12,8,9,8,35,3,6,4,2,1,17,11,10,3,11,13,4,18,13,17,11,8,5,8,9,2,5,7,10,6,10,3,20,18,9,9,13
"COG0106",22,31,27,19,25,36,30,36,27,14,26,32,34,40,22,19,15,40,43,22,32,27,39,20,29,31,33,29,38,37,30,42,45,35,39,41,33,21,34,29,31,26,20,30,20,29,35,17,21,41,36,19,25,34,33,24,21,27,44,27
"COG0107",37,29,16,34,34,36,28,42,52,23,29,45,22,42,31,23,23,27,39,23,32,29,24,28,29,24,29,24,38,31,27,47,41,19,21,42,24,28,30,34,33,17,15,44,31,21,38,23,23,34,41,17,27,26,38,24,22,21,35,20
