"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0020",36,48,42,47,25,49,46,34,42,27,38,37,39,32,33,51,42,33,31,20,13,35,46,54,37,42,21,39,56,36,33,47,36,33,40,38,40,52,36,35,44,34,32,37,45,40,34,31,32,31,31,33,35,51,43,30,38,38,33,31
"COG0021",97,69,37,61,38,87,39,45,76,92,127,61,26,51,27,64,35,38,29,65,65,43,84,63,60,48,47,63,68,55,50,45,32,52,40,62,40,57,51,53,38,48,31,27,72,36,55,48,51,85,31,34,49,65,60,20,53,54,45,29
"COG0022",4,10,6,9,36,2,13,1,2,12,3,10,8,24,23,3,11,30,31,7,6,11,1,2,8,18,21,21,2,10,28,2,12,4,46,13,19,0,11,4,2,11,10,0,5,22,27,15,8,5,5,14,23,2,3,7,9,6,23,11
"COG0023",4,12,11,3,10,5,15,10,0,9,1,12,4,11,9,2,9,15,12,8,6,11,3,1,6,10,17,12,6,11,16,17,7,5,24,3,11,0,4,18,5,1,6,0,12,15,5,12,11,6,10,14,13,2,3,8,11,14,16,7
"COG0024",60,52,61,43,66,84,72,91,55,58,45,73,75,68,50,85,67,65,58,37,44,63,61,45,85,73,64,75,83,74,75,73,61,79,55,89,51,94,58,67,75,66,74,65,61,61,60,67,75,85,73,70,61,90,112,62,63,94,59,59
"COG0025",8,29,23,9,4,4,6,29,4,4,42,12,5,0,4,14,8,2,5,30,38,20,26,5,7,7,2,8,7,9,15,17,14,18,9,14,11,1,10,29,12,18,15,27,17,5,11,8,10,22,4,13,10,6,9,2,38,8,5,13
"COG0026",3,3,4,0,1,0,3,3,4,6,17,3,5,2,0,2,2,0,6,9,17,5,11,0,1,0,5,9,1,4,5,1,4,1,1,1,3,1,1,7,5,0,0,1,3,2,6,4,3,3,0,7,2,0,1,3,13,6,0,4
"COG0027",49,31,22,17,21,23,22,25,36,41,16,30,5,18,18,26,18,30,21,9,23,23,22,33,14,27,22,44,24,19,30,35,15,26,9,34,23,34,19,29,20,17,13,14,29,33,34,32,21,33,18,15,37,37,28,12,28,35,31,22
"COG0028",126,81,71,107,128,85,123,126,105,96,136,139,69,109,114,93,118,88,100,149,205,91,134,97,77,117,121,97,93,122,104,97,84,88,117,125,134,76,105,124,102,126,98,136,119,104,117,128,129,111,146,111,120,105,91,119,96,105,110,96
"COG0029",69,70,60,67,62,58,74,52,48,60,51,65,37,42,43,49,68,47,48,62,33,58,51,68,40,58,55,39,64,76,52,60,44,51,38,50,41,79,55,55,52,50,35,53,55,62,68,46,69,59,71,43,46,45,57,43,50,64,60,60
"COG0030",60,98,63,42,29,61,42,60,94,54,69,52,68,63,56,76,70,23,60,63,43,53,45,69,106,55,53,67,44,43,63,55,71,57,26,64,63,60,97,45,90,71,74,60,44,57,47,48,62,77,71,66,48,73,69,60,43,44,40,64
"COG0031",48,43,63,60,79,50,65,60,38,46,70,57,65,63,69,46,73,51,55,53,37,66,47,63,36,61,59,53,49,63,51,54,68,44,41,58,65,45,69,60,67,58,51,58,43,73,60,67,69,51,57,49,49,56,32,78,47,57,51,39
"COG0033",7,2,1,0,2,0,0,0,0,3,25,0,4,2,0,0,4,0,3,13,28,0,18,1,0,0,0,0,0,0,0,1,0,1,3,1,10,1,0,5,1,0,0,0,1,1,4,0,0,4,0,0,1,17,1,0,4,3,0,5
"COG0034",127,110,109,117,114,108,97,94,127,119,56,99,112,76,88,123,84,91,92,67,45,96,122,135,74,88,106,95,104,99,102,90,93,82,69,89,100,158,90,68,104,102,97,104,140,90,107,83,99,114,111,87,91,137,128,90,89,90,78,99
"COG0035",37,37,53,43,33,41,37,33,49,34,36,32,41,47,41,46,30,26,44,39,21,38,50,42,30,39,40,46,32,38,27,36,29,29,20,35,26,44,40,25,35,32,31,30,40,32,26,37,33,39,24,26,31,36,38,52,32,27,20,21
"COG0036",34,47,25,47,27,73,41,48,39,39,56,23,46,35,29,45,47,20,40,52,46,33,72,55,61,29,36,44,36,30,32,23,44,46,16,28,30,54,40,35,44,38,59,53,46,35,34,39,24,33,64,55,23,32,33,33,35,26,24,48
"COG0037",75,86,116,91,61,75,104,129,105,92,86,98,96,98,91,130,94,81,81,92,71,101,67,101,119,95,132,106,94,100,88,91,121,143,86,103,81,87,108,66,131,109,113,141,77,95,79,100,95,99,84,92,89,97,116,92,83,76,87,111
"COG0038",66,65,84,53,96,61,83,71,55,83,72,68,53,66,63,63,60,76,85,71,41,60,59,66,56,60,73,54,66,64,85,92,83,68,78,72,93,98,74,101,67,77,44,55,110,93,125,99,79,68,98,60,102,47,69,74,90,90,84,103
"COG0039",67,58,63,47,54,96,64,63,54,62,154,66,54,83,51,56,71,75,76,42,46,65,74,78,42,71,76,45,73,75,58,83,62,52,44,81,74,54,81,52,51,66,74,64,73,62,69,70,71,50,53,60,72,70,73,72,54,73,76,70
"COG0040",40,41,36,37,34,37,38,35,43,26,39,30,27,35,23,46,31,35,27,34,19,32,46,44,29,30,40,32,21,28,34,42,35,42,31,28,36,44,31,38,32,31,27,28,37,33,42,28,31,49,39,38,41,44,22,40,45,38,32,42
"COG0041",19,32,29,20,23,34,27,16,28,20,30,25,26,35,19,32,31,17,19,24,10,23,29,21,18,31,20,25,34,34,31,31,24,30,16,31,29,24,24,21,28,20,27,24,30,22,26,32,16,36,27,24,17,25,22,26,31,49,20,25
"COG0042",67,78,72,57,86,69,88,90,53,83,57,83,64,72,70,65,82,61,75,89,80,86,63,33,91,73,89,67,69,78,83,74,83,89,50,72,76,38,66,74,82,72,69,90,58,75,74,82,96,72,72,63,76,77,73,84,91,72,75,60
"COG0043",8,15,21,5,17,11,9,6,9,19,34,5,5,11,2,1,19,3,8,15,63,13,9,9,6,6,7,20,3,10,7,8,5,7,14,11,14,0,19,25,5,3,4,2,12,3,19,10,2,4,3,22,10,4,3,14,2,6,3,8
"COG0044",76,57,67,58,55,75,72,64,75,92,93,76,75,73,61,72,103,34,55,68,93,74,68,69,48,57,67,68,72,77,48,76,64,61,50,74,77,55,70,54,66,64,73,64,67,54,74,78,62,68,73,88,46,57,54,72,64,68,44,78
"COG0045",12,17,3,4,17,8,2,4,4,8,41,5,5,5,7,5,7,28,8,17,21,2,14,5,5,2,4,3,2,2,3,2,8,1,32,12,8,0,6,12,7,3,4,1,7,9,8,0,2,6,6,8,6,12,0,7,12,2,12,3
"COG0046",179,102,148,157,137,130,145,140,172,155,189,126,143,110,115,124,147,79,89,80,68,124,154,190,100,138,164,126,118,142,111,108,123,117,61,123,100,208,135,88,135,129,96,136,151,112,158,128,144,147,130,111,104,145,139,144,125,121,98,126
"COG0047",153,109,132,128,110,114,118,146,146,105,163,97,116,111,88,127,115,71,69,88,62,95,133,144,71,113,134,95,105,125,96,115,126,117,80,123,86,173,100,81,102,128,114,106,120,102,160,94,125,144,78,99,81,129,134,136,139,82,106,128
"COG0048",25,17,14,20,6,15,11,19,22,16,30,16,25,10,8,24,27,14,21,20,19,18,32,33,28,21,16,24,24,16,21,13,20,21,7,14,16,28,27,10,31,29,31,34,21,12,14,24,14,21,17,19,4,31,38,12,15,19,15,21
"COG0049",23,38,37,20,17,35,25,27,20,24,41,34,35,29,24,51,21,19,26,32,14,24,20,20,37,28,17,37,31,25,26,19,23,27,28,21,20,19,21,24,34,25,26,29,22,21,25,20,27,26,20,32,18,35,25,25,20,25,25,18
"COG0050",88,34,86,73,59,61,61,73,70,65,60,65,81,54,40,86,78,47,60,84,61,62,72,94,81,58,51,56,72,78,50,61,63,92,55,71,39,68,78,58,79,62,71,65,77,57,88,59,83,66,46,68,50,78,91,57,51,51,37,51
"COG0051",12,24,11,19,17,12,26,24,20,16,26,32,19,31,24,21,21,17,16,18,16,22,10,12,35,16,28,29,16,21,26,21,24,26,12,27,22,8,16,16,28,21,26,26,21,15,18,26,21,24,20,36,19,15,36,23,30,22,14,17
"COG0052",45,41,32,35,25,51,44,25,39,29,27,48,46,41,23,57,29,30,33,39,35,40,48,54,59,29,41,39,42,41,39,30,27,43,39,39,22,49,35,38,37,42,44,48,40,29,40,27,35,46,30,48,26,47,40,28,48,34,26,36
"COG0053",54,49,45,46,28,31,53,47,62,43,53,45,71,45,59,41,40,44,41,50,46,52,51,49,68,55,41,53,56,47,47,41,71,64,34,48,43,58,52,38,50,59,57,56,34,53,47,34,64,71,55,43,41,53,58,45,55,55,25,63
"COG0054",32,19,19,21,11,26,25,28,32,24,20,13,6,26,21,23,8,10,24,16,13,18,23,43,21,19,25,27,26,17,29,35,24,13,16,24,18,26,26,24,22,19,8,23,33,12,18,19,31,28,12,24,20,29,26,19,20,23,22,19
"COG0055",73,53,87,67,53,57,81,111,81,72,89,73,76,75,50,85,49,36,50,81,63,66,88,79,29,78,67,69,59,75,55,53,55,100,33,68,60,71,68,75,50,107,103,118,68,54,77,66,95,101,45,51,37,64,69,86,50,57,44,69
"COG0056",87,48,75,91,77,95,92,122,108,66,109,84,88,84,75,96,74,37,65,75,46,82,87,103,45,90,71,71,60,92,44,81,77,118,56,78,83,79,82,65,68,133,98,135,87,64,83,77,79,103,54,60,56,85,88,149,68,81,41,79
"COG0057",62,60,45,54,41,49,42,45,52,46,46,59,58,50,54,70,60,31,46,54,60,43,74,71,74,41,55,68,36,43,49,56,48,59,35,50,38,66,45,52,72,45,44,63,64,48,58,48,46,53,28,48,48,65,51,38,45,45,41,55
"COG0058",132,110,122,116,75,135,144,168,122,115,166,125,145,120,113,132,117,116,114,154,144,151,135,128,112,139,162,101,124,160,113,110,161,164,61,131,99,110,154,125,138,168,176,190,94,109,118,102,123,144,156,101,96,136,151,152,138,117,87,154
"COG0059",50,32,48,47,45,47,42,59,44,29,88,39,39,34,59,37,60,51,52,37,30,41,59,56,24,61,48,50,40,53,43,36,35,36,43,44,58,60,37,42,30,39,38,38,47,45,53,52,60,59,41,48,49,49,31,43,53,42,55,47
"COG0060",136,102,130,132,106,83,123,119,131,143,126,131,123,89,100,149,133,90,111,103,59,119,115,128,165,132,140,107,139,121,124,114,155,145,103,114,96,128,136,112,140,148,146,168,135,124,121,116,114,138,92,111,120,125,130,124,125,129,108,141
"COG0061",42,45,44,33,38,44,50,36,35,34,33,37,46,28,39,48,52,36,35,38,31,32,47,50,28,29,36,33,41,36,41,33,35,29,35,42,35,48,44,42,36,22,30,43,39,40,46,40,44,40,24,26,37,54,50,52,30,39,40,43
"COG0062",69,41,40,53,23,48,35,56,65,52,56,41,40,36,37,58,56,23,27,36,37,40,71,88,24,47,41,35,56,47,32,36,37,55,31,57,43,63,45,42,37,53,43,45,65,35,46,28,48,65,31,30,46,66,72,27,39,63,42,37
"COG0063",53,43,37,69,43,56,41,42,69,47,71,48,58,32,30,54,63,35,35,40,25,39,72,80,36,39,55,35,44,40,42,31,39,50,37,44,45,64,48,31,43,52,59,54,79,38,54,42,31,66,38,45,41,66,61,39,41,40,35,28
"COG0064",8,18,27,23,19,15,11,30,21,23,74,17,51,11,21,45,54,5,12,15,8,10,20,24,90,25,9,16,7,26,11,6,30,31,7,20,19,4,34,13,45,30,51,51,13,14,21,18,12,33,39,19,9,19,29,23,16,22,9,35
"COG0065",66,48,64,68,63,44,64,58,101,48,91,59,32,70,61,74,59,42,53,64,49,64,45,61,34,49,58,53,46,63,48,52,40,44,35,46,64,48,55,41,37,57,44,83,58,44,49,59,59,52,52,48,72,51,38,58,64,72,43,47
"COG0066",23,27,30,25,20,41,26,30,19,16,57,25,15,31,16,17,26,25,21,22,32,31,33,44,19,24,31,21,20,22,18,30,22,25,17,29,22,36,22,26,25,42,20,27,24,39,27,36,36,28,40,29,32,18,17,31,27,34,17,29
"COG0067",139,99,107,145,88,93,108,145,108,76,136,117,74,108,105,101,99,38,67,88,49,95,105,110,52,102,126,90,94,89,60,89,80,81,91,117,105,143,114,93,66,117,96,135,129,67,122,100,48,163,95,73,78,112,84,119,103,87,103,93
"COG0068",5,16,6,4,5,21,8,11,24,15,79,11,10,20,1,5,20,8,11,19,16,14,25,13,3,3,5,8,2,8,7,2,8,4,10,10,9,0,18,11,26,1,9,16,9,1,14,9,7,12,8,13,10,2,2,5,13,2,5,23
"COG0069",144,89,103,152,102,100,129,120,129,77,125,96,78,118,110,123,120,67,68,81,50,100,113,116,64,112,135,98,95,115,54,77,87,111,77,103,91,151,102,118,95,118,110,155,103,103,133,89,63,168,100,78,72,115,91,118,93,98,68,96
"COG0070",152,86,88,152,106,84,129,114,105,58,84,87,64,90,93,103,97,59,71,81,56,103,90,112,65,122,116,88,75,88,41,64,63,74,74,73,77,126,87,91,61,99,78,118,96,87,110,71,35,117,63,58,62,101,67,96,77,69,65,63
"COG0071",39,47,17,32,17,57,33,39,45,43,27,37,45,44,27,49,19,44,34,47,48,31,54,41,33,42,27,31,45,27,29,40,35,47,24,28,34,73,39,34,45,34,37,65,40,25,26,27,28,58,52,43,26,43,51,28,45,23,38,31
"COG0072",91,81,74,106,77,102,69,85,102,86,140,77,103,79,81,118,103,70,79,64,31,83,80,82,143,88,76,91,83,90,54,64,84,83,73,63,48,89,80,39,83,88,90,71,70,75,112,54,48,99,51,70,62,102,90,65,84,52,52,83
"COG0073",172,176,209,185,142,174,188,171,161,183,220,175,219,158,137,228,183,122,157,141,92,157,166,186,159,184,145,170,174,145,148,105,161,199,132,168,97,216,189,113,193,193,217,178,181,173,194,134,125,208,165,184,128,213,188,170,160,97,106,186
"COG0074",7,14,2,9,9,9,6,8,9,8,35,5,8,8,10,2,13,20,11,41,60,6,33,4,7,9,8,4,1,3,1,10,6,4,20,13,9,2,8,8,3,5,3,2,3,12,17,2,2,10,5,16,12,9,1,5,7,2,12,9
"COG0075",19,22,42,62,25,39,27,42,12,30,27,43,7,19,16,15,23,32,34,15,14,23,18,69,12,27,32,26,20,33,28,30,19,24,36,51,37,12,19,23,23,15,22,43,80,35,23,45,34,21,31,36,31,35,13,12,21,40,33,28
"COG0076",9,25,26,18,37,13,28,13,7,19,1,35,8,21,26,2,29,41,27,27,46,31,22,0,25,29,23,26,15,36,31,26,24,12,50,35,34,3,13,15,16,18,8,5,25,30,29,29,30,7,27,25,47,1,10,13,22,37,43,24
"COG0077",52,29,33,30,39,35,33,36,44,20,55,38,45,36,37,50,36,28,27,45,31,22,46,32,26,36,50,39,33,46,35,31,20,35,25,34,28,29,34,30,33,32,35,42,31,30,38,35,33,57,43,36,30,46,26,40,30,37,39,36
"COG0078",61,51,56,50,50,44,56,56,36,47,75,68,69,49,52,45,78,28,41,62,102,53,63,54,32,52,59,54,57,52,39,43,65,48,27,43,75,36,57,62,55,44,50,87,50,53,66,51,74,60,62,54,45,46,40,90,63,68,42,59
"COG0079",99,103,106,70,83,58,90,90,71,86,93,76,87,95,86,91,77,132,64,69,39,95,77,75,56,91,120,85,85,84,114,116,82,113,66,109,90,36,101,92,96,96,93,104,61,84,64,132,99,117,96,105,117,98,114,146,104,123,90,73
"COG0080",26,25,27,28,18,36,22,21,36,27,22,14,26,22,23,30,32,30,21,22,18,23,34,31,32,20,18,20,20,13,36,19,24,28,17,21,14,36,26,32,34,26,39,24,20,21,17,35,29,30,29,34,24,32,39,27,22,24,19,20
"COG0081",37,26,46,42,29,39,30,42,42,33,44,47,33,51,25,47,50,24,41,26,17,36,36,45,47,38,34,31,25,38,32,26,37,51,31,35,30,26,46,42,42,54,36,43,40,30,30,29,30,45,42,49,31,36,44,25,39,30,27,39
"COG0082",35,38,55,30,36,34,59,33,45,45,61,38,54,28,39,43,50,27,39,28,16,37,32,37,31,51,41,34,32,36,42,49,44,42,34,47,29,29,40,32,31,47,41,36,34,32,52,37,56,42,32,40,34,39,36,48,44,31,42,68
"COG0083",13,9,5,2,4,10,11,8,4,6,28,4,22,3,9,0,18,4,5,10,14,5,17,7,9,4,9,10,5,8,5,8,7,5,3,5,10,0,9,13,8,8,6,14,2,7,9,6,8,10,4,6,3,4,3,19,8,2,1,11
"COG0084",44,57,49,31,61,51,49,57,53,51,71,53,61,74,52,62,80,59,65,77,58,53,45,50,49,61,62,60,46,56,65,51,65,44,45,77,56,47,53,59,64,41,52,54,46,66,59,52,63,58,60,71,69,60,64,68,51,68,53,54
"COG0085",193,167,182,188,149,186,222,188,205,184,195,166,198,153,134,211,206,127,163,131,105,146,198,187,184,162,191,169,206,189,151,179,169,191,124,189,169,199,180,158,210,204,193,223,193,156,177,156,189,200,162,150,145,196,190,174,145,133,109,170
"COG0086",221,124,168,195,147,186,150,206,243,180,104,177,188,140,154,241,200,99,152,140,109,180,157,202,206,145,166,159,189,158,140,131,198,206,146,149,131,276,169,174,177,192,166,175,165,156,213,154,131,177,115,134,119,234,193,171,180,116,133,167
"COG0087",37,34,29,33,28,34,34,34,35,41,53,30,42,38,24,39,36,24,35,34,15,21,32,60,51,31,43,32,30,34,25,24,33,41,21,35,30,34,40,35,33,36,41,48,36,31,27,38,30,51,36,39,23,38,49,35,40,31,20,35
"COG0088",41,46,37,31,21,25,37,43,32,48,45,41,38,36,20,49,37,20,37,22,31,31,39,31,45,35,33,47,43,30,33,43,47,47,29,39,36,37,39,25,38,30,45,38,47,33,31,39,33,45,39,44,37,45,43,28,37,44,36,42
"COG0089",17,15,20,11,13,14,16,21,32,18,40,24,23,20,20,25,19,15,17,22,11,22,14,19,22,20,17,20,20,24,21,22,21,22,18,19,15,25,28,18,15,27,18,15,19,24,17,19,34,25,14,35,13,21,28,18,22,15,11,15
"COG0090",42,31,38,50,28,37,32,49,70,50,58,33,45,35,30,67,39,25,32,39,29,28,58,69,56,33,27,34,27,42,36,25,37,41,31,37,30,49,51,32,38,48,52,45,43,29,56,35,44,49,37,49,30,45,40,35,38,37,19,43
"COG0091",21,25,14,15,10,13,20,23,23,27,28,20,25,21,17,25,19,12,29,19,16,18,25,25,26,21,17,21,21,12,19,14,16,35,14,25,14,18,17,21,30,32,26,28,31,17,17,25,20,38,26,35,17,29,45,19,19,11,15,31
"COG0092",38,25,30,37,21,27,34,43,20,34,45,35,41,26,14,46,40,17,25,26,12,23,44,44,32,33,31,30,20,36,28,30,36,48,18,27,19,35,44,27,37,30,45,41,47,24,25,25,46,32,30,28,25,39,40,39,33,34,12,36
"COG0093",22,18,21,22,15,20,15,21,21,10,19,19,33,19,13,34,25,16,15,21,22,26,19,29,23,19,16,16,14,12,19,11,24,29,12,23,17,18,20,24,30,25,28,21,26,16,17,18,13,25,18,31,17,25,31,19,17,16,14,21
"COG0094",32,34,28,25,26,39,33,41,32,28,27,38,32,34,23,64,52,28,31,21,16,32,46,26,34,29,23,27,39,31,35,29,45,44,22,30,27,35,38,41,46,42,38,41,32,31,27,40,44,40,23,36,28,34,44,22,30,42,24,39
"COG0095",2,15,7,3,27,17,10,4,6,24,55,8,15,20,11,9,16,15,17,14,22,16,13,3,3,4,13,16,7,2,21,6,11,15,30,13,19,2,14,11,7,8,7,3,8,14,15,11,3,18,6,16,18,9,21,7,12,8,16,13
"COG0096",24,10,20,24,11,26,14,15,25,24,36,21,31,21,18,39,39,14,17,16,20,17,28,41,34,27,22,32,24,26,21,21,25,32,14,18,21,15,32,14,26,22,31,40,31,18,18,16,14,43,31,32,15,35,30,18,20,21,17,32
"COG0097",35,33,26,43,31,35,21,37,46,26,38,21,35,22,28,49,42,27,17,26,18,30,41,42,40,29,25,29,47,31,28,27,40,40,22,26,26,48,39,30,31,37,42,32,37,18,25,36,25,54,21,31,16,45,32,28,31,27,22,41
"COG0098",39,25,39,39,21,38,30,42,34,30,34,33,36,39,31,26,24,30,33,27,27,30,42,35,45,37,32,16,36,22,17,37,26,37,17,24,23,44,26,27,42,43,38,36,41,34,34,32,23,36,31,29,22,49,39,41,41,32,27,28
"COG0099",16,26,27,22,23,23,22,14,17,17,29,15,20,22,12,24,15,18,26,13,17,25,22,17,25,18,14,30,24,14,13,21,25,29,15,11,16,27,24,23,24,26,27,21,20,25,17,22,24,28,28,35,17,26,19,21,26,28,27,20
"COG0100",21,10,13,22,13,24,21,22,27,18,23,20,24,13,18,32,27,5,14,21,11,24,25,24,25,15,17,13,30,19,17,22,24,31,11,18,17,36,17,22,21,36,31,31,29,20,19,12,37,25,15,30,18,27,30,10,31,21,19,22
"COG0101",48,36,36,42,27,47,40,42,54,53,49,46,71,35,48,60,44,34,52,43,27,46,28,34,58,46,34,47,53,38,37,38,63,55,30,49,44,28,56,42,64,41,61,64,61,40,38,54,51,56,40,45,40,41,69,50,42,35,30,48
"COG0102",14,13,20,17,16,28,20,24,13,22,35,16,32,24,26,38,37,16,24,22,20,31,34,16,29,32,22,19,31,13,26,17,31,27,19,19,23,30,29,17,30,28,33,23,14,31,26,19,21,23,21,33,16,33,45,28,30,13,23,25
"COG0103",32,23,15,21,16,29,20,14,26,34,31,24,23,22,24,40,25,11,27,19,8,20,28,26,20,24,25,24,32,27,27,24,23,22,19,30,18,33,26,23,27,18,25,20,39,28,22,32,33,29,25,17,23,27,30,16,23,32,17,22
"COG0104",71,58,47,59,62,72,57,86,67,62,69,50,63,75,71,88,71,47,51,58,56,46,65,86,33,58,56,55,52,67,56,66,59,80,39,60,67,64,69,44,72,86,61,92,82,63,70,57,79,91,64,52,43,72,71,99,71,41,57,66
"COG0105",7,18,6,4,9,10,11,13,3,19,9,6,5,10,13,8,7,18,13,9,6,4,7,1,32,3,3,11,8,7,10,16,6,15,11,13,13,0,8,13,7,4,4,5,12,6,9,4,10,16,10,8,5,3,25,4,6,9,9,5
"COG0106",32,29,30,30,25,30,46,38,34,18,39,32,19,32,40,23,34,32,32,24,15,21,25,37,31,33,28,31,25,32,17,25,29,17,27,25,33,37,26,26,30,38,27,37,37,35,28,27,20,38,35,35,26,42,24,41,40,38,29,30
"COG0107",34,34,29,38,29,24,38,45,48,19,38,42,23,33,27,33,36,12,19,20,18,31,37,38,23,29,28,16,28,38,17,29,25,26,20,30,14,31,46,24,28,19,24,40,29,30,29,21,16,28,43,25,14,35,25,22,30,20,28,20
