"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0037",254,193,240,280,253,263,240,224,259,261,256,265,290,231,304,244,99,310,276,297,192,245,267,190,90,252,178,130,250,277,270,270,267,234,299,247,278,285,145,261
"COG0038",108,106,69,76,168,54,60,89,73,72,82,66,71,91,48,88,19,22,65,84,114,48,64,100,44,96,117,101,96,100,83,68,54,121,78,63,45,47,142,121
"COG0039",162,101,168,168,94,199,175,151,141,152,161,187,199,165,190,155,58,241,190,189,110,201,194,117,41,153,90,85,160,168,176,180,195,159,147,168,190,186,80,128
"COG0040",75,52,70,82,100,63,75,82,100,82,95,119,100,80,84,106,37,92,122,106,86,143,97,75,34,80,50,58,89,109,95,100,104,85,65,119,105,97,48,100
"COG0041",81,48,80,76,106,87,90,83,91,70,91,103,89,92,99,74,21,104,95,114,49,97,107,55,17,89,46,56,80,89,97,76,82,84,85,88,71,105,35,112
"COG0042",111,289,164,146,324,184,225,191,235,180,229,243,139,148,181,177,75,200,215,190,132,190,194,212,74,145,183,206,192,135,132,217,210,126,218,153,194,223,159,275
"COG0043",205,137,167,191,41,133,91,155,60,180,33,21,238,152,72,160,20,38,36,39,112,9,57,113,32,185,77,125,152,218,234,44,122,171,64,269,207,87,62,39
"COG0044",306,129,390,393,178,333,338,263,317,366,298,353,343,349,374,344,117,365,341,334,257,375,337,230,83,349,169,35,324,369,374,295,342,351,318,344,337,376,159,236
"COG0045",229,113,245,245,128,243,294,198,235,192,232,269,237,245,235,222,79,325,266,253,169,288,255,159,70,238,92,79,262,263,286,237,292,244,271,281,229,281,117,190
"COG0046",438,269,426,419,456,426,456,370,417,490,405,434,365,367,449,467,142,493,401,436,325,502,461,336,141,390,261,237,398,459,397,407,477,378,436,396,378,431,207,449
"COG0047",218,173,202,183,181,188,260,184,186,215,212,251,157,214,188,169,68,259,213,197,146,225,182,215,78,187,190,228,203,238,189,211,198,189,221,131,157,222,183,230
"COG0048",48,29,61,61,74,88,77,55,68,63,74,90,72,73,64,50,39,71,55,79,54,77,86,53,29,50,47,30,74,65,65,71,71,73,69,71,67,81,31,58
"COG0049",85,41,97,128,111,78,101,78,84,73,95,79,89,86,75,91,30,85,70,64,61,96,89,54,17,102,20,39,73,89,105,81,100,95,89,85,95,95,45,82
"COG0050",193,81,234,190,260,206,215,225,223,238,262,222,169,219,201,260,68,257,203,222,180,251,264,196,78,168,112,173,237,201,173,225,260,202,234,201,221,217,142,230
"COG0051",48,31,47,49,83,64,67,48,71,50,58,58,43,54,60,38,15,61,56,55,40,56,58,38,14,43,23,26,48,53,47,60,52,46,53,75,58,69,30,53
"COG0052",125,82,140,120,168,167,156,135,138,122,164,163,151,132,140,138,62,186,134,134,104,156,169,95,48,147,78,72,165,142,130,132,159,148,148,133,131,167,84,122
"COG0053",84,94,97,76,4,26,18,20,29,93,16,6,30,79,30,98,18,23,23,24,68,8,21,55,28,73,67,29,107,65,80,40,31,58,26,32,36,24,71,17
"COG0054",50,44,45,67,68,67,68,79,80,56,80,54,67,67,76,48,23,81,77,70,55,88,64,56,29,61,57,42,29,75,39,78,73,53,64,70,76,64,43,81
"COG0055",193,104,199,188,300,257,265,233,255,203,347,278,227,188,283,231,86,320,282,279,171,327,328,172,80,156,112,106,231,179,179,303,294,194,314,219,222,288,121,267
"COG0056",187,112,229,207,317,278,308,237,304,231,363,327,238,214,324,284,89,356,325,325,167,346,337,218,107,188,141,142,250,229,213,344,357,236,324,252,233,331,137,322
"COG0057",230,417,192,192,299,252,279,242,248,243,225,294,192,195,246,194,83,233,248,260,136,165,206,145,69,146,159,154,146,151,132,201,157,162,179,146,143,181,148,189
"COG0058",42,19,48,36,268,71,96,100,179,77,117,95,85,43,106,65,538,16,116,171,95,60,83,99,159,67,49,153,74,45,47,110,67,57,81,42,27,42,28,148
"COG0059",146,60,120,154,210,151,163,156,162,112,182,178,149,151,179,149,57,203,173,202,123,198,198,148,68,167,88,120,136,158,163,190,176,185,164,161,173,212,95,172
"COG0060",479,213,469,518,510,568,582,499,545,509,542,530,603,503,553,487,234,616,499,532,352,573,578,363,160,476,232,182,506,521,474,564,629,476,582,548,574,594,233,541
"COG0061",177,62,140,185,219,164,140,168,147,143,188,152,177,180,150,116,48,164,141,196,113,167,148,110,55,173,83,54,127,186,174,153,161,170,155,151,175,155,75,165
"COG0062",148,109,155,174,162,96,79,122,83,193,93,60,161,158,88,191,27,60,48,92,102,47,70,143,49,143,81,98,184,143,169,83,93,162,80,117,136,57,109,113
"COG0063",157,109,182,200,172,112,116,148,86,173,120,85,179,167,104,207,40,91,70,115,135,95,92,136,48,180,106,97,167,186,193,104,103,173,108,147,171,76,108,148
"COG0064",187,116,188,198,284,196,227,203,261,157,271,290,196,190,249,181,68,288,226,276,151,282,277,122,59,213,85,14,164,216,249,244,242,180,218,190,211,186,88,246
"COG0065",254,120,239,248,261,244,278,236,285,196,293,274,306,262,282,243,103,316,284,304,171,332,302,163,72,217,166,94,199,274,287,281,348,247,279,327,301,342,99,251
"COG0066",107,45,131,114,107,116,162,119,110,91,137,139,145,117,127,99,41,129,133,143,81,128,143,89,36,97,73,50,133,126,124,120,143,100,124,156,139,135,46,141
"COG0067",373,207,403,338,385,368,500,439,663,397,648,674,383,404,552,486,195,553,681,673,343,674,618,333,180,366,342,265,500,369,392,673,594,360,554,472,400,545,256,525
"COG0068",7,3,2,7,3,2,11,9,2,23,2,4,0,11,3,3,3,2,0,1,34,3,3,51,15,10,68,109,10,4,9,2,2,5,4,5,9,3,20,15
"COG0069",563,303,592,596,637,568,725,630,853,575,919,919,620,584,762,703,240,822,904,814,539,933,918,552,255,586,516,377,729,571,605,934,827,596,729,607,602,783,426,793
"COG0070",296,229,290,314,352,374,444,442,591,334,589,608,410,318,480,462,221,517,598,592,314,611,612,326,157,292,331,256,426,299,332,594,611,320,469,454,383,532,281,526
"COG0071",76,80,79,79,103,216,188,81,318,94,169,142,133,97,167,117,2036,133,338,190,54,65,81,62,763,60,75,56,67,86,52,137,67,79,68,77,74,65,112,81
"COG0072",309,196,315,320,431,416,395,363,440,267,418,406,391,312,440,323,151,456,425,436,250,507,414,241,129,302,220,164,360,338,320,416,381,305,411,330,347,441,189,424
"COG0073",280,374,283,303,271,360,385,312,340,281,333,354,311,265,367,336,132,355,274,330,222,346,376,242,137,265,306,227,269,251,250,378,376,275,336,290,267,367,233,279
"COG0074",234,61,227,268,110,189,202,143,191,146,193,189,202,240,211,179,60,243,174,198,141,189,242,153,40,231,65,54,175,231,254,189,225,208,207,189,199,200,82,137
"COG0075",215,79,269,245,282,104,130,201,156,197,184,176,156,250,126,158,33,109,160,163,166,137,127,179,75,216,110,128,179,265,223,133,131,243,149,192,181,135,60,190
"COG0076",113,13,121,78,152,70,74,95,70,92,96,42,89,112,69,115,25,52,29,79,87,50,71,117,53,93,48,115,112,110,91,67,84,117,74,73,79,58,77,107
"COG0077",115,107,111,143,133,143,139,131,158,108,193,186,142,127,152,116,54,182,170,182,96,200,148,111,53,118,83,70,127,105,138,173,164,104,153,160,117,149,87,153
"COG0078",145,100,153,183,134,138,121,162,136,153,149,150,148,155,127,139,49,144,134,138,78,103,106,67,27,93,61,52,84,95,122,94,88,97,75,100,101,103,56,69
"COG0079",166,198,158,195,245,134,141,192,174,203,200,172,197,192,157,207,178,151,169,198,272,285,198,239,187,289,223,193,290,262,277,286,268,262,233,251,245,266,137,327
"COG0080",69,37,70,75,72,77,77,60,73,73,72,82,72,71,83,68,26,83,77,82,55,92,68,54,29,84,45,44,74,91,76,77,86,58,68,77,64,59,39,71
"COG0081",153,50,115,134,132,121,139,107,141,124,147,131,154,131,153,122,45,134,105,153,82,120,113,79,43,103,73,75,114,124,138,130,134,121,118,121,148,149,58,139
"COG0082",146,88,133,163,221,172,207,181,195,131,236,243,175,144,219,146,61,235,226,240,110,259,230,120,52,143,86,76,158,162,159,200,235,150,208,161,165,219,81,217
"COG0083",67,0,42,54,114,22,35,58,34,31,44,42,47,51,34,21,17,15,18,30,50,21,25,48,23,51,3,69,40,76,77,40,34,67,51,48,53,31,10,49
"COG0084",118,170,121,142,147,126,139,120,141,147,136,132,122,140,148,145,35,150,129,128,121,131,159,116,51,118,130,157,129,140,115,125,121,105,132,133,124,141,70,101
"COG0085",585,331,533,628,684,735,731,622,668,620,735,690,691,638,737,613,298,793,714,728,452,806,746,446,255,602,338,356,607,624,649,737,671,643,715,650,673,785,354,640
"COG0086",521,220,574,602,950,854,817,722,812,588,856,774,713,564,812,640,384,834,740,816,433,886,886,519,326,517,373,346,667,563,533,880,806,528,869,709,741,830,359,797
"COG0087",107,67,122,118,136,124,143,128,112,126,131,119,121,137,135,115,60,137,125,127,86,116,144,91,52,149,63,63,125,148,138,127,156,135,140,145,116,141,58,145
"COG0088",98,44,83,115,117,119,109,101,124,87,121,116,127,125,123,89,40,114,85,120,73,112,131,74,36,85,40,56,101,118,117,114,101,110,93,122,108,130,51,112
"COG0089",47,20,38,56,61,47,44,35,50,45,61,49,55,52,49,41,13,50,46,40,52,41,57,35,14,45,23,19,44,63,56,51,53,23,57,42,50,54,27,43
"COG0090",135,68,126,162,172,172,164,167,156,125,180,151,147,136,149,132,61,159,134,164,91,195,170,112,49,129,78,62,128,152,150,161,167,134,155,146,137,158,84,187
"COG0091",52,28,55,54,57,70,61,55,76,67,62,65,70,56,55,59,29,80,65,65,45,83,80,51,26,59,29,27,56,72,56,74,83,47,72,66,61,64,28,55
"COG0092",137,58,99,116,176,159,130,136,120,115,134,126,157,95,124,115,40,148,97,124,78,135,156,88,45,105,55,65,88,142,119,139,109,106,127,138,150,142,57,140
"COG0093",58,32,61,68,76,71,63,55,51,54,65,57,57,59,68,58,27,58,55,64,46,69,50,44,23,62,26,36,76,81,54,67,81,59,68,74,77,81,39,63
"COG0094",72,48,99,122,110,124,108,99,104,94,111,105,134,103,99,86,36,124,85,101,55,122,125,70,32,96,38,46,91,99,119,141,93,105,97,88,82,113,53,88
"COG0095",44,5,35,42,72,30,8,29,18,67,35,20,14,26,11,62,2,3,13,29,19,22,15,45,8,28,9,22,52,39,45,23,18,27,14,16,17,13,5,31
"COG0096",50,23,66,80,84,82,64,66,75,75,80,71,58,52,81,68,28,60,78,67,65,95,88,42,29,54,20,44,60,75,71,80,65,54,92,59,58,71,38,66
"COG0097",73,31,76,77,133,108,104,81,89,83,129,100,107,81,102,84,43,107,85,115,66,111,110,64,27,77,51,46,88,79,81,106,90,76,76,85,87,93,48,84
"COG0098",95,40,70,82,122,105,88,95,88,80,103,89,77,87,90,76,43,84,67,101,63,108,121,68,29,73,31,54,64,87,94,84,118,78,101,87,99,88,38,79
"COG0099",64,34,47,72,90,85,69,67,79,75,82,76,81,75,83,59,31,81,64,74,29,43,41,38,17,50,31,24,35,71,61,43,50,54,58,45,37,56,32,41
"COG0100",54,35,72,85,85,59,61,57,66,61,79,71,69,62,76,59,22,85,70,71,47,71,74,52,18,68,35,24,70,78,76,79,75,81,76,78,73,70,39,72
"COG0101",66,49,105,111,152,180,143,128,159,90,123,153,130,95,151,100,40,138,156,138,73,148,154,109,40,84,59,63,122,93,96,139,159,85,129,124,108,147,53,137
"COG0102",86,33,81,68,90,82,96,88,88,68,88,92,93,76,86,76,34,75,89,89,58,86,94,64,33,89,36,33,70,89,86,89,90,96,82,87,97,107,52,87
"COG0103",55,41,63,59,80,73,65,62,64,67,76,84,77,56,72,70,28,89,78,86,41,66,75,45,28,80,48,33,56,64,57,72,88,58,62,76,70,86,42,69
"COG0104",188,104,223,226,260,240,254,236,264,186,277,267,240,220,272,231,143,292,231,254,176,249,296,170,132,188,96,105,209,205,198,258,276,198,244,203,217,253,103,220
"COG0105",64,37,79,80,101,96,80,66,76,86,85,73,91,59,108,91,23,75,54,68,55,80,93,59,25,76,25,40,77,72,77,76,61,89,72,77,64,76,40,74
"COG0106",76,57,72,83,99,80,95,92,92,59,136,97,81,82,89,99,26,66,103,99,49,100,59,44,20,53,37,26,65,69,62,64,62,61,58,57,71,61,32,75
"COG0107",113,62,80,110,145,92,99,99,123,123,143,127,132,95,141,130,38,112,132,125,86,145,134,76,41,108,57,54,107,120,116,116,145,104,118,114,136,121,61,126
"COG0108",112,124,132,119,254,168,169,168,220,117,226,200,169,138,185,147,82,198,205,220,73,152,127,80,40,73,78,58,88,79,80,130,134,86,125,118,115,132,78,149
"COG0109",183,82,158,166,200,197,196,186,201,173,210,208,206,186,189,174,63,189,215,198,127,214,225,126,73,184,73,112,174,180,210,170,196,151,164,201,204,205,81,195
"COG0110",98,103,61,95,67,63,71,65,39,87,43,62,80,88,64,75,71,72,53,62,69,78,69,103,80,88,129,125,59,105,117,48,58,104,66,58,103,69,112,76
"COG0111",417,322,573,465,375,370,383,535,421,468,400,453,472,481,432,573,228,455,494,440,353,521,416,390,170,407,321,215,527,422,489,419,434,463,407,645,536,477,325,438
"COG0112",238,118,195,246,274,252,257,239,239,190,279,220,251,211,258,189,118,266,244,287,158,257,259,164,167,233,117,132,214,224,246,263,263,222,263,253,220,234,112,244
"COG0113",109,56,90,104,211,138,164,146,198,115,210,184,139,121,162,95,50,188,197,190,113,191,169,106,49,110,92,73,108,123,122,182,143,130,169,113,153,176,72,181
"COG0114",165,163,146,165,309,247,281,204,263,142,308,231,214,149,262,140,67,317,198,248,119,251,309,136,77,137,133,109,164,167,133,224,272,152,251,226,225,276,111,234
"COG0115",376,187,380,357,429,367,364,321,337,301,439,388,383,359,359,343,120,399,336,366,250,401,366,298,131,338,246,253,342,355,373,375,306,331,367,382,368,380,292,374
"COG0116",29,125,20,27,123,36,42,52,58,24,83,60,24,21,27,21,13,22,31,75,58,24,45,72,43,40,126,109,20,25,24,41,34,33,48,22,34,37,83,104
"COG0117",76,88,104,85,164,136,166,155,154,101,141,166,134,97,163,129,51,186,189,163,81,163,151,83,42,95,69,71,91,80,89,163,168,84,163,147,132,144,69,105
"COG0118",87,56,53,93,109,90,86,97,117,75,109,120,104,94,108,113,34,106,129,137,65,148,112,59,44,65,53,48,102,98,81,89,87,91,87,86,109,102,46,108
"COG0119",439,318,385,473,352,422,468,395,482,435,515,467,466,449,548,474,300,444,504,525,316,546,508,383,148,459,273,254,465,455,433,487,516,456,432,452,512,526,291,447
"COG0120",62,51,58,64,97,57,69,45,51,34,43,61,47,51,47,36,11,48,53,40,53,52,52,37,20,59,61,44,39,67,69,50,48,66,53,41,51,61,44,56
"COG0121",8,68,10,14,3,6,6,8,4,30,1,2,6,10,5,13,1,6,6,3,16,0,2,26,15,16,33,56,14,9,13,3,3,11,4,7,8,1,12,6
"COG0122",142,50,128,147,47,105,95,113,107,112,99,88,116,129,102,105,29,125,124,91,117,123,121,104,39,129,67,111,105,141,148,104,94,121,102,116,116,104,64,78
"COG0123",85,125,76,87,69,65,135,76,153,77,101,117,97,76,86,85,54,126,115,133,133,196,178,145,53,143,159,124,115,124,132,174,208,117,153,130,142,171,67,141
"COG0124",141,47,129,188,155,190,175,179,181,151,172,164,180,151,166,142,47,179,188,199,159,256,238,159,73,221,110,83,210,238,257,262,235,237,286,242,256,278,126,260
"COG0125",76,49,100,107,103,122,97,120,94,92,87,109,113,111,116,102,40,96,86,86,72,95,105,67,30,102,47,47,118,102,106,110,99,98,94,118,107,85,41,75
"COG0126",194,98,173,214,256,210,215,218,220,188,213,250,203,214,243,202,90,244,200,243,142,225,246,159,71,178,99,100,185,226,211,248,247,180,236,181,205,239,113,233
"COG0127",107,62,109,105,170,131,120,126,134,97,133,125,118,101,112,96,42,146,104,143,66,126,127,67,53,82,57,50,98,90,109,146,143,98,131,113,112,121,43,146
"COG0128",202,201,198,206,280,235,228,196,207,161,241,235,225,212,229,137,77,256,216,244,150,290,291,153,61,194,123,72,167,210,193,236,205,194,249,241,222,255,100,203
"COG0129",324,433,294,346,324,294,344,355,398,310,359,455,319,344,374,324,127,345,476,393,314,477,348,279,155,353,448,271,317,333,370,448,392,324,347,398,331,396,316,418
"COG0130",111,63,109,137,146,109,102,103,118,97,81,108,114,109,91,72,41,117,98,117,78,120,120,104,54,109,89,61,75,117,106,113,95,111,103,106,101,132,65,116
"COG0131",90,49,83,80,94,75,64,82,104,67,114,98,79,64,88,87,28,81,99,117,71,109,84,54,29,75,68,69,82,87,83,99,91,91,65,70,87,84,71,115
"COG0132",65,38,28,31,82,26,18,29,35,17,34,20,24,38,15,13,8,4,14,38,26,17,14,29,22,37,25,32,35,54,51,17,13,39,24,16,38,20,32,54
"COG0133",147,189,147,175,155,154,176,173,171,131,208,213,159,148,225,140,53,192,181,179,143,215,171,111,43,184,111,61,159,145,175,190,204,173,171,182,193,200,94,205
"COG0134",93,69,113,121,147,110,109,125,120,93,172,140,123,105,125,98,35,110,105,137,95,152,126,116,36,109,74,90,103,120,97,141,105,99,99,112,116,120,60,130
"COG0135",70,64,69,63,120,71,68,77,113,55,97,106,65,61,99,71,25,129,105,73,54,131,88,64,37,59,52,77,78,46,70,102,82,52,86,59,65,95,53,97
"COG0136",156,100,131,196,159,187,200,154,213,145,235,198,158,171,183,172,58,189,202,232,154,235,218,123,73,174,137,100,121,203,202,217,205,153,164,176,135,197,103,208
"COG0137",173,109,133,199,182,162,151,161,170,146,203,198,171,185,193,171,51,162,178,187,123,208,161,124,54,169,110,78,167,151,191,212,190,171,174,154,193,206,105,170
"COG0138",184,103,220,215,292,330,337,263,279,223,310,282,251,212,339,251,92,337,295,273,163,318,325,194,70,177,146,117,223,201,242,298,310,163,305,283,241,316,123,288
"COG0139",58,41,65,53,81,60,40,87,70,39,71,99,64,60,63,66,13,70,65,89,61,82,57,53,21,71,22,40,42,61,51,71,70,69,68,50,56,73,38,92
"COG0140",29,30,25,27,68,38,32,41,44,14,54,42,45,19,43,18,17,26,35,47,34,38,37,30,22,23,18,20,26,20,27,50,35,37,39,24,29,45,23,69
"COG0141",192,140,201,203,241,198,230,183,320,179,285,287,220,223,272,202,98,256,365,294,168,383,293,183,64,190,137,94,255,227,235,302,307,207,269,217,219,242,121,249
"COG0142",300,157,294,391,385,397,394,327,381,293,377,380,372,321,375,281,112,400,374,394,250,374,408,239,124,333,155,145,345,344,372,374,391,296,367,354,339,379,166,355
"COG0143",195,142,188,188,177,207,198,205,207,178,207,216,181,192,202,168,69,224,184,182,191,297,314,203,91,257,165,124,261,279,304,311,233,281,293,269,293,302,151,284
"COG0144",98,125,96,72,185,109,127,131,147,101,139,121,109,90,76,117,29,75,111,139,113,108,105,124,88,73,160,127,111,88,81,118,153,89,127,139,101,124,105,187
"COG0145",257,48,478,352,87,107,110,303,110,465,115,141,349,412,129,418,38,103,204,147,323,106,116,232,45,404,190,35,421,325,398,151,221,443,139,453,428,163,166,143
"COG0146",230,45,417,315,63,98,88,301,90,358,71,100,313,375,114,377,14,76,116,103,281,103,93,181,34,306,116,24,353,283,269,119,181,340,96,377,400,124,139,99
"COG0147",278,179,293,293,428,295,339,294,372,258,372,430,292,272,327,299,103,424,367,400,238,443,325,245,149,280,234,182,287,290,277,363,351,290,357,293,264,379,244,392
"COG0148",118,60,134,173,159,164,184,138,156,156,163,158,157,128,160,130,50,190,133,180,163,317,258,146,74,206,113,95,227,218,268,235,259,244,266,216,236,230,103,256
"COG0149",105,77,112,110,131,135,117,111,135,115,129,139,135,123,141,111,46,167,121,131,60,101,100,61,31,65,44,36,72,68,80,80,85,74,99,83,67,85,38,88
"COG0150",179,88,167,198,194,310,288,177,181,157,199,199,243,150,285,175,85,204,189,254,118,197,174,114,188,171,113,73,169,209,200,180,173,173,206,176,150,204,91,183
"COG0151",234,104,224,221,247,231,236,240,212,226,246,218,255,259,225,216,77,291,238,269,163,274,266,160,66,211,113,101,230,256,220,215,263,214,245,213,210,246,95,224
