"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0012",99,239,257,154,184,220,211,223,185,222,242,218,199,253,216,256,245,225,217,84,235,282,221,173,234,248,207,231,73,219,176,256,221,70,180,256,77,243,253,200
"COG0013",228,524,395,307,397,501,557,505,420,433,534,534,407,537,483,537,516,513,550,237,476,494,500,396,540,516,390,569,132,568,394,504,411,137,375,469,223,510,485,529
"COG0014",70,169,117,143,110,178,188,240,165,175,195,180,133,213,176,204,225,193,215,114,175,118,202,152,151,206,125,228,59,187,165,191,105,60,145,171,116,228,185,216
"COG0015",106,272,208,174,261,285,259,258,240,245,273,235,222,293,261,252,267,250,288,165,251,246,286,218,262,286,220,284,109,265,189,251,232,75,224,259,112,314,266,291
"COG0016",63,141,125,77,106,139,140,143,114,130,153,130,131,143,120,152,148,132,127,46,202,190,171,161,172,227,171,200,56,223,162,249,163,50,167,199,92,227,178,205
"COG0017",61,91,125,78,120,81,124,58,73,123,55,69,106,67,46,96,63,121,57,5,84,176,101,83,143,67,120,47,27,74,69,131,111,38,95,107,57,34,88,74
"COG0018",161,331,252,204,328,331,335,337,256,306,364,312,281,329,335,357,344,318,379,157,343,247,326,253,333,358,268,353,102,370,244,317,240,89,249,357,166,364,337,353
"COG0019",226,283,211,200,217,302,282,379,255,233,335,304,221,338,296,307,334,303,326,251,304,248,319,258,230,332,209,315,136,301,282,312,194,137,227,247,262,362,251,357
"COG0020",68,143,113,100,150,176,145,139,87,125,127,130,117,125,121,151,115,143,161,47,130,141,124,96,121,130,132,130,50,136,98,133,124,53,114,145,88,135,126,142
"COG0021",145,333,300,281,205,387,332,369,321,285,391,327,341,390,317,340,325,304,345,191,337,267,366,374,327,387,383,350,129,342,253,356,272,79,365,337,180,376,293,360
"COG0022",125,271,185,162,359,276,301,216,214,300,216,197,219,261,219,285,196,283,207,97,231,226,292,206,357,219,181,225,163,262,260,251,283,146,192,299,202,168,280,276
"COG0023",25,19,15,11,21,6,13,12,17,15,15,15,16,18,22,17,24,25,13,6,8,16,5,12,14,12,16,14,6,10,4,21,11,10,10,14,1,5,18,12
"COG0024",112,134,124,116,116,158,157,158,164,165,175,148,123,148,128,135,144,161,140,71,158,142,155,138,136,146,141,142,57,153,145,163,112,49,124,164,105,176,150,156
"COG0025",136,45,88,101,42,28,53,41,88,45,84,69,79,50,111,52,73,37,60,164,31,63,42,71,55,30,65,54,40,23,55,26,42,66,49,58,143,31,56,31
"COG0026",77,133,85,81,142,77,95,156,102,94,187,133,74,125,175,139,142,117,144,83,131,72,126,29,117,159,32,194,58,128,141,143,46,51,25,128,101,166,155,111
"COG0027",23,39,7,41,26,13,21,28,30,32,70,44,7,35,93,33,53,36,44,37,40,4,28,8,24,51,7,56,30,37,25,22,6,22,2,40,40,24,61,23
"COG0028",180,475,497,463,314,550,472,531,467,660,497,410,472,528,410,419,542,491,513,297,724,946,768,774,625,716,757,627,349,695,581,707,1024,230,766,582,427,796,763,739
"COG0029",117,91,63,86,57,46,49,109,132,70,135,90,73,82,122,94,88,86,123,85,51,26,67,57,94,143,72,126,45,80,56,59,46,65,65,86,86,133,124,57
"COG0030",60,130,125,93,140,148,133,137,79,129,148,118,125,133,154,166,151,161,145,72,156,155,163,136,121,131,124,131,56,122,116,159,139,36,136,179,59,169,136,149
"COG0031",155,246,216,236,225,237,220,262,233,221,283,204,235,251,295,235,230,266,253,160,244,264,232,279,232,263,259,269,210,244,211,229,229,111,251,250,234,258,297,247
"COG0033",46,22,6,42,3,6,13,32,34,13,56,30,4,32,87,26,44,23,34,16,29,6,19,9,30,71,16,100,13,30,25,10,5,35,5,47,64,19,86,21
"COG0034",151,280,222,195,278,271,317,292,274,253,305,263,253,298,293,289,286,278,295,150,295,273,268,259,271,320,244,323,105,288,238,280,232,90,244,322,116,300,273,255
"COG0035",27,42,39,52,40,38,46,22,44,28,48,48,34,35,55,36,42,29,34,46,39,28,38,46,36,35,31,58,19,41,31,23,37,21,31,27,38,32,52,40
"COG0036",43,145,146,95,121,136,151,144,117,116,150,147,120,161,129,156,134,158,144,39,149,130,171,134,145,132,142,120,45,155,118,162,119,33,132,151,79,134,148,146
"COG0037",124,247,243,182,280,283,232,242,179,233,273,261,240,291,263,292,269,277,263,184,236,265,282,238,246,235,272,248,180,242,226,297,229,105,255,251,117,264,246,319
"COG0038",67,62,80,117,53,33,42,64,69,82,90,64,87,72,117,78,99,52,69,124,49,91,57,77,53,107,87,92,34,55,69,52,74,51,71,74,89,42,107,52
"COG0039",46,185,171,121,151,185,181,201,178,185,197,190,167,202,130,181,186,197,162,85,216,183,217,172,202,168,142,182,42,201,141,218,158,49,138,190,97,203,131,210
"COG0040",56,83,93,58,95,80,86,100,88,118,105,86,97,82,89,105,99,105,118,60,90,85,87,92,75,99,89,99,28,102,70,111,62,30,78,87,67,144,90,102
"COG0041",37,91,79,60,67,102,86,89,79,67,119,90,77,95,98,104,114,88,123,47,91,83,104,69,85,105,81,96,17,100,74,81,81,22,85,84,28,108,102,85
"COG0042",206,233,181,205,221,174,217,223,219,152,253,192,177,233,227,212,212,216,243,204,233,137,220,153,203,255,175,246,88,236,247,196,185,96,152,237,121,220,229,198
"COG0043",86,25,179,102,34,88,115,16,88,265,24,65,187,82,39,93,40,136,51,66,18,147,76,135,74,35,100,36,23,46,35,71,109,8,104,48,14,7,90,48
"COG0044",84,347,297,207,307,342,354,383,320,326,341,357,310,397,236,377,315,399,379,174,235,255,243,225,225,245,248,197,71,253,201,251,253,46,234,217,132,258,208,240
"COG0045",74,322,253,172,237,287,263,254,227,240,259,241,228,269,210,234,206,269,235,103,316,238,273,206,321,252,205,237,81,262,206,257,259,71,207,262,110,312,201,274
"COG0046",231,440,406,343,404,448,416,481,415,375,468,430,445,448,409,466,422,444,504,265,493,431,448,472,510,496,426,458,126,455,400,439,432,133,452,448,193,535,408,399
"COG0047",153,222,190,202,242,248,176,212,193,155,239,200,174,193,192,192,190,217,215,191,219,198,198,171,256,234,202,196,90,242,212,216,198,90,173,219,81,226,200,206
"COG0048",40,77,67,46,69,69,81,86,67,74,67,70,66,54,66,96,67,95,69,37,77,58,80,63,72,90,67,64,23,53,57,87,72,31,62,76,43,75,64,80
"COG0049",57,93,88,69,104,80,86,86,60,94,84,90,76,96,87,97,100,87,100,20,77,86,94,88,100,92,93,81,32,71,72,105,78,22,80,109,45,77,79,82
"COG0050",196,259,233,187,223,265,228,289,323,213,228,226,275,230,213,215,251,246,237,110,255,185,247,243,202,249,253,223,83,225,243,225,215,91,270,242,148,249,206,233
"COG0051",42,62,37,46,59,58,66,74,61,55,61,61,38,62,55,62,56,52,54,22,64,43,61,51,68,48,52,59,20,60,38,66,59,23,52,60,27,73,71,53
"COG0052",78,160,130,94,170,156,139,162,125,136,163,142,148,144,156,165,122,153,161,89,164,150,122,138,155,151,108,147,62,159,131,159,155,52,126,149,95,155,160,134
"COG0053",42,14,106,52,38,20,31,23,20,19,13,30,125,22,16,21,17,35,17,53,10,74,37,105,17,12,88,10,22,26,24,22,111,26,102,21,74,5,14,25
"COG0054",43,76,55,47,70,61,55,85,66,72,85,68,47,62,80,82,71,68,90,58,83,55,54,48,85,94,59,71,30,63,70,83,44,24,44,84,30,80,80,58
"COG0055",129,331,240,190,214,282,292,320,335,228,368,274,229,289,293,275,312,314,318,110,312,186,280,225,255,317,233,289,80,300,252,285,223,75,194,317,120,330,236,294
"COG0056",122,365,261,206,291,295,303,364,352,260,383,319,255,317,348,325,374,319,321,139,396,201,347,278,326,337,236,334,104,293,267,316,228,102,221,340,131,400,317,313
"COG0057",217,279,234,213,302,228,266,256,308,256,314,270,206,271,276,274,280,244,271,256,241,179,238,207,235,280,232,266,154,252,303,246,183,127,234,280,132,252,277,276
"COG0058",57,72,51,107,7,49,151,65,118,48,123,83,63,83,166,83,94,52,79,54,49,22,25,27,58,91,42,112,221,42,30,25,30,86,44,67,76,40,82,65
"COG0059",91,194,173,149,149,154,188,203,185,133,212,157,138,170,154,175,181,194,185,96,186,145,191,129,177,184,137,208,64,193,157,190,135,49,121,187,111,231,152,189
"COG0060",251,545,466,342,525,579,598,594,484,523,546,541,482,577,499,566,517,572,626,247,546,491,626,470,586,576,498,589,169,585,477,564,459,146,558,609,275,549,551,526
"COG0061",68,175,138,125,135,163,175,168,133,155,194,172,140,181,174,173,154,160,183,82,167,160,147,119,156,173,129,208,71,184,131,182,137,40,116,179,72,171,200,157
"COG0062",93,60,164,137,30,80,92,55,72,105,100,76,184,90,124,95,92,79,89,73,30,162,88,195,77,92,159,100,39,74,40,106,133,44,188,85,83,56,136,96
"COG0063",102,95,192,133,54,130,127,92,67,126,117,105,191,115,126,106,104,79,92,113,41,130,85,126,70,70,124,97,28,66,40,68,121,36,122,58,53,52,85,88
"COG0064",105,258,184,144,180,233,222,257,209,215,264,232,179,284,255,231,215,245,250,111,289,220,256,177,212,254,149,298,73,234,167,243,193,63,208,226,116,266,188,244
"COG0065",83,260,205,169,230,251,313,276,345,316,353,242,215,298,255,297,289,323,266,153,314,265,369,246,289,293,225,317,87,306,204,327,210,72,223,280,137,312,309,316
"COG0066",54,131,91,99,110,122,139,113,109,157,123,119,93,135,110,158,145,141,148,75,139,129,164,88,144,133,90,142,40,137,86,141,111,31,96,151,45,116,154,147
"COG0067",150,398,276,237,312,343,317,507,434,352,451,350,315,337,360,362,423,386,410,230,615,407,580,492,514,641,369,657,213,567,470,524,416,188,488,501,413,629,516,541
"COG0068",28,2,17,44,0,10,5,0,16,3,4,13,11,2,15,1,18,2,0,60,0,2,2,11,13,0,20,2,12,2,1,3,2,14,22,2,39,0,3,3
"COG0069",324,828,598,563,637,728,697,925,882,608,929,753,689,787,833,794,806,801,867,531,822,625,853,697,716,876,558,903,311,773,788,725,619,231,641,706,496,949,762,741
"COG0070",198,538,338,281,392,516,419,722,604,464,653,459,442,527,510,566,557,589,706,349,532,338,620,454,433,664,334,567,215,544,436,507,319,159,347,416,407,555,502,529
"COG0071",363,123,56,61,83,87,109,101,147,63,76,76,57,75,61,58,91,69,102,87,155,101,107,115,203,106,111,198,979,117,86,93,75,1141,94,99,284,80,96,191
"COG0072",154,403,268,235,384,426,446,424,312,336,437,378,280,432,384,462,427,445,445,234,385,337,424,360,380,426,309,459,119,433,320,417,284,119,329,454,179,468,347,416
"COG0073",218,355,269,237,371,355,309,388,352,292,330,378,287,371,316,384,318,319,369,324,318,267,350,318,373,373,281,314,141,363,358,308,321,116,281,342,189,339,322,319
"COG0074",65,211,199,162,168,202,218,192,184,195,181,195,174,203,149,173,160,228,217,67,241,257,227,149,220,173,176,165,57,185,167,197,225,40,147,195,74,217,168,209
"COG0075",53,176,211,146,142,115,111,148,155,165,185,153,168,165,245,123,174,130,147,93,159,235,134,153,159,160,196,189,73,142,85,150,223,53,160,182,58,147,196,111
"COG0076",41,64,121,148,89,57,74,30,87,75,87,64,134,88,109,95,79,82,69,37,55,83,73,108,73,68,114,71,42,53,95,71,124,45,105,75,74,40,120,70
"COG0077",98,161,125,113,153,161,153,223,164,115,176,149,129,160,137,154,149,154,198,72,158,131,135,121,160,173,98,162,54,163,163,133,120,33,125,150,82,206,138,157
"COG0078",77,126,148,115,86,137,163,169,119,159,148,159,160,167,118,137,135,161,165,75,131,156,138,130,141,132,158,145,62,123,119,156,153,42,142,129,105,156,136,143
"COG0079",167,236,250,241,213,254,214,270,195,262,329,269,279,255,327,248,275,260,282,210,232,299,246,309,239,275,293,313,319,241,220,270,258,156,312,245,229,304,304,265
"COG0080",48,75,65,47,80,77,67,89,70,75,67,82,57,77,67,80,83,71,83,41,72,94,81,59,72,70,78,74,32,79,49,83,64,33,87,55,32,88,76,93
"COG0081",86,126,123,94,130,142,120,153,132,120,137,114,112,132,132,144,118,132,130,67,149,115,144,94,123,109,129,124,52,128,98,114,116,43,121,135,49,120,137,150
"COG0082",74,215,131,128,145,192,211,230,197,207,231,208,161,225,207,217,228,217,209,99,235,170,234,136,208,220,131,215,74,213,169,190,137,56,136,222,70,213,205,221
"COG0083",25,38,38,51,25,24,38,20,33,60,45,44,27,51,57,37,34,50,50,4,30,71,26,31,31,43,38,51,14,39,43,46,45,28,25,41,40,15,64,34
"COG0084",135,125,127,122,148,136,125,139,111,130,153,131,137,159,124,137,135,128,136,108,137,123,106,110,120,151,140,154,74,138,161,145,123,64,123,140,83,152,118,133
"COG0085",360,789,615,482,832,772,783,840,703,665,783,755,647,823,650,739,777,756,789,356,833,649,690,587,670,761,624,689,383,748,678,754,582,229,573,762,356,817,698,746
"COG0086",387,883,557,503,870,814,871,935,881,674,889,782,675,834,842,878,820,838,874,334,909,573,757,687,852,866,581,800,470,806,674,810,639,287,657,875,377,850,830,819
"COG0087",46,120,141,92,117,117,145,130,126,129,124,137,116,153,136,121,152,144,128,63,128,156,122,117,123,123,122,132,44,129,105,138,115,30,106,137,54,161,108,115
"COG0088",52,114,94,74,106,120,105,114,91,124,130,117,96,87,118,127,123,130,121,39,119,104,138,86,107,115,73,131,39,121,100,131,107,40,93,105,49,114,99,111
"COG0089",38,59,45,37,52,54,50,49,45,43,45,54,52,42,36,59,53,54,54,9,36,57,57,46,44,46,38,40,21,55,52,58,50,12,48,58,19,52,58,63
"COG0090",82,164,127,106,127,145,141,178,169,137,185,160,106,182,128,152,173,178,167,66,174,137,145,141,160,166,122,165,53,152,133,179,124,57,144,181,63,143,150,147
"COG0091",25,67,61,52,74,60,65,92,70,66,68,72,74,68,78,71,75,65,65,17,63,77,76,56,71,77,67,69,19,77,51,76,56,22,47,70,23,72,78,74
"COG0092",68,134,106,87,126,144,141,145,131,129,124,150,122,154,138,138,138,160,136,41,134,134,151,110,136,136,98,129,32,117,96,150,98,30,114,147,61,141,117,136
"COG0093",34,77,43,44,79,69,54,75,77,65,88,53,48,71,66,71,81,70,73,23,76,61,81,50,65,67,39,68,16,74,52,84,60,30,46,80,33,81,61,61
"COG0094",38,107,88,84,104,112,114,143,104,86,115,98,72,106,109,105,114,98,107,47,66,88,83,61,71,72,67,63,30,55,57,81,67,23,61,79,29,73,76,60
"COG0095",10,29,19,40,11,12,22,11,13,17,31,20,34,23,34,22,38,12,12,10,15,43,14,63,11,17,68,38,3,18,5,14,35,10,89,21,34,14,36,16
"COG0096",40,76,55,42,67,84,75,73,76,66,78,53,73,75,81,79,65,93,91,35,78,67,76,68,79,84,74,81,31,89,54,85,62,20,68,83,18,76,61,75
"COG0097",42,109,90,70,99,113,115,111,101,79,111,113,93,100,126,124,111,111,108,40,108,75,101,98,107,115,95,105,38,114,89,119,82,24,69,111,32,93,85,86
"COG0098",56,104,82,62,92,90,93,118,113,105,103,91,89,113,81,101,97,113,116,28,89,90,115,69,88,96,86,111,33,118,78,116,83,38,87,111,61,104,92,107
"COG0099",46,68,69,53,67,83,73,75,77,73,69,81,82,78,69,99,58,101,81,35,96,85,81,51,85,71,82,89,25,81,54,77,80,26,71,67,39,77,76,88
"COG0100",37,79,69,51,64,78,71,76,73,75,78,80,70,86,57,76,78,69,66,30,72,80,91,54,72,87,60,75,25,71,85,81,59,25,70,78,20,77,66,56
"COG0101",68,161,94,99,149,142,144,165,103,148,146,151,109,147,127,150,154,155,155,73,150,88,169,117,157,145,100,145,45,169,122,154,85,40,110,172,72,150,169,162
"COG0102",58,71,87,57,101,108,92,96,81,75,74,95,67,77,61,104,76,75,90,39,84,88,102,67,82,92,64,88,40,94,58,89,71,33,70,96,44,109,94,94
"COG0103",31,74,83,41,66,74,66,78,72,61,68,63,67,63,71,74,68,75,71,40,79,65,79,91,78,56,69,75,29,80,63,111,53,18,61,87,35,83,85,76
"COG0104",103,277,221,177,208,253,258,282,272,238,267,276,214,286,245,288,248,246,273,122,251,224,279,233,245,246,221,252,183,271,213,279,199,134,225,258,159,274,249,289
"COG0105",40,76,82,51,68,79,91,78,52,72,77,90,76,78,83,71,73,82,94,32,68,64,73,98,77,86,69,79,32,80,50,84,78,29,85,90,33,93,92,62
"COG0106",36,86,93,64,77,91,79,119,84,96,104,97,97,117,109,83,108,106,105,60,95,99,98,101,69,122,86,109,42,88,93,99,90,43,78,85,78,121,82,95
"COG0107",43,127,111,83,88,149,122,160,138,105,144,141,115,140,121,123,130,122,134,57,141,123,129,131,105,147,94,161,55,132,125,140,84,32,136,122,66,166,123,141
"COG0108",90,190,123,117,166,171,156,202,155,168,236,162,141,197,204,178,185,171,214,92,188,127,178,135,177,226,130,223,62,215,165,194,127,65,116,197,112,207,194,191
"COG0109",97,204,179,116,163,199,213,172,142,189,197,180,169,201,192,181,165,249,174,62,204,193,220,155,203,165,143,194,79,164,159,179,150,72,158,204,80,211,209,177
"COG0110",75,67,80,92,83,72,68,76,60,65,59,57,82,75,70,73,72,68,59,134,76,87,58,68,57,56,104,66,94,57,92,89,75,87,110,77,61,92,54,67
"COG0111",252,427,468,364,411,449,406,473,402,576,465,395,557,437,379,431,391,454,421,311,433,468,465,548,395,408,487,390,214,452,459,463,528,155,560,437,312,497,443,452
"COG0112",80,200,156,115,151,192,161,194,167,158,170,171,142,165,155,144,159,163,176,79,280,236,243,206,270,226,221,246,122,264,201,239,191,170,196,267,128,261,242,226
"COG0113",82,199,108,115,118,156,139,181,129,101,214,171,114,180,170,150,191,180,198,103,180,127,141,113,160,191,101,186,50,158,161,154,99,62,91,183,80,205,148,129
"COG0114",76,216,167,150,191,267,294,293,202,175,251,260,177,296,211,270,222,246,282,120,281,167,269,168,263,241,137,271,73,247,192,254,178,83,143,299,128,260,265,275
"COG0115",114,285,233,215,282,257,241,245,189,252,240,237,234,262,210,241,227,257,291,155,403,394,389,319,390,328,326,361,117,396,292,397,357,129,331,389,200,376,389,338
"COG0116",110,61,30,78,82,31,38,39,59,31,79,60,27,48,99,47,67,30,65,123,44,25,31,38,52,71,28,71,40,41,76,21,29,37,28,49,22,27,77,22
"COG0117",45,101,48,74,92,99,86,100,77,95,109,100,65,68,109,106,103,117,127,55,157,76,162,108,164,162,82,184,54,160,141,150,112,45,102,169,69,166,165,135
"COG0118",36,92,91,56,85,111,107,119,56,90,97,77,96,112,104,115,118,114,135,48,96,71,116,99,74,99,88,121,35,112,73,112,84,37,101,78,48,122,105,110
"COG0119",234,504,417,389,466,504,497,510,496,494,499,452,453,540,434,480,483,516,521,300,519,474,521,516,446,480,432,516,391,478,412,593,408,132,444,442,229,539,433,566
"COG0120",45,67,60,53,39,31,70,41,66,31,53,39,45,47,66,52,51,42,60,70,40,67,54,30,55,64,25,56,27,59,31,39,35,17,24,49,14,66,55,38
"COG0121",33,3,17,30,0,6,4,3,11,15,0,5,16,5,4,7,4,6,3,34,6,12,4,15,7,3,23,2,19,3,16,6,7,16,25,2,7,0,6,4
"COG0122",67,120,115,112,74,126,84,120,71,121,104,120,100,99,70,97,82,112,98,75,131,157,107,89,109,87,103,101,35,122,102,107,130,60,88,114,93,140,97,93
"COG0123",120,181,144,143,131,143,145,212,141,124,167,137,129,158,163,183,178,168,152,155,187,125,208,151,191,165,127,145,83,148,209,169,148,61,120,194,75,208,125,164
"COG0124",117,258,215,158,252,280,257,255,172,235,258,237,210,256,261,279,249,248,267,98,275,251,265,199,274,251,198,272,98,242,177,270,223,79,230,270,109,266,246,272
"COG0125",65,100,84,77,73,112,108,71,71,110,89,103,122,111,70,119,80,118,117,55,98,113,97,95,100,121,100,95,35,100,59,121,103,26,84,114,45,89,124,122
"COG0126",103,227,184,141,202,243,224,223,182,200,213,227,183,235,241,228,239,237,251,84,223,219,218,186,224,251,170,261,85,239,207,235,181,79,205,238,115,286,219,204
"COG0127",42,136,91,70,110,124,128,149,99,121,161,128,105,109,168,159,126,148,149,48,129,120,102,101,124,150,111,143,34,140,102,143,111,47,92,148,55,119,160,131
"COG0128",112,236,177,152,194,217,222,298,192,220,263,232,181,246,231,264,236,230,255,107,251,205,227,175,249,258,162,226,72,239,172,246,177,57,162,268,99,271,194,231
"COG0129",242,398,312,307,382,331,358,406,454,410,450,366,319,374,360,360,367,364,386,407,377,340,408,320,318,375,312,390,150,375,411,384,322,147,216,325,340,430,373,366
"COG0130",75,126,102,104,136,107,103,110,89,122,107,125,117,93,114,98,105,102,104,79,113,101,109,78,100,122,100,109,42,127,110,120,113,50,96,143,63,116,127,93
"COG0131",45,76,97,73,93,81,92,116,89,88,142,81,89,90,115,86,97,84,100,50,81,93,88,81,59,89,57,113,35,81,91,98,76,33,103,86,46,132,108,86
"COG0132",50,16,39,23,20,14,26,21,31,23,37,21,25,20,61,11,34,27,38,21,27,45,27,24,17,32,30,35,11,24,21,27,26,19,13,32,15,15,41,10
"COG0133",97,178,172,113,133,139,165,248,195,205,232,167,145,210,227,165,215,209,216,97,204,166,199,167,167,204,147,217,62,184,163,180,134,54,120,195,101,217,177,174
"COG0134",57,112,119,101,105,94,105,126,82,125,151,113,96,131,135,102,132,113,137,56,122,117,88,117,108,138,95,149,40,124,112,130,105,48,93,143,63,166,127,117
"COG0135",53,92,76,73,69,101,73,94,77,81,91,89,81,87,80,82,98,66,104,56,109,74,80,68,67,103,73,117,36,93,100,82,80,37,61,82,37,129,89,78
"COG0136",109,227,193,112,190,171,182,194,211,168,231,224,159,179,245,204,214,198,201,110,219,205,215,152,206,235,153,240,82,191,163,188,149,56,162,169,87,265,200,211
"COG0137",62,180,177,120,128,154,159,237,158,165,204,168,167,213,190,180,188,189,225,91,185,196,180,170,158,186,162,195,65,179,168,178,154,65,156,162,133,223,183,188
"COG0138",100,310,189,193,296,355,345,297,231,259,323,319,247,309,262,281,272,299,309,112,299,219,302,266,316,299,218,285,78,324,262,272,260,71,249,326,135,314,320,343
"COG0139",25,53,54,57,40,70,45,77,74,58,65,62,50,66,101,72,90,76,80,30,74,53,56,67,35,59,46,86,23,67,57,56,49,18,50,49,31,100,63,74
"COG0140",28,35,28,29,37,33,34,55,42,26,54,33,27,36,66,43,49,26,39,23,39,27,32,32,38,64,19,58,15,41,41,36,27,19,15,35,19,39,58,40
"COG0141",78,289,270,154,272,258,256,319,296,231,295,251,249,276,236,279,274,306,313,141,300,258,287,208,236,345,167,270,88,236,257,280,195,75,191,251,142,358,221,255
"COG0142",153,397,304,248,382,393,389,389,310,377,403,349,328,368,389,390,384,371,397,164,403,332,405,302,356,360,286,407,103,338,310,388,340,110,293,393,192,335,424,391
"COG0143",125,276,260,175,277,289,287,295,219,288,294,304,251,325,261,308,247,295,310,143,329,284,273,213,318,272,249,304,94,300,235,307,293,113,271,300,131,322,285,300
"COG0144",144,95,95,116,150,91,105,111,125,124,131,101,112,86,166,128,154,99,109,143,98,100,119,106,105,132,122,132,37,118,155,111,110,63,119,120,151,92,187,93
"COG0145",40,101,240,145,141,108,70,83,107,351,86,56,271,76,76,102,95,128,79,118,120,322,217,477,107,97,455,125,11,141,134,181,486,41,515,110,163,122,236,131
"COG0146",53,89,284,208,142,128,102,92,117,416,106,64,338,86,103,110,126,140,86,120,78,274,164,386,80,93,336,91,18,95,102,171,365,48,390,81,159,94,199,110
"COG0147",165,365,343,241,308,342,292,393,309,299,417,373,299,393,417,346,400,374,419,163,345,311,313,305,332,426,290,405,116,336,319,376,272,143,290,340,280,418,407,335
"COG0148",116,249,238,175,208,265,290,244,205,236,248,249,244,272,243,258,235,292,256,115,252,249,247,211,216,272,232,240,78,265,180,259,202,63,244,243,111,275,212,242
"COG0149",60,151,105,69,129,124,125,123,95,112,156,109,122,136,114,134,131,122,141,79,141,107,144,114,126,138,110,113,43,140,106,108,100,39,111,145,68,147,121,143
"COG0150",67,241,170,148,174,242,320,184,158,173,211,234,169,231,180,203,189,204,228,90,222,189,158,175,247,220,155,213,140,220,188,172,191,196,161,210,118,206,195,245
