"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0014",103,73,193,158,233,149,167,168,118,199,180,243,195,60,190,47,206,127,231,175,119,219,175,150,204,154,235,105,193,213,246,114,191,234,91,215,140,221,117,160
"COG0015",177,73,228,241,259,183,205,250,214,270,247,319,294,132,294,71,285,184,318,245,235,284,269,230,277,204,245,111,283,272,303,237,282,282,131,297,241,298,200,271
"COG0016",140,69,209,197,201,117,171,229,182,251,194,216,227,197,227,48,182,161,221,222,185,251,219,212,205,187,188,76,209,202,243,253,204,188,82,219,183,205,216,221
"COG0017",101,31,101,133,30,76,106,117,103,115,126,37,96,150,69,14,69,105,24,132,184,76,111,115,57,91,46,11,50,57,29,262,92,69,60,50,98,43,178,125
"COG0018",186,102,380,295,349,206,304,296,297,327,293,364,400,268,349,76,342,243,379,223,249,396,348,297,357,244,318,131,361,317,412,330,350,345,144,375,277,358,257,308
"COG0019",237,135,271,270,332,203,255,292,236,318,242,381,378,216,270,117,321,201,362,225,210,332,291,285,279,289,254,240,335,314,410,179,284,341,230,305,229,300,240,279
"COG0020",94,50,138,144,119,102,106,145,125,128,131,127,180,102,142,42,140,108,131,115,96,81,87,94,69,78,67,41,84,95,107,96,99,115,32,96,77,109,82,82
"COG0021",211,106,320,279,336,291,388,324,209,356,276,369,371,276,372,67,434,321,373,346,266,336,295,286,300,256,357,134,388,336,410,255,389,404,158,401,345,368,265,411
"COG0022",165,169,268,299,186,147,220,220,292,242,244,177,248,190,259,95,272,186,182,333,232,239,279,273,223,243,216,138,241,198,150,141,249,264,190,228,262,201,187,327
"COG0023",12,13,30,16,12,19,11,23,19,10,16,11,13,36,9,4,6,22,26,20,26,18,23,21,19,15,16,1,11,7,14,46,8,13,15,15,10,19,25,15
"COG0024",104,59,151,161,157,118,132,157,137,185,140,167,164,204,160,41,150,133,157,178,100,90,120,91,109,71,77,57,108,83,103,104,111,108,68,117,92,121,103,118
"COG0025",122,80,80,54,58,125,80,86,38,23,67,38,26,94,48,46,35,90,60,87,89,66,50,72,104,95,92,143,47,69,41,51,36,71,149,60,81,84,57,42
"COG0026",79,43,117,144,157,94,28,135,108,154,86,169,162,35,150,39,101,39,199,134,74,173,153,136,184,143,206,82,128,165,165,120,138,125,67,128,105,152,67,111
"COG0027",24,22,61,29,51,39,2,52,31,24,18,44,16,3,50,15,14,14,73,25,12,44,30,54,92,30,82,20,41,38,26,9,11,53,49,27,35,76,6,5
"COG0028",664,322,615,619,732,665,756,655,557,991,881,800,756,426,770,218,785,746,675,802,999,699,734,614,558,588,714,361,730,689,697,751,666,696,307,722,680,638,1045,798
"COG0029",80,34,148,77,90,58,69,121,85,57,63,117,43,30,57,25,40,88,138,116,29,100,91,98,146,82,133,61,81,81,95,31,50,94,105,96,100,139,24,71
"COG0030",103,46,141,146,147,95,112,128,149,130,139,163,158,72,127,41,163,133,175,99,133,152,154,147,155,88,163,40,143,145,183,148,144,123,72,148,102,160,146,105
"COG0031",234,157,265,204,280,194,221,263,197,289,231,258,243,168,247,143,213,223,282,259,264,255,248,263,289,221,285,162,249,233,209,293,254,296,204,278,222,306,278,231
"COG0033",52,16,83,22,32,41,7,70,4,16,13,32,18,19,35,6,8,11,80,53,10,76,28,40,118,35,132,21,39,45,46,10,3,70,6,51,73,99,1,11
"COG0034",187,78,331,264,292,209,260,247,270,301,236,334,285,276,302,84,339,249,311,244,310,284,288,266,283,213,296,75,300,270,287,324,300,299,127,270,226,282,254,301
"COG0035",35,19,47,38,35,49,30,41,24,19,29,34,34,9,31,12,32,32,52,39,31,45,32,41,47,33,54,21,35,46,28,40,35,50,25,42,35,55,14,19
"COG0036",76,41,157,149,142,82,117,127,151,171,136,145,175,86,152,37,159,114,133,151,137,154,155,138,146,137,140,52,143,148,176,172,147,136,50,115,117,131,141,153
"COG0037",166,146,272,262,252,156,269,245,266,251,261,227,346,221,253,296,325,257,309,220,270,286,267,275,260,233,259,111,281,245,326,356,293,261,160,259,192,223,319,240
"COG0038",97,34,106,54,73,93,74,85,65,37,65,50,30,41,47,15,30,53,111,111,85,83,60,80,107,61,126,53,85,83,43,65,30,91,127,78,89,92,82,44
"COG0039",124,47,147,181,171,119,157,182,198,211,165,217,216,86,227,40,201,141,186,194,188,174,202,174,122,165,133,62,200,186,182,216,209,199,87,187,154,165,176,255
"COG0040",96,31,77,95,107,85,94,90,81,110,120,107,123,37,96,33,95,64,104,91,94,90,83,83,91,85,92,41,92,75,110,110,98,91,38,92,84,140,81,87
"COG0041",58,26,100,83,100,51,72,100,90,116,80,89,70,42,84,31,100,74,77,98,87,100,84,75,92,85,110,38,82,81,86,105,91,92,37,99,75,109,81,114
"COG0042",102,63,159,147,148,162,120,152,137,115,116,150,140,97,147,50,132,105,168,167,130,231,218,238,262,241,252,119,229,189,165,142,190,214,179,233,180,273,117,201
"COG0043",108,48,138,122,34,98,149,160,56,136,222,16,65,93,39,41,83,191,23,158,214,47,91,101,36,71,69,23,84,62,21,302,45,93,64,65,136,30,228,130
"COG0044",269,84,275,332,299,212,331,305,350,373,283,341,402,152,336,83,338,342,296,294,414,342,341,335,258,297,267,202,378,340,407,326,366,388,138,356,251,287,405,404
"COG0045",154,85,237,259,272,190,175,234,207,318,232,295,327,95,281,54,287,207,241,245,265,272,299,254,185,216,191,80,268,240,321,274,290,264,105,259,176,210,265,329
"COG0046",297,126,497,417,436,363,439,444,459,434,348,537,455,295,472,121,426,420,471,470,426,444,468,433,411,373,412,160,465,420,467,496,468,465,192,468,397,519,453,564
"COG0047",166,79,210,178,235,225,181,249,229,192,167,257,226,154,193,58,222,182,207,187,198,189,235,246,205,207,177,83,194,171,260,220,282,192,174,220,174,227,181,249
"COG0048",49,24,63,76,75,57,74,100,78,80,63,73,87,63,71,22,67,51,75,63,70,78,72,77,73,59,71,29,64,64,83,102,73,73,37,84,49,56,69,96
"COG0049",33,25,53,51,56,51,64,76,56,61,40,58,69,50,54,15,67,31,64,62,89,81,89,82,79,70,85,24,81,67,89,113,88,96,38,105,87,108,117,114
"COG0050",173,96,208,239,238,191,268,247,277,306,199,280,207,154,214,68,229,229,232,270,230,238,201,219,213,223,245,118,240,229,224,175,249,224,145,238,191,223,195,312
"COG0051",43,19,54,56,57,42,54,52,61,60,64,60,62,58,68,8,58,51,59,57,53,54,66,60,54,58,55,19,55,66,72,58,57,58,41,57,46,75,37,78
"COG0052",98,46,159,153,158,107,131,171,168,141,128,184,163,137,156,40,146,131,142,147,139,165,160,150,128,129,138,70,168,132,150,148,153,158,74,149,116,152,139,156
"COG0053",67,14,14,42,9,61,110,17,19,23,22,5,16,34,7,24,11,89,12,31,68,19,14,14,18,17,16,35,20,37,17,73,21,22,67,26,22,4,63,20
"COG0054",63,23,67,80,73,44,32,74,98,81,67,80,62,20,76,25,56,48,101,61,61,69,85,74,66,48,68,33,85,80,88,58,79,94,32,74,71,86,59,64
"COG0055",139,83,252,303,275,196,238,286,300,358,231,332,261,129,296,69,284,218,263,388,126,180,176,170,177,195,221,78,201,195,229,129,229,221,80,229,160,198,131,242
"COG0056",172,85,292,334,324,189,267,333,365,377,232,398,327,164,347,75,301,217,340,419,214,387,300,275,320,277,326,122,310,313,352,189,349,299,152,336,248,326,200,372
"COG0057",198,160,211,257,315,211,208,243,247,229,223,276,276,199,308,312,244,224,259,270,123,213,162,143,238,179,213,86,194,190,142,178,175,202,186,174,154,177,132,173
"COG0058",93,354,150,64,76,100,60,100,6,30,28,68,29,73,63,66,57,81,107,102,45,140,49,87,162,59,170,47,76,128,49,27,34,110,20,116,114,161,48,25
"COG0059",123,60,139,145,222,149,117,158,183,239,163,230,180,70,193,45,172,118,221,190,158,188,177,180,181,151,210,67,208,178,213,168,215,172,84,194,125,227,171,213
"COG0060",353,162,560,519,575,352,517,516,517,619,516,549,613,438,580,119,543,445,542,528,526,566,616,552,490,463,512,182,619,563,611,611,663,624,217,621,417,591,576,528
"COG0061",95,56,208,168,169,100,133,159,146,172,179,208,169,79,149,40,149,128,169,157,169,184,165,160,185,123,175,42,175,168,159,238,152,181,69,178,134,196,206,187
"COG0062",106,38,120,67,58,96,191,87,21,114,142,57,78,78,71,32,79,167,96,127,161,79,80,70,109,44,120,58,95,107,44,149,66,86,93,82,103,110,164,91
"COG0063",133,42,143,96,81,141,204,128,34,125,177,99,86,105,105,37,113,184,123,136,189,121,81,95,134,50,147,80,134,137,73,160,81,144,88,133,101,155,183,121
"COG0064",133,54,241,213,253,137,173,183,182,252,208,267,271,152,244,49,221,157,285,227,213,255,228,182,262,176,236,98,244,248,282,245,252,269,104,303,173,283,218,219
"COG0065",151,93,288,269,304,176,219,360,288,360,273,324,298,83,298,55,252,196,306,393,243,300,289,277,280,230,328,107,291,311,342,289,285,281,107,289,245,322,292,413
"COG0066",67,43,133,131,139,88,98,176,151,158,140,141,155,37,141,26,113,105,116,180,132,141,150,135,111,84,140,59,120,135,141,120,149,119,55,134,116,125,119,146
"COG0067",327,167,538,472,675,332,441,485,509,654,429,654,582,241,566,157,513,340,666,602,409,718,538,467,575,509,723,269,510,671,717,390,604,504,249,624,483,576,372,651
"COG0068",28,13,1,4,4,49,27,4,0,2,16,1,1,38,2,6,17,23,1,4,3,1,2,9,15,2,1,47,2,0,1,11,3,0,11,0,14,1,2,7
"COG0069",519,258,687,650,858,495,651,690,810,900,616,886,789,335,813,192,730,525,875,816,566,832,827,689,826,714,894,415,819,909,973,601,800,780,417,800,631,852,578,893
"COG0070",289,178,552,441,618,295,380,443,503,606,400,561,519,185,541,135,475,311,563,590,296,615,493,464,529,522,569,314,487,613,668,327,555,492,262,543,416,501,307,607
"COG0071",56,1143,77,152,119,93,116,72,46,125,86,85,102,907,129,969,141,97,114,118,113,186,116,79,112,109,170,539,96,134,147,159,94,109,141,180,165,124,123,96
"COG0072",227,100,409,401,470,274,298,370,374,457,378,474,456,297,408,89,418,268,489,378,331,482,388,417,403,352,390,160,508,429,509,366,430,374,167,401,333,398,321,335
"COG0073",234,141,357,348,374,233,250,325,365,338,296,270,343,224,360,117,378,264,327,321,267,354,364,353,297,378,286,158,361,369,410,268,386,335,206,333,270,291,261,297
"COG0074",143,46,162,201,191,122,175,193,177,253,192,230,220,58,233,39,184,142,169,189,242,183,211,180,141,164,161,57,228,182,171,264,243,201,88,206,157,161,250,308
"COG0075",157,51,222,140,179,172,152,184,94,165,169,135,119,83,177,34,128,181,175,160,262,156,142,166,208,102,206,51,156,201,111,260,116,162,53,173,177,228,282,130
"COG0076",97,54,115,78,56,138,93,74,106,43,73,52,79,82,53,96,68,98,82,111,84,74,59,79,103,94,96,93,60,66,48,90,52,89,80,61,99,91,85,81
"COG0077",93,62,143,153,174,103,124,144,161,185,126,200,203,63,185,38,182,95,171,117,118,148,155,159,140,137,154,74,180,144,161,157,155,157,98,144,111,160,126,162
"COG0078",136,61,134,108,140,98,141,126,132,170,157,177,166,82,136,44,160,144,134,127,181,136,146,138,121,119,132,68,135,119,152,204,119,133,53,159,134,150,175,150
"COG0079",244,203,292,186,266,250,298,209,248,282,261,279,277,235,261,111,251,321,353,223,278,263,252,230,297,218,315,184,239,282,314,325,204,295,118,266,233,296,312,196
"COG0080",52,23,65,66,79,54,78,75,50,109,76,79,64,90,64,22,79,65,70,86,82,89,85,78,91,43,85,30,90,82,96,114,94,71,34,91,64,85,71,91
"COG0081",73,40,126,124,117,99,122,148,111,149,108,149,153,111,145,34,136,116,156,148,151,146,128,113,137,107,127,39,159,139,129,161,151,125,79,134,117,133,136,147
"COG0082",128,53,209,229,229,120,145,231,166,261,178,214,206,73,233,54,196,124,240,202,153,220,186,191,171,152,226,68,218,266,223,179,240,203,98,234,180,232,178,290
"COG0083",41,28,44,34,42,37,17,36,27,58,67,29,32,32,38,8,31,31,36,45,82,40,42,15,57,43,64,12,34,50,23,106,36,57,3,37,53,72,81,35
"COG0084",98,82,146,132,150,130,133,102,140,149,143,132,159,118,153,65,142,110,144,119,122,130,131,141,121,159,105,53,137,129,176,144,149,135,83,133,102,154,138,117
"COG0085",449,338,713,854,697,473,627,841,695,869,664,776,803,594,745,292,773,576,660,792,605,690,691,717,678,610,659,219,717,673,797,715,735,765,341,784,615,716,666,790
"COG0086",431,323,839,974,796,491,635,894,813,889,665,834,826,651,856,263,791,537,806,941,551,778,833,785,764,657,801,258,875,791,899,609,786,882,345,829,656,900,583,891
"COG0087",102,53,142,131,111,98,108,162,110,163,117,141,155,106,122,27,150,112,137,169,140,153,143,129,158,107,111,60,114,129,116,153,159,131,63,133,112,128,152,164
"COG0088",72,43,115,135,95,85,110,135,94,141,94,94,124,104,120,35,103,108,132,140,121,120,118,116,94,90,130,42,110,111,114,125,109,118,62,106,119,114,115,123
"COG0089",34,9,50,58,35,41,44,55,52,56,44,50,67,35,61,15,49,49,49,50,38,50,54,49,41,48,40,12,51,47,70,52,56,48,18,52,47,49,51,61
"COG0090",92,42,173,160,162,105,105,187,126,199,122,191,158,126,158,127,168,134,156,187,121,178,152,132,172,106,186,43,183,139,148,168,169,196,69,155,145,169,163,194
"COG0091",41,27,90,87,76,51,64,98,63,82,62,76,75,67,80,18,69,46,59,74,67,57,76,58,60,61,81,24,67,63,74,73,78,73,22,54,56,80,57,91
"COG0092",70,52,138,131,133,91,90,163,125,145,108,124,152,116,145,32,159,118,132,183,128,156,139,116,120,95,147,35,141,127,158,119,153,148,48,141,103,141,113,137
"COG0093",45,26,73,81,48,61,49,87,60,64,52,88,52,54,87,16,77,56,81,83,56,78,69,83,64,51,67,23,73,61,63,66,71,67,24,82,64,69,61,79
"COG0094",71,29,112,105,83,77,103,121,117,94,87,131,107,88,109,24,125,92,97,98,86,93,98,101,109,107,108,33,113,105,100,116,98,100,45,109,83,107,117,100
"COG0095",16,5,23,6,11,45,93,23,1,13,23,15,7,62,27,1,14,86,35,23,28,28,18,33,41,7,39,12,28,30,8,40,4,38,6,26,30,43,58,4
"COG0096",48,25,83,76,75,48,75,102,82,72,68,83,86,62,88,14,68,73,72,72,74,84,76,70,74,50,74,18,76,65,78,63,77,75,35,92,64,84,76,77
"COG0097",57,32,102,117,111,58,80,122,105,115,89,105,104,76,100,19,114,72,105,119,81,106,103,104,120,72,109,33,100,95,105,95,110,115,53,106,99,97,85,92
"COG0098",47,27,110,94,104,69,71,119,78,110,100,115,101,111,93,19,111,71,94,107,88,104,117,80,95,63,103,29,91,86,96,118,106,95,46,82,96,103,86,123
"COG0099",52,26,87,94,68,53,72,98,88,74,64,81,78,60,71,22,72,60,58,79,69,76,88,63,69,69,78,28,79,74,76,96,84,68,32,82,63,111,71,72
"COG0100",49,23,77,95,61,39,63,98,75,79,79,68,66,60,65,20,78,61,62,67,65,57,71,71,72,60,67,27,80,80,75,93,71,64,32,75,67,76,67,84
"COG0101",71,35,153,161,157,83,96,153,142,145,112,150,178,62,163,29,153,94,154,133,93,144,115,144,159,136,125,54,137,174,155,93,157,141,66,161,137,152,79,118
"COG0102",54,31,90,100,74,61,61,98,76,97,86,98,107,68,87,26,87,90,84,107,76,108,77,77,72,82,88,32,96,89,97,94,105,58,39,96,77,101,78,98
"COG0103",51,18,92,90,68,45,79,90,97,81,73,84,67,61,70,16,67,62,84,94,70,58,89,74,76,72,71,33,74,102,100,61,81,77,48,82,74,80,73,86
"COG0104",127,184,251,271,222,154,216,234,213,324,224,265,286,228,271,221,282,200,289,268,208,288,241,256,233,210,283,118,272,250,296,226,293,274,105,254,221,258,224,348
"COG0105",52,27,91,69,77,52,71,92,68,74,70,82,62,61,75,12,89,76,88,76,64,79,74,92,82,69,66,27,92,81,68,89,81,81,34,100,56,91,67,96
"COG0106",63,22,82,67,121,68,80,85,91,107,102,131,100,40,95,25,109,83,130,75,86,106,90,87,108,91,125,66,123,82,120,91,81,76,47,103,88,105,94,78
"COG0107",80,62,129,104,156,82,140,113,99,188,134,160,137,63,143,168,122,116,143,109,112,147,123,125,127,112,147,47,142,128,150,140,138,147,65,108,88,130,115,137
"COG0108",110,68,189,180,214,106,108,174,140,186,139,215,200,53,214,60,185,110,204,180,128,207,191,188,208,141,206,72,192,187,218,154,212,180,124,193,143,234,124,180
"COG0109",131,73,184,161,195,112,148,173,160,242,143,189,228,101,194,46,202,137,205,172,220,213,185,202,206,147,188,50,194,175,170,274,178,196,71,170,148,191,231,238
"COG0110",70,65,51,65,72,89,106,55,71,95,110,72,100,116,85,79,85,90,58,60,94,57,68,83,60,79,58,72,60,57,63,155,88,72,129,48,74,74,113,86
"COG0111",395,242,436,409,452,353,551,428,432,515,522,480,459,306,418,334,467,504,458,407,438,415,455,390,397,453,436,242,453,458,377,394,453,442,318,434,479,454,527,361
"COG0112",165,100,253,222,229,164,201,220,216,284,224,269,249,134,268,93,240,210,268,293,273,297,273,238,230,228,274,100,257,286,248,286,293,256,119,264,216,291,248,285
"COG0113",114,51,145,160,169,108,107,185,168,140,128,208,166,52,191,51,151,99,208,130,121,170,153,178,180,165,184,51,169,151,169,156,204,188,71,175,126,217,132,141
"COG0114",141,82,229,217,226,130,142,281,185,266,169,293,296,101,287,62,274,117,255,236,146,269,291,260,242,190,248,115,266,237,281,147,285,270,110,284,203,249,127,280
"COG0115",312,96,363,315,408,308,312,312,391,356,374,394,395,170,396,84,350,378,372,327,389,386,428,391,357,288,352,189,368,371,361,421,424,383,283,410,307,415,401,375
"COG0116",42,44,85,52,54,72,21,45,63,12,40,43,23,51,36,26,30,37,70,56,14,68,34,67,84,93,69,29,37,51,31,25,20,61,87,54,45,68,9,27
"COG0117",78,56,139,148,160,79,95,168,130,138,137,181,193,42,174,33,148,87,166,136,82,183,149,153,154,133,153,49,158,154,173,81,186,142,67,154,115,184,80,115
"COG0118",83,40,93,77,115,58,108,95,79,106,95,127,107,39,122,38,112,87,119,90,90,124,103,78,120,88,103,32,106,106,117,85,117,108,59,89,77,103,96,85
"COG0119",385,212,437,427,513,362,489,406,376,641,437,543,549,275,479,161,477,440,465,552,452,527,502,466,410,391,468,223,541,549,560,551,475,453,264,522,393,484,465,534
"COG0120",46,22,88,44,55,41,24,59,65,33,49,55,42,19,45,10,27,39,68,77,57,50,68,59,59,62,60,37,46,63,34,101,41,46,42,53,45,75,78,55
"COG0121",23,15,6,3,2,23,20,2,1,2,16,1,9,25,6,19,8,26,1,11,8,2,5,4,3,6,1,3,4,1,1,6,4,1,4,2,12,0,3,9
"COG0122",103,49,92,102,88,105,91,99,77,121,112,105,146,66,105,28,98,88,90,96,158,102,119,104,63,99,67,65,116,107,102,164,139,92,55,96,121,85,140,101
"COG0123",147,82,111,198,177,138,124,152,193,140,123,192,132,97,193,59,154,112,139,168,93,198,145,158,133,192,152,69,140,200,197,110,168,127,83,174,144,134,117,159
"COG0124",154,59,262,234,263,174,214,250,254,322,253,263,329,205,253,68,279,195,308,237,249,278,271,282,221,204,256,95,267,241,294,235,293,265,112,272,197,275,247,255
"COG0125",72,38,113,109,104,65,94,102,73,94,102,95,116,114,109,29,100,91,106,106,82,108,88,102,65,53,86,37,117,97,107,107,95,113,39,116,87,99,98,87
"COG0126",142,74,247,195,234,138,204,250,200,249,206,265,240,143,219,41,215,163,244,221,208,246,243,215,236,200,239,82,251,226,287,253,259,243,107,242,178,240,222,237
"COG0127",67,39,153,124,135,85,103,130,94,103,125,121,161,60,120,22,125,85,152,133,102,181,130,108,135,77,158,30,144,132,129,118,136,145,51,149,99,162,92,90
"COG0128",145,80,214,218,238,113,150,232,212,248,203,294,237,79,237,75,242,124,259,202,207,277,235,236,242,215,223,82,237,235,279,266,269,230,98,207,199,239,229,213
"COG0129",325,130,364,270,378,298,250,306,371,454,367,420,354,150,372,90,330,269,390,407,345,381,374,351,422,369,474,259,359,420,357,409,337,342,345,374,330,424,328,484
"COG0130",85,36,141,113,116,104,82,117,91,104,128,110,112,127,119,37,91,98,117,100,144,90,108,124,97,105,116,63,106,124,79,139,109,117,80,118,89,133,117,85
"COG0131",70,32,95,75,114,61,76,92,80,101,83,120,91,30,86,24,78,73,115,104,91,85,92,73,128,93,108,51,86,100,75,135,75,107,57,112,81,110,85,78
"COG0132",34,8,42,13,28,25,13,22,8,29,27,16,23,12,23,20,13,37,26,30,48,24,26,25,46,20,50,6,27,37,20,62,6,40,24,23,23,50,55,11
"COG0133",114,66,206,168,221,134,125,169,169,237,145,259,199,47,212,50,169,129,198,196,171,194,200,131,202,178,215,67,189,172,210,214,204,226,103,189,122,187,168,224
"COG0134",79,43,148,80,132,97,74,134,98,126,119,163,142,51,114,25,103,94,161,82,117,134,110,114,131,109,132,40,128,156,143,112,101,146,48,136,95,142,125,90
"COG0135",72,35,96,83,109,72,61,86,87,94,68,136,87,37,97,17,84,65,105,75,67,85,93,84,88,83,84,36,82,115,93,52,88,86,45,90,59,93,70,56
"COG0136",126,68,204,182,201,119,155,185,179,225,169,213,226,88,192,50,175,136,265,220,178,233,226,190,210,199,210,70,186,223,202,262,191,191,93,223,171,215,206,187
"COG0137",144,58,182,163,239,133,162,136,170,225,179,208,193,107,187,41,169,144,193,160,118,127,117,108,131,89,113,51,129,134,134,150,114,114,58,123,96,131,106,105
"COG0138",160,159,303,298,313,183,232,332,304,286,250,330,330,156,306,91,362,228,284,256,197,332,312,297,269,238,269,115,339,323,366,224,314,338,101,310,217,339,237,305
"COG0139",50,18,68,47,82,48,54,62,35,86,72,90,60,23,60,24,75,35,80,55,54,86,59,51,72,58,83,27,59,65,87,91,55,78,24,77,70,87,66,67
"COG0140",22,13,40,22,42,32,21,33,43,42,34,56,31,12,37,12,49,9,55,36,31,43,39,30,65,37,59,22,41,44,47,30,34,43,24,41,36,46,29,29
"COG0141",172,80,231,239,298,180,185,255,317,323,190,331,292,68,288,50,239,160,244,277,221,298,236,219,249,285,260,100,311,326,344,232,240,245,97,309,190,274,221,280
"COG0142",237,123,386,406,389,243,302,364,386,409,368,402,397,177,406,81,371,255,340,373,364,364,382,370,349,336,382,133,337,359,371,423,422,333,161,395,320,371,333,368
"COG0143",198,98,291,281,306,208,273,265,271,300,258,297,330,241,310,77,305,266,301,258,288,266,327,310,301,236,276,108,303,309,329,357,312,304,157,321,245,303,345,248
"COG0144",119,55,156,146,124,122,105,182,162,58,116,117,80,132,105,24,94,104,180,171,92,142,136,158,194,150,155,118,96,128,71,70,98,135,120,106,146,140,62,97
"COG0145",331,23,173,193,142,222,463,173,194,156,325,125,71,178,116,35,140,475,162,274,400,129,185,171,130,140,170,113,102,170,32,191,112,105,213,98,221,114,450,106
"COG0146",286,15,153,134,116,190,400,155,139,68,250,102,56,164,92,23,119,335,124,216,312,96,124,130,87,89,183,107,92,162,36,149,73,97,114,69,212,85,388,49
"COG0147",219,141,378,318,415,274,268,369,342,334,279,493,383,154,387,86,315,266,421,310,296,385,389,374,443,306,371,167,375,376,439,320,367,361,252,390,273,428,285,225
"COG0148",164,77,250,243,210,147,214,259,188,262,232,261,304,208,267,54,271,201,273,237,150,167,176,161,171,128,156,74,203,152,201,186,179,197,78,184,140,162,178,192
"COG0149",76,39,124,136,101,80,106,119,91,148,97,147,183,93,114,32,168,96,126,114,108,127,142,111,121,102,111,53,148,124,149,131,156,153,52,134,117,144,125,147
"COG0150",123,529,192,209,198,121,188,183,176,228,190,220,202,116,196,205,227,161,221,164,185,226,237,211,186,170,187,84,239,178,196,220,193,220,102,216,176,211,196,201
