"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG0011",0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,7,0,1,0,1,0,0,2,1,0,0,1,2,0,1,1,11,7,2,3,1,1,5,1,0,0,0,3,0,3,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0,3,21,0,1,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,2,2,1,1,1,1,0,0,2
"COG0012",26,16,24,31,21,35,34,45,28,40,50,34,28,38,39,40,24,35,25,39,37,42,36,22,38,44,36,34,31,49,43,48,38,48,26,26,33,39,30,41,47,27,36,32,30,39,33,27,44,33,50,52,54,31,60,40,53,61,35,44,58,69,59,50,38,48,58,31,78,43,50,48,52,52,51,55,49,36,75,49,68,65,59,58,55,54,52,29,60,55,34,48,51,54,45,47,57,49,43,44
"COG0013",105,80,88,128,115,94,101,130,116,103,138,120,98,100,96,103,73,89,90,114,110,157,106,107,102,116,107,143,98,120,140,136,95,105,101,112,101,133,94,178,111,124,114,124,131,106,113,96,127,106,105,119,132,98,123,94,112,112,86,80,129,98,146,109,107,132,131,47,125,137,111,111,129,97,116,130,110,88,134,138,127,115,103,97,105,126,147,102,120,102,105,118,115,116,113,100,130,86,95,106
"COG0014",38,34,39,53,44,58,40,61,57,41,56,46,52,68,39,51,38,38,52,53,52,39,36,53,65,42,39,68,32,41,32,46,31,57,34,43,43,48,49,31,57,72,57,83,43,55,50,57,68,49,63,53,58,23,59,30,40,55,51,62,45,55,52,49,54,61,72,20,55,52,68,39,61,49,51,50,35,41,61,61,42,48,58,32,48,43,60,42,53,31,60,42,68,74,47,27,51,46,41,50
"COG0015",55,54,54,69,73,52,77,67,65,71,56,68,36,68,49,47,60,41,45,56,71,81,49,57,74,71,68,65,49,70,66,86,83,57,74,61,55,62,65,48,69,59,78,57,47,63,46,53,63,67,59,72,62,60,56,51,58,65,62,50,80,72,65,91,73,58,81,32,66,64,71,52,81,62,64,80,62,70,66,53,67,64,75,78,70,77,70,50,46,65,70,76,81,53,60,53,83,47,65,57
"COG0016",49,49,48,71,33,34,45,42,58,46,58,32,55,53,40,55,43,54,47,66,54,61,44,37,49,61,47,49,62,58,53,61,33,40,45,54,41,53,46,64,39,46,40,50,42,48,54,40,56,37,43,58,55,51,64,42,48,47,46,45,63,67,47,34,57,55,38,16,55,63,57,50,59,51,48,49,46,37,38,51,63,60,40,63,52,35,60,47,61,73,57,41,56,55,49,60,43,41,52,41
"COG0017",69,50,71,60,71,61,85,71,75,49,85,81,53,76,46,63,68,66,45,73,62,57,58,68,62,53,72,84,73,65,54,73,95,63,68,64,48,58,54,53,62,60,45,43,89,51,56,53,36,73,92,71,59,50,78,44,51,67,73,60,60,82,51,70,45,72,83,52,80,61,70,70,18,71,67,64,79,74,75,71,75,46,66,66,51,59,69,70,70,96,58,68,73,60,61,58,54,61,65,63
"COG0018",71,71,80,100,95,74,65,86,78,76,86,79,101,77,76,86,68,62,73,76,102,79,75,79,92,96,72,97,79,90,88,114,93,79,66,64,75,89,89,120,92,90,97,96,112,91,79,69,97,82,88,76,108,60,95,73,90,115,75,86,98,85,90,72,94,84,80,38,94,95,78,109,88,81,73,79,88,90,103,107,77,72,58,104,96,90,93,71,93,84,106,77,96,80,77,75,79,58,79,78
"COG0019",81,76,89,103,94,107,112,86,99,109,119,99,122,81,129,75,96,96,98,101,75,129,107,80,84,125,105,88,85,85,81,89,107,109,117,86,87,84,76,82,98,105,112,92,99,104,92,80,103,92,99,107,84,83,82,76,108,104,83,86,88,106,101,131,111,101,95,52,78,99,113,82,103,91,109,109,92,92,75,103,71,116,97,98,117,110,89,86,86,121,108,80,107,114,87,100,89,59,115,84
"COG0020",31,36,27,38,27,27,43,39,43,47,35,41,31,33,22,32,24,29,33,38,41,39,30,19,29,35,34,27,24,44,55,35,31,42,63,33,43,40,23,41,55,34,49,41,36,38,36,28,34,39,24,28,16,28,20,24,24,40,12,25,22,20,28,28,28,21,31,6,30,31,27,23,23,30,25,31,19,26,25,15,45,28,18,26,23,21,13,17,17,23,24,26,22,28,21,34,24,23,31,20
"COG0021",61,38,45,63,59,45,30,47,45,37,54,59,58,30,13,34,59,33,59,41,66,93,49,47,38,61,27,49,56,56,53,43,25,66,65,41,60,38,50,64,41,56,56,47,31,45,43,42,28,33,27,61,57,36,43,53,53,63,31,30,74,34,53,64,60,48,49,66,39,42,68,61,65,53,55,69,43,69,104,54,29,76,65,26,36,93,40,58,40,61,76,51,54,37,57,51,47,38,64,50
"COG0022",21,24,13,0,14,38,2,13,26,6,11,21,27,1,1,17,5,48,49,14,5,1,4,32,18,4,0,11,15,2,4,4,2,27,2,20,0,11,13,10,0,9,4,20,3,3,31,29,18,17,3,13,6,26,12,14,4,0,11,28,17,14,7,2,22,7,4,9,8,11,2,6,3,4,3,3,24,15,10,7,18,10,10,10,24,0,20,18,10,4,3,8,23,8,14,27,0,42,13,24
"COG0023",14,19,8,4,9,5,2,6,10,5,5,16,19,10,2,15,8,13,20,8,9,4,12,10,7,1,3,3,17,7,4,9,1,0,5,10,2,7,12,8,1,15,2,9,4,5,13,8,5,12,3,15,20,13,10,7,3,0,12,9,5,8,7,2,10,4,0,6,7,8,5,2,1,14,5,8,7,6,5,5,9,7,21,9,10,4,11,14,14,9,5,16,6,6,3,20,10,19,8,12
"COG0024",48,69,69,97,63,63,71,56,77,67,77,57,73,60,56,67,45,69,59,50,55,102,59,68,69,69,51,68,55,86,91,66,70,47,60,53,50,84,65,95,61,93,67,68,64,74,75,64,60,58,64,73,59,34,73,36,63,79,53,56,54,77,73,55,81,73,50,26,74,74,71,42,67,64,77,83,49,54,48,63,76,71,64,74,61,53,70,58,62,93,99,62,78,71,72,78,62,63,49,66
"COG0025",9,5,8,16,16,6,9,7,5,7,17,17,3,2,8,8,25,8,8,6,12,9,34,6,6,6,51,7,12,21,12,6,27,56,5,12,15,7,13,6,13,8,50,2,4,19,12,4,18,9,9,12,9,12,16,33,15,1,10,1,0,17,26,9,16,22,11,41,16,7,14,8,99,9,16,16,15,7,10,12,7,10,27,11,8,12,4,10,12,14,2,22,6,6,12,10,42,9,23,21
"COG0026",1,0,2,1,8,2,1,8,1,1,1,2,0,2,3,7,10,3,1,1,5,3,9,1,1,1,11,4,5,1,0,2,0,27,2,2,39,5,2,1,0,3,26,1,2,4,1,1,4,2,1,6,1,2,2,21,0,1,0,0,4,1,0,0,1,2,0,21,1,7,3,2,40,1,3,2,7,11,4,3,3,3,2,1,5,4,2,2,1,2,0,8,5,2,5,4,4,0,4,7
"COG0027",30,38,19,20,21,27,18,27,15,21,13,26,27,31,7,41,12,20,30,17,20,44,30,14,24,35,12,20,18,22,14,16,7,2,38,13,4,16,26,11,18,25,11,28,11,12,35,28,13,14,20,28,33,15,20,31,26,28,19,23,33,17,14,33,13,33,31,20,13,27,40,27,24,32,15,32,19,44,52,32,16,21,33,7,26,27,25,23,26,26,29,27,39,26,14,21,33,19,23,27
"COG0028",114,82,89,80,126,109,136,108,110,100,104,128,88,92,159,116,170,103,130,128,93,84,132,124,106,109,135,98,111,71,81,87,122,199,126,139,114,121,113,67,96,102,152,140,129,137,104,131,109,120,105,106,97,95,100,135,103,94,169,121,103,153,125,95,143,97,93,210,105,128,183,101,186,86,169,106,126,105,108,117,66,120,82,131,106,130,127,81,115,92,93,91,138,141,120,113,115,111,111,132
"COG0029",51,56,48,61,63,56,56,43,45,51,48,62,65,56,53,61,45,56,62,55,46,74,52,63,44,66,46,45,41,55,45,61,46,25,42,55,65,57,70,36,66,83,44,57,46,61,55,54,47,56,39,56,79,37,62,47,52,59,48,49,66,56,47,38,60,62,57,32,51,58,53,66,28,76,54,68,25,33,69,63,36,62,75,37,61,87,60,61,77,48,51,45,50,71,52,47,41,48,66,47
"COG0030",27,80,76,68,32,49,85,57,64,80,70,69,65,84,68,37,58,66,58,54,107,51,44,28,62,91,107,69,80,74,56,90,59,82,78,55,67,69,45,95,65,55,105,65,90,54,46,29,48,75,51,33,59,23,33,32,63,33,31,41,34,33,45,53,41,38,35,32,49,39,31,33,55,35,30,40,57,44,39,49,40,53,65,44,59,33,28,31,27,57,27,33,24,38,47,55,34,24,51,37
"COG0031",52,33,66,58,59,67,75,74,64,70,38,60,39,64,39,58,54,34,50,65,51,44,63,69,69,70,58,73,56,56,57,69,67,70,38,71,64,73,42,38,54,69,67,75,65,55,69,51,64,51,57,72,62,29,65,53,48,39,44,64,59,62,77,44,62,38,48,44,62,46,34,50,54,57,72,37,53,44,49,59,80,40,43,58,52,40,74,41,66,39,55,57,58,73,61,51,67,56,70,64
"COG0033",2,0,1,3,6,2,1,1,0,0,0,0,0,0,11,1,14,5,1,0,0,3,5,0,1,13,15,0,2,0,0,3,0,13,0,3,7,0,0,0,2,1,43,1,2,0,0,2,6,0,1,2,1,3,1,24,0,3,0,1,3,3,0,0,0,1,2,23,1,0,0,0,47,2,3,2,6,1,0,0,0,0,4,0,2,11,2,0,1,0,0,5,5,4,0,0,0,4,1,1
"COG0034",89,69,84,98,83,82,63,91,63,85,106,108,86,74,114,111,56,90,84,85,85,142,73,102,114,124,74,105,86,92,126,78,109,94,165,73,67,105,90,67,101,101,85,89,73,75,94,91,121,94,91,104,104,63,94,67,80,152,112,79,103,71,100,139,82,104,142,41,82,115,136,118,97,95,90,107,82,107,135,96,91,114,89,96,114,124,108,82,107,118,119,92,119,93,88,94,102,75,90,76
"COG0035",25,40,49,36,51,28,48,50,46,41,45,35,49,47,38,34,29,30,35,47,38,37,38,38,48,51,35,43,37,33,43,38,41,34,54,30,42,47,37,20,63,38,36,36,37,38,28,46,37,24,30,46,42,18,49,26,33,45,47,45,38,47,38,42,31,40,54,21,46,46,44,42,50,32,42,43,28,43,37,34,33,53,48,35,41,51,43,41,41,47,40,40,47,50,26,35,48,30,27,41
"COG0036",40,42,28,46,33,27,42,32,39,46,37,18,39,25,59,22,48,29,27,37,44,39,39,39,30,46,57,30,41,65,44,55,46,53,35,36,59,41,22,38,43,21,59,34,51,47,33,23,45,27,30,25,40,28,23,41,50,61,40,35,28,43,45,44,61,31,40,46,34,34,45,37,46,28,39,44,35,41,42,50,63,31,46,52,35,25,28,31,21,46,39,37,32,38,34,32,36,24,21,52
"COG0037",64,84,84,108,81,90,124,111,93,104,73,102,85,94,93,119,79,76,80,134,113,86,63,64,103,94,118,93,90,114,123,143,115,101,109,90,115,119,73,105,90,101,89,110,111,117,82,88,93,81,101,87,81,75,92,72,86,79,62,85,86,116,124,81,105,104,101,68,114,95,80,65,90,106,117,108,87,103,68,81,115,102,79,113,89,99,106,64,77,112,92,93,93,121,110,85,98,79,100,105
"COG0038",88,60,78,63,81,89,59,79,78,60,79,104,76,72,59,92,81,76,99,77,63,85,89,96,91,70,105,77,85,77,64,53,54,106,81,86,68,80,92,52,57,84,122,110,86,62,109,84,67,114,84,109,87,86,99,101,54,82,59,84,79,81,86,66,81,96,83,51,69,89,88,72,147,100,82,70,77,73,99,73,52,70,71,47,94,81,91,86,78,75,79,94,98,110,77,90,64,87,75,89
"COG0039",41,48,56,47,48,45,32,42,56,43,44,51,55,52,44,48,21,50,47,37,44,40,38,49,55,35,46,32,49,35,36,35,30,46,42,33,45,47,33,41,34,48,53,73,38,36,53,62,30,52,72,66,77,58,77,61,53,57,87,53,68,71,67,71,91,71,65,39,51,68,66,61,103,65,52,53,50,57,72,70,70,63,78,87,72,71,73,60,77,60,73,61,68,63,76,47,72,55,81,55
"COG0040",33,32,29,23,41,40,27,39,31,28,23,26,37,38,27,40,24,30,33,38,34,27,32,35,39,33,20,34,33,37,38,44,34,16,41,31,30,31,26,23,31,32,47,29,30,32,38,45,36,31,60,22,44,27,32,35,27,51,23,36,29,29,29,50,29,25,42,23,26,37,49,35,39,37,34,45,31,44,42,43,36,34,34,23,37,49,36,24,37,31,34,38,42,41,27,33,48,25,27,35
"COG0041",18,28,26,23,36,19,33,22,32,32,26,22,28,41,14,33,26,26,23,22,25,39,18,20,34,25,19,30,16,33,29,30,19,26,41,27,27,23,19,17,19,36,33,31,24,25,16,18,30,26,12,29,30,12,28,16,23,24,15,21,33,37,24,21,30,26,19,13,27,29,20,23,38,30,33,41,31,18,26,27,27,25,34,30,29,31,18,32,21,27,35,17,26,30,24,29,33,12,24,31
"COG0042",76,45,84,71,90,81,64,85,96,71,76,80,69,99,70,90,81,56,80,64,75,75,83,82,90,63,87,81,65,75,65,73,95,98,62,66,112,76,77,97,53,81,84,74,99,90,96,86,67,79,92,76,88,55,80,69,68,42,73,78,74,89,71,58,86,72,36,74,85,91,55,50,69,99,79,76,82,72,58,65,80,79,59,72,75,79,65,94,70,74,66,80,69,91,77,72,95,53,94,83
"COG0043",6,4,4,7,5,6,3,6,12,8,3,10,5,0,5,13,29,9,4,13,20,13,27,5,3,2,15,6,24,9,1,11,10,18,1,3,8,10,2,4,2,9,12,14,12,8,3,5,19,14,9,7,11,17,8,25,11,2,2,4,15,7,10,4,11,18,6,49,3,8,4,4,9,4,9,6,21,21,10,4,12,4,10,4,6,10,2,9,6,4,1,3,14,4,4,11,1,10,13,5
"COG0044",47,67,56,51,65,56,50,79,58,57,68,74,60,52,83,62,76,42,58,87,82,66,60,69,88,56,89,72,67,65,61,68,90,73,65,58,89,64,63,69,49,56,84,69,76,80,71,65,95,89,87,75,65,66,68,61,52,47,51,49,86,73,58,78,86,67,51,102,70,71,81,55,101,61,68,75,72,72,60,86,71,91,59,65,73,77,63,53,63,54,69,69,72,83,59,67,48,50,75,64
"COG0045",28,15,7,5,9,11,5,7,11,9,2,7,5,1,2,3,9,14,15,4,7,3,12,14,1,12,11,6,6,5,5,6,2,3,2,25,5,3,14,6,2,3,17,4,1,6,11,13,5,12,3,3,2,13,6,20,5,1,12,8,2,7,2,7,9,2,6,25,0,1,3,0,34,7,5,10,7,4,1,3,2,1,9,2,4,10,2,13,7,0,3,13,5,5,3,3,4,29,5,15
"COG0046",74,64,108,155,128,127,107,150,124,127,125,114,125,116,127,157,97,92,97,134,117,190,88,109,121,147,143,113,106,107,129,129,119,141,166,94,101,125,107,87,140,112,131,138,122,136,122,118,154,100,123,119,99,86,117,101,126,196,97,96,119,143,169,210,108,140,192,101,137,123,146,151,154,106,134,148,123,112,212,152,109,140,113,99,139,179,151,67,114,150,119,124,166,133,126,125,122,76,122,106
"COG0047",69,52,98,146,85,94,100,132,101,117,136,102,98,92,131,135,79,83,112,110,99,192,91,82,101,144,111,89,69,101,108,114,110,101,132,81,77,102,77,59,134,106,136,91,118,105,104,85,125,73,140,99,87,57,99,84,105,174,103,84,122,96,131,137,92,127,156,67,128,119,144,146,118,93,117,130,126,100,187,147,94,140,118,86,83,162,118,65,102,158,101,109,150,107,127,92,100,76,120,93
"COG0048",19,16,18,24,15,14,28,22,17,31,23,12,10,20,22,13,21,7,16,22,29,25,18,16,18,24,29,10,26,37,27,24,31,19,25,21,33,29,13,35,16,15,15,18,25,19,15,21,29,16,8,19,11,10,18,16,32,31,14,13,23,13,31,28,22,18,21,15,50,13,13,19,35,11,14,29,23,20,17,18,26,19,14,39,14,17,9,14,10,31,25,20,15,21,23,20,28,13,16,20
"COG0049",15,34,18,37,23,16,33,32,25,25,32,17,16,40,42,20,27,44,16,25,25,33,32,29,41,25,42,27,36,33,29,38,34,32,14,31,32,36,20,47,30,31,40,25,34,26,31,29,36,22,19,21,21,31,30,34,45,22,38,21,34,25,39,15,25,34,14,16,41,25,13,20,40,24,38,30,22,29,7,20,39,51,32,34,30,17,26,19,27,39,22,34,32,22,30,33,33,22,25,13
"COG0050",67,51,52,63,60,51,63,71,61,73,71,86,58,70,61,70,71,74,47,52,67,74,61,69,62,94,63,65,75,57,90,78,83,70,94,60,74,76,67,83,82,64,85,62,61,68,50,67,80,48,61,70,60,44,64,58,50,81,51,53,65,57,70,77,70,81,79,56,74,85,72,78,63,46,57,69,61,60,100,65,76,74,46,89,51,85,65,71,66,83,74,61,57,54,65,53,66,53,71,62
"COG0051",16,17,21,20,31,17,25,28,23,37,27,20,25,32,18,19,29,20,20,19,30,20,17,23,28,13,18,21,37,37,30,18,15,25,16,22,28,22,15,29,12,29,22,25,19,19,16,19,22,26,18,19,12,11,24,29,28,6,27,30,18,19,15,15,17,30,11,15,24,14,15,20,26,32,20,19,23,26,8,18,26,23,31,28,25,9,19,15,19,21,8,25,16,19,16,21,22,17,17,21
"COG0052",33,36,29,50,21,26,27,36,21,41,43,35,24,30,23,26,29,45,26,37,31,65,37,22,31,34,35,39,41,53,49,33,42,45,55,24,31,42,22,52,37,25,24,36,46,20,23,27,35,24,26,36,31,24,43,25,30,58,28,25,30,31,42,47,35,32,50,21,41,22,44,44,50,25,23,48,28,36,46,52,43,44,39,40,37,48,29,29,29,48,47,32,38,28,36,20,43,41,39,39
"COG0053",37,46,55,46,57,38,48,55,44,36,46,34,41,46,47,38,51,42,37,61,60,44,47,36,39,50,58,36,43,55,62,42,67,61,58,36,54,42,43,56,48,45,47,42,61,63,41,32,52,50,47,49,40,46,50,48,46,47,37,32,50,51,64,48,57,46,56,56,58,43,44,46,44,62,44,52,70,48,50,52,42,49,51,48,52,36,61,47,31,53,67,43,40,43,49,49,43,32,41,46
"COG0054",12,18,27,25,16,18,23,25,24,22,16,17,24,23,17,20,30,24,26,27,15,21,24,21,26,33,15,15,16,25,28,18,23,12,35,21,24,19,25,15,23,31,6,21,17,20,16,25,13,13,29,24,38,13,29,25,28,34,12,14,25,16,26,33,15,32,29,18,26,18,43,24,11,27,26,25,15,22,23,29,13,14,23,15,18,30,15,17,26,16,37,28,28,22,22,21,20,20,22,25
"COG0055",45,39,59,70,79,43,93,71,78,82,98,69,38,56,74,64,87,57,59,67,65,79,44,50,74,73,79,72,56,64,91,53,106,76,60,62,83,59,43,41,80,65,66,84,77,102,79,49,53,74,102,75,63,39,66,38,65,64,89,66,70,109,97,76,68,73,85,63,84,86,63,66,87,60,111,81,80,72,69,75,71,76,46,79,68,91,73,41,53,83,56,53,79,82,79,46,93,48,75,55
"COG0056",65,47,84,100,97,80,83,97,90,89,103,76,69,88,67,74,72,56,60,72,60,92,64,85,107,92,91,114,55,89,92,56,116,99,80,72,91,92,60,56,74,82,92,91,71,118,74,37,55,81,91,64,42,21,67,43,57,63,63,55,43,84,60,85,71,55,77,36,68,61,51,71,75,40,83,81,55,59,73,62,46,57,36,54,44,75,63,35,39,48,45,38,64,76,62,28,56,34,63,52
"COG0057",33,36,49,58,57,42,50,62,50,48,53,49,42,37,41,50,63,53,40,41,51,50,42,46,45,73,44,44,58,63,63,66,56,45,70,36,76,64,25,69,63,43,73,33,55,57,43,35,59,44,48,47,53,35,44,74,49,63,38,33,44,39,59,66,46,49,58,65,62,43,50,50,68,51,43,47,63,51,73,56,73,46,34,56,41,55,46,40,44,54,44,52,62,53,45,44,50,45,42,35
"COG0058",98,98,131,193,147,130,164,156,117,168,178,107,105,135,183,137,170,105,82,154,136,130,108,70,131,131,155,145,95,161,134,140,196,158,119,106,159,153,80,132,148,120,166,126,147,170,105,89,102,113,173,133,105,66,144,139,158,125,144,110,119,157,154,157,138,142,114,115,175,152,91,107,148,132,173,159,164,100,126,119,148,187,96,176,129,119,128,98,109,191,135,134,118,149,129,123,163,75,144,103
"COG0059",37,42,40,41,50,47,37,32,49,53,45,44,44,41,37,60,32,45,54,38,44,32,66,52,48,44,51,48,40,47,53,41,47,50,54,47,32,27,34,21,49,60,92,52,52,51,48,43,53,33,42,43,49,28,38,37,41,42,52,48,41,44,29,54,45,44,36,30,43,40,41,45,93,40,38,64,44,37,47,58,38,36,65,64,63,49,49,47,46,28,45,58,41,62,52,37,59,44,46,50
"COG0060",119,96,95,127,76,115,97,162,101,112,137,116,66,95,159,131,104,98,86,128,109,124,109,113,130,108,154,153,108,153,160,129,151,151,115,111,155,138,86,184,124,105,109,111,108,126,120,98,161,108,117,140,112,97,131,105,121,129,109,117,111,100,153,149,115,151,175,57,145,138,133,135,139,110,97,153,110,122,158,135,164,134,108,156,149,128,90,87,103,133,127,128,170,121,147,108,132,86,132,102
"COG0061",34,24,36,41,38,47,34,40,30,46,46,42,36,54,39,53,26,39,36,40,38,60,40,33,43,43,38,41,41,26,47,34,33,38,28,35,38,48,29,17,40,40,44,32,39,42,26,36,46,38,59,32,36,31,38,31,40,47,37,40,30,33,56,34,39,46,42,27,32,43,40,31,37,37,35,59,41,32,37,46,31,51,31,37,35,24,30,27,38,38,47,34,56,49,31,26,38,39,44,33
"COG0062",40,31,32,60,37,36,61,43,36,44,62,60,39,48,52,45,34,18,34,40,49,79,36,18,40,80,32,36,20,56,58,37,55,33,64,32,42,46,33,27,68,52,44,45,43,57,50,40,47,34,29,40,39,38,38,33,50,68,50,40,72,38,41,80,48,35,74,24,40,47,64,56,46,51,51,70,43,44,71,51,46,53,42,47,46,66,42,28,26,60,59,43,52,41,50,35,52,35,54,46
"COG0063",24,38,29,70,34,45,48,72,27,44,41,47,35,45,43,45,48,32,38,46,50,70,34,39,56,59,46,44,36,42,51,50,55,51,66,66,61,49,47,29,58,47,71,45,59,48,59,48,61,40,38,56,39,33,33,42,55,73,36,41,62,37,44,77,44,39,81,30,52,41,69,46,69,40,51,49,49,44,64,50,37,69,36,53,34,70,47,30,27,62,53,52,62,46,55,36,61,27,56,57
"COG0064",4,9,18,33,15,12,29,38,23,34,43,13,8,26,42,12,18,10,10,23,36,11,21,15,40,16,69,32,26,38,54,44,47,57,13,30,66,23,5,87,20,18,61,26,43,25,19,6,37,19,18,21,7,9,18,35,36,6,22,24,20,22,41,20,24,21,20,6,38,28,10,21,68,11,35,30,25,13,9,20,52,33,12,55,19,10,19,7,11,38,11,17,14,37,36,9,32,8,20,16
