"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0036",248,148,174,200,259,237,184,298,297,240,377,179,161,155,255,186,241,156,190,182,219,231,211,179,136,170,152,231,277,259,162,163,217,186,173,242,184,267,191,168,216,189,151,238,219,146,162,259,126,189,264,112,246,156,233,138,188,162,286,155
"COG0037",420,490,360,460,507,527,416,408,343,609,354,453,486,484,571,625,311,470,521,517,457,416,549,412,469,354,554,611,597,535,519,586,571,355,542,515,561,370,402,405,389,416,311,538,326,529,538,535,385,494,455,418,512,469,429,408,475,413,567,376
"COG0038",442,533,363,515,337,430,350,608,454,246,364,380,374,414,526,391,303,480,379,487,294,420,374,463,420,422,400,256,368,298,475,413,323,423,394,322,402,520,461,332,387,347,443,439,407,476,464,266,451,387,422,452,533,442,701,387,437,408,345,485
"COG0039",340,414,316,302,287,275,306,433,366,254,457,292,311,350,389,314,224,345,343,443,291,262,375,328,315,450,303,345,319,367,344,362,286,314,347,369,315,304,290,339,405,315,279,300,394,362,364,225,379,318,305,212,404,303,499,281,393,317,457,359
"COG0040",234,180,199,222,184,185,179,198,208,109,199,149,160,177,117,119,70,197,172,180,229,252,148,185,130,161,174,146,171,164,165,178,166,179,159,181,131,160,172,206,170,139,187,167,198,147,205,110,153,236,173,142,84,172,171,167,159,137,181,202
"COG0041",137,146,135,124,123,159,117,148,118,120,137,113,140,150,135,164,77,125,165,110,132,126,154,122,112,117,127,90,133,138,99,156,148,144,134,131,148,182,123,137,133,144,86,162,167,149,146,105,127,135,149,68,158,100,142,129,150,110,139,143
"COG0042",286,406,300,466,352,457,277,352,336,325,288,391,368,434,468,380,398,385,368,365,327,207,372,439,417,413,364,389,412,325,399,398,432,369,327,336,460,405,404,370,354,305,341,438,302,455,352,351,350,446,404,319,396,364,401,362,403,371,447,361
"COG0043",29,29,29,35,82,38,24,52,77,29,68,75,23,19,73,16,235,41,38,56,10,9,16,87,29,67,111,26,52,67,30,11,23,47,55,69,32,38,22,30,54,61,36,18,32,16,43,44,58,54,13,62,63,31,52,51,81,40,41,11
"COG0044",319,345,327,343,449,335,279,427,338,399,319,350,379,313,408,278,403,357,330,331,289,256,338,407,307,360,298,312,386,330,336,407,412,293,365,336,354,420,327,333,306,331,246,349,331,348,329,318,260,328,330,291,429,250,395,260,362,276,366,265
"COG0045",12,9,82,64,27,20,22,115,87,38,35,42,7,30,49,10,87,8,24,20,58,3,11,60,50,62,26,23,6,21,47,10,6,65,16,18,32,11,41,36,66,33,111,16,19,38,29,94,51,32,20,139,17,75,189,11,49,68,40,53
"COG0046",801,647,343,596,744,642,737,689,715,653,741,632,679,736,668,681,328,628,600,448,773,923,546,500,515,720,663,411,631,650,629,572,655,438,578,601,689,952,618,933,577,625,345,726,1094,667,702,455,601,721,594,368,693,590,664,559,631,475,600,477
"COG0047",604,537,274,481,621,525,689,740,654,566,655,532,695,585,536,679,334,505,485,425,696,935,605,395,486,563,500,355,583,578,481,546,627,320,569,497,581,924,590,785,496,573,352,630,903,572,643,404,437,649,454,379,552,523,602,481,561,344,501,415
"COG0048",108,94,79,96,108,108,114,98,136,110,94,85,99,71,109,152,82,81,69,67,142,139,133,82,91,87,102,120,91,119,73,104,140,59,115,115,93,104,90,91,79,110,61,93,98,80,79,151,66,77,89,62,143,82,113,98,80,96,93,70
"COG0049",80,117,134,111,166,124,96,155,127,172,141,119,193,128,141,202,96,147,156,124,157,114,161,140,143,119,134,186,166,154,133,173,158,127,151,168,134,161,140,99,139,156,111,166,70,129,164,163,106,113,155,113,156,149,170,135,135,162,149,117
"COG0050",347,285,259,273,409,290,342,381,345,409,331,344,315,336,316,413,329,283,331,327,422,386,364,255,284,293,369,417,316,310,287,319,340,311,347,349,306,343,311,426,219,336,221,385,495,401,278,380,325,293,261,235,329,256,330,251,392,328,293,286
"COG0051",82,109,118,107,116,95,86,117,72,109,88,100,106,94,112,148,90,116,118,85,69,50,117,97,116,93,137,132,123,107,107,126,106,79,117,146,102,70,127,55,126,136,85,90,54,101,114,120,82,82,93,69,116,98,127,88,100,99,124,96
"COG0052",209,169,116,162,155,170,204,161,227,195,222,164,281,158,188,259,126,140,148,178,268,284,193,141,159,118,180,249,171,182,137,190,184,129,180,196,153,300,210,233,203,191,159,177,232,152,192,221,134,143,145,152,199,145,212,152,164,167,139,157
"COG0053",222,247,228,244,248,255,226,207,225,356,191,236,232,238,214,278,275,212,297,241,275,245,275,216,194,185,254,275,290,268,201,274,292,249,237,286,284,227,258,221,233,235,194,256,258,261,282,316,162,272,274,195,256,218,250,254,237,202,263,237
"COG0054",174,96,69,105,78,138,136,57,129,47,154,86,87,78,79,119,77,121,132,118,158,170,123,95,102,81,127,81,62,124,92,136,122,68,92,103,71,110,109,121,120,119,82,129,151,106,87,55,104,77,65,110,43,127,33,116,119,112,116,86
"COG0055",326,353,192,304,261,523,345,359,376,352,348,394,369,317,434,367,246,282,397,272,355,327,475,366,369,313,299,193,379,387,280,367,577,193,303,330,491,432,266,386,221,283,233,440,346,398,337,238,334,463,258,230,419,311,444,273,379,256,368,181
"COG0056",403,400,265,308,308,594,440,418,484,368,446,428,442,420,488,342,225,371,436,294,439,406,545,373,340,366,363,234,427,412,373,415,611,278,395,406,577,463,345,469,274,350,258,529,512,510,355,297,389,639,323,240,460,374,447,264,432,289,449,269
"COG0057",267,174,146,216,349,222,236,301,359,322,290,307,257,238,243,278,320,227,264,249,308,319,308,179,231,250,260,382,255,262,218,284,240,222,286,311,214,245,262,318,189,285,160,230,312,256,270,394,186,217,165,177,230,232,339,245,239,221,231,176
"COG0058",535,657,485,582,522,779,627,808,636,794,713,813,832,645,797,878,572,632,743,566,646,533,932,572,561,648,567,662,842,815,555,712,927,531,759,687,739,656,657,563,542,628,476,736,614,559,760,774,415,780,718,377,959,530,794,571,640,519,635,425
"COG0059",240,219,217,235,256,259,225,435,240,173,207,204,267,264,283,151,169,250,225,258,226,243,256,222,198,256,188,141,230,212,239,240,239,197,210,210,248,236,240,272,233,242,226,263,241,245,246,167,264,192,213,184,251,214,441,192,233,223,191,210
"COG0060",715,531,414,545,682,634,601,522,538,748,485,543,642,552,712,768,306,565,567,615,560,659,714,552,509,545,598,981,609,664,525,642,770,392,665,560,532,674,640,633,492,489,521,644,669,551,684,850,520,592,508,506,700,624,653,552,584,498,535,461
"COG0061",220,211,127,216,244,214,180,220,229,206,191,208,218,174,167,210,131,183,176,230,216,248,179,176,164,213,163,143,175,170,211,224,205,141,182,168,173,266,193,183,194,173,141,201,198,192,188,202,180,206,147,177,197,199,252,187,187,149,179,156
"COG0062",312,222,155,271,290,275,270,184,303,163,284,209,276,158,172,285,164,204,176,197,276,311,266,211,167,237,209,152,185,227,221,236,314,155,192,199,196,440,212,319,236,216,179,242,326,212,198,157,150,150,208,163,129,158,239,191,225,121,188,183
"COG0063",328,237,151,281,326,294,246,312,325,266,263,231,291,231,252,284,164,254,211,210,306,353,275,208,151,261,222,126,223,228,240,219,275,168,217,233,222,397,226,314,217,202,193,240,292,253,219,146,188,223,206,178,215,209,325,229,230,159,234,161
"COG0064",53,127,60,77,230,168,99,304,114,187,86,131,162,71,265,185,31,123,117,44,90,29,181,111,108,71,78,424,219,170,99,155,192,30,153,169,124,47,83,44,56,123,26,158,48,72,151,270,66,77,154,47,230,112,382,60,106,68,155,36
"COG0065",303,320,187,299,368,322,287,451,239,236,205,281,300,280,288,181,172,267,296,271,245,248,310,406,291,319,270,191,295,299,310,302,409,162,246,286,321,284,264,279,198,215,261,322,310,315,291,224,350,317,261,226,305,254,334,273,249,254,306,230
"COG0066",163,119,148,127,148,148,117,217,124,93,143,131,141,129,149,118,96,146,134,166,122,157,114,144,134,140,129,103,132,126,100,149,117,148,119,126,160,142,126,146,167,168,131,137,181,177,157,93,108,131,160,82,121,104,214,121,158,101,175,164
"COG0067",535,430,280,539,487,616,713,669,509,383,438,544,562,554,517,406,267,514,551,391,593,738,559,460,439,462,451,274,596,544,656,481,724,312,440,401,519,865,488,685,459,444,293,607,649,279,494,346,562,624,470,360,267,489,633,317,549,367,481,245
"COG0068",54,21,22,60,112,40,25,145,142,42,122,58,17,51,86,16,94,50,54,38,15,4,29,57,32,112,50,31,87,58,25,24,113,37,23,88,23,23,42,24,126,87,35,56,53,35,89,120,27,25,25,36,72,21,40,55,82,47,98,28
"COG0069",567,509,308,551,583,659,728,681,513,354,430,590,586,570,504,418,287,493,530,351,587,786,618,469,464,591,463,286,575,583,626,493,688,370,430,433,520,759,488,771,442,453,349,615,661,357,493,389,558,635,483,430,273,497,594,322,524,355,628,302
"COG0070",526,415,286,552,492,659,706,643,526,316,393,493,532,493,559,399,250,408,468,281,557,820,513,404,424,476,447,256,496,490,583,441,672,332,388,360,442,795,449,681,404,438,343,519,685,243,397,305,489,638,451,384,298,451,655,309,460,354,490,248
"COG0071",175,162,381,241,166,181,157,254,353,178,294,171,204,147,222,246,206,189,217,127,270,380,198,179,139,141,165,180,183,194,149,196,224,224,178,268,212,163,190,200,207,211,150,170,188,158,127,176,101,159,251,140,138,170,153,131,158,163,182,161
"COG0072",398,361,302,424,514,416,492,479,427,611,454,434,501,323,480,522,196,346,361,293,515,516,472,278,404,468,438,646,439,467,359,438,375,303,515,465,412,597,450,497,427,402,333,425,463,313,473,599,372,424,376,424,437,448,522,390,415,414,428,250
"COG0073",814,700,558,797,949,864,892,852,891,1125,930,854,925,812,981,944,423,721,791,574,1036,1036,969,546,716,842,794,910,910,851,781,791,842,578,843,905,758,1172,799,814,869,761,542,875,934,622,902,901,749,758,811,608,866,777,728,689,784,718,844,534
"COG0074",29,21,76,66,47,43,23,109,118,68,39,61,10,32,53,8,303,15,28,24,66,10,17,60,59,86,41,30,16,32,48,20,14,62,38,28,24,18,41,37,68,60,92,34,31,22,53,111,63,24,21,124,41,44,142,14,56,66,57,80
"COG0075",356,124,108,207,108,112,257,43,127,60,239,105,140,99,88,91,71,200,114,279,135,72,78,121,148,102,115,90,175,139,171,96,153,165,99,76,155,219,120,84,115,120,197,189,251,139,113,101,136,95,107,184,59,136,55,168,244,174,173,176
"COG0076",73,155,148,117,125,88,87,18,129,58,59,157,52,169,17,24,231,125,136,165,19,5,106,165,151,154,136,97,41,65,176,91,8,198,114,85,104,32,109,59,111,107,228,55,77,122,108,100,203,94,109,230,60,161,107,161,144,172,117,158
"COG0077",168,213,116,187,268,224,155,239,217,238,190,205,219,171,202,152,174,212,184,132,259,164,180,186,156,200,194,115,186,170,198,192,200,122,163,178,221,181,177,180,192,165,125,182,201,207,207,167,207,232,186,147,173,186,275,171,155,147,194,109
"COG0078",214,308,163,273,350,303,253,384,321,405,278,261,231,277,324,177,537,268,292,243,206,247,268,330,246,270,303,201,329,258,292,284,356,208,315,288,295,257,318,277,275,309,179,318,299,308,352,275,217,396,293,142,347,247,313,231,271,194,268,242
"COG0079",353,398,424,526,442,407,355,594,364,359,371,496,407,427,441,546,211,644,478,581,476,247,480,445,424,382,474,326,477,440,496,466,549,541,401,611,486,229,501,333,388,426,294,489,299,456,381,327,364,597,428,387,330,400,353,502,485,349,506,395
"COG0080",142,120,101,143,154,132,113,148,163,167,184,119,158,119,118,190,92,111,136,123,176,133,146,110,114,94,133,154,142,153,104,116,144,124,132,174,113,125,137,124,117,139,75,126,125,120,126,174,99,107,132,77,123,114,151,126,127,117,140,131
"COG0081",235,177,155,152,195,175,195,249,191,214,143,172,184,189,171,243,114,178,204,175,176,215,248,143,208,153,208,255,182,229,149,224,205,180,198,252,174,222,210,193,145,219,157,182,249,169,177,228,164,160,174,166,179,176,248,172,199,193,196,143
"COG0082",187,236,165,188,241,225,183,222,161,247,206,216,241,229,211,197,94,183,207,167,174,159,216,202,205,221,193,174,193,178,228,222,214,184,220,200,223,304,178,203,191,184,180,167,180,251,230,182,170,235,205,179,197,176,282,169,229,183,192,172
"COG0083",15,38,10,22,98,52,15,182,96,104,52,44,18,34,127,22,69,38,42,27,65,5,29,44,23,34,43,30,58,44,19,48,39,13,31,48,48,19,51,42,37,66,20,25,19,80,33,29,21,89,16,15,135,23,203,25,28,42,33,4
"COG0084",244,322,392,392,282,293,221,329,255,259,252,277,330,227,274,259,304,290,270,257,307,221,289,321,253,348,322,315,257,233,272,263,294,300,277,278,261,293,298,244,312,277,285,285,178,281,344,269,302,247,304,251,290,289,325,314,312,309,282,355
"COG0085",895,856,712,796,969,888,900,757,1109,1067,1056,940,958,984,842,905,487,820,1020,871,1014,1250,1041,773,750,897,784,1014,899,850,782,765,1044,937,969,956,967,1059,794,871,786,833,782,1028,1030,1034,879,1123,764,861,791,635,1053,840,929,756,921,751,992,790
"COG0086",904,745,502,819,977,891,933,882,1007,1072,865,907,990,809,834,945,472,724,709,721,1146,1241,1014,661,747,776,822,1120,834,860,740,865,874,513,867,769,790,1214,938,1076,683,819,665,973,1059,758,941,1055,830,793,510,698,989,746,988,749,770,818,672,546
"COG0087",172,152,140,179,194,148,183,201,162,218,174,176,179,154,219,221,72,161,191,139,167,172,206,136,156,146,186,219,195,179,136,215,205,153,204,247,176,179,195,196,129,183,119,174,202,176,185,206,138,157,167,114,222,181,258,138,200,172,184,143
"COG0088",204,142,179,193,251,178,163,205,208,223,202,171,233,140,195,264,124,181,191,185,225,164,202,184,181,163,167,217,220,184,188,201,200,166,216,213,149,198,179,168,202,212,141,173,193,196,167,219,121,131,206,107,238,128,201,173,195,174,185,146
"COG0089",112,90,117,113,108,128,90,89,102,125,121,107,106,96,120,135,70,112,120,97,114,82,132,73,84,78,109,131,102,124,92,122,106,114,115,164,108,67,112,75,103,142,91,98,90,101,83,130,66,95,96,60,94,97,157,96,79,95,104,93
"COG0090",209,141,129,171,227,193,204,231,256,262,220,194,257,175,248,269,104,169,205,113,203,229,219,162,180,162,165,291,186,232,184,222,248,117,202,203,165,273,190,226,157,197,115,219,282,178,214,261,147,170,158,111,233,176,225,151,184,170,207,88
"COG0091",151,103,112,89,137,115,136,131,149,126,135,119,186,129,135,173,82,119,140,85,144,130,127,110,125,95,134,199,132,134,103,130,147,143,130,138,108,129,109,130,153,156,82,117,138,113,139,147,98,103,141,66,119,92,149,98,122,123,144,87
"COG0092",178,131,117,142,184,168,183,177,165,206,166,132,229,127,197,260,54,154,136,134,197,181,197,111,136,159,147,179,188,196,112,188,212,136,172,169,157,220,154,171,173,193,105,213,182,153,179,220,112,151,152,110,198,125,251,140,170,117,181,123
"COG0093",108,82,81,97,131,94,102,112,114,139,54,101,121,87,93,147,81,82,85,85,114,121,130,92,86,77,112,143,118,110,92,116,137,116,105,115,93,141,109,120,90,125,55,97,133,96,103,144,69,70,109,69,122,97,88,85,88,109,115,74
"COG0094",179,149,161,168,160,119,152,187,197,202,197,119,239,151,160,232,110,170,174,122,179,202,195,137,112,144,155,196,174,182,144,189,179,187,151,170,150,204,153,130,189,191,152,168,170,187,169,206,115,134,159,117,153,154,202,173,135,145,200,171
"COG0095",33,85,102,78,73,34,17,78,90,58,59,75,61,49,90,81,113,58,47,44,31,11,63,76,70,162,43,32,28,76,92,77,10,69,60,58,29,71,52,18,107,82,82,12,31,17,60,87,87,28,31,100,160,80,242,79,74,86,81,54
"COG0096",138,100,110,102,136,126,109,139,149,172,142,106,149,97,131,175,91,112,126,76,148,118,133,84,106,102,126,119,114,139,81,136,148,96,111,146,89,140,115,111,103,183,75,114,139,80,130,161,83,77,104,76,155,74,151,116,104,93,133,97
"COG0097",195,132,123,161,196,154,189,133,191,212,174,132,198,125,187,199,98,135,138,120,225,201,195,139,144,127,154,218,170,206,114,165,223,112,139,183,145,200,172,153,137,152,132,177,189,145,160,206,88,135,109,162,189,148,223,122,122,157,189,91
"COG0098",173,145,133,146,167,151,151,151,214,190,209,157,158,160,167,178,100,163,162,157,191,218,174,123,126,137,146,205,155,181,125,166,181,154,182,199,128,175,147,182,118,148,107,184,181,174,166,191,131,174,124,111,174,113,179,135,147,131,189,118
"COG0099",101,101,87,97,128,88,91,138,137,114,115,93,99,92,133,118,70,127,117,95,128,113,111,111,104,96,116,191,134,118,97,142,125,97,141,114,78,77,99,123,115,133,75,124,115,113,114,142,97,92,117,69,123,111,108,97,104,112,111,98
"COG0100",138,91,69,111,139,95,113,122,167,133,127,100,138,86,125,164,63,106,92,89,154,147,146,94,110,88,94,143,106,111,77,128,120,73,117,139,106,103,126,113,67,132,54,102,121,125,134,141,72,84,78,62,127,91,150,121,94,92,77,75
"COG0101",219,220,196,203,227,269,176,290,181,279,164,194,243,225,283,286,147,226,239,227,219,116,259,175,206,157,213,286,263,256,199,285,287,213,258,231,294,189,209,205,211,194,169,294,183,262,214,279,179,258,222,202,258,233,248,169,232,215,279,213
"COG0102",122,119,109,122,127,143,110,166,145,131,162,106,146,91,129,197,81,102,109,127,175,124,147,90,86,88,127,168,128,139,97,146,106,101,120,159,105,147,108,101,132,152,107,137,80,103,141,164,85,91,101,87,148,108,149,120,115,114,126,104
"COG0103",134,104,112,102,158,112,165,147,132,123,172,108,122,104,126,131,71,121,121,115,151,139,113,93,118,88,106,124,134,125,113,146,145,110,119,132,96,97,124,128,106,114,107,111,124,121,130,129,95,104,125,71,149,95,155,115,105,101,126,135
"COG0104",372,365,200,311,339,438,310,351,335,325,338,322,375,353,342,371,186,356,329,356,406,365,436,269,267,266,315,211,324,314,272,344,415,226,299,306,339,328,337,319,248,310,212,351,332,359,350,262,297,448,305,205,363,266,410,292,300,269,348,199
"COG0105",38,42,71,40,37,24,29,19,44,24,38,42,37,52,11,91,36,33,37,65,27,8,40,42,43,65,47,135,18,39,31,15,17,77,37,40,30,52,48,25,71,46,106,45,37,40,35,41,38,26,48,71,74,28,18,70,55,50,52,75
"COG0106",147,141,163,152,152,144,130,183,134,89,180,163,140,196,140,121,70,158,195,141,174,154,151,156,146,128,172,113,168,156,137,185,173,126,136,155,155,133,130,160,128,172,138,164,121,147,167,79,147,179,184,101,113,136,165,125,148,143,192,135
"COG0107",158,153,100,150,182,190,141,195,211,98,128,181,131,164,172,139,108,121,211,121,198,185,179,137,138,132,135,105,190,170,129,215,224,96,117,145,157,149,145,164,149,132,124,197,141,106,183,124,135,160,184,95,160,146,214,127,131,136,161,113
