"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0011",237,191,84,139,271,33,37,186,84,23,18,404,37,105,107,6,68,93,150,1311,309,71,115,92,26,50,1195,64,34,145,167,157,46,68,271,4,31,56,425,11,230,57,62,396,111,205,226,2,280,277,5,112,222,348,299,55,658,91,352,504
"COG0012",9027,10407,11619,9726,7370,2689,2803,8338,11212,9100,7494,9176,9409,8613,11313,3809,10071,10977,9508,8504,8155,11505,8861,10548,3405,3235,7538,8020,9743,10682,9378,8709,7834,12558,9342,2544,11766,9073,9333,2106,9355,8547,3093,9551,8432,9542,10059,8471,9088,9187,2992,10292,9300,8851,9793,10884,6784,10694,9392,8116
"COG0013",20210,21520,18223,19517,19313,5794,5890,15112,17564,18929,16085,21475,20030,15334,18639,9088,20155,17787,21491,17827,15727,21029,18306,17307,6942,7871,16268,15989,19402,17408,19845,19859,13926,18321,21815,6265,20644,21505,22226,4318,21513,19592,7207,20168,17564,20968,21635,16185,16876,21683,7028,16744,20256,20218,22106,17838,16076,18609,20223,18765
"COG0014",7457,7079,4529,6746,7291,2601,2629,4680,4754,6658,5100,8378,7833,4849,4923,3502,7370,4922,8682,6116,4196,7524,6358,5373,2450,4022,6094,4731,9931,5082,7419,7013,2658,4879,8298,3370,6878,8601,8302,1854,6994,8822,4056,6942,8572,8514,9267,6625,6390,8549,4220,4506,8207,7256,9347,5297,6171,5078,7508,8473
"COG0015",10654,12265,8963,10213,9428,3199,4336,8432,9155,11182,8444,10765,10548,9589,9273,4309,10692,8989,11415,10682,8720,11802,10320,9220,3750,4319,9694,9581,11748,9213,10923,10592,5726,9345,10796,4932,12133,11085,11504,2842,10574,10830,4079,11131,9952,10933,11265,8735,9839,11233,4432,8106,10715,10877,11878,9326,8068,10492,10792,9983
"COG0016",8194,8671,7862,8789,7400,2512,2502,6541,7779,7174,7044,8521,8577,6663,7908,3831,9151,7530,8432,6983,6853,9493,7791,7738,3119,3162,6638,7112,8722,7566,8425,7762,7605,8162,8349,2428,9853,8268,8123,1912,8467,8034,2976,8354,8034,7743,8853,8419,7872,8214,2975,7103,7928,7856,8760,7711,5545,8255,8178,7594
"COG0017",3072,4409,7733,5602,2243,1429,1053,5212,7070,2000,3652,2758,2263,4838,6881,2090,4906,6166,2327,4160,5408,5815,5220,6251,1988,724,2949,4481,1730,6450,4020,4315,6313,7569,2407,826,7413,2300,2405,836,4470,1719,651,4059,1605,1632,1939,2540,5605,2921,1390,6794,1748,2816,2005,6821,3227,7382,2633,1846
"COG0018",13650,15456,11361,13220,13716,4000,4219,9879,10627,13344,11267,13712,11649,10366,10971,6081,13367,10409,14615,13100,10042,14179,11607,10873,4838,5240,12178,12508,14947,11246,13565,13317,10425,11928,14489,4566,14983,14763,14881,3044,13851,13584,4781,14282,12334,14570,15153,11971,11430,14152,4639,9869,12952,13276,14738,11630,10509,12205,13731,12367
"COG0019",11943,11809,7721,11287,11368,5379,5228,8770,9149,14967,9882,13602,11811,8678,9674,8724,12342,10236,12808,8668,8721,11647,9280,9425,4539,10024,8564,8924,15778,9329,11876,11249,8468,8523,12214,5939,11814,13445,12997,4150,10531,13395,8361,11029,13013,11618,13081,12851,9879,12988,7662,8656,11045,11068,14023,9004,8696,9444,11497,11906
"COG0020",5395,6730,5316,5146,5279,1956,1966,4617,4965,5497,4258,5555,4303,4874,5159,2715,5382,5100,5261,5424,4803,5553,4912,5027,1892,2175,5072,5671,6901,5255,5678,5258,4049,5360,5241,1614,5988,5514,5434,1389,5296,4997,2122,6071,4367,5465,5361,5166,4887,5732,2021,4722,4648,5612,5486,5200,4405,5390,5554,4857
"COG0021",4430,5337,3478,4036,4270,1470,1388,4906,3633,5679,2701,5161,4649,3888,3579,2142,4432,3659,4894,3874,5038,4715,3967,3727,1364,1882,3614,2728,4751,3561,13421,13945,10983,10367,14523,4839,13054,14700,15091,2899,13085,13674,5705,12895,13530,13555,14733,9828,10741,15282,5400,9734,14025,13859,14917,12131,11894,11031,13677,13146
"COG0022",10383,11065,7362,9917,9776,6600,6032,7921,8647,10286,13215,10270,9265,10561,8558,3964,10237,8526,8787,13372,9107,8986,12602,7628,10158,6662,11797,14839,8549,8654,9882,11504,7250,6984,8828,5946,8788,8845,9332,3793,11216,7764,4926,12229,6773,9464,8971,8557,9462,10392,4302,7753,9647,10560,8665,7950,8961,11280,10495,7689
"COG0023",480,495,1043,854,346,343,389,788,1036,356,785,690,326,708,1008,1084,634,871,656,1005,660,703,670,951,240,123,809,788,201,903,654,695,1249,1120,599,131,696,720,578,254,1195,654,32,653,279,771,756,926,607,706,294,1072,781,528,603,929,995,938,529,898
"COG0024",6205,6618,5703,6496,6062,2349,2518,5362,5688,7125,5073,6386,6966,4911,5706,4583,6468,5657,5919,6273,5307,6702,6072,5373,2198,3279,5869,4956,5781,5887,6209,6175,8635,5747,6121,2749,7020,6082,6455,1965,6485,5991,3259,6495,5264,5923,6062,5060,5715,6150,3721,5363,6120,6027,6411,5541,5169,6438,6075,5626
"COG0025",1958,1417,2505,1794,1832,3030,2227,3680,2823,1188,1866,2156,1736,2423,2719,5907,1832,3575,2279,5127,3222,835,2005,2172,1043,7242,5743,2076,563,3758,1432,2055,3400,2448,2969,3317,1257,1980,2083,1677,3110,1931,5503,2637,1176,3198,2818,2231,2561,2879,5052,4538,3936,2031,2117,2269,5537,2184,2075,2911
"COG0026",5760,4695,3228,4961,5812,1861,2197,1466,3057,7297,4970,5340,5648,2297,2917,2873,5063,2987,6477,5781,849,5420,3917,3308,1677,3007,6017,5306,6312,3512,5326,4395,1273,3961,6453,2396,4983,5883,5580,1387,5199,6420,2778,5485,5637,7505,7338,5628,3637,5233,2659,3019,7188,5288,7218,2859,4769,3015,5559,5812
"COG0027",1354,844,297,814,1933,826,1533,352,238,594,1292,1592,1068,342,249,1212,780,273,1949,4281,86,468,1038,181,689,1908,4648,1208,368,732,777,694,244,243,2459,121,303,1747,1555,696,2714,2077,729,1918,1190,2990,2653,1062,859,2004,799,402,3109,1629,2110,198,3258,413,1795,2630
"COG0028",28501,24671,33805,29713,27988,13148,13387,29351,41048,26387,22359,29765,32900,40819,40343,11325,30569,39056,26482,19727,28897,34049,41861,39390,27939,18821,19376,19759,27495,33463,28736,26369,17127,30561,25542,18927,35359,30388,27481,9082,25613,30679,14039,24202,29456,23928,26870,19154,35487,28464,14329,30822,28612,28375,29934,34589,18350,37096,27740,33691
"COG0029",2813,2263,1766,3476,3413,1516,1580,2713,1263,3547,2906,3435,3019,1879,1131,4027,2313,1339,4212,7073,2711,1472,2693,1600,1019,3496,6573,2866,1980,2209,3147,2623,1559,2376,4710,2507,1048,5130,3524,918,5672,4495,2598,3476,2701,5455,4664,3767,2748,3712,3596,1811,5972,3173,4821,1888,5902,1476,3129,5173
"COG0030",5842,6773,5577,5740,5842,1865,2118,5171,5671,6220,4895,5709,4068,5225,5752,2649,5786,5662,5697,6027,5025,5798,5330,5565,1773,2217,5531,5764,6083,5674,5532,5455,3187,5867,5619,2022,6665,5990,6005,1453,6134,5693,1932,6455,5128,6558,5983,5038,5358,5638,2014,5312,5370,5425,6522,5708,4856,5925,5671,4965
"COG0031",9558,9147,10307,9016,9080,6099,7147,9587,11017,10099,7772,9745,9031,9581,11119,6803,10171,10476,9903,11871,9611,11107,9855,9975,5589,8273,12144,8656,6221,10577,9672,10583,6337,10861,9793,6574,10826,10351,10341,5720,10911,9789,7049,10011,7425,10570,10667,7861,9296,10576,7360,10343,11749,9950,10784,10709,9791,10244,9612,10720
"COG0033",1274,781,304,401,1723,887,506,597,372,324,336,1938,667,141,124,2268,526,129,3056,4605,482,108,647,259,335,993,4440,246,37,488,813,1595,781,287,3696,285,39,2255,2075,213,3384,1711,925,1777,581,4542,3527,48,656,2521,554,585,4800,1591,2153,107,3624,146,1602,3149
"COG0034",11454,12666,11196,11319,11122,3374,3625,10094,10707,12589,11058,11492,12966,9863,10564,6090,10964,10316,11213,11247,9955,11486,9715,10737,3735,4212,10832,10780,10701,10498,10953,10291,10742,11137,12164,3628,11263,12341,11538,3034,12176,11523,3738,11694,10743,10999,11488,11717,9319,11289,3830,9688,10839,11463,12029,10933,8171,10370,11501,10447
"COG0035",1401,972,1513,1154,1833,842,771,1275,1226,584,1232,1662,1179,1504,1128,1111,1166,1302,1770,2810,842,906,1282,1348,529,757,2737,1474,1444,1357,1414,1377,684,1610,1842,866,805,1376,1702,540,2028,1620,773,1664,1180,2399,2050,1123,1087,1917,535,1403,2346,1594,1372,1560,2303,868,1716,1929
"COG0036",2038,2134,1886,2098,1924,610,606,1607,1843,1862,1693,1928,1858,1611,1864,680,2250,1829,1893,1934,1433,2204,1813,1822,575,713,1870,1520,1975,1816,5945,5704,3145,6103,5728,1425,8290,5748,5754,1452,6329,5440,1755,6197,5320,5498,5898,5477,5766,5570,1678,4858,5562,5659,6056,5887,4350,6259,5839,5161
"COG0037",10603,12223,10945,10419,9332,5472,6840,10187,10750,9799,10720,11451,8486,9502,11211,5716,12063,10748,11356,9877,10975,12574,9869,10552,4081,5135,9232,10952,13806,10547,10659,11057,7913,12369,11028,4672,13867,10968,10946,11684,10902,10079,5038,10921,10309,10818,10889,13471,11576,10710,4971,10388,9910,10174,10679,10735,9378,10876,10322,9772
"COG0038",2412,1272,3707,2371,3314,1577,1054,2889,3654,1229,2960,2829,2207,3416,3411,2882,2158,3274,3579,6327,2287,1234,2820,3502,755,2658,6067,2211,321,3759,2364,2915,1792,3189,4665,3673,1215,2966,2732,628,4691,2720,2088,2949,2324,4402,3761,3868,2555,3411,3469,4191,5080,2653,2565,3685,4680,2405,2544,3849
"COG0039",7747,8660,6656,8098,7055,2104,2073,6113,6944,6802,6758,7680,9058,6549,6987,2168,8244,6827,7025,4476,6012,8987,7141,7068,2256,2824,3964,5939,7687,6844,7801,7334,3495,6740,6855,2538,8373,7380,7656,1325,6175,7179,2783,7381,7160,5694,6738,6561,6704,6960,2902,6061,5755,7360,7230,7069,3744,7521,7518,5749
"COG0040",3580,3092,3608,4226,4140,1441,1388,3477,3711,4090,3234,3778,3851,2973,4021,1785,4415,3809,3925,3510,3514,5055,3679,3667,1230,2031,3394,3431,4056,3588,1296,1145,572,1358,1227,592,1828,1463,1230,352,1182,1433,566,1132,1323,1186,1375,1031,1446,1360,603,1174,1170,1169,1470,1212,986,1280,1222,1364
"COG0041",3503,3921,3611,3996,3739,1135,1142,2877,3541,4305,3367,3860,3772,3191,3599,1670,3623,3488,3600,3450,2953,3837,3441,3516,1147,1299,3203,3157,3626,3381,3718,3282,1954,3827,3758,1234,3877,3885,3957,1052,3912,4003,1330,3727,3464,3603,3798,3191,3201,3931,1248,3164,3796,3657,3855,3444,2964,3398,3618,3801
"COG0042",8602,8275,5765,8742,8814,3675,3702,6435,5406,10091,8336,8456,8318,6256,5362,8042,7953,5687,8891,11164,6255,7828,6924,6306,2658,5069,10909,8033,6545,6186,8116,7501,6483,6500,9438,4761,7859,9139,8834,2532,10339,9129,4938,9208,7617,9410,9637,8535,7227,8561,5829,5786,9783,8488,9154,6171,9639,6308,8708,8864
"COG0043",1625,1955,9767,6777,2897,1879,1705,6872,8297,357,1728,3165,1497,6898,8595,3455,6004,7517,1792,4141,7333,8598,10689,7991,889,1308,3736,1672,633,7360,4063,3390,3044,9592,2277,2328,8626,2090,2731,1477,5576,1062,848,2414,1310,1500,1701,1778,8434,3036,2624,8092,2058,1158,1133,8061,6299,10124,1301,5962
"COG0044",14192,14247,14555,14664,12851,3817,4229,14284,15507,16949,13747,14639,15413,14332,15795,3576,15208,15013,12859,8582,13328,14777,12872,14984,4652,5616,8433,12128,14897,14026,14204,12738,6594,13496,13097,7710,15465,14300,13631,3497,12878,14042,7635,12918,13889,10002,12681,13179,11841,14161,6659,13017,10456,13194,13901,14907,9146,15201,13552,11285
"COG0045",11924,12082,10425,10997,7964,2952,3343,7777,10301,9335,8747,10931,11315,9954,10928,3164,11144,10408,9730,5795,7598,12291,9829,11285,3169,3854,5205,9230,11547,10239,10921,9916,3864,10763,9118,3273,11381,10588,10626,2225,8750,10135,3634,10304,10017,7826,9400,7427,9389,9827,3382,9663,7739,11605,10383,10597,5098,9969,11593,8206
"COG0046",18401,20334,18009,18546,17864,5309,5998,18209,16707,17628,16600,18510,18961,16644,16797,8787,16835,16879,17514,16784,18323,17794,15672,17192,5612,7656,15479,17069,15814,16813,17995,15700,11944,18836,18457,5527,17883,19209,18709,4744,19600,18212,6629,18163,16594,16540,17698,15967,14933,17545,7208,16152,17457,18349,19249,18050,14537,17474,18912,17094
"COG0047",9836,10201,8704,8668,8473,3413,3754,7737,7672,9935,9689,8093,9356,8274,7792,5526,7659,7861,7302,6986,7179,8197,6802,8375,2759,4148,7040,9730,7460,7882,8587,6185,5595,9187,7587,2212,7081,8814,8072,2529,8178,9195,3118,8814,7688,7635,7942,8612,7098,7749,4115,8389,7633,9296,9055,8679,7383,7394,10143,7529
"COG0048",966,1077,975,1118,893,355,338,846,977,687,1159,1101,1128,737,964,569,1078,916,913,992,788,987,890,852,342,393,963,833,982,1001,2958,2956,2777,3220,3023,898,3181,3028,3016,756,3221,2845,1100,3220,2460,2682,2898,3762,2689,3032,1054,2679,2938,2793,2851,2905,2299,2829,2991,2926
"COG0049",3540,3768,3980,4082,3411,1252,1211,3235,3711,2292,4111,3740,3749,3340,3865,2055,3865,3896,3151,3647,3199,4138,3552,3757,1407,1306,3434,3444,3786,3721,3644,3638,3289,4266,3673,1102,4591,3430,3525,843,3694,3355,1266,3926,2981,3229,3455,3988,3401,3630,1266,3559,3287,3469,3572,3753,3048,3884,3557,3209
"COG0050",9604,9673,7690,9260,8016,3735,3659,9820,7743,8340,11201,9998,12416,8758,7693,7613,8831,8061,9074,8844,9769,8645,8302,8024,2971,5151,8641,8822,9173,7621,8777,8558,6163,7644,9538,4737,7690,9121,9241,2447,8553,9137,5036,9747,9007,8696,9252,12002,7707,9660,5736,7214,9896,9604,9830,8501,8568,8039,9629,8693
"COG0051",2411,2512,2100,2302,2299,737,797,1802,1965,1776,2625,2324,2705,1882,1991,1470,2278,1961,2140,2599,1875,2511,2091,1947,803,908,2419,2291,2454,2025,2353,2197,2136,2261,2346,928,2472,2450,2399,572,2479,2361,867,2711,2142,2006,2234,2697,2068,2267,948,1963,2186,2409,2418,2137,1937,2050,2538,2403
"COG0052",6333,6670,5617,6746,5803,2055,1970,5177,5560,4879,6716,6083,6395,5121,5627,3282,6398,5560,5736,5657,5534,6459,5334,5585,2128,2394,5434,5970,6099,5651,5899,5457,4796,5680,5955,2186,6718,5992,5884,1460,5877,5608,2300,6360,5238,5639,5928,5882,5505,6048,2452,5148,5885,5880,6146,5644,4579,5751,6008,5679
"COG0053",660,619,3404,1561,1856,1126,860,3637,2898,722,564,785,637,3755,2780,1645,1093,2746,975,514,3267,731,1076,3223,612,2347,1283,1406,1802,2724,1389,1374,1442,3768,1277,1332,914,559,657,686,742,426,1665,724,801,970,581,1177,1049,877,2033,3286,696,585,248,3605,792,1569,675,927
"COG0054",923,1043,749,971,1020,363,413,671,740,984,1045,1035,971,764,812,629,943,754,1050,1002,538,1006,874,817,319,374,964,920,972,809,2958,2794,837,2356,3251,1106,3160,3440,3074,937,3297,3035,1199,3109,2528,3383,3217,3397,2575,3101,1215,2179,3142,2868,3157,2268,2824,2547,2954,2973
"COG0055",12302,12747,7393,11096,11013,3509,3667,8330,7297,10659,12619,12339,15511,8251,7740,4753,11465,7937,11616,10201,8149,10721,8994,8010,3453,3827,10449,9518,11679,8059,11290,10817,5099,8094,12509,3350,9297,11402,11880,2355,10161,11610,3676,12230,10837,10832,11983,11639,8060,11947,4079,7057,12145,12347,12799,8474,8221,8671,12485,10479
"COG0056",13854,13646,8052,12832,12625,3913,4039,9143,8240,11825,15233,13286,16558,8935,8563,5534,12687,8613,13553,11380,8859,11809,10017,8902,3794,4499,11749,10955,12946,8939,11738,12006,5924,8964,14391,4241,10322,13216,13206,2666,11731,13377,4271,13490,12289,12775,13640,14225,8958,13024,4368,7883,13697,14005,14674,9628,8745,9190,13845,11593
"COG0057",10667,9856,8579,10068,11657,6711,5977,8588,7940,11925,11071,11139,12015,7367,8137,8891,9875,8066,10708,11778,8967,9624,8817,7856,3756,5577,11405,12201,10897,8528,10251,9720,8265,8613,11754,4699,9491,11356,10942,12034,10610,11258,5087,10851,10312,12194,11113,11323,8801,10894,6587,9036,12237,10899,10393,8605,10622,8649,10770,11591
"COG0058",2765,2217,2440,1317,3225,14832,12739,3076,2012,945,300,3177,1695,1894,1612,2621,1622,1637,7341,8972,3033,631,2069,1892,21443,2807,8244,503,94,2158,1932,12461,2735,1620,6458,251,295,3744,4773,3075,5574,3325,2040,3951,4203,7194,6317,17,1408,4412,1931,1985,7138,3094,3745,1778,6684,810,3044,4974
"COG0059",7767,6847,6384,7093,7129,2479,2793,5032,6502,7768,6671,7597,9505,5432,6622,4089,7462,6387,7702,6107,4833,8023,6351,6529,2345,2873,6352,6354,8145,6425,7515,6741,3187,7066,7648,2561,7296,7814,7636,1624,6768,7739,2804,7033,6989,7239,7962,7350,6257,7214,3044,6250,7796,7724,8235,6569,5542,6565,7735,7533
"COG0060",22982,24787,21054,23091,23309,6212,6622,19095,20990,21990,20098,23821,22539,18269,21450,10512,23422,21023,22533,20693,19846,24106,20814,20745,8222,7954,19619,21052,24227,20635,22870,22638,18752,22202,23078,7208,25439,23079,23063,4763,23007,22115,7277,23462,20456,21041,22779,19070,19954,23356,7856,18921,20934,22972,23429,21197,17247,21809,23089,20237
"COG0061",6499,6806,7349,6252,7313,1964,2026,5611,7359,6973,5602,6979,5672,5539,7332,3145,6811,6987,6837,7773,5362,8021,5803,6666,1960,2445,7888,6056,6451,7191,6510,6152,3087,8062,7328,2042,9143,7511,6732,1562,7721,6848,2151,7207,5576,7434,7413,6273,6630,7294,2118,6965,7749,6794,7713,7050,6223,6958,6781,7497
"COG0062",2206,2943,6290,3187,2768,1709,1523,7084,6457,1444,1092,3613,1960,6262,6841,3754,4013,6783,3700,5220,6876,3663,4789,6185,956,3367,5413,1182,851,5722,3490,3758,4241,6863,3750,2739,5626,3225,3391,1227,4481,2726,2702,3211,1864,4712,4052,1377,5304,4275,3237,6233,5111,2381,2947,6884,5687,5645,2187,4792
"COG0063",3266,3977,7352,3625,3477,1986,1687,7478,7419,2758,1456,4807,3027,6843,7614,4001,4770,7806,4489,6089,7612,5064,5508,7210,1201,3663,6307,1887,1506,6756,4023,4629,4598,7741,4589,3168,7384,4047,4675,1554,5141,3911,3159,4168,2464,5826,5050,1627,6206,5667,3462,6969,6009,3602,4296,7643,6464,7006,3352,5118
"COG0064",3309,3388,2837,2939,3409,765,921,2146,2879,3192,2450,3422,3522,2424,2817,1167,3033,2906,3639,2973,2296,3515,2808,2866,935,1303,2797,2506,3673,2915,9101,9436,5519,8614,11188,2538,9820,10335,11511,2205,8947,10272,3969,9631,9639,10787,11334,7514,7617,10583,3659,7137,10305,10423,10569,8138,6969,7794,10261,9575
"COG0065",12159,10783,10460,13083,10168,3415,3799,8167,10068,9767,10568,12115,14195,9276,10583,4038,13048,10466,12275,9885,8213,14420,12487,10762,3630,4173,8689,9019,13116,10144,12591,11816,3583,10350,12606,3426,14658,11747,12396,2724,11420,11932,4464,11411,12080,11342,12462,12726,10725,11800,3711,9331,12504,12189,12680,10067,8064,11985,12096,11803
"COG0066",5534,5331,4577,6444,5506,1593,1791,3406,4593,3389,4857,5198,4360,4538,4791,1921,6093,4767,5507,5269,3890,6067,6423,4741,1757,1806,3825,4525,5581,4445,5755,5716,1766,4648,5416,1305,6129,5224,5812,1309,5870,5207,1924,5605,5463,4971,5514,5115,5344,5059,1592,4183,5023,5200,5509,4705,4093,6188,5479,4871
"COG0067",24047,20580,14651,21993,27705,7090,8770,14964,15031,28052,20585,21559,29796,15936,15352,8791,21314,15795,26579,14597,14128,22090,18651,17030,8445,12502,16069,18445,29037,15303,22067,19834,8448,15922,27258,7365,18480,27414,23849,5432,21761,27118,12063,20094,26921,25000,26784,19039,17015,20725,10632,14057,25818,24899,26850,16587,13491,15191,25832,23597
"COG0068",202,119,225,30,74,518,440,737,218,29,22,19,105,100,162,1247,55,211,96,346,1263,91,94,281,91,1303,516,35,4,193,66,19,1481,547,73,1597,86,13,41,171,71,83,1552,101,25,73,66,28,460,70,2183,271,158,110,34,239,1034,108,37,67
"COG0069",33747,29070,22542,29991,34401,10697,12045,23093,23169,35922,32368,32069,41318,24151,24234,12485,29235,24533,34778,22931,21314,29520,25091,25501,10591,19102,23289,25126,39747,23813,31383,28066,12866,24173,34878,13122,25077,35589,32864,7536,28328,35921,16952,28402,35458,32618,36083,35642,22870,30013,16086,22841,34584,34398,36809,25650,21314,23158,34465,31718
