"","NLM026","NOM029","NLM021","NOM028","DLM019","DOM010"
"COG0056",4859,3462,4981,3603,3817,4105
"COG0057",3179,1969,2548,2048,3410,2720
"COG0058",9278,5953,7092,5841,7852,6714
"COG0059",2167,2336,2218,2210,1680,2302
"COG0060",8071,5324,6928,5230,7687,6981
"COG0061",1843,1987,1978,1766,2111,2137
"COG0062",1180,1291,1039,2010,1802,1962
"COG0063",2273,2529,2280,2171,2489,2012
"COG0064",1113,457,751,1068,1813,1193
"COG0065",2475,2820,2890,3632,2168,2952
"COG0066",1119,1262,1437,745,570,704
"COG0067",6221,5287,4739,4577,3741,4800
"COG0068",337,539,449,399,532,449
"COG0069",6189,5389,4836,4759,4039,5020
"COG0070",5767,5155,4566,4208,3434,4328
"COG0071",1822,2181,1704,1645,1834,1208
"COG0072",5503,3892,4159,2945,5935,4578
"COG0073",9707,8223,8591,5734,11383,9198
"COG0074",449,710,306,580,531,222
"COG0075",983,1963,1534,1250,558,2003
"COG0076",623,1306,1393,1546,570,1236
"COG0077",1721,1949,1911,1765,2480,1489
"COG0078",2662,2646,3102,3105,4094,2425
"COG0079",4613,4746,4132,4321,3626,5410
"COG0080",1560,1341,1147,1068,1491,1112
"COG0081",2329,1824,1947,1630,2166,2088
"COG0082",2211,1878,2169,1943,2573,2069
"COG0083",634,248,317,334,1048,248
"COG0084",2508,3928,2666,3212,2681,2503
"COG0085",11030,7935,9963,8011,10500,9552
"COG0086",10930,8037,9127,6392,10822,9923
"COG0087",2341,1606,1879,1517,2215,1747
"COG0088",2213,1838,1755,1713,2186,1660
"COG0089",643,523,573,871,1259,763
"COG0090",2845,1692,2076,1524,2608,2080
"COG0091",1483,1052,1259,1006,1553,1136
"COG0092",2309,1388,1591,1100,2293,1524
"COG0093",1504,939,976,877,1411,1052
"COG0094",2051,1667,1521,1421,1947,1524
"COG0095",341,754,399,875,777,279
"COG0096",1406,1175,1109,831,1589,983
"COG0097",2018,1577,1463,1227,2011,1475
"COG0098",1857,1606,1527,1248,1822,1575
"COG0099",1217,965,1126,981,1269,969
"COG0100",1427,1007,877,765,1453,952
"COG0101",2507,2039,2406,1972,2738,2205
"COG0102",1432,1222,1205,1039,1410,1164
"COG0103",1278,972,990,1172,1289,1049
"COG0104",3334,2877,3834,2688,3170,2960
"COG0105",326,430,431,470,170,428
"COG0106",1344,1410,1499,1471,1015,1398
"COG0107",1844,1632,1557,1389,1212,1599
"COG0108",2065,2873,2461,1974,1005,2810
"COG0109",1,129,1,78,9,3
"COG0110",5561,9376,6753,6318,4122,7988
"COG0111",4675,4841,4147,3900,5561,4150
"COG0112",2802,2307,2662,1920,2941,2609
"COG0113",284,419,407,691,448,629
"COG0114",400,383,240,390,1318,186
"COG0115",3374,3328,3084,2775,3028,2875
"COG0116",2453,2476,2172,2042,2223,1947
"COG0117",1393,2066,1839,1751,798,2324
"COG0118",1088,1359,1075,1117,837,1117
"COG0119",6224,6403,5782,4280,4758,5495
"COG0120",177,480,221,497,112,303
"COG0121",20,107,7,78,4,5
"COG0122",1128,555,574,573,1513,455
"COG0123",49,27,36,22,41,222
"COG0124",3216,2287,3160,1503,1944,1754
"COG0125",1260,431,759,411,1553,678
"COG0126",3511,2341,2628,2090,3247,2798
"COG0127",1944,1568,1607,1672,1921,1319
"COG0128",2435,1799,2611,1835,3071,2782
"COG0129",3663,3515,4278,3781,2675,5007
"COG0130",2255,1630,1853,1441,2202,1761
"COG0131",1332,1654,1581,1369,1083,1748
"COG0132",471,1095,717,1050,302,950
"COG0133",1529,1857,1828,1937,1692,1948
"COG0134",1065,1373,1252,1447,1012,1110
"COG0135",722,949,738,933,671,534
"COG0136",2686,2217,2240,1880,2679,1847
"COG0137",2798,2801,3171,2403,2842,2759
"COG0138",3339,4244,3997,3933,2814,3808
"COG0139",1338,1451,1518,1242,848,1324
"COG0140",1214,1217,1372,1094,756,1248
"COG0141",2020,2332,2354,2026,1769,2078
"COG0142",3013,4175,3114,3209,2740,3262
"COG0143",5566,4264,4540,3412,5738,4791
"COG0144",4256,3103,3728,3410,4401,3345
"COG0145",258,72,119,1035,176,407
"COG0146",30,5,101,6,36,30
"COG0147",2231,3850,2990,3386,1998,2764
"COG0148",4173,3436,3115,3665,2780,3984
"COG0149",2362,2043,1621,1452,2540,1989
"COG0150",2421,2237,2739,1910,2188,2556
"COG0151",2542,2328,2848,2162,2260,2575
"COG0152",2190,1893,2277,1797,1770,2387
"COG0153",2701,2057,3000,2610,3019,2537
"COG0154",2047,869,1450,976,1888,1338
"COG0155",55,368,102,482,48,422
"COG0156",2616,7183,5489,4986,2840,5685
"COG0157",1683,1718,1778,1785,1119,2000
"COG0158",18,149,106,91,51,74
"COG0159",1161,1355,1411,1498,1567,1239
"COG0160",323,209,135,283,229,503
"COG0161",954,1672,1727,759,414,1396
"COG0162",3262,2492,2896,2893,3173,2830
"COG0163",89,221,136,312,121,308
"COG0164",1720,1696,1518,680,1018,879
"COG0165",2700,3202,3040,2780,3054,2573
"COG0166",3719,2858,3361,3226,4216,3581
"COG0167",3044,4419,3490,3443,2486,3878
"COG0168",7207,7038,6866,6243,7523,6127
"COG0169",2343,2322,2141,2230,2715,2033
"COG0170",14,0,0,8,3,0
"COG0171",3771,2106,4219,1605,2406,2136
"COG0172",3771,2876,3246,1661,2188,1351
"COG0173",5832,3393,4443,3322,5094,4486
"COG0174",2284,1922,2439,2330,2325,1605
"COG0175",2063,2406,2033,1542,1970,2292
"COG0176",1193,1323,1213,1819,1128,1207
"COG0177",1791,1355,1598,1511,1918,1670
"COG0178",10098,7443,9682,7633,9672,8655
"COG0179",353,750,483,878,603,1130
"COG0180",2925,2575,2628,2339,2989,2551
"COG0181",189,397,506,551,409,534
"COG0182",804,176,395,206,461,490
"COG0183",1547,1167,1234,1161,860,957
"COG0184",773,848,675,863,698,649
"COG0185",1085,823,889,683,1099,887
"COG0186",1009,798,746,635,992,729
"COG0187",9071,8741,9359,7833,10888,8522
"COG0188",11649,8969,10710,7907,13108,10171
"COG0189",486,418,210,542,355,308
"COG0190",2621,2109,2233,1883,2601,2251
"COG0191",3490,3384,2183,3713,4212,2996
"COG0192",4191,2862,3901,3162,3984,3674
"COG0193",1648,1272,1499,1260,1737,1482
"COG0194",1388,1168,1123,1980,2219,1782
"COG0195",3294,2894,3202,2513,3180,2761
"COG0196",2054,2081,1928,1716,2420,1598
"COG0197",1616,1360,1420,1171,1433,1103
"COG0198",1240,1064,1025,879,1068,762
"COG0199",594,759,441,431,579,705
"COG0200",1552,1139,1307,1150,1525,1144
"COG0201",3839,3258,3294,2754,4066,3087
"COG0202",3108,2143,2525,1964,3219,2484
"COG0203",1567,1127,1239,922,1298,1242
"COG0204",3045,4117,4313,5341,3141,3886
"COG0205",4575,4578,4708,8231,7177,8377
"COG0206",3425,2691,3297,2299,3228,2789
"COG0207",1878,1670,1666,2265,1482,1931
"COG0208",547,1167,713,882,341,689
"COG0209",2435,4470,3261,3691,1903,4375
"COG0210",10814,9053,7289,4863,6058,4075
"COG0211",765,575,508,537,691,515
"COG0212",1231,1445,1385,1258,1446,1336
"COG0213",1443,505,721,581,1546,278
"COG0214",483,350,413,428,769,571
"COG0215",4173,3469,3685,3228,4063,3528
"COG0216",3114,2041,2317,1957,2995,2705
"COG0217",2276,1584,1921,1631,2215,1982
"COG0218",1607,1323,1210,1147,1601,1123
"COG0219",1037,527,738,728,1225,523
"COG0220",1747,1619,1745,1784,1281,1798
"COG0221",933,337,466,158,617,168
"COG0222",1152,702,786,706,1099,695
"COG0223",2630,2287,2461,2150,2526,2246
"COG0224",2347,2152,2800,2314,2199,2241
"COG0225",551,1170,859,965,709,762
"COG0226",2498,2395,2722,3101,3055,2531
"COG0227",277,433,379,302,206,438
"COG0228",838,476,631,626,759,697
"COG0229",489,442,550,484,585,475
"COG0230",203,347,170,255,112,217
"COG0231",1796,1539,1424,1370,1761,1408
"COG0232",2774,2982,2693,2627,3176,1872
"COG0233",1712,1260,1732,1390,1803,1721
"COG0234",913,866,743,712,1005,683
"COG0235",2780,2982,2576,3486,2976,3158
"COG0236",1084,1260,1066,1046,987,838
"COG0237",1300,1051,1269,1045,1549,1413
"COG0238",885,556,451,453,595,528
"COG0239",185,265,540,524,257,432
"COG0240",2540,2200,2274,2098,2105,2353
"COG0241",984,1654,1295,1349,486,1979
"COG0242",2231,1639,1814,1532,2359,1596
"COG0243",397,3326,2544,2795,1126,1687
"COG0244",1667,1426,1361,1250,1682,992
"COG0245",1374,991,1592,1095,1822,1451
"COG0246",3272,3338,2261,3613,1985,2887
"COG0247",1307,2138,2429,1871,1984,2992
"COG0248",1464,2219,1407,1674,1387,1909
"COG0249",7834,6717,8559,6305,7732,7234
"COG0250",2001,1888,1754,1596,2087,1557
"COG0251",1590,2105,1742,1804,1469,2850
"COG0252",2262,3238,3041,1583,1484,1997
"COG0253",1967,1852,2098,2148,2173,2032
"COG0254",548,622,375,543,491,422
"COG0255",544,277,351,350,595,277
"COG0256",1398,921,1247,1000,1302,1270
"COG0257",74,127,55,53,50,50
"COG0258",5349,3455,4947,4317,6225,5305
"COG0259",104,478,306,449,162,341
"COG0260",148,360,164,354,655,339
"COG0261",1218,788,901,732,1181,813
"COG0262",1195,1347,1193,1969,1520,1253
"COG0263",2080,2134,2381,1748,1930,2283
"COG0264",2879,2431,2581,1909,2936,2530
"COG0265",5288,3442,4054,4444,6010,3512
"COG0266",84,206,153,384,168,396
"COG0267",238,361,252,235,279,281
"COG0268",543,234,250,365,636,287
"COG0269",138,175,3,416,26,17
"COG0270",5771,4292,4017,5059,5577,5330
"COG0271",0,72,5,46,4,2
"COG0272",4667,3774,3906,3708,6308,3798
"COG0274",1649,2159,1577,1952,1792,1804
"COG0275",3011,2651,2761,2635,2616,2353
"COG0276",4,130,71,60,20,39
"COG0277",802,1649,1591,1537,2098,1866
"COG0278",1,61,0,30,7,1
"COG0279",233,406,535,418,327,434
"COG0280",5082,6475,6117,5468,3027,6469
"COG0281",3169,3780,3948,3434,2578,4112
"COG0282",3952,2469,2510,2235,3399,2785
"COG0283",2040,1673,1519,1189,1996,1578
"COG0284",1107,1140,1160,1770,1797,2020
"COG0285",3148,2775,3136,3001,3036,2806
"COG0286",5600,5719,6215,3799,7998,6968
"COG0287",1581,928,1524,1220,2201,1031
"COG0288",331,1126,498,575,237,613
"COG0289",1718,2077,2107,2137,1811,1986
"COG0290",1705,1381,1365,1181,1664,1355
"COG0291",523,422,435,434,507,447
"COG0292",1239,884,833,662,1034,823
"COG0293",16,90,63,48,41,52
"COG0294",918,1182,1320,1590,766,1683
"COG0295",1367,1104,1008,979,1484,946
"COG0296",6613,6202,6158,4797,5559,5870
"COG0297",3401,2748,3146,2654,3912,2667
"COG0298",34,115,60,102,73,65
"COG0299",1564,1683,1626,1506,1327,1360
"COG0300",1956,1617,1837,1407,1974,1464
"COG0301",1824,904,1311,893,2396,807
"COG0302",1009,1500,1051,1157,1144,1532
"COG0303",775,653,1034,1206,836,771
"COG0304",3629,3847,4889,4866,3784,4206
"COG0305",4671,3543,4472,2325,2802,2614
"COG0306",425,650,453,919,380,724
"COG0307",816,1306,1294,986,557,1292
"COG0308",204,1017,869,1280,496,245
"COG0309",616,591,846,691,589,590
"COG0310",178,154,105,369,192,145
"COG0311",331,205,270,184,243,157
"COG0312",624,570,1501,675,2091,1896
"COG0313",2543,2629,2568,2611,2425,2581
"COG0314",8,92,40,45,20,30
"COG0315",393,307,393,566,331,414
"COG0316",4,248,76,155,39,52
"COG0317",7412,6862,7328,3227,3807,3762
"COG0318",3816,5278,5376,3907,5171,4381
"COG0319",1451,1425,1313,651,863,702
"COG0320",619,967,976,919,440,1160
"COG0321",342,796,772,626,264,785
"COG0322",4394,4047,3796,3678,4657,3953
"COG0323",3776,2649,3535,2969,4067,3251
"COG0324",2851,3315,2921,2848,2742,2820
"COG0325",1545,1564,1664,1414,1917,1463
"COG0326",4554,4547,4536,4000,4404,4170
"COG0327",1323,1309,1225,1282,1895,1435
"COG0328",729,257,643,277,1461,308
"COG0329",3814,3593,4122,3757,3837,3912
"COG0330",4060,2470,2883,2964,4659,3005
"COG0331",1129,933,1060,2300,1735,2179
"COG0332",2360,3718,2936,2524,1629,3619
"COG0333",349,386,244,215,222,351
"COG0334",4357,4771,4940,4033,5116,5035
"COG0335",1178,730,830,681,1067,986
"COG0336",1971,1473,1622,1269,1931,1580
"COG0337",2298,2405,2054,1617,2839,2037
"COG0338",1310,1418,1021,1119,1565,969
"COG0339",2575,4912,4352,4055,1615,5192
"COG0340",2604,2266,2107,2202,2512,1955
"COG0341",2202,1065,1739,1468,1408,1328
"COG0342",3989,3862,4476,3586,2470,4310
"COG0343",3073,2214,2377,2087,3034,2703
"COG0344",1750,742,943,665,2286,894
"COG0345",1686,1955,1973,1731,1991,2073
"COG0346",1742,2940,2304,2516,1341,2286
"COG0347",2752,1612,2262,1480,2548,1472
"COG0348",2576,2125,2079,2053,2038,2299
"COG0349",16,130,10,135,144,6
"COG0350",1170,1378,1278,1176,1257,1332
"COG0351",955,1167,1066,1668,1009,2145
"COG0352",707,874,891,1702,992,1665
"COG0353",1968,1645,1960,943,1132,1033
"COG0354",4,124,64,85,8,22
"COG0355",635,545,746,657,799,735
"COG0356",1218,1320,1367,2068,2302,1987
"COG0357",1895,1510,1584,1555,1906,1388
"COG0358",8424,3488,6631,5201,9550,5958
"COG0359",1526,1260,1343,1192,1693,1040
"COG0360",1138,936,904,891,1129,816
"COG0361",873,728,673,517,833,588
"COG0362",334,654,1113,1074,530,981
"COG0363",3776,4920,3951,4055,3288,4502
"COG0364",392,945,1384,1463,482,1317
"COG0365",1817,2442,2267,2032,2065,2639
"COG0366",16498,10855,11193,12072,14964,10080
"COG0367",4274,2544,2970,3070,3183,4893
"COG0368",929,575,656,837,1147,786
"COG0369",4,134,17,132,54,6
"COG0370",9235,5100,7859,4977,11794,6836
"COG0371",1270,1039,1007,1751,1428,1010
"COG0372",3934,3284,3751,3372,3674,2976
"COG0373",139,270,259,595,496,634
"COG0374",83,491,324,396,179,342
"COG0375",366,290,362,187,694,166
"COG0376",4,155,2,177,17,5
"COG0377",242,487,320,533,204,619
"COG0378",468,491,616,495,1082,566
"COG0379",1550,2471,1757,2124,1044,1865
"COG0380",193,488,901,881,125,850
"COG0381",2662,3223,2502,2108,2879,3147
"COG0382",175,180,153,98,269,150
"COG0383",4288,4521,3900,2526,5538,4338
"COG0384",36,90,61,137,340,196
"COG0385",755,757,825,1272,623,774
"COG0386",81,568,327,518,135,291
"COG0387",4,149,3,106,10,0
"COG0388",6101,5504,7717,5946,5961,7561
"COG0389",5314,5044,4016,3846,6218,4151
"COG0390",166,530,478,524,209,401
"COG0391",586,198,194,124,263,253
"COG0392",414,296,385,952,928,439
"COG0393",474,494,512,953,143,799
"COG0394",1692,2372,2422,2282,1668,2107
"COG0395",17570,7019,6650,9564,13699,6204
"COG0396",1967,1731,1601,1271,2114,1610
"COG0397",0,126,7,103,16,2
"COG0398",532,362,443,572,757,190
"COG0399",4354,4571,4870,4593,2825,4400
"COG0400",2,120,9,124,68,2
"COG0401",1,33,1,13,1,0
"COG0402",2854,2103,1915,2982,5512,2617
"COG0403",1633,2551,2787,2020,1167,2690
"COG0404",1053,1474,1410,1378,898,1693
"COG0405",128,226,261,154,344,614
"COG0406",2585,2000,2599,2433,3877,1817
"COG0407",343,1079,898,555,493,577
"COG0408",1,53,0,41,2,3
"COG0409",157,284,287,256,252,218
"COG0410",1691,542,899,610,2488,776
"COG0411",1620,581,960,684,3042,753
"COG0412",0,253,15,168,17,6
"COG0413",975,1267,1155,974,458,1451
"COG0414",1072,1503,1396,1485,621,1361
"COG0415",1,124,21,48,5,5
"COG0416",1839,872,1327,890,2755,1123
"COG0417",25,190,7,180,57,5
"COG0418",1,115,17,52,54,3
"COG0419",4277,3788,4284,4135,3288,3844
"COG0420",3300,2065,3114,2971,2461,2559
"COG0421",1313,635,712,568,840,535
"COG0422",1930,1548,2521,2183,1217,2826
"COG0423",3919,2547,3803,2818,3840,3136
"COG0424",1546,1271,1539,1328,1611,1370
"COG0425",939,2695,2134,2065,510,2262
"COG0426",3148,2994,3327,3236,3375,3522
"COG0427",2523,3406,3459,2001,1911,3213
"COG0428",1988,643,1285,963,1900,1051
"COG0429",12,116,83,88,41,237
"COG0430",2,66,5,38,2,0
"COG0431",12,213,5,175,19,3
"COG0432",321,757,454,500,383,539
"COG0433",912,2242,529,1040,1352,396
"COG0434",123,17,53,118,343,40
"COG0435",57,212,62,79,182,6
"COG0436",10033,10725,12579,11362,9694,10776
"COG0437",188,915,979,709,318,446
"COG0438",21904,38563,29094,30696,22078,32305
"COG0439",2301,3349,2479,4320,1566,3284
"COG0440",1197,935,1296,1045,872,986
"COG0441",8007,7056,6780,6227,6924,6434
"COG0442",3993,2715,3385,2658,4133,3408
"COG0443",7904,5036,5564,3865,6832,5107
"COG0444",1788,1111,1198,3711,5785,2387
"COG0445",5272,4879,5190,4622,4889,5390
"COG0446",5717,4822,7281,7918,7592,7476
"COG0447",530,1144,791,850,244,880
"COG0448",4832,2662,3631,3632,5520,2838
"COG0449",5295,3319,4172,3367,5453,4126
"COG0450",579,1446,1100,1142,432,1098
"COG0451",8928,11907,11566,9183,8140,11357
"COG0452",2576,2168,2699,2266,2144,2797
"COG0454",6202,7815,6489,7221,7214,6272
"COG0455",389,203,330,10,67,152
"COG0456",1405,856,810,1045,1692,917
"COG0457",9656,16443,14081,13994,6341,16068
"COG0458",10067,9389,9800,9147,7918,9846
"COG0459",4538,3100,3531,2624,4483,3427
"COG0460",3156,3544,3903,3584,3233,3556
"COG0461",1568,1764,1896,1486,1390,1533
"COG0462",3120,2563,3000,1565,1817,1580
"COG0463",30981,37296,30930,32087,23071,28040
"COG0464",3018,1833,1342,926,1047,594
"COG0465",8552,6089,6411,3174,5159,2841
"COG0466",2934,2330,2736,3752,5891,4414
"COG0468",3090,2154,2797,1877,3353,2866
"COG0469",4406,3468,3770,1809,1902,2150
"COG0470",463,313,271,184,310,265
"COG0471",3021,5136,5518,4868,4335,5475
"COG0472",4189,4552,4537,3862,4226,4321
"COG0473",2623,2402,2751,2708,2159,2551
"COG0474",10995,8289,7885,5253,5045,4825
"COG0475",4520,6812,5247,6387,2629,6100
"COG0476",843,1255,1248,1750,628,1529
"COG0477",9694,27647,14893,22591,10632,17179
"COG0479",779,1538,1155,1008,468,1290
"COG0480",16834,11991,14141,13485,19597,14118
"COG0481",4609,3140,4211,3163,4627,4063
"COG0482",3815,4752,4008,4300,3879,4422
"COG0483",616,1425,874,472,306,506
"COG0484",3183,2340,2723,2189,3008,2275
"COG0486",3283,3008,3060,2547,3549,3271
"COG0488",14564,15850,15853,15928,11108,17106
"COG0489",5652,6977,7468,6746,6687,10243
"COG0490",20,10,26,22,30,60
"COG0491",3261,2949,2971,2552,3661,2376
"COG0492",2313,2509,2655,3410,3062,2781
"COG0493",10476,7612,8834,8630,11333,8812
"COG0494",6417,4942,4474,2585,3332,1841
"COG0495",6973,5778,6261,5217,6485,5923
"COG0496",782,1190,1085,779,856,1434
"COG0497",3707,3009,3254,2885,4277,3421
"COG0498",3155,2677,3350,2734,4294,2810
"COG0499",681,793,1040,664,1448,945
"COG0500",8093,7907,7872,8093,10587,6033
"COG0501",1167,1469,1986,1663,1061,1815
"COG0502",1907,3414,3497,3208,1690,3778
"COG0503",2435,3239,2493,2549,2903,2226
"COG0504",4178,3183,3841,2684,4751,3444
"COG0505",2404,2020,2352,2001,2091,2651
"COG0506",236,513,1164,1078,286,760
"COG0507",12299,8599,10615,10141,18819,11210
"COG0508",209,975,434,986,676,321
"COG0509",405,714,691,795,355,662
"COG0510",477,342,447,429,636,210
"COG0511",1716,2407,1888,2136,1376,2171
"COG0512",915,1338,987,1458,1135,960
"COG0513",4727,7025,7046,6536,3778,6878
"COG0514",6230,11634,8872,8341,5038,8883
"COG0515",9028,3984,6836,5837,11051,4446
"COG0516",3611,3792,3400,3388,3543,3858
"COG0517",5190,4223,4277,4085,5557,5333
"COG0518",3121,2720,4349,3416,3859,4238
"COG0519",3356,2755,4132,3713,4278,3862
"COG0520",3703,2951,3352,2865,4757,3446
"COG0521",364,510,477,586,279,397
"COG0522",2108,1510,1518,1186,2019,1524
"COG0523",2094,1313,1968,1854,2015,1372
"COG0524",10350,11666,9670,10851,10613,9086
"COG0525",6540,4675,5552,4368,6542,5331
"COG0526",6974,13377,10347,10292,5586,10930
"COG0527",4879,6543,5504,5579,4869,5603
"COG0528",1988,1679,1818,1723,1945,1901
"COG0529",382,1002,570,781,147,550
"COG0530",2396,1823,1724,1886,1761,1842
"COG0531",2362,4731,4489,5661,4298,4097
"COG0532",5285,3018,3937,3220,4592,4308
"COG0533",3107,1932,2601,2084,4120,2579
"COG0534",42489,35246,37524,37342,39736,38487
"COG0535",4267,5401,3473,4371,2993,2517
"COG0536",2962,1680,2719,2177,3178,2688
"COG0537",1815,2185,1823,1782,1295,1656
"COG0538",2067,1945,2126,2210,2227,2130
"COG0539",5230,3599,4535,2788,5991,4430
"COG0540",2253,1587,2420,1755,2296,2444
"COG0541",3419,2655,3160,2690,3518,3217
"COG0542",15451,11096,14119,9932,15956,11256
"COG0543",4319,4693,4737,4526,4552,5836
"COG0544",2646,2081,2554,3136,4842,3332
"COG0545",1664,3988,2771,2939,807,3025
"COG0546",4288,4173,3762,3755,4443,3242
"COG0547",1294,1716,1773,2060,1356,1530
"COG0548",1096,1212,1252,1790,1857,1827
"COG0549",768,779,743,1221,993,624
"COG0550",17967,13533,15148,7866,9554,7516
"COG0551",3521,1730,2020,2798,4268,2069
"COG0552",2310,1713,1939,1672,2173,1506
"COG0553",5038,8099,5904,5672,5115,7457
"COG0554",2611,1816,2070,1179,1661,725
"COG0555",136,348,324,372,213,220
"COG0556",4731,2934,4166,1685,2811,2007
"COG0557",4155,3928,4248,3735,3227,4290
"COG0558",1891,1515,1205,1217,2333,1158
"COG0559",1110,361,561,858,2879,1022
"COG0560",1348,1697,1669,1498,1002,1915
"COG0561",7005,6731,6295,9349,6631,6999
"COG0562",1904,1628,1857,2438,973,2235
"COG0563",2460,1649,1914,1592,2340,1775
"COG0564",8003,6485,7647,6738,7638,7536
"COG0565",13,185,84,106,44,20
"COG0566",6491,5548,5778,4887,5771,5389
"COG0567",11,278,202,207,158,51
"COG0568",3905,2200,2727,2042,4508,2780
"COG0569",5532,4959,5507,5265,5852,5107
"COG0571",1856,1879,2003,1711,2237,1963
"COG0572",4332,4236,3569,3716,3686,3431
"COG0573",1629,1544,1876,1712,2360,1845
"COG0574",9265,7036,8762,6471,8214,7728
"COG0575",2355,1745,1803,1455,1963,1843
"COG0576",1467,1339,1293,1324,1279,1472
"COG0577",17434,14931,16132,16365,19174,13743
"COG0578",318,456,747,353,334,657
"COG0579",1131,820,1055,1100,1836,912
"COG0580",534,1102,525,623,461,721
"COG0581",1833,1687,1951,1857,2399,1735
"COG0582",32201,18734,29911,20689,35113,24178
"COG0583",10134,14032,12010,15534,14010,9757
"COG0584",2981,3405,4082,3697,5161,3710
"COG0585",14,151,7,101,25,0
"COG0586",526,1085,835,1432,431,806
"COG0587",8090,7102,7969,7437,8636,7193
"COG0588",714,869,970,1010,563,795
"COG0589",1769,3087,3273,3246,1769,3441
"COG0590",1821,1772,1567,1586,1622,1506
"COG0591",4141,3137,6018,5356,4822,4314
"COG0592",3367,2813,2865,3011,3699,3764
"COG0593",1222,988,1333,649,1168,1304
"COG0594",760,527,582,669,807,393
"COG0595",3540,1230,2146,1808,4216,1867
"COG0596",3066,1920,2322,2701,4653,1591
"COG0597",1166,563,634,706,1345,614
"COG0598",2338,4027,2736,2754,1268,3414
"COG0599",941,1126,1133,1422,940,1302
"COG0600",2195,1269,1493,1714,2175,1685
"COG0601",3560,2595,2484,4208,6156,3084
"COG0602",2349,2488,2085,2138,2340,2361
"COG0603",761,1286,910,1152,853,1260
"COG0604",196,377,39,399,170,4
"COG0605",699,974,745,609,497,897
"COG0606",3443,3016,3214,3165,3574,3461
"COG0607",2688,3752,3424,4089,1888,3973
"COG0608",4268,3242,3971,3425,4277,4282
"COG0609",3457,3021,3280,3602,4852,4618
"COG0610",7294,3735,5018,3893,9739,6256
"COG0611",580,848,964,733,496,1030
"COG0612",8118,9327,10693,8602,7546,10437
"COG0613",1787,876,1145,1157,1590,1319
"COG0614",1890,2155,2016,4120,5585,5151
"COG0615",956,749,1074,942,516,526
"COG0616",1001,1900,2403,1187,1226,2567
"COG0617",3181,2792,3228,2848,3531,2851
"COG0618",3184,2414,2645,1837,3086,2203
"COG0619",3494,1463,2086,2379,4484,1809
"COG0620",850,1542,1437,1515,1026,1182
"COG0621",9326,7471,8461,3836,5543,4543
"COG0622",2173,2216,1837,2029,2015,1788
"COG0623",655,1344,910,669,324,1080
"COG0624",4354,4804,5377,5303,6583,6398
"COG0625",14,658,51,460,71,50
"COG0626",789,581,605,685,666,692
"COG0627",1824,1670,1985,1969,1355,1958
"COG0628",6151,4571,4986,5414,6049,4397
"COG0629",3359,1521,2339,2222,4253,1716
"COG0630",15,116,62,9,65,91
"COG0631",3191,1210,2508,1890,3199,1158
"COG0632",1702,1531,1547,1473,1719,1501
"COG0633",5,230,41,166,22,26
