"","DOF006","DOM010","NLM016","NOM016","DLM003","NOM026"
"COG0628",3991,4425,3870,5115,5243,6023
"COG0629",1654,1694,1180,2121,1666,2672
"COG0630",27,87,49,24,1,206
"COG0631",455,1194,3869,1349,971,1777
"COG0632",1450,1421,1741,1485,1395,1650
"COG0633",70,32,66,5,12,435
"COG0634",1295,1552,1530,1640,1598,1828
"COG0635",3816,4209,2863,3743,3136,5048
"COG0636",891,977,168,1188,1189,1142
"COG0637",3520,3826,3622,4068,3829,4347
"COG0639",1331,657,215,1080,1480,1571
"COG0640",415,638,332,770,762,2161
"COG0641",6221,3969,12806,6030,6946,5957
"COG0642",112977,77049,62342,101925,95427,61228
"COG0643",134,631,131,630,320,1365
"COG0644",200,27,90,32,30,193
"COG0645",0,0,0,18,0,0
"COG0646",3994,4769,4381,5567,3636,4014
"COG0647",155,290,148,381,489,484
"COG0648",1574,1485,255,1793,1444,1483
"COG0649",2210,2213,2809,2122,2038,613
"COG0650",169,147,45,37,92,305
"COG0651",592,1121,231,354,813,1034
"COG0652",1860,2343,2923,1233,1654,1682
"COG0653",5355,6384,7116,6551,5349,5883
"COG0654",247,20,48,27,16,791
"COG0655",2311,2616,491,2118,2238,2752
"COG0656",1818,1391,588,1491,1665,2612
"COG0657",4610,3520,3915,4439,3202,4039
"COG0658",2231,3130,1345,3248,3060,2747
"COG0659",4056,2932,3619,3219,2489,3968
"COG0661",262,253,109,82,434,1051
"COG0662",1240,1306,1514,871,367,1832
"COG0663",976,1097,837,914,1223,1496
"COG0664",7687,6785,5009,6142,7569,5266
"COG0665",358,673,188,494,389,2231
"COG0666",843,1663,568,333,1575,903
"COG0667",3656,3700,3396,6216,4011,4423
"COG0668",6114,5626,6904,5475,6120,4075
"COG0669",1363,1497,1230,1540,1303,1519
"COG0670",262,618,2159,319,326,746
"COG0671",1508,1666,3283,936,841,1903
"COG0672",90,2,49,16,67,521
"COG0673",10803,8539,5341,7017,10964,10992
"COG0674",10132,11787,11050,10463,9132,5308
"COG0675",1046,5573,810,1652,2864,4783
"COG0676",30,2,24,2,11,262
"COG0677",1612,3133,2619,1543,2666,1172
"COG0678",0,0,0,3,31,155
"COG0679",945,2244,2004,1699,1308,3987
"COG0680",119,124,24,21,140,534
"COG0681",5165,4862,3159,4877,4144,4848
"COG0682",2169,1908,3155,2017,2202,2376
"COG0683",741,1866,326,884,1335,2224
"COG0684",276,209,81,254,341,502
"COG0685",2368,2438,2598,2440,1926,2755
"COG0686",1835,1398,3392,889,1638,427
"COG0687",2049,2713,2052,2636,1712,3130
"COG0688",1688,1364,2193,1384,1628,1700
"COG0689",128,304,34,30,89,829
"COG0690",35,105,14,4,36,496
"COG0691",895,1080,1349,1194,1258,1520
"COG0692",1046,1769,1355,1321,1864,1507
"COG0693",2914,1746,1931,2060,2088,1870
"COG0694",52,24,33,16,38,327
"COG0695",39,3,24,10,43,621
"COG0696",2595,4279,5861,3338,2987,2703
"COG0697",7788,9734,11583,8038,9472,10830
"COG0698",901,1300,1652,1477,1300,1936
"COG0699",78,100,1367,404,112,227
"COG0700",1923,1779,3312,1690,1770,1496
"COG0701",409,705,87,589,1055,694
"COG0702",258,42,100,125,184,640
"COG0703",1591,1706,2277,980,734,1363
"COG0704",1464,1511,202,1855,1532,1556
"COG0705",2439,1762,2336,2350,2779,1438
"COG0706",3095,3705,4705,3660,3364,3347
"COG0707",2798,3054,3552,3168,2818,4021
"COG0708",967,1336,1936,1494,1416,1247
"COG0709",382,523,64,396,226,1093
"COG0710",170,350,77,503,208,750
"COG0711",1040,1272,913,1438,1021,1723
"COG0712",693,787,234,1062,879,1593
"COG0713",359,372,100,336,297,106
"COG0714",3997,4528,5190,4789,3250,3392
"COG0715",2093,2018,2057,1397,1547,3620
"COG0716",2600,2939,2135,3919,3684,3710
"COG0717",43,26,110,30,109,261
"COG0718",214,501,152,482,282,1058
"COG0719",5535,4382,6116,5315,4501,3197
"COG0720",771,812,471,775,15238,1063
"COG0721",63,320,76,310,192,476
"COG0722",376,606,408,728,454,1841
"COG0723",22,169,49,51,106,239
"COG0724",1244,621,37,1124,1310,535
"COG0725",285,504,90,261,327,1342
"COG0726",5266,4483,2648,5089,4434,6441
"COG0727",127,49,18,101,95,306
"COG0728",224,421,46,185,121,1753
"COG0729",295,859,42,14,138,1163
"COG0730",465,792,221,288,419,1763
"COG0731",1388,1426,1647,1159,1291,790
"COG0732",1909,4709,6021,2953,5384,2610
"COG0733",3180,4440,7683,4751,3742,6067
"COG0735",2039,1994,3004,2499,2415,2544
"COG0736",136,195,72,180,156,519
"COG0737",3071,2580,3688,4712,5617,5417
"COG0738",9916,7418,12548,8318,7488,3153
"COG0739",10120,12323,9259,12525,10657,6315
"COG0740",2723,2479,4921,2656,2968,2761
"COG0741",2628,3344,2733,3367,3310,2830
"COG0742",1392,1438,1651,1481,1146,1782
"COG0743",2465,2918,3226,2536,2181,2434
"COG0744",2219,3042,2367,2981,3164,4100
"COG0745",37988,31156,42964,45516,37511,30221
"COG0746",265,232,80,106,52,502
"COG0747",5124,7009,1120,2158,3038,9309
"COG0749",3879,6413,7990,6679,4716,3807
"COG0750",1797,3099,4029,3224,2894,3815
"COG0751",320,819,84,44,236,744
"COG0752",169,311,40,32,188,813
"COG0753",1191,757,93,905,1200,355
"COG0754",163,43,117,202,111,1081
"COG0755",1771,3022,3139,2613,3149,769
"COG0756",1161,2335,1710,805,1082,822
"COG0757",445,475,1158,995,880,1047
"COG0758",2909,2761,1973,2651,2051,2548
"COG0759",548,589,341,467,599,847
"COG0760",2882,3556,6787,3934,5054,4017
"COG0761",2137,2396,2903,2548,1968,2049
"COG0762",32,68,39,2,36,404
"COG0763",1724,1752,2489,1402,1733,1037
"COG0764",2047,2323,3524,2347,2174,1784
"COG0765",1406,2884,3280,3116,1937,7194
"COG0766",2553,3981,4240,3477,2710,3921
"COG0767",1491,1176,2312,1110,1515,850
"COG0768",9099,10693,11671,10573,8600,12073
"COG0769",3047,4081,4555,3766,3342,3542
"COG0770",5547,5794,8544,6013,5775,3481
"COG0771",2615,2980,3574,1569,1541,1488
"COG0772",4511,6135,8353,5937,5962,6060
"COG0773",2974,3240,4214,2980,3261,3847
"COG0774",1933,2094,3548,1878,1914,1028
"COG0775",2973,2996,2161,2957,2380,2578
"COG0776",2297,2503,2455,2566,3080,2660
"COG0777",558,1097,168,989,534,1996
"COG0778",6938,5988,7062,6021,7292,5426
"COG0779",214,442,190,487,384,1074
"COG0780",950,834,1414,887,1027,1012
"COG0781",728,1262,1808,889,1108,752
"COG0782",1216,1529,2363,1077,976,1482
"COG0783",502,591,65,823,1188,373
"COG0784",15013,10130,4401,11927,14049,14189
"COG0785",276,168,5,6,249,360
"COG0786",1523,2006,233,967,567,2394
"COG0787",1887,2278,3673,3919,4043,3127
"COG0788",357,284,27,729,812,483
"COG0789",2317,3009,1640,2364,3742,5686
"COG0790",2037,1247,1033,1347,1123,2626
"COG0791",2733,3441,889,2625,1467,2304
"COG0792",1056,923,1044,1136,852,1166
"COG0793",22154,12905,19125,14833,13796,6968
"COG0794",1471,1479,2361,1002,1588,1698
"COG0795",2404,2628,6741,2606,3738,1627
"COG0796",1853,2102,2678,1947,1947,2094
"COG0797",128,198,998,17,117,542
"COG0798",538,265,14,117,166,42
"COG0799",825,838,1305,1081,1161,1186
"COG0800",1368,1594,1571,1323,1047,1581
"COG0801",812,1178,1073,1019,996,1076
"COG0802",986,1211,1695,1214,1115,1640
"COG0803",895,1502,1257,1549,1963,1984
"COG0804",62,318,9,247,684,1154
"COG0805",1344,1124,522,2092,1262,789
"COG0806",447,735,2017,695,682,1419
"COG0807",1957,2423,3499,2131,2136,1706
"COG0809",4962,4322,5789,4054,3902,2846
"COG0810",88,97,44,32,48,231
"COG0811",2007,1734,1757,2291,3009,1974
"COG0812",1585,2021,2376,2040,1896,2123
"COG0813",339,523,106,315,391,1301
"COG0814",462,225,453,187,116,3302
"COG0815",128,222,35,188,153,559
"COG0816",717,1120,1199,1101,1228,1222
"COG0817",973,1204,1108,1011,1003,807
"COG0818",705,683,79,488,405,876
"COG0819",11,138,23,128,258,611
"COG0820",1687,2674,2726,2874,2859,2243
"COG0821",3185,3393,3944,3190,2970,2415
"COG0822",1182,1981,1946,1941,1469,2111
"COG0823",3764,1936,188,854,837,1100
"COG0824",1653,1414,692,707,559,781
"COG0825",636,982,150,1033,542,1935
"COG0826",6416,7227,7238,6745,4962,6177
"COG0827",3747,12123,2987,7573,6310,3229
"COG0828",34,110,82,201,120,486
"COG0829",56,85,12,112,303,781
"COG0830",50,95,2,96,307,631
"COG0831",12,45,8,54,168,394
"COG0832",20,70,8,61,247,530
"COG0833",84,108,93,6,123,636
"COG0834",3386,4828,3732,4105,3464,11189
"COG0835",45,531,125,674,137,1643
"COG0836",3887,2860,7847,2672,2975,2491
"COG0837",68,13,37,5,16,162
"COG0838",550,527,796,364,326,227
"COG0839",1337,1000,1608,972,853,364
"COG0840",1123,7182,1129,10807,3082,14768
"COG0841",47413,39142,17999,32473,35795,13403
"COG0842",9048,7602,5972,7076,6773,4392
"COG0843",80,3,46,2,7,415
"COG0845",33188,26279,18023,23161,26462,12023
"COG0846",851,1189,2010,2408,2089,2752
"COG0847",2217,2052,5258,1988,2526,1733
"COG0848",285,429,75,53,254,846
"COG0849",1965,2003,3974,1668,1703,1688
"COG0850",187,394,88,342,171,838
"COG0851",86,118,18,130,81,434
"COG0852",2361,2280,2769,2125,2044,591
"COG0853",661,687,969,745,715,605
"COG0854",1560,1025,186,1042,765,505
"COG0855",4425,4294,1032,4581,2963,2928
"COG0857",140,25,34,5,19,169
"COG0858",488,585,717,1124,1084,1387
"COG0859",2721,2360,3243,1064,1981,3868
"COG0860",1997,2709,2582,4185,2930,5982
"COG0861",122,64,1148,23,167,1736
"COG0863",2351,3196,2734,3710,3152,1831
"COG0864",52,38,9,17,60,139
"COG1001",1027,1240,187,876,1486,1186
"COG1002",1481,1598,9909,2533,2604,2057
"COG1003",3034,2716,220,2770,3089,837
"COG1004",3202,4193,4674,2805,3968,2346
"COG1005",1636,1324,2310,1371,1211,573
"COG1006",10,55,16,23,83,43
"COG1007",2657,1827,2982,1724,1660,815
"COG1008",1905,2238,3339,1972,1653,404
"COG1009",2274,2424,4689,1827,1921,962
"COG1010",843,944,94,892,491,663
"COG1011",3914,3399,6145,4062,4109,3431
"COG1012",5664,4264,972,2394,3450,8220
"COG1013",8599,10568,10314,9075,7751,4961
"COG1014",10764,12611,10365,10900,9712,6119
"COG1015",658,1004,275,666,534,1370
"COG1017",50,94,63,3,7,549
"COG1018",173,93,144,15,33,810
"COG1020",1162,759,525,1803,1967,2083
"COG1021",111,25,33,7,12,186
"COG1022",8971,8672,11343,8478,8735,3726
"COG1023",0,0,1,0,1,1
"COG1024",505,794,312,683,873,1634
"COG1025",116,5,110,3,7,367
"COG1026",1154,1548,277,1818,872,2133
"COG1027",2016,1452,3606,1258,1974,1276
"COG1028",12559,11588,9599,11786,10782,13053
"COG1030",58,155,32,140,795,86
"COG1032",7957,7658,3808,7722,6436,6402
"COG1033",440,1509,383,1957,1674,2836
"COG1034",1270,1481,200,1185,1597,1592
"COG1035",2263,2020,3535,1770,1541,1161
"COG1038",1274,1272,163,793,1332,564
"COG1039",14,72,15,45,139,99
"COG1040",1262,1809,2447,1703,1733,2191
"COG1041",2,147,42,208,91,171
"COG1042",2115,1387,147,1723,2111,525
"COG1043",2957,2438,2826,2020,2414,1148
"COG1044",1792,1807,2209,1354,1765,1226
"COG1045",2332,2042,3526,2394,2492,2211
"COG1047",772,738,725,817,772,815
"COG1048",3641,3587,5374,4421,2808,3116
"COG1049",115,7,53,7,16,389
"COG1051",2070,1921,2097,1969,2444,1490
"COG1052",4010,3709,1815,2176,1603,2069
"COG1053",6144,7624,7499,4090,3621,6064
"COG1054",64,19,49,3,55,408
"COG1055",576,1531,4755,903,1782,1741
"COG1056",49,17,41,6,116,515
"COG1057",1292,1305,1773,1560,1559,1389
"COG1058",876,871,89,720,1014,624
"COG1059",43,135,0,0,52,122
"COG1060",4883,4771,2267,3551,3274,2512
"COG1061",7125,6406,6899,4291,3368,3586
"COG1062",81,17,36,1,24,306
"COG1063",3622,3451,7100,3905,3623,4462
"COG1064",361,35,69,52,109,617
"COG1066",2505,2958,2001,2866,2227,2658
"COG1067",121,127,129,124,98,1864
"COG1069",494,987,44,494,202,450
"COG1070",7981,6538,9763,6870,5223,6466
"COG1071",966,345,47,1201,1242,416
"COG1072",49,16,26,17,100,543
"COG1073",7962,5849,4024,5669,5090,4767
"COG1074",2568,4137,4434,5597,4288,4344
"COG1075",122,216,39,256,169,57
"COG1076",942,1022,1063,854,855,786
"COG1077",2822,3490,3675,3203,2411,3649
"COG1078",1507,631,84,1066,846,825
"COG1079",562,773,283,894,819,846
"COG1080",1034,2461,622,2247,1049,4025
"COG1082",2161,2867,537,2687,4244,4018
"COG1083",269,599,395,499,1433,1357
"COG1085",22,24,7,54,95,524
"COG1086",5635,5109,2910,5370,4850,3453
"COG1087",1532,2653,3226,2230,2138,2854
"COG1088",4473,3861,5385,3103,3116,2976
"COG1089",2868,2107,2411,2682,2493,768
"COG1090",875,242,53,270,602,371
"COG1091",3252,3521,2069,3021,2239,2536
"COG1092",2562,3185,2843,2862,2816,3431
"COG1098",5,146,30,215,129,212
"COG1099",0,0,1,0,0,0
"COG1101",419,1273,335,1167,701,1521
"COG1102",0,2,18,6,7,4
"COG1104",772,2733,678,2844,1167,3902
"COG1105",463,951,344,793,489,1950
"COG1106",5034,2758,2801,2483,2476,3723
"COG1108",1306,1544,2424,1673,1726,2204
"COG1109",5961,8644,8364,4180,3822,4185
"COG1112",9002,5915,12857,9164,6858,2685
"COG1113",392,69,301,15,268,2678
"COG1114",885,1023,112,327,772,1624
"COG1115",2227,3113,4011,3951,3416,6413
"COG1116",1076,1404,236,982,942,2548
"COG1117",1580,1816,282,1845,1696,1911
"COG1118",362,535,114,655,343,1382
"COG1119",1059,1287,2410,1332,1271,751
"COG1120",3491,3797,1896,2288,3021,4787
"COG1121",1983,1791,1834,1586,1619,2273
"COG1122",1271,3184,1036,3911,2655,5488
"COG1123",284,520,138,298,342,1274
"COG1124",284,183,55,140,161,840
"COG1125",233,459,19,104,586,347
"COG1126",1041,2401,1550,2596,1604,5588
"COG1127",1769,1501,2213,1438,1665,839
"COG1129",3027,3741,1077,1660,1439,4328
"COG1131",7277,9060,5269,10751,11095,15292
"COG1132",14604,22965,12050,27688,18830,31799
"COG1133",65,5,52,1,2,281
"COG1134",1959,1172,328,1593,772,2042
"COG1135",393,1036,211,829,662,1985
"COG1136",9926,9952,11416,7115,5774,7261
"COG1137",1493,1302,1970,1225,1579,879
"COG1138",251,254,24,24,35,980
"COG1139",2099,1174,2370,925,885,754
"COG1140",118,7,55,4,17,360
"COG1141",4,0,7,52,32,131
"COG1142",512,226,249,134,1036,945
"COG1143",652,661,899,698,690,484
"COG1144",150,126,9,104,55,99
"COG1145",5531,6175,2291,5211,5718,6375
"COG1146",572,527,661,396,657,419
"COG1148",625,814,107,232,674,390
"COG1149",143,560,0,4,85,252
"COG1150",149,110,14,105,361,29
"COG1151",3030,2970,4221,2752,1912,3514
"COG1152",56,75,17,81,53,303
"COG1154",5184,5557,6241,5800,4303,3983
"COG1155",2854,2963,238,2861,2834,1254
"COG1156",2532,2474,201,2387,2186,1054
"COG1157",201,359,60,411,231,890
"COG1158",1865,1785,3028,2336,1980,2349
"COG1159",1344,1922,2719,2015,2050,1928
"COG1160",4686,4879,3979,4443,4137,3978
"COG1161",343,1109,217,770,728,1261
"COG1162",2128,2129,2635,2301,1975,2082
"COG1164",590,1364,277,1694,1215,2601
"COG1165",2662,1818,6059,2342,1323,942
"COG1166",2252,2122,4387,2504,2279,646
"COG1167",1870,2462,876,2721,2289,6408
"COG1168",5119,3700,3724,3520,3291,3612
"COG1169",1288,871,2054,989,928,771
"COG1171",2213,2300,1958,1465,1695,3059
"COG1172",2394,2536,722,1569,1688,4988
"COG1173",2164,3007,605,1939,1981,5370
"COG1174",385,521,33,96,608,417
"COG1175",3760,5670,2004,6784,7148,9217
"COG1176",1586,1620,1825,1715,1349,2775
"COG1177",1192,2116,1745,1886,1267,3035
"COG1178",1434,1503,271,610,1066,2678
"COG1179",1262,1681,2085,1675,1253,1835
"COG1180",2844,2047,5407,2050,2729,3551
"COG1181",1811,2553,3172,2526,2379,3459
"COG1182",40,34,7,57,46,605
"COG1183",1622,1180,1929,1390,1380,1003
"COG1184",0,0,2,4,14,78
"COG1185",3845,5368,4704,4094,4100,3879
"COG1186",2797,2721,3524,2302,2254,2526
"COG1187",1452,2482,1474,2552,2257,3595
"COG1188",787,762,667,691,812,1143
"COG1189",292,757,210,770,505,1117
"COG1190",3606,4116,4293,3657,3325,3384
"COG1191",784,1905,826,3071,1452,4518
"COG1192",3775,5686,10099,6183,4220,6008
"COG1193",2729,4283,5654,5099,4388,3387
"COG1194",1456,1612,1784,1812,1710,1353
"COG1195",2219,2665,3072,3135,2908,3437
"COG1196",858,2935,638,3163,1365,3430
"COG1197",4076,6468,6970,6683,5607,6136
"COG1198",2511,2872,3045,4663,3792,4207
"COG1199",840,1453,267,1504,994,3737
"COG1200",3247,3950,4751,4070,3211,3156
"COG1201",169,78,47,145,205,16
"COG1203",425,952,1645,1630,1625,1659
"COG1204",162,547,1353,949,2208,810
"COG1205",471,732,4780,505,228,193
"COG1206",171,675,183,381,421,435
"COG1207",312,865,300,498,484,1514
"COG1208",3160,3387,2407,3503,2962,1662
"COG1209",3099,2724,4447,2106,2300,2209
"COG1210",490,663,1718,216,357,1651
"COG1211",2155,2029,4688,2972,2837,2947
"COG1212",1290,1441,1440,1182,1369,774
"COG1213",383,296,15,155,1185,206
"COG1214",1839,1751,2510,1903,1461,2072
"COG1215",3798,3021,2285,3673,3748,2969
"COG1216",5789,4370,5928,5622,6457,3799
"COG1217",4112,4755,5123,4148,3618,3983
"COG1218",1317,1003,128,1108,1173,673
"COG1219",3162,3290,3720,3602,2817,3869
"COG1220",245,413,90,32,135,795
"COG1221",438,340,252,205,487,1656
"COG1225",914,921,700,1034,1103,1172
"COG1226",2048,1063,277,770,700,2051
"COG1227",522,1198,159,947,724,2136
"COG1228",2627,2017,187,2007,1833,1446
"COG1230",531,407,69,376,728,382
"COG1232",586,339,93,548,860,365
"COG1233",1557,487,1554,353,241,473
"COG1234",1795,1814,2554,2039,1985,2126
"COG1235",2755,2531,3913,2703,2985,2431
"COG1236",358,886,288,1048,492,1053
"COG1237",623,365,1283,517,653,368
"COG1238",962,826,1086,839,1152,776
"COG1239",45,424,12,11,80,24
"COG1240",44,289,7,10,54,4
"COG1242",1185,1356,1692,1377,1623,1718
"COG1243",132,377,113,167,132,356
"COG1246",118,116,72,41,109,282
"COG1247",790,819,237,870,850,1295
"COG1249",5568,3782,396,3951,4531,3218
"COG1250",215,362,149,620,734,1567
"COG1251",273,72,87,45,161,1144
"COG1252",1209,346,1827,1021,991,525
"COG1253",5359,5863,6948,6207,6997,5230
"COG1254",72,78,27,117,82,420
"COG1256",148,701,169,1015,269,1916
"COG1257",105,6,0,1,101,77
"COG1259",618,488,121,709,605,129
"COG1260",1372,1305,3361,1499,811,276
"COG1261",47,2,12,0,2,2
"COG1262",3330,1630,6086,1421,2652,1235
"COG1263",3427,5277,974,2193,2695,10583
"COG1264",3221,4374,895,2077,2359,9592
"COG1266",1197,816,1654,2378,2035,2649
"COG1267",355,540,572,387,389,529
"COG1268",277,543,178,682,391,971
"COG1269",3029,3010,286,3064,3164,1221
"COG1270",817,1276,126,1171,1137,1009
"COG1271",1400,1971,1852,1714,1868,1297
"COG1272",1317,1099,1187,768,936,1607
"COG1273",1,4,0,0,37,2
"COG1274",4,147,132,219,97,15
"COG1275",216,413,13,28,149,763
"COG1276",40,1,20,1,8,576
"COG1277",781,915,106,971,932,848
"COG1278",216,362,102,163,345,1106
"COG1279",128,201,54,42,139,297
"COG1280",507,742,112,572,792,1410
"COG1281",396,916,259,921,573,1651
"COG1282",16,5,18,4,8,362
"COG1283",4499,4606,8664,5453,4839,5121
"COG1284",4381,5195,6877,4811,5288,4948
"COG1285",833,941,1369,475,1059,1172
"COG1286",24,67,29,35,307,366
"COG1287",50,17,4,3,8,0
"COG1288",1543,1650,202,582,1409,2958
"COG1289",640,105,267,32,54,3065
"COG1290",0,0,0,0,0,0
"COG1291",55,89,27,239,157,532
"COG1292",981,242,193,313,400,2087
"COG1293",412,1367,351,1548,775,1985
"COG1294",1802,1704,1352,1424,1828,1210
"COG1295",1045,1140,1522,2002,2250,2201
"COG1296",429,859,213,982,509,1654
"COG1297",1896,2455,3090,2037,1979,1984
"COG1298",178,469,78,713,348,1101
"COG1299",911,2165,466,1262,888,3191
"COG1300",599,226,546,238,224,70
"COG1301",2691,4246,3457,1894,3336,4785
"COG1302",210,597,254,830,525,1441
"COG1304",344,553,72,323,354,1040
"COG1305",983,1923,1355,3108,2196,1172
"COG1306",142,456,7,76,251,288
"COG1307",886,2904,762,3428,1897,5727
"COG1309",2281,2648,1591,4028,4540,7637
"COG1310",63,95,19,142,21,271
"COG1312",1260,1411,1369,2362,1827,1904
"COG1313",116,375,178,598,254,743
"COG1314",49,87,86,7,60,417
"COG1315",51,407,61,576,164,1092
"COG1316",1014,2170,648,2013,1737,3539
"COG1317",57,41,2,41,12,207
"COG1319",878,830,132,458,508,986
"COG1320",9,32,23,8,59,39
"COG1321",291,502,301,700,606,938
"COG1322",1450,1668,2646,2063,1755,1448
"COG1323",321,920,180,1141,609,1555
"COG1324",57,15,27,3,6,139
"COG1327",172,522,193,506,350,1328
"COG1328",5223,6879,5645,5906,5156,5768
"COG1329",5,51,53,63,121,30
"COG1330",88,7,66,17,34,802
"COG1331",35,51,0,14,504,3
"COG1332",17,47,15,32,39,246
"COG1333",406,261,41,154,405,24
"COG1335",615,1036,214,728,853,1887
"COG1336",0,0,1,24,29,0
"COG1337",43,293,10,25,52,282
"COG1338",87,185,31,234,133,526
"COG1342",323,557,122,247,289,681
"COG1343",29,193,322,267,347,458
"COG1344",156,1465,211,1818,418,3648
"COG1345",131,521,124,595,227,887
"COG1346",1220,1321,1878,1456,1394,1611
"COG1347",994,1000,804,822,1099,707
"COG1348",133,286,39,330,128,181
"COG1349",2209,1885,778,1415,1934,5081
"COG1350",2074,1880,2301,1624,1855,745
"COG1351",115,270,1978,442,219,557
"COG1352",61,175,62,395,189,634
"COG1353",50,330,12,139,180,719
"COG1354",250,683,192,677,429,1042
"COG1355",0,9,2167,12,5,1
"COG1357",669,800,374,796,835,515
"COG1358",139,481,51,325,235,692
"COG1359",350,199,84,341,598,316
"COG1360",736,595,2377,450,1046,302
"COG1361",37,34,119,39,31,56
"COG1362",1010,2015,2607,2304,1576,3586
"COG1363",651,1553,426,708,700,944
"COG1364",370,844,277,1066,504,1398
"COG1366",183,429,117,506,305,1031
"COG1368",3624,5789,7649,5252,6357,4560
"COG1372",0,0,3,323,46593,3
"COG1373",10140,11164,59566,12811,10246,6305
"COG1376",721,1143,312,1555,933,2863
"COG1377",99,254,131,441,174,791
"COG1378",20,75,30,149,142,143
"COG1379",322,288,26,42,284,176
"COG1380",545,718,1173,1025,1021,1172
"COG1381",279,605,244,729,481,1546
"COG1384",0,6,6,5,77,43
"COG1385",1034,1242,1052,1072,1234,1760
"COG1386",184,551,138,563,312,945
"COG1387",2529,2991,1093,2618,2880,3433
"COG1388",1242,1709,229,2173,927,2388
"COG1390",43,47,28,24,29,58
"COG1391",132,122,27,16,24,809
"COG1392",1044,532,15,436,420,380
"COG1393",477,546,204,474,668,1419
"COG1394",724,879,113,1059,1275,461
"COG1396",2505,4086,3320,4570,4281,7681
"COG1397",1044,371,3427,791,2971,722
"COG1399",181,424,213,472,352,1056
"COG1401",394,529,1788,1078,1391,1718
"COG1402",986,793,25,340,273,302
"COG1403",82,387,101,124,550,268
"COG1404",6631,5863,10707,7976,11494,6293
"COG1406",0,52,8,40,0,302
"COG1408",2985,2873,4561,3374,3321,2362
"COG1409",6322,5543,2502,6720,4831,3016
"COG1410",5370,5299,5831,6083,4304,4453
"COG1413",26,3,52,2,45,109
"COG1414",810,944,297,572,765,1582
"COG1415",1,0,2,52,0,0
"COG1416",16,5,0,2,37,0
"COG1418",3836,4133,5111,4766,4062,3470
"COG1419",0,201,56,337,49,612
"COG1420",316,1100,262,1074,610,1533
"COG1424",3,45,4,12,38,40
"COG1426",66,40,20,16,141,359
"COG1427",0,219,4,59,259,45
"COG1428",0,147,2789,48,301,294
"COG1429",3444,2814,4192,2165,2319,461
"COG1430",0,10,39,13,104,24
"COG1431",1,0,0,34,0,29
"COG1432",219,211,47,245,228,808
"COG1433",300,681,25,122,275,720
"COG1434",408,770,279,656,607,1998
"COG1435",760,702,717,964,1216,886
"COG1436",52,60,20,92,80,91
"COG1437",8,9,6,7,0,113
"COG1438",1037,1188,1953,1577,1300,1323
"COG1440",203,313,117,121,392,1285
"COG1441",32,5,3,4,0,391
"COG1442",1431,1897,3859,1455,2145,2589
"COG1443",332,203,612,482,346,256
"COG1444",76,5,29,6,6,371
"COG1445",590,1681,461,1207,667,2638
"COG1446",1102,588,32,201,328,516
"COG1447",126,206,50,129,190,1287
"COG1448",175,261,156,68,248,1176
"COG1449",938,1250,1951,1529,1995,226
"COG1450",323,358,110,9,138,573
"COG1451",1381,1216,305,1706,1200,1353
"COG1452",131,114,131,17,39,1098
"COG1453",1223,2309,221,2341,1926,1404
"COG1454",6217,7133,2316,5213,4656,8883
"COG1455",796,1163,358,461,1547,2861
"COG1456",50,41,19,66,31,246
"COG1457",280,359,118,384,343,1420
"COG1459",495,928,260,763,999,2028
"COG1461",558,1793,397,1545,845,2151
"COG1462",68,82,15,49,39,113
"COG1463",56,153,49,44,88,421
"COG1464",423,983,279,595,620,2580
"COG1465",51,21,1,2,7,62
"COG1466",1404,1840,2232,2224,2061,2121
"COG1468",46,256,188,303,427,592
"COG1469",41,138,21,26,63,476
"COG1470",318,187,20,141,146,10
"COG1472",32095,29313,27632,30889,20904,11238
"COG1473",3539,4903,425,1898,2386,6885
"COG1475",3670,6895,4621,7399,4999,7029
"COG1476",131,379,110,541,397,722
"COG1477",1255,1241,1512,2426,2084,2826
"COG1479",1711,2588,5586,2240,3832,3709
"COG1480",4426,2543,5139,2852,2585,1508
"COG1481",246,733,231,905,594,1438
"COG1482",2267,2863,2714,3571,3670,2767
"COG1483",0,822,58,80,189,261
"COG1484",8628,4547,1075,4955,4824,5169
"COG1485",53,4,52,4,4,270
"COG1486",1541,1816,327,281,1037,3727
"COG1487",114,208,786,450,381,141
"COG1488",1471,2345,374,2128,1651,2178
"COG1489",154,183,71,234,219,727
"COG1490",1373,1132,1549,1364,1137,1642
"COG1492",1919,2935,199,2295,2139,1713
"COG1493",337,1046,262,992,476,1473
"COG1494",138,215,28,49,97,798
"COG1495",46,128,47,3,8,185
"COG1496",1154,1419,2054,1394,1435,1776
"COG1501",12771,10915,9924,10713,8038,6051
"COG1502",5629,5103,6190,6322,4732,6714
"COG1505",738,348,64,424,600,15
"COG1506",17917,12671,17332,11611,14828,3982
"COG1507",0,2,0,0,0,1
"COG1508",1759,1525,2847,2443,2970,1729
"COG1509",2113,1278,152,1025,2070,540
"COG1511",419,2037,443,2548,1051,4429
"COG1512",2082,1499,1131,1439,1063,1323
"COG1513",31,6,9,1,0,3
"COG1514",29,7,18,10,14,237
"COG1515",60,18,2,2,1,141
"COG1516",50,130,40,155,106,500
"COG1518",604,1055,2012,1868,1409,2069
"COG1519",2536,2140,2504,1926,1949,1471
"COG1520",5270,1945,1557,3833,2076,975
"COG1521",897,1502,309,1542,1586,1704
"COG1522",2234,2163,3985,2454,2604,3694
