"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG0102",1248,1170,1190,838,933,1248
"COG0103",1047,920,1254,991,1050,887
"COG0104",4078,2782,4147,2473,3232,2396
"COG0105",323,372,180,785,458,373
"COG0106",1579,1487,1708,1505,1757,1585
"COG0107",1059,842,1275,1350,1738,1864
"COG0108",2428,2284,2007,2237,2795,2536
"COG0109",122,2,3,295,18,64
"COG0110",5867,9054,4129,7904,6908,8996
"COG0111",4380,4093,3769,4074,3946,4010
"COG0112",2582,2378,2474,2073,2443,2317
"COG0113",683,298,564,963,220,626
"COG0114",291,147,293,317,285,313
"COG0115",3149,2863,3251,2775,3005,2845
"COG0116",2847,1459,2740,1789,1941,2298
"COG0117",2025,1919,1858,1944,1911,1857
"COG0118",1341,1048,1512,1160,1274,890
"COG0119",6634,5428,5470,5016,5129,5925
"COG0120",161,461,202,371,386,774
"COG0121",60,3,19,223,13,47
"COG0122",920,541,837,450,688,523
"COG0123",48,98,20,372,77,112
"COG0124",2684,3051,2850,2456,3088,2853
"COG0125",501,608,519,322,242,242
"COG0126",2708,2526,2795,2274,2072,2036
"COG0127",1803,1290,1933,1474,1349,1222
"COG0128",2479,2314,2666,2246,2743,1964
"COG0129",4721,3274,4255,3539,4988,3663
"COG0130",2041,1740,1865,1721,1621,1521
"COG0131",1687,1552,1407,1431,1781,1537
"COG0132",816,860,486,1029,728,872
"COG0133",2145,1376,2036,1382,1721,1726
"COG0134",1477,1156,1404,1299,1318,1252
"COG0135",933,497,1041,812,607,681
"COG0136",1333,1163,1361,2330,1771,2111
"COG0137",3268,2606,3096,2229,3085,2830
"COG0138",3744,3885,3490,2877,3835,3755
"COG0139",1746,1355,1693,1575,1474,1433
"COG0140",1175,1267,1164,1275,1354,1347
"COG0141",2510,2215,2550,1770,2172,2176
"COG0142",2932,3223,2866,3313,3275,3108
"COG0143",4431,3988,4603,3580,4645,3816
"COG0144",4140,3102,4628,3081,3185,3580
"COG0145",83,152,129,174,159,217
"COG0146",19,19,46,15,3,50
"COG0147",3229,3312,2728,3112,3221,3237
"COG0148",3663,2912,3650,2979,3222,3623
"COG0149",1974,1924,1671,1455,1744,1973
"COG0150",2582,2199,2575,2126,2388,1939
"COG0151",2910,2063,2721,2374,2550,2157
"COG0152",1934,2045,2154,1737,2088,1964
"COG0153",2562,2501,2946,2422,3067,2394
"COG0154",1566,978,2233,949,1044,1252
"COG0155",272,56,308,663,138,243
"COG0156",3139,4437,1515,5489,6533,3243
"COG0157",1661,1564,1721,1528,1748,1673
"COG0158",184,108,53,419,98,76
"COG0159",850,661,836,1253,1436,1487
"COG0160",539,204,290,1319,105,258
"COG0161",1289,2180,714,988,1172,1143
"COG0162",2777,2534,2919,2359,2471,1848
"COG0163",97,77,58,468,206,176
"COG0164",1550,1457,1549,1353,1501,1439
"COG0165",3260,2448,3218,2843,2765,2914
"COG0166",3066,2972,3789,2872,3472,2877
"COG0167",3250,3639,2266,3282,3411,3474
"COG0168",7326,6314,7154,5897,6577,5991
"COG0169",2419,1938,3249,2866,1809,1927
"COG0170",3,0,21,0,0,0
"COG0171",3127,3213,3360,2635,3631,2103
"COG0172",2908,2658,4139,2605,2643,2344
"COG0173",4303,4191,3930,2702,3499,4396
"COG0174",2395,2355,2620,1828,2183,3003
"COG0175",2067,1603,1546,2288,1911,1798
"COG0176",1290,1028,1726,1711,1266,1653
"COG0177",1567,1649,1685,1300,1649,1657
"COG0178",8471,9001,8329,7275,9025,6605
"COG0179",1029,1161,743,1524,1101,1176
"COG0180",2691,2560,2867,2568,2468,2061
"COG0181",866,235,591,531,235,647
"COG0182",332,381,227,428,347,140
"COG0183",1661,629,1414,2260,1077,1340
"COG0184",635,843,738,633,687,664
"COG0185",800,833,861,753,854,803
"COG0186",739,739,922,553,686,795
"COG0187",9531,8317,10312,7357,9428,6936
"COG0188",10487,9824,11632,8060,9968,9199
"COG0189",432,533,135,583,432,396
"COG0190",2158,1895,1866,1874,2259,1909
"COG0191",2867,2471,4124,2956,2646,2523
"COG0192",3153,3341,3773,4612,4011,3206
"COG0193",1478,1455,1658,1444,1441,1109
"COG0194",2573,2032,2896,1557,1872,2108
"COG0195",2918,2740,2888,2573,2976,2272
"COG0196",1294,1094,1100,1494,1718,1711
"COG0197",1371,1207,1480,536,668,620
"COG0198",1092,912,1310,647,664,1102
"COG0199",398,722,572,704,544,842
"COG0200",1155,1281,1373,1353,1180,1215
"COG0201",3242,3100,4027,2892,3224,2770
"COG0202",2294,2194,2836,2068,2178,1982
"COG0203",1283,1018,1504,813,920,1054
"COG0204",3672,3771,3415,3832,4200,4314
"COG0205",8170,7158,8974,6976,8976,6647
"COG0206",2827,2623,2966,2748,3210,2393
"COG0207",1255,1577,1313,1435,1738,1548
"COG0208",649,637,426,1280,975,789
"COG0209",2805,3147,973,3807,3519,3940
"COG0210",10097,8173,10182,8985,7383,8264
"COG0211",489,558,565,457,410,576
"COG0212",1257,1159,1226,1169,1277,1176
"COG0213",1159,662,848,696,632,421
"COG0214",740,264,1097,306,267,401
"COG0215",3713,3164,3698,3407,3370,3051
"COG0216",2269,2188,2401,1907,2248,1753
"COG0217",943,1054,796,1410,1833,1729
"COG0218",1390,1097,1357,647,593,565
"COG0219",914,601,1178,518,518,584
"COG0220",1622,1675,1828,916,915,915
"COG0221",599,219,375,478,196,356
"COG0222",796,936,867,623,699,882
"COG0223",2466,2040,2213,2564,2304,1744
"COG0224",3081,2065,3955,1933,2411,2198
"COG0225",562,854,328,1158,721,913
"COG0226",2476,2418,2732,2737,2812,2485
"COG0227",318,347,251,510,358,377
"COG0228",643,808,632,429,535,695
"COG0229",230,646,101,454,298,794
"COG0230",211,270,203,228,232,341
"COG0231",1493,1441,1532,1194,1420,1091
"COG0232",2975,2472,2477,2911,2511,2378
"COG0233",1257,1700,1332,1422,1696,1490
"COG0234",679,822,769,607,640,712
"COG0235",1410,1492,1584,4247,2420,3225
"COG0236",1075,997,1403,895,1198,1087
"COG0237",1320,1350,1239,1139,1264,1188
"COG0238",530,496,717,487,331,611
"COG0239",285,545,236,371,684,341
"COG0240",2349,2365,2154,2118,2141,2041
"COG0241",1133,1488,717,1581,1604,1212
"COG0242",1847,1620,2420,1466,1451,1687
"COG0243",3780,643,967,6497,1438,2074
"COG0244",1362,829,1363,1355,799,699
"COG0245",1397,1375,1516,1196,1628,966
"COG0246",4515,2775,5647,3702,3089,2530
"COG0247",1467,2879,1446,2420,2209,2259
"COG0248",1634,1290,1365,2467,1292,1534
"COG0249",8317,6736,5990,6324,7054,5200
"COG0250",1755,1472,2132,1951,1567,1498
"COG0251",1958,2740,1915,3590,2870,2824
"COG0252",2625,4070,2177,2971,3695,3796
"COG0253",1882,2000,2295,1756,2112,1578
"COG0254",496,403,484,476,284,493
"COG0255",401,305,483,262,234,331
"COG0256",1133,898,1440,1103,1011,917
"COG0257",91,49,80,66,44,148
"COG0258",4719,4788,5288,4568,4803,4169
"COG0259",171,662,15,346,474,748
"COG0260",356,107,203,809,203,202
"COG0261",844,799,899,951,822,664
"COG0262",1353,1233,1639,1426,1503,1634
"COG0263",2275,2083,1587,1690,2463,2035
"COG0264",2560,2378,2220,2268,2688,2180
"COG0265",4495,3572,5262,3244,2963,3980
"COG0266",367,613,234,666,428,577
"COG0267",160,288,251,289,224,396
"COG0268",403,272,520,260,177,235
"COG0269",152,12,43,380,29,50
"COG0270",5525,5274,3672,4470,2992,3887
"COG0271",74,1,8,90,10,31
"COG0272",4050,4452,3969,3454,4660,3379
"COG0274",1686,2054,1798,1207,1012,1149
"COG0275",2913,2444,3186,1959,2812,2639
"COG0276",134,37,88,121,64,88
"COG0277",1455,2149,641,2418,1803,1657
"COG0278",63,3,7,83,4,24
"COG0279",457,305,291,629,279,404
"COG0280",4876,6080,3365,5819,7504,5377
"COG0281",3546,3190,3045,1936,2576,1697
"COG0282",2927,2713,2631,1496,1350,1299
"COG0283",1580,1465,1640,1484,1336,1545
"COG0284",2000,1938,2193,1604,2130,1788
"COG0285",3358,2292,4126,2570,2802,2198
"COG0286",4905,5909,6517,7430,4953,3178
"COG0287",1596,1583,1784,893,1388,1477
"COG0288",698,455,362,892,564,803
"COG0289",2005,1683,1973,1869,2214,1761
"COG0290",1376,1352,1633,1301,1210,1196
"COG0291",368,479,513,436,427,510
"COG0292",914,731,1091,920,760,814
"COG0293",81,29,33,195,42,42
"COG0294",1079,1380,1135,1660,1229,891
"COG0295",1002,1021,1106,984,939,1132
"COG0296",6962,4900,7451,3908,5740,5162
"COG0297",3254,2489,3523,2138,2588,2857
"COG0298",106,34,116,91,63,140
"COG0299",1504,1329,1410,1005,1744,1645
"COG0300",2015,1730,1477,1650,1940,1738
"COG0301",1709,976,1967,934,1091,1053
"COG0302",1156,1134,1103,1160,1319,1208
"COG0303",1153,508,2059,950,1045,889
"COG0304",2097,1983,1817,3617,5167,4638
"COG0305",3941,4676,4304,3500,4800,3384
"COG0306",448,611,185,1145,881,698
"COG0307",1279,1271,1019,1283,1293,1139
"COG0308",829,276,330,518,526,763
"COG0309",1193,358,1566,612,543,747
"COG0310",149,112,343,279,118,215
"COG0311",415,161,687,218,155,310
"COG0312",902,2518,525,1214,1406,1623
"COG0313",2767,2616,2606,2566,2589,2326
"COG0314",45,9,9,139,38,38
"COG0315",532,230,1021,398,385,337
"COG0316",259,27,51,626,82,109
"COG0317",6664,6916,6216,5724,6680,6094
"COG0318",4829,5360,2685,5122,6723,4697
"COG0319",1476,1238,1337,1029,1108,1200
"COG0320",438,653,118,1151,1360,511
"COG0321",590,933,124,932,882,624
"COG0322",4319,3942,4646,3295,3529,3412
"COG0323",3195,3113,2881,2855,3391,2829
"COG0324",2774,3622,2226,2762,3167,3372
"COG0325",1642,1612,1593,1452,1631,1559
"COG0326",4369,4662,4341,3485,4206,4794
"COG0327",1008,1515,1186,1197,1198,1572
"COG0328",545,370,373,299,612,257
"COG0329",3635,3880,3534,3961,4400,4015
"COG0330",2843,2217,2810,2176,2452,2229
"COG0331",2043,1780,2064,1945,2201,1983
"COG0332",2206,3670,2167,2446,5018,3848
"COG0333",277,284,302,430,221,262
"COG0334",4126,4411,3365,3896,4789,4121
"COG0335",750,930,1065,442,477,385
"COG0336",1847,1538,1731,1367,1404,1546
"COG0337",2387,1909,2342,2097,1945,1754
"COG0338",1465,1023,1653,2320,1321,1404
"COG0339",3063,5045,2131,5422,5107,3771
"COG0340",2451,2114,2943,1856,2163,2149
"COG0341",1783,1955,1914,1097,1797,1875
"COG0342",3688,4163,4358,3462,3544,3072
"COG0343",1317,1333,1255,2283,2442,2231
"COG0344",1276,807,1212,594,819,817
"COG0345",1693,2009,1886,1790,1997,2105
"COG0346",1569,2593,1561,3470,2571,2888
"COG0347",2495,1600,3126,1261,2118,2285
"COG0348",1936,3195,2311,1610,2469,3405
"COG0349",143,5,17,223,24,79
"COG0350",1323,1469,1183,1422,1526,1352
"COG0351",2008,1653,2793,1930,2181,1731
"COG0352",1847,1464,2533,1312,1602,1901
"COG0353",1633,1631,1951,1445,1799,1575
"COG0354",128,2,28,276,21,57
"COG0355",950,629,1030,525,565,714
"COG0356",2904,2287,3324,2221,2332,2338
"COG0357",1794,1640,2182,1320,1320,1602
"COG0358",3875,2993,3431,4661,6842,3897
"COG0359",1326,1155,1497,1163,1172,1014
"COG0360",852,840,954,904,787,871
"COG0361",623,711,851,366,370,312
"COG0362",413,1481,115,883,1715,1105
"COG0363",3327,5079,3075,3975,4438,4901
"COG0364",680,1744,163,1069,1648,1634
"COG0365",1900,2131,762,2201,1885,2167
"COG0366",7948,6507,10360,8751,9966,13219
"COG0367",4119,2906,3482,2344,3697,3084
"COG0368",820,547,1006,592,757,548
"COG0369",156,3,9,395,31,54
"COG0370",7045,6019,8619,5428,5925,5507
"COG0371",1152,864,2389,1257,982,1179
"COG0372",4467,3145,5146,3196,3403,3339
"COG0373",692,317,580,265,146,410
"COG0374",429,132,54,162,371,466
"COG0375",332,171,420,265,162,201
"COG0376",226,6,5,352,38,102
"COG0377",592,637,341,451,216,266
"COG0378",487,195,668,746,325,397
"COG0379",1835,1585,1812,1538,1378,1582
"COG0380",467,539,95,838,958,361
"COG0381",1662,4401,1429,2338,2733,7640
"COG0382",304,134,275,171,54,35
"COG0383",3572,6326,766,1072,3372,5328
"COG0384",58,184,24,597,95,165
"COG0385",964,799,2240,774,1028,1119
"COG0386",181,284,56,429,566,443
"COG0387",134,5,16,304,21,71
"COG0388",6032,7017,6254,5915,6776,5468
"COG0389",4537,3297,5241,3539,3112,3803
"COG0390",383,653,63,520,477,854
"COG0391",158,316,236,431,134,224
"COG0392",964,589,1274,396,460,657
"COG0393",286,988,463,321,999,741
"COG0394",2235,1788,2588,1843,2549,2251
"COG0395",9743,6100,13090,4344,5789,10308
"COG0396",1823,1782,1342,1251,1285,1875
"COG0397",142,5,27,328,31,65
"COG0398",403,300,460,460,222,492
"COG0399",5639,7129,3695,3332,5270,8965
"COG0400",142,6,6,103,30,26
"COG0401",18,0,0,42,0,8
"COG0402",2040,1598,3032,2307,1498,2016
"COG0403",2011,2811,329,1688,2983,1907
"COG0404",1001,1651,457,1716,1826,968
"COG0405",218,112,356,649,171,299
"COG0406",3564,1778,3692,2110,2454,1826
"COG0407",395,895,311,719,906,1471
"COG0408",61,2,2,228,7,28
"COG0409",237,117,589,291,220,387
"COG0410",811,920,1361,1257,905,956
"COG0411",809,965,1323,1078,933,1013
"COG0412",259,6,7,470,42,103
"COG0413",1067,1189,644,1225,1153,1158
"COG0414",1155,1484,1271,1471,1476,1404
"COG0415",116,2,3,296,16,36
"COG0416",1700,944,1591,917,980,957
"COG0417",250,6,8,601,49,91
"COG0418",122,1,3,230,18,54
"COG0419",3998,2335,4157,2808,3633,3172
"COG0420",2843,2242,3248,2011,2923,2464
"COG0421",1260,453,1360,684,525,731
"COG0422",2196,2407,2528,2617,3604,2265
"COG0423",3210,3443,3269,2355,3627,2641
"COG0424",1526,1440,1398,1576,1339,1231
"COG0425",1764,2084,611,2419,2569,1733
"COG0426",3047,3123,3719,3103,3476,3163
"COG0427",2899,2745,1823,2664,3449,1789
"COG0428",1407,965,1653,776,1050,894
"COG0429",84,21,15,462,73,109
"COG0430",100,2,0,2,11,33
"COG0431",233,15,86,317,35,113
"COG0432",370,447,244,587,621,409
"COG0433",1699,1648,786,754,786,2274
"COG0434",31,69,98,283,90,52
"COG0435",183,46,204,398,70,118
"COG0436",11496,12491,11010,10912,12963,10633
"COG0437",1120,223,323,1177,552,630
"COG0438",19418,41465,20667,27339,31061,39563
"COG0439",3129,3658,3403,3021,3327,3298
"COG0440",1292,1125,1358,501,577,739
"COG0441",6809,6940,7158,5429,6238,6518
"COG0442",4136,2663,3336,2542,2884,2774
"COG0443",6784,4972,6237,4715,5610,8685
"COG0444",2950,2086,4546,3169,2357,3011
"COG0445",5090,4325,5648,4424,5595,3858
"COG0446",5544,4672,9167,6793,5828,4262
"COG0447",749,791,329,928,1102,793
"COG0448",4447,2422,7838,2258,2918,3628
"COG0449",4450,4692,5100,4557,4685,3877
"COG0450",717,1212,310,982,1303,1242
"COG0451",9083,13856,8995,12583,12415,19239
"COG0452",2967,2372,2580,2091,2467,2448
"COG0454",6756,6624,6145,10095,6244,7722
"COG0455",966,197,418,115,110,217
"COG0456",1070,944,1321,797,634,1068
"COG0457",12050,14393,6175,16890,15163,9678
"COG0458",9176,8241,9370,8433,9626,8449
"COG0459",3296,3367,3831,2705,3840,3548
"COG0460",4285,3096,4676,4209,3755,3194
"COG0461",1729,1297,1956,1459,1562,1263
"COG0462",2663,2577,4141,2199,2450,2680
"COG0463",27870,32809,33601,26218,32090,35176
"COG0464",2056,1125,1651,877,1264,1361
"COG0465",7040,4916,9020,4420,4896,5119
"COG0466",5490,4411,6480,3577,3682,3967
"COG0468",2204,3261,2261,2337,2826,2137
"COG0469",3848,3464,3407,3092,3201,3479
"COG0470",417,203,590,265,240,170
"COG0471",2398,3049,2257,4036,5113,6267
"COG0472",3392,4932,3839,4654,3726,4426
"COG0473",2513,2428,2445,2649,2571,2500
"COG0474",7215,7430,8516,8862,7454,7939
"COG0475",3889,6940,2770,5909,6648,7070
"COG0476",1345,1220,1450,2298,956,1258
"COG0477",17858,17121,8822,45667,19386,20844
"COG0479",961,1067,1014,1580,1658,878
"COG0480",14922,15032,16003,13646,14547,15116
"COG0481",4050,3656,3712,3201,4236,3054
"COG0482",3979,3966,3326,4564,4361,3738
"COG0483",803,1105,652,1458,921,1068
"COG0484",2940,2004,3031,2067,2241,2331
"COG0486",3011,3251,3486,2503,3001,3113
"COG0488",14773,15208,15094,15459,15155,15515
"COG0489",5242,8086,5429,8252,6478,6312
"COG0490",14,33,3,1,38,5
"COG0491",2466,2965,2603,3244,2800,2613
"COG0492",2550,2347,3742,2798,2707,2123
"COG0493",10019,7074,12010,7220,8329,6297
"COG0494",6978,3884,6600,4434,3625,5072
"COG0495",5550,5032,5717,4475,5884,4346
"COG0496",809,1282,600,1298,1404,1071
"COG0497",3128,3187,3148,2554,2761,3523
"COG0498",3423,2842,3280,2445,3198,2617
"COG0499",281,1107,132,725,1035,1319
"COG0500",9294,7418,9576,6794,6899,9529
"COG0501",1263,1621,675,2234,1369,2147
"COG0502",2955,3395,2863,3095,3379,3516
"COG0503",2782,2286,3071,2496,2757,2759
"COG0504",3486,3391,3528,3030,3398,2837
"COG0505",2295,2004,2595,1959,2560,2149
"COG0506",499,1535,141,930,1063,607
"COG0507",11381,11247,11399,9996,10368,10664
"COG0508",455,641,111,984,634,1056
"COG0509",372,722,169,816,767,801
"COG0510",1116,144,1038,398,736,405
"COG0511",1965,1870,1557,2830,2502,1584
"COG0512",1243,1000,1243,1389,987,1244
"COG0513",6913,6383,4383,7111,8021,5924
"COG0514",8175,11081,6274,10009,10377,10638
"COG0515",6368,4918,9804,3503,3818,4181
"COG0516",3197,3086,3450,3189,3585,3837
"COG0517",4062,3767,4863,4270,4285,4007
"COG0518",3467,4111,3854,3255,4806,3785
"COG0519",3238,3887,4040,2827,4503,3737
"COG0520",3228,3293,3444,2931,3256,3362
"COG0521",580,273,1113,695,437,464
"COG0522",1647,1516,1917,1268,1131,1382
"COG0523",1753,1224,2477,2557,2032,1301
"COG0524",5621,5739,5865,11273,9952,10743
"COG0525",5460,4528,5451,2467,2814,2348
"COG0526",8104,11020,5971,12975,10767,8353
"COG0527",5432,5717,5128,6238,6092,5533
"COG0528",1698,1639,1594,1718,1997,1543
"COG0529",415,466,146,849,603,1016
"COG0530",2102,1981,2694,1695,1871,2122
"COG0531",5075,3083,3170,6125,4899,4062
"COG0532",4073,3505,3766,3813,3367,2487
"COG0533",2529,2410,2627,1908,2387,1989
"COG0534",43938,34108,51125,28970,35869,36157
"COG0535",4988,3826,4492,1994,4245,4100
"COG0536",2397,2245,2567,2150,2564,1833
"COG0537",1872,2029,2000,2084,1722,1673
"COG0538",2220,2036,2528,2116,2207,1922
"COG0539",3486,3979,3773,3259,4193,3642
"COG0540",2380,2227,2583,1795,2293,2352
"COG0541",2906,2999,2909,2790,3343,2560
"COG0542",12268,11572,12031,11761,16690,11018
"COG0543",4661,4631,4415,4610,5120,4157
"COG0544",5950,4022,6335,3679,4836,3876
"COG0545",2430,3143,1769,2368,1930,1561
"COG0546",4338,3440,4937,2932,2959,4397
"COG0547",2072,1574,1675,1689,1718,1604
"COG0548",2373,1730,2188,1914,2067,1930
"COG0549",1203,530,1624,428,575,918
"COG0550",13600,12997,12066,7290,10025,8150
"COG0551",2696,1518,3727,1815,2087,2140
"COG0552",1948,1853,1760,792,874,974
"COG0553",5185,5749,8347,8749,8978,5368
"COG0554",2363,1401,2677,1934,2203,2057
"COG0555",632,160,790,682,131,425
"COG0556",3758,3848,3633,3061,3569,2998
"COG0557",4461,3935,4630,3571,4456,3715
"COG0558",1609,1482,1585,920,1117,1492
"COG0559",989,1037,1425,1454,1116,1102
"COG0560",1467,1687,1240,1999,1727,1472
"COG0561",7120,6209,11637,7142,6741,6773
"COG0562",2354,1860,2513,2390,1986,1792
"COG0563",1925,1682,2010,1775,1855,1519
"COG0564",7333,7525,8102,3478,4132,3913
"COG0565",178,50,32,301,92,75
"COG0566",5356,5530,5251,4900,5855,5149
"COG0567",401,65,49,370,167,139
"COG0568",3198,2475,3570,2592,2241,2617
"COG0569",5251,4947,5465,4235,5585,5379
"COG0571",906,1206,1088,1556,2030,2096
"COG0572",3724,3794,3734,2851,3398,3318
"COG0573",1973,1997,2055,1673,1993,1961
"COG0574",7470,7505,6693,5300,7717,6458
"COG0575",1824,1867,1807,1651,1634,1827
"COG0576",1293,1217,1542,1396,1273,1140
"COG0577",16813,15778,20512,11118,15949,19240
"COG0578",543,698,81,1078,531,183
"COG0579",1228,848,1879,900,400,506
"COG0580",750,816,422,1357,476,444
"COG0581",1179,1011,1184,1877,1894,1691
"COG0582",27148,21294,21015,21606,22085,22422
"COG0583",16980,9219,18803,30339,9265,12478
"COG0584",2863,6529,2503,3655,3474,2112
"COG0585",169,5,15,161,29,76
"COG0586",818,1309,401,1898,960,1315
"COG0587",7666,7719,7900,3902,4426,3769
"COG0588",516,985,176,813,1355,887
"COG0589",1847,4345,1374,3635,3763,3926
"COG0590",1713,1685,1964,1774,1528,1374
"COG0591",3881,6937,3523,2042,2921,3464
"COG0592",2697,3443,3713,2582,2796,3131
"COG0593",560,2022,241,1195,1180,1942
"COG0594",785,452,1209,419,354,587
"COG0595",2111,1858,3473,1194,1686,1727
"COG0596",3114,1799,3654,3173,1492,1422
"COG0597",882,683,1045,602,578,598
"COG0598",1547,1518,1313,3270,2753,3080
"COG0599",878,1516,574,2218,1361,1427
"COG0600",2018,839,1976,1688,1200,1511
"COG0601",1593,1379,2650,3852,2407,3603
"COG0602",2282,2111,2456,2130,1930,2118
"COG0603",1087,918,1004,1189,907,775
"COG0604",298,98,39,2424,69,235
"COG0605",729,1005,143,826,642,809
"COG0606",3100,2864,3179,3183,3696,2544
"COG0607",1756,1908,1165,4245,3861,2315
"COG0608",3533,3504,3566,2952,3154,3706
"COG0609",3608,3079,3675,2554,1984,1797
"COG0610",2656,2497,3905,7441,4247,2152
"COG0611",749,771,236,629,479,341
"COG0612",7152,11247,3768,8142,10265,7488
"COG0613",1226,971,1577,1033,874,825
"COG0614",3611,3701,3835,5229,4065,4406
"COG0615",483,1402,1833,577,621,2164
"COG0616",1548,2415,1015,2422,1766,2114
"COG0617",3178,2310,3220,2406,2499,2111
"COG0618",1706,1313,1793,1868,2294,2143
"COG0619",2239,1591,3368,1334,1631,1958
"COG0620",2407,1050,2499,1864,1140,2075
"COG0621",4528,4498,4228,6644,8290,6971
"COG0622",1056,959,1588,1924,1610,1769
"COG0623",843,1036,385,1012,735,824
"COG0624",4064,4089,4787,6212,5087,4635
"COG0625",771,33,91,2089,133,276
"COG0626",850,435,921,1560,305,623
"COG0627",1489,2054,1134,1583,1354,1276
"COG0628",4891,5050,5464,4810,4375,4497
"COG0629",2180,2172,2792,1981,1785,2143
"COG0630",570,34,341,435,55,291
"COG0631",2149,1939,2864,727,1368,1609
"COG0632",742,810,771,1435,1595,1257
"COG0633",251,13,25,401,60,85
