"","NOM028","DLM017","NOM002","DOF014","DLF001","DLM022"
"COG0159",1508,1648,1642,1509,1302,1066
"COG0160",287,291,666,328,127,433
"COG0161",1376,1322,1516,1543,1898,886
"COG0162",2865,3225,2630,2286,1413,3347
"COG0163",308,133,227,65,160,247
"COG0164",1329,1703,1357,1620,1227,1741
"COG0165",2776,3326,3308,1562,1075,1191
"COG0166",3143,3331,3693,3558,2402,3218
"COG0167",3412,2894,2727,4148,3624,2288
"COG0168",6261,7134,6944,6941,6772,5810
"COG0169",2196,2289,2957,2307,1523,1877
"COG0170",9,2,0,2,0,84
"COG0171",2836,4216,3681,2894,2088,3266
"COG0172",2873,2887,3371,2784,1827,4142
"COG0173",3297,3925,4795,4059,2887,5840
"COG0174",2362,1581,2808,1480,838,1203
"COG0175",1542,1485,1979,3562,2655,2026
"COG0176",1800,844,1622,1448,1362,926
"COG0177",1513,1862,1479,1655,1206,2110
"COG0178",7678,11580,7648,9317,6613,9232
"COG0179",875,1494,572,1254,752,651
"COG0180",2295,2845,2387,1510,1180,1853
"COG0181",555,463,718,447,161,611
"COG0182",213,275,514,291,165,707
"COG0183",1156,600,1473,506,346,1198
"COG0184",836,728,753,518,497,492
"COG0185",379,518,502,948,737,1056
"COG0186",658,1038,813,722,609,1073
"COG0187",7806,8867,9150,7969,5064,9545
"COG0188",7924,11312,10209,9536,7350,11554
"COG0189",555,241,266,140,324,564
"COG0190",1880,2490,2112,2225,1221,2397
"COG0191",3720,2951,3919,2713,2394,4067
"COG0192",3192,4039,3960,3031,2112,4749
"COG0193",1243,1509,1548,1502,1010,1698
"COG0194",1104,1276,1756,1984,1343,2306
"COG0195",2482,3585,2473,2798,2234,3202
"COG0196",1725,2008,1733,1985,1319,1726
"COG0197",1185,1520,1325,1402,993,1687
"COG0198",884,1125,1218,997,693,1358
"COG0199",410,869,313,774,748,518
"COG0200",1163,1283,1284,1439,1205,1615
"COG0201",2705,3734,3148,3333,2502,4108
"COG0202",1919,2511,2459,2681,1490,3132
"COG0203",933,1178,1188,1284,640,1490
"COG0204",5326,3547,3369,3634,6041,3382
"COG0205",8265,8059,8056,8000,7437,6247
"COG0206",2307,2852,2912,2967,2099,3288
"COG0207",2267,1852,1062,1812,1937,1983
"COG0208",869,577,662,503,797,427
"COG0209",3716,2642,1381,3026,4139,3152
"COG0210",8697,9265,9143,12520,9365,10805
"COG0211",561,624,615,575,543,854
"COG0212",1271,1576,1120,1518,1056,1092
"COG0213",580,687,1270,484,194,1691
"COG0214",448,1009,1476,611,163,307
"COG0215",3180,3357,3214,3303,2298,3981
"COG0216",1984,2989,2116,2253,1618,3151
"COG0217",1637,2063,1290,1998,1461,2168
"COG0218",1161,1245,1347,1160,1011,1646
"COG0219",727,659,1113,818,243,1110
"COG0220",1010,898,1024,1929,1769,1872
"COG0221",275,431,397,642,86,1181
"COG0222",708,785,700,930,580,1007
"COG0223",2133,2505,2376,2274,2168,2716
"COG0224",2278,2431,3738,2557,1754,1585
"COG0225",984,1508,301,1084,1481,1024
"COG0226",3060,2555,2416,2099,2373,2264
"COG0227",309,602,133,627,385,356
"COG0228",615,678,526,758,456,845
"COG0229",528,534,106,586,1069,830
"COG0230",261,202,291,423,400,177
"COG0231",1373,1856,1181,1608,1253,1879
"COG0232",2613,3014,2204,2737,1921,2485
"COG0233",1384,1787,1338,1591,1334,1802
"COG0234",734,836,759,1068,436,919
"COG0235",3423,3692,3946,3284,3032,2184
"COG0236",1034,1128,1227,1265,872,925
"COG0237",1046,1262,1309,1541,1261,1304
"COG0238",449,732,616,492,279,752
"COG0239",551,431,297,554,833,226
"COG0240",2133,2664,2355,2388,1948,2341
"COG0241",1404,1569,1298,1382,2069,1200
"COG0242",1525,1768,1872,2252,1335,1965
"COG0243",2800,355,830,925,602,3230
"COG0244",1214,974,1383,1217,617,1826
"COG0245",1086,1756,1506,1609,1254,1305
"COG0246",3596,4623,4927,2804,3304,2032
"COG0247",1904,1692,795,2594,1405,1826
"COG0248",1692,1493,2646,1387,1829,1205
"COG0249",6372,6512,5786,6289,5845,7936
"COG0250",1588,2017,1773,2004,1433,2275
"COG0251",1799,3012,1494,2857,2292,1852
"COG0252",2885,3016,2293,3724,3381,2268
"COG0253",2214,2119,2820,1886,1861,1741
"COG0254",539,375,482,608,430,638
"COG0255",336,310,465,375,112,679
"COG0256",993,1333,1421,1295,702,1426
"COG0257",53,65,162,94,20,73
"COG0258",4278,6053,3740,4745,3986,5270
"COG0259",440,355,90,380,558,167
"COG0260",368,119,194,109,136,630
"COG0261",754,1103,879,1071,703,1171
"COG0262",1959,1069,1331,1642,1409,1439
"COG0263",1759,1635,1840,1905,1870,1444
"COG0264",1898,2374,2178,2421,1925,2847
"COG0265",4408,3881,4785,3768,2547,5862
"COG0266",373,249,207,255,489,692
"COG0267",220,317,131,387,436,351
"COG0268",361,243,508,327,157,641
"COG0269",429,8,9,5,31,302
"COG0270",5038,4600,5851,7221,2052,5152
"COG0271",51,3,5,0,7,26
"COG0272",3701,4480,3562,4702,3084,5994
"COG0274",1952,2079,1241,1785,1714,1781
"COG0275",2701,2905,3313,2544,1730,2703
"COG0276",65,14,11,46,11,82
"COG0277",1575,1085,687,1682,1044,1910
"COG0278",29,0,3,0,11,35
"COG0279",435,398,629,366,1162,611
"COG0280",5548,5395,3816,6090,6182,4265
"COG0281",3411,3272,2802,3513,3530,2373
"COG0282",2223,3051,2112,2317,1515,4058
"COG0283",1207,1931,1500,1852,1099,2106
"COG0284",1770,2187,2239,2159,1770,1563
"COG0285",2987,3108,2874,2847,1818,2654
"COG0286",3759,10651,4292,6042,5457,8296
"COG0287",704,749,899,1294,852,1485
"COG0288",331,338,208,734,909,475
"COG0289",2158,2240,2137,2287,1494,1751
"COG0290",1130,1771,1251,1808,1124,1909
"COG0291",422,435,393,573,552,401
"COG0292",647,1004,874,1051,628,1228
"COG0293",48,15,5,23,20,102
"COG0294",1548,1379,745,1503,2177,1094
"COG0295",985,1114,943,941,836,1133
"COG0296",4769,4784,6410,5811,4982,3690
"COG0297",2695,2750,3878,3101,2052,2491
"COG0298",100,110,195,96,63,164
"COG0299",1505,1117,1499,1461,1195,1185
"COG0300",1429,1593,2105,1516,1710,1683
"COG0301",889,874,1919,1093,223,1850
"COG0302",1166,1353,695,1347,1228,706
"COG0303",1220,621,1756,446,337,1120
"COG0304",4900,4494,3943,4294,4604,3053
"COG0305",3995,4315,3955,2484,2284,4366
"COG0306",940,455,854,559,1070,614
"COG0307",981,1440,1110,1090,1163,597
"COG0308",1253,193,220,452,367,496
"COG0309",696,578,1779,590,274,869
"COG0310",382,276,776,164,163,526
"COG0311",327,493,952,487,116,170
"COG0312",376,765,324,1612,575,2341
"COG0313",2625,2562,2222,2989,2425,2267
"COG0314",47,6,5,23,8,94
"COG0315",559,306,996,195,139,482
"COG0316",160,25,11,59,38,244
"COG0317",5866,7322,6339,6643,5525,7568
"COG0318",3894,4923,3705,4272,4598,5878
"COG0319",1116,1416,1166,1384,858,1521
"COG0320",531,509,208,1124,1396,605
"COG0321",641,587,246,417,604,222
"COG0322",3673,4051,3656,3842,3209,4561
"COG0323",3016,2823,2823,2953,2830,3926
"COG0324",2840,3822,2095,2083,1928,1543
"COG0325",1405,1793,1554,1896,1366,1438
"COG0326",3964,4305,5506,4382,6072,3687
"COG0327",1310,1577,1028,1769,1346,1470
"COG0328",275,391,229,574,84,1060
"COG0329",3746,4544,3253,3641,4835,3961
"COG0330",2970,2761,2468,2506,1553,3826
"COG0331",2310,2349,2527,2870,1415,1291
"COG0332",2463,3452,2827,2551,5294,1837
"COG0333",218,333,282,415,285,404
"COG0334",3995,4615,3551,4976,4284,3268
"COG0335",673,1069,846,1112,679,1045
"COG0336",1314,2023,1712,1929,1173,1932
"COG0337",1624,2513,2113,2286,1721,1673
"COG0338",1098,1182,955,2528,397,2361
"COG0339",3999,5983,1212,4443,5008,2577
"COG0340",2194,2565,2185,2235,1770,1740
"COG0341",1454,1595,2702,1112,1838,1444
"COG0342",3595,4908,4356,2715,3073,2802
"COG0343",2035,2924,2150,2480,1790,3602
"COG0344",673,944,1404,859,277,1665
"COG0345",1762,2051,1681,1191,1300,776
"COG0346",1415,1003,930,3273,3843,1944
"COG0347",1463,2219,3172,2241,1000,1374
"COG0348",2034,2224,1650,940,1236,1508
"COG0349",140,152,22,240,22,115
"COG0350",1165,1585,1255,1393,1568,1414
"COG0351",1695,2967,2139,2376,1278,1212
"COG0352",1680,1696,2479,1931,901,1026
"COG0353",1708,1821,1884,1838,1015,2009
"COG0354",95,13,6,33,15,125
"COG0355",653,627,1129,729,295,518
"COG0356",2110,2534,3357,2366,1987,1720
"COG0357",1614,1488,1621,1990,1178,1881
"COG0358",5256,6851,6539,6319,5236,9037
"COG0359",1209,1321,1448,1215,1104,1620
"COG0360",885,1016,978,1084,678,1124
"COG0361",498,885,605,904,540,825
"COG0362",1078,788,823,1309,1703,692
"COG0363",4101,6441,2826,4863,5464,3071
"COG0364",1442,902,631,1469,1903,693
"COG0365",2036,2579,426,2282,2371,1903
"COG0366",12072,20512,18250,6646,3624,6536
"COG0367",3046,3060,4241,3145,1729,5039
"COG0368",853,569,1416,488,423,843
"COG0369",128,195,9,10,17,98
"COG0370",2769,3727,4508,6156,4100,7967
"COG0371",1747,797,2736,567,510,726
"COG0372",3360,3592,4458,3775,2451,2812
"COG0373",607,472,871,585,217,592
"COG0374",361,589,630,135,350,702
"COG0375",199,282,490,211,145,711
"COG0376",187,7,13,3,23,160
"COG0377",540,964,73,475,439,273
"COG0378",466,628,1388,595,349,958
"COG0379",2107,1619,1534,2122,980,1196
"COG0380",843,578,339,768,1575,574
"COG0381",2128,2877,1879,3222,5027,3460
"COG0382",89,668,618,295,414,245
"COG0383",2511,2477,3154,5200,3655,5198
"COG0384",143,165,19,90,94,371
"COG0385",1296,1884,1364,985,283,342
"COG0386",517,144,276,345,928,142
"COG0387",101,5,17,9,35,109
"COG0388",3313,4431,3477,6802,6561,5123
"COG0389",3917,2820,4398,3968,2495,5190
"COG0390",534,297,117,547,806,260
"COG0391",230,227,270,173,153,1344
"COG0392",953,549,671,1131,238,1190
"COG0393",916,758,392,741,615,412
"COG0394",2280,2409,2608,2224,2054,1716
"COG0395",9534,6220,18344,9392,6523,13868
"COG0396",1234,2243,1902,1821,1142,1949
"COG0397",104,9,16,9,28,115
"COG0398",585,250,677,515,218,1003
"COG0399",4622,4262,4529,5406,4941,3961
"COG0400",122,9,33,34,13,72
"COG0401",14,1,1,0,3,11
"COG0402",1602,866,2217,2025,1150,4745
"COG0403",2007,1889,998,2041,3384,1692
"COG0404",1386,1302,806,1502,2067,1287
"COG0405",143,119,84,146,244,348
"COG0406",2446,2062,3692,2791,1443,2778
"COG0407",569,228,316,472,1376,943
"COG0408",44,2,7,0,5,84
"COG0409",254,339,699,250,157,490
"COG0410",609,1187,1155,1082,434,1399
"COG0411",660,1229,1077,1118,400,1714
"COG0412",187,11,23,1,34,211
"COG0413",976,1496,1189,1134,1022,808
"COG0414",1486,1930,1597,1451,1457,857
"COG0415",51,5,8,2,21,129
"COG0416",866,1165,1842,1147,313,2079
"COG0417",185,11,17,0,25,391
"COG0418",51,192,8,3,18,127
"COG0419",4112,5844,3114,2630,5540,3678
"COG0420",2933,2732,3631,1991,2058,2239
"COG0421",336,365,1363,668,179,301
"COG0422",2107,3276,3018,2101,2304,1570
"COG0423",2830,3563,2833,2903,2445,4123
"COG0424",1343,1694,1498,1708,1494,1449
"COG0425",2065,1009,1019,1211,2653,921
"COG0426",3275,3283,3251,2854,2685,3900
"COG0427",1968,3398,2037,2223,1986,2205
"COG0428",956,1510,1188,1022,687,2522
"COG0429",90,28,23,52,29,116
"COG0430",62,3,3,24,9,80
"COG0431",171,621,15,60,46,157
"COG0432",530,621,379,713,903,409
"COG0433",1035,856,725,1884,1445,1587
"COG0434",123,22,117,177,185,205
"COG0435",82,12,27,100,23,163
"COG0436",11438,12267,10496,13304,11407,8799
"COG0437",712,550,170,296,188,870
"COG0438",30614,35126,19995,34248,56781,24113
"COG0439",2399,1164,1899,2226,4370,2452
"COG0440",1059,964,1754,1436,543,1058
"COG0441",6276,7278,7075,6265,5053,7965
"COG0442",2668,3004,3229,3388,2031,4828
"COG0443",3877,5598,5197,4729,2947,6683
"COG0444",3751,2103,4607,2106,1194,4425
"COG0445",4612,5300,5014,4329,3565,5052
"COG0446",8056,3737,6763,4655,4432,7918
"COG0447",853,1267,270,869,927,442
"COG0448",2027,1466,3715,3050,1137,3918
"COG0449",3360,4097,4056,4764,3152,4906
"COG0450",1185,833,671,1163,1637,981
"COG0451",9128,12104,9967,12235,18973,9134
"COG0452",1300,1227,1589,2726,1466,2295
"COG0454",7228,5206,7569,7804,8511,7341
"COG0455",11,201,702,258,0,95
"COG0456",1064,465,1512,778,644,1750
"COG0457",13997,13920,5737,15678,18817,8758
"COG0458",9139,11737,7689,8047,6156,6987
"COG0459",2626,4122,3394,3431,2309,4433
"COG0460",3598,4075,4028,3903,2639,2872
"COG0461",1484,1938,1835,1529,1041,1220
"COG0462",2858,2916,3619,2928,1724,3003
"COG0463",32281,35267,25907,31766,49871,26033
"COG0464",938,799,813,2490,873,1533
"COG0465",5778,5467,7802,5212,2870,8561
"COG0466",3705,4350,4942,4132,3240,4432
"COG0468",1058,1525,1403,2585,6528,3439
"COG0469",3118,3356,3591,3253,2307,3425
"COG0470",322,410,198,454,172,992
"COG0471",4858,5612,3761,5659,5823,3760
"COG0472",3817,5335,3291,3829,6095,5246
"COG0473",2765,2802,3092,2805,1876,1873
"COG0474",9457,7802,9917,7775,7749,12584
"COG0475",6352,7089,2595,6053,11261,4197
"COG0476",1765,1271,1582,1552,1051,882
"COG0477",22605,20106,14959,20047,22671,18403
"COG0479",1009,1776,564,501,466,410
"COG0480",13483,15523,13872,16240,21426,15112
"COG0481",3214,4502,3350,3868,2571,4855
"COG0482",4323,4245,2839,4006,4193,3087
"COG0483",886,648,653,1148,1294,954
"COG0484",2175,2272,3204,2128,1293,3822
"COG0486",2520,3111,3518,3248,2773,3446
"COG0488",15887,15401,15718,16330,15507,12543
"COG0489",6763,6961,5344,5465,10016,6326
"COG0490",21,12,23,20,34,57
"COG0491",2623,2974,2686,3304,2360,3662
"COG0492",3390,2794,2635,2628,1891,3449
"COG0493",8574,9334,11111,7464,5241,7464
"COG0494",4708,4286,5785,5909,2810,5409
"COG0495",5248,6580,5086,5941,4697,6891
"COG0496",780,1657,763,1170,1131,910
"COG0497",2920,3824,2894,3497,2059,3789
"COG0498",2746,2960,3145,3251,1797,2973
"COG0499",650,830,429,666,1351,1664
"COG0500",8120,6062,8683,7369,6349,10071
"COG0501",1660,1360,583,1624,2372,1882
"COG0502",3179,2360,3379,2921,2877,2030
"COG0503",2531,2771,2160,2889,2463,2358
"COG0504",2684,4003,3641,3536,2740,4194
"COG0505",2007,2644,2654,1379,790,850
"COG0506",1124,651,625,450,1386,495
"COG0507",10206,12570,11572,9654,8857,11826
"COG0508",944,592,162,211,672,1134
"COG0509",797,693,396,685,1050,594
"COG0510",427,340,1012,314,135,344
"COG0511",2166,1737,1589,1722,2464,1379
"COG0512",1433,1536,1440,1406,1000,852
"COG0513",6578,7332,4843,6451,8084,4092
"COG0514",8366,12791,5163,10323,10596,4040
"COG0515",5800,10709,7080,6690,2844,7559
"COG0516",3466,3935,3399,3482,2574,3220
"COG0517",4102,5598,4749,4307,2762,4924
"COG0518",3450,4313,3689,3718,4374,3189
"COG0519",2077,2096,2018,3152,4373,3640
"COG0520",2907,3477,3838,3641,2161,3288
"COG0521",310,168,571,284,185,747
"COG0522",1159,1879,1597,1652,1037,2189
"COG0523",1860,1519,2195,1495,901,1352
"COG0524",10863,11356,10015,11767,9822,8137
"COG0525",4368,6263,5191,4979,3235,7343
"COG0526",10301,9500,6173,9808,18603,7844
"COG0527",5596,6183,4295,6215,5848,4624
"COG0528",970,1170,840,1866,1497,2076
"COG0529",793,377,469,907,911,287
"COG0530",1861,1394,2058,1747,1302,1477
"COG0531",5666,2839,3799,3959,3687,4384
"COG0532",3176,4415,3223,3369,2150,5126
"COG0533",2094,2623,2622,2607,1850,3168
"COG0534",37358,31916,48855,35854,26996,30338
"COG0535",4411,5433,5978,2856,4054,4499
"COG0536",2166,2912,2208,2519,1305,3021
"COG0537",1746,1664,2043,2330,2082,1690
"COG0538",2201,2887,2094,2535,1582,1926
"COG0539",2814,5036,3784,4104,3027,3943
"COG0540",1775,3021,2291,2239,1434,1941
"COG0541",2687,3217,2819,3082,2071,3824
"COG0542",9941,13771,11784,11736,8692,14368
"COG0543",4547,5384,4204,4711,4173,3271
"COG0544",3118,4364,4392,4193,3415,4123
"COG0545",2986,4615,1179,3940,4149,1501
"COG0546",3812,4156,4458,3858,2270,3610
"COG0547",2034,1559,2146,1704,1165,1276
"COG0548",1822,2372,2281,2027,1323,1413
"COG0549",670,201,971,502,332,1343
"COG0550",14287,15970,13653,11474,11963,15452
"COG0551",2787,1708,3718,2019,792,3551
"COG0552",1664,1624,1886,1971,1584,2528
"COG0553",5770,8917,4273,8686,7560,7338
"COG0554",2126,1356,3130,1431,1048,2033
"COG0555",396,216,1127,203,17,249
"COG0556",3096,3694,3709,3250,3006,4880
"COG0557",3711,4745,3899,3068,2404,3799
"COG0558",1222,1451,1575,1667,1101,2488
"COG0559",857,1311,1411,1132,558,1880
"COG0560",800,942,703,2368,1979,1433
"COG0561",9376,5881,8911,7344,5710,5645
"COG0562",2505,3495,2205,1843,1391,1334
"COG0563",1602,2029,1608,2071,1498,2616
"COG0564",6676,9002,6591,7007,6019,8022
"COG0565",101,16,20,47,28,280
"COG0566",4852,4665,4863,5665,4560,5150
"COG0567",223,424,19,55,36,660
"COG0568",2025,4011,2635,2286,1158,4066
"COG0569",5233,4429,5383,5075,4060,4897
"COG0571",982,1609,948,2103,1923,2235
"COG0572",3719,4250,3319,3178,2919,3978
"COG0573",1727,1278,1755,1672,1622,1803
"COG0574",6442,8097,5398,6064,5968,8353
"COG0575",1448,2524,1523,2204,1621,1862
"COG0576",1334,1618,1336,1493,1303,1584
"COG0577",16528,14202,20153,18801,13060,18646
"COG0578",365,264,43,572,167,497
"COG0579",1118,975,1419,737,468,1026
"COG0580",633,272,610,821,944,738
"COG0581",1803,1613,1864,1715,1388,1874
"COG0582",20750,27305,24244,33954,22564,35059
"COG0583",15520,9664,17426,10186,6877,14228
"COG0584",3702,3381,3301,4023,6907,2183
"COG0585",101,10,7,0,22,268
"COG0586",820,622,252,1293,1598,733
"COG0587",7427,7623,6355,7492,5513,10454
"COG0588",1019,784,391,1008,2432,588
"COG0589",3265,4387,1375,4114,5599,1979
"COG0590",1583,1856,1532,1564,1501,1766
"COG0591",5342,4339,4762,4741,6861,4643
"COG0592",2982,3422,3497,3242,2068,3876
"COG0593",645,1272,813,1960,1509,1446
"COG0594",655,476,1080,498,213,1051
"COG0595",1831,1559,3429,1849,619,4081
"COG0596",2709,1320,3639,2577,1853,2870
"COG0597",718,489,1163,753,293,1249
"COG0598",2769,2598,3071,3067,3732,2335
"COG0599",1434,1763,952,1388,962,1145
"COG0600",1713,1398,2359,1442,679,2845
"COG0601",4198,1787,4950,3370,1411,5193
"COG0602",1187,1166,1182,2358,1458,1847
"COG0603",1141,1160,692,1139,1088,647
"COG0604",392,176,80,396,62,318
"COG0605",612,703,181,802,472,556
"COG0606",1689,1767,1687,3230,2266,3222
"COG0607",4135,2237,1832,2522,3477,2259
"COG0608",3417,4173,3151,3393,2265,4710
"COG0609",3554,3521,4162,2855,2651,3153
"COG0610",3831,6412,5592,5703,4090,6070
"COG0611",721,651,227,576,940,746
"COG0612",8661,10084,2956,8879,8289,9057
"COG0613",1142,993,1667,1174,537,2233
"COG0614",4038,3708,5021,4134,3667,3561
"COG0615",951,915,827,1143,1995,903
"COG0616",1179,2199,610,1913,2941,1482
"COG0617",2823,2722,3116,2580,1752,3412
"COG0618",1828,2832,3158,2627,1913,2598
"COG0619",2331,1518,3811,3086,830,3809
"COG0620",1526,1930,2376,2302,548,1468
"COG0621",6805,8264,7654,8228,6699,9429
"COG0622",2003,1812,2254,1996,1691,1665
"COG0623",679,995,153,896,995,623
"COG0624",5287,4437,3726,2871,2057,2969
"COG0625",448,41,67,50,93,561
"COG0626",700,320,713,851,375,812
"COG0627",1959,854,1119,1263,2144,718
"COG0628",5312,4800,4465,5326,4539,5983
"COG0629",2236,2288,2875,4292,1541,4641
"COG0630",12,68,321,172,10,62
"COG0631",1886,2078,1949,2009,676,2642
"COG0632",1458,2015,1263,1690,1022,1787
"COG0633",158,16,12,31,39,174
"COG0634",1450,1906,1641,1933,1237,1736
