"","NLM006","DLM013","NOM001","DLM001","DLM006","DLF007"
"COG0312",847,1249,230,1865,600,527
"COG0313",3085,2392,2311,2684,2550,2584
"COG0314",48,25,5,36,5,36
"COG0315",396,453,386,164,179,165
"COG0316",228,151,32,85,21,107
"COG0317",7211,6688,8669,8263,7761,4889
"COG0318",4070,4558,2226,4486,2941,5420
"COG0319",1264,1587,1268,1333,1827,1024
"COG0320",1153,640,124,983,427,1381
"COG0321",662,418,71,769,234,826
"COG0322",4256,4296,4826,4333,4556,2401
"COG0323",3370,3502,2350,3642,4061,2964
"COG0324",3239,2594,3305,3166,3467,2984
"COG0325",1742,1883,1816,1675,1888,1466
"COG0326",4067,4497,5357,4481,5363,5884
"COG0327",1496,1596,1538,1826,1384,1306
"COG0328",296,762,324,420,187,216
"COG0329",3550,3771,3396,4112,3557,4937
"COG0330",2548,2951,2069,2515,3590,2100
"COG0331",1113,1062,1120,2522,2461,1835
"COG0332",3327,2899,3265,2800,3358,4297
"COG0333",324,323,280,287,291,317
"COG0334",4275,5135,4010,4786,4411,4466
"COG0335",946,1092,1313,817,1255,882
"COG0336",905,1043,1162,1659,1870,1432
"COG0337",2310,2747,2411,2607,2229,1753
"COG0338",3207,1914,435,1225,2177,2527
"COG0339",6213,2742,6488,6107,4658,5000
"COG0340",2298,2751,2621,2136,2342,2061
"COG0341",1303,1225,1364,1392,1516,1113
"COG0342",3736,2846,6240,4605,6135,2168
"COG0343",2232,2673,2979,2867,2768,1617
"COG0344",504,1324,749,664,894,350
"COG0345",1584,2166,1878,1858,1867,1933
"COG0346",2996,2231,1153,2060,1792,4177
"COG0347",1281,1108,2197,1411,1869,1255
"COG0348",1971,1579,965,2907,1363,1816
"COG0349",90,345,39,109,1,22
"COG0350",1169,1210,1839,1246,1726,1421
"COG0351",2324,2035,4001,2259,2282,1259
"COG0352",1314,1823,2045,1640,1786,1076
"COG0353",1267,1810,1907,1692,1707,992
"COG0354",131,72,8,46,12,47
"COG0355",623,660,433,620,849,388
"COG0356",1896,1858,2706,2094,3144,2295
"COG0357",1754,1984,1552,1527,2122,1151
"COG0358",7961,6812,7105,5342,5621,3019
"COG0359",1736,1425,1212,1177,1402,1282
"COG0360",1019,1053,1151,656,895,836
"COG0361",894,778,941,589,1091,664
"COG0362",1444,814,237,1227,486,1740
"COG0363",4333,3285,4958,5930,2755,4729
"COG0364",1144,834,196,1329,521,1735
"COG0365",2347,1373,2612,2668,2059,1903
"COG0366",10871,11130,36485,7395,10312,3561
"COG0367",2650,3653,3245,3528,3104,2073
"COG0368",620,638,471,327,270,222
"COG0369",145,124,8,53,2,39
"COG0370",4941,10325,6568,7104,7225,3188
"COG0371",1136,1650,806,1105,872,1598
"COG0372",2693,4019,3730,3017,3289,2978
"COG0373",661,534,2020,495,487,472
"COG0374",877,378,181,497,97,250
"COG0375",312,656,150,266,114,138
"COG0376",167,104,5,19,1,58
"COG0377",907,381,1578,1035,777,464
"COG0378",733,1008,342,439,526,505
"COG0379",2570,1871,1643,1912,2637,1434
"COG0380",824,340,54,572,504,1048
"COG0381",2066,3369,2336,3172,2611,3663
"COG0382",593,121,1328,478,805,130
"COG0383",2271,8557,1208,4584,1517,3823
"COG0384",81,351,102,102,62,163
"COG0385",910,1381,2304,1158,803,243
"COG0386",357,228,101,381,954,1162
"COG0387",82,61,5,18,0,41
"COG0388",7067,6724,8752,8432,6548,5632
"COG0389",3617,5639,5381,3689,4201,2902
"COG0390",236,239,27,541,317,768
"COG0391",388,663,220,301,164,143
"COG0392",581,859,591,596,592,347
"COG0393",769,555,600,597,384,1213
"COG0394",2327,1916,1716,1643,1750,2530
"COG0395",2964,4742,7446,5023,6460,5540
"COG0396",1916,1696,2069,1746,1965,1145
"COG0397",97,93,0,29,1,47
"COG0398",416,1030,281,370,195,510
"COG0399",3337,3330,2830,2702,2478,3424
"COG0400",56,87,9,16,16,41
"COG0401",15,12,0,5,0,4
"COG0402",1788,3867,1009,2535,1612,1936
"COG0403",2588,1653,315,3319,1128,2835
"COG0404",1842,1074,280,1514,777,2039
"COG0405",181,1105,149,259,91,157
"COG0406",1839,2892,2312,1771,2376,1452
"COG0407",392,353,257,399,289,1674
"COG0408",60,41,0,11,1,11
"COG0409",718,506,215,326,59,209
"COG0410",648,1905,623,919,703,527
"COG0411",722,1871,643,1000,884,596
"COG0412",178,116,3,42,0,59
"COG0413",1453,1071,1641,1671,978,895
"COG0414",1807,1076,2323,1533,1384,1368
"COG0415",96,73,4,27,0,39
"COG0416",819,1384,947,1156,965,610
"COG0417",142,140,2,15,4,80
"COG0418",94,64,3,60,1,25
"COG0419",6791,2062,3088,4944,2745,2469
"COG0420",2129,1499,2903,1868,1521,2203
"COG0421",377,491,680,484,848,337
"COG0422",2173,2368,3558,3030,2716,2105
"COG0423",2864,3006,3923,3660,4134,2596
"COG0424",1479,1549,1658,861,907,668
"COG0425",2500,975,307,2026,1264,2816
"COG0426",3057,3563,3273,2846,3241,2947
"COG0427",3756,2538,2863,4462,2495,1821
"COG0428",713,1591,1340,1128,1307,513
"COG0429",171,97,8,63,19,64
"COG0430",42,0,6,17,17,16
"COG0431",146,308,52,55,27,82
"COG0432",564,469,609,631,368,815
"COG0433",1556,249,4735,502,923,219
"COG0434",134,307,70,57,36,152
"COG0435",131,177,207,50,28,63
"COG0436",11972,12203,13188,12587,11072,10725
"COG0437",508,534,223,602,279,427
"COG0438",32977,18996,17154,24841,30133,56627
"COG0439",3179,2101,957,2486,1914,4400
"COG0440",752,1421,806,962,1104,619
"COG0441",6533,5732,7593,6733,7918,5737
"COG0442",2802,3610,3104,1953,1876,1178
"COG0443",4050,6179,4684,6023,7806,3647
"COG0444",1958,4530,1904,1856,1528,1986
"COG0445",5143,4407,5955,4635,5198,3801
"COG0446",5478,8553,3084,5163,3534,4304
"COG0447",1073,543,1271,1204,1010,932
"COG0448",1962,4312,2956,1985,2704,1684
"COG0449",3529,5371,4104,4175,4958,3191
"COG0450",1120,685,229,1111,591,1764
"COG0451",9592,10697,10645,11666,10346,15923
"COG0452",2089,2634,1409,2487,2399,1575
"COG0454",7043,7291,4161,5618,5773,8222
"COG0455",16,25,142,32,491,233
"COG0456",498,826,627,598,857,558
"COG0457",19136,9331,12051,16249,14478,16319
"COG0458",8920,10410,12815,12254,10681,6526
"COG0459",2679,4342,4415,4260,3538,3066
"COG0460",3697,4049,5084,4410,4447,3047
"COG0461",1794,1539,2348,1666,2103,1406
"COG0462",2267,3174,3305,2737,2988,2064
"COG0463",35831,24512,34203,26635,41461,44869
"COG0464",1907,903,4621,1659,1195,862
"COG0465",4623,6674,6105,6022,5169,3615
"COG0466",3857,4769,6670,4867,5605,3243
"COG0468",2160,4715,2144,2650,2730,2120
"COG0469",3099,4125,2414,3843,3387,1892
"COG0470",224,650,209,591,263,219
"COG0471",4317,4678,5952,6909,5960,5889
"COG0472",3338,3701,4615,4635,3669,5303
"COG0473",2570,4309,2467,2725,2556,1873
"COG0474",7180,10057,6167,8199,8584,6673
"COG0475",3680,2205,3850,7586,6516,8378
"COG0476",1104,1200,2009,1435,1260,741
"COG0477",30582,22484,26859,24771,15105,22433
"COG0479",1554,560,2180,1524,1649,1115
"COG0480",13191,16274,12157,15043,17755,33771
"COG0481",3083,4467,4362,2343,2272,1503
"COG0482",4541,3819,3119,4042,3621,3803
"COG0483",1133,757,219,1179,388,1396
"COG0484",2190,2400,2240,2446,2350,2659
"COG0486",2979,3302,2664,2928,3231,2938
"COG0488",15877,14578,16343,16330,17996,16545
"COG0489",7830,6101,5981,8862,6455,7344
"COG0490",23,36,15,117,51,3
"COG0491",2633,3540,2149,2558,2102,2766
"COG0492",2053,3719,2704,2556,2348,2168
"COG0493",6456,10171,12131,9034,8943,5609
"COG0494",2979,5550,3406,3474,6495,4409
"COG0495",5069,5972,6863,6255,6366,4177
"COG0496",1403,801,1829,799,709,698
"COG0497",3005,3770,3953,3634,3523,2203
"COG0498",3058,3424,3601,3384,2695,2117
"COG0499",798,1748,277,1701,757,1164
"COG0500",6617,8112,4641,5850,7842,8647
"COG0501",1809,1209,1558,2042,1468,1722
"COG0502",3263,2537,1274,3292,1954,3067
"COG0503",2647,2576,3845,2338,2858,2711
"COG0504",2719,4057,3915,3896,3906,2631
"COG0505",1887,3382,2938,2530,2271,1608
"COG0506",881,850,176,604,696,2066
"COG0507",14206,9011,10336,11483,12359,9203
"COG0508",627,852,123,905,362,1100
"COG0509",979,380,123,542,374,1147
"COG0510",363,221,634,211,864,380
"COG0511",2135,1513,1276,1626,2416,2541
"COG0512",1189,933,1522,1134,1174,1142
"COG0513",7308,5174,5327,6703,7190,8273
"COG0514",11536,7150,12577,10650,11042,11605
"COG0515",4334,7169,5085,4557,6776,2492
"COG0516",3679,3217,4344,3927,3450,2925
"COG0517",4542,4852,6685,5503,4761,2899
"COG0518",3024,3234,4314,3771,4024,3861
"COG0519",2857,3456,4292,3906,4003,3891
"COG0520",3147,4244,3589,3270,3195,2297
"COG0521",330,282,197,307,187,201
"COG0522",1758,1998,2062,1580,2131,1214
"COG0523",1133,1665,1427,1366,1410,1081
"COG0524",11314,10239,14924,9957,8735,9675
"COG0525",4312,5440,5898,5479,5528,3643
"COG0526",15379,6896,10179,10805,9574,17046
"COG0527",6313,5914,7652,7187,6752,5461
"COG0528",1750,2023,2083,1868,2050,1608
"COG0529",848,545,60,604,372,797
"COG0530",1293,1930,1059,1483,1760,1480
"COG0531",2267,2892,1014,3989,2188,4232
"COG0532",3704,5064,4931,4759,3928,1423
"COG0533",1836,3376,2479,2780,2419,1552
"COG0534",26794,31445,29688,16812,19288,15862
"COG0535",4586,4197,2821,2768,5441,6287
"COG0536",2523,2924,2765,1487,1586,777
"COG0537",1906,1749,1574,1487,1980,2297
"COG0538",1860,1396,3208,2194,2652,1642
"COG0539",3490,4031,4619,4925,5022,2948
"COG0540",1841,2429,3040,2509,2982,1771
"COG0541",2857,3273,3147,3456,3212,2383
"COG0542",12392,13162,12316,12567,14389,13590
"COG0543",3792,4324,6566,5681,5109,4366
"COG0544",4298,3673,4715,3617,5567,4237
"COG0545",4612,2016,4917,3584,4755,4333
"COG0546",4446,4289,4360,3454,4031,3475
"COG0547",1680,1455,1446,1827,1788,1438
"COG0548",2016,2070,2420,2163,1943,1699
"COG0549",467,997,511,529,577,619
"COG0550",14165,12448,14869,16779,13123,11129
"COG0551",1709,3089,1815,760,918,662
"COG0552",1777,2490,1599,2326,2201,1548
"COG0553",5657,4909,2541,6148,6766,8749
"COG0554",981,3426,1144,1290,1418,1214
"COG0555",151,267,225,124,349,218
"COG0556",3449,4357,4254,4249,4043,2566
"COG0557",4807,2850,5752,4634,5129,3065
"COG0558",770,1791,1162,1294,1872,1242
"COG0559",788,2006,789,1082,825,722
"COG0560",1735,2283,1208,1883,1716,1209
"COG0561",7061,8699,6601,3015,3279,2560
"COG0562",2385,2583,975,1915,1727,1878
"COG0563",1651,2282,1964,1036,1270,1024
"COG0564",6840,6388,10310,7675,7326,6220
"COG0565",147,64,24,33,16,36
"COG0566",2664,2772,2031,5614,4990,5036
"COG0567",304,110,46,322,38,150
"COG0568",3267,2601,6293,3126,4639,1718
"COG0569",4343,4699,3129,4726,4761,4340
"COG0571",2230,1856,2647,1092,1402,915
"COG0572",2019,1775,2744,4119,4515,3018
"COG0573",1561,1993,2076,1878,1285,1485
"COG0574",6404,7192,8413,10439,9219,5117
"COG0575",1814,2239,2399,1156,1155,866
"COG0576",1510,1612,1288,1365,1902,2247
"COG0577",8528,19195,14362,13954,16463,12945
"COG0578",738,575,78,1166,231,449
"COG0579",669,3181,794,317,173,246
"COG0580",959,734,185,765,240,487
"COG0581",1538,1876,2168,1741,1233,1370
"COG0582",25908,23494,22433,26030,21219,27623
"COG0583",8641,9843,5360,10021,9605,10612
"COG0584",3549,5272,4903,4528,2670,5136
"COG0585",115,52,16,29,3,39
"COG0586",1546,1033,1193,1110,1243,1656
"COG0587",7187,8271,8697,4701,4382,3077
"COG0588",879,670,207,818,707,1707
"COG0589",4483,2643,4536,4498,3009,4025
"COG0590",2245,1634,2016,1934,2038,1620
"COG0591",2795,3440,1864,5772,4967,5332
"COG0592",3180,3221,3502,3593,4615,2492
"COG0593",1688,1848,310,1455,1343,1290
"COG0594",536,510,538,331,505,417
"COG0595",1055,3238,3193,1564,1903,660
"COG0596",817,1365,1330,1768,2291,1640
"COG0597",603,1131,548,489,788,414
"COG0598",3215,1930,2689,3120,3164,3879
"COG0599",1601,1584,1197,1730,1166,1088
"COG0600",490,1014,398,1209,1896,1252
"COG0601",1948,4358,1903,2184,1585,2208
"COG0602",1261,1296,966,2088,2892,2131
"COG0603",1233,804,1312,1147,1681,1280
"COG0604",338,616,30,167,18,98
"COG0605",958,467,168,871,452,555
"COG0606",3270,3295,3066,3593,3165,3039
"COG0607",4160,2742,1598,2809,2287,3680
"COG0608",3335,4926,3998,4209,3614,2384
"COG0609",3738,4078,3130,3738,2657,2832
"COG0610",7499,8385,6365,5809,4116,7248
"COG0611",1220,536,169,1085,356,789
"COG0612",9571,7638,5339,12289,11554,7984
"COG0613",771,2312,602,860,1021,816
"COG0614",4222,4600,3040,4760,3667,4118
"COG0615",821,563,2242,780,2493,1653
"COG0616",2525,1760,2554,2759,2018,1938
"COG0617",3327,3326,2337,3583,3708,1796
"COG0618",2226,2507,3662,2350,3202,2252
"COG0619",1898,4714,2180,2003,1761,1057
"COG0620",1000,1576,2391,1721,2568,1407
"COG0621",8245,8556,7510,8655,9076,6907
"COG0622",1961,2584,1390,1504,1818,1445
"COG0623",1168,650,1079,1497,1371,949
"COG0624",4400,7430,3720,6097,4006,4368
"COG0625",616,514,36,143,24,268
"COG0626",696,1009,456,1083,274,390
"COG0627",1216,1401,398,1593,1374,1848
"COG0628",3522,5143,4308,4480,5006,4529
"COG0629",1803,2896,2502,1771,1783,1522
"COG0630",23,114,40,3,394,230
"COG0631",1326,2538,1092,1395,2371,864
"COG0632",1531,1697,1850,1429,1690,1103
"COG0633",123,100,17,68,17,79
"COG0634",1639,1762,1426,1475,1861,1304
