"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG0097",1191,1309,2079,1377,1162,1816,1779,2151,1335,1296,2284,1934,1902,1522,1589,2056,1233,1283,2088,1669
"COG0098",1331,1143,1777,1505,1658,1852,1563,1788,1751,1339,1924,1789,1890,1217,1500,2148,1547,1299,1575,1642
"COG0099",1056,738,1015,969,841,1288,1168,1310,1093,893,1673,1261,1256,810,1069,1214,926,1037,1099,1249
"COG0100",802,590,1301,980,926,1082,1476,1386,1212,903,1497,1408,1355,999,1028,1485,949,1066,1243,1167
"COG0101",2123,1620,2267,2337,1946,2712,3289,2850,2398,2017,3068,2712,2905,2077,2210,1376,2109,1849,2295,2100
"COG0102",1007,1038,952,1178,1057,1328,1244,1526,1009,990,1701,1589,1395,1005,1177,1409,1091,1222,1425,1559
"COG0103",953,925,1343,1148,1093,1351,1262,1460,1215,952,1544,1372,1193,1125,1156,1485,1047,1127,1208,1243
"COG0104",3023,2095,3930,4078,3253,3793,3558,3886,3748,3130,3438,3361,3921,2723,3084,3508,3220,2787,3329,3175
"COG0105",346,843,144,409,237,519,111,164,417,425,264,158,467,157,429,62,309,681,447,486
"COG0106",1548,1217,1738,1782,1395,1716,1318,1738,1300,1255,1259,1489,1613,1559,1527,1423,1619,1275,1530,1487
"COG0107",1775,1069,2108,1552,1512,1868,1501,2273,1090,1467,1479,1734,1650,1242,1423,1905,1577,1253,1491,1308
"COG0108",2598,2105,3069,2163,2258,2188,1282,723,2362,1742,1566,1375,2659,957,2578,3528,2330,2285,2397,2492
"COG0109",1,59,3,10,5,1,79,76,13,426,87,0,1,83,26,18,9,6,1,81
"COG0110",6851,11394,2311,6620,6185,5797,4222,5708,7023,5655,4745,5968,6013,7808,7565,4058,6838,8252,5556,7354
"COG0111",4113,3613,2845,3091,3884,3305,4653,6522,3646,3774,5244,3455,3543,4431,4608,2056,4032,4412,3297,4554
"COG0112",2357,1980,3864,2425,2712,2775,2671,2364,2137,1430,3024,2811,2843,2162,2601,3220,2522,2524,2739,2544
"COG0113",272,214,2131,768,279,459,630,390,458,1115,482,430,727,1870,508,111,453,272,459,498
"COG0114",170,327,172,248,127,260,510,563,407,608,765,285,138,151,520,177,205,696,123,425
"COG0115",2794,2979,2406,3150,3594,2731,2795,3225,3386,2828,2962,3415,3234,2442,3158,3053,3440,3330,3205,3537
"COG0116",2011,1718,2012,1934,1461,2822,2641,926,1938,2394,1988,2169,2427,2169,1741,1404,1996,1432,2346,1533
"COG0117",1817,1941,3117,1917,2315,1841,1422,1611,1981,1560,1224,1268,2025,968,2095,2491,1786,1899,1785,1801
"COG0118",1182,1052,1667,1462,1223,1435,1097,1686,1119,1084,1178,1236,1176,893,1292,1442,1272,1161,1401,1340
"COG0119",5560,4637,7626,6279,5494,6676,4212,5395,4562,4893,4555,6017,8062,3846,5105,5857,5621,4137,5928,4616
"COG0120",131,732,77,336,290,184,750,1763,180,417,453,175,253,217,324,30,147,383,114,246
"COG0121",10,29,12,17,5,23,74,77,39,429,63,4,3,71,24,20,4,3,8,53
"COG0122",452,522,497,524,430,660,750,288,1030,957,1459,1121,714,1760,875,181,512,278,767,553
"COG0123",39,106,23,121,132,50,33,47,70,45,79,57,108,4,232,13,39,58,91,161
"COG0124",3061,2512,3197,2949,3474,2757,2765,3412,2962,2262,3848,3337,3181,2205,3318,2857,2982,3020,3300,3252
"COG0125",474,119,369,641,473,621,1112,1712,415,605,1484,757,1154,670,667,184,412,487,368,694
"COG0126",2345,2128,3066,2433,2446,2635,2846,2792,2396,2266,3377,2623,3266,2243,2565,2856,2609,2485,2806,2494
"COG0127",1631,1227,1639,1554,1390,2161,2138,2332,1604,1535,1756,2373,1430,1461,1591,1920,1500,1618,2104,1614
"COG0128",2606,1502,2642,2342,2321,2488,2240,2548,2691,2136,2155,2215,2671,2526,2912,2300,2494,2063,2313,2524
"COG0129",3916,3359,4543,3780,4254,3774,3935,4201,5044,4071,2603,3312,3169,3407,4098,4145,4641,3449,3830,3361
"COG0130",1678,1182,2196,1521,1639,2006,2176,3012,1698,1605,2466,1891,2100,1711,1752,1896,1794,1443,2081,1579
"COG0131",1788,1239,1572,1597,1744,1629,988,1534,1364,1366,1105,1439,1491,1081,1405,1598,1780,1425,1651,1461
"COG0132",845,1138,247,694,942,619,418,344,718,1100,479,371,465,970,754,137,744,977,412,806
"COG0133",1770,1653,2506,1939,2045,2219,2020,2571,1709,1555,1362,1647,1635,2210,1713,2559,1936,1598,1694,1505
"COG0134",1409,1143,1507,1249,1296,1303,1683,2361,1296,1098,960,1212,1290,1755,1482,1328,1209,975,1492,1255
"COG0135",809,536,1471,930,441,963,1231,1799,706,883,729,811,725,897,787,877,620,450,945,1000
"COG0136",2102,1915,2713,1937,2248,2385,2625,3384,2179,2278,1848,1663,1783,1498,1367,1980,1548,1311,1446,1407
"COG0137",2811,2147,3567,3382,2913,2692,2814,2592,4136,2576,2294,2624,2692,2318,2664,3269,3070,2124,2639,2774
"COG0138",4501,4253,5129,4009,3893,2926,3350,3192,3343,2942,3295,2926,3258,2747,3849,5770,3931,3519,4724,3819
"COG0139",1492,1397,1330,1594,1622,1778,1187,1326,1613,1413,1351,1531,1498,924,1348,1268,1669,1429,1400,1466
"COG0140",1412,1377,1246,1165,1602,1579,835,837,1554,1049,1177,1367,986,509,1144,1133,1423,1414,1078,1372
"COG0141",2345,1920,3054,2471,2306,2127,1861,2650,1897,1841,1777,1953,2150,1849,2205,2705,2426,1803,2101,2092
"COG0142",3603,3294,4938,2794,3183,3181,2729,3354,2933,2539,2892,2484,2669,1916,3336,5500,2835,3006,4260,3615
"COG0143",4989,2444,4981,3686,3923,4414,5583,5407,4426,3083,4993,4973,5027,5295,4257,5824,4362,3233,5142,4233
"COG0144",3312,2645,2636,3371,3180,4346,4752,2158,3894,3938,3734,3452,4273,4307,3214,2780,3521,2429,2910,2963
"COG0145",218,378,243,175,159,118,80,1799,271,148,81,91,146,57,280,11,92,174,131,163
"COG0146",68,67,28,38,28,33,4,0,58,41,47,41,35,0,42,9,46,18,17,28
"COG0147",3584,3800,2742,3171,4129,2756,2727,3108,3474,3088,1351,1957,1681,2208,1997,2193,2465,2058,2406,1958
"COG0148",3526,2223,3228,3474,3877,4026,3281,3049,3011,3129,3329,3601,4321,3891,3031,2273,3107,3124,3273,3095
"COG0149",1845,1360,876,1625,1987,1862,1977,2431,1652,1603,2361,2172,2013,2603,1880,584,1867,1701,1675,1973
"COG0150",2433,1868,2555,2489,2572,2598,2496,2514,2833,1953,1543,1603,1586,1312,1417,1553,1664,1460,1721,1363
"COG0151",2391,1864,2772,2653,2867,2850,2836,2980,2951,2243,2184,2312,2558,2047,2189,2872,2874,2091,2604,1957
"COG0152",2169,1666,2347,1824,2471,2202,1952,1817,2379,1633,2028,2267,2128,1083,2249,2119,2221,2087,2548,2348
"COG0153",3072,1996,3063,2750,2769,2670,3074,3001,2813,2652,2801,2543,2723,2933,2274,2585,3019,1996,2919,2216
"COG0154",977,286,1024,1420,637,1998,2797,3058,772,1193,2578,2551,2642,2719,943,390,1324,755,1499,1220
"COG0155",80,192,4067,56,73,122,576,511,313,943,196,56,94,255,179,32,128,158,99,415
"COG0156",5933,7570,2526,4007,6657,2956,1020,789,5838,2651,2316,2196,2094,1103,5729,3332,5394,4747,3718,5949
"COG0157",1763,1568,1833,1774,1769,1681,1226,977,1548,1457,1256,1362,1737,2275,1660,2172,1883,1481,2052,1845
"COG0158",57,81,13,156,96,94,92,93,94,468,160,42,22,93,184,36,14,368,33,144
"COG0159",1441,1398,1849,1444,1254,1386,1287,1825,1166,1279,1073,1301,1255,1388,1404,2061,1231,1068,1443,1215
"COG0160",131,86,138,585,157,525,1007,2731,189,1095,565,342,827,848,252,55,553,111,680,469
"COG0161",2225,2264,410,1338,2768,944,618,406,1874,969,632,906,748,797,1545,126,2018,1816,757,1269
"COG0162",2738,1925,3689,2572,2863,3108,3096,3401,2824,2326,3644,2739,3054,2202,2698,3652,2594,2552,3176,2624
"COG0163",111,175,122,123,209,89,351,174,68,466,246,151,249,88,585,32,233,269,110,418
"COG0164",1536,1361,1582,1326,1430,1743,1672,1753,1501,1227,1997,1503,1713,1332,1458,1974,1479,1306,1701,1232
"COG0165",2841,2699,4372,3310,2878,3600,2628,2986,3314,2493,2765,2883,2567,2779,2723,4432,2910,2559,3350,2787
"COG0166",3490,2116,3243,3365,3475,3483,3495,3841,3612,2779,3921,3481,3751,3823,3102,3734,3333,3040,3328,3179
"COG0167",3414,4168,1391,3025,3619,3418,3472,6689,2834,2501,2484,2835,3063,2316,3262,1593,3507,3783,2737,3327
"COG0168",6528,6947,5690,6280,6960,6092,7229,4824,8023,6152,5473,6415,5916,7403,7046,3837,7284,6613,5619,6368
"COG0169",1971,1780,2450,1885,2130,2042,2671,2569,1988,2601,2412,2027,2159,1880,2124,2043,1998,1923,1996,2193
"COG0170",4,0,0,0,0,9,4,0,0,0,7,8,32,0,0,0,0,0,6,0
"COG0171",3707,1968,4966,3115,3414,3546,2983,3385,3161,2561,3607,4018,3870,3148,3790,2863,3488,2800,3337,3884
"COG0172",3102,1797,3411,3067,2666,3306,4292,3618,2885,2696,4242,3349,3376,3526,2683,2776,2804,2447,3506,2962
"COG0173",4023,2965,3387,3921,3576,4850,3683,4209,2857,2898,5703,4882,6111,4456,3375,3617,3782,3059,4842,3472
"COG0174",2575,1689,1436,2008,1730,1693,3997,5233,2159,2642,2348,1763,2039,2083,2117,476,2031,1716,1207,2284
"COG0175",2113,2500,2655,2019,2053,1873,678,750,2020,2151,1765,1726,1615,1625,1237,341,2022,1762,1988,2043
"COG0176",860,1423,827,1198,1563,1110,1911,2810,1757,2493,1286,1317,1011,1719,1241,293,1085,1296,922,1390
"COG0177",1696,1321,1821,1590,1463,1634,1798,2098,1699,1172,2046,1745,1887,1497,1644,1742,1693,1534,1699,1701
"COG0178",8973,7312,12381,8583,9864,8641,7949,10124,8415,5742,8886,8456,7853,6868,9821,12446,8517,8928,9331,9123
"COG0179",1069,890,1553,877,1543,1036,1056,1727,1535,1083,843,670,772,227,1284,1435,1018,1222,1259,1387
"COG0180",2464,2075,3356,2421,2599,2711,3472,3531,2882,2217,3417,3049,2809,2323,2774,2744,2547,2397,3017,2801
"COG0181",377,246,3953,841,253,486,549,507,456,971,376,424,773,1502,383,63,349,270,401,316
"COG0182",325,349,225,412,270,299,59,216,379,151,1121,688,284,61,766,182,172,764,264,600
"COG0183",790,493,889,1085,778,1093,1963,982,1055,3176,1423,1267,1973,529,1014,248,949,556,536,1545
"COG0184",799,846,908,711,737,723,769,1083,806,707,1175,948,888,641,906,953,685,904,1167,1053
"COG0185",795,618,715,854,890,991,928,913,924,701,1086,1191,1100,593,950,620,873,953,1007,1115
"COG0186",694,768,1181,738,671,824,1061,1171,739,694,1301,1068,1050,661,861,1206,723,757,1295,1100
"COG0187",8633,6383,9041,8551,7440,9180,9789,8954,9326,8033,9196,8160,9284,9241,8093,8648,8343,6883,9500,7277
"COG0188",6800,4629,7958,6158,6192,6519,8140,8885,6783,5272,11602,10777,10545,9960,9399,10575,9841,8466,10037,8739
"COG0189",486,502,80,337,169,304,161,243,111,921,522,374,351,807,257,225,164,129,163,507
"COG0190",2053,1511,2159,1844,2315,2238,1982,2589,2688,1741,2414,2317,2402,1352,2132,2590,2099,2005,2338,1998
"COG0191",2257,2317,3858,2447,2318,2843,5120,4248,3038,3681,3903,2793,2947,7402,2826,3062,2619,2902,2412,3084
"COG0192",3437,2325,4425,3326,3377,3664,3782,3679,4107,3412,3824,3020,3339,6152,3329,4900,3699,3246,3430,3225
"COG0193",1493,1006,1603,1402,1374,1614,1889,1707,1509,1190,1939,1507,1564,1630,1443,1090,1503,1368,1495,1617
"COG0194",2262,1508,2494,1795,1737,2379,2872,2587,1949,1841,2525,2895,2314,2236,2197,1735,2118,1692,3176,2013
"COG0195",2933,2461,3910,2997,2672,2914,2765,2974,3116,2629,3462,3135,3032,2321,2936,4324,2917,2732,3414,3035
"COG0196",2045,1727,2449,1985,1479,2057,2442,2702,1498,2050,1377,928,1379,911,1189,1592,1105,1146,1588,1264
"COG0197",1227,876,1696,1373,1299,1269,1393,947,1664,1276,1874,1617,1574,1069,1432,1687,1297,1096,1597,1254
"COG0198",750,866,1443,862,716,804,1042,1235,700,938,1333,1223,1190,934,891,1257,755,864,1083,1064
"COG0199",614,682,902,380,552,678,454,517,482,413,779,613,515,394,789,1005,423,844,802,874
"COG0200",1142,1094,1472,1168,995,1350,1238,1362,1276,1047,1678,1507,1616,1066,1372,1069,1182,1270,1377,1601
"COG0201",2823,2553,4596,2900,2563,3538,3950,4323,3151,3120,4609,3868,4027,2992,3614,4010,3012,3070,4050,3860
"COG0202",2009,1559,2195,2314,2308,2780,2587,2772,2451,1909,3336,3060,2577,1946,2255,2827,2302,2504,3460,3068
"COG0203",1186,772,1176,1046,1052,1280,1044,695,975,972,1676,1667,1619,864,1184,1158,1168,1291,1474,1226
"COG0204",3787,5451,3025,5459,3562,3617,3856,3857,4586,4661,4002,3120,3795,3822,3773,3943,3339,2961,4362,3550
"COG0205",8089,6935,7739,8403,8499,8495,6377,3046,11107,5579,6175,7335,7669,9868,7290,6477,9191,7212,8232,6522
"COG0206",2778,2242,2269,2871,2855,3295,2729,3289,3801,2369,3661,2711,3197,2734,2428,4990,3197,2894,3688,2530
"COG0207",1753,1574,674,1603,2858,2106,1294,2407,1641,1692,1746,1751,1470,1416,1539,439,1515,2404,1350,1652
"COG0208",509,753,301,742,788,507,1759,2592,1424,1517,680,430,734,810,676,296,645,523,532,884
"COG0209",3381,4333,789,3212,4629,2971,2340,5436,3720,3410,1933,1845,2803,1542,2928,941,3361,4497,2437,3457
"COG0210",9405,8472,8009,9671,7782,9732,12778,20532,8304,9114,12365,9464,8840,7470,8977,6614,8419,34321,10350,10196
"COG0211",454,509,765,485,333,683,628,936,463,520,936,752,788,640,590,905,430,712,773,854
"COG0212",1350,1069,1447,1258,1545,1334,1525,1828,1158,1058,938,905,870,646,950,984,894,781,759,961
"COG0213",502,134,415,902,544,1218,716,457,328,1107,2091,1365,1402,582,435,237,631,260,381,639
"COG0214",483,148,2037,741,256,456,922,1626,422,398,501,695,1065,512,780,1787,487,520,1315,510
"COG0215",3170,2985,3763,3364,3279,3615,3867,3790,3992,3162,4264,3762,3458,3148,3130,3771,3489,2951,4001,2925
"COG0216",2565,1597,2954,2131,2459,2522,2539,2842,2146,1829,3031,2603,2658,2325,2355,2456,2243,2091,2463,2219
"COG0217",1773,1542,1962,1866,2059,1859,1690,2009,1809,1700,2502,2198,2210,1322,1790,1625,2006,1616,2083,2103
"COG0218",1037,1186,1640,1155,880,1527,1296,709,1267,1313,2095,1501,1342,1372,1581,1408,1008,1192,1490,1505
"COG0219",567,222,565,773,540,956,1527,1667,677,837,1122,1118,1069,1441,595,168,635,440,679,781
"COG0220",1162,980,1230,1029,1077,1119,1388,1377,1359,1135,1797,1695,1751,1993,1849,1502,1708,1612,2136,1882
"COG0221",400,66,147,493,199,646,511,1188,148,726,1133,916,490,505,393,167,362,480,745,423
"COG0222",816,602,877,783,632,756,1255,1106,870,938,1305,1171,1106,713,996,999,758,846,1001,1178
"COG0223",2289,1882,2334,2016,2179,2237,2175,2824,2442,2764,2009,1533,1716,1533,1422,1467,1615,1567,1625,1640
"COG0224",2620,1662,2973,2776,2447,2727,3072,2840,3200,2491,2287,2721,3365,2800,2383,2560,2633,1821,2957,2135
"COG0225",582,1422,1596,769,1049,736,499,552,962,816,571,521,268,366,1092,464,551,1166,425,682
"COG0226",2892,2601,4217,2896,2195,2822,2888,3449,2932,3182,2210,2073,2564,2332,2605,2820,2505,2572,2909,2460
