"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG0027",1423,818,1327,1422,718,659,1531,1041,848,1303,1667,562,1190,1468,1130,1594,2077,425,1477,844
"COG0028",5609,7186,5645,4152,7995,6285,4207,5704,8422,6507,5272,4010,6032,5994,6201,4928,6399,6208,5322,5707
"COG0029",2637,1963,3750,3020,2204,2800,3056,2730,2776,3565,1806,1594,2516,2972,2715,3212,3408,2459,3036,2564
"COG0030",2024,2491,2315,2944,2905,3682,4145,3106,2889,2991,3653,3828,2747,2730,3207,2616,2814,4096,2486,2939
"COG0031",2671,2618,2837,2591,2802,3320,2814,3196,3251,2759,2262,3456,3097,2974,2693,2874,2481,3215,2742,3000
"COG0033",74,683,51,4,586,26,13,22,34,159,29,57,7,35,229,42,435,170,27,5
"COG0034",4051,5263,4442,5289,3303,3734,4574,4918,4397,4185,6655,4129,4610,5201,4958,4964,6573,4486,5668,4266
"COG0035",1763,2390,1803,1968,1788,1796,2314,1621,2072,1786,2704,2044,1893,2095,1645,2100,2192,1864,1880,1624
"COG0036",1209,1771,1251,3610,2184,1920,1966,1940,1898,1931,2219,2990,2115,1289,1762,1355,2028,2722,1426,1537
"COG0037",4331,5103,3570,3586,4512,5544,4074,5115,5704,4567,4720,6075,5143,5785,4083,4901,4191,6114,5014,4433
"COG0038",3067,3678,3055,2306,2573,2039,2940,2638,2872,3322,3522,2464,3280,4719,4679,4598,3486,3907,4511,4344
"COG0039",3699,4493,3466,4499,2317,3223,4666,2831,3155,2968,3282,2631,2984,3549,3365,4082,3300,3178,3537,2853
"COG0040",1804,1730,1428,2161,1325,1705,2118,1717,1406,1981,2215,1535,1754,1920,1557,1882,2059,1553,1506,1628
"COG0041",927,1518,1379,1318,1220,1466,1510,1283,1485,1398,1346,1185,1446,1306,1277,1570,1419,1454,1343,1017
"COG0042",3748,3458,3968,3060,4486,3530,3910,4329,4559,4480,2580,3688,4457,4048,4262,4020,3814,4403,3458,3728
"COG0043",288,428,240,465,1043,127,311,256,341,390,327,511,119,448,786,351,294,533,677,221
"COG0044",2538,4796,3409,3412,3591,2983,3060,3540,3544,3249,3930,3237,2974,3526,3998,3569,3363,3847,3613,2652
"COG0045",622,263,765,297,655,145,296,329,262,624,237,244,142,349,418,123,428,77,138,445
"COG0046",5090,8538,5241,7404,4827,5250,5578,6052,6965,5755,9340,5778,5890,7930,4940,5639,9162,6315,6841,5754
"COG0047",4185,6584,4473,6379,3954,4710,4684,5165,5791,4761,7551,5182,5286,7030,3917,4859,8234,5651,6517,4880
"COG0048",367,820,286,658,648,805,398,502,528,608,1193,1649,1238,745,846,738,1034,1103,959,554
"COG0049",1133,1534,1104,1475,1243,1297,1266,1328,1292,1143,1014,1930,1660,1201,1269,1268,972,1648,1410,1164
"COG0050",2454,3931,3018,3486,3222,2844,2884,2861,3151,2623,3780,3741,3291,3007,2541,3157,4438,3075,4356,2228
"COG0051",954,966,812,652,1008,964,1212,947,1030,1096,445,869,746,654,652,704,363,784,649,599
"COG0052",1355,2092,1292,2006,1591,1715,1108,1468,1492,1547,2276,2471,1975,1678,1354,1619,2240,1877,1810,1171
"COG0053",1172,1334,1484,1268,1613,1536,1711,1524,1653,1571,2487,2603,2654,2113,2147,2334,2378,2742,2427,1989
"COG0054",1071,1338,684,1461,1098,1326,1000,1030,964,1029,1558,804,1033,1136,895,1176,1300,823,1154,790
"COG0055",2138,4502,2258,3489,3889,3899,2127,4284,4972,3054,4180,3025,3775,3624,3381,2971,3763,3585,3583,3040
"COG0056",2523,5280,3157,4457,4217,4662,2855,4890,5502,3495,5298,3305,4583,4168,3604,3585,4807,4121,4180,3412
"COG0057",1899,3193,1733,2847,2801,2346,1735,2112,2114,2046,3205,3782,2327,2331,2028,1936,2969,2506,2664,1946
"COG0058",4598,5493,4109,7253,7553,8207,5370,7258,7697,6032,6789,7698,7902,6869,5780,5845,5949,8558,6802,5525
"COG0059",2151,2742,1777,2189,2102,2203,2003,2264,2561,2281,2408,1714,2243,2711,2161,2548,2578,2425,2234,2275
"COG0060",4789,7272,4246,4843,4732,5420,3655,5563,5219,5247,7101,8014,6443,6320,5274,5740,6902,6166,7084,5148
"COG0061",1727,2377,1548,2092,1782,1632,1495,1808,1804,2057,2041,1837,1744,2107,1767,2119,1799,1923,2055,1718
"COG0062",1852,2812,1872,2671,2005,2428,1644,2026,1997,2312,3920,1862,2615,2301,2023,2318,3217,2082,1972,1876
"COG0063",2128,3363,1997,2710,2222,2470,1779,2350,2358,2497,3965,2181,2676,2592,2213,2469,3242,2282,2018,2043
"COG0064",364,2547,263,744,922,1429,621,1629,1159,851,925,2485,1684,560,1098,762,440,2221,1222,867
"COG0065",2244,3300,1929,2052,2733,2708,1643,3469,3223,2797,3502,2074,2785,2831,3565,3363,3000,2873,2970,2816
"COG0066",1135,1203,1216,1642,1261,1208,1517,1458,1441,1243,1014,1122,1375,1514,1368,1951,1336,1318,1248,1112
"COG0067",4571,5247,3373,4508,4452,6076,2951,7019,5431,5244,5558,4063,6450,6629,4646,4468,7203,5695,4753,5569
"COG0068",325,1367,249,1380,1258,150,775,650,212,516,790,513,279,332,396,249,256,795,447,138
"COG0069",4666,5385,4465,4698,4336,5885,3462,7020,5087,5411,6097,4180,6169,6173,4735,4393,7292,5623,4995,5592
"COG0070",4402,5104,2588,3965,4082,5588,2468,6472,4931,5116,5360,3727,5685,5641,4199,4116,7031,5166,4272,5006
"COG0071",1400,2127,1439,2756,2272,3006,2299,1729,1960,2175,2512,2713,2125,1305,1600,1643,2001,1987,1182,1491
"COG0072",3524,5373,2831,4245,3046,3371,2713,3933,4020,4008,4488,5871,4459,4253,2965,2783,4696,4820,4623,3821
"COG0073",6019,10284,6144,9532,5822,6932,6123,6943,7598,8097,9152,10208,8788,7846,5814,6149,8550,8875,9303,6755
"COG0074",602,220,774,474,2150,199,392,411,276,662,283,281,224,336,567,220,427,129,211,387
"COG0075",1555,1102,2269,2239,783,1244,2644,852,1688,1953,381,799,705,1992,1252,2299,817,1613,1996,905
"COG0076",1289,322,1496,352,1116,323,1007,817,771,858,134,484,497,1559,1574,1681,575,454,1244,1463
"COG0077",1588,2119,1478,1860,1888,2028,1469,1881,2104,1883,2261,1955,1802,2033,1777,1697,2030,1997,1497,1989
"COG0078",2077,3860,2392,2653,2871,2510,2357,2642,2825,2602,2961,3376,2997,2804,3059,2991,2474,3018,2416,2359
"COG0079",4280,3751,3628,3688,3470,5664,4643,5659,4959,4755,4191,4370,6408,5618,4394,6080,3332,4678,5371,4367
"COG0080",949,1495,1040,1582,1179,1442,1547,1195,1283,1317,1600,1776,1442,999,1071,1205,1211,1490,1084,980
"COG0081",1484,2553,1655,1535,1409,2271,1820,1767,1804,1838,2251,2356,1982,1562,1625,1621,2108,2087,2063,1375
"COG0082",1576,1947,1950,2137,1659,1914,1591,2188,2364,1880,1966,1788,2088,2106,1967,1999,2009,2099,2088,1896
"COG0083",126,1398,124,502,724,159,249,464,545,254,444,431,271,334,336,174,449,588,252,347
"COG0084",3182,2827,2665,2708,3138,2456,3284,2744,2519,3925,2146,2815,2824,2694,3218,3268,2529,2774,2514,2873
"COG0085",6741,9253,8605,10557,7337,8725,8664,8622,9826,7774,10162,10295,10667,8941,7892,7314,9185,8662,9523,7457
"COG0086",6524,9525,5951,8287,6897,6772,4732,8120,7726,8081,10741,10554,9505,9298,6423,6430,10625,8376,9868,7613
"COG0087",836,1445,995,1099,932,1310,1274,1157,1175,1116,2238,2314,2074,1409,1521,1588,1869,2003,1793,1270
"COG0088",1543,2104,1541,1913,1488,1475,1807,1652,1596,1806,2010,2386,1975,1558,1738,1790,1691,1972,1691,1220
"COG0089",703,1154,774,1029,918,1519,1090,1008,983,953,1136,1382,1188,685,872,805,922,1118,775,857
"COG0090",1065,2879,1420,2272,1533,1923,1132,1822,1765,1660,2941,2766,2318,1604,1546,1302,2456,2060,2064,1482
"COG0091",846,1380,918,1150,1012,1658,1381,1109,1125,1110,1493,1636,1406,963,987,1071,1222,1490,1129,966
"COG0092",1146,2169,1057,1560,1023,2009,1264,1546,1638,1384,2166,2281,1988,1595,1090,1494,1786,1785,1607,1180
"COG0093",713,1336,733,635,943,987,697,883,822,935,1326,1559,1280,790,854,726,1247,1148,1055,650
"COG0094",1403,1919,1245,1817,1323,1803,1907,1444,1557,1625,1756,2128,1895,1444,1432,1647,1484,1783,1533,1221
"COG0095",945,861,609,549,652,149,723,655,327,754,299,978,150,608,878,282,171,242,281,569
"COG0096",657,1601,699,1344,944,1639,828,1030,968,1096,1640,1950,1407,730,823,826,1162,1306,939,826
"COG0097",1046,2042,883,1717,1291,1709,829,1328,1350,1543,2346,2255,1791,1137,1226,1058,1632,1642,1451,1270
"COG0098",1218,1986,1265,2129,1308,1500,1524,1529,1580,1606,2096,1948,1828,1600,1229,1489,1845,1703,1560,1271
"COG0099",886,1097,832,1383,868,1039,1290,935,976,972,1208,1708,1296,846,985,1036,1044,1266,1036,854
"COG0100",742,1379,533,1172,868,951,637,981,1096,1009,1428,1497,1110,944,770,918,1289,1148,946,852
"COG0101",1545,3096,1869,1664,2008,2620,2130,2381,2817,2031,2054,3020,2696,1935,1984,2292,2089,2777,2231,2011
"COG0102",865,1271,687,1635,953,1463,832,1153,908,1220,964,1722,1293,1039,1040,1105,891,1327,1170,833
"COG0103",1018,1162,963,1734,943,1249,1175,1135,1125,970,1302,1543,1306,1091,1170,1267,1271,1308,1038,800
"COG0104",2514,4224,2303,3347,3156,4279,2635,4207,3366,2814,3795,3469,3791,3246,2682,2347,3310,3399,3027,2961
"COG0105",443,296,723,417,454,327,648,415,287,411,180,262,505,232,462,465,270,258,394,497
"COG0106",1339,1512,1313,1553,1257,1398,1734,1788,1425,1455,1676,1256,1743,1391,1477,1569,1576,1634,1383,1483
"COG0107",1256,1826,1008,1240,1430,2365,1115,1545,1592,1595,2086,1518,1926,1526,1369,1300,1717,1957,1552,1645
"COG0108",2317,2550,2468,3124,1714,2113,2717,2205,2317,2852,3806,1530,2184,2280,1931,2469,2959,1618,2945,1980
"COG0109",51,6,28,3,415,25,6,12,10,133,0,94,1,4,87,12,49,13,3,9
"COG0110",9877,5153,12347,7170,5562,7120,13953,6545,6355,9470,2391,4723,5774,6196,6289,9332,3286,7065,8029,9000
"COG0111",3302,4960,3219,3922,3694,3745,3539,3098,3672,4764,4000,5265,3321,3913,3899,3770,3475,3343,4103,3577
"COG0112",2034,2910,1840,3363,1435,2822,2490,2404,3235,2292,2309,2042,1821,1810,1258,1629,2464,1589,1643,1362
"COG0113",217,438,283,534,1143,205,319,817,324,432,434,483,481,270,679,398,259,674,632,139
"COG0114",255,1467,233,20,596,141,57,235,105,360,122,775,271,131,408,449,112,230,195,104
"COG0115",2700,2795,2846,3990,2778,3340,3135,3121,2818,3329,5097,2945,2716,3581,2796,3583,3110,3039,2880,2690
"COG0116",1433,2237,1699,2061,2466,2560,1115,1942,2607,2449,2229,1971,2812,1459,2051,1660,2416,2419,1921,2142
"COG0117",1798,2532,1514,2612,1547,2025,1778,1824,1695,2102,3305,1216,1824,2312,1758,2226,2917,1451,2191,1624
"COG0118",1181,1491,923,1285,1082,1517,1335,1459,1030,1352,1655,1210,1453,1189,1096,1365,1394,1228,1122,1198
"COG0119",5593,5060,4553,5678,4826,6527,4913,6301,5993,6353,6430,4579,6748,5506,4307,5391,7563,4701,5532,5862
"COG0120",599,956,546,35,419,103,223,337,284,496,43,449,189,279,499,203,273,205,313,606
"COG0121",36,8,42,14,405,18,18,19,18,121,4,46,16,1,54,14,46,35,4,3
"COG0122",247,575,454,205,957,879,312,527,1214,602,485,1452,697,433,571,503,279,1031,463,584
"COG0123",56,10,57,15,57,14,58,120,18,61,12,82,56,126,24,137,109,108,228,55
"COG0124",1796,2635,1877,1988,1506,1568,2091,1951,2067,1519,3553,3842,2795,3496,2659,3152,3130,3287,3189,2434
"COG0125",191,1021,164,457,612,244,508,657,308,425,474,1484,657,482,437,261,347,883,703,383
"COG0126",1911,3237,1705,2319,2259,2466,1752,2446,2434,2286,2831,3390,2601,2482,2130,2304,2875,2901,2816,2146
"COG0127",1148,2188,1232,1689,1528,2075,1390,1558,1747,1596,1753,1757,2140,1402,1674,1549,1711,2121,1294,1403
"COG0128",1718,2326,2338,3077,2119,2128,2324,2365,2525,1825,1631,1426,1724,1525,1197,1499,2248,1716,1843,1340
"COG0129",3221,3724,4093,5030,4058,3519,4022,3865,5523,3505,4798,2559,3798,4290,3800,4973,5272,4088,5070,3914
"COG0130",1187,2470,1222,1932,1614,1582,1110,1606,1698,1632,2314,2465,1994,1617,1454,1483,2106,2197,1812,1561
"COG0131",1114,1006,938,1074,936,850,1029,1075,806,1086,1767,1086,1610,1728,1391,1675,1638,1392,1759,1481
"COG0132",1055,635,650,576,1056,411,982,675,500,1123,254,487,627,941,1015,1211,588,516,958,610
"COG0133",1417,2492,1523,3392,1524,1931,1794,1988,1621,1874,2787,1356,2215,2025,1948,2069,2309,1942,1881,1564
"COG0134",758,1053,956,1642,768,1006,1125,860,904,965,1514,966,1297,1273,1486,1700,1677,1440,1104,996
"COG0135",603,1348,591,1269,859,1010,838,958,540,958,1524,740,942,432,943,712,1448,1029,542,744
"COG0136",1813,3134,1510,2554,2277,1841,1265,1943,2039,2186,2891,2748,2346,2221,1953,1997,2905,2295,1838,1758
"COG0137",2125,2876,2822,3368,2635,2798,2739,3362,2975,2760,3477,2317,2715,2960,2371,2497,3351,3033,2739,2379
"COG0138",3824,4581,4020,3901,3020,3430,4133,4057,3234,4270,5010,3284,2976,3896,3960,3683,4741,2983,3826,3922
"COG0139",1374,1365,1244,1596,1408,2011,1881,1598,1772,1421,1360,1372,1841,1610,1222,1772,1254,1555,1309,1404
"COG0140",1390,1117,1257,1497,1008,1242,1798,1162,1197,1294,1257,1161,1563,1577,1078,1734,1136,1311,1288,1266
"COG0141",1357,1633,1236,1743,1231,1670,1455,1595,1374,1649,2820,1755,2127,2243,1999,2259,2638,2240,2068,2007
"COG0142",3399,4814,3154,5727,2528,3289,3785,2833,2890,4087,5114,2836,3133,3124,3158,3118,4476,2730,3221,3240
"COG0143",2697,5010,3597,5383,3068,3328,3461,3672,4462,4274,5458,5051,4491,3950,3422,3455,4589,4509,4767,3549
"COG0144",2453,3898,2897,2826,3938,2994,3107,3497,4249,3143,2038,2452,2825,2103,2298,2311,2295,3582,2221,1942
"COG0145",108,63,430,66,128,35,68,178,197,117,97,135,114,160,1068,224,191,262,417,92
"COG0146",18,15,22,12,37,5,2,43,50,5,38,79,30,26,6,4,21,74,18,19
"COG0147",3578,2811,3464,5314,3098,3773,4554,3135,3058,3835,2710,2072,2720,4070,3429,4428,3510,2769,2809,2856
"COG0148",3487,3595,2201,2102,3156,2372,2351,3461,3261,3393,2420,3346,4039,3905,3674,3127,2890,3852,3912,2953
"COG0149",1666,1851,1457,1242,1560,1758,1520,1600,2024,2029,937,2373,1879,1975,1437,1688,1105,1972,2042,1702
"COG0150",1935,3041,2042,1903,1942,2328,1844,2424,2595,2243,2500,2274,2631,2606,1860,2477,2758,2206,2568,2009
"COG0151",1795,3249,2341,2950,2265,2266,1652,2712,2898,2336,2892,2243,2854,2877,2138,2670,3456,2620,2594,2316
"COG0152",1810,2316,1642,1730,1587,1646,1677,1811,2206,1914,2108,2056,2220,2463,1778,2564,2297,2212,2451,1919
"COG0153",2474,2715,2211,2953,2645,2689,3110,2734,2895,2059,3183,2792,2679,2763,2617,2692,2970,2694,2557,2832
"COG0154",263,1987,267,501,783,925,473,959,873,573,960,2603,1957,636,957,843,539,2298,1313,1166
"COG0155",147,470,408,92,934,113,99,69,262,394,71,191,115,73,492,277,198,305,410,94
"COG0156",5178,2054,5467,4397,2648,2162,5810,4103,2494,7071,2322,2289,2941,6665,5029,4959,3896,1688,5652,3238
"COG0157",1787,1577,1849,2071,1434,1621,1723,1804,1487,1728,1835,1254,1688,1804,1781,1907,2198,1485,2081,1365
"COG0158",76,61,81,13,485,40,43,143,22,154,16,155,101,84,98,63,144,47,80,25
"COG0159",1252,1643,1346,2053,1327,1896,1404,1449,1271,1355,1618,1073,1369,1250,1502,1510,1806,1316,1206,1127
"COG0160",206,871,147,396,1107,63,290,613,210,360,214,571,507,147,294,71,282,672,497,221
"COG0161",2238,886,2401,1098,953,627,1957,1350,1261,1613,428,626,932,2794,1381,2643,1257,783,2441,1614
"COG0162",2199,3428,1955,3353,2302,2501,2112,2611,2441,2518,3342,3616,3093,2859,2924,2575,2920,2899,2832,2527
"COG0163",143,182,113,256,471,53,191,134,171,205,189,261,96,212,318,175,170,225,328,98
"COG0164",1080,1734,1248,2046,1238,1585,1402,1368,1574,1667,1739,1992,1724,1388,1334,1553,1547,1696,1523,1299
"COG0165",2755,3778,1946,3625,2498,2616,2487,3344,3008,3228,4445,2786,3601,2812,2793,2519,3968,2856,2553,2899
"COG0166",2865,3809,2705,3501,2801,2957,3030,3330,3423,2814,3220,3916,3403,3489,3178,3223,3155,3603,3619,2768
"COG0167",3751,2971,3619,2695,2481,2537,3587,3018,2788,4522,1624,2445,3362,3661,3441,3730,2193,2902,3832,2743
"COG0168",5899,6468,6201,5783,6258,6677,7115,6322,8079,7048,6300,5464,6081,6998,6212,6652,7105,7273,6218,6456
"COG0169",1606,2232,1298,2037,2623,2868,1455,1898,2100,2267,2238,2348,2026,2161,2209,1972,2276,2451,2084,1551
"COG0170",1,0,0,0,0,0,0,0,0,0,3,7,13,0,8,0,0,0,0,0
"COG0171",2803,4286,2733,3947,2575,2641,2702,3116,3146,2117,4559,3578,3530,3397,2870,2573,4247,3543,3953,3344
"COG0172",2165,3644,1764,2463,2669,2519,2591,2999,2992,2903,3413,4199,3416,2672,2895,2508,2849,3445,2503,2621
"COG0173",2777,3978,2828,3626,2868,3530,2902,3951,3414,3430,3598,5757,4879,3543,3359,3529,3129,5110,4530,3002
"COG0174",1680,3281,1412,1118,2642,2422,1662,2008,2399,1980,1358,2335,1687,1776,2345,1568,1339,2378,1644,1963
"COG0175",1648,1201,1566,583,2163,1971,3568,1939,3661,2391,493,1796,1854,2033,1550,2309,938,1575,2261,1441
"COG0176",1542,1342,1289,688,2516,1498,1383,1185,1221,1349,590,1240,1064,1575,1828,1733,803,1441,1165,1159
"COG0177",1244,2005,1589,1409,1166,1524,1437,1576,1852,1353,1760,2063,1593,1429,1477,1665,1710,1729,1612,1505
"COG0178",4913,7413,4881,7090,3829,4303,4520,5764,5092,5023,12071,8916,8685,9788,7611,7921,12461,8033,8593,7062
"COG0179",1267,1450,733,1695,1026,728,836,875,1116,1301,1855,847,1054,1540,856,1337,1610,747,1150,1065
"COG0180",2238,3069,2302,2528,2243,2374,2688,2389,2738,2613,3138,3408,2682,2648,2299,2679,2852,3193,2604,2330
"COG0181",148,442,361,172,942,989,201,824,641,410,312,364,476,245,546,437,236,751,540,222
"COG0182",264,495,396,37,139,172,106,403,73,174,134,1092,299,271,213,239,223,176,462,195
"COG0183",597,2301,552,841,3196,1212,330,1113,1347,1158,696,1434,1091,769,1162,586,774,1237,959,833
"COG0184",869,880,637,1044,725,1103,1048,686,765,805,833,1135,701,768,822,985,697,843,646,664
"COG0185",751,999,726,821,715,1031,1138,879,962,807,766,1097,956,897,690,898,717,1098,866,643
"COG0186",488,1091,465,910,722,994,531,721,753,829,1269,1267,856,658,636,520,844,1013,778,573
"COG0187",3784,6341,5055,5909,5213,5032,4441,5754,6324,5657,9251,9192,9183,7484,7833,6746,8497,9006,8592,7483
"COG0188",4671,6983,5002,7425,5247,6048,5464,6027,6973,6042,11584,11554,9721,9468,7920,7937,11246,10200,10100,8999
"COG0189",629,32,364,27,937,135,140,341,68,440,127,515,281,181,556,101,133,271,302,749
"COG0190",2062,2543,1875,2360,1749,1882,1906,1883,2102,2078,2513,2427,2218,2356,1906,2462,2398,2156,2318,1687
"COG0191",2309,3191,2639,4823,3682,3292,2715,2461,3242,3366,3929,3904,2817,2295,3706,2300,3078,3307,2981,2476
"COG0192",2174,3632,3516,4458,3387,3698,2863,3250,3591,2834,4514,3833,3576,3299,3214,3693,3849,3432,3718,2418
"COG0193",1107,1870,1183,965,1230,1359,1404,1402,1477,1248,1445,1944,1617,1383,1278,1586,1484,1657,1465,1266
"COG0194",1561,2730,1620,1142,1873,3168,1840,1811,2204,2051,2156,2524,2371,1723,1970,2130,1829,2799,1790,1492
"COG0195",2250,3517,2503,4013,2651,2560,2856,2960,2855,2893,4235,3426,2866,2655,2451,2710,3822,3038,2756,2483
"COG0196",1449,2452,1409,2225,2042,2031,1201,1943,1912,2046,2444,2009,2057,1499,1698,1376,1741,2038,1639,1967
"COG0197",1216,1581,1070,1600,1289,1680,1658,1354,1403,1323,1921,1843,1274,1315,1161,1622,1349,1563,1077,1122
"COG0198",725,1203,640,983,947,1439,598,809,808,1068,1306,1337,807,720,896,666,970,1082,747,749
"COG0199",730,807,470,715,429,589,546,370,331,770,1018,774,715,573,450,672,894,580,700,446
"COG0200",996,1453,1062,1088,1048,1676,1399,1142,1197,1147,1451,1672,1350,1019,1165,1318,1179,1446,1161,1054
"COG0201",2223,4109,2257,3549,3131,5124,2752,2871,3031,3287,2878,3084,2344,1717,1834,1686,2312,2618,2089,1834
"COG0202",1807,2634,1394,3188,1926,2701,2412,2323,2005,2096,2361,3338,2697,2330,1944,2136,2125,2887,2468,1772
"COG0203",917,1180,776,1016,952,1598,940,1066,1009,1122,886,1145,815,731,629,942,736,1010,821,525
"COG0204",5397,3017,5718,3672,4660,4510,4859,5340,3559,4164,3306,4055,3526,3555,5341,3459,3414,3764,3819,3888
"COG0205",6891,6193,9528,8431,5644,7989,10169,8404,10145,8227,5190,4141,5620,5660,5464,6150,5119,5446,5576,4827
"COG0206",1890,2835,3063,4302,2337,2540,2982,2770,3448,2703,2707,3656,3290,2859,2320,2874,4713,3122,2824,2392
"COG0207",1719,1244,1880,592,1699,1893,2604,1554,1356,1691,515,1773,2093,2876,2273,1858,1177,1315,1946,1271
"COG0208",946,759,1521,512,1544,475,1663,736,1318,1125,353,673,501,792,875,778,473,930,691,742
"COG0209",4562,3235,5353,1301,3415,1544,3704,3183,3401,4445,807,1896,2951,4581,3710,3773,1830,1882,4431,3104
"COG0210",10061,10218,6139,6382,9168,8517,10835,9580,8350,9066,11424,12356,9807,7821,8693,10805,10809,10650,7242,8379
"COG0211",446,754,387,813,511,706,624,512,407,572,823,903,687,338,545,540,682,681,513,377
"COG0212",1135,1740,1365,1460,1075,1495,1568,1301,1284,1476,1590,1410,1365,1547,1276,1618,1270,1406,1327,1045
"COG0213",240,645,148,647,1082,435,293,852,838,504,607,2122,1224,540,571,126,324,1100,271,727
"COG0214",125,1118,188,1318,388,852,304,782,642,376,1926,512,472,269,430,287,1411,624,592,408
"COG0215",2567,4033,2963,4584,3167,3119,2742,3438,3556,3371,4258,4331,3576,3265,3202,3082,3522,3566,3526,2954
"COG0216",1557,3149,1875,1875,1839,1589,1472,2096,2170,1965,3115,3021,2502,2419,1947,1961,3020,2650,2711,1887
"COG0217",1113,1322,995,804,1119,1204,1003,1204,1150,1106,1873,2484,1841,2035,1645,1974,1963,1882,1986,1522
"COG0218",945,1637,706,1354,1301,1318,1063,1198,1295,1313,1395,2101,1491,883,1180,830,1468,1559,1131,1102
"COG0219",263,1097,218,540,828,1142,389,782,934,490,564,1161,948,534,736,468,364,1241,540,579
"COG0220",1377,1702,1658,1972,1676,1618,1971,1564,1806,1562,1347,1803,1697,1577,1817,1853,1638,1970,1841,1490
"COG0221",179,283,52,80,721,299,177,478,418,380,127,1127,656,189,281,96,210,503,283,263
"COG0222",698,1026,562,786,935,936,583,784,816,670,807,1287,788,638,690,681,685,1062,697,726
"COG0223",2130,2562,2080,3439,2718,2587,2876,2033,2439,2339,2536,3055,2365,2194,2152,2443,2453,2451,2283,2003
"COG0224",1859,3559,2072,2980,2454,2654,2335,2771,3392,2145,3136,2276,2731,2466,2275,2681,2574,2640,2279,2003
"COG0225",1354,516,1244,441,819,483,1360,789,660,1167,1181,580,705,1043,964,1105,2062,562,733,1094
"COG0226",2407,3244,3674,2319,3253,2238,2898,2835,3337,2379,2945,2223,2809,2213,3115,1876,2395,2441,2582,2872
"COG0227",516,480,320,580,391,355,547,239,338,414,663,615,358,523,312,629,573,382,420,343
