"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG0091",26,29,24,28,27,24,34,26,39,21
"COG0092",30,40,35,48,26,45,40,20,41,29
"COG0093",21,20,25,27,18,23,22,10,18,9
"COG0094",26,37,31,46,33,40,46,31,35,37
"COG0095",13,6,2,6,2,2,25,24,9,12
"COG0096",24,18,31,17,6,26,31,11,17,21
"COG0097",31,35,34,41,29,30,38,19,48,21
"COG0098",30,38,42,42,23,32,38,21,44,24
"COG0099",24,27,28,20,26,33,25,24,27,16
"COG0100",15,24,19,27,11,20,22,10,32,16
"COG0101",40,40,37,56,45,63,52,30,41,50
"COG0102",24,22,18,29,27,25,29,21,43,18
"COG0103",21,21,25,28,25,21,23,20,32,24
"COG0104",61,74,73,100,61,84,51,51,40,54
"COG0105",7,3,12,9,6,11,7,8,30,15
"COG0106",30,38,26,24,32,34,21,30,30,21
"COG0107",36,29,28,37,37,31,22,33,23,24
"COG0108",47,38,73,36,46,35,21,48,33,52
"COG0109",0,1,0,0,0,0,0,0,0,8
"COG0110",136,138,71,119,140,113,76,207,156,168
"COG0111",75,69,52,74,66,62,102,61,59,77
"COG0112",45,51,76,64,66,53,74,37,52,41
"COG0113",5,13,5,13,5,13,3,2,3,17
"COG0114",3,1,5,1,1,7,20,6,7,4
"COG0115",48,57,59,79,54,50,68,58,43,59
"COG0116",45,43,27,53,38,57,54,29,17,42
"COG0117",42,59,52,30,35,34,22,34,19,47
"COG0118",19,29,19,29,22,32,16,18,20,32
"COG0119",120,129,131,117,89,153,80,117,62,102
"COG0120",0,3,4,0,5,1,4,10,13,7
"COG0121",0,0,1,0,1,1,0,3,0,5
"COG0122",7,10,3,14,9,12,43,5,25,14
"COG0123",2,0,2,0,1,2,0,1,1,13
"COG0124",38,49,56,47,41,51,68,62,86,49
"COG0125",5,18,5,15,7,13,37,5,24,15
"COG0126",51,53,55,68,33,50,65,31,68,43
"COG0127",46,28,31,36,34,53,41,26,22,32
"COG0128",44,60,44,47,41,49,53,34,41,55
"COG0129",90,84,113,83,68,78,47,71,57,67
"COG0130",29,36,54,48,37,43,40,27,51,30
"COG0131",45,39,20,32,24,31,19,18,16,30
"COG0132",13,14,7,11,20,15,4,26,13,16
"COG0133",23,41,75,32,27,31,25,18,16,15
"COG0134",20,30,30,23,23,22,9,12,11,16
"COG0135",13,21,33,12,17,19,19,15,13,23
"COG0136",38,49,63,44,31,53,67,45,52,48
"COG0137",59,73,66,53,66,58,66,33,24,38
"COG0138",96,85,116,81,74,65,62,79,46,52
"COG0139",36,24,21,36,40,29,15,26,20,38
"COG0140",30,18,24,35,45,41,10,32,19,21
"COG0141",44,44,63,43,40,33,48,47,35,34
"COG0142",72,86,125,75,67,53,43,76,62,83
"COG0143",101,97,112,76,79,97,119,54,94,62
"COG0144",60,75,60,67,79,78,100,57,74,80
"COG0145",8,3,2,4,1,1,5,3,8,6
"COG0146",0,0,0,0,1,0,1,1,2,0
"COG0147",70,62,68,44,65,29,23,44,18,51
"COG0148",65,76,70,67,71,83,44,73,68,56
"COG0149",34,26,14,40,39,49,52,35,44,31
"COG0150",50,65,58,58,44,57,41,32,35,45
"COG0151",48,49,51,43,60,44,43,33,29,58
"COG0152",32,56,39,53,49,39,36,44,42,40
"COG0153",65,55,60,95,61,41,52,44,36,51
"COG0154",22,18,7,35,27,48,42,4,65,21
"COG0155",0,5,6,0,1,2,1,3,5,16
"COG0156",104,82,87,76,88,56,70,107,89,128
"COG0157",40,34,52,35,33,43,20,34,23,33
"COG0158",2,2,3,1,2,2,0,2,2,11
"COG0159",25,39,61,27,23,34,40,25,16,30
"COG0160",1,9,1,5,4,11,5,8,4,25
"COG0161",47,18,27,21,43,16,17,44,24,48
"COG0162",56,53,85,65,42,59,79,39,69,50
"COG0163",2,3,1,0,4,0,2,1,5,10
"COG0164",32,43,29,35,27,30,30,20,42,16
"COG0165",64,72,68,55,44,69,50,58,39,56
"COG0166",77,59,71,70,64,63,92,66,74,60
"COG0167",66,66,56,67,75,64,60,70,63,55
"COG0168",136,129,96,123,141,143,169,109,102,119
"COG0169",53,47,51,63,37,37,62,38,31,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,94,78,77,62,77,96,49,77,60
"COG0172",54,56,62,73,46,66,79,35,92,55
"COG0173",80,74,72,98,64,84,99,51,148,57
"COG0174",39,22,11,16,34,39,59,27,42,36
"COG0175",36,30,16,34,47,33,37,29,26,42
"COG0176",23,25,11,21,30,5,16,16,13,30
"COG0177",34,46,47,31,25,29,38,30,45,24
"COG0178",197,235,263,186,147,177,191,159,187,149
"COG0179",13,17,31,14,19,26,10,17,24,33
"COG0180",62,67,51,63,62,54,61,50,81,57
"COG0181",12,10,7,9,5,16,11,3,5,11
"COG0182",10,6,7,11,5,9,10,3,6,9
"COG0183",16,7,8,15,14,23,15,12,7,34
"COG0184",9,13,7,10,20,20,17,16,26,14
"COG0185",14,17,12,24,23,23,17,16,26,11
"COG0186",16,20,16,16,14,21,29,12,16,10
"COG0187",163,206,178,192,144,194,223,95,181,140
"COG0188",143,149,153,154,131,199,265,141,215,174
"COG0189",15,1,3,9,6,8,4,14,7,8
"COG0190",44,42,52,43,44,37,49,39,45,38
"COG0191",41,63,91,50,61,56,93,44,78,56
"COG0192",64,88,93,65,64,71,99,48,50,98
"COG0193",26,24,42,39,35,29,42,24,46,37
"COG0194",44,42,34,44,47,48,37,32,48,31
"COG0195",56,77,91,67,55,53,73,46,65,45
"COG0196",40,49,37,43,29,43,36,22,28,28
"COG0197",18,32,31,29,23,26,24,32,33,19
"COG0198",12,24,23,22,13,6,19,15,14,10
"COG0199",12,13,15,19,7,16,10,22,21,18
"COG0200",21,25,17,34,27,22,29,23,39,28
"COG0201",57,70,73,93,63,72,84,44,85,59
"COG0202",39,53,40,66,36,56,61,39,60,37
"COG0203",23,23,17,33,25,23,26,19,33,10
"COG0204",88,89,96,75,80,77,64,113,94,68
"COG0205",155,152,153,180,177,183,126,154,123,127
"COG0206",57,48,98,65,68,73,60,45,98,61
"COG0207",31,35,19,27,33,51,28,42,33,31
"COG0208",11,11,21,6,14,9,9,27,14,17
"COG0209",58,49,36,60,77,59,44,102,63,91
"COG0210",209,209,186,187,200,182,207,210,207,184
"COG0211",7,12,17,14,11,13,14,7,22,6
"COG0212",31,25,29,23,20,38,30,26,28,18
"COG0213",15,13,4,21,17,23,32,8,56,16
"COG0214",7,15,31,21,7,10,11,1,9,9
"COG0215",66,77,77,76,76,69,83,55,104,72
"COG0216",45,71,62,45,37,58,50,22,56,32
"COG0217",35,47,38,48,35,42,40,36,58,31
"COG0218",15,27,28,41,27,31,25,19,48,27
"COG0219",15,20,4,18,20,16,32,4,36,12
"COG0220",30,36,35,39,35,32,24,29,42,30
"COG0221",3,8,1,13,4,10,27,3,26,8
"COG0222",27,12,12,16,25,17,23,12,18,14
"COG0223",49,48,60,45,47,41,43,38,69,51
"COG0224",56,47,56,65,43,43,55,38,42,45
"COG0225",13,38,12,12,22,23,17,30,9,21
"COG0226",50,66,55,59,60,56,54,50,34,61
"COG0227",7,11,10,9,8,7,2,7,8,13
"COG0228",16,11,10,14,16,16,32,9,22,12
"COG0229",2,13,6,4,16,5,14,22,11,11
"COG0230",7,4,2,3,10,4,2,10,4,10
"COG0231",23,36,32,27,46,24,32,31,45,29
"COG0232",43,63,63,61,45,55,78,34,61,70
"COG0233",30,19,36,26,39,31,35,31,45,29
"COG0234",15,12,8,12,18,13,19,23,10,12
"COG0235",60,78,39,59,68,62,68,73,51,72
"COG0236",31,18,13,28,27,27,18,17,35,26
"COG0237",28,19,17,26,26,31,26,28,42,14
"COG0238",7,9,18,14,13,21,13,5,27,7
"COG0239",12,11,5,5,9,4,6,14,8,7
"COG0240",47,59,59,52,52,46,47,43,70,46
"COG0241",31,40,31,16,28,26,11,26,14,29
"COG0242",38,36,28,36,29,49,45,25,56,32
"COG0243",4,11,56,19,28,31,21,42,26,140
"COG0244",22,17,13,25,8,20,26,13,27,19
"COG0245",29,26,26,28,30,39,43,14,24,20
"COG0246",60,108,159,57,58,76,37,66,27,60
"COG0247",40,39,39,35,43,30,44,56,33,55
"COG0248",33,25,24,40,35,59,15,33,28,53
"COG0249",153,124,137,153,135,167,142,105,169,120
"COG0250",25,39,33,45,28,39,50,23,52,40
"COG0251",35,24,51,27,34,35,21,35,32,60
"COG0252",80,59,66,51,78,56,61,95,58,62
"COG0253",34,33,45,31,32,44,45,37,39,40
"COG0254",12,4,2,13,9,6,9,13,12,5
"COG0255",9,5,0,8,6,7,15,3,11,6
"COG0256",21,23,30,28,22,18,25,20,30,30
"COG0257",0,2,0,3,4,3,1,1,0,1
"COG0258",99,108,116,85,88,86,120,96,114,76
"COG0259",15,9,7,5,6,2,4,20,6,9
"COG0260",1,0,7,2,6,3,16,7,2,18
"COG0261",15,15,34,17,19,22,19,12,29,17
"COG0262",29,15,14,17,33,27,25,29,25,19
"COG0263",46,22,24,39,30,42,24,39,27,33
"COG0264",46,44,38,62,42,55,56,51,51,52
"COG0265",82,69,71,95,72,81,127,84,97,55
"COG0266",2,5,6,3,4,7,2,9,15,15
"COG0267",4,11,2,5,4,5,5,8,5,6
"COG0268",7,6,2,5,7,7,9,2,16,2
"COG0269",1,0,5,0,0,0,0,3,1,10
"COG0270",108,92,144,174,99,55,116,115,101,88
"COG0271",0,0,0,0,0,0,0,1,0,1
"COG0272",96,81,69,110,73,86,131,76,122,71
"COG0274",31,42,53,29,35,31,34,30,27,38
"COG0275",72,57,56,56,63,63,58,41,67,35
"COG0276",1,0,2,0,0,2,0,2,1,2
"COG0277",32,35,20,19,37,13,34,35,44,45
"COG0278",0,0,1,1,0,0,0,3,0,1
"COG0279",2,4,8,6,5,7,8,6,6,17
"COG0280",133,113,141,110,153,110,52,134,107,102
"COG0281",76,62,64,72,75,68,53,73,62,63
"COG0282",57,75,82,63,34,36,48,24,63,37
"COG0283",29,41,28,25,31,39,37,19,48,32
"COG0284",40,43,44,60,33,20,22,26,41,17
"COG0285",57,59,47,60,71,66,69,43,47,71
"COG0286",88,225,60,143,148,228,134,78,68,147
"COG0287",27,25,5,24,24,27,46,15,18,15
"COG0288",11,8,22,5,10,6,4,10,5,18
"COG0289",36,36,56,45,47,32,37,28,27,31
"COG0290",27,36,41,44,31,28,36,27,45,34
"COG0291",11,10,7,11,9,6,13,12,7,12
"COG0292",7,15,26,22,20,17,27,15,28,16
"COG0293",0,0,1,0,0,0,0,1,0,1
"COG0294",25,21,45,26,35,33,10,27,21,36
"COG0295",22,17,28,21,16,35,32,17,35,21
"COG0296",101,104,67,117,74,148,107,71,82,81
"COG0297",35,34,31,42,45,73,85,45,28,43
"COG0298",0,2,4,0,1,1,1,1,0,4
"COG0299",30,25,14,24,35,24,17,26,22,17
"COG0300",31,27,35,36,23,36,36,35,51,42
"COG0301",20,20,4,26,22,29,51,5,39,16
"COG0302",16,24,40,37,21,28,16,24,19,27
"COG0303",8,13,11,9,15,20,16,5,14,26
"COG0304",64,55,90,52,47,76,83,82,77,64
"COG0305",81,98,80,93,71,83,94,78,129,74
"COG0306",13,10,13,3,12,12,6,21,22,25
"COG0307",19,32,40,19,22,21,13,27,12,19
"COG0308",4,5,13,3,5,9,9,9,4,13
"COG0309",12,14,3,17,11,13,19,7,7,8
"COG0310",8,7,1,5,6,3,2,1,5,3
"COG0311",6,6,12,20,6,9,10,1,2,9
"COG0312",36,28,9,22,39,17,25,24,12,16
"COG0313",54,59,51,58,63,65,52,48,65,55
"COG0314",0,0,1,0,2,2,0,0,1,3
"COG0315",2,4,4,5,3,3,6,1,1,5
"COG0316",0,0,9,0,3,2,0,2,2,14
"COG0317",95,109,111,88,83,112,139,106,144,119
"COG0318",124,104,79,98,81,89,102,100,167,111
"COG0319",17,30,40,29,23,15,12,11,29,16
"COG0320",22,15,12,16,30,22,6,27,15,21
"COG0321",14,12,11,5,16,13,2,18,12,17
"COG0322",87,89,78,72,70,92,77,77,109,64
"COG0323",47,56,82,87,74,60,86,52,105,58
"COG0324",79,79,69,61,58,52,51,65,82,54
"COG0325",44,45,32,36,39,28,35,32,28,30
"COG0326",91,95,100,100,81,106,74,76,140,64
"COG0327",20,25,13,19,21,13,44,36,29,23
"COG0328",6,8,2,9,5,7,29,6,13,8
"COG0329",94,95,70,70,72,67,81,69,78,84
"COG0330",47,54,54,81,43,57,82,42,64,36
"COG0331",41,54,55,43,51,52,42,38,54,43
"COG0332",65,78,82,51,88,50,31,79,85,44
"COG0333",7,4,6,6,9,4,3,4,11,10
"COG0334",103,108,102,108,97,81,88,85,78,69
"COG0335",22,26,20,34,20,25,25,15,25,14
"COG0336",25,49,33,47,30,34,37,27,48,30
"COG0337",43,57,44,52,39,37,52,43,34,43
"COG0338",13,14,4,18,19,47,34,18,28,45
"COG0339",102,115,149,70,89,102,32,137,70,126
"COG0340",37,43,43,35,53,43,49,44,45,37
"COG0341",40,23,9,52,34,30,27,32,50,23
"COG0342",102,100,135,128,71,98,46,81,76,71
"COG0343",47,50,56,56,38,70,62,27,79,38
"COG0344",11,21,4,23,14,30,38,7,19,8
"COG0345",24,35,45,30,51,50,35,47,23,31
"COG0346",47,29,21,25,67,39,20,66,43,72
"COG0347",23,24,16,42,22,53,55,19,24,35
"COG0348",54,42,26,32,40,37,35,45,34,39
"COG0349",0,4,0,1,0,0,3,0,1,5
"COG0350",29,29,27,27,32,25,24,30,34,22
"COG0351",33,58,76,38,37,45,22,36,24,45
"COG0352",34,48,35,32,24,32,20,13,23,30
"COG0353",28,44,32,45,35,43,42,34,36,30
"COG0354",0,0,1,1,0,0,0,1,0,3
"COG0355",16,8,6,14,12,15,19,9,17,9
"COG0356",42,58,60,58,51,58,53,32,24,39
"COG0357",30,30,28,35,33,37,39,24,42,27
"COG0358",143,145,156,154,125,127,195,118,140,96
"COG0359",33,32,34,32,24,26,36,21,34,27
"COG0360",15,15,18,19,13,17,23,5,35,19
"COG0361",17,22,13,18,13,15,14,13,23,10
"COG0362",28,16,17,11,24,9,13,23,15,17
"COG0363",97,110,129,73,97,93,88,135,60,83
"COG0364",19,16,13,9,20,8,16,37,22,23
"COG0365",41,57,85,27,42,36,45,56,17,39
"COG0366",261,424,517,331,249,246,297,200,151,202
"COG0367",66,68,43,67,51,60,54,23,94,28
"COG0368",14,12,4,16,7,18,23,9,13,8
"COG0369",0,5,0,0,0,0,1,1,0,7
"COG0370",119,143,98,137,117,159,238,82,105,110
"COG0371",18,17,7,30,24,27,31,9,28,20
"COG0372",73,75,67,78,56,83,76,48,51,76
"COG0373",3,8,6,9,8,11,9,6,7,10
"COG0374",0,2,12,2,4,6,7,11,6,6
"COG0375",2,7,5,5,3,5,7,4,7,3
"COG0376",0,0,2,1,0,1,0,2,0,8
"COG0377",13,23,33,12,9,7,2,6,7,10
"COG0378",5,6,2,8,6,8,23,4,9,8
"COG0379",43,40,39,38,51,41,19,43,21,29
"COG0380",8,12,25,9,16,8,3,32,21,17
"COG0381",83,68,68,46,74,35,65,102,83,37
"COG0382",0,10,22,12,6,4,0,5,3,1
"COG0383",72,50,15,33,57,34,71,72,30,9
"COG0384",0,3,0,1,0,1,3,1,6,11
"COG0385",15,35,40,16,12,8,17,13,16,11
"COG0386",8,2,4,8,8,2,3,19,6,10
"COG0387",0,0,0,0,0,0,0,3,0,6
"COG0388",152,162,179,161,143,150,114,150,150,129
"COG0389",77,77,64,94,83,69,137,60,107,76
"COG0390",8,4,4,8,12,1,3,12,10,10
"COG0391",3,4,5,8,4,5,13,4,39,3
"COG0392",18,13,5,8,10,19,23,8,14,8
"COG0393",16,11,29,17,16,32,4,31,6,9
"COG0394",24,56,32,41,53,48,32,28,38,45
"COG0395",151,130,36,269,217,237,249,80,125,86
"COG0396",36,42,35,28,30,36,38,28,54,32
"COG0397",0,0,1,0,0,2,0,4,0,9
"COG0398",6,5,2,6,3,5,24,3,26,7
"COG0399",77,77,75,83,92,57,48,136,101,64
"COG0400",0,0,0,0,0,0,1,1,0,5
"COG0401",0,0,0,0,0,0,0,0,0,3
"COG0402",22,24,17,24,24,33,104,11,37,47
"COG0403",43,32,28,30,34,22,18,44,23,35
"COG0404",22,21,22,20,24,28,18,36,30,42
"COG0405",3,0,1,1,2,4,8,3,5,5
"COG0406",41,34,27,52,39,41,57,12,30,36
"COG0407",7,6,3,6,10,8,8,21,18,8
"COG0408",0,0,0,0,0,0,0,0,0,5
"COG0409",1,6,4,3,5,3,5,6,5,4
"COG0410",23,27,9,20,12,18,49,11,15,21
"COG0411",19,23,8,19,12,13,59,6,9,20
"COG0412",0,0,1,0,0,0,0,0,0,6
"COG0413",17,27,34,16,22,31,10,28,10,25
"COG0414",36,53,49,28,31,29,14,29,19,36
"COG0415",0,0,1,0,1,1,0,3,1,10
"COG0416",13,26,4,19,20,26,58,8,37,17
"COG0417",0,0,1,0,0,0,0,1,0,12
"COG0418",0,3,0,0,0,0,0,0,1,3
"COG0419",69,80,96,57,35,94,67,98,100,62
"COG0420",45,41,48,67,39,53,37,29,64,44
"COG0421",13,9,3,32,18,18,21,9,9,14
"COG0422",60,67,90,60,56,38,36,46,24,49
"COG0423",65,77,83,73,65,60,58,46,70,58
"COG0424",26,37,37,25,33,16,20,13,25,23
"COG0425",46,25,30,57,39,39,17,57,18,50
"COG0426",36,51,50,32,52,66,66,51,46,56
"COG0427",67,76,79,43,46,62,36,21,34,44
"COG0428",18,28,22,32,11,25,38,6,43,16
"COG0429",0,0,6,0,3,1,2,1,2,12
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",0,15,2,1,1,0,1,1,1,8
"COG0432",11,10,12,7,16,6,6,13,6,12
"COG0433",17,19,73,23,23,16,17,20,93,10
"COG0434",1,0,0,0,1,0,6,0,5,10
"COG0435",1,0,0,0,2,3,2,4,3,4
"COG0436",296,231,261,232,253,234,188,228,212,231
"COG0437",2,14,14,8,12,15,7,12,11,27
"COG0438",669,668,479,646,813,473,417,993,720,569
"COG0439",68,36,30,45,70,48,33,65,73,66
"COG0440",29,17,6,25,32,22,20,26,19,23
"COG0441",135,139,128,158,116,151,141,106,192,123
"COG0442",53,50,50,65,70,86,96,38,82,54
"COG0443",83,101,82,148,93,140,116,86,133,102
"COG0444",37,38,20,59,41,34,103,15,30,55
"COG0445",98,86,105,116,94,112,105,65,126,81
"COG0446",78,58,67,92,78,92,148,97,73,128
"COG0447",19,25,36,19,16,14,3,26,6,19
"COG0448",43,52,10,83,51,71,107,25,46,45
"COG0449",89,75,92,89,80,61,73,49,72,62
"COG0450",21,6,8,11,21,8,11,24,41,19
"COG0451",257,223,233,200,252,190,171,283,229,234
"COG0452",40,47,27,46,41,36,44,39,44,34
"COG0454",139,96,91,145,146,153,144,132,154,196
"COG0455",5,2,0,22,10,20,1,3,5,3
"COG0456",22,7,6,30,24,15,34,11,15,14
"COG0457",303,266,354,350,379,300,133,393,223,383
"COG0458",197,259,257,169,131,182,158,152,104,170
"COG0459",66,81,82,91,53,68,106,71,60,50
"COG0460",74,83,103,93,51,90,62,61,42,86
"COG0461",34,39,45,33,42,30,31,25,31,32
"COG0462",50,62,50,64,55,57,76,37,50,35
"COG0463",727,739,623,697,772,678,472,802,623,538
"COG0464",24,19,78,36,25,45,19,19,30,23
"COG0465",129,110,73,129,103,141,196,79,178,92
"COG0466",98,85,101,92,70,99,119,62,106,68
"COG0468",56,55,59,51,44,75,79,61,64,46
"COG0469",69,63,47,85,80,69,66,49,113,66
"COG0470",6,5,2,7,11,4,12,3,4,9
"COG0471",116,116,128,121,137,82,98,122,84,90
"COG0472",83,123,88,69,69,71,89,88,158,80
"COG0473",57,62,31,39,53,49,50,42,37,65
"COG0474",167,152,201,246,165,184,191,123,287,168
"COG0475",123,155,189,107,127,90,63,177,99,133
"COG0476",21,22,21,31,17,19,14,27,17,46
"COG0477",296,404,683,225,314,231,207,528,260,963
"COG0479",25,38,70,21,21,27,6,21,13,36
"COG0480",268,313,270,322,345,314,393,241,273,274
"COG0481",62,100,89,89,55,79,95,52,105,68
"COG0482",67,87,80,77,97,88,80,95,112,87
"COG0483",14,11,11,10,29,18,8,25,20,23
"COG0484",31,33,39,42,22,49,51,23,67,43
"COG0486",64,52,40,62,58,69,78,50,105,37
"COG0488",366,290,383,355,334,346,201,340,370,325
"COG0489",144,162,170,114,92,109,143,148,163,153
"COG0490",3,1,0,0,0,0,0,0,1,0
"COG0491",52,55,36,47,45,56,81,46,69,64
"COG0492",40,58,55,39,57,63,65,35,53,46
"COG0493",163,195,270,160,114,204,197,135,112,162
"COG0494",57,64,24,88,69,112,122,65,132,106
"COG0495",113,126,152,120,112,84,93,51,82,52
"COG0496",29,41,33,19,31,29,15,32,16,23
"COG0497",72,84,62,75,54,61,78,68,65,45
"COG0498",71,59,76,46,51,72,81,51,39,60
"COG0499",14,13,8,8,12,7,36,19,13,14
"COG0500",126,136,81,184,112,178,223,150,132,125
"COG0501",28,28,39,14,25,37,21,38,34,40
"COG0502",64,53,32,57,60,57,37,70,43,72
"COG0503",39,54,89,49,41,60,52,37,36,46
"COG0504",41,61,70,79,65,81,105,47,101,50
"COG0505",50,58,45,50,38,47,33,25,36,47
"COG0506",24,8,24,18,34,14,9,14,19,23
"COG0507",185,173,126,155,276,239,386,232,252,202
"COG0508",8,15,12,10,3,2,14,12,8,19
"COG0509",16,19,12,9,11,15,9,19,8,19
"COG0510",17,3,2,4,16,12,11,17,29,6
"COG0511",36,28,53,27,39,43,29,34,41,49
"COG0512",16,32,36,39,31,26,26,20,19,33
"COG0513",161,139,178,130,139,138,73,139,115,132
"COG0514",217,224,297,158,210,198,99,256,170,219
"COG0515",55,157,16,96,59,132,255,46,184,68
"COG0516",52,86,97,71,60,59,57,53,38,39
"COG0517",86,129,133,90,70,89,118,85,112,102
"COG0518",74,69,85,59,83,67,85,75,85,80
"COG0519",73,82,112,63,78,58,79,86,77,58
"COG0520",65,77,80,63,65,55,94,43,85,57
"COG0521",10,6,6,5,6,10,8,8,6,16
"COG0522",38,33,33,47,35,33,45,34,42,28
"COG0523",37,34,34,40,31,37,38,23,46,51
"COG0524",222,233,309,179,268,203,179,252,169,227
"COG0525",87,123,103,111,94,123,132,86,126,80
"COG0526",233,208,347,191,177,224,122,242,201,242
"COG0527",142,120,182,113,124,124,97,127,93,120
"COG0528",29,45,59,41,43,47,30,33,45,26
"COG0529",20,10,8,11,15,12,2,19,12,15
"COG0530",39,28,14,37,51,51,30,44,49,32
"COG0531",64,46,73,44,40,53,79,80,37,106
"COG0532",81,93,124,84,65,82,94,54,80,68
"COG0533",51,48,32,64,40,56,91,48,83,30
"COG0534",799,621,450,791,742,847,786,552,604,609
"COG0535",85,99,63,99,85,70,60,75,140,47
"COG0536",58,67,66,64,48,54,64,37,90,30
"COG0537",47,23,33,42,61,45,34,39,50,46
"COG0538",29,32,51,38,31,47,27,46,23,33
"COG0539",58,108,113,90,66,85,137,58,85,61
"COG0540",42,70,64,45,26,47,49,33,26,28
"COG0541",73,79,56,79,59,68,68,55,104,66
