"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG0047",40,69,90,84,41,101,96,87,172,144
"COG0048",12,27,31,19,11,7,20,14,12,23
"COG0049",19,25,16,29,16,26,37,28,22,14
"COG0050",35,48,48,26,28,61,69,42,87,67
"COG0051",14,27,14,22,19,26,19,26,14,17
"COG0052",31,26,55,33,33,42,54,44,51,40
"COG0053",36,53,53,39,47,52,73,41,40,52
"COG0054",8,17,25,8,12,16,16,20,20,27
"COG0055",48,73,83,80,50,57,61,52,67,59
"COG0056",57,73,98,82,45,80,64,57,96,70
"COG0057",38,60,46,61,26,39,85,36,57,59
"COG0058",72,129,134,143,76,136,141,94,108,81
"COG0059",37,31,47,29,43,38,27,57,46,51
"COG0060",82,142,120,115,118,101,159,101,142,152
"COG0061",23,39,46,44,38,39,42,37,35,38
"COG0062",39,37,97,31,41,37,31,56,74,56
"COG0063",41,32,78,43,46,55,56,42,46,69
"COG0064",3,21,22,25,9,16,54,19,15,13
"COG0065",33,65,84,72,71,57,49,28,57,59
"COG0066",24,25,35,23,29,18,21,29,32,33
"COG0067",75,85,112,105,59,106,77,92,156,117
"COG0068",2,7,10,9,8,4,10,32,9,17
"COG0069",74,86,121,100,91,90,79,83,157,92
"COG0070",47,92,117,117,56,95,53,73,130,103
"COG0071",34,37,54,30,36,28,59,25,37,37
"COG0072",55,83,102,64,43,72,123,101,93,83
"COG0073",69,114,121,99,76,137,194,171,146,173
"COG0074",15,6,5,11,15,2,5,14,5,4
"COG0075",33,36,52,21,40,44,18,28,19,64
"COG0076",45,29,2,40,50,50,12,25,11,14
"COG0077",28,30,40,40,17,41,44,40,61,41
"COG0078",38,53,41,68,40,61,67,49,40,32
"COG0079",42,73,39,72,38,93,71,73,81,62
"COG0080",20,22,23,28,17,21,18,21,13,23
"COG0081",29,43,59,34,32,32,51,28,32,53
"COG0082",40,39,38,32,33,53,28,38,40,35
"COG0083",2,8,3,11,2,4,9,11,10,4
"COG0084",67,43,52,56,58,65,65,62,52,61
"COG0085",176,177,194,195,107,160,216,147,150,189
"COG0086",123,177,219,193,137,137,185,147,187,173
"COG0087",38,23,53,26,33,32,45,29,33,44
"COG0088",28,40,28,36,28,36,50,35,32,43
"COG0089",18,14,20,9,14,11,33,17,22,20
"COG0090",30,29,53,50,25,26,51,33,60,55
"COG0091",20,13,28,26,19,20,33,27,27,28
"COG0092",16,22,27,23,13,26,45,32,30,42
"COG0093",20,21,24,15,15,20,42,24,22,24
"COG0094",21,29,24,34,18,36,42,35,22,29
"COG0095",9,9,4,12,23,5,14,12,1,7
"COG0096",8,19,24,11,8,13,38,23,25,25
"COG0097",17,29,48,33,29,22,41,28,21,33
"COG0098",23,21,41,29,17,36,35,32,34,43
"COG0099",21,21,18,19,15,19,26,25,29,23
"COG0100",4,17,29,26,11,13,22,14,22,16
"COG0101",42,49,43,47,39,40,49,33,42,40
"COG0102",16,17,18,20,20,26,37,24,15,28
"COG0103",19,17,22,19,18,23,26,20,18,21
"COG0104",43,68,79,63,29,64,71,53,70,75
"COG0105",15,18,1,12,19,12,2,13,5,13
"COG0106",26,30,40,39,18,29,26,33,34,29
"COG0107",25,32,36,36,14,29,28,18,40,32
"COG0108",29,26,44,22,28,36,21,59,57,77
"COG0109",0,1,0,3,1,0,0,2,2,0
"COG0110",257,146,49,120,221,139,94,178,64,117
"COG0111",68,101,52,79,76,81,119,105,57,72
"COG0112",28,48,87,31,40,38,59,51,77,69
"COG0113",5,10,42,13,5,7,6,13,3,6
"COG0114",6,10,4,4,1,16,19,2,0,2
"COG0115",61,68,47,64,62,80,49,51,55,48
"COG0116",42,38,44,33,32,48,45,53,47,40
"COG0117",25,33,55,36,31,58,22,39,49,48
"COG0118",15,18,33,18,18,23,26,24,29,40
"COG0119",105,95,157,101,81,92,92,95,158,152
"COG0120",7,5,1,4,18,3,3,2,8,1
"COG0121",2,0,1,5,1,1,1,2,3,0
"COG0122",10,12,6,6,11,17,28,10,6,9
"COG0123",1,5,0,3,4,4,1,3,2,1
"COG0124",60,57,72,51,48,68,75,73,62,55
"COG0125",4,11,13,18,0,15,35,14,6,3
"COG0126",44,39,65,50,36,45,57,62,49,54
"COG0127",7,22,15,21,15,33,38,38,36,44
"COG0128",39,52,61,48,34,50,34,37,68,39
"COG0129",45,53,66,52,43,98,48,63,116,76
"COG0130",24,31,46,35,16,33,62,27,40,33
"COG0131",27,46,39,24,29,30,25,36,28,49
"COG0132",14,19,6,13,17,22,10,27,10,16
"COG0133",34,34,51,33,23,56,30,34,46,54
"COG0134",22,23,35,30,22,34,12,30,37,40
"COG0135",13,7,27,9,4,20,18,26,26,28
"COG0136",26,35,63,43,35,42,62,40,48,54
"COG0137",58,51,69,50,45,62,39,46,67,60
"COG0138",77,82,93,68,96,89,72,94,95,113
"COG0139",25,32,25,34,32,32,20,28,26,33
"COG0140",21,25,24,22,24,28,29,18,24,30
"COG0141",36,39,59,42,48,45,38,49,65,48
"COG0142",59,62,79,81,57,81,64,96,92,95
"COG0143",60,95,107,84,45,84,101,95,107,88
"COG0144",56,45,48,66,50,58,84,55,73,41
"COG0145",8,4,6,1,6,2,1,3,4,3
"COG0146",0,1,1,1,1,2,2,2,0,0
"COG0147",76,62,56,61,79,69,40,74,70,64
"COG0148",48,64,55,68,37,64,63,55,40,58
"COG0149",28,24,13,40,31,32,44,25,22,19
"COG0150",39,55,47,43,44,38,46,52,59,60
"COG0151",48,44,56,35,37,55,37,43,74,46
"COG0152",34,42,43,47,35,32,55,44,59,35
"COG0153",43,40,59,51,37,67,55,61,54,55
"COG0154",6,20,24,29,5,31,45,14,14,12
"COG0155",11,3,86,21,4,2,7,2,9,2
"COG0156",93,153,54,53,149,47,26,59,53,62
"COG0157",35,39,37,33,27,44,26,29,44,41
"COG0158",1,0,0,4,2,1,1,3,2,3
"COG0159",28,27,39,17,27,34,28,37,36,31
"COG0160",4,4,2,21,2,8,20,10,4,4
"COG0161",56,46,8,22,40,34,8,36,19,17
"COG0162",35,51,63,55,43,63,71,53,60,54
"COG0163",0,7,7,10,1,4,7,5,3,6
"COG0164",26,33,33,23,25,32,48,39,35,37
"COG0165",58,46,83,63,50,71,57,76,81,74
"COG0166",57,81,61,51,41,82,80,82,68,59
"COG0167",61,83,26,57,86,57,43,73,42,62
"COG0168",113,129,107,121,132,134,95,119,125,133
"COG0169",30,56,55,51,40,32,38,35,52,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,70,96,96,43,78,76,73,80,80
"COG0172",28,47,58,49,38,50,77,71,51,59
"COG0173",56,96,70,70,59,92,118,65,62,64
"COG0174",27,56,25,47,31,45,42,31,20,24
"COG0175",28,51,55,34,56,16,27,28,17,22
"COG0176",25,34,26,33,31,20,19,21,15,9
"COG0177",28,17,31,33,26,32,45,24,31,29
"COG0178",163,164,231,160,151,170,171,173,255,239
"COG0179",13,29,24,17,23,16,11,28,33,30
"COG0180",39,35,70,45,37,44,64,59,43,55
"COG0181",5,6,89,11,5,6,9,10,9,4
"COG0182",6,8,4,13,7,12,23,2,10,8
"COG0183",13,21,18,56,9,17,27,17,20,4
"COG0184",10,16,17,14,21,23,15,19,21,16
"COG0185",11,12,13,14,6,15,28,15,12,15
"COG0186",12,10,28,13,10,17,34,19,18,17
"COG0187",146,151,183,166,148,164,183,189,167,147
"COG0188",149,191,241,190,136,175,252,164,238,189
"COG0189",9,6,2,10,7,22,13,4,3,4
"COG0190",19,39,30,28,16,45,32,25,39,40
"COG0191",57,46,72,67,47,67,73,65,73,61
"COG0192",82,63,88,62,44,67,84,52,73,91
"COG0193",21,29,27,19,18,37,43,37,26,25
"COG0194",21,40,52,44,36,45,59,29,37,50
"COG0195",30,42,60,40,19,68,61,70,75,64
"COG0196",22,36,62,31,31,29,52,36,33,49
"COG0197",23,20,36,24,11,24,33,23,21,20
"COG0198",17,8,24,16,13,20,33,21,16,16
"COG0199",9,13,8,8,10,15,16,14,23,17
"COG0200",24,21,32,26,17,29,35,18,28,17
"COG0201",52,64,87,61,45,58,96,69,67,93
"COG0202",27,43,40,34,37,45,69,63,42,35
"COG0203",12,26,24,30,16,20,28,23,23,27
"COG0204",125,66,67,98,116,104,89,71,83,84
"COG0205",196,173,176,144,149,151,115,146,161,192
"COG0206",61,50,39,52,45,53,87,58,88,53
"COG0207",39,35,13,47,32,32,25,28,20,38
"COG0208",27,12,2,20,14,14,15,17,15,11
"COG0209",113,72,18,64,96,60,33,73,44,57
"COG0210",149,177,164,167,175,153,237,216,202,152
"COG0211",14,8,17,13,8,14,25,8,25,15
"COG0212",27,26,20,31,15,32,31,27,32,39
"COG0213",7,4,6,21,3,16,48,16,7,4
"COG0214",4,8,41,9,2,3,10,5,24,9
"COG0215",58,53,72,43,60,60,82,53,55,76
"COG0216",35,50,68,44,29,38,60,40,59,66
"COG0217",26,36,44,39,31,30,60,24,29,37
"COG0218",18,18,30,30,26,21,48,28,24,21
"COG0219",0,16,13,16,2,16,26,13,5,3
"COG0220",25,24,34,24,27,44,37,40,38,34
"COG0221",1,4,1,14,2,10,22,5,2,1
"COG0222",16,13,25,14,16,13,26,16,13,8
"COG0223",35,36,48,46,40,47,65,53,43,46
"COG0224",46,44,61,47,40,47,47,35,53,54
"COG0225",29,14,33,11,24,12,9,24,43,19
"COG0226",66,61,69,42,41,59,41,57,53,40
"COG0227",5,11,10,4,6,3,9,12,8,18
"COG0228",11,17,10,17,13,23,15,13,10,16
"COG0229",9,11,2,13,22,9,8,14,4,2
"COG0230",5,8,1,3,7,1,6,5,2,8
"COG0231",20,44,48,42,30,31,37,20,25,43
"COG0232",59,39,54,61,36,63,55,52,75,63
"COG0233",27,29,29,38,29,35,41,29,24,30
"COG0234",10,22,12,13,10,14,27,22,9,13
"COG0235",30,37,27,37,48,73,75,70,75,39
"COG0236",15,23,21,18,11,31,45,20,16,21
"COG0237",12,18,13,22,9,13,22,24,26,22
"COG0238",7,6,17,16,7,7,23,19,19,11
"COG0239",14,15,4,6,16,7,7,12,2,7
"COG0240",39,58,52,41,40,39,66,38,54,47
"COG0241",39,33,36,21,45,29,18,43,73,35
"COG0242",31,17,41,39,12,34,40,37,23,34
"COG0243",44,23,10,95,35,12,25,39,51,19
"COG0244",13,19,21,24,7,19,33,27,13,25
"COG0245",23,38,32,27,20,34,25,30,31,19
"COG0246",51,39,126,74,54,52,51,53,94,128
"COG0247",65,31,37,41,41,38,39,53,65,44
"COG0248",41,24,15,53,39,18,26,69,33,40
"COG0249",159,137,126,121,133,140,175,163,116,153
"COG0250",29,31,49,36,28,24,37,46,36,55
"COG0251",51,56,58,43,48,52,42,47,40,54
"COG0252",85,64,49,50,76,53,42,76,60,68
"COG0253",38,51,31,39,38,42,39,29,40,36
"COG0254",12,12,3,12,15,7,14,11,5,8
"COG0255",1,8,5,6,2,8,18,4,4,2
"COG0256",30,23,35,21,16,13,17,20,24,25
"COG0257",1,0,2,2,1,2,5,0,0,0
"COG0258",101,105,131,93,76,131,122,118,146,110
"COG0259",16,8,1,15,14,8,0,4,5,0
"COG0260",12,8,2,11,4,5,5,6,9,0
"COG0261",14,19,29,22,16,24,27,12,21,24
"COG0262",34,29,19,23,30,43,30,29,27,38
"COG0263",49,35,16,34,43,40,24,47,24,25
"COG0264",43,51,33,56,37,45,55,47,42,48
"COG0265",48,86,62,96,97,73,105,80,87,47
"COG0266",5,12,1,21,7,5,11,6,9,3
"COG0267",9,13,6,3,7,2,9,8,6,9
"COG0268",2,10,4,9,2,5,16,8,6,3
"COG0269",3,3,0,3,3,0,7,3,3,0
"COG0270",52,116,145,82,71,132,152,91,46,133
"COG0271",1,2,0,4,0,1,0,0,0,0
"COG0272",55,82,102,86,47,90,102,66,88,79
"COG0274",31,29,51,33,57,43,36,40,33,52
"COG0275",44,40,77,42,34,47,42,49,62,59
"COG0276",0,0,1,0,0,0,1,0,1,0
"COG0277",33,35,5,47,29,26,25,22,40,15
"COG0278",0,0,0,2,0,1,0,0,0,1
"COG0279",9,7,12,10,15,8,7,13,30,2
"COG0280",155,125,83,102,134,113,77,102,103,127
"COG0281",107,106,56,69,71,81,47,62,71,67
"COG0282",22,46,66,51,47,48,90,49,66,77
"COG0283",24,27,35,29,19,33,43,31,27,41
"COG0284",38,41,36,38,25,46,38,43,49,32
"COG0285",33,60,75,74,30,58,77,60,57,69
"COG0286",60,107,176,164,97,121,149,169,70,171
"COG0287",12,27,21,35,11,14,20,15,8,7
"COG0288",7,19,21,6,19,5,9,15,24,29
"COG0289",47,45,42,23,37,44,46,35,50,53
"COG0290",13,30,37,19,17,29,36,23,37,38
"COG0291",12,11,4,14,16,13,17,14,6,7
"COG0292",11,15,28,17,12,11,34,25,24,17
"COG0293",1,1,0,2,1,0,1,0,5,0
"COG0294",16,18,11,18,13,41,30,31,54,39
"COG0295",8,18,12,12,5,15,31,28,18,27
"COG0296",103,92,84,105,68,102,92,87,98,111
"COG0297",24,50,51,51,33,62,51,40,57,37
"COG0298",1,0,2,6,4,1,3,6,1,0
"COG0299",29,32,15,30,25,37,36,30,11,27
"COG0300",52,20,34,17,29,18,29,29,28,29
"COG0301",6,15,18,27,2,36,28,15,17,12
"COG0302",22,32,36,16,27,20,21,23,25,31
"COG0303",10,10,10,17,3,14,9,26,10,10
"COG0304",135,65,80,89,90,91,33,90,84,81
"COG0305",77,118,109,64,44,78,74,100,91,106
"COG0306",34,17,11,19,23,10,11,27,5,16
"COG0307",22,23,30,22,24,23,19,16,33,41
"COG0308",19,8,1,16,27,25,10,6,18,16
"COG0309",12,13,11,15,6,4,12,12,5,6
"COG0310",2,6,2,10,1,3,4,13,1,2
"COG0311",3,4,17,5,2,1,8,5,16,10
"COG0312",12,50,5,23,24,18,18,23,27,5
"COG0313",60,60,49,57,51,56,51,62,37,49
"COG0314",0,0,0,3,1,2,1,0,2,1
"COG0315",9,4,7,11,2,6,2,8,8,5
"COG0316",2,2,1,14,1,2,4,4,1,3
"COG0317",143,141,180,130,123,120,164,131,157,192
"COG0318",121,93,45,122,105,111,113,78,68,68
"COG0319",21,17,28,25,21,20,34,27,29,32
"COG0320",27,25,4,16,23,23,10,29,13,24
"COG0321",16,15,2,12,17,11,3,13,15,16
"COG0322",48,70,80,88,71,69,103,88,76,91
"COG0323",51,70,60,65,70,43,62,49,28,38
"COG0324",62,76,66,59,53,62,55,72,64,83
"COG0325",24,39,32,36,23,29,27,38,41,34
"COG0326",90,76,109,84,111,91,80,99,86,115
"COG0327",24,26,32,25,24,23,36,23,31,31
"COG0328",5,9,5,9,3,4,28,8,2,6
"COG0329",94,83,84,83,91,95,76,69,84,66
"COG0330",42,60,49,69,42,46,67,47,69,47
"COG0331",45,45,28,38,34,29,37,36,49,55
"COG0332",78,74,81,44,78,63,31,62,61,67
"COG0333",8,8,3,4,7,4,8,9,5,9
"COG0334",100,86,68,68,97,114,83,103,89,99
"COG0335",17,30,16,24,11,18,27,10,17,19
"COG0336",22,29,39,36,23,26,50,36,48,29
"COG0337",36,36,50,52,39,37,32,46,54,58
"COG0338",31,26,10,41,21,29,58,64,24,35
"COG0339",107,113,121,75,131,86,40,136,138,165
"COG0340",30,53,50,35,42,54,46,47,46,51
"COG0341",37,27,24,44,29,27,41,22,23,18
"COG0342",50,81,126,83,57,54,56,61,97,116
"COG0343",47,53,58,51,34,40,53,45,73,53
"COG0344",2,12,17,25,4,12,22,8,9,4
"COG0345",54,38,35,36,43,39,37,34,25,37
"COG0346",69,58,18,38,67,23,24,39,24,24
"COG0347",20,44,48,33,16,34,43,35,33,39
"COG0348",31,65,23,49,59,23,40,41,37,47
"COG0349",1,0,0,11,2,4,0,2,0,0
"COG0350",48,24,39,37,39,32,33,28,25,20
"COG0351",34,42,84,27,30,23,30,60,71,80
"COG0352",19,28,41,25,19,28,22,20,36,31
"COG0353",29,33,45,34,24,43,53,25,29,31
"COG0354",2,0,0,5,0,0,3,6,1,0
"COG0355",6,15,10,11,9,10,9,12,15,21
"COG0356",31,38,49,47,40,56,41,38,50,53
"COG0357",17,25,32,32,36,35,50,32,31,23
"COG0358",115,115,136,136,86,135,157,155,180,128
"COG0359",21,17,22,24,23,12,32,17,12,14
"COG0360",11,15,23,19,7,22,33,30,22,21
"COG0361",11,18,20,16,7,16,11,26,18,18
"COG0362",44,10,3,18,32,29,16,27,5,15
"COG0363",112,105,91,66,98,87,56,84,215,119
"COG0364",46,32,2,23,30,33,14,29,11,14
"COG0365",55,58,59,37,52,70,42,43,40,61
"COG0366",112,217,726,276,161,235,257,209,494,267
"COG0367",62,72,78,60,42,73,57,52,50,44
"COG0368",6,14,6,24,15,16,16,8,4,8
"COG0369",0,1,0,16,2,1,0,3,1,0
"COG0370",79,128,109,138,76,143,208,87,111,116
"COG0371",16,21,16,25,11,29,37,22,3,11
"COG0372",58,81,73,64,40,79,70,65,68,78
"COG0373",3,10,44,13,7,6,11,15,6,8
"COG0374",9,5,4,20,6,1,3,22,4,6
"COG0375",1,7,1,10,2,9,11,12,3,4
"COG0376",2,1,0,7,2,0,1,2,2,0
"COG0377",20,14,37,10,10,17,5,17,34,31
"COG0378",5,9,6,20,6,18,15,18,11,14
"COG0379",41,35,33,29,29,54,17,46,32,37
"COG0380",35,21,0,13,23,25,5,22,3,15
"COG0381",59,79,51,54,94,61,67,44,62,55
"COG0382",1,2,29,3,11,3,16,12,16,21
"COG0383",69,125,31,88,82,52,62,25,6,27
"COG0384",10,3,2,11,1,0,1,0,1,0
"COG0385",12,23,37,17,9,10,10,14,53,27
"COG0386",15,6,3,4,11,10,7,12,5,2
"COG0387",1,0,0,5,0,0,3,1,0,0
"COG0388",113,135,192,121,155,137,125,159,159,180
"COG0389",36,82,101,82,47,84,89,75,54,69
"COG0390",12,17,0,2,26,16,6,6,3,8
"COG0391",3,4,3,7,5,6,36,7,1,3
"COG0392",6,10,9,14,7,8,13,16,5,2
"COG0393",26,22,17,16,6,8,5,16,7,6
"COG0394",44,41,32,30,29,41,31,63,47,51
"COG0395",57,89,109,197,40,136,242,60,59,25
"COG0396",21,28,35,34,23,32,48,31,38,51
"COG0397",1,0,0,2,1,0,2,6,1,0
"COG0398",4,4,4,5,16,14,38,8,3,5
"COG0399",97,107,62,113,142,135,130,61,65,53
"COG0400",0,0,0,2,1,0,2,3,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",38,46,15,55,42,26,88,37,22,22
"COG0403",51,51,8,46,85,48,17,59,24,63
"COG0404",35,35,4,25,27,19,23,38,11,28
"COG0405",7,6,4,7,1,0,1,2,23,0
"COG0406",29,45,48,46,24,51,68,39,28,33
"COG0407",17,10,7,12,34,10,8,7,7,8
"COG0408",0,0,0,4,0,0,2,1,2,1
"COG0409",1,4,3,7,5,1,3,15,3,4
"COG0410",13,22,9,14,6,15,41,15,17,8
"COG0411",13,25,20,26,14,12,24,18,8,9
"COG0412",1,1,1,10,3,0,1,1,0,1
"COG0413",20,30,38,31,22,25,18,30,37,34
"COG0414",31,33,44,23,25,16,17,36,37,43
"COG0415",0,0,0,5,0,1,2,3,0,0
"COG0416",6,23,9,20,3,20,46,12,16,10
"COG0417",1,1,0,5,0,1,4,5,3,0
"COG0418",0,0,0,9,2,0,4,3,0,0
"COG0419",96,131,62,89,157,120,73,130,135,106
"COG0420",61,47,59,49,45,48,62,48,43,45
"COG0421",3,12,15,20,10,14,21,12,6,4
"COG0422",82,61,64,45,41,52,27,44,78,69
"COG0423",61,65,74,48,38,58,84,66,66,86
"COG0424",32,23,25,33,34,33,41,19,35,41
"COG0425",66,38,8,25,51,34,7,47,20,25
"COG0426",58,71,63,56,52,76,55,59,47,58
"COG0427",52,75,61,54,38,45,46,73,65,76
"COG0428",8,23,30,26,8,11,42,9,22,18
"COG0429",2,0,0,2,2,0,4,2,1,1
"COG0430",0,0,0,3,0,0,0,0,0,0
"COG0431",1,2,0,6,3,0,6,5,1,1
"COG0432",20,9,17,11,6,8,2,9,9,10
"COG0433",1,18,81,19,3,83,26,34,23,8
"COG0434",1,1,0,4,11,1,7,3,0,0
"COG0435",0,0,1,7,2,1,6,4,0,0
"COG0436",217,256,292,218,218,270,193,246,226,253
"COG0437",15,7,2,26,3,3,10,8,8,5
"COG0438",835,661,394,543,954,677,538,677,556,698
"COG0439",92,60,16,47,104,61,22,60,39,59
"COG0440",12,17,17,31,14,19,19,13,9,7
"COG0441",113,145,161,107,109,141,150,134,139,162
"COG0442",42,59,71,55,46,66,83,58,46,63
"COG0443",49,109,92,135,82,90,123,96,94,62
"COG0444",46,41,27,74,33,50,69,36,24,28
"COG0445",107,112,114,81,49,92,102,103,97,92
"COG0446",129,109,51,86,100,131,109,99,65,45
"COG0447",35,25,19,11,31,14,7,19,40,37
"COG0448",33,54,55,78,23,55,62,40,41,21
"COG0449",71,70,83,79,55,67,118,61,77,60
"COG0450",25,19,2,10,18,26,16,22,7,20
"COG0451",322,239,240,230,317,242,173,216,197,257
"COG0452",37,41,24,44,21,40,46,53,31,31
"COG0454",145,124,77,139,156,128,148,145,93,77
"COG0455",0,0,6,3,0,6,4,0,4,4
"COG0456",15,11,15,26,16,20,38,10,14,6
"COG0457",368,289,236,210,382,252,168,359,375,365
"COG0458",164,162,260,170,175,220,173,177,268,260
"COG0459",49,74,93,48,45,46,66,56,90,78
"COG0460",71,73,111,61,82,87,65,70,100,111
"COG0461",15,30,32,32,33,32,39,37,46,37
"COG0462",36,61,81,54,36,41,52,47,64,49
"COG0463",737,665,702,672,664,667,557,733,751,668
"COG0464",6,27,90,31,26,22,41,31,99,27
"COG0465",69,117,123,144,67,124,157,81,97,76
"COG0466",59,89,120,85,75,87,97,65,123,90
"COG0468",44,69,35,50,610,55,57,43,56,48
"COG0469",51,51,47,58,63,82,69,77,57,57
"COG0470",7,5,1,18,7,6,16,5,10,1
"COG0471",80,132,109,112,126,102,71,73,133,97
"COG0472",96,89,83,63,88,65,98,72,113,83
"COG0473",44,68,53,61,50,73,54,39,49,48
"COG0474",148,156,118,156,160,127,243,136,141,114
"COG0475",219,150,140,81,212,75,56,85,108,102
"COG0476",12,27,37,30,26,29,22,18,35,29
"COG0477",470,327,540,576,497,319,340,646,556,497
"COG0479",20,26,51,20,17,23,20,33,53,61
"COG0480",244,319,213,262,218,372,317,292,333,250
"COG0481",63,79,88,69,58,88,107,59,97,77
"COG0482",101,86,73,66,79,93,59,85,55,75
"COG0483",21,15,5,19,29,24,13,24,23,26
"COG0484",36,36,34,53,38,54,71,35,50,45
"COG0486",34,34,37,49,32,58,59,56,52,60
"COG0488",315,320,315,276,339,286,297,318,357,355
"COG0489",131,116,86,72,133,150,93,155,115,145
"COG0490",1,2,0,0,0,1,0,0,0,0
"COG0491",41,91,42,60,57,45,83,53,40,36
"COG0492",34,53,48,42,45,46,67,25,51,53
"COG0493",131,166,248,178,103,191,158,143,232,201
"COG0494",27,47,39,68,38,84,134,57,66,35
"COG0495",122,113,148,107,82,114,135,117,104,153
"COG0496",28,25,43,16,27,14,19,30,22,28
"COG0497",23,61,76,74,29,52,95,65,76,69
"COG0498",48,59,81,56,42,56,61,58,61,57
"COG0499",27,26,8,25,25,7,25,20,9,8
"COG0500",140,121,90,177,120,155,193,136,109,72
"COG0501",28,24,33,24,60,42,25,32,21,50
"COG0502",60,88,21,45,69,61,39,60,41,45
"COG0503",58,44,80,39,32,57,63,63,63,78
"COG0504",64,69,83,78,64,62,87,55,81,76
"COG0505",40,46,66,47,21,56,44,30,63,43
"COG0506",36,19,3,38,19,17,6,17,13,8
"COG0507",160,237,214,203,162,222,231,293,210,209
"COG0508",13,12,1,29,24,17,20,17,6,3
"COG0509",21,10,3,10,19,7,11,23,6,13
"COG0510",6,12,11,3,8,7,5,6,14,0
"COG0511",46,34,22,30,45,39,26,47,45,53
"COG0512",26,29,32,35,19,28,19,16,23,22
"COG0513",164,154,104,120,152,150,73,158,155,137
"COG0514",171,148,179,83,176,189,127,249,311,235
"COG0515",24,201,101,122,48,119,173,82,83,81
"COG0516",77,67,77,57,56,68,61,64,87,90
"COG0517",76,76,124,88,69,68,94,90,103,135
"COG0518",105,60,99,75,88,88,61,54,83,72
"COG0519",82,63,86,74,84,75,69,57,89,75
"COG0520",61,67,68,77,45,67,88,58,66,64
"COG0521",6,9,9,3,5,5,13,15,11,2
"COG0522",17,27,37,36,24,28,59,44,38,40
"COG0523",18,37,33,41,26,46,52,28,26,23
"COG0524",201,216,291,186,217,247,238,227,235,243
"COG0525",74,84,99,119,78,114,147,89,120,114
"COG0526",304,200,197,173,294,180,189,309,218,277
"COG0527",155,116,136,98,128,101,98,125,145,167
"COG0528",37,36,40,38,35,47,27,38,48,52
"COG0529",19,13,1,13,16,15,5,13,6,13
"COG0530",32,36,17,39,27,24,14,16,10,8
"COG0531",123,72,29,132,92,79,56,69,54,62
"COG0532",59,73,98,82,71,85,86,58,119,91
"COG0533",38,49,51,50,40,45,75,33,38,48
"COG0534",561,785,601,738,513,736,646,511,482,523
"COG0535",107,57,57,105,101,135,80,86,126,49
"COG0536",36,62,65,44,24,72,53,56,47,56
"COG0537",29,40,26,32,32,34,31,31,28,38
"COG0538",48,44,60,46,35,40,30,34,57,65
"COG0539",81,87,81,93,57,79,69,69,80,84
"COG0540",30,37,66,46,32,30,52,37,76,43
"COG0541",44,67,63,46,45,62,72,53,71,54
