"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG0012",493,451,478,463,432,728,409,547,426,573,525,559,437,434,612,597,516,615,542,438,453,613,540,552,587,477,411,472,592,459,609,465,564,654,440,719,552,603,540,621,511,580,422,616,454,467,471,304,463,461,523,647,556,395,648,529,430,446,523,621
"COG0013",1206,894,1107,1016,938,1458,974,1057,1177,1246,1219,1267,1066,1095,1049,1237,1178,1200,1247,1083,1096,997,1244,987,1179,824,981,1062,1235,1232,1266,1076,1137,1403,1131,1270,1302,1253,1137,1851,1064,1100,1364,1209,1069,1149,1122,735,976,1000,1127,1306,1250,980,1132,1136,1066,836,1143,1366
"COG0014",493,431,413,597,355,468,475,453,566,543,639,640,491,514,429,604,582,453,724,432,397,558,597,517,499,434,481,495,637,620,443,463,506,500,591,459,533,504,521,344,584,419,604,615,569,432,506,371,554,490,446,519,573,490,388,629,544,399,592,608
"COG0015",606,603,706,597,560,844,538,650,625,744,739,632,599,747,719,788,864,717,772,569,643,642,728,739,753,570,540,541,725,788,634,619,669,746,586,681,636,784,633,447,624,835,611,712,569,693,566,427,648,558,702,1015,673,523,658,629,492,536,633,637
"COG0016",487,492,475,537,346,593,463,502,514,572,450,502,427,458,473,511,475,604,424,490,490,408,569,432,538,426,417,500,517,528,545,421,482,437,486,536,559,478,460,637,470,517,565,506,526,476,459,371,518,500,473,545,449,416,616,527,424,405,518,535
"COG0017",662,579,571,608,492,713,711,582,751,459,618,616,523,543,800,643,395,704,779,686,665,615,264,881,580,552,551,615,709,313,596,555,662,681,618,692,696,601,876,611,667,636,734,672,503,663,602,536,699,692,594,605,884,755,742,559,617,530,660,633
"COG0018",806,807,895,830,679,926,744,770,954,779,798,843,828,752,907,928,943,901,797,718,788,804,977,892,828,818,814,669,1028,930,812,903,972,1071,881,940,877,871,909,1096,825,812,964,866,832,820,772,638,879,726,909,929,824,757,933,893,748,560,856,943
"COG0019",860,724,883,859,707,1252,837,1109,999,970,973,995,865,980,952,876,1030,1056,1081,816,744,985,1362,1137,1229,820,833,829,938,904,236,241,237,267,226,184,262,307,264,182,225,196,235,247,250,228,264,159,188,212,234,256,279,206,281,221,213,134,241,237
"COG0020",375,342,379,358,242,410,335,452,356,395,398,320,381,375,380,408,452,385,450,335,384,479,403,324,389,412,321,301,373,475,339,426,505,456,355,467,382,399,394,392,367,442,307,367,306,377,356,308,366,283,406,438,321,336,414,328,342,327,381,344
"COG0021",457,444,580,466,678,1061,358,542,380,302,830,496,524,699,277,570,681,490,661,475,553,455,1216,366,627,374,543,349,417,655,680,749,609,958,500,345,633,703,279,531,540,349,439,578,630,501,533,446,306,350,673,606,327,420,526,592,472,401,560,465
"COG0022",251,130,121,162,145,18,193,123,126,122,52,125,42,108,27,85,63,61,24,211,247,21,18,10,104,96,220,261,43,52,112,7,4,54,142,128,163,40,57,90,49,113,157,253,144,82,221,284,51,324,50,66,76,211,29,60,402,433,56,67
"COG0023",111,105,102,148,88,35,108,45,111,53,80,91,136,150,14,53,11,54,7,99,133,6,4,25,62,81,141,104,86,21,70,26,10,43,97,48,114,57,48,85,169,28,127,89,113,122,76,160,158,124,81,13,62,73,57,126,104,126,162,92
"COG0024",642,638,622,702,464,908,679,681,744,654,694,741,679,604,597,597,611,819,505,629,665,745,563,724,871,712,675,568,768,481,682,602,788,491,708,700,640,819,712,710,752,563,723,646,580,718,657,633,691,629,693,603,601,564,871,630,670,564,868,661
"COG0025",35,110,105,88,343,118,100,112,87,115,116,68,346,180,414,94,456,178,63,80,90,95,448,260,61,354,127,91,113,978,39,353,20,59,84,96,101,223,77,48,116,489,57,105,155,290,117,36,33,79,82,388,55,158,124,54,41,94,78,215
"COG0026",14,18,19,4,51,11,10,2,3,17,5,4,12,4,41,6,56,8,2,10,14,5,47,2,2,19,6,4,3,93,47,120,5,28,21,26,36,39,41,33,18,174,37,74,40,67,18,3,17,32,33,216,16,40,12,27,10,18,25,44
"COG0027",239,181,239,348,217,593,167,177,168,156,377,254,347,350,139,193,178,224,263,214,261,197,178,110,307,125,300,145,268,358,288,344,366,426,198,126,315,287,93,128,354,180,214,337,236,270,226,300,242,210,199,170,133,236,250,349,280,195,315,278
"COG0028",1163,961,900,972,1586,953,1019,1008,1162,1019,1378,1209,1209,880,1529,923,1456,1045,1067,1068,1032,1019,1364,1418,1165,1210,1057,1508,1198,1775,1079,1221,873,1032,1141,816,995,1168,1240,707,926,1566,1197,1270,1176,995,1125,1021,1078,1040,985,1448,1245,1228,864,931,1141,1129,967,1089
"COG0029",462,425,484,659,437,889,431,505,568,558,578,651,527,646,367,450,530,534,617,477,478,599,483,543,589,447,639,571,627,340,659,565,681,862,536,297,611,642,538,341,642,329,603,640,590,480,562,403,607,486,425,409,377,588,466,622,593,453,618,602
"COG0030",603,693,1158,487,571,557,739,703,634,625,476,477,472,1018,997,570,938,598,608,586,689,722,672,631,668,609,459,505,550,947,636,538,471,670,619,718,519,636,835,951,554,1688,493,513,770,464,658,323,816,578,1144,489,690,662,742,715,547,313,503,505
"COG0031",689,562,547,465,596,430,556,639,593,639,408,620,615,483,647,592,610,425,587,585,456,492,697,556,500,615,442,628,651,614,458,459,348,468,695,681,604,539,633,446,515,454,662,600,650,522,625,419,572,535,509,497,651,526,403,552,577,513,569,540
"COG0033",4,30,91,7,215,28,2,1,7,28,0,1,26,13,124,22,397,9,4,26,5,16,257,2,0,16,18,23,5,473,42,139,4,18,4,8,10,56,41,7,17,124,12,35,31,65,6,9,2,16,1,142,1,43,3,6,7,37,9,3
"COG0034",903,814,961,981,586,1446,810,906,926,1024,1363,1066,797,970,691,963,758,1043,1318,799,1039,937,678,1001,1115,700,919,735,832,826,1035,1173,1396,1497,995,829,1125,1129,904,634,952,662,996,1159,947,995,902,721,801,809,949,1094,868,926,1121,1009,926,666,1000,1061
"COG0035",333,420,415,422,253,477,422,465,448,347,419,467,353,413,411,428,382,433,537,355,329,443,417,397,423,439,364,369,464,394,94,107,117,112,94,114,102,97,90,88,120,93,121,86,106,102,80,89,119,80,100,129,123,88,124,109,68,78,96,106
"COG0036",281,442,350,270,415,444,329,485,390,509,479,325,400,481,480,407,613,465,458,277,292,393,730,446,360,510,367,354,280,375,359,545,485,379,309,610,294,450,525,491,329,604,333,333,297,318,408,264,304,320,458,356,350,352,339,309,272,218,268,292
"COG0037",236,233,212,219,166,221,228,269,288,253,212,233,171,178,321,260,213,304,251,218,224,261,231,302,233,265,192,235,247,219,822,704,852,725,1067,1142,922,1062,1186,1243,943,831,974,864,1090,841,1035,716,1012,873,978,1004,1005,854,1206,1076,773,751,1007,1037
"COG0038",854,681,760,967,960,1017,723,659,816,647,862,946,914,762,962,713,1324,789,669,852,822,653,697,677,735,892,891,898,932,1429,879,844,789,842,786,508,1038,839,766,632,962,1170,910,981,932,938,798,805,822,854,636,1082,799,924,739,1012,988,853,902,865
"COG0039",667,678,674,744,602,555,639,704,644,605,656,652,553,697,740,678,807,595,703,655,611,545,1443,545,614,598,638,630,671,1056,687,719,541,695,686,548,700,535,618,668,657,1175,658,704,733,559,563,586,764,658,740,867,611,681,644,830,728,487,781,674
"COG0040",316,317,349,372,321,325,290,342,342,325,424,328,338,369,243,383,389,300,418,249,330,337,377,302,336,239,347,321,277,389,254,388,425,400,334,297,341,367,314,231,412,323,340,363,365,398,339,415,404,271,341,364,490,296,243,374,335,302,348,296
"COG0041",205,239,252,271,183,391,252,242,271,260,281,285,258,265,260,293,270,269,244,209,268,271,231,314,333,299,264,204,320,251,293,223,281,326,260,228,291,291,268,193,299,287,301,259,292,324,247,166,288,235,257,288,248,252,287,255,234,123,330,268
"COG0042",772,674,595,808,804,843,798,674,754,768,602,773,774,718,860,708,750,771,453,752,716,664,618,857,698,891,746,724,936,812,716,634,425,624,711,740,777,842,892,893,830,790,825,745,847,758,912,608,873,727,681,756,883,884,724,732,741,621,849,687
"COG0043",59,174,111,89,242,103,55,115,66,166,59,74,204,107,156,73,79,31,54,90,82,38,367,49,44,148,58,70,25,92,120,136,15,44,36,106,77,18,102,44,81,218,64,158,118,51,54,58,52,62,140,79,128,167,31,80,83,134,67,121
"COG0044",551,677,636,686,673,791,578,728,651,929,655,733,636,611,765,771,891,613,581,592,570,649,1144,874,733,608,585,654,685,806,196,172,117,169,152,183,171,221,211,152,154,203,170,168,184,185,179,104,160,138,181,241,168,207,138,170,131,139,175,185
"COG0045",130,67,64,96,247,28,78,52,50,72,24,21,106,115,96,77,194,24,35,80,38,12,373,8,34,109,138,194,45,400,78,160,14,27,34,46,40,87,13,50,39,90,53,92,58,80,70,156,41,131,54,60,42,101,14,54,131,285,25,37
"COG0046",1114,964,1257,1138,876,1911,1119,1295,1192,1481,1505,1366,982,1216,1327,1597,1486,1365,1810,1061,1055,1470,1825,1307,1517,999,786,1003,1412,1365,318,349,512,527,298,283,302,372,294,206,263,181,375,396,336,318,289,174,301,224,278,459,331,251,350,232,312,220,284,355
"COG0047",994,789,1136,989,689,1940,888,1163,1023,1169,1321,1263,862,1081,1120,1427,1476,1311,1563,946,983,1352,1772,1196,1321,746,645,906,1146,1242,1131,1324,1758,1841,1244,1074,1176,1360,1097,678,1018,661,1172,1548,1153,1080,1071,686,1037,718,997,1310,1247,730,1334,851,910,832,986,1262
"COG0048",133,254,218,139,199,234,159,220,154,216,250,139,153,153,251,277,207,220,225,179,213,214,274,267,198,264,124,193,159,237,168,260,241,188,197,318,164,261,206,323,139,329,120,182,175,186,167,111,163,206,260,253,129,160,272,135,117,134,179,196
"COG0049",281,367,339,231,264,338,265,297,297,319,165,252,251,304,308,296,360,358,167,297,293,329,367,333,366,342,244,249,287,347,281,280,231,133,309,390,255,332,318,419,232,397,255,255,261,288,277,230,282,297,303,294,225,245,392,217,249,208,278,277
"COG0050",559,660,690,747,653,685,546,624,709,787,723,675,617,389,634,712,764,845,881,500,508,641,534,676,675,794,710,538,776,686,709,797,819,1003,646,758,693,614,617,841,558,721,717,687,592,651,597,388,611,650,679,780,523,518,809,645,491,426,646,839
"COG0051",222,274,289,184,228,119,217,217,253,235,193,189,185,279,239,224,248,238,116,207,206,144,304,210,202,238,201,172,209,226,238,152,98,142,234,271,182,236,218,255,218,265,210,144,220,214,209,191,215,227,268,185,189,198,298,184,137,162,200,215
"COG0052",282,365,391,287,326,533,285,375,328,333,458,342,352,397,332,420,299,423,466,345,356,395,258,373,443,302,262,349,325,392,370,457,593,520,322,500,350,429,389,535,299,424,289,410,324,439,291,262,305,290,407,424,241,270,503,354,282,309,302,380
"COG0053",409,536,499,457,488,434,448,524,525,540,445,455,513,503,508,569,419,574,529,439,571,477,493,561,435,562,479,433,467,436,459,427,494,481,460,531,495,628,562,577,469,343,500,451,413,510,417,381,442,422,552,418,541,445,539,424,353,344,445,488
"COG0054",260,248,251,197,204,221,239,229,218,149,330,189,214,242,142,220,105,220,302,195,246,212,163,224,181,219,150,217,209,88,213,262,314,269,211,162,222,249,157,170,284,215,184,161,280,242,184,145,232,200,231,284,184,177,166,263,186,214,225,244
"COG0055",613,511,582,463,509,813,627,751,713,509,722,773,538,447,884,859,657,902,847,620,461,845,1051,1159,704,795,420,659,801,823,756,821,732,676,757,599,774,904,747,390,568,589,643,769,715,578,859,297,580,574,674,898,934,702,717,585,516,400,603,711
"COG0056",694,616,668,671,544,922,788,825,811,605,765,984,660,519,930,874,832,1128,1078,714,484,989,1127,1274,878,883,598,701,995,998,771,954,837,974,786,655,786,960,844,492,706,698,893,846,859,752,969,429,650,646,804,1023,1219,683,698,590,709,448,741,827
"COG0057",481,617,623,419,668,503,458,524,493,725,548,480,574,396,512,616,588,586,608,457,441,524,496,472,506,510,405,372,484,590,474,786,657,675,427,722,478,510,486,762,481,546,487,525,406,508,421,298,402,458,599,633,448,414,597,464,355,394,386,573
"COG0058",1160,981,1324,944,1307,1358,1313,1639,1442,1061,973,1505,1179,1064,1580,1528,1580,1670,1302,1091,1171,1400,1565,1806,1734,1448,970,1216,1083,1510,1140,1349,1102,1199,1344,1507,1279,1538,1767,1219,1160,886,1243,1218,1518,1340,1443,1328,1344,998,1401,1173,1634,1155,1743,1103,1132,730,1090,1379
"COG0059",467,416,489,433,442,465,457,411,444,501,465,484,513,450,501,373,836,437,462,399,433,383,798,500,501,454,414,496,529,885,370,549,460,496,459,330,445,577,507,287,499,424,482,470,469,509,436,381,472,443,380,576,381,441,327,490,452,367,467,461
"COG0060",1208,944,938,1127,986,1352,1033,1310,1165,1431,1483,1328,1065,942,1404,1401,1107,1425,1470,1031,1118,1224,1178,1518,1310,1035,810,1121,1066,1309,1262,1042,1283,1460,1229,1566,1390,1443,1273,1952,1090,1028,1077,1360,1311,1190,1056,833,959,997,1159,1426,1248,1068,1514,1230,1053,993,1152,1430
"COG0061",374,400,356,343,353,549,353,376,366,493,434,385,353,386,392,392,417,398,446,306,361,463,366,392,458,402,289,390,372,472,397,434,521,354,306,371,422,464,376,262,366,514,339,438,378,348,373,258,330,350,342,454,417,345,442,376,336,362,443,416
"COG0062",342,297,395,391,358,817,326,472,404,627,624,455,458,469,350,513,378,499,773,302,406,602,588,537,545,329,312,402,424,457,514,605,620,655,422,360,497,630,395,246,410,376,326,524,468,365,424,295,490,250,436,493,286,363,615,409,444,349,480,406
"COG0063",428,361,402,433,400,839,345,500,440,589,651,446,436,450,490,573,624,562,744,326,405,607,530,557,625,318,317,428,447,603,556,673,577,629,454,444,501,644,470,265,411,585,415,566,451,470,494,295,492,309,446,683,391,429,630,426,442,323,482,402
"COG0064",174,201,266,96,238,101,169,350,220,458,112,265,126,144,568,302,605,363,198,199,100,268,649,416,310,250,76,280,158,742,192,233,65,104,250,543,160,371,427,839,76,469,174,170,212,185,324,72,177,143,295,500,178,204,349,101,110,85,166,240
"COG0065",527,497,406,424,420,659,515,577,530,728,637,656,467,443,604,650,918,486,725,556,554,477,867,802,635,523,344,625,638,653,472,456,475,591,523,432,605,591,542,379,479,395,502,632,611,552,685,352,426,549,530,690,580,747,331,558,561,441,700,588
"COG0066",253,292,271,291,279,270,279,233,259,304,293,262,265,312,264,291,430,214,273,257,226,194,532,255,318,317,271,246,359,379,241,269,311,287,280,230,257,220,266,203,309,229,268,295,337,274,295,228,327,205,251,233,259,285,191,295,222,189,369,272
"COG0067",943,663,842,937,645,1811,979,1069,1090,980,1147,1094,957,909,1076,947,1291,1071,1177,930,644,1168,1216,1460,1158,692,692,834,597,1396,727,1012,1452,1341,1218,831,1005,1596,1097,533,953,466,1162,1368,1058,987,1390,486,922,691,832,1032,1222,855,822,737,1268,800,939,932
"COG0068",37,100,172,80,361,52,32,129,100,203,91,85,143,231,209,100,240,48,83,73,85,97,752,233,32,212,72,135,92,66,214,299,11,102,38,96,55,92,149,51,54,254,106,103,105,89,117,61,53,90,157,313,68,94,38,89,83,58,46,94
"COG0069",993,698,833,909,609,1557,912,1116,1188,1102,1087,1111,920,907,1103,1022,1335,1112,1226,917,664,1245,1358,1431,1244,687,736,840,685,1298,753,1049,1659,1345,1187,885,994,1617,1099,574,920,591,1196,1491,1047,966,1378,671,873,715,886,1063,1230,955,762,715,1266,838,911,999
"COG0070",929,632,796,822,615,1563,852,955,1080,949,963,1038,876,765,1059,900,1211,958,1093,818,592,1144,956,1368,1162,590,661,806,517,1246,658,937,1586,1255,1078,768,902,1556,1018,483,779,609,1104,1391,945,995,1300,633,812,700,708,974,1254,825,770,562,1210,789,813,857
"COG0071",317,433,406,269,314,264,380,453,458,308,346,283,407,394,415,429,460,449,461,277,235,491,232,468,408,517,403,300,333,275,371,646,707,366,353,560,240,474,434,360,398,470,307,274,309,360,338,433,328,310,494,415,336,317,484,257,245,242,315,229
"COG0072",911,818,808,567,680,1237,756,947,730,1031,791,804,633,877,897,978,950,993,1127,836,777,731,1312,829,950,670,582,918,598,1017,915,887,1015,979,865,1139,853,1155,1009,1278,601,818,754,1102,732,893,791,612,585,824,904,1078,779,592,1068,602,721,817,523,908
"COG0073",1581,1619,1646,1253,1104,2405,1447,1724,1589,1974,1700,1570,1270,1781,1886,1980,1669,1819,2074,1480,1413,1440,2130,1712,1841,1317,1224,1765,1269,1424,1798,1741,2109,1829,1823,2038,1599,2100,1765,1759,1284,1474,1626,1997,1442,1647,1402,1186,1385,1441,1724,2025,1656,1179,1929,1128,1223,1264,1261,1830
"COG0074",25,43,26,19,94,13,24,24,10,18,13,6,18,32,21,27,48,6,11,27,11,6,101,5,5,22,37,43,10,87,118,278,15,64,51,57,54,74,27,66,80,105,66,116,64,92,72,158,49,101,52,47,43,112,15,91,133,265,45,49
"COG0075",263,255,207,362,191,463,205,255,232,225,749,281,265,262,178,300,81,238,599,306,305,320,286,278,304,387,325,321,277,130,305,207,123,550,303,162,304,230,337,149,301,176,237,199,298,254,185,321,478,347,157,221,156,228,159,527,321,364,465,378
"COG0076",293,259,226,382,498,47,263,122,228,224,160,273,143,196,43,189,40,117,16,264,264,16,22,36,90,172,416,376,243,190,184,238,17,156,256,81,304,65,99,191,282,196,343,298,254,234,222,400,207,372,174,112,180,315,46,372,397,454,336,235
"COG0077",389,350,338,283,324,377,334,309,339,470,350,348,274,380,402,463,494,371,423,315,285,397,551,392,421,303,210,356,409,502,206,432,331,432,361,373,306,462,378,240,338,361,306,418,378,332,354,199,345,359,335,418,461,340,274,268,317,268,320,273
"COG0078",502,619,646,472,756,483,524,548,653,700,457,585,497,490,632,634,702,445,458,520,473,529,703,766,479,580,420,476,625,615,416,593,442,604,500,706,492,676,594,472,517,678,611,569,491,693,567,326,503,455,540,783,765,645,393,526,406,315,578,503
"COG0079",820,871,805,1067,722,519,1138,918,923,848,695,930,1045,773,945,869,1086,1060,680,854,1034,716,1023,1178,782,927,1054,814,909,671,867,785,488,527,952,874,852,1076,956,670,1067,735,851,665,1120,994,1103,1221,1527,711,1193,741,1309,885,1143,1168,892,802,1216,1131
"COG0080",221,313,296,226,208,255,251,290,308,283,279,219,257,268,315,297,260,314,292,222,249,297,314,299,306,345,264,223,259,292,230,317,278,227,237,371,207,314,314,367,264,336,252,206,250,301,239,199,237,255,319,255,225,218,365,196,199,156,209,239
"COG0081",328,434,473,335,335,415,341,403,422,478,472,386,363,303,387,467,430,463,449,366,313,330,408,442,383,402,339,373,333,527,337,337,403,497,367,475,323,471,419,570,365,522,395,332,373,404,324,261,365,414,440,490,316,324,437,336,272,281,315,410
"COG0082",387,399,335,380,345,569,388,399,390,461,375,418,286,388,432,523,470,405,374,422,361,387,528,392,457,395,336,414,438,536,401,353,286,395,390,340,470,543,426,297,408,343,446,522,455,402,455,254,328,353,387,401,501,385,423,350,379,394,407,418
"COG0083",45,104,125,42,191,32,58,90,68,161,43,77,81,78,226,133,340,58,59,45,36,79,404,90,31,124,25,62,122,394,56,190,10,42,52,100,46,100,121,67,93,288,87,107,73,106,80,28,39,66,80,262,185,81,47,42,45,35,37,64
"COG0084",563,624,576,635,745,546,588,493,506,603,458,525,568,601,517,615,681,491,362,537,611,492,572,576,611,626,593,466,518,601,126,141,115,85,125,144,175,146,110,143,158,160,122,154,158,170,135,173,185,157,154,154,113,162,148,143,156,153,151,128
"COG0085",1742,1483,1615,1722,1290,1989,1567,1720,1966,1883,1929,1729,1690,1572,1683,1899,1499,1933,1911,1442,1556,2106,2008,2142,1891,1578,1895,1434,2031,1919,1743,2035,2319,2157,1745,1991,1822,1986,1728,2074,1626,1450,1983,1895,1491,1581,1711,1192,1798,1541,1888,1881,1825,1633,1794,1697,1383,1241,1429,1877
"COG0086",1587,1471,1692,1353,1405,2420,1392,1639,1376,1929,1846,1798,1544,1302,1628,2046,1654,2015,2131,1531,1519,2255,1050,1783,1870,1421,1077,1573,1550,1916,1641,1878,2556,2048,1571,2102,1894,2044,1706,2182,1403,1423,1524,2368,1646,1831,1575,1102,1428,1706,1584,1911,1566,1250,1888,1508,1479,1461,1249,2031
"COG0087",316,408,408,261,255,400,334,374,387,415,328,327,317,271,432,418,416,440,518,313,299,378,489,440,369,417,385,330,341,489,382,398,346,428,406,454,308,433,408,470,300,448,325,290,292,370,359,272,330,319,492,445,301,337,433,308,242,215,317,342
"COG0088",306,449,391,307,342,400,339,367,329,428,376,279,301,405,398,439,410,474,350,299,347,370,382,394,466,393,335,311,375,398,398,470,312,359,363,430,341,457,388,450,357,496,335,312,331,401,329,253,380,298,432,391,270,352,522,359,255,200,333,338
"COG0089",170,277,263,160,178,150,199,240,231,217,195,162,162,224,203,278,200,296,207,160,170,177,257,225,226,280,194,116,214,233,185,193,166,191,203,302,175,272,223,244,208,281,194,150,169,217,214,206,207,201,310,199,195,150,284,185,137,147,156,157
"COG0090",348,451,403,252,279,514,350,463,403,476,431,373,314,333,483,495,499,541,539,348,359,476,612,513,462,416,251,327,329,463,445,550,509,530,381,553,379,509,399,535,305,493,352,441,338,411,342,233,282,291,428,551,370,322,501,248,309,290,276,419
"COG0091",203,306,304,210,227,276,228,276,277,244,258,214,196,318,241,282,263,321,252,236,218,200,279,296,335,302,231,199,238,338,271,275,252,252,221,330,201,284,287,361,200,253,253,182,218,236,228,154,231,212,278,279,237,194,360,208,167,147,206,218
"COG0092",269,285,353,276,203,454,267,355,284,371,305,296,301,298,468,441,305,449,459,268,291,332,453,396,415,416,249,245,384,449,301,336,374,379,285,486,297,444,348,325,276,320,272,385,301,342,289,186,357,231,323,448,316,219,522,250,240,223,300,285
"COG0093",171,263,289,146,219,260,149,223,209,256,224,163,239,194,255,273,207,305,288,175,192,247,182,239,246,254,181,152,163,205,217,230,238,223,219,303,157,242,240,297,169,310,178,177,186,219,206,145,171,199,217,271,149,174,297,175,104,132,149,199
"COG0094",305,342,412,313,270,430,323,335,344,295,339,285,308,353,345,348,351,453,349,257,303,317,362,374,472,453,327,330,336,439,330,415,352,329,298,435,268,437,350,398,351,425,319,275,272,330,305,273,408,325,359,396,267,256,456,268,232,271,342,336
"COG0095",138,153,125,125,242,128,123,137,96,170,63,77,116,191,138,126,149,108,41,141,193,29,467,18,127,117,138,165,33,453,210,175,16,68,78,192,121,173,42,73,56,120,105,152,77,106,123,156,25,156,96,200,68,170,147,57,199,239,59,51
"COG0096",193,296,334,151,223,209,193,267,251,261,248,197,224,208,264,272,289,310,318,225,239,275,299,314,301,300,189,200,228,276,218,310,260,272,232,371,170,324,263,251,159,381,173,199,192,262,212,149,143,195,321,302,156,154,326,157,127,159,162,192
"COG0097",303,350,343,191,296,371,274,353,263,363,396,251,259,265,335,374,259,376,410,246,259,401,461,389,463,344,207,324,245,443,296,457,397,361,246,456,272,410,342,428,258,369,214,272,260,348,273,214,256,330,377,394,272,250,391,263,179,286,218,280
"COG0098",283,362,331,269,248,374,291,321,333,358,390,317,265,242,308,339,326,373,378,279,238,328,383,362,314,399,301,294,388,331,288,399,444,390,322,404,303,374,344,397,348,352,315,309,291,367,289,213,343,276,350,408,334,282,329,275,233,222,302,297
"COG0099",238,311,238,215,194,169,191,266,211,256,201,175,219,233,226,232,224,275,196,207,220,212,219,231,217,289,197,163,229,260,189,301,248,211,216,347,197,228,282,327,238,319,197,195,197,233,210,155,252,221,239,204,174,194,271,191,148,140,203,212
"COG0100",199,226,218,169,243,231,173,212,167,264,199,183,128,159,270,244,281,296,256,179,199,281,230,257,260,259,129,172,251,252,199,298,294,216,188,302,160,257,239,322,226,337,171,209,192,229,193,95,200,194,240,263,197,164,348,182,129,151,192,194
"COG0101",428,439,394,424,312,430,420,540,464,482,469,460,409,377,679,496,612,556,445,414,371,446,458,613,463,652,453,396,488,579,437,386,290,401,476,651,475,564,554,589,429,618,369,408,548,465,480,336,426,415,467,596,445,424,580,414,348,386,439,414
