"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG0023",6,13,88,27,73,66,56,113,100,115,53,19,75,113,96,107,113,6,63,16,147,122,93,49,53,92,95,73,83,146,11,24,1,13,24,8,35,11,41,1,27,25,19,11,12,21,24,25,9,42,38,5,36,35,19,27,17,37,20,12
"COG0024",719,501,586,551,831,836,597,667,612,643,698,651,332,439,657,668,670,587,537,497,642,747,665,688,639,701,685,811,638,715,622,602,796,651,741,685,593,893,686,896,704,668,634,682,677,428,734,510,855,725,571,631,727,629,664,709,668,700,612,690
"COG0025",111,107,25,924,61,204,113,95,82,94,108,476,385,115,26,73,113,429,77,74,96,52,70,74,97,119,115,201,91,31,23,80,6,26,75,32,19,48,54,39,28,34,18,17,31,94,27,79,10,48,14,105,10,35,43,32,9,28,16,39
"COG0026",18,36,5,366,12,39,31,22,51,59,19,194,188,23,36,10,23,205,6,5,17,38,59,32,79,18,43,9,58,34,30,64,1,20,15,24,23,22,23,9,18,42,46,23,12,204,25,113,5,47,21,159,12,26,29,38,56,14,36,6
"COG0027",213,54,216,365,356,267,416,193,335,197,172,207,179,157,295,258,292,178,293,268,197,250,238,86,187,199,241,202,340,294,166,304,365,306,219,81,361,236,308,222,246,204,197,101,106,213,253,160,293,262,269,125,235,264,389,193,309,355,189,234
"COG0028",999,1527,1406,1832,953,1203,1290,1158,913,969,1135,1495,1958,1053,1120,1178,1220,1376,1048,1130,1070,1151,1177,1221,912,1040,1127,1023,1209,1202,1020,1246,952,1148,1252,931,1006,893,987,922,1195,1366,1060,752,1249,1522,1073,1556,826,931,1009,1461,979,1080,1419,821,1059,901,1130,1229
"COG0029",654,507,639,319,613,624,720,528,502,447,491,609,302,517,514,573,648,494,616,587,448,578,535,499,483,474,556,506,614,591,530,517,613,566,507,360,596,526,680,536,597,587,500,348,397,404,611,446,570,588,505,385,602,728,629,477,654,623,440,518
"COG0030",736,754,683,999,528,620,540,613,679,676,706,929,467,268,568,552,739,748,470,588,293,450,665,825,591,703,764,587,462,562,610,467,424,713,566,701,765,598,469,624,544,442,628,725,641,569,504,598,616,606,289,967,790,492,436,811,599,568,596,774
"COG0031",437,453,669,649,529,571,513,687,540,564,638,625,424,376,643,647,543,644,518,585,490,689,593,622,674,649,622,451,606,585,584,596,368,584,590,613,537,588,482,627,650,578,547,679,575,508,605,574,509,675,507,627,558,570,426,643,427,545,620,615
"COG0033",8,65,9,501,1,63,101,3,9,33,1,401,228,18,16,6,9,244,1,11,42,17,2,32,20,7,32,8,41,7,38,36,6,2,2,29,3,12,11,1,7,55,14,10,0,225,1,117,0,49,20,132,1,14,0,25,51,21,34,4
"COG0034",970,1135,961,879,1132,1129,1244,968,912,812,878,806,369,726,1124,1025,968,701,1218,1323,675,1008,1105,901,970,963,1154,1048,1128,1048,987,856,1465,1197,913,825,993,1111,916,1179,861,834,854,811,956,576,1043,659,1062,926,873,802,776,911,1336,869,1019,957,833,1045
"COG0035",467,368,378,441,421,406,463,378,434,403,405,386,224,257,394,389,354,393,447,582,239,452,386,380,427,470,348,431,386,407,355,383,468,469,394,377,401,417,342,421,487,415,358,415,382,248,409,338,361,411,279,409,538,356,409,358,368,484,359,398
"COG0036",397,562,287,422,344,445,413,306,319,442,495,618,489,264,382,359,297,684,383,443,237,329,398,529,423,323,364,403,307,240,495,426,516,466,374,486,324,493,379,509,308,346,338,602,546,424,355,433,712,460,315,472,290,227,463,501,349,335,257,436
"COG0037",887,977,1024,849,1057,1089,834,1062,1028,941,1137,838,632,718,688,1029,1029,872,880,1022,716,948,1055,1249,1039,1134,992,1154,813,1137,971,665,827,944,1018,1085,1071,896,713,1177,995,871,825,1188,1173,741,1070,883,676,1119,682,1205,989,702,871,1242,874,920,956,1042
"COG0038",623,582,1024,1372,802,832,684,777,785,711,650,1209,572,760,876,867,905,695,690,650,857,920,836,772,708,812,987,763,965,879,180,271,212,218,161,123,230,159,214,148,228,223,177,128,101,250,208,179,194,224,226,263,203,238,200,166,211,242,202,202
"COG0039",506,701,742,1060,667,562,624,701,613,666,691,821,451,490,909,722,765,1514,634,746,506,627,700,589,658,695,728,653,721,725,586,507,538,619,624,455,854,653,616,538,641,585,611,543,666,574,694,442,952,673,612,739,785,706,682,578,732,642,613,670
"COG0040",314,258,363,414,325,342,416,323,333,317,329,381,177,258,290,345,335,365,352,407,299,377,331,344,390,367,384,283,397,362,342,340,411,386,352,203,357,270,343,391,292,325,299,266,283,304,308,268,423,415,357,248,373,306,462,346,264,433,240,287
"COG0041",257,214,262,308,295,305,309,245,257,226,263,289,120,182,234,302,265,249,234,251,112,313,289,285,296,292,249,292,264,239,245,231,258,300,295,196,277,268,291,281,265,250,202,231,248,195,276,230,284,277,173,270,265,291,293,271,278,341,244,298
"COG0042",694,640,830,744,724,822,751,733,694,637,652,718,790,626,801,821,873,593,628,479,622,831,803,849,714,868,729,773,704,818,744,825,443,846,903,749,691,691,723,662,958,801,738,766,741,829,744,929,604,702,625,877,862,791,610,841,705,816,740,733
"COG0043",37,41,70,92,29,23,70,40,229,193,119,94,471,223,142,66,117,332,56,50,112,77,56,91,76,37,94,30,151,89,142,192,20,49,19,129,97,54,61,18,30,39,81,108,32,217,133,200,99,27,88,154,54,52,55,127,122,79,89,38
"COG0044",649,760,708,880,580,807,716,634,639,685,718,921,825,677,704,687,724,1061,586,628,586,617,591,756,770,717,739,631,751,706,935,656,504,758,567,610,678,600,589,636,726,588,566,633,608,652,709,701,690,699,529,787,597,656,646,631,817,625,585,666
"COG0045",15,34,43,391,10,75,73,20,41,82,59,200,221,151,139,20,112,411,32,50,295,57,52,14,89,19,66,26,93,68,53,104,4,65,27,168,48,26,121,38,52,105,113,41,21,243,47,128,66,113,240,100,35,165,38,54,67,34,86,16
"COG0046",1425,1463,1277,1347,1193,1519,1794,1367,1261,954,1317,1453,664,798,1453,1148,1267,1841,1427,1793,772,1430,1190,1273,1604,1245,1377,1326,1753,1629,1563,989,1882,1621,1189,927,988,1589,837,1294,1341,1157,913,1155,1142,886,1240,973,1429,1299,719,1347,1191,995,1526,1295,1318,1083,1092,1275
"COG0047",1324,1369,1107,1307,1118,1379,1609,1247,1002,898,1110,1398,645,611,1132,1031,1064,1744,1431,1598,748,1254,970,1084,1448,1100,1275,1303,1524,1394,1189,860,1793,1401,1057,830,828,1488,682,1257,1135,1022,775,1073,1088,741,1190,782,1261,1133,646,1065,1069,879,1306,1100,1181,943,910,1126
"COG0048",220,215,149,218,220,252,210,208,205,230,243,216,173,123,150,155,177,274,183,234,117,126,202,235,254,248,195,246,200,133,214,181,231,228,234,266,179,236,126,302,161,120,178,340,286,186,165,185,169,177,131,230,149,92,231,270,197,140,189,226
"COG0049",365,344,241,310,269,333,189,293,275,377,304,342,217,247,254,277,269,340,196,175,205,275,276,305,282,342,317,365,243,235,293,280,230,235,313,371,234,355,212,377,253,230,294,402,338,271,239,241,301,320,182,336,289,255,186,349,266,215,272,315
"COG0050",652,618,575,664,693,642,897,666,670,667,644,773,670,428,580,589,802,458,711,900,439,716,687,624,720,592,569,879,694,622,764,650,854,739,679,766,639,927,644,817,765,674,636,778,759,684,668,644,667,615,427,620,630,627,642,706,700,579,554,769
"COG0051",143,218,222,229,147,243,115,219,235,296,241,239,162,174,209,216,197,279,153,130,173,223,240,203,256,262,211,257,151,191,249,190,103,196,236,275,173,179,176,244,202,181,224,261,282,234,248,200,112,236,160,215,214,160,187,280,194,239,184,238
"COG0052",412,238,368,380,418,430,425,326,389,371,398,330,238,281,271,251,296,248,410,481,303,303,332,409,392,355,353,427,383,302,310,354,604,433,410,484,351,506,282,469,310,259,312,474,404,325,351,339,396,333,305,378,297,261,452,394,387,308,328,420
"COG0053",462,451,466,431,573,605,457,473,506,515,518,438,483,440,371,428,452,482,453,496,376,497,492,542,589,552,529,530,459,427,524,467,460,510,495,587,419,490,485,531,504,527,427,489,530,475,475,521,390,452,413,493,460,464,458,390,478,512,421,575
"COG0054",194,114,180,78,281,267,283,213,238,258,270,114,185,158,182,236,207,142,241,279,214,176,209,137,242,271,233,192,179,216,31,52,96,74,46,29,69,59,37,53,31,38,53,40,30,48,56,53,76,67,41,37,60,32,88,60,50,74,54,48
"COG0055",869,747,737,843,604,922,796,742,580,499,830,738,528,347,679,652,770,1030,668,855,458,697,791,749,818,725,688,911,737,737,162,155,178,201,179,125,142,157,92,194,212,172,137,163,195,129,152,180,187,173,98,207,147,104,177,133,200,148,187,254
"COG0056",1038,810,815,903,692,972,969,874,688,634,820,840,523,414,753,734,928,1110,856,1085,488,860,962,821,905,850,710,1084,809,841,635,622,842,888,894,564,569,977,600,893,1024,935,658,697,931,535,798,834,866,755,415,954,661,649,816,624,730,666,741,1067
"COG0057",504,386,438,535,465,587,593,430,535,552,500,596,585,336,511,442,430,505,539,582,320,510,522,469,605,560,631,598,575,469,737,507,642,599,500,751,486,607,432,725,479,457,469,735,495,711,522,516,593,505,349,474,391,362,534,619,486,477,495,565
"COG0058",1362,2075,1295,1568,1271,1494,1205,1344,1179,1040,1627,1637,1233,697,1283,1191,1251,1540,1247,1268,682,1235,1405,1703,1510,1363,1558,1580,1329,1414,1050,1138,1102,1342,1583,1497,1103,1612,955,1415,1162,1335,1068,1541,1656,1332,1294,1520,1427,1308,1030,1564,1406,777,964,1516,1159,1144,1125,1683
"COG0059",349,442,447,905,430,580,507,428,418,432,402,854,369,286,519,466,476,752,473,482,393,494,415,513,373,449,527,407,480,539,529,475,432,488,448,336,463,449,388,463,566,471,469,350,472,467,454,382,425,517,452,536,452,342,476,392,353,470,369,515
"COG0060",1315,1417,1121,1312,1238,1335,1378,1184,1102,929,1259,1125,691,946,1192,1155,1117,1109,1247,1373,997,1153,1333,1251,1487,1290,1372,1522,1422,1244,1406,1063,1338,1317,1265,1748,1256,1265,749,1617,1092,943,1040,1579,1531,924,1232,970,973,1228,1004,1356,1009,862,1439,1521,1286,1091,1090,1507
"COG0061",120,92,108,119,116,111,85,94,90,89,73,110,56,72,93,96,94,102,83,106,94,90,106,78,107,129,92,106,143,99,473,305,475,369,329,369,405,386,297,448,341,287,307,347,340,380,342,360,419,429,306,388,326,311,388,331,360,379,279,410
"COG0062",604,433,403,479,500,622,646,454,460,326,489,412,337,329,447,406,463,561,544,772,341,363,362,435,527,440,403,505,510,410,538,427,620,595,516,257,401,521,291,626,428,333,238,421,460,359,358,410,515,439,367,359,451,364,644,515,523,408,322,518
"COG0063",655,463,438,634,498,658,646,487,421,339,539,618,372,312,456,462,481,574,561,752,324,408,409,464,581,471,438,505,600,547,586,431,646,588,529,314,430,596,290,614,479,387,323,443,447,406,406,440,538,485,372,455,465,423,629,538,591,450,355,503
"COG0064",285,416,240,755,104,332,84,252,167,197,335,614,88,152,110,248,201,721,184,176,77,168,240,447,297,323,272,435,178,116,473,117,74,221,327,471,100,265,70,350,152,148,124,483,529,271,191,193,165,338,66,517,168,52,118,472,179,74,188,291
"COG0065",482,1009,645,644,409,626,565,498,519,502,583,906,353,375,635,574,541,906,614,732,445,523,623,547,635,587,571,436,649,637,753,465,516,565,588,408,562,443,358,562,654,462,593,376,476,427,645,554,448,556,566,619,419,378,591,461,475,488,573,591
"COG0066",220,285,233,402,192,269,260,274,251,295,222,433,239,188,253,301,318,537,253,303,174,273,306,245,287,299,297,227,274,293,298,277,297,278,292,198,302,240,266,246,328,222,196,243,251,262,273,272,341,352,222,252,302,208,284,243,224,314,242,234
"COG0067",1248,900,946,1370,842,1607,1424,1200,824,685,1041,1303,513,635,1000,1002,1085,1202,1487,1146,779,1154,867,1142,965,1026,868,1054,1383,1351,1006,993,1606,1136,1269,697,741,1044,636,1091,592,1125,714,822,1059,664,943,879,906,892,669,1097,852,689,1081,845,719,931,971,1172
"COG0068",64,25,42,73,30,111,59,46,80,106,146,236,187,32,246,101,161,800,46,90,61,100,99,156,116,48,200,43,143,55,187,122,8,130,47,218,74,91,69,58,91,128,97,96,72,328,93,254,274,79,68,173,65,42,97,180,197,62,71,45
"COG0069",1209,904,1002,1277,814,1560,1402,1217,959,692,1098,1301,563,722,1099,963,1080,1426,1549,1152,852,1203,962,1094,967,995,904,1087,1412,1212,1118,997,1616,1281,1201,726,732,1085,682,1176,681,1107,672,794,1027,616,969,862,959,935,754,1159,851,891,1097,964,801,832,928,1118
"COG0070",304,214,190,325,191,400,353,285,230,174,251,313,123,161,231,249,220,266,367,286,193,289,224,257,222,202,190,231,324,266,963,900,1627,1108,1148,573,523,1067,614,1063,519,1007,674,761,923,621,810,805,830,820,715,1075,776,530,996,815,675,835,859,1062
"COG0071",451,432,308,277,488,453,399,353,324,431,407,463,389,236,261,359,285,223,343,461,244,321,334,415,393,354,289,402,266,281,90,118,158,94,110,76,73,118,120,147,80,116,74,123,91,77,86,105,135,96,97,90,89,65,92,95,93,109,64,97
"COG0072",765,857,709,1086,753,1130,917,809,901,823,928,1002,350,591,947,691,828,1313,965,1097,817,737,823,1005,954,864,929,982,1090,841,1033,575,1007,946,930,1147,590,878,595,1107,646,605,812,1205,1021,615,772,594,869,813,607,987,598,567,831,1161,889,603,870,1000
"COG0073",387,423,343,373,411,469,429,442,430,409,422,412,211,262,393,354,402,542,461,503,297,406,458,445,508,372,460,459,501,408,1901,1228,2103,1822,1708,1864,1131,1927,1253,1889,1289,1280,1549,2058,1944,1110,1584,1141,1901,1601,1099,1914,1321,1239,1679,1935,1695,1183,1463,1946
"COG0074",20,66,28,297,28,80,81,56,67,146,78,204,604,206,205,28,128,409,44,37,271,57,65,31,84,32,107,28,111,63,100,90,19,61,42,207,67,56,146,67,53,165,101,62,47,337,46,438,80,71,141,82,45,151,52,51,106,67,102,39
"COG0075",325,54,294,135,186,213,177,275,236,251,290,84,127,327,205,404,482,299,524,561,356,234,313,293,313,197,292,253,210,368,219,289,114,199,116,189,515,509,332,130,269,262,343,138,251,170,373,163,464,261,348,194,486,436,773,192,308,290,280,132
"COG0076",19,103,287,174,133,52,93,267,270,274,121,35,483,296,347,310,295,23,159,14,440,340,262,109,204,181,223,89,284,304,226,171,14,206,99,235,377,102,400,37,253,329,386,92,130,533,309,317,111,183,436,40,222,474,170,181,169,284,251,178
"COG0077",369,463,391,479,249,459,384,369,354,343,341,508,325,291,428,403,311,494,332,434,256,358,397,402,450,417,424,361,371,416,490,281,315,364,374,315,272,418,217,366,425,369,327,412,346,361,313,372,381,365,233,419,338,286,343,350,257,325,332,373
"COG0078",528,669,604,613,447,653,498,447,585,602,546,736,870,370,506,508,557,647,477,457,317,606,614,575,687,595,671,480,635,576,700,457,471,561,558,579,513,504,443,558,619,618,435,673,471,721,597,559,514,540,330,633,498,450,470,585,443,560,517,529
"COG0079",661,789,815,753,887,1032,655,964,906,896,873,1178,388,717,785,1246,952,970,727,654,820,828,830,967,859,959,763,1070,663,1164,875,995,492,842,1173,626,1203,834,1076,801,914,841,667,878,932,679,1024,689,752,1133,611,918,1487,755,707,837,939,1056,830,949
"COG0080",312,274,264,318,282,322,255,219,300,301,273,263,164,167,197,254,249,295,226,314,162,239,258,327,291,247,226,305,205,190,304,242,272,270,273,315,193,292,256,343,269,236,241,357,336,222,229,263,334,273,174,298,266,193,314,339,241,244,193,316
"COG0081",318,384,351,475,303,454,439,367,420,459,377,455,200,304,328,381,391,395,381,445,306,376,417,417,472,382,372,486,337,314,97,69,83,123,110,120,80,89,91,121,72,69,80,121,105,92,74,60,72,111,70,102,97,88,123,88,78,87,102,116
"COG0082",369,401,436,554,394,493,397,395,438,374,404,473,178,283,441,356,425,505,328,346,393,488,426,448,523,421,462,405,481,418,489,331,297,438,408,346,351,376,336,447,472,440,377,380,384,331,371,350,405,411,366,426,348,380,367,400,403,392,397,450
"COG0083",17,18,16,92,4,40,25,9,24,24,26,86,35,20,36,13,17,102,5,18,6,15,21,31,23,14,20,22,39,20,120,97,8,65,59,58,45,58,34,45,119,132,62,87,96,187,29,152,101,105,34,253,35,32,38,102,76,83,39,63
"COG0084",468,386,612,627,482,615,488,584,566,594,478,679,571,598,691,623,653,546,412,338,528,508,556,540,613,573,612,537,583,518,577,553,438,522,543,574,580,567,612,566,571,510,594,584,544,701,474,641,553,663,620,553,584,559,427,706,534,609,504,559
"COG0085",2189,1945,1651,1952,1973,2030,1874,1703,1621,1456,1717,1656,1049,1246,1735,1665,1913,2000,1821,1956,1237,1955,2010,1697,1956,1559,1764,1996,1879,1793,1864,1691,2316,1903,2067,2222,1644,2281,1975,2181,2094,1855,1541,1987,1893,1328,1638,1443,2093,1554,1463,1721,1746,1729,1907,2127,1739,1745,1466,2070
"COG0086",2242,1445,1502,1852,1928,1966,2109,1610,1651,1448,1685,1704,915,1112,1583,1476,1577,997,1863,2097,1432,1589,1775,1668,2070,1592,1902,2020,2320,1907,1951,1568,2585,2116,1894,2111,1508,2061,1103,2329,1391,1245,1668,2073,1965,1376,1745,1335,1630,1544,1380,1658,1405,1226,1824,1929,1663,1378,1558,2058
"COG0087",349,312,306,431,291,422,408,354,329,408,354,450,160,259,313,357,341,496,364,435,294,300,372,406,447,416,362,436,296,264,437,344,344,399,403,447,304,406,353,416,335,346,279,427,471,267,312,262,348,308,256,417,328,288,350,403,361,290,329,383
"COG0088",320,315,352,389,387,457,371,337,389,481,358,410,243,220,334,356,378,406,328,339,213,320,327,385,420,389,356,431,332,289,459,319,349,412,389,439,357,454,360,436,380,285,322,454,418,336,340,286,416,424,294,378,346,308,339,408,390,378,346,390
"COG0089",203,131,161,293,213,232,183,196,204,295,265,212,140,146,157,206,185,287,194,187,144,189,187,214,269,209,206,298,122,130,242,177,165,213,241,257,169,227,207,306,203,172,201,270,247,170,144,186,205,196,188,238,212,151,221,274,184,240,153,235
"COG0090",471,402,319,504,316,492,513,368,369,396,464,445,218,248,369,322,330,597,407,571,249,366,419,417,520,432,376,494,412,295,484,318,493,450,492,516,263,468,280,558,360,304,318,522,512,278,323,317,474,301,220,468,254,278,380,500,407,288,356,532
"COG0091",257,199,241,314,222,306,253,219,221,330,265,263,169,177,213,232,220,300,255,260,130,226,238,297,267,268,262,323,172,183,276,206,261,249,288,292,191,250,224,338,231,243,234,326,311,216,189,209,250,237,143,263,239,179,253,291,265,230,212,251
"COG0092",340,300,235,499,285,407,356,294,308,299,345,328,100,230,276,298,340,398,376,412,207,274,309,375,416,357,405,443,328,299,398,295,383,443,423,440,244,357,248,508,371,257,227,428,381,181,292,225,295,380,208,424,365,189,311,432,368,290,265,394
"COG0093",241,191,164,225,163,256,219,224,203,250,240,226,191,145,166,178,161,188,195,274,153,168,170,233,260,233,215,283,196,151,250,201,215,257,256,301,153,236,173,326,145,146,204,321,287,201,203,198,130,195,151,231,182,142,219,255,189,170,197,223
"COG0094",270,287,245,414,396,418,314,309,284,373,377,362,204,217,282,318,328,440,292,343,229,301,286,376,339,346,348,401,280,269,307,314,394,340,369,454,264,394,312,427,363,314,331,423,401,271,285,263,359,370,250,321,384,261,335,368,310,379,221,375
"COG0095",33,42,114,472,78,175,29,73,128,157,157,159,228,214,325,120,154,453,46,43,229,85,82,36,118,148,103,120,121,113,155,102,19,67,32,199,69,63,129,77,43,74,190,185,55,226,77,143,118,72,183,155,33,137,72,102,222,40,124,133
"COG0096",263,184,201,282,220,318,184,221,268,321,292,293,141,192,186,178,198,311,262,293,149,175,222,219,280,285,239,315,191,168,238,218,274,262,266,343,130,251,173,340,197,178,192,387,298,218,213,186,265,207,161,264,151,133,281,320,207,153,199,250
"COG0097",386,342,245,442,312,417,314,261,298,334,344,261,221,237,246,243,281,445,369,442,335,264,262,327,352,308,351,386,277,262,346,267,399,401,367,413,263,401,235,481,262,260,276,455,373,290,313,240,341,312,253,369,261,191,396,310,301,291,246,340
"COG0098",312,256,313,356,370,381,372,310,264,361,326,355,169,220,272,322,313,374,334,375,224,274,291,324,353,350,317,343,291,330,363,304,449,358,378,384,300,404,294,405,373,282,307,374,358,233,249,257,460,295,230,308,312,251,393,383,255,340,253,336
"COG0099",228,158,176,287,217,275,217,248,197,319,243,273,159,152,176,238,195,250,210,180,148,187,212,273,213,263,220,234,185,172,256,234,236,228,254,300,205,298,211,304,203,186,218,335,280,193,217,173,268,247,137,235,256,186,185,263,182,245,187,230
"COG0100",72,46,40,78,64,75,66,49,45,66,56,71,37,28,31,48,43,53,44,65,41,46,53,68,64,63,68,72,62,58,232,154,303,264,212,312,154,280,156,307,229,142,198,303,257,220,202,196,228,272,117,257,215,111,258,256,182,223,185,297
"COG0101",438,437,459,583,395,596,399,477,427,437,514,598,332,329,328,449,435,518,399,449,406,379,506,580,495,533,452,557,430,363,442,446,323,408,577,512,406,421,485,527,483,441,422,608,533,348,433,389,325,502,316,620,419,366,451,543,412,411,406,522
