"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG0049",123,134,158,154,148,166,173,185,165,139
"COG0050",217,260,340,304,347,370,351,269,308,256
"COG0051",88,109,61,91,69,122,94,91,103,93
"COG0052",153,160,274,173,186,163,154,113,169,137
"COG0053",188,215,253,256,194,58,67,62,68,63
"COG0054",85,95,102,97,151,55,99,50,75,88
"COG0055",185,340,419,263,373,340,378,378,404,470
"COG0056",192,409,441,355,459,417,452,423,406,581
"COG0057",182,183,239,281,294,340,216,202,270,218
"COG0058",335,646,642,619,702,825,691,938,874,807
"COG0059",157,235,238,199,225,426,205,222,256,187
"COG0060",402,571,644,566,483,591,587,630,646,608
"COG0061",145,217,277,171,198,222,182,168,185,217
"COG0062",146,217,377,224,259,224,208,205,217,154
"COG0063",146,226,411,237,277,298,249,240,209,220
"COG0064",69,117,37,87,84,267,132,231,218,90
"COG0065",195,278,324,298,213,399,254,498,290,279
"COG0066",107,140,148,124,155,206,122,136,133,148
"COG0067",330,612,878,485,447,664,608,496,591,584
"COG0068",11,25,14,54,138,156,18,16,100,32
"COG0069",77,149,189,141,112,609,537,504,590,651
"COG0070",269,556,784,418,376,648,532,442,490,601
"COG0071",119,164,148,157,277,258,189,200,204,173
"COG0072",250,442,608,463,428,496,422,411,484,422
"COG0073",550,937,1161,806,923,874,892,917,858,770
"COG0074",113,11,23,43,54,85,13,30,16,22
"COG0075",139,113,265,126,213,27,135,26,157,83
"COG0076",150,144,27,124,54,18,131,46,41,90
"COG0077",123,193,201,186,213,228,189,228,202,240
"COG0078",145,279,258,335,240,408,245,390,293,370
"COG0079",358,550,246,426,355,557,478,404,484,619
"COG0080",83,96,153,142,164,129,129,105,150,101
"COG0081",133,154,211,160,163,186,206,208,208,133
"COG0082",148,227,281,199,198,241,211,192,197,243
"COG0083",17,6,4,13,12,159,21,37,57,93
"COG0084",308,286,297,280,246,309,287,177,288,277
"COG0085",700,753,1025,813,1051,848,887,962,852,840
"COG0086",552,781,1291,856,826,846,739,689,791,753
"COG0087",130,146,161,165,159,185,179,169,225,177
"COG0088",103,167,227,197,198,201,168,157,192,163
"COG0089",75,65,83,96,96,110,87,59,122,99
"COG0090",125,167,269,184,228,231,202,178,209,178
"COG0091",74,119,142,118,106,113,121,96,146,126
"COG0092",104,137,226,174,172,32,40,46,57,45
"COG0093",71,88,129,105,56,135,113,85,96,89
"COG0094",112,156,228,135,168,161,144,150,183,145
"COG0095",95,61,77,60,45,89,33,24,26,33
"COG0096",107,82,130,132,129,151,92,84,119,65
"COG0097",100,131,187,143,165,118,139,160,184,114
"COG0098",117,155,171,150,209,169,148,110,174,155
"COG0099",69,102,79,97,130,108,120,81,140,85
"COG0100",55,81,98,114,124,135,87,94,132,79
"COG0101",177,205,190,234,144,287,208,207,272,206
"COG0102",96,118,131,119,158,165,137,91,117,116
"COG0103",69,103,103,121,169,146,109,115,114,75
"COG0104",186,285,351,295,320,350,344,284,328,430
"COG0105",55,40,65,51,44,27,24,14,29,24
"COG0106",23,40,39,35,41,179,216,158,181,192
"COG0107",102,186,148,130,111,201,156,131,207,178
"COG0108",180,245,297,257,328,149,279,99,159,153
"COG0109",8,0,4,3,0,0,0,7,4,2
"COG0110",954,681,320,771,744,394,803,785,706,572
"COG0111",401,426,313,450,399,206,87,115,102,116
"COG0112",189,218,332,250,326,104,297,247,260,243
"COG0113",43,28,29,39,46,94,55,194,52,58
"COG0114",18,18,17,59,1,118,11,10,26,36
"COG0115",274,285,436,305,400,388,319,271,291,316
"COG0116",18,45,58,45,52,149,180,241,224,194
"COG0117",150,160,213,238,285,129,160,103,154,156
"COG0118",84,116,114,119,128,43,40,21,30,37
"COG0119",360,570,593,522,587,531,606,398,490,564
"COG0120",63,13,7,31,2,60,25,15,28,13
"COG0121",5,1,1,5,0,6,2,10,3,1
"COG0122",68,42,17,100,20,59,44,172,91,57
"COG0123",18,3,7,24,1,0,11,0,11,11
"COG0124",223,324,331,295,298,331,291,211,278,306
"COG0125",32,47,12,66,55,141,52,57,109,82
"COG0126",175,233,305,284,224,249,273,246,263,269
"COG0127",104,186,201,172,164,39,39,34,49,39
"COG0128",185,260,361,308,322,286,278,231,249,220
"COG0129",406,379,397,406,494,585,350,332,426,541
"COG0130",123,177,229,158,187,218,172,163,229,159
"COG0131",29,45,53,34,34,172,183,102,130,148
"COG0132",112,82,18,87,55,45,85,105,45,54
"COG0133",131,193,194,177,343,309,164,209,182,122
"COG0134",91,121,132,173,220,304,135,175,160,94
"COG0135",65,79,96,73,121,136,60,85,103,60
"COG0136",159,215,248,219,268,239,211,225,238,199
"COG0137",248,289,248,297,351,320,309,199,312,352
"COG0138",342,477,553,391,407,366,350,272,310,324
"COG0139",115,145,131,136,162,151,155,88,158,178
"COG0140",107,150,126,109,157,132,113,53,110,162
"COG0141",159,238,212,211,255,324,254,194,248,260
"COG0142",195,361,475,322,563,312,325,207,286,234
"COG0143",253,495,616,427,564,420,448,509,386,442
"COG0144",258,319,283,318,289,389,421,429,521,422
"COG0145",86,18,25,43,7,7,6,6,20,31
"COG0146",4,6,0,4,1,0,3,0,7,0
"COG0147",68,107,87,80,141,460,335,321,253,273
"COG0148",201,363,331,301,198,294,322,396,374,305
"COG0149",181,202,60,191,99,50,52,74,45,39
"COG0150",143,234,337,185,182,262,226,190,227,240
"COG0151",202,243,337,241,250,288,212,195,260,239
"COG0152",153,217,295,204,183,229,222,103,195,214
"COG0153",168,303,293,226,289,235,291,284,274,375
"COG0154",69,106,49,84,86,494,143,278,210,82
"COG0155",49,8,15,21,2,32,3,12,6,9
"COG0156",431,561,375,606,465,62,642,102,166,377
"COG0157",154,187,267,160,179,209,173,227,175,100
"COG0158",7,5,9,18,1,0,6,6,5,5
"COG0159",89,125,165,156,214,157,124,148,126,103
"COG0160",19,8,18,26,43,239,107,93,77,28
"COG0161",178,214,40,153,110,94,184,84,71,125
"COG0162",187,275,375,260,339,280,229,215,276,259
"COG0163",50,8,18,64,34,17,17,8,26,33
"COG0164",27,45,56,34,45,162,171,152,173,138
"COG0165",228,279,371,292,326,326,234,299,308,279
"COG0166",249,383,327,327,341,386,382,374,367,332
"COG0167",290,323,312,297,258,430,320,216,259,316
"COG0168",618,632,529,731,545,534,709,778,707,681
"COG0169",163,206,272,210,227,292,185,175,266,264
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",62,88,106,111,95,425,340,313,343,355
"COG0172",180,291,326,259,235,321,264,361,379,387
"COG0173",229,415,413,325,360,477,453,469,533,304
"COG0174",157,259,62,193,106,455,222,194,210,257
"COG0175",127,205,175,124,47,142,182,159,182,228
"COG0176",121,84,53,143,74,191,112,180,136,108
"COG0177",131,172,178,147,138,55,45,40,48,39
"COG0178",641,942,1407,1023,1053,875,807,700,791,764
"COG0179",124,118,194,107,161,178,79,24,86,153
"COG0180",193,237,323,291,267,322,245,261,323,261
"COG0181",40,42,26,34,17,73,69,149,73,53
"COG0182",72,32,17,72,5,59,11,8,17,43
"COG0183",121,71,36,106,78,193,122,49,116,138
"COG0184",79,69,67,89,112,73,79,57,71,75
"COG0185",67,74,45,102,73,100,93,54,115,90
"COG0186",61,73,91,73,97,14,27,13,22,15
"COG0187",108,186,335,201,223,930,859,959,937,873
"COG0188",565,1063,1207,912,1064,981,937,1011,1013,1088
"COG0189",45,52,17,33,3,14,22,85,25,32
"COG0190",145,214,265,203,226,235,219,130,206,173
"COG0191",448,231,256,262,540,435,254,716,347,356
"COG0192",231,323,397,324,464,310,336,603,323,363
"COG0193",93,140,190,148,102,134,169,165,172,150
"COG0194",142,225,179,237,121,229,205,231,292,188
"COG0195",183,295,381,271,410,254,332,217,298,287
"COG0196",148,243,329,187,228,233,179,150,202,147
"COG0197",76,107,132,134,165,116,131,95,150,132
"COG0198",81,86,96,100,103,120,90,87,96,56
"COG0199",60,61,98,92,62,32,49,55,51,45
"COG0200",103,120,128,136,89,181,151,113,135,91
"COG0201",231,270,464,347,348,339,331,320,393,349
"COG0202",108,222,279,226,338,283,226,206,285,226
"COG0203",58,121,154,130,132,101,126,85,160,86
"COG0204",604,358,350,390,395,372,391,400,401,380
"COG0205",587,824,702,717,868,483,867,948,827,875
"COG0206",231,289,436,236,426,298,285,274,299,280
"COG0207",173,170,133,164,53,216,256,142,125,113
"COG0208",140,46,105,61,48,157,64,84,91,143
"COG0209",436,353,484,320,145,346,325,159,177,297
"COG0210",862,935,1014,854,623,445,216,166,273,247
"COG0211",58,52,43,60,76,76,54,69,64,62
"COG0212",111,148,117,144,159,177,147,103,146,150
"COG0213",40,37,14,36,65,132,122,56,103,148
"COG0214",45,63,230,85,129,119,43,53,70,32
"COG0215",235,318,436,333,495,373,274,292,374,360
"COG0216",38,69,78,62,55,266,227,224,262,244
"COG0217",113,157,217,174,128,177,197,138,187,202
"COG0218",94,113,149,153,142,101,112,137,176,133
"COG0219",41,48,23,55,54,152,64,127,118,103
"COG0220",139,147,204,199,199,238,140,179,214,205
"COG0221",8,36,13,50,3,58,36,63,51,22
"COG0222",74,87,74,87,86,108,89,82,102,73
"COG0223",181,250,281,223,340,195,217,207,227,186
"COG0224",169,264,298,241,293,245,282,277,290,312
"COG0225",142,47,24,100,44,169,48,43,59,64
"COG0226",259,286,337,255,215,318,311,246,264,311
"COG0227",31,42,47,66,55,24,42,11,31,45
"COG0228",38,79,59,63,45,67,78,48,90,70
"COG0229",135,25,7,53,18,94,27,15,30,39
"COG0230",28,29,7,38,11,21,38,19,25,30
"COG0231",111,128,163,157,192,127,135,102,161,130
"COG0232",151,278,364,229,529,239,317,188,258,274
"COG0233",98,174,196,163,187,142,167,107,167,139
"COG0234",50,65,57,112,74,116,102,67,100,70
"COG0235",397,255,441,268,504,207,261,426,206,260
"COG0236",100,123,70,109,124,95,90,92,152,134
"COG0237",84,154,170,132,134,45,33,38,40,33
"COG0238",36,37,52,69,40,63,61,62,65,45
"COG0239",54,52,17,56,46,53,61,47,30,38
"COG0240",150,217,288,205,256,258,235,208,237,248
"COG0241",157,177,209,151,133,93,155,27,113,192
"COG0242",147,163,115,192,192,312,170,204,235,151
"COG0243",264,22,221,160,42,242,58,258,87,146
"COG0244",46,86,30,104,88,172,116,103,160,75
"COG0245",108,115,171,148,187,42,52,24,46,47
"COG0246",380,290,327,283,648,322,340,284,347,447
"COG0247",115,240,259,310,197,117,211,188,124,155
"COG0248",198,148,216,173,222,527,159,199,160,100
"COG0249",605,679,909,659,610,426,839,586,688,609
"COG0250",121,124,203,184,217,251,179,166,168,177
"COG0251",221,237,191,265,297,164,239,95,173,187
"COG0252",382,326,403,305,348,159,397,224,246,346
"COG0253",125,195,277,184,246,226,206,242,211,184
"COG0254",55,57,20,44,22,59,55,33,39,29
"COG0255",12,22,7,25,22,68,37,47,65,47
"COG0256",80,89,129,136,111,137,109,114,128,92
"COG0257",1,10,0,3,6,15,6,7,19,9
"COG0258",354,496,694,510,531,653,449,440,545,499
"COG0259",59,75,2,39,4,0,55,3,9,22
"COG0260",70,5,29,56,8,85,10,60,16,39
"COG0261",74,58,87,105,97,105,81,75,90,97
"COG0262",125,138,183,141,176,196,124,122,166,98
"COG0263",189,190,68,201,135,231,235,186,202,194
"COG0264",189,236,361,210,186,211,266,174,261,215
"COG0265",233,341,496,372,380,410,324,733,450,399
"COG0266",46,19,27,63,44,57,31,46,22,34
"COG0267",35,19,29,34,44,16,32,23,29,18
"COG0268",20,25,9,35,20,60,37,78,49,36
"COG0269",14,1,10,6,0,1,0,5,1,2
"COG0270",179,522,1162,664,948,505,599,717,677,334
"COG0271",1,0,2,2,0,0,0,4,1,0
"COG0272",264,421,528,457,363,410,467,328,412,426
"COG0274",217,183,295,209,301,109,162,76,195,222
"COG0275",183,283,295,255,293,383,233,298,323,245
"COG0276",9,1,17,6,1,14,0,4,16,8
"COG0277",109,149,106,263,83,598,145,57,120,159
"COG0278",2,1,1,1,0,0,1,4,2,0
"COG0279",88,24,16,47,23,62,14,21,45,87
"COG0280",508,666,856,514,608,433,687,249,367,496
"COG0281",321,432,558,338,376,244,389,232,276,428
"COG0282",182,275,298,264,172,276,246,247,355,270
"COG0283",110,160,232,147,154,233,160,124,160,152
"COG0284",137,178,263,180,209,278,234,187,205,220
"COG0285",191,304,335,270,275,366,306,397,372,332
"COG0286",602,414,1101,802,490,433,730,207,618,617
"COG0287",127,149,27,128,78,250,165,211,190,211
"COG0288",80,46,25,79,58,132,53,36,49,33
"COG0289",148,202,281,183,193,226,197,182,207,211
"COG0290",85,126,186,172,156,140,142,95,193,114
"COG0291",52,47,39,55,46,41,45,55,58,42
"COG0292",40,89,56,74,85,113,86,77,121,98
"COG0293",4,1,7,6,2,0,2,2,3,5
"COG0294",151,163,231,149,177,172,130,128,79,102
"COG0295",73,112,143,124,125,93,128,129,99,104
"COG0296",330,531,491,457,334,533,634,662,510,541
"COG0297",171,274,201,227,254,248,252,344,357,306
"COG0298",3,3,7,7,12,14,7,4,12,6
"COG0299",103,148,36,153,99,112,150,126,163,164
"COG0300",207,151,195,169,102,123,187,89,195,168
"COG0301",39,96,19,79,41,108,103,212,190,201
"COG0302",132,139,159,111,161,108,134,86,130,84
"COG0303",96,45,34,62,118,193,38,215,175,207
"COG0304",461,356,427,383,478,875,457,364,492,368
"COG0305",380,445,532,393,398,388,383,305,404,477
"COG0306",111,48,26,80,110,236,72,39,50,38
"COG0307",106,114,159,108,114,77,107,64,87,117
"COG0308",41,19,41,77,19,220,28,37,25,47
"COG0309",15,51,20,46,88,31,17,18,35,9
"COG0310",24,38,5,8,35,52,10,90,40,38
"COG0311",22,21,113,47,81,107,35,50,43,27
"COG0312",39,207,34,120,36,64,173,35,128,115
"COG0313",247,276,240,275,228,80,63,53,62,63
"COG0314",3,0,5,4,0,0,0,0,2,0
"COG0315",30,22,16,20,51,73,17,105,77,71
"COG0316",19,0,17,10,1,1,3,16,9,5
"COG0317",453,739,1081,647,700,583,609,476,624,655
"COG0318",443,550,363,411,417,212,453,184,359,465
"COG0319",89,125,169,124,119,178,141,110,137,137
"COG0320",95,105,30,98,55,32,113,11,44,78
"COG0321",78,65,22,71,27,10,60,12,31,55
"COG0322",310,412,474,384,358,328,363,328,414,389
"COG0323",307,343,462,351,451,231,374,331,419,351
"COG0324",236,361,486,283,276,252,363,175,256,261
"COG0325",114,189,209,161,185,199,154,124,202,183
"COG0326",413,445,542,439,349,354,439,331,530,410
"COG0327",123,140,145,152,133,200,151,131,100,153
"COG0328",26,30,9,52,3,137,37,41,44,66
"COG0329",522,470,352,461,395,604,509,441,383,485
"COG0330",240,209,426,239,323,212,220,396,314,364
"COG0331",29,52,67,44,65,774,199,245,273,245
"COG0332",276,284,305,355,306,149,319,37,240,231
"COG0333",35,33,43,35,22,9,34,23,40,19
"COG0334",342,474,552,426,422,444,493,263,356,421
"COG0335",73,75,114,134,79,92,93,50,111,87
"COG0336",119,152,158,159,213,192,182,189,192,201
"COG0337",193,205,200,240,203,303,225,155,221,207
"COG0338",106,113,67,128,83,125,59,171,143,230
"COG0339",380,535,864,509,625,64,472,58,174,282
"COG0340",142,204,243,213,241,284,224,328,266,298
"COG0341",204,167,30,120,116,147,118,164,242,300
"COG0342",282,527,748,405,621,212,405,175,368,365
"COG0343",162,201,327,225,260,291,262,195,239,245
"COG0344",51,85,22,91,54,120,113,94,190,132
"COG0345",216,174,153,195,204,209,192,177,210,202
"COG0346",344,228,82,268,206,269,250,163,194,183
"COG0347",83,189,120,180,169,327,225,302,277,258
"COG0348",236,231,70,313,57,193,264,275,256,212
"COG0349",8,1,16,8,1,115,1,20,3,0
"COG0350",151,138,158,146,97,161,208,117,130,165
"COG0351",121,175,356,240,406,208,239,248,227,196
"COG0352",112,166,200,171,166,267,191,272,186,171
"COG0353",128,150,218,199,172,205,179,178,190,153
"COG0354",4,0,2,5,3,0,0,10,2,4
"COG0355",39,63,80,63,58,105,55,72,117,108
"COG0356",41,46,65,46,80,272,251,234,241,297
"COG0357",117,160,252,145,165,233,166,206,212,192
"COG0358",392,699,580,708,721,558,1049,558,774,1100
"COG0359",102,135,112,151,144,153,142,142,141,122
"COG0360",51,96,62,87,130,124,94,84,123,86
"COG0361",37,59,74,75,101,100,60,66,89,84
"COG0362",152,134,21,97,144,240,142,57,54,79
"COG0363",423,494,235,527,572,385,438,387,239,379
"COG0364",164,154,25,119,91,154,138,35,55,96
"COG0365",45,55,82,43,48,36,160,273,106,146
"COG0366",625,1246,2228,1014,1232,2147,1031,2499,1731,1080
"COG0367",196,343,403,273,225,178,318,581,417,311
"COG0368",56,80,19,91,59,106,81,87,109,116
"COG0369",9,0,9,8,0,0,0,4,2,2
"COG0370",109,144,209,156,169,598,636,1049,697,885
"COG0371",199,81,53,96,132,228,63,138,138,123
"COG0372",213,371,248,290,333,340,384,343,360,344
"COG0373",63,30,30,60,92,108,70,162,71,45
"COG0374",18,6,34,46,123,10,13,33,36,27
"COG0375",6,14,11,32,44,7,14,22,25,17
"COG0376",18,0,11,5,0,0,2,20,4,2
"COG0377",50,76,177,66,117,1,54,4,20,36
"COG0378",17,30,18,50,100,28,24,81,68,36
"COG0379",145,203,263,172,333,219,181,186,160,112
"COG0380",87,78,14,91,29,12,59,25,51,37
"COG0381",371,397,304,422,231,170,242,51,204,229
"COG0382",5,15,234,42,165,4,9,7,24,16
"COG0383",343,329,42,284,32,310,183,312,241,195
"COG0384",58,3,3,18,0,13,4,11,1,11
"COG0385",46,76,215,105,162,315,68,173,103,74
"COG0386",95,26,141,36,131,78,26,16,16,16
"COG0387",12,1,4,2,1,0,0,14,0,1
"COG0388",584,765,924,725,835,904,640,616,572,677
"COG0389",281,354,437,361,528,515,399,615,562,549
"COG0390",66,62,70,38,18,56,59,20,18,15
"COG0391",65,16,21,49,45,95,31,27,50,35
"COG0392",27,8,5,15,11,266,37,208,149,51
"COG0393",70,75,15,61,62,59,121,52,43,79
"COG0394",226,168,169,200,206,276,245,158,195,186
"COG0395",665,795,152,473,286,1924,719,2937,1513,1124
"COG0396",99,198,199,156,200,203,152,44,154,116
"COG0397",3,0,4,3,2,1,1,10,0,3
"COG0398",71,33,21,51,31,220,23,44,47,52
"COG0399",492,424,402,555,498,189,486,487,414,479
"COG0400",7,0,11,3,0,0,3,5,3,2
"COG0401",1,0,0,0,0,0,1,1,1,0
"COG0402",372,137,105,319,77,566,96,296,145,219
"COG0403",266,265,118,220,161,19,231,38,109,147
"COG0404",162,139,97,150,133,56,133,29,89,86
"COG0405",134,12,20,39,3,85,11,20,4,5
"COG0406",150,222,219,251,199,625,215,276,424,345
"COG0407",108,40,16,38,15,13,50,76,43,40
"COG0408",7,0,2,0,0,0,0,4,0,2
"COG0409",14,20,16,42,71,59,15,9,45,17
"COG0410",98,103,27,107,65,185,61,71,102,191
"COG0411",115,84,31,115,62,49,18,20,11,54
"COG0412",29,1,11,5,0,0,0,15,2,5
"COG0413",61,136,150,96,194,60,114,59,59,79
"COG0414",115,161,215,143,185,92,144,136,103,95
"COG0415",5,1,5,4,0,0,0,7,0,4
"COG0416",55,103,30,131,83,163,133,150,235,158
"COG0417",6,0,7,7,0,0,2,23,5,2
"COG0418",5,0,5,4,0,0,0,10,0,2
"COG0419",192,504,286,416,566,408,478,246,485,502
"COG0420",204,264,90,215,134,324,339,390,327,355
"COG0421",19,58,17,76,49,115,26,168,108,107
"COG0422",210,269,468,236,316,267,248,237,167,332
"COG0423",166,408,502,277,319,248,330,234,339,345
"COG0424",129,139,158,177,160,214,143,114,143,151
"COG0425",193,188,208,162,126,52,178,106,82,141
"COG0426",308,305,356,333,326,333,288,409,340,411
"COG0427",229,307,403,362,348,342,242,19,184,311
"COG0428",86,94,216,158,76,70,129,159,164,155
"COG0429",26,0,5,9,0,0,3,3,4,1
"COG0430",7,0,3,1,0,0,0,8,3,0
"COG0431",10,1,13,8,1,57,0,17,14,7
"COG0432",75,79,24,52,89,19,49,28,36,40
"COG0433",64,69,45,51,71,12,128,11,164,20
"COG0434",44,4,6,11,1,2,7,8,18,26
"COG0435",5,9,6,10,0,45,3,11,33,12
"COG0436",1074,1276,1316,1156,1255,1662,1148,606,1074,1085
"COG0437",43,8,46,52,19,25,27,70,61,94
"COG0438",4134,3466,2501,3781,2607,2009,3628,1368,2701,2657
"COG0439",317,291,111,332,221,195,293,614,313,208
"COG0440",47,136,28,78,59,189,132,135,193,146
"COG0441",490,748,915,648,838,684,694,516,686,581
"COG0442",44,71,83,65,59,415,264,314,374,327
"COG0443",232,485,513,464,394,497,660,414,573,646
"COG0444",345,189,109,278,177,510,170,533,423,410
"COG0445",366,483,565,482,636,388,452,546,559,508
"COG0446",653,501,354,425,305,545,371,809,593,800
"COG0447",76,108,225,75,109,14,61,20,37,61
"COG0448",169,264,68,241,227,540,288,857,648,494
"COG0449",286,454,321,511,434,474,421,374,498,432
"COG0450",120,120,20,116,88,111,120,45,97,61
"COG0451",1500,1213,951,1390,877,1155,1362,867,925,1070
"COG0452",179,260,294,208,242,185,276,226,310,366
"COG0454",949,748,321,729,423,585,678,733,813,641
"COG0455",0,20,3,15,13,8,56,2,27,4
"COG0456",166,92,26,97,21,142,71,191,129,67
"COG0457",1448,1450,2072,1642,1517,570,1600,338,754,1119
"COG0458",641,986,1435,825,1052,801,915,963,790,897
"COG0459",216,345,440,354,311,275,384,339,339,371
"COG0460",230,357,616,352,291,372,346,357,336,349
"COG0461",101,126,228,201,231,161,156,166,153,158
"COG0462",162,253,284,242,265,432,269,381,345,293
"COG0463",3354,3555,4493,3372,3802,2637,3836,2593,3554,2899
"COG0464",27,129,211,226,194,276,185,27,167,187
"COG0465",338,546,353,605,384,780,582,738,760,719
"COG0466",278,472,528,423,412,349,328,511,565,409
"COG0468",194,291,301,471,257,329,283,190,289,301
"COG0469",273,297,375,271,347,440,314,303,379,431
"COG0470",47,20,32,46,11,159,27,39,93,102
"COG0471",678,562,845,805,610,408,564,288,490,945
"COG0472",339,384,454,479,383,516,368,265,389,457
"COG0473",162,229,261,235,241,394,223,243,257,285
"COG0474",794,817,932,739,507,1006,721,1212,979,601
"COG0475",874,620,968,707,710,168,499,169,290,484
"COG0476",80,127,211,156,431,185,149,343,115,96
"COG0477",2587,1510,2851,2060,3120,3613,1447,1411,1145,1184
"COG0479",66,116,297,123,251,104,98,29,88,72
"COG0480",870,1419,1326,1620,1397,1510,1302,1530,1485,1564
"COG0481",67,88,125,94,99,372,424,330,364,453
"COG0482",383,451,356,352,359,217,384,255,352,384
"COG0483",129,100,43,93,23,142,99,35,69,86
"COG0484",139,290,221,212,239,298,244,302,306,242
"COG0486",269,329,344,318,221,252,379,262,351,367
"COG0488",1539,1708,2086,1528,1489,1541,1683,1248,1601,1305
"COG0489",778,673,703,757,1085,576,709,367,662,470
"COG0490",26,4,3,16,0,0,3,8,2,14
"COG0491",339,221,241,303,219,294,235,351,371,387
"COG0492",280,190,281,295,166,395,217,422,290,296
"COG0493",618,693,1146,788,961,813,756,840,823,910
"COG0494",365,468,336,439,270,292,106,196,202,101
"COG0495",386,572,647,471,621,605,560,378,624,585
"COG0496",100,123,221,132,180,55,108,19,68,58
"COG0497",235,343,266,299,258,351,340,277,403,329
"COG0498",168,293,279,327,323,322,259,241,332,300
"COG0499",116,59,22,134,51,57,50,3,30,68
"COG0500",908,671,293,727,495,585,722,958,1047,784
"COG0501",193,141,204,166,182,157,118,161,84,207
"COG0502",282,375,86,310,212,266,285,272,243,211
"COG0503",241,214,304,260,295,335,245,262,312,290
"COG0504",237,323,426,338,368,436,325,321,359,335
"COG0505",41,54,72,46,61,290,225,247,232,269
"COG0506",104,100,19,123,77,50,119,31,64,74
"COG0507",842,1158,1279,1000,958,923,1233,1382,1231,1450
"COG0508",32,10,5,35,2,45,42,26,27,36
"COG0509",106,63,18,73,54,63,64,17,26,28
"COG0510",43,73,10,22,14,141,21,41,105,36
"COG0511",236,182,239,175,198,111,152,144,164,109
"COG0512",31,29,43,30,37,198,106,92,94,71
"COG0513",169,167,209,166,155,461,657,210,535,706
"COG0514",964,1131,1505,947,1679,605,1243,302,611,833
"COG0515",165,400,236,447,497,348,233,298,235,124
"COG0516",288,297,470,354,422,526,279,358,313,307
"COG0517",426,355,718,537,738,824,417,451,474,432
"COG0518",393,343,391,406,364,491,465,425,375,366
"COG0519",401,357,408,391,360,411,409,422,376,397
"COG0520",247,311,369,266,422,428,287,205,375,307
"COG0521",42,28,26,35,51,116,16,51,93,113
"COG0522",130,125,174,150,208,155,145,130,173,159
"COG0523",66,156,98,126,165,95,199,200,239,280
"COG0524",1001,1074,1104,1083,1246,936,916,595,899,1201
"COG0525",347,414,664,482,415,596,461,458,565,598
"COG0526",1424,1161,870,1398,1176,637,1066,463,730,690
"COG0527",530,640,930,578,487,417,549,419,426,588
"COG0528",152,156,222,196,201,189,203,131,195,172
"COG0529",59,80,28,67,22,18,82,13,40,51
"COG0530",120,210,57,134,98,23,61,36,79,44
"COG0531",581,288,221,469,388,1196,361,449,373,352
"COG0532",223,404,636,343,627,318,327,429,404,364
"COG0533",201,226,259,255,215,282,277,308,307,293
"COG0534",3009,3912,2581,3024,2747,2745,3623,4810,4950,5100
"COG0535",189,399,217,489,686,488,365,612,607,373
