"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG0178",1009,855,941,809,868,1071,849,951,879,1086
"COG0179",157,76,52,37,114,151,103,99,70,154
"COG0180",253,260,282,276,251,257,264,279,342,273
"COG0181",5,15,6,29,5,22,22,55,40,23
"COG0182",29,38,50,60,66,11,28,62,96,18
"COG0183",86,115,84,32,65,24,100,93,137,72
"COG0184",65,75,79,96,90,81,64,66,108,89
"COG0185",82,94,106,107,86,64,79,105,110,95
"COG0186",74,90,92,116,76,102,78,73,132,75
"COG0187",741,949,1067,965,692,774,959,886,999,785
"COG0188",858,969,1327,1060,815,1049,1000,1057,1161,976
"COG0189",21,56,41,6,22,3,45,19,59,11
"COG0190",251,191,259,152,202,224,258,219,254,247
"COG0191",234,335,447,274,275,326,252,294,377,249
"COG0192",309,335,384,348,353,402,338,328,386,409
"COG0193",127,138,181,181,130,180,142,138,218,91
"COG0194",188,201,229,307,153,216,169,194,230,169
"COG0195",288,323,332,273,289,362,288,273,309,361
"COG0196",143,209,255,209,185,237,192,142,219,239
"COG0197",141,159,141,161,101,146,113,129,180,149
"COG0198",65,99,118,127,96,124,55,92,126,87
"COG0199",64,57,60,37,79,96,54,57,72,98
"COG0200",20,32,34,44,31,123,114,123,178,116
"COG0201",258,373,426,356,317,418,340,299,432,370
"COG0202",213,284,320,303,275,218,228,210,343,290
"COG0203",110,157,129,163,139,96,101,98,159,120
"COG0204",330,394,296,363,311,339,415,402,423,438
"COG0205",867,871,749,640,724,826,929,882,631,694
"COG0206",288,284,318,295,292,266,325,354,371,355
"COG0207",294,204,147,173,236,175,180,140,174,120
"COG0208",84,106,44,168,48,45,104,109,77,61
"COG0209",455,267,185,285,457,250,338,468,209,248
"COG0210",734,1195,1123,1054,3451,810,731,988,1243,1339
"COG0211",22,55,72,69,68,78,38,59,97,89
"COG0212",164,119,148,142,105,173,127,141,134,151
"COG0213",11,25,45,19,11,11,67,38,218,18
"COG0214",24,52,74,120,54,122,30,107,56,98
"COG0215",327,359,428,397,275,382,329,383,433,354
"COG0216",257,223,291,210,193,234,217,225,318,184
"COG0217",190,172,225,206,164,162,178,163,255,170
"COG0218",102,124,161,167,134,132,115,106,192,131
"COG0219",47,88,131,137,41,20,43,61,116,34
"COG0220",158,169,124,211,186,153,149,201,179,205
"COG0221",12,43,106,80,54,19,22,15,117,13
"COG0222",51,63,107,139,90,65,62,65,142,81
"COG0223",222,205,264,244,239,260,249,238,298,260
"COG0224",242,347,218,279,180,231,217,269,236,262
"COG0225",28,16,14,17,23,91,84,120,64,66
"COG0226",222,189,280,382,274,249,244,340,236,340
"COG0227",59,42,17,45,52,17,9,11,15,17
"COG0228",73,68,79,90,96,93,67,43,97,75
"COG0229",92,29,52,24,103,28,36,87,26,42
"COG0230",30,17,12,15,36,15,18,33,22,29
"COG0231",157,171,200,140,148,209,165,117,228,180
"COG0232",337,323,301,382,194,303,266,215,274,345
"COG0233",162,145,192,153,142,187,135,162,176,124
"COG0234",73,76,95,114,70,80,64,75,134,91
"COG0235",363,265,274,133,260,219,262,302,360,359
"COG0236",101,128,109,188,128,102,126,101,143,145
"COG0237",155,116,169,147,146,100,144,98,102,145
"COG0238",33,64,50,85,54,80,36,62,89,47
"COG0239",64,46,32,173,59,43,68,46,23,36
"COG0240",250,227,193,255,189,270,202,243,291,214
"COG0241",124,119,66,60,174,232,148,226,94,176
"COG0242",173,196,219,241,150,161,151,117,222,175
"COG0243",133,325,107,947,45,110,143,347,175,46
"COG0244",66,138,167,178,110,115,82,77,194,83
"COG0245",114,144,165,151,126,153,150,116,121,163
"COG0246",331,357,192,258,177,643,335,313,281,489
"COG0247",369,192,206,243,353,238,222,295,168,178
"COG0248",19,42,41,109,28,171,136,226,145,122
"COG0249",657,744,737,642,604,720,711,627,793,730
"COG0250",39,59,49,55,46,221,155,167,236,195
"COG0251",213,254,141,211,220,202,297,246,223,242
"COG0252",500,225,240,355,390,334,390,412,207,313
"COG0253",183,226,211,221,169,203,213,213,216,219
"COG0254",75,48,47,112,67,38,29,49,76,40
"COG0255",20,31,63,74,20,10,13,13,61,18
"COG0256",89,114,134,146,101,137,105,131,152,132
"COG0257",5,19,2,5,1,1,6,5,15,6
"COG0258",507,476,618,502,457,519,469,497,610,566
"COG0259",75,21,11,7,36,2,53,43,16,10
"COG0260",19,41,58,59,19,6,26,48,31,9
"COG0261",66,74,141,96,108,124,86,81,165,94
"COG0262",149,140,153,179,183,135,148,138,140,192
"COG0263",172,217,178,233,128,159,261,223,135,118
"COG0264",196,253,300,270,196,248,250,257,335,216
"COG0265",394,375,619,572,457,265,294,338,539,416
"COG0266",36,15,19,105,87,14,52,49,41,13
"COG0267",31,25,24,22,39,41,31,33,57,43
"COG0268",13,51,48,81,27,9,14,27,76,20
"COG0269",3,4,5,2,5,2,4,7,20,2
"COG0270",584,767,583,857,635,763,289,486,754,584
"COG0271",0,1,0,2,0,0,0,1,6,1
"COG0272",392,324,589,426,3562,437,412,391,598,375
"COG0274",192,146,192,144,195,266,189,151,159,248
"COG0275",228,322,262,274,176,271,257,238,302,289
"COG0276",2,18,2,35,6,8,4,5,8,1
"COG0277",69,40,46,73,50,60,181,214,156,80
"COG0278",2,4,0,2,0,1,0,1,2,0
"COG0279",29,47,27,55,32,24,31,71,43,22
"COG0280",739,563,309,180,534,678,793,668,415,709
"COG0281",436,385,269,235,236,330,430,424,245,352
"COG0282",242,239,381,347,272,300,245,214,363,225
"COG0283",144,132,210,157,167,195,122,148,232,172
"COG0284",198,240,189,195,190,187,215,224,201,202
"COG0285",288,299,312,337,241,316,267,274,341,281
"COG0286",422,679,807,462,561,846,481,653,684,980
"COG0287",130,133,224,198,85,54,155,96,151,59
"COG0288",61,64,27,122,65,142,60,60,42,95
"COG0289",207,203,176,222,181,233,240,195,206,226
"COG0290",129,136,168,161,121,150,143,119,230,159
"COG0291",44,45,50,65,53,12,15,6,16,12
"COG0292",81,100,100,119,96,103,61,79,185,86
"COG0293",9,11,2,30,5,10,4,7,9,3
"COG0294",167,112,69,77,181,193,121,162,109,202
"COG0295",78,92,126,75,121,107,85,95,134,103
"COG0296",496,665,567,613,476,589,528,426,473,278
"COG0297",270,302,363,228,229,241,283,236,306,263
"COG0298",3,8,8,17,10,11,4,16,11,3
"COG0299",166,130,121,223,134,21,39,30,36,25
"COG0300",135,151,214,158,144,149,176,167,200,148
"COG0301",86,147,218,219,45,30,106,62,172,49
"COG0302",122,115,103,166,1902,190,146,169,99,181
"COG0303",72,108,81,219,48,42,103,104,51,68
"COG0304",405,389,388,538,318,434,541,509,219,452
"COG0305",506,382,525,392,381,422,488,486,403,417
"COG0306",55,105,40,49,48,49,96,108,47,30
"COG0307",104,115,44,87,128,217,114,150,62,112
"COG0308",60,66,57,288,124,78,36,85,40,87
"COG0309",41,113,59,176,31,46,61,75,53,33
"COG0310",13,13,30,132,31,11,8,33,21,11
"COG0311",10,42,38,119,38,46,12,55,44,87
"COG0312",221,100,201,58,203,31,161,171,86,91
"COG0313",258,238,258,276,305,276,264,297,272,277
"COG0314",6,9,4,24,1,3,5,5,6,0
"COG0315",30,44,38,48,21,23,32,31,15,31
"COG0316",9,28,4,41,3,3,7,11,20,3
"COG0317",698,782,697,562,652,894,693,638,744,622
"COG0318",527,456,489,221,316,374,631,472,585,392
"COG0319",141,138,125,176,145,142,125,139,170,143
"COG0320",139,102,50,52,131,118,127,111,49,73
"COG0321",99,67,25,36,97,15,29,18,5,16
"COG0322",108,92,107,95,107,472,350,340,475,507
"COG0323",361,333,410,392,361,297,344,411,398,435
"COG0324",347,272,287,246,313,387,315,341,287,340
"COG0325",181,174,188,153,157,142,185,140,170,183
"COG0326",383,411,446,581,461,494,407,381,434,357
"COG0327",149,110,199,140,189,147,106,127,148,168
"COG0328",38,32,152,100,1327,27,59,13,117,19
"COG0329",330,407,438,311,374,352,389,374,438,357
"COG0330",217,275,498,261,177,213,260,222,326,308
"COG0331",218,180,190,224,192,209,213,211,136,203
"COG0332",391,346,187,326,326,377,516,376,197,287
"COG0333",17,36,26,24,41,34,19,30,41,26
"COG0334",501,454,487,311,406,459,493,503,363,413
"COG0335",95,89,110,109,92,125,94,70,149,89
"COG0336",125,168,196,200,147,184,147,130,208,191
"COG0337",188,255,283,248,224,246,202,191,222,209
"COG0338",124,51,168,79,112,167,128,43,301,119
"COG0339",634,387,160,121,675,771,515,620,211,579
"COG0340",210,238,234,378,186,206,203,196,237,211
"COG0341",158,174,151,138,119,53,179,122,179,60
"COG0342",389,449,250,343,415,522,352,401,363,536
"COG0343",237,232,314,281,242,228,228,227,361,207
"COG0344",64,102,234,185,45,29,73,60,173,47
"COG0345",229,184,202,209,148,205,206,183,176,212
"COG0346",250,193,132,266,295,188,269,263,204,192
"COG0347",144,220,256,184,89,156,206,132,220,145
"COG0348",271,198,190,159,310,204,260,245,198,155
"COG0349",4,10,12,2,2,0,3,4,7,2
"COG0350",133,141,116,82,107,119,154,114,151,104
"COG0351",51,63,23,50,43,365,201,232,158,281
"COG0352",144,188,123,120,131,182,157,194,125,167
"COG0353",168,161,200,118,143,199,172,167,230,165
"COG0354",4,20,0,34,0,3,0,9,7,3
"COG0355",78,89,70,82,56,60,58,76,41,54
"COG0356",251,300,234,341,187,240,236,232,203,293
"COG0357",179,179,180,271,144,167,125,110,208,208
"COG0358",547,572,915,508,533,656,674,506,852,851
"COG0359",84,145,186,150,91,157,119,117,151,108
"COG0360",74,86,109,100,87,98,61,61,164,110
"COG0361",70,76,75,86,72,89,67,64,94,70
"COG0362",121,64,45,143,142,79,175,167,71,70
"COG0363",537,448,377,270,463,645,434,445,257,557
"COG0364",187,87,45,114,153,83,147,171,65,78
"COG0365",284,173,225,72,173,269,191,196,193,185
"COG0366",1105,1324,1490,1716,1186,1338,954,1231,1197,1503
"COG0367",287,330,301,490,307,254,367,311,380,240
"COG0368",50,81,97,53,67,47,90,96,85,64
"COG0369",0,15,8,1,0,1,3,4,7,1
"COG0370",167,186,278,165,139,525,616,520,961,467
"COG0371",58,122,148,170,74,53,110,101,178,48
"COG0372",321,427,342,451,197,350,337,319,282,248
"COG0373",29,39,51,151,20,40,19,40,46,29
"COG0374",28,34,13,111,36,44,36,95,9,12
"COG0375",17,46,66,36,16,25,14,45,34,13
"COG0376",1,1,2,4,0,0,5,9,6,3
"COG0377",78,48,14,1,71,164,41,57,40,126
"COG0378",35,88,116,225,56,42,36,98,69,33
"COG0379",189,216,94,199,181,177,145,192,124,338
"COG0380",81,36,18,45,53,55,99,102,32,40
"COG0381",359,174,328,250,319,258,270,373,308,199
"COG0382",5,24,27,2,80,25,1,12,19,39
"COG0383",231,312,530,157,357,219,336,216,497,125
"COG0384",9,4,28,3,16,6,10,13,21,4
"COG0385",67,139,64,89,73,166,112,86,64,58
"COG0386",33,31,13,13,21,28,44,70,40,117
"COG0387",1,3,0,2,0,1,0,7,11,3
"COG0388",753,701,606,392,599,941,700,613,572,789
"COG0389",365,474,650,426,325,311,318,306,468,375
"COG0390",59,15,25,98,36,35,55,45,17,27
"COG0391",13,14,48,90,15,29,14,36,186,22
"COG0392",41,74,102,325,44,18,46,40,54,41
"COG0393",70,63,17,40,63,58,84,57,45,65
"COG0394",192,223,181,100,145,238,264,206,184,275
"COG0395",593,1094,1379,993,999,155,545,532,1228,512
"COG0396",166,188,212,179,176,185,134,162,245,204
"COG0397",1,2,1,3,0,0,4,10,11,1
"COG0398",39,27,78,45,38,24,24,32,122,21
"COG0399",449,414,273,640,632,278,497,712,644,490
"COG0400",0,3,6,8,0,0,11,11,13,4
"COG0401",0,1,0,1,0,0,0,1,0,0
"COG0402",141,164,548,197,267,102,156,273,507,88
"COG0403",383,157,123,36,284,267,333,292,131,153
"COG0404",148,119,94,62,207,150,182,138,106,121
"COG0405",15,24,42,57,9,15,18,9,32,20
"COG0406",181,261,396,598,187,46,64,49,86,56
"COG0407",54,73,55,91,87,30,110,121,56,50
"COG0408",0,0,2,0,0,0,2,2,5,0
"COG0409",15,31,35,69,20,31,21,48,32,11
"COG0410",100,99,251,100,72,35,99,95,185,38
"COG0411",101,126,318,76,58,35,107,74,185,40
"COG0412",1,2,3,4,0,4,5,8,19,3
"COG0413",173,95,36,44,127,191,130,143,81,152
"COG0414",178,138,52,88,159,216,135,189,86,186
"COG0415",0,1,1,1,34,0,1,7,14,0
"COG0416",98,124,252,239,90,50,88,96,196,56
"COG0417",1,1,5,4,2,2,0,8,27,7
"COG0418",4,2,4,2,0,0,4,9,5,1
"COG0419",101,123,86,149,64,502,356,701,378,429
"COG0420",181,254,251,379,118,260,290,276,315,128
"COG0421",57,114,75,102,26,24,55,94,92,53
"COG0422",236,235,99,203,197,262,345,295,152,284
"COG0423",326,296,410,192,260,385,349,312,384,321
"COG0424",157,185,170,131,139,162,153,143,177,160
"COG0425",178,210,51,44,213,127,239,276,54,157
"COG0426",300,303,339,229,274,331,350,298,336,319
"COG0427",245,324,181,56,340,423,340,332,247,364
"COG0428",97,115,198,116,74,108,96,81,234,119
"COG0429",7,9,6,32,3,7,5,31,13,5
"COG0430",0,1,0,4,0,0,2,1,0,0
"COG0431",3,7,2,10,9,1,3,7,11,6
"COG0432",78,53,42,8,46,18,12,16,3,26
"COG0433",93,40,115,42,127,32,72,63,126,110
"COG0434",4,3,47,2,16,3,6,20,24,4
"COG0435",0,5,24,44,0,4,5,13,17,3
"COG0436",1402,1147,1000,998,1068,1310,1311,1239,1042,1202
"COG0437",54,92,32,339,10,35,50,102,46,17
"COG0438",3294,2748,2111,1400,3483,3369,2998,3000,2402,2929
"COG0439",42,80,42,72,70,273,357,421,138,182
"COG0440",150,151,87,145,98,42,97,90,119,76
"COG0441",660,628,728,604,570,875,641,624,724,740
"COG0442",326,334,419,327,284,332,287,314,396,310
"COG0443",126,147,178,143,83,383,574,518,621,437
"COG0444",205,215,547,497,209,89,241,231,389,150
"COG0445",467,539,524,563,403,509,573,543,595,565
"COG0446",531,689,734,434,641,222,598,760,551,375
"COG0447",128,109,23,30,76,148,116,109,38,114
"COG0448",224,418,549,617,157,116,325,217,385,175
"COG0449",451,405,563,450,395,385,446,408,600,427
"COG0450",82,109,43,58,127,121,115,138,108,64
"COG0451",1115,1090,788,923,1416,1394,1180,1307,854,1217
"COG0452",277,270,210,297,199,183,245,229,261,261
"COG0454",622,652,727,1169,695,445,648,620,744,548
"COG0455",12,53,3,84,8,10,7,19,25,16
"COG0456",44,131,162,189,95,35,74,86,188,53
"COG0457",1629,1405,635,349,1624,1930,1494,1653,731,1621
"COG0458",1111,996,764,735,792,1231,986,912,754,950
"COG0459",398,337,449,361,301,84,109,85,107,78
"COG0460",413,404,332,445,295,483,383,392,314,328
"COG0461",126,181,157,230,141,219,172,176,165,186
"COG0462",239,287,305,409,226,271,262,221,304,276
"COG0463",3180,3217,2304,3186,3089,3349,3176,3070,2861,4492
"COG0464",120,184,117,187,203,150,139,96,220,59
"COG0465",583,676,981,666,481,435,469,597,759,469
"COG0466",374,561,604,531,353,470,376,413,473,482
"COG0468",251,256,359,278,2293,219,263,251,318,277
"COG0469",380,365,329,297,305,282,305,301,353,321
"COG0470",46,27,61,127,48,15,36,47,65,26
"COG0471",656,539,431,403,420,525,460,839,341,612
"COG0472",371,305,473,365,445,516,346,395,536,409
"COG0473",292,294,198,204,207,258,270,277,218,181
"COG0474",667,809,916,825,775,629,785,829,1238,1127
"COG0475",804,413,259,338,848,766,676,823,349,691
"COG0476",35,36,9,20,33,164,79,92,96,126
"COG0477",1912,1471,1041,2354,2116,2740,1907,2655,1773,2459
"COG0479",116,109,46,55,126,217,163,136,73,194
"COG0480",1898,1556,1922,1317,1411,1453,1407,1554,1525,1797
"COG0481",455,402,446,425,301,414,419,386,536,398
"COG0482",474,399,366,322,423,489,431,469,338,401
"COG0483",147,119,60,144,107,64,101,117,45,61
"COG0484",202,268,318,300,192,232,215,241,322,220
"COG0486",340,283,356,376,295,263,311,330,359,239
"COG0488",1798,1753,1078,1989,1580,1838,1430,1767,1415,1834
"COG0489",687,565,675,399,571,781,648,632,539,892
"COG0490",6,0,3,4,2,2,3,13,4,0
"COG0491",244,240,368,269,263,62,65,72,103,71
"COG0492",211,233,309,382,247,203,284,261,308,205
"COG0493",849,842,1085,1046,495,899,837,814,790,779
"COG0494",274,553,600,893,277,201,371,329,627,300
"COG0495",553,574,672,558,478,673,594,597,682,537
"COG0496",150,116,89,56,89,187,133,176,70,153
"COG0497",356,321,425,376,298,342,253,325,449,295
"COG0498",296,304,411,461,283,363,319,283,323,252
"COG0499",106,35,126,90,66,54,112,110,111,32
"COG0500",564,836,1052,1471,635,87,155,181,283,127
"COG0501",162,139,121,182,279,221,139,188,128,176
"COG0502",429,321,147,246,302,295,315,351,190,241
"COG0503",242,301,302,387,232,329,272,244,340,335
"COG0504",327,359,463,381,306,358,357,327,408,311
"COG0505",269,212,243,283,215,249,253,249,243,215
"COG0506",93,65,28,29,47,70,195,162,44,48
"COG0507",1116,1085,1822,1034,989,907,1052,1044,1261,1341
"COG0508",68,61,70,49,109,17,60,99,88,20
"COG0509",65,59,29,16,84,64,87,74,57,54
"COG0510",42,68,73,438,30,14,61,60,24,40
"COG0511",34,55,24,40,41,265,278,211,136,160
"COG0512",132,145,120,88,122,148,107,156,95,87
"COG0513",811,691,381,750,687,681,803,820,385,628
"COG0514",291,197,128,150,222,1304,1030,1031,585,1744
"COG0515",291,560,1105,601,255,420,395,321,886,448
"COG0516",353,329,367,423,327,423,365,372,300,351
"COG0517",111,117,137,128,116,618,457,472,470,543
"COG0518",508,364,362,461,281,387,513,387,350,321
"COG0519",524,370,406,366,257,413,433,407,310,328
"COG0520",316,287,459,379,250,308,296,374,431,427
"COG0521",48,65,28,80,21,24,38,49,33,37
"COG0522",147,181,183,182,164,194,115,139,245,164
"COG0523",183,198,196,137,56,93,203,148,199,197
"COG0524",1191,1041,1148,713,925,1309,1016,1106,1099,1289
"COG0525",517,535,689,600,438,544,526,465,681,478
"COG0526",881,1052,602,696,1646,1444,1142,1188,876,1305
"COG0527",683,574,510,522,638,739,563,642,517,592
"COG0528",203,187,189,163,161,222,194,193,229,197
"COG0529",70,67,16,9,65,55,78,76,30,44
"COG0530",205,181,174,191,149,59,191,174,128,92
"COG0531",304,370,432,1117,412,334,532,575,246,234
"COG0532",381,467,460,333,438,473,350,378,387,531
"COG0533",247,238,430,253,219,241,244,251,348,245
"COG0534",3715,4294,3992,4036,2753,2672,3505,3373,3260,2991
"COG0535",325,532,321,294,330,256,456,389,429,615
