"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG0138",436,447,398,312,396,405,387,386,279,334
"COG0139",29,37,52,48,39,139,173,156,110,145
"COG0140",113,113,149,200,143,122,154,145,98,77
"COG0141",249,247,292,228,270,199,245,237,149,277
"COG0142",420,462,351,316,548,464,296,293,292,309
"COG0143",116,124,130,104,125,474,439,395,520,562
"COG0144",371,415,269,368,294,290,325,367,351,210
"COG0145",13,7,22,26,13,17,15,14,27,176
"COG0146",1,1,9,3,0,1,0,4,11,0
"COG0147",316,276,405,347,513,323,329,286,237,294
"COG0148",372,400,302,352,215,238,277,317,399,337
"COG0149",186,198,287,171,101,148,181,263,242,225
"COG0150",244,293,271,224,184,238,240,257,141,257
"COG0151",291,328,278,243,294,218,221,218,151,307
"COG0152",237,224,212,233,148,192,193,239,168,171
"COG0153",279,292,328,270,268,224,312,309,183,307
"COG0154",107,302,319,112,83,78,133,153,365,300
"COG0155",9,18,12,2,0,36,28,17,9,53
"COG0156",395,206,91,468,407,424,636,304,393,91
"COG0157",194,159,180,160,202,180,166,182,120,104
"COG0158",0,0,0,4,1,15,3,3,10,10
"COG0159",178,160,240,153,218,132,166,135,78,156
"COG0160",28,87,213,14,30,64,18,61,17,230
"COG0161",149,84,157,182,94,179,159,170,109,38
"COG0162",313,345,287,257,334,259,242,265,353,337
"COG0163",15,25,73,13,27,31,10,9,15,13
"COG0164",171,192,168,147,195,153,148,182,171,175
"COG0165",329,362,385,289,365,336,263,267,174,324
"COG0166",312,367,478,313,343,341,332,380,325,397
"COG0167",273,280,454,296,268,308,309,329,306,694
"COG0168",171,155,149,146,134,541,662,635,516,483
"COG0169",230,216,257,212,173,206,209,260,166,244
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",423,388,386,288,400,362,312,398,452,358
"COG0172",283,340,388,234,230,315,279,321,369,343
"COG0173",417,428,465,282,358,317,401,438,669,418
"COG0174",161,318,432,173,102,138,210,274,192,538
"COG0175",170,135,46,215,59,191,211,183,146,76
"COG0176",74,127,293,126,68,108,139,106,117,268
"COG0177",192,214,175,148,130,149,171,185,221,220
"COG0178",1153,1120,877,683,1061,193,206,201,263,242
"COG0179",36,40,37,30,55,144,82,117,87,193
"COG0180",272,305,294,272,266,277,274,264,369,326
"COG0181",53,45,56,38,20,59,46,40,17,44
"COG0182",25,48,9,54,3,25,37,59,36,25
"COG0183",51,213,70,85,97,65,129,193,67,81
"COG0184",82,95,115,119,106,90,92,92,118,97
"COG0185",82,116,99,88,84,102,124,83,126,96
"COG0186",116,90,109,58,76,86,75,87,104,111
"COG0187",837,893,763,770,879,826,935,829,982,864
"COG0188",1123,1038,1161,907,1127,917,1002,893,1149,1291
"COG0189",36,3,4,28,5,17,41,39,36,19
"COG0190",252,252,261,166,235,216,212,194,172,265
"COG0191",296,321,895,284,491,373,293,296,406,405
"COG0192",378,369,303,311,443,330,343,298,249,375
"COG0193",170,157,197,148,92,139,157,204,208,160
"COG0194",253,283,193,254,104,199,215,265,260,300
"COG0195",351,339,274,269,366,393,297,281,284,300
"COG0196",45,66,92,36,65,186,169,241,122,277
"COG0197",157,160,160,176,172,122,152,156,183,87
"COG0198",114,124,150,107,84,97,95,115,122,116
"COG0199",80,80,31,73,67,91,35,56,101,46
"COG0200",139,151,134,134,132,109,157,163,166,151
"COG0201",370,414,312,328,309,267,360,317,478,388
"COG0202",87,73,79,58,81,245,234,280,328,286
"COG0203",110,121,108,132,107,120,120,176,204,62
"COG0204",366,304,292,436,366,371,415,331,463,337
"COG0205",831,583,710,939,857,693,894,847,561,280
"COG0206",287,279,452,253,447,285,324,243,422,336
"COG0207",174,131,105,202,56,160,178,187,166,246
"COG0208",62,70,100,100,56,62,102,33,56,262
"COG0209",264,311,162,310,112,384,273,244,229,539
"COG0210",954,995,1570,903,642,944,797,918,1084,1996
"COG0211",61,65,70,42,90,62,55,63,124,91
"COG0212",168,155,221,133,149,148,120,137,113,200
"COG0213",69,69,151,43,69,63,62,73,249,36
"COG0214",84,104,209,35,143,34,52,47,38,168
"COG0215",346,407,417,346,467,279,316,352,488,377
"COG0216",279,322,281,176,180,217,204,237,330,260
"COG0217",210,197,136,151,116,152,178,247,275,216
"COG0218",116,174,107,113,136,158,114,138,189,70
"COG0219",62,128,199,60,61,67,69,106,166,194
"COG0220",187,169,248,186,153,197,204,164,240,190
"COG0221",40,34,43,27,5,17,34,58,115,125
"COG0222",67,114,67,83,81,17,15,30,26,22
"COG0223",234,242,342,261,363,252,223,259,293,298
"COG0224",239,333,338,260,310,189,233,263,166,286
"COG0225",168,44,34,119,57,90,73,45,55,46
"COG0226",275,309,306,261,245,285,265,228,192,302
"COG0227",60,38,53,51,67,60,35,47,39,49
"COG0228",66,93,120,60,46,75,57,92,124,129
"COG0229",43,45,17,63,21,72,26,33,24,31
"COG0230",25,11,10,51,13,47,46,30,20,16
"COG0231",162,223,126,161,212,144,133,194,223,189
"COG0232",289,179,69,220,508,305,272,308,304,200
"COG0233",179,198,155,166,168,147,152,169,229,179
"COG0234",89,79,92,71,82,75,79,109,97,84
"COG0235",374,174,541,333,477,415,259,363,205,291
"COG0236",123,145,52,146,117,134,139,141,121,52
"COG0237",29,33,40,28,31,122,118,157,197,202
"COG0238",77,66,108,56,69,75,44,67,89,85
"COG0239",49,78,82,58,33,35,61,71,48,116
"COG0240",258,272,344,258,238,217,211,247,333,299
"COG0241",157,170,37,137,130,43,33,44,29,10
"COG0242",196,280,186,163,185,154,168,208,320,440
"COG0243",29,218,107,151,37,202,57,45,131,250
"COG0244",96,150,200,105,76,109,90,131,198,201
"COG0245",197,147,137,171,186,137,143,184,113,159
"COG0246",450,545,769,321,660,336,283,298,160,253
"COG0247",175,169,287,234,215,229,143,268,196,78
"COG0248",157,375,438,125,227,292,148,120,136,370
"COG0249",640,646,318,619,582,758,667,563,940,304
"COG0250",204,226,213,188,205,178,188,185,269,266
"COG0251",297,213,118,232,285,230,231,264,156,143
"COG0252",315,294,298,443,338,302,304,370,248,246
"COG0253",204,237,213,195,245,184,227,230,242,295
"COG0254",38,64,29,59,27,63,49,70,88,58
"COG0255",42,46,75,25,20,28,38,59,60,81
"COG0256",125,141,190,125,122,116,111,147,152,160
"COG0257",4,5,21,7,3,6,4,10,5,29
"COG0258",595,598,446,502,548,135,108,117,145,152
"COG0259",39,2,3,36,3,22,36,47,20,11
"COG0260",12,48,11,12,16,32,19,21,16,41
"COG0261",103,107,111,82,93,97,88,117,160,124
"COG0262",112,175,108,158,138,33,57,34,38,65
"COG0263",147,170,272,169,123,204,219,255,135,216
"COG0264",224,228,191,208,232,259,251,219,339,227
"COG0265",393,332,398,400,363,288,315,452,528,440
"COG0266",25,78,103,43,44,60,26,34,112,62
"COG0267",29,24,20,30,32,23,23,33,38,45
"COG0268",19,44,71,39,15,31,30,63,70,61
"COG0269",1,3,7,0,0,12,1,9,3,18
"COG0270",123,159,69,135,257,460,391,481,496,614
"COG0271",0,0,0,0,0,11,1,1,0,7
"COG0272",481,497,490,364,361,427,455,470,609,540
"COG0274",205,236,274,188,276,72,59,39,33,25
"COG0275",299,297,286,279,279,274,301,257,347,323
"COG0276",3,24,4,4,0,13,1,3,2,12
"COG0277",111,277,238,177,76,162,151,201,124,124
"COG0278",0,0,0,0,1,1,0,1,1,3
"COG0279",26,63,37,25,23,46,30,24,28,17
"COG0280",586,421,197,684,635,608,620,515,604,405
"COG0281",288,290,81,378,335,347,403,285,374,116
"COG0282",319,415,142,223,184,243,251,318,458,310
"COG0283",214,212,265,121,153,165,127,186,224,356
"COG0284",53,71,59,45,37,230,214,212,196,350
"COG0285",351,331,305,282,241,293,304,302,221,316
"COG0286",1079,774,583,706,472,882,588,662,446,394
"COG0287",136,126,299,128,84,129,158,184,94,213
"COG0288",72,82,110,63,48,80,50,29,30,107
"COG0289",212,200,227,242,192,194,210,161,147,247
"COG0290",193,152,139,134,150,40,43,52,54,39
"COG0291",51,37,39,54,32,39,48,72,35,25
"COG0292",122,108,100,91,97,104,108,123,151,75
"COG0293",0,3,1,7,1,6,3,3,6,6
"COG0294",138,125,155,194,189,183,121,162,103,158
"COG0295",121,92,65,93,110,95,97,123,179,45
"COG0296",471,514,719,419,295,420,589,544,373,529
"COG0297",278,263,263,292,256,224,296,343,177,106
"COG0298",9,13,64,3,22,4,0,0,1,1
"COG0299",113,103,107,210,82,116,159,184,106,51
"COG0300",168,273,134,148,102,131,191,164,277,188
"COG0301",71,172,86,100,58,50,109,140,167,112
"COG0302",128,116,73,134,123,117,121,133,102,98
"COG0303",76,175,290,81,104,118,94,102,48,85
"COG0304",486,531,750,376,441,405,463,255,394,1108
"COG0305",437,394,641,406,368,471,407,441,605,497
"COG0306",45,85,253,46,133,126,77,17,113,115
"COG0307",139,134,97,112,119,113,129,121,87,55
"COG0308",22,220,187,44,30,34,36,14,34,525
"COG0309",54,118,193,67,70,62,93,71,51,63
"COG0310",27,32,99,35,46,46,15,29,17,38
"COG0311",55,56,148,24,59,41,33,26,18,144
"COG0312",111,29,1,213,50,84,90,231,104,33
"COG0313",265,270,265,310,261,89,64,52,66,78
"COG0314",0,3,0,4,0,3,0,0,2,4
"COG0315",28,70,114,43,44,41,51,40,17,39
"COG0316",2,8,1,11,2,13,4,1,4,20
"COG0317",723,822,655,554,670,721,610,653,684,568
"COG0318",496,281,121,412,385,371,544,364,799,141
"COG0319",148,152,141,126,143,110,123,166,181,159
"COG0320",96,27,3,129,55,119,113,75,82,23
"COG0321",15,7,1,20,5,77,70,77,67,10
"COG0322",377,476,408,390,380,452,325,351,597,490
"COG0323",282,289,255,387,494,317,296,254,546,152
"COG0324",376,303,209,386,280,330,315,339,376,263
"COG0325",162,154,183,169,163,186,158,201,118,195
"COG0326",107,96,72,94,76,377,518,474,622,140
"COG0327",175,189,233,117,153,147,99,185,114,219
"COG0328",36,89,80,24,13,25,49,48,91,120
"COG0329",458,369,490,339,451,360,429,468,409,385
"COG0330",283,241,195,245,321,262,233,232,361,437
"COG0331",222,391,705,230,249,47,67,43,59,292
"COG0332",359,350,198,470,353,329,491,237,383,123
"COG0333",42,22,10,49,28,8,9,12,19,7
"COG0334",486,385,292,444,375,432,454,440,325,308
"COG0335",112,88,68,102,95,80,104,122,135,82
"COG0336",184,220,213,146,174,158,141,187,223,246
"COG0337",264,256,300,191,208,209,216,232,171,334
"COG0338",119,66,106,157,74,316,187,121,128,32
"COG0339",640,352,20,530,602,633,372,350,334,89
"COG0340",277,325,260,229,255,212,244,244,223,218
"COG0341",154,176,213,118,96,131,211,130,260,107
"COG0342",468,437,258,323,594,384,362,349,462,145
"COG0343",261,282,341,191,237,212,229,247,345,304
"COG0344",93,122,99,91,43,40,85,119,127,83
"COG0345",216,220,180,206,213,140,221,172,123,196
"COG0346",218,158,228,278,224,279,322,245,299,132
"COG0347",199,208,183,212,199,138,221,212,127,120
"COG0348",216,230,58,238,47,165,225,267,204,79
"COG0349",9,21,41,1,0,9,0,0,0,138
"COG0350",156,174,125,144,95,120,156,154,149,122
"COG0351",320,313,386,187,392,202,199,176,130,208
"COG0352",192,267,413,127,159,146,155,193,112,497
"COG0353",179,227,202,148,171,143,183,188,229,229
"COG0354",2,2,1,3,0,11,0,1,1,18
"COG0355",67,122,121,61,70,68,72,98,44,74
"COG0356",241,304,328,218,322,182,272,235,151,297
"COG0357",151,205,222,154,140,180,171,227,233,310
"COG0358",680,655,588,568,677,201,139,175,185,120
"COG0359",130,177,193,85,148,173,145,129,152,161
"COG0360",102,121,163,111,124,99,93,95,129,122
"COG0361",78,93,71,80,88,92,96,92,94,96
"COG0362",93,156,305,107,111,139,131,82,74,337
"COG0363",632,350,302,472,629,455,396,444,268,523
"COG0364",80,124,208,116,95,110,118,107,97,236
"COG0365",258,79,20,207,178,223,155,157,103,59
"COG0366",2012,1822,2349,1310,1252,1116,1264,1298,829,3170
"COG0367",295,318,154,316,217,72,91,97,205,61
"COG0368",48,76,101,48,66,56,72,83,59,48
"COG0369",19,1,0,0,0,6,0,0,0,2
"COG0370",697,549,641,558,549,490,663,754,592,276
"COG0371",82,130,463,121,121,113,107,101,71,66
"COG0372",362,352,381,307,303,75,79,88,54,87
"COG0373",47,58,183,36,79,72,39,35,33,32
"COG0374",65,25,345,14,123,101,19,14,15,38
"COG0375",28,34,91,24,28,26,17,27,12,23
"COG0376",1,0,1,2,1,20,3,1,1,26
"COG0377",85,57,4,31,117,83,35,47,37,7
"COG0378",67,64,221,44,76,78,49,50,33,41
"COG0379",151,130,181,223,304,274,174,172,123,119
"COG0380",53,11,2,83,30,92,82,43,85,19
"COG0381",261,227,52,361,231,197,267,273,427,133
"COG0382",64,52,138,39,143,7,4,5,2,2
"COG0383",251,90,59,272,27,226,274,368,272,284
"COG0384",17,3,5,0,0,7,10,15,15,3
"COG0385",206,308,295,62,156,79,102,82,65,259
"COG0386",14,26,11,54,127,36,73,11,36,11
"COG0387",0,0,0,1,1,6,0,1,0,9
"COG0388",863,662,494,607,745,696,620,719,633,511
"COG0389",250,558,403,356,522,365,352,412,626,779
"COG0390",34,45,59,49,20,36,29,66,26,172
"COG0391",21,110,116,11,33,36,14,22,223,40
"COG0392",60,185,288,74,65,54,56,66,80,495
"COG0393",77,46,6,107,82,62,92,94,46,31
"COG0394",58,57,94,56,56,231,268,219,233,521
"COG0395",645,613,1408,1103,333,309,882,1152,598,2715
"COG0396",184,166,256,138,198,191,146,205,238,148
"COG0397",0,2,0,0,4,13,3,1,2,11
"COG0398",28,111,124,18,28,51,28,33,140,53
"COG0399",404,269,324,386,472,322,494,760,500,122
"COG0400",0,15,64,1,0,6,3,0,2,115
"COG0401",0,0,0,0,0,3,1,0,0,1
"COG0402",148,363,531,180,84,183,169,261,152,542
"COG0403",179,82,213,153,170,237,203,194,139,39
"COG0404",34,12,49,44,52,180,153,154,113,20
"COG0405",8,72,12,9,6,23,11,19,26,15
"COG0406",50,176,149,63,51,174,267,258,203,1073
"COG0407",17,13,1,44,17,32,81,73,70,57
"COG0408",0,0,0,0,0,6,0,0,0,13
"COG0409",41,74,212,15,72,60,20,16,19,22
"COG0410",114,89,196,71,43,59,75,115,75,226
"COG0411",115,74,233,66,55,68,76,110,94,219
"COG0412",1,1,0,0,0,24,5,1,0,20
"COG0413",148,92,117,107,195,142,117,132,66,33
"COG0414",203,139,142,175,188,196,131,162,99,53
"COG0415",0,0,0,0,0,9,2,0,0,12
"COG0416",122,145,187,94,72,81,107,146,168,84
"COG0417",4,2,1,0,1,11,5,1,0,15
"COG0418",13,0,1,1,1,8,1,1,0,6
"COG0419",560,371,440,380,577,152,76,53,117,54
"COG0420",246,323,265,244,142,49,58,48,54,44
"COG0421",80,85,120,91,46,42,70,77,46,41
"COG0422",343,315,438,278,342,206,312,197,153,454
"COG0423",371,234,206,291,325,290,368,377,403,340
"COG0424",154,182,238,168,140,144,146,167,139,300
"COG0425",73,42,15,208,123,252,189,107,114,46
"COG0426",319,289,281,339,315,306,317,351,226,184
"COG0427",339,389,269,193,323,98,67,57,45,13
"COG0428",139,158,62,79,92,74,94,129,162,40
"COG0429",3,9,1,9,1,13,2,1,6,5
"COG0430",0,0,0,0,0,3,0,0,2,7
"COG0431",48,130,3,3,0,12,1,5,1,53
"COG0432",58,30,116,83,98,66,54,55,42,26
"COG0433",96,169,18,141,56,152,71,56,544,102
"COG0434",2,4,7,3,2,9,14,18,6,14
"COG0435",1,9,1,8,4,13,14,4,7,10
"COG0436",1149,1268,1596,1189,1307,1211,1215,1268,998,1813
"COG0437",66,52,26,74,13,59,29,28,50,68
"COG0438",3409,2127,1434,3935,2650,3408,3273,3331,3620,1905
"COG0439",206,269,377,362,219,81,91,38,72,50
"COG0440",97,101,178,143,55,68,135,190,76,216
"COG0441",730,728,688,585,858,619,657,620,1008,556
"COG0442",300,387,446,251,285,284,271,308,450,458
"COG0443",535,717,507,448,362,387,586,546,672,532
"COG0444",191,309,579,212,200,182,262,341,180,320
"COG0445",532,501,446,519,579,543,533,392,636,219
"COG0446",354,475,518,490,307,522,727,531,381,717
"COG0447",131,73,6,65,118,108,65,67,39,19
"COG0448",245,390,624,299,247,195,441,423,202,457
"COG0449",415,438,412,407,458,341,471,467,594,530
"COG0450",87,84,189,101,84,115,114,72,160,117
"COG0451",1176,804,590,1345,915,909,1132,1490,1214,477
"COG0452",237,227,285,250,250,232,237,332,204,366
"COG0454",481,584,625,705,408,706,751,816,729,757
"COG0455",13,34,2,44,12,4,35,34,10,0
"COG0456",48,124,130,70,32,54,90,154,118,176
"COG0457",1344,876,443,1747,1428,1948,1242,1004,1021,672
"COG0458",1206,1081,836,732,938,877,840,886,553,910
"COG0459",428,418,331,314,315,292,348,371,386,424
"COG0460",429,507,345,373,308,390,349,390,211,374
"COG0461",190,238,184,177,210,177,161,155,151,173
"COG0462",278,459,412,265,261,223,289,364,212,525
"COG0463",3589,2736,1638,4134,3828,3525,3559,3394,3238,2328
"COG0464",69,165,184,180,244,184,109,125,128,336
"COG0465",539,721,723,483,331,482,505,633,798,671
"COG0466",433,508,346,342,431,372,428,460,492,169
"COG0468",281,273,256,239,249,211,255,238,366,326
"COG0469",334,406,294,309,350,290,334,390,501,298
"COG0470",43,142,116,47,20,35,32,18,28,271
"COG0471",148,124,90,168,136,438,465,483,405,422
"COG0472",528,545,501,390,358,354,362,378,743,592
"COG0473",260,248,527,237,252,71,60,80,56,70
"COG0474",758,1123,714,740,522,723,815,793,1527,1644
"COG0475",726,590,116,678,686,633,509,442,425,308
"COG0476",111,184,169,100,424,92,71,139,139,221
"COG0477",1954,3551,6243,1462,3074,3094,1569,1259,1182,5589
"COG0479",190,154,148,103,250,152,106,87,73,178
"COG0480",1516,1270,1277,1868,1301,1327,1497,1460,1416,1617
"COG0481",423,430,345,352,380,326,366,423,571,434
"COG0482",415,323,203,438,327,445,423,368,472,129
"COG0483",57,60,83,128,33,115,79,85,117,182
"COG0484",72,71,58,53,44,211,248,266,335,309
"COG0486",301,323,363,342,209,296,331,349,435,188
"COG0488",1592,1635,1316,1657,1545,1528,1571,1493,1877,1713
"COG0489",674,676,490,474,1042,817,629,548,683,608
"COG0490",0,4,0,3,1,2,5,5,1,5
"COG0491",290,314,426,245,240,274,271,282,344,109
"COG0492",311,391,383,263,207,192,251,254,264,621
"COG0493",905,890,931,640,966,635,811,736,595,759
"COG0494",425,610,786,460,270,306,465,556,626,1252
"COG0495",669,675,605,580,647,509,504,522,604,588
"COG0496",194,134,54,147,208,134,101,97,91,23
"COG0497",390,438,274,293,243,305,264,347,312,418
"COG0498",306,398,438,260,319,335,312,327,229,327
"COG0499",88,64,142,48,64,83,71,47,69,115
"COG0500",624,629,678,588,454,679,847,958,574,488
"COG0501",130,132,183,130,190,177,112,152,115,218
"COG0502",225,207,260,293,217,351,305,339,243,126
"COG0503",265,384,202,279,311,261,290,247,179,380
"COG0504",374,434,424,278,314,296,344,365,494,389
"COG0505",261,292,326,200,231,218,253,260,164,326
"COG0506",61,17,10,98,83,67,148,34,94,35
"COG0507",1305,901,1047,2023,976,1415,1159,1265,1170,1317
"COG0508",60,52,7,34,4,54,48,51,43,39
"COG0509",54,33,95,79,56,124,64,38,67,97
"COG0510",23,101,58,110,11,34,111,69,110,18
"COG0511",171,199,68,202,217,207,269,126,200,85
"COG0512",159,138,195,129,178,129,123,130,86,214
"COG0513",769,603,423,661,716,739,754,502,591,519
"COG0514",1223,855,538,1094,1775,1153,891,797,916,494
"COG0515",1062,668,1045,437,496,398,551,642,800,1799
"COG0516",402,481,493,295,425,356,350,295,359,495
"COG0517",152,161,212,94,189,412,413,404,486,752
"COG0518",407,442,355,387,368,295,424,339,360,492
"COG0519",357,457,330,378,342,263,465,324,405,364
"COG0520",400,347,588,291,432,278,284,349,385,295
"COG0521",44,102,128,51,51,50,47,41,40,69
"COG0522",200,193,218,160,193,168,148,201,241,185
"COG0523",126,110,91,182,174,114,188,155,231,84
"COG0524",1155,961,1348,1292,1261,1122,883,988,846,1582
"COG0525",165,159,181,121,115,431,509,464,761,781
"COG0526",939,635,417,1041,1156,1524,1126,766,1074,678
"COG0527",635,639,336,644,532,635,520,559,486,467
"COG0528",186,213,176,187,208,182,185,197,201,203
"COG0529",30,14,1,83,19,88,49,67,46,16
"COG0530",123,161,52,255,85,119,192,222,234,44
"COG0531",268,1481,1089,312,416,415,437,299,251,1432
"COG0532",451,455,323,306,665,338,345,420,409,439
"COG0533",242,335,248,218,233,189,241,281,297,259
"COG0534",3118,2627,2647,3494,2747,2656,3960,3868,3016,1974
"COG0535",504,276,632,369,696,477,584,403,591,137
