"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG0113",54,60,23,37,67,23,35,39,52,37
"COG0114",24,13,36,38,43,43,80,23,86,28
"COG0115",407,309,318,295,286,312,329,275,274,341
"COG0116",167,171,198,193,196,253,139,200,183,184
"COG0117",213,188,165,140,163,139,182,153,124,177
"COG0118",127,141,134,140,130,116,114,126,125,122
"COG0119",604,605,482,501,417,658,413,576,471,406
"COG0120",8,25,45,18,52,7,7,8,8,18
"COG0121",1,1,1,4,11,4,1,9,6,1
"COG0122",68,55,64,65,40,125,29,71,135,145
"COG0123",5,4,0,6,0,4,5,0,6,8
"COG0124",323,271,329,309,265,333,282,235,367,383
"COG0125",47,53,49,89,42,134,38,45,131,111
"COG0126",263,280,213,308,218,337,261,222,354,334
"COG0127",169,156,126,174,167,186,166,152,160,183
"COG0128",246,266,289,251,162,260,210,250,216,252
"COG0129",502,374,524,556,375,401,338,520,246,373
"COG0130",197,161,154,160,145,198,140,156,253,251
"COG0131",184,198,187,143,157,132,159,172,99,141
"COG0132",70,79,69,56,104,52,105,68,42,72
"COG0133",223,159,167,118,213,166,174,135,152,135
"COG0134",143,123,127,90,149,114,74,131,91,112
"COG0135",63,73,56,49,79,67,42,66,77,59
"COG0136",218,224,174,203,190,280,184,184,278,198
"COG0137",365,303,308,357,244,64,61,71,64,56
"COG0138",106,93,80,74,96,320,333,351,317,350
"COG0139",185,163,146,183,118,109,135,159,122,148
"COG0140",164,128,121,163,122,141,141,154,127,151
"COG0141",45,65,43,72,56,215,176,209,186,224
"COG0142",305,307,326,258,286,308,304,316,286,297
"COG0143",388,455,431,396,322,584,358,417,518,547
"COG0144",398,370,327,393,372,421,242,330,360,334
"COG0145",7,9,16,35,83,55,21,9,14,8
"COG0146",4,3,1,2,1,2,1,3,10,0
"COG0147",399,319,322,260,356,231,312,346,195,288
"COG0148",431,318,298,296,342,408,332,248,316,317
"COG0149",182,181,195,190,141,247,179,163,232,200
"COG0150",296,237,265,229,201,248,214,214,257,239
"COG0151",309,226,269,243,228,281,179,251,205,184
"COG0152",262,216,211,242,185,224,211,186,193,179
"COG0153",67,60,89,88,71,287,206,273,275,256
"COG0154",157,135,88,77,119,195,68,71,269,252
"COG0155",9,2,14,36,49,11,12,33,18,15
"COG0156",472,644,644,363,499,279,471,437,208,504
"COG0157",184,181,174,118,184,154,136,158,112,166
"COG0158",13,5,12,7,9,0,36,18,19,6
"COG0159",134,156,148,81,158,116,107,132,96,106
"COG0160",125,91,11,22,34,64,11,37,74,27
"COG0161",223,193,221,156,153,101,182,186,76,157
"COG0162",315,257,229,253,308,306,248,241,354,361
"COG0163",19,15,22,33,26,8,30,13,28,34
"COG0164",159,149,142,161,146,194,132,128,196,236
"COG0165",385,206,273,291,275,282,248,251,258,263
"COG0166",360,362,335,346,334,373,296,324,388,397
"COG0167",323,356,338,294,366,319,381,308,267,299
"COG0168",168,156,169,168,142,715,655,671,559,631
"COG0169",212,190,175,255,217,216,210,182,229,233
"COG0170",0,0,0,0,0,1,0,0,2,0
"COG0171",289,346,348,364,307,389,303,299,349,332
"COG0172",286,274,269,366,291,310,245,288,445,393
"COG0173",435,457,370,276,337,580,303,268,557,529
"COG0174",186,242,205,245,237,241,179,228,244,189
"COG0175",44,44,44,48,33,221,160,188,190,181
"COG0176",135,98,128,115,177,109,125,159,146,114
"COG0177",146,162,147,184,150,215,155,173,201,156
"COG0178",906,778,896,789,777,1010,902,716,923,1035
"COG0179",154,89,118,142,82,66,136,89,84,110
"COG0180",277,218,251,267,237,303,238,274,344,311
"COG0181",58,71,21,43,45,18,17,33,44,44
"COG0182",18,20,29,38,21,82,79,10,116,78
"COG0183",109,119,114,151,120,172,66,189,138,95
"COG0184",75,81,77,87,72,65,102,63,120,107
"COG0185",97,82,63,72,71,98,99,93,100,121
"COG0186",21,16,17,20,22,102,85,74,126,86
"COG0187",824,818,959,916,845,949,692,936,901,888
"COG0188",1026,928,1016,1035,793,1131,874,937,1118,983
"COG0189",3,33,34,24,49,44,17,52,56,18
"COG0190",246,210,224,210,195,257,187,202,242,251
"COG0191",277,230,243,332,388,366,270,278,384,332
"COG0192",355,333,394,333,310,421,327,366,373,384
"COG0193",144,159,125,143,133,174,124,132,213,209
"COG0194",226,194,175,180,176,260,165,191,245,242
"COG0195",306,304,269,269,257,329,254,297,310,318
"COG0196",38,37,52,35,40,211,163,178,196,190
"COG0197",151,122,117,136,139,142,110,129,177,156
"COG0198",83,122,73,88,73,121,83,72,145,112
"COG0199",55,43,52,41,52,51,85,54,75,50
"COG0200",117,140,136,89,102,161,132,109,178,164
"COG0201",291,305,325,357,282,392,322,282,415,424
"COG0202",272,204,211,193,186,314,249,188,332,294
"COG0203",131,106,106,77,116,46,30,18,34,35
"COG0204",366,359,432,368,546,327,313,456,407,444
"COG0205",923,785,893,874,825,822,706,865,591,774
"COG0206",295,295,329,298,222,364,283,348,347,409
"COG0207",213,263,180,105,211,195,241,164,182,194
"COG0208",73,62,103,107,95,59,54,130,74,62
"COG0209",385,287,364,292,357,222,446,364,187,286
"COG0210",784,895,741,1064,850,1058,3380,757,1276,1124
"COG0211",45,47,38,58,55,87,72,49,101,84
"COG0212",131,164,121,129,127,120,108,137,123,149
"COG0213",69,118,55,120,65,133,30,67,204,149
"COG0214",64,42,27,42,41,44,44,21,60,37
"COG0215",415,287,323,366,328,419,285,326,445,419
"COG0216",264,219,231,236,183,329,216,213,277,291
"COG0217",209,206,174,179,173,222,165,185,220,241
"COG0218",103,111,109,133,117,146,101,111,212,188
"COG0219",56,76,60,102,83,112,45,55,107,125
"COG0220",167,171,160,168,172,194,164,181,164,183
"COG0221",29,30,20,21,30,92,47,21,128,117
"COG0222",83,77,69,74,66,36,15,12,26,22
"COG0223",252,207,238,213,196,264,259,259,311,269
"COG0224",297,275,252,266,216,226,184,265,229,204
"COG0225",87,74,71,69,97,48,133,97,54,61
"COG0226",268,308,286,309,325,278,241,220,230,195
"COG0227",44,55,36,41,35,21,75,28,60,67
"COG0228",85,104,51,73,49,79,105,43,101,72
"COG0229",66,27,32,52,47,49,98,39,40,48
"COG0230",24,27,23,27,22,28,38,19,18,17
"COG0231",159,139,136,128,153,174,165,185,206,166
"COG0232",270,298,249,281,255,286,211,252,257,293
"COG0233",149,159,181,148,136,162,165,147,184,216
"COG0234",78,77,83,63,73,93,81,62,117,127
"COG0235",276,254,239,257,317,282,272,301,327,306
"COG0236",101,103,111,142,87,123,92,105,147,154
"COG0237",122,154,137,125,83,128,142,129,97,190
"COG0238",44,64,44,53,47,81,54,27,82,75
"COG0239",41,53,77,45,59,15,59,57,34,35
"COG0240",257,238,230,225,202,230,214,186,270,272
"COG0241",116,151,163,201,140,108,160,156,106,130
"COG0242",204,168,151,136,133,231,161,129,241,200
"COG0243",225,59,152,152,266,43,60,396,166,168
"COG0244",91,123,62,98,106,170,104,85,171,135
"COG0245",143,129,153,136,116,142,127,164,131,154
"COG0246",296,329,288,462,359,339,170,466,300,248
"COG0247",310,247,183,156,171,141,333,142,175,177
"COG0248",142,184,123,138,145,133,104,173,144,162
"COG0249",646,784,687,655,645,748,613,640,786,773
"COG0250",194,197,162,189,160,218,166,169,276,229
"COG0251",182,269,262,200,180,154,194,215,223,169
"COG0252",440,358,345,340,297,64,93,84,55,65
"COG0253",197,200,232,185,225,171,157,202,216,195
"COG0254",55,60,27,38,48,63,88,24,66,66
"COG0255",34,34,12,48,32,43,21,28,65,53
"COG0256",143,122,98,99,104,139,104,96,149,148
"COG0257",12,1,6,6,7,8,1,10,12,6
"COG0258",621,510,492,490,436,533,427,463,638,660
"COG0259",36,58,46,17,47,7,25,26,14,16
"COG0260",14,15,27,32,41,14,25,50,27,32
"COG0261",93,104,81,97,77,133,95,71,143,119
"COG0262",24,32,35,27,54,134,151,130,115,116
"COG0263",228,200,223,156,200,199,143,210,169,157
"COG0264",253,240,268,203,187,290,202,257,291,277
"COG0265",532,362,284,418,467,526,418,303,560,536
"COG0266",25,40,40,44,29,15,84,36,51,34
"COG0267",26,30,28,15,20,32,30,15,59,38
"COG0268",31,39,15,30,39,52,18,12,77,65
"COG0269",0,0,0,0,3,14,6,11,22,1
"COG0270",445,629,275,322,507,604,610,609,744,847
"COG0271",0,0,0,2,6,0,0,8,6,0
"COG0272",389,409,468,424,376,454,3516,289,617,1309
"COG0274",152,165,188,207,211,169,188,187,165,177
"COG0275",291,231,296,240,275,291,198,285,299,303
"COG0276",7,2,7,9,6,0,2,16,4,5
"COG0277",174,123,166,164,141,71,179,181,148,223
"COG0278",0,0,0,0,1,0,0,5,2,0
"COG0279",14,18,25,83,41,24,54,35,40,44
"COG0280",598,661,759,498,519,504,506,754,393,459
"COG0281",408,374,503,420,357,344,245,439,241,339
"COG0282",253,278,247,274,204,424,278,198,359,405
"COG0283",150,182,130,151,110,192,132,132,239,232
"COG0284",243,196,215,209,179,191,185,208,183,185
"COG0285",266,333,270,284,270,298,257,283,353,282
"COG0286",854,684,490,708,353,568,543,434,713,839
"COG0287",24,44,37,55,24,166,104,135,163,133
"COG0288",10,12,14,13,12,27,56,77,32,51
"COG0289",220,199,223,188,207,162,160,200,186,173
"COG0290",155,155,127,112,145,193,147,88,235,209
"COG0291",37,57,38,21,32,51,64,42,58,54
"COG0292",23,26,17,25,10,131,104,81,148,136
"COG0293",7,3,2,5,4,2,3,3,13,5
"COG0294",142,149,118,91,148,104,178,109,122,170
"COG0295",28,41,18,38,25,131,104,99,145,141
"COG0296",471,589,586,547,476,672,479,555,443,481
"COG0297",289,240,290,286,271,353,213,284,323,264
"COG0298",6,5,3,7,12,3,7,19,7,10
"COG0299",162,140,193,142,160,141,139,152,142,146
"COG0300",139,184,199,151,138,216,142,190,183,151
"COG0301",124,115,96,168,92,193,49,144,195,98
"COG0302",116,153,130,76,107,27,442,35,25,23
"COG0303",124,46,102,201,117,82,36,104,46,108
"COG0304",409,451,513,345,478,394,288,538,232,383
"COG0305",451,388,504,512,411,111,109,99,94,117
"COG0306",51,64,93,59,90,42,46,126,42,63
"COG0307",103,112,127,104,101,19,32,32,17,22
"COG0308",81,22,50,31,119,15,136,82,46,26
"COG0309",85,70,44,58,72,57,28,59,63,74
"COG0310",21,4,9,43,41,17,19,11,25,26
"COG0311",39,27,17,16,35,37,37,18,31,20
"COG0312",203,177,141,109,78,53,203,116,74,90
"COG0313",251,258,253,249,235,276,289,205,287,332
"COG0314",10,0,5,1,4,0,1,10,4,2
"COG0315",44,18,45,75,45,37,24,39,21,31
"COG0316",9,2,6,4,19,1,2,31,31,7
"COG0317",631,651,635,627,594,724,574,616,777,793
"COG0318",391,481,662,420,411,356,280,587,586,461
"COG0319",160,138,106,122,107,146,112,143,181,213
"COG0320",117,87,141,74,75,57,147,124,50,99
"COG0321",87,54,80,41,67,29,97,67,24,71
"COG0322",435,413,378,351,371,471,392,321,509,542
"COG0323",99,83,85,97,84,350,333,326,407,569
"COG0324",316,369,308,314,279,265,287,239,294,300
"COG0325",140,177,155,188,147,165,149,155,195,163
"COG0326",436,438,429,394,400,445,429,457,429,524
"COG0327",158,135,105,144,133,135,150,87,143,156
"COG0328",41,34,76,80,25,83,1277,38,133,355
"COG0329",333,458,430,494,404,380,412,445,416,313
"COG0330",240,217,273,379,296,412,185,280,350,233
"COG0331",234,221,237,228,192,195,159,202,131,234
"COG0332",400,320,498,238,232,242,335,270,171,238
"COG0333",33,36,19,14,23,31,44,28,39,46
"COG0334",441,513,467,422,430,433,417,436,376,401
"COG0335",92,100,85,85,78,122,91,75,175,113
"COG0336",179,159,132,190,114,197,126,126,215,216
"COG0337",247,218,193,215,163,249,217,188,186,210
"COG0338",213,45,145,251,120,108,103,102,298,294
"COG0339",509,500,546,330,385,55,162,66,55,105
"COG0340",250,222,191,280,236,266,198,173,226,280
"COG0341",139,98,190,327,166,242,119,193,186,136
"COG0342",405,372,390,384,363,415,411,400,348,294
"COG0343",245,243,246,229,201,332,229,193,345,267
"COG0344",91,96,83,123,63,176,51,108,164,149
"COG0345",199,169,182,202,176,171,149,181,186,190
"COG0346",240,216,259,185,253,162,309,236,228,269
"COG0347",269,245,201,245,133,253,86,206,182,145
"COG0348",224,233,232,253,205,256,340,206,204,162
"COG0349",6,0,4,2,9,3,0,18,9,1
"COG0350",146,197,137,160,120,107,93,174,138,203
"COG0351",206,243,213,219,176,168,165,184,153,198
"COG0352",186,207,161,171,162,115,140,132,119,166
"COG0353",179,175,179,163,183,186,138,163,241,197
"COG0354",3,0,5,4,14,1,0,19,9,4
"COG0355",93,67,51,113,64,72,42,68,43,79
"COG0356",255,239,213,257,212,44,35,66,51,30
"COG0357",158,152,146,195,153,203,131,120,251,227
"COG0358",646,1085,732,1118,500,844,515,596,847,729
"COG0359",100,143,135,120,111,155,120,105,165,152
"COG0360",82,84,68,81,91,26,20,13,32,39
"COG0361",73,64,62,64,44,96,76,68,112,100
"COG0362",80,131,168,85,107,26,139,142,69,87
"COG0363",541,435,433,375,438,379,490,386,278,267
"COG0364",137,153,151,80,133,44,145,165,50,96
"COG0365",226,147,187,146,223,177,156,197,179,138
"COG0366",1504,973,1004,1104,1200,1645,1270,977,1202,997
"COG0367",327,315,370,345,316,428,295,387,364,294
"COG0368",85,65,72,121,96,79,68,85,64,64
"COG0369",0,0,4,0,10,0,1,12,9,1
"COG0370",792,599,636,923,506,971,557,525,910,639
"COG0371",110,58,93,111,184,119,69,78,153,105
"COG0372",337,407,357,340,331,383,170,338,337,304
"COG0373",55,65,26,52,63,23,15,28,40,44
"COG0374",33,22,39,28,37,11,41,73,10,49
"COG0375",22,11,14,21,20,38,17,43,48,42
"COG0376",1,2,2,1,14,0,0,5,2,0
"COG0377",74,62,54,32,51,43,81,48,31,49
"COG0378",80,26,42,35,55,48,51,41,82,74
"COG0379",208,172,145,102,182,146,194,150,132,173
"COG0380",40,76,101,38,95,21,70,77,33,30
"COG0381",282,233,253,238,220,290,350,346,314,303
"COG0382",6,7,12,9,8,23,72,22,93,22
"COG0383",166,197,311,215,273,430,391,356,524,443
"COG0384",13,3,11,13,12,1,8,12,12,13
"COG0385",111,51,124,74,129,70,50,74,59,111
"COG0386",20,29,57,19,55,2,4,16,6,4
"COG0387",3,0,1,0,11,0,0,19,9,1
"COG0388",699,669,686,672,603,590,581,574,590,634
"COG0389",391,396,316,552,385,539,327,331,516,410
"COG0390",44,50,45,28,46,18,23,41,27,33
"COG0391",16,32,15,20,25,71,27,19,175,124
"COG0392",68,45,42,41,105,74,57,67,61,139
"COG0393",51,110,109,76,95,43,61,65,46,41
"COG0394",209,238,239,191,231,167,167,242,185,246
"COG0395",1092,717,562,1122,940,1749,1084,789,1275,555
"COG0396",154,148,133,108,113,194,173,119,282,218
"COG0397",0,1,3,2,9,0,0,21,9,0
"COG0398",45,14,30,44,54,63,38,40,108,97
"COG0399",407,480,531,508,457,406,670,580,592,368
"COG0400",12,2,6,1,15,0,0,23,10,6
"COG0401",0,0,0,0,2,0,0,2,1,0
"COG0402",119,95,144,206,309,279,307,190,453,233
"COG0403",227,230,285,123,204,147,312,243,145,204
"COG0404",122,136,185,101,141,114,188,133,118,143
"COG0405",14,15,17,13,11,14,4,20,32,24
"COG0406",246,204,272,352,223,273,171,335,340,284
"COG0407",38,39,103,32,49,39,82,118,40,61
"COG0408",0,1,1,1,8,1,0,6,4,0
"COG0409",47,13,16,17,24,10,22,34,23,41
"COG0410",104,46,79,208,57,158,64,89,187,130
"COG0411",125,69,100,213,71,158,76,112,208,106
"COG0412",3,2,3,1,16,0,2,41,9,2
"COG0413",147,99,120,102,99,91,103,96,83,93
"COG0414",138,138,149,119,153,81,172,107,101,146
"COG0415",0,0,1,5,5,2,34,17,9,1
"COG0416",117,163,97,147,75,49,25,22,62,59
"COG0417",1,2,2,2,23,4,0,41,23,1
"COG0418",1,0,2,1,7,0,0,16,11,0
"COG0419",278,456,362,543,411,402,296,726,369,407
"COG0420",214,327,266,344,289,344,110,322,298,289
"COG0421",22,12,9,28,10,133,18,78,84,70
"COG0422",270,252,343,321,236,195,174,332,145,186
"COG0423",299,340,346,351,300,379,241,335,407,350
"COG0424",153,174,113,162,131,129,141,141,167,148
"COG0425",135,151,253,141,220,87,195,253,57,171
"COG0426",70,80,86,96,76,311,277,368,313,261
"COG0427",242,236,375,267,192,217,337,311,190,264
"COG0428",79,149,114,150,93,174,63,95,217,241
"COG0429",11,5,5,2,9,2,4,7,13,8
"COG0430",0,0,2,0,7,0,0,10,0,0
"COG0431",2,0,3,7,19,0,8,36,18,1
"COG0432",63,54,63,41,39,26,46,65,38,54
"COG0433",275,131,80,24,90,80,118,49,134,252
"COG0434",1,7,10,28,14,15,18,4,26,2
"COG0435",5,5,8,14,9,2,0,11,5,2
"COG0436",1322,1207,1307,1102,1085,1022,1094,1144,1015,1163
"COG0437",87,30,59,84,62,27,2,113,40,43
"COG0438",2623,3562,3030,2656,2984,2166,3479,3255,2356,2601
"COG0439",200,298,303,184,458,235,284,356,141,272
"COG0440",174,131,104,142,107,123,114,107,106,118
"COG0441",678,747,607,584,657,844,587,517,785,719
"COG0442",351,288,305,309,267,392,305,260,411,374
"COG0443",572,673,548,645,396,834,355,546,640,551
"COG0444",254,174,248,368,350,349,199,319,388,248
"COG0445",491,483,534,496,434,544,401,564,590,560
"COG0446",584,338,593,818,758,137,150,130,125,154
"COG0447",128,66,104,73,83,53,76,108,38,77
"COG0448",437,302,304,509,375,443,183,349,395,292
"COG0449",471,427,482,432,313,549,396,383,540,470
"COG0450",69,114,117,81,122,63,165,113,91,107
"COG0451",1003,1292,1238,1030,921,928,1378,1367,829,942
"COG0452",307,263,238,325,228,256,206,225,265,243
"COG0454",619,754,626,623,745,597,711,716,679,609
"COG0455",14,55,8,3,2,50,5,27,17,16
"COG0456",76,79,54,64,118,136,79,90,196,97
"COG0457",1452,1550,1544,1160,1431,991,1626,1247,732,1284
"COG0458",994,903,924,895,907,1022,782,756,817,734
"COG0459",395,355,382,379,267,448,316,329,434,508
"COG0460",453,334,320,349,365,277,282,348,282,359
"COG0461",132,165,148,150,128,152,143,145,191,144
"COG0462",314,264,236,280,277,337,205,284,325,257
"COG0463",2674,3746,3223,2941,3289,3079,3069,3564,2854,3218
"COG0464",103,176,125,202,117,285,208,172,193,214
"COG0465",672,624,513,710,563,846,464,632,748,758
"COG0466",470,401,407,458,392,521,414,401,477,451
"COG0468",263,326,292,304,205,303,2303,235,282,970
"COG0469",96,89,95,105,74,450,280,300,353,466
"COG0470",59,36,40,83,23,46,57,50,79,80
"COG0471",643,606,513,1055,470,293,416,486,343,466
"COG0472",371,359,374,429,388,412,439,443,499,505
"COG0473",275,242,268,276,296,241,164,244,264,279
"COG0474",685,687,750,594,947,1078,801,673,1235,1410
"COG0475",560,505,698,515,626,473,832,723,358,496
"COG0476",173,98,105,81,157,90,103,163,87,114
"COG0477",1603,1359,2000,1184,2264,975,2178,2311,1780,1639
"COG0479",80,84,179,71,103,72,114,116,67,82
"COG0480",1519,1329,1422,1550,1381,1677,1344,1224,1584,1665
"COG0481",421,397,417,423,315,436,310,403,531,468
"COG0482",447,417,466,372,439,366,435,403,348,462
"COG0483",87,99,106,79,92,66,152,94,56,38
"COG0484",270,234,223,248,222,323,177,223,319,277
"COG0486",315,345,322,339,220,326,316,285,366,439
"COG0488",1618,1685,1509,1347,1642,1471,1617,1380,1442,1384
"COG0489",698,720,668,442,672,595,573,881,514,613
"COG0490",3,2,3,10,0,2,9,0,8,4
"COG0491",219,258,255,378,252,317,247,231,431,280
"COG0492",238,195,273,330,345,216,275,215,320,281
"COG0493",931,739,833,845,812,1063,524,900,756,826
"COG0494",447,410,386,453,460,637,301,429,564,493
"COG0495",708,544,604,588,517,664,463,567,678,590
"COG0496",122,133,133,70,72,64,106,112,86,104
"COG0497",355,356,278,340,295,370,315,220,476,418
"COG0498",364,295,309,304,258,335,275,276,322,327
"COG0499",33,58,96,68,63,71,102,56,83,108
"COG0500",691,719,683,802,772,848,670,735,1082,637
"COG0501",188,125,137,203,161,104,276,121,114,174
"COG0502",406,297,334,233,341,201,260,238,187,247
"COG0503",255,253,268,314,267,259,218,287,312,227
"COG0504",418,372,334,352,271,435,323,323,385,426
"COG0505",259,216,262,268,211,260,210,200,238,243
"COG0506",69,130,193,71,116,24,50,235,35,45
"COG0507",1120,1164,1047,1432,991,1196,988,1184,1197,1532
"COG0508",45,36,64,33,86,18,112,69,72,28
"COG0509",48,62,68,29,79,39,87,79,50,54
"COG0510",81,18,74,43,32,48,23,31,34,30
"COG0511",101,178,264,136,204,178,166,263,109,130
"COG0512",147,91,107,81,149,90,121,104,83,109
"COG0513",684,681,762,726,615,442,676,806,388,617
"COG0514",1000,1231,998,800,868,608,965,760,620,930
"COG0515",467,895,361,481,576,890,238,326,925,698
"COG0516",417,316,398,323,342,346,291,304,318,301
"COG0517",475,407,426,440,402,510,462,317,504,404
"COG0518",308,444,473,469,342,301,325,459,362,310
"COG0519",366,397,431,437,357,327,293,425,351,301
"COG0520",339,272,330,283,285,381,268,330,444,424
"COG0521",73,14,40,112,50,31,24,77,39,52
"COG0522",180,148,116,169,95,229,144,98,244,224
"COG0523",199,179,193,282,189,191,55,227,177,123
"COG0524",1152,969,1012,1229,1108,1010,911,1116,1155,899
"COG0525",618,461,483,565,447,615,462,467,643,544
"COG0526",714,1094,1020,721,1041,746,1609,985,833,878
"COG0527",652,536,581,590,545,478,655,530,486,593
"COG0528",165,200,205,165,165,224,159,182,218,252
"COG0529",81,86,54,57,72,30,57,65,22,61
"COG0530",226,252,179,167,189,220,154,245,139,151
"COG0531",493,346,481,320,565,258,403,614,298,399
"COG0532",345,339,327,405,304,534,410,340,413,550
"COG0533",281,244,220,342,224,310,207,210,360,334
"COG0534",4035,3518,3636,5058,3700,4130,2793,3723,3179,3187
"COG0535",551,393,416,348,463,393,357,487,381,544
