"","DOM001","NOM026","DLF003","DLF007","NLM006","NOM013"
"COG0275",42,44,80,35,48,67
"COG0276",0,10,0,1,1,0
"COG0277",48,47,14,18,30,18
"COG0278",0,5,0,0,0,0
"COG0279",10,29,6,16,10,7
"COG0280",91,80,121,107,130,103
"COG0281",63,66,67,67,70,56
"COG0282",60,67,93,26,41,53
"COG0283",38,35,55,21,41,30
"COG0284",45,37,31,33,36,45
"COG0285",48,34,43,60,51,82
"COG0286",172,83,131,132,163,175
"COG0287",27,26,37,15,14,24
"COG0288",15,24,12,13,13,10
"COG0289",21,35,44,28,29,45
"COG0290",29,25,37,22,34,32
"COG0291",9,8,11,10,7,15
"COG0292",18,31,39,18,21,33
"COG0293",1,4,1,1,2,0
"COG0294",22,28,30,27,37,36
"COG0295",26,37,34,14,24,27
"COG0296",104,119,147,102,78,88
"COG0297",51,53,56,45,44,50
"COG0298",3,2,1,0,2,4
"COG0299",27,36,20,30,21,38
"COG0300",27,33,46,39,28,45
"COG0301",15,32,28,14,8,27
"COG0302",29,25,25,44,37,35
"COG0303",18,34,12,9,14,19
"COG0304",61,89,79,67,71,84
"COG0305",84,82,85,59,88,75
"COG0306",17,18,10,29,21,14
"COG0307",23,15,39,25,24,21
"COG0308",18,13,8,21,5,9
"COG0309",10,23,25,10,13,21
"COG0310",4,12,5,2,4,7
"COG0311",7,12,21,6,8,19
"COG0312",29,44,13,10,14,14
"COG0313",58,53,57,41,70,51
"COG0314",0,4,0,1,0,0
"COG0315",2,19,1,2,7,3
"COG0316",0,14,0,3,2,0
"COG0317",139,120,171,99,135,117
"COG0318",80,86,110,98,88,112
"COG0319",28,22,31,18,26,29
"COG0320",22,7,4,25,29,21
"COG0321",18,11,4,12,14,9
"COG0322",82,68,86,60,85,73
"COG0323",77,63,70,47,36,47
"COG0324",64,44,72,59,59,56
"COG0325",32,31,38,32,33,41
"COG0326",87,47,116,122,88,115
"COG0327",40,31,27,23,40,25
"COG0328",10,4,20,7,11,32
"COG0329",83,85,80,84,70,68
"COG0330",40,42,43,46,53,58
"COG0331",42,50,36,38,55,36
"COG0332",64,49,62,83,56,51
"COG0333",8,9,11,9,3,8
"COG0334",60,51,62,86,95,80
"COG0335",19,22,30,13,15,21
"COG0336",33,36,47,23,29,35
"COG0337",46,50,49,36,46,36
"COG0338",21,30,29,55,64,43
"COG0339",119,35,77,93,119,75
"COG0340",45,44,48,37,52,52
"COG0341",28,31,31,21,17,29
"COG0342",86,53,108,40,77,50
"COG0343",56,57,77,33,37,54
"COG0344",13,43,16,7,10,20
"COG0345",36,44,38,37,31,26
"COG0346",64,48,28,90,59,46
"COG0347",29,42,52,25,33,36
"COG0348",52,33,29,24,29,30
"COG0349",2,3,1,1,1,2
"COG0350",31,27,32,24,29,31
"COG0351",51,33,53,24,35,38
"COG0352",39,37,31,26,27,36
"COG0353",19,26,32,17,24,39
"COG0354",0,11,0,1,5,0
"COG0355",13,29,16,1,12,12
"COG0356",51,66,45,49,29,43
"COG0357",32,45,32,13,26,26
"COG0358",154,114,151,67,168,176
"COG0359",31,45,37,35,29,37
"COG0360",26,29,30,10,25,18
"COG0361",17,13,26,11,22,18
"COG0362",18,23,7,28,24,17
"COG0363",104,46,55,103,102,72
"COG0364",27,17,6,21,25,18
"COG0365",44,31,38,49,45,33
"COG0366",231,184,325,140,218,209
"COG0367",54,51,54,37,52,63
"COG0368",21,15,12,4,14,8
"COG0369",3,5,0,1,2,0
"COG0370",143,106,145,61,99,142
"COG0371",23,25,29,26,17,44
"COG0372",58,57,85,56,53,72
"COG0373",14,18,11,7,14,15
"COG0374",9,11,1,2,18,12
"COG0375",9,9,4,1,4,4
"COG0376",0,6,0,1,4,0
"COG0377",12,7,11,6,15,14
"COG0378",10,29,10,12,21,14
"COG0379",47,29,30,21,37,28
"COG0380",17,7,2,13,17,9
"COG0381",93,55,56,72,43,58
"COG0382",10,5,25,3,10,13
"COG0383",56,16,31,82,49,36
"COG0384",1,2,5,4,0,6
"COG0385",24,20,19,1,19,24
"COG0386",3,11,10,20,6,4
"COG0387",1,8,0,1,2,0
"COG0388",171,108,129,110,134,125
"COG0389",86,78,107,55,56,87
"COG0390",5,12,13,8,10,5
"COG0391",9,14,16,3,10,6
"COG0392",9,27,18,4,8,18
"COG0393",16,5,13,19,12,7
"COG0394",53,40,28,49,36,41
"COG0395",78,198,163,116,60,136
"COG0396",35,20,40,19,48,37
"COG0397",1,8,0,3,2,0
"COG0398",12,11,4,12,6,14
"COG0399",113,70,78,136,63,84
"COG0400",0,3,0,1,2,0
"COG0401",0,1,0,0,0,0
"COG0402",74,73,37,47,32,60
"COG0403",56,23,15,58,50,31
"COG0404",29,13,11,37,37,28
"COG0405",6,11,2,2,9,3
"COG0406",47,58,53,24,38,57
"COG0407",13,9,5,33,9,10
"COG0408",0,3,0,1,0,0
"COG0409",0,9,0,3,17,5
"COG0410",21,28,21,14,13,22
"COG0411",19,14,20,9,12,17
"COG0412",3,8,0,0,6,0
"COG0413",13,13,26,24,42,24
"COG0414",33,14,38,29,39,48
"COG0415",0,2,0,1,3,0
"COG0416",28,33,26,16,18,16
"COG0417",0,8,0,1,0,0
"COG0418",0,2,1,0,0,0
"COG0419",92,67,119,57,149,129
"COG0420",28,35,41,36,41,69
"COG0421",15,21,15,14,11,22
"COG0422",44,36,61,36,38,41
"COG0423",58,45,67,43,52,65
"COG0424",34,31,46,30,27,40
"COG0425",25,29,6,67,55,22
"COG0426",59,67,68,58,62,66
"COG0427",71,31,51,32,78,62
"COG0428",32,23,48,10,18,34
"COG0429",3,8,1,1,5,1
"COG0430",0,0,0,0,2,0
"COG0431",3,9,0,1,3,1
"COG0432",7,12,15,12,11,7
"COG0433",15,43,55,9,24,28
"COG0434",3,10,2,2,2,1
"COG0435",2,17,1,0,4,1
"COG0436",235,174,237,215,261,208
"COG0437",7,33,12,8,8,7
"COG0438",746,513,507,1098,660,646
"COG0439",68,56,21,71,67,48
"COG0440",21,30,23,4,26,21
"COG0441",125,100,139,120,132,127
"COG0442",64,79,90,43,55,56
"COG0443",78,87,133,59,73,117
"COG0444",61,84,32,48,51,48
"COG0445",86,102,128,91,104,118
"COG0446",102,138,93,92,119,118
"COG0447",17,6,25,17,18,12
"COG0448",39,95,84,29,37,57
"COG0449",122,99,100,53,69,98
"COG0450",24,23,9,38,20,21
"COG0451",290,202,272,326,189,242
"COG0452",41,43,59,27,51,39
"COG0454",155,180,103,179,147,185
"COG0455",2,9,3,6,0,8
"COG0456",16,28,9,11,10,22
"COG0457",337,113,229,355,372,281
"COG0458",179,114,192,137,179,166
"COG0459",73,62,91,53,58,62
"COG0460",67,46,75,69,73,64
"COG0461",41,42,41,26,32,36
"COG0462",49,70,61,29,40,57
"COG0463",687,650,770,915,706,736
"COG0464",30,45,76,16,36,54
"COG0465",111,126,130,81,91,124
"COG0466",87,86,104,57,84,90
"COG0468",87,52,59,52,41,85
"COG0469",56,72,77,43,50,64
"COG0470",7,24,7,4,3,11
"COG0471",157,94,108,125,74,113
"COG0472",92,63,110,115,77,111
"COG0473",43,41,41,26,37,34
"COG0474",148,156,180,127,150,161
"COG0475",97,48,71,176,123,105
"COG0476",31,23,19,18,20,37
"COG0477",406,615,313,445,609,326
"COG0479",26,14,26,23,33,17
"COG0480",296,180,306,690,289,346
"COG0481",79,60,104,49,56,81
"COG0482",58,77,71,74,85,73
"COG0483",11,24,8,24,30,10
"COG0484",43,47,69,43,48,35
"COG0486",49,70,76,47,59,74
"COG0488",313,310,305,307,300,291
"COG0489",168,107,150,148,162,116
"COG0490",7,0,1,0,0,0
"COG0491",62,68,60,52,46,57
"COG0492",60,72,74,25,40,51
"COG0493",158,139,184,116,142,134
"COG0494",88,155,112,108,66,105
"COG0495",81,85,120,85,100,136
"COG0496",22,13,27,35,36,22
"COG0497",67,48,84,51,73,70
"COG0498",59,38,59,37,65,65
"COG0499",24,7,6,24,12,22
"COG0500",155,210,117,192,118,151
"COG0501",34,36,28,34,36,24
"COG0502",67,56,37,63,51,48
"COG0503",52,63,77,62,53,64
"COG0504",64,57,101,65,54,70
"COG0505",35,42,56,27,41,36
"COG0506",23,29,1,38,19,19
"COG0507",212,137,224,202,283,301
"COG0508",13,22,3,20,10,6
"COG0509",23,8,6,14,12,5
"COG0510",4,16,0,6,7,12
"COG0511",36,35,40,52,34,45
"COG0512",23,31,25,28,35,25
"COG0513",143,160,79,154,157,134
"COG0514",197,121,154,234,248,238
"COG0515",81,146,288,59,86,166
"COG0516",79,47,87,33,54,46
"COG0517",106,98,98,54,86,109
"COG0518",77,66,75,72,52,69
"COG0519",77,57,62,68,58,73
"COG0520",52,69,70,49,65,84
"COG0521",13,25,4,8,9,6
"COG0522",31,48,46,24,28,57
"COG0523",19,58,40,23,18,19
"COG0524",229,212,189,217,220,196
"COG0525",100,75,140,67,85,93
"COG0526",296,160,193,300,317,242
"COG0527",101,108,112,107,135,99
"COG0528",46,32,48,30,37,42
"COG0529",12,7,4,17,11,4
"COG0530",16,44,21,26,29,34
"COG0531",76,158,28,86,88,79
"COG0532",69,71,85,27,72,75
"COG0533",67,64,63,29,37,49
"COG0534",607,740,645,554,580,652
"COG0535",90,99,111,132,104,93
"COG0536",51,47,46,32,50,59
"COG0537",44,42,42,40,29,61
"COG0538",37,36,54,42,42,28
"COG0539",79,61,87,58,57,99
"COG0540",55,50,57,37,43,44
"COG0541",73,53,69,46,53,60
"COG0542",162,118,175,271,213,236
"COG0543",93,70,118,78,92,104
"COG0544",76,100,93,91,74,93
"COG0545",72,56,85,90,89,60
"COG0546",84,58,89,93,93,107
"COG0547",26,38,31,34,34,29
"COG0548",38,26,42,32,38,28
"COG0549",14,19,21,16,10,17
"COG0550",269,160,213,243,277,265
"COG0551",37,73,58,23,27,63
"COG0552",33,46,48,27,41,44
"COG0553",126,125,166,172,130,168
"COG0554",37,60,26,20,26,34
"COG0555",5,13,3,9,2,6
"COG0556",78,84,110,59,75,70
"COG0557",87,82,122,53,80,107
"COG0558",25,58,37,19,27,27
"COG0559",18,22,28,15,16,18
"COG0560",31,35,32,31,19,22
"COG0561",108,193,126,79,143,118
"COG0562",38,37,57,29,52,72
"COG0563",36,45,66,27,31,45
"COG0564",147,132,215,100,120,137
"COG0565",2,6,0,0,5,0
"COG0566",119,106,89,101,93,98
"COG0567",6,18,1,4,3,0
"COG0568",42,46,73,47,59,75
"COG0569",52,53,55,96,99,92
"COG0571",45,36,53,39,42,38
"COG0572",60,68,115,32,54,48
"COG0573",35,60,20,27,28,38
"COG0574",157,82,202,102,121,158
"COG0575",40,45,58,36,50,34
"COG0576",31,30,36,49,36,39
"COG0577",270,355,340,257,160,267
"COG0578",16,24,5,12,13,7
"COG0579",13,33,11,4,12,13
"COG0580",7,25,5,8,18,7
"COG0581",37,38,31,25,29,26
"COG0582",590,463,429,521,524,709
"COG0583",291,535,251,219,307,266
"COG0584",95,57,49,98,61,76
"COG0585",1,4,1,0,2,0
"COG0586",21,44,27,36,31,15
"COG0587",143,149,186,94,142,145
"COG0588",23,10,5,25,15,27
"COG0589",52,33,55,79,84,71
"COG0590",44,34,51,36,41,32
"COG0591",106,90,93,116,103,107
"COG0592",37,49,52,52,68,91
"COG0593",17,21,33,24,30,31
"COG0594",3,26,14,7,5,13
"COG0595",30,65,95,11,19,64
"COG0596",41,53,33,36,26,54
"COG0597",9,34,29,9,18,18
"COG0598",59,52,54,93,65,71
"COG0599",38,28,30,22,27,37
"COG0600",41,47,37,20,18,26
"COG0601",60,106,45,45,51,52
"COG0602",33,54,44,39,40,79
"COG0603",25,30,28,25,23,38
"COG0604",5,26,2,4,4,2
"COG0605",16,13,6,7,12,18
"COG0606",59,55,68,62,86,55
"COG0607",52,64,49,43,50,35
"COG0608",66,54,65,49,69,92
"COG0609",62,129,55,64,58,56
"COG0610",121,78,141,157,121,149
"COG0611",21,14,5,10,24,13
"COG0612",131,49,109,163,177,148
"COG0613",34,51,21,14,16,28
"COG0614",137,127,56,88,77,101
"COG0615",21,26,25,30,23,20
"COG0616",81,44,49,23,37,24
"COG0617",50,72,67,45,66,62
"COG0618",42,39,80,44,42,54
"COG0619",43,66,65,21,38,46
"COG0620",25,70,37,15,11,16
"COG0621",98,99,133,142,175,154
"COG0622",31,43,36,28,51,38
"COG0623",20,6,17,14,30,6
"COG0624",114,97,64,87,89,81
"COG0625",6,43,0,3,14,1
"COG0626",14,51,13,5,14,7
"COG0627",33,32,7,40,39,14
"COG0628",73,89,71,106,73,104
"COG0629",39,53,69,31,37,75
"COG0630",4,10,0,7,1,3
"COG0631",15,32,89,15,28,47
"COG0632",31,42,43,19,32,41
"COG0633",2,11,0,0,3,0
"COG0634",45,38,35,35,39,36
"COG0635",73,93,80,85,82,97
"COG0636",25,27,17,28,19,27
"COG0637",89,74,82,83,98,88
"COG0639",14,31,14,27,13,20
"COG0640",31,50,34,23,12,30
"COG0641",198,120,123,129,92,180
"COG0642",1674,1203,1219,2399,1865,1442
"COG0643",2,25,8,8,4,9
"COG0644",2,4,0,3,4,0
"COG0645",1,0,0,0,0,2
"COG0646",99,73,106,73,90,84
"COG0647",15,9,8,2,9,14
"COG0648",23,27,15,28,19,36
"COG0649",26,9,30,35,44,24
"COG0650",4,6,1,3,1,6
"COG0651",29,18,2,10,1,28
"COG0652",48,67,69,47,36,44
"COG0653",113,104,160,81,98,130
"COG0654",10,17,0,2,10,4
"COG0655",41,71,31,39,49,71
"COG0656",49,45,26,52,40,38
"COG0657",84,72,75,138,59,63
"COG0658",44,49,73,35,63,46
"COG0659",39,55,55,65,77,75
"COG0661",3,13,3,3,15,6
"COG0662",35,26,32,9,14,20
"COG0663",23,25,20,18,17,26
"COG0664",126,95,102,173,171,97
"COG0665",18,44,23,7,20,11
"COG0666",23,13,14,9,22,46
"COG0667",70,96,56,77,99,70
"COG0668",130,78,113,119,105,104
"COG0669",33,28,27,23,36,22
"COG0670",18,11,45,1,12,6
"COG0671",46,63,51,34,30,33
"COG0672",0,10,0,4,4,0
"COG0673",214,223,111,249,177,157
"COG0674",201,125,190,119,167,183
"COG0675",25,105,24,24,176,111
"COG0676",2,6,0,0,1,0
"COG0677",62,27,54,27,30,38
"COG0678",0,0,0,0,0,0
"COG0679",59,72,68,32,35,59
"COG0680",2,10,1,4,11,1
"COG0681",85,127,79,79,84,87
"COG0682",46,44,52,46,39,52
"COG0683",48,52,26,26,31,31
"COG0684",3,8,2,10,2,2
"COG0685",31,34,38,48,59,58
"COG0686",28,9,12,32,15,25
"COG0687",39,55,41,28,41,41
"COG0688",27,35,38,28,36,15
"COG0689",5,15,2,1,6,4
"COG0690",0,7,0,3,1,0
"COG0691",16,27,40,31,16,20
"COG0692",24,42,29,21,32,26
"COG0693",35,38,44,47,34,44
"COG0694",1,5,0,0,4,1
"COG0695",0,11,0,1,0,1
"COG0696",60,57,98,22,46,35
"COG0697",185,210,149,140,225,216
"COG0698",26,31,55,26,31,29
"COG0699",4,3,24,22,7,8
"COG0700",30,33,38,25,38,31
"COG0701",6,10,23,15,15,2
"COG0702",6,9,2,2,6,0
"COG0703",39,56,56,24,29,33
"COG0704",18,33,24,33,26,30
"COG0705",39,31,44,47,60,31
"COG0706",73,62,91,63,68,80
"COG0707",73,78,91,46,57,87
"COG0708",23,31,35,29,36,30
"COG0709",4,20,7,3,8,10
"COG0710",4,20,14,3,2,5
"COG0711",24,30,26,17,24,24
"COG0712",11,34,6,15,16,23
"COG0713",0,2,0,9,10,4
"COG0714",94,60,92,71,86,85
"COG0715",51,85,60,41,24,54
"COG0716",61,68,55,47,96,66
"COG0717",2,9,1,5,2,1
"COG0718",8,25,15,4,9,17
"COG0719",82,58,121,95,116,80
"COG0720",18,20,25,21,11,42
"COG0721",1,1,13,4,7,14
"COG0722",12,42,12,16,15,19
"COG0723",2,4,5,0,0,7
"COG0724",18,7,3,49,15,18
"COG0725",9,29,5,8,16,5
"COG0726",91,133,120,77,72,115
"COG0727",0,7,3,0,1,2
"COG0728",2,32,3,3,6,3
"COG0729",4,29,3,4,7,0
"COG0730",11,51,14,14,24,17
"COG0731",28,28,16,26,34,19
"COG0732",119,62,93,106,116,166
"COG0733",98,108,154,69,86,124
"COG0735",43,61,53,46,48,64
"COG0736",5,15,8,2,5,5
"COG0737",107,109,100,104,108,75
"COG0738",115,63,160,195,166,103
"COG0739",228,150,192,331,192,233
"COG0740",60,56,89,43,54,69
"COG0741",55,60,48,31,83,50
"COG0742",30,37,32,13,15,16
"COG0743",50,44,59,48,41,39
"COG0744",46,85,113,53,45,68
"COG0745",691,609,711,546,601,422
"COG0746",2,9,4,0,4,0
"COG0747",64,180,51,71,50,80
"COG0749",151,80,145,73,143,156
"COG0750",60,86,121,50,64,86
"COG0751",9,28,6,9,16,15
"COG0752",5,16,2,3,4,4
"COG0753",14,12,4,24,21,10
"COG0754",2,24,2,7,10,4
"COG0755",46,20,26,45,56,35
"COG0756",47,25,53,13,17,58
"COG0757",16,25,21,13,23,24
"COG0758",48,44,71,50,54,37
"COG0759",14,18,20,11,8,10
"COG0760",83,75,61,53,85,70
"COG0761",67,41,71,28,48,60
"COG0762",2,10,0,0,1,1
"COG0763",50,17,17,31,52,39
"COG0764",37,48,43,40,48,34
"COG0765",67,134,111,37,44,87
"COG0766",86,78,84,49,65,60
"COG0767",26,14,18,26,27,23
"COG0768",213,252,248,168,184,208
"COG0769",65,67,111,39,61,96
"COG0770",107,76,113,83,123,97
"COG0771",65,57,72,49,65,65
"COG0772",137,132,207,76,133,136
"COG0773",72,89,102,65,59,82
"COG0774",34,20,36,30,47,34
"COG0775",36,49,39,43,27,21
"COG0776",56,52,50,53,68,60
"COG0777",16,45,24,11,9,24
"COG0778",133,125,127,148,131,115
"COG0779",12,25,8,10,10,17
"COG0780",16,18,19,15,21,17
"COG0781",28,38,41,38,41,28
"COG0782",50,50,54,42,34,60
"COG0783",11,7,3,12,8,12
"COG0784",264,297,239,363,156,299
"COG0785",4,9,1,2,3,0
