"","NOM008","DOF014","DOM001","NLM010","DLM001","DLM010"
"COG0144",57,63,55,45,53,38
"COG0145",7,2,9,3,4,4
"COG0146",0,0,0,1,0,0
"COG0147",80,61,60,64,61,71
"COG0148",69,71,65,69,65,48
"COG0149",46,42,43,21,27,15
"COG0150",50,33,36,44,45,50
"COG0151",41,44,48,51,62,34
"COG0152",42,57,45,44,37,38
"COG0153",47,55,43,54,52,51
"COG0154",12,26,16,31,18,23
"COG0155",1,0,9,1,8,14
"COG0156",139,70,101,88,82,107
"COG0157",29,34,40,20,42,26
"COG0158",0,3,3,3,3,8
"COG0159",20,23,21,30,31,25
"COG0160",4,8,6,10,8,18
"COG0161",56,30,34,36,43,38
"COG0162",51,49,60,54,65,53
"COG0163",2,3,12,1,4,4
"COG0164",31,31,31,33,30,27
"COG0165",44,57,62,61,53,48
"COG0166",67,72,58,71,61,60
"COG0167",78,82,64,47,60,48
"COG0168",112,129,151,135,134,136
"COG0169",26,44,41,26,45,68
"COG0170",0,0,0,0,0,0
"COG0171",55,53,77,63,85,57
"COG0172",37,59,58,71,48,40
"COG0173",34,64,35,87,92,50
"COG0174",37,54,30,34,51,34
"COG0175",27,70,20,44,32,47
"COG0176",24,28,22,22,16,26
"COG0177",36,36,37,31,31,28
"COG0178",141,207,193,177,255,158
"COG0179",18,26,27,19,27,26
"COG0180",34,56,56,49,56,50
"COG0181",3,11,7,16,11,9
"COG0182",6,9,9,8,5,5
"COG0183",12,4,22,20,13,40
"COG0184",13,11,17,14,15,19
"COG0185",19,14,17,17,13,20
"COG0186",14,11,18,11,9,10
"COG0187",152,150,154,185,191,147
"COG0188",183,205,203,208,216,173
"COG0189",3,2,6,6,13,14
"COG0190",40,44,34,39,47,43
"COG0191",62,54,44,52,57,52
"COG0192",71,60,57,86,70,89
"COG0193",19,28,32,28,13,32
"COG0194",29,42,34,38,36,32
"COG0195",50,68,58,57,49,66
"COG0196",30,29,38,37,38,31
"COG0197",29,30,22,34,30,12
"COG0198",12,26,20,21,12,11
"COG0199",10,13,11,7,4,22
"COG0200",21,31,31,18,13,27
"COG0201",58,75,83,57,66,57
"COG0202",42,55,43,45,44,34
"COG0203",26,24,22,19,14,21
"COG0204",57,64,71,100,72,80
"COG0205",198,175,134,168,160,142
"COG0206",61,52,57,59,61,63
"COG0207",57,47,30,34,28,31
"COG0208",26,16,18,16,10,34
"COG0209",63,59,51,60,89,69
"COG0210",125,256,169,177,185,153
"COG0211",5,6,8,12,11,10
"COG0212",26,23,32,23,18,31
"COG0213",7,9,11,21,13,10
"COG0214",1,15,16,15,12,8
"COG0215",66,92,54,74,98,60
"COG0216",31,34,31,37,49,42
"COG0217",42,40,34,37,33,28
"COG0218",16,20,26,18,25,28
"COG0219",8,13,11,15,8,13
"COG0220",39,37,24,25,33,37
"COG0221",2,12,9,11,14,11
"COG0222",18,20,21,16,11,9
"COG0223",36,53,37,39,39,50
"COG0224",60,57,52,49,45,28
"COG0225",19,21,17,12,11,21
"COG0226",42,57,52,48,54,47
"COG0227",3,6,5,4,11,15
"COG0228",14,20,11,20,25,12
"COG0229",13,7,7,11,12,13
"COG0230",5,12,6,4,4,6
"COG0231",29,29,39,21,31,21
"COG0232",37,53,45,41,41,65
"COG0233",45,35,35,39,36,27
"COG0234",14,23,19,16,17,11
"COG0235",67,60,66,53,56,82
"COG0236",17,29,23,32,18,18
"COG0237",23,32,28,31,30,15
"COG0238",7,12,12,10,11,11
"COG0239",16,12,17,9,9,9
"COG0240",52,34,50,33,50,37
"COG0241",49,32,39,24,36,43
"COG0242",15,20,22,33,47,25
"COG0243",25,25,26,39,25,116
"COG0244",14,22,16,24,20,28
"COG0245",22,43,39,31,32,28
"COG0246",56,41,38,71,63,90
"COG0247",39,52,67,43,65,53
"COG0248",25,29,26,36,44,53
"COG0249",124,121,129,159,143,130
"COG0250",28,31,33,39,28,42
"COG0251",57,61,40,37,47,68
"COG0252",87,62,65,63,77,63
"COG0253",38,34,31,32,44,41
"COG0254",4,11,12,11,11,11
"COG0255",4,4,4,4,3,4
"COG0256",20,32,30,25,23,22
"COG0257",4,1,1,1,4,0
"COG0258",95,102,113,84,97,93
"COG0259",15,7,8,9,5,6
"COG0260",6,2,4,8,11,14
"COG0261",25,14,14,15,25,16
"COG0262",28,30,28,18,31,17
"COG0263",33,44,47,37,38,37
"COG0264",39,42,46,45,37,51
"COG0265",53,83,72,71,85,49
"COG0266",14,1,15,6,10,11
"COG0267",6,11,8,4,5,3
"COG0268",2,6,8,3,7,4
"COG0269",0,0,2,1,2,5
"COG0270",205,148,131,125,97,90
"COG0271",0,0,1,0,1,0
"COG0272",69,84,78,82,83,65
"COG0274",28,19,21,32,40,58
"COG0275",31,46,52,53,66,48
"COG0276",0,0,0,0,0,1
"COG0277",24,20,33,33,47,48
"COG0278",0,0,0,0,1,3
"COG0279",12,1,9,4,11,21
"COG0280",146,122,97,80,126,116
"COG0281",70,64,62,76,87,61
"COG0282",50,43,50,41,58,56
"COG0283",22,43,33,38,32,22
"COG0284",45,36,44,39,46,26
"COG0285",39,44,70,65,54,48
"COG0286",102,123,176,130,111,134
"COG0287",14,27,12,35,31,20
"COG0288",14,13,10,13,11,12
"COG0289",52,50,37,50,36,41
"COG0290",34,41,41,22,28,18
"COG0291",9,14,11,7,8,7
"COG0292",14,21,14,13,16,22
"COG0293",1,1,1,0,0,4
"COG0294",43,29,28,28,37,29
"COG0295",13,30,20,23,36,18
"COG0296",113,105,114,114,105,71
"COG0297",55,67,62,45,56,38
"COG0298",2,1,2,1,0,1
"COG0299",22,38,23,36,27,14
"COG0300",32,30,38,40,39,42
"COG0301",10,29,19,26,17,8
"COG0302",15,22,20,33,26,26
"COG0303",12,9,17,11,6,19
"COG0304",82,93,66,130,121,65
"COG0305",101,79,69,74,142,69
"COG0306",14,8,17,11,11,18
"COG0307",28,26,18,24,20,23
"COG0308",8,9,12,17,17,11
"COG0309",4,12,10,15,8,13
"COG0310",2,4,3,3,4,7
"COG0311",1,6,7,8,4,6
"COG0312",41,29,20,21,37,17
"COG0313",55,72,51,53,47,40
"COG0314",3,2,1,1,0,4
"COG0315",2,4,8,5,2,10
"COG0316",0,1,2,2,7,13
"COG0317",113,139,136,123,165,110
"COG0318",113,74,99,116,92,102
"COG0319",30,35,27,32,30,22
"COG0320",25,22,14,22,18,30
"COG0321",13,13,17,10,19,23
"COG0322",72,67,81,71,93,53
"COG0323",77,57,79,66,74,57
"COG0324",68,71,71,48,66,49
"COG0325",26,42,37,41,43,28
"COG0326",77,81,79,98,96,66
"COG0327",13,28,32,27,35,30
"COG0328",5,10,11,5,7,6
"COG0329",98,76,85,71,79,90
"COG0330",50,61,60,69,56,42
"COG0331",49,46,39,49,49,35
"COG0332",82,50,73,59,70,62
"COG0333",4,12,7,3,5,13
"COG0334",99,99,83,91,91,84
"COG0335",20,30,22,17,10,15
"COG0336",26,40,25,26,33,30
"COG0337",38,47,46,41,51,40
"COG0338",14,58,24,40,19,43
"COG0339",116,105,95,84,119,89
"COG0340",45,50,40,27,24,32
"COG0341",24,20,32,29,31,25
"COG0342",100,74,82,111,106,70
"COG0343",48,72,53,46,63,45
"COG0344",7,16,20,26,12,11
"COG0345",33,49,32,32,32,35
"COG0346",64,60,37,44,32,65
"COG0347",31,39,33,49,31,27
"COG0348",51,34,44,41,58,37
"COG0349",0,7,0,2,3,1
"COG0350",25,21,40,20,25,25
"COG0351",38,48,54,31,32,43
"COG0352",30,36,39,29,28,28
"COG0353",31,37,28,26,39,28
"COG0354",0,0,0,1,1,5
"COG0355",19,5,16,19,22,11
"COG0356",46,50,42,50,37,36
"COG0357",27,34,28,27,23,22
"COG0358",140,121,158,160,102,82
"COG0359",25,30,31,22,19,27
"COG0360",15,29,17,12,13,21
"COG0361",21,23,14,17,15,12
"COG0362",23,26,9,30,23,14
"COG0363",114,109,111,77,119,84
"COG0364",51,41,19,21,25,18
"COG0365",62,48,46,42,52,28
"COG0366",196,239,227,198,255,159
"COG0367",56,66,55,70,67,49
"COG0368",15,8,14,12,4,8
"COG0369",0,0,1,2,0,4
"COG0370",92,145,114,124,149,103
"COG0371",14,23,15,18,23,29
"COG0372",70,77,55,86,73,74
"COG0373",6,7,14,20,15,8
"COG0374",4,4,5,4,11,2
"COG0375",3,2,5,3,8,3
"COG0376",4,0,1,0,0,6
"COG0377",17,6,10,10,23,15
"COG0378",1,10,16,12,10,16
"COG0379",29,40,37,38,37,28
"COG0380",17,20,17,22,10,23
"COG0381",71,55,79,28,59,47
"COG0382",4,5,9,3,7,8
"COG0383",67,104,63,44,93,19
"COG0384",3,3,8,0,0,14
"COG0385",21,24,24,14,23,15
"COG0386",8,9,12,7,9,16
"COG0387",0,0,2,1,0,4
"COG0388",148,127,150,116,156,143
"COG0389",57,92,71,78,73,83
"COG0390",14,14,10,8,9,11
"COG0391",1,2,9,1,8,5
"COG0392",4,22,10,15,15,13
"COG0393",27,10,9,23,14,5
"COG0394",60,49,38,33,31,32
"COG0395",99,211,94,147,99,81
"COG0396",23,23,13,24,34,31
"COG0397",0,0,0,0,1,4
"COG0398",3,9,11,2,7,8
"COG0399",128,102,119,89,88,55
"COG0400",0,1,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",24,31,70,43,58,51
"COG0403",61,49,49,40,60,41
"COG0404",40,40,27,24,26,34
"COG0405",4,3,12,0,4,18
"COG0406",35,53,63,56,40,29
"COG0407",23,4,15,11,6,17
"COG0408",0,0,1,0,0,1
"COG0409",2,5,7,7,11,3
"COG0410",22,19,20,13,17,26
"COG0411",23,15,16,21,28,21
"COG0412",1,0,1,0,1,4
"COG0413",32,23,23,15,26,15
"COG0414",33,24,24,22,34,27
"COG0415",0,0,1,0,2,5
"COG0416",7,28,27,22,16,19
"COG0417",2,0,0,1,0,22
"COG0418",1,0,1,0,1,10
"COG0419",46,52,89,73,68,39
"COG0420",41,34,44,48,43,29
"COG0421",8,9,14,19,10,12
"COG0422",63,40,56,56,57,44
"COG0423",83,49,38,60,74,54
"COG0424",27,34,37,25,35,37
"COG0425",52,23,32,36,37,44
"COG0426",72,57,65,53,53,55
"COG0427",68,39,74,50,76,38
"COG0428",10,21,26,31,18,17
"COG0429",3,0,3,2,2,7
"COG0430",0,0,2,0,0,0
"COG0431",2,0,1,0,0,3
"COG0432",15,16,12,4,12,6
"COG0433",54,43,11,32,10,17
"COG0434",3,2,4,0,1,5
"COG0435",0,0,4,1,0,12
"COG0436",252,259,249,260,249,199
"COG0437",11,12,11,13,10,20
"COG0438",734,688,758,486,516,528
"COG0439",49,45,76,64,37,62
"COG0440",32,26,18,20,14,11
"COG0441",130,122,135,120,116,118
"COG0442",61,83,59,56,81,49
"COG0443",117,90,76,120,130,111
"COG0444",45,50,62,55,37,64
"COG0445",87,81,100,92,85,83
"COG0446",107,72,105,105,95,149
"COG0447",24,19,12,10,23,24
"COG0448",48,58,46,71,35,50
"COG0449",87,96,119,86,87,89
"COG0450",31,26,21,16,32,24
"COG0451",335,236,291,228,228,243
"COG0452",50,49,40,44,46,30
"COG0454",119,172,125,114,112,215
"COG0455",0,3,2,16,0,2
"COG0456",5,19,32,13,5,19
"COG0457",374,319,355,301,326,340
"COG0458",176,150,150,212,236,180
"COG0459",71,71,63,56,61,35
"COG0460",79,82,78,85,90,88
"COG0461",28,25,29,24,51,24
"COG0462",40,58,54,68,57,45
"COG0463",790,606,688,692,526,556
"COG0464",19,52,38,57,28,12
"COG0465",97,103,106,106,105,93
"COG0466",45,83,95,84,96,69
"COG0468",42,54,98,76,45,61
"COG0469",76,66,61,51,46,38
"COG0470",9,11,15,5,4,8
"COG0471",114,102,186,109,116,84
"COG0472",93,85,116,75,92,96
"COG0473",67,60,62,45,57,65
"COG0474",145,144,130,143,164,191
"COG0475",172,119,122,129,176,132
"COG0476",27,30,30,21,21,38
"COG0477",461,404,428,323,521,932
"COG0479",24,20,29,20,24,24
"COG0480",297,326,312,284,282,298
"COG0481",86,79,87,65,107,73
"COG0482",101,87,68,79,60,86
"COG0483",23,28,17,14,22,25
"COG0484",38,36,37,50,50,48
"COG0486",62,68,62,53,38,52
"COG0488",289,368,305,289,320,328
"COG0489",194,109,150,116,189,164
"COG0490",0,0,1,2,4,0
"COG0491",72,64,78,43,51,74
"COG0492",44,56,55,42,53,64
"COG0493",142,146,176,173,154,139
"COG0494",53,115,87,83,67,88
"COG0495",131,123,82,115,118,94
"COG0496",30,22,39,18,18,30
"COG0497",59,50,65,66,71,52
"COG0498",60,70,72,73,69,40
"COG0499",11,15,34,15,31,14
"COG0500",95,155,155,150,113,152
"COG0501",27,41,38,26,29,38
"COG0502",71,61,51,43,39,35
"COG0503",53,64,64,52,57,43
"COG0504",68,62,70,60,93,79
"COG0505",58,54,39,33,48,41
"COG0506",36,15,24,37,10,31
"COG0507",231,203,176,194,229,209
"COG0508",10,8,20,21,14,17
"COG0509",14,17,15,10,7,13
"COG0510",4,1,3,20,3,4
"COG0511",43,25,29,37,23,64
"COG0512",15,29,25,24,24,25
"COG0513",160,125,140,162,134,138
"COG0514",231,196,203,167,205,156
"COG0515",67,142,97,184,96,69
"COG0516",70,73,79,46,49,58
"COG0517",91,84,100,79,105,101
"COG0518",74,73,73,81,64,65
"COG0519",117,52,76,88,65,59
"COG0520",68,71,60,52,66,62
"COG0521",6,5,13,5,6,15
"COG0522",26,27,36,35,40,28
"COG0523",51,25,23,42,29,47
"COG0524",233,226,208,182,214,244
"COG0525",118,107,91,94,104,100
"COG0526",219,202,273,220,221,249
"COG0527",117,112,120,111,156,123
"COG0528",27,35,39,36,37,40
"COG0529",13,14,8,12,14,23
"COG0530",42,37,19,37,28,35
"COG0531",66,84,98,97,94,114
"COG0532",44,38,28,61,97,84
"COG0533",33,51,44,60,54,39
"COG0534",663,697,601,749,645,610
"COG0535",59,58,126,55,37,25
"COG0536",34,41,45,50,52,47
"COG0537",29,34,20,41,30,36
"COG0538",53,47,36,52,41,48
"COG0539",66,99,77,78,85,78
"COG0540",53,46,57,65,40,25
"COG0541",57,65,60,69,63,50
"COG0542",244,224,217,256,267,229
"COG0543",119,101,98,79,116,85
"COG0544",74,87,72,96,87,86
"COG0545",76,80,60,71,91,89
"COG0546",63,101,75,78,74,67
"COG0547",26,32,28,43,37,35
"COG0548",42,44,48,61,36,40
"COG0549",3,6,15,17,8,8
"COG0550",350,231,286,275,330,272
"COG0551",33,43,38,51,25,33
"COG0552",30,49,41,30,40,37
"COG0553",129,166,130,162,113,183
"COG0554",27,38,26,40,29,37
"COG0555",3,3,5,10,2,22
"COG0556",54,67,81,52,84,57
"COG0557",66,53,93,85,87,70
"COG0558",17,27,18,34,38,20
"COG0559",35,18,24,24,19,28
"COG0560",26,43,38,26,33,43
"COG0561",72,77,75,105,131,144
"COG0562",53,38,47,38,51,49
"COG0563",32,30,33,36,44,38
"COG0564",151,157,137,130,153,128
"COG0565",0,1,1,0,2,5
"COG0566",101,124,92,113,122,92
"COG0567",3,4,3,4,10,9
"COG0568",29,63,53,41,55,56
"COG0569",114,117,98,93,101,71
"COG0571",37,51,52,39,42,26
"COG0572",62,67,87,71,85,51
"COG0573",30,34,34,38,40,35
"COG0574",141,132,154,140,211,106
"COG0575",47,33,34,31,43,45
"COG0576",28,37,20,20,26,47
"COG0577",344,339,270,372,296,217
"COG0578",14,15,22,13,23,31
"COG0579",18,14,8,19,14,42
"COG0580",14,23,10,9,16,27
"COG0581",26,20,35,31,41,33
"COG0582",419,720,562,522,528,446
"COG0583",155,199,257,200,192,588
"COG0584",67,69,75,107,67,74
"COG0585",0,0,0,1,0,3
"COG0586",24,16,23,12,19,34
"COG0587",142,142,131,126,160,130
"COG0588",29,24,26,18,9,16
"COG0589",81,81,87,65,101,77
"COG0590",26,27,36,32,53,40
"COG0591",90,100,128,70,69,46
"COG0592",61,49,60,66,72,49
"COG0593",23,33,18,16,28,26
"COG0594",5,13,7,21,12,9
"COG0595",14,44,29,38,22,21
"COG0596",17,56,54,62,32,61
"COG0597",5,12,11,10,8,12
"COG0598",54,59,56,56,69,67
"COG0599",21,37,35,15,32,49
"COG0600",19,27,41,39,27,29
"COG0601",57,66,59,32,57,79
"COG0602",53,44,51,30,31,28
"COG0603",25,21,20,28,24,22
"COG0604",0,6,4,1,3,52
"COG0605",22,13,11,16,25,21
"COG0606",64,72,55,54,62,74
"COG0607",114,49,69,64,64,73
"COG0608",61,79,61,51,48,40
"COG0609",65,67,90,57,53,63
"COG0610",112,116,113,110,125,160
"COG0611",16,11,34,19,23,23
"COG0612",218,160,219,172,225,166
"COG0613",16,29,32,20,9,20
"COG0614",80,97,105,81,107,119
"COG0615",32,20,22,12,21,8
"COG0616",47,43,55,28,42,44
"COG0617",46,52,44,52,83,50
"COG0618",30,56,46,46,42,33
"COG0619",26,62,37,39,34,25
"COG0620",26,50,29,31,28,30
"COG0621",126,120,100,144,169,122
"COG0622",30,43,38,28,20,36
"COG0623",25,21,21,13,32,20
"COG0624",104,114,105,81,128,125
"COG0625",3,1,8,3,0,45
"COG0626",5,15,11,4,13,29
"COG0627",63,43,25,39,36,30
"COG0628",90,99,112,94,81,97
"COG0629",36,88,36,42,39,29
"COG0630",0,4,0,9,0,7
"COG0631",25,42,24,51,24,11
"COG0632",29,46,33,20,29,30
"COG0633",3,1,2,2,0,8
"COG0634",24,48,41,30,31,28
"COG0635",56,63,85,86,75,71
"COG0636",19,29,19,19,22,12
"COG0637",89,96,84,88,59,88
"COG0639",30,25,21,20,11,22
"COG0640",11,30,21,24,10,23
"COG0641",89,115,185,135,108,103
"COG0642",1950,1598,1750,2165,1840,1497
"COG0643",3,7,8,14,4,8
"COG0644",0,0,1,0,2,0
"COG0645",0,0,1,0,0,0
"COG0646",92,88,78,104,95,97
"COG0647",5,18,16,2,21,13
"COG0648",24,34,36,41,28,31
"COG0649",50,39,32,21,36,40
"COG0650",1,0,5,0,8,11
"COG0651",21,5,44,17,25,18
"COG0652",43,38,50,44,47,32
"COG0653",112,119,114,109,147,71
"COG0654",2,1,10,1,5,39
"COG0655",32,44,55,42,39,34
"COG0656",29,40,46,58,63,60
"COG0657",91,86,79,118,92,61
"COG0658",53,67,57,49,57,51
"COG0659",59,38,61,82,57,84
"COG0661",3,7,7,2,10,21
"COG0662",16,12,26,40,11,39
"COG0663",19,23,16,21,22,27
"COG0664",182,127,152,124,105,140
"COG0665",35,9,15,22,9,43
"COG0666",16,31,16,13,46,30
"COG0667",61,67,58,103,73,107
"COG0668",141,115,124,69,88,73
"COG0669",22,38,27,29,29,27
"COG0670",17,12,8,6,15,21
"COG0671",34,40,46,38,40,46
"COG0672",0,7,0,2,1,6
"COG0673",241,209,190,211,206,232
"COG0674",207,160,187,113,156,112
"COG0675",13,46,28,51,23,42
"COG0676",0,8,0,0,2,5
"COG0677",43,33,58,25,38,24
"COG0678",0,0,0,0,0,0
"COG0679",22,54,52,40,44,54
"COG0680",1,0,2,1,5,2
"COG0681",102,116,87,91,96,97
"COG0682",36,40,48,54,43,35
"COG0683",31,34,45,24,29,53
"COG0684",11,6,11,10,4,11
"COG0685",66,53,48,60,43,55
"COG0686",34,23,26,23,19,12
"COG0687",38,32,32,40,45,56
"COG0688",27,31,28,20,28,35
"COG0689",2,6,4,1,2,8
"COG0690",1,2,1,0,1,2
"COG0691",25,45,25,29,26,23
"COG0692",17,35,25,14,31,29
"COG0693",38,35,37,40,32,31
"COG0694",0,0,0,1,3,3
"COG0695",0,4,0,0,1,7
"COG0696",63,62,69,62,81,50
"COG0697",162,185,217,158,177,281
"COG0698",20,23,35,25,35,27
"COG0699",9,17,4,48,17,2
"COG0700",46,29,25,39,48,36
"COG0701",9,8,17,1,12,19
"COG0702",2,0,5,2,1,8
"COG0703",28,43,49,35,21,38
"COG0704",25,34,30,40,23,12
"COG0705",61,43,33,40,35,55
"COG0706",67,99,65,85,71,54
"COG0707",46,69,77,60,54,56
"COG0708",32,39,40,27,31,20
"COG0709",4,6,6,6,7,14
"COG0710",7,5,6,13,9,10
"COG0711",26,31,22,21,24,22
"COG0712",11,33,12,31,13,16
"COG0713",8,12,2,6,7,14
"COG0714",69,87,78,123,77,92
"COG0715",23,28,54,35,31,63
"COG0716",51,71,58,54,33,82
"COG0717",0,8,3,0,3,3
"COG0718",11,4,13,11,9,3
"COG0719",108,106,81,92,122,77
"COG0720",17,18,12,22,16,18
"COG0721",5,8,5,8,1,6
"COG0722",21,27,14,9,24,22
"COG0723",1,2,1,1,0,2
"COG0724",24,34,14,23,14,10
"COG0725",7,2,2,6,8,14
"COG0726",101,136,117,116,74,92
"COG0727",1,9,1,4,0,1
"COG0728",1,19,9,5,4,5
"COG0729",4,0,6,5,4,10
"COG0730",5,6,21,5,3,6
"COG0731",35,30,20,16,22,17
"COG0732",52,97,93,79,74,77
"COG0733",95,102,108,109,86,64
"COG0735",53,44,60,37,30,48
"COG0736",1,10,1,5,4,3
"COG0737",141,92,100,79,112,129
"COG0738",223,139,133,158,153,147
"COG0739",215,201,241,196,228,249
"COG0740",50,67,47,60,70,27
"COG0741",57,59,68,69,65,74
"COG0742",19,35,32,24,28,33
"COG0743",58,62,54,43,44,40
"COG0744",29,41,56,77,61,54
"COG0745",686,717,689,770,834,598
"COG0746",1,3,2,1,2,8
"COG0747",50,74,73,38,70,152
"COG0749",85,97,133,125,122,93
"COG0750",49,46,77,66,78,57
"COG0751",3,3,14,6,16,21
"COG0752",1,4,7,6,5,7
"COG0753",20,6,18,9,21,34
"COG0754",2,4,3,3,4,19
"COG0755",56,35,50,46,69,56
"COG0756",32,42,51,22,38,20
"COG0757",16,30,35,22,16,15
"COG0758",55,54,45,63,43,53
"COG0759",10,17,19,20,13,3
"COG0760",67,74,72,51,99,85
"COG0761",48,57,51,54,60,42
"COG0762",0,0,1,0,1,2
"COG0763",34,33,39,25,34,35
"COG0764",48,41,40,48,36,35
"COG0765",45,95,86,84,52,75
"COG0766",58,86,76,69,87,58
"COG0767",13,11,34,18,36,29
"COG0768",136,146,149,207,200,186
"COG0769",90,75,87,87,85,55
"COG0770",126,131,113,88,162,96
"COG0771",46,40,38,57,71,57
"COG0772",97,146,102,127,130,95
"COG0773",71,56,65,58,67,63
"COG0774",35,40,32,25,41,33
"COG0775",71,67,44,38,48,53
"COG0776",55,71,61,39,27,57
"COG0777",9,13,11,26,13,14
"COG0778",129,161,137,62,91,80
"COG0779",5,11,4,22,11,8
"COG0780",24,22,18,20,20,20
"COG0781",25,28,28,20,46,17
"COG0782",22,34,28,38,35,47
"COG0783",12,19,14,11,14,8
"COG0784",267,232,270,361,228,196
"COG0785",2,2,4,3,2,3
