"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG0038",806,589,932,894,1006,766,713,934,899,992,1123,1017,708,935,712,1022,640,675,912,694
"COG0039",738,664,657,682,693,587,548,676,810,738,928,750,641,753,643,853,544,589,610,547
"COG0040",423,384,315,313,392,321,267,374,385,233,345,178,433,289,406,367,362,296,324,341
"COG0041",270,266,248,252,253,323,256,288,293,284,284,266,242,176,271,288,292,253,194,284
"COG0042",657,658,849,770,896,915,796,861,778,866,669,792,526,736,724,723,685,710,858,846
"COG0043",141,27,145,147,68,33,32,64,79,156,93,133,53,69,63,81,23,161,210,49
"COG0044",690,597,855,699,737,700,609,641,710,779,1025,769,774,610,623,597,660,940,662,815
"COG0045",161,131,106,58,51,48,24,11,21,114,50,23,47,113,67,55,30,61,243,13
"COG0046",1311,1548,976,1276,1484,1462,1338,1135,1148,1293,1698,1423,1887,1197,1745,962,1354,1498,893,1371
"COG0047",1314,1458,815,1151,1252,1302,1235,977,937,1111,1307,1070,1479,837,1666,871,1223,1231,745,1112
"COG0048",255,278,174,164,178,218,217,171,135,257,239,276,249,124,205,162,250,238,198,266
"COG0049",265,307,293,260,289,330,379,248,277,289,303,337,212,208,185,215,367,316,260,347
"COG0050",791,778,521,711,649,741,826,589,658,668,487,397,504,425,618,421,572,510,436,435
"COG0051",155,124,199,227,186,200,246,188,208,239,208,261,141,174,109,180,247,205,216,212
"COG0052",473,444,292,386,336,381,400,285,353,356,417,384,453,263,492,359,469,338,323,353
"COG0053",439,542,412,458,444,549,540,426,462,497,268,359,322,209,337,302,343,366,336,413
"COG0054",300,294,178,223,237,251,191,270,226,143,283,66,303,190,269,258,314,104,191,219
"COG0055",735,716,650,648,923,900,974,665,600,874,937,830,857,627,763,537,823,568,514,1197
"COG0056",917,847,685,772,979,1046,1137,752,717,935,1040,960,1074,781,937,549,876,598,538,1209
"COG0057",725,642,411,520,512,414,584,461,404,508,658,512,668,449,607,474,731,687,704,472
"COG0058",1322,1377,1175,1280,1516,1584,1636,1230,1142,1491,1109,1863,1299,819,1188,1135,1407,1103,1381,1802
"COG0059",556,487,426,455,626,473,441,471,489,517,555,491,514,460,509,471,428,501,410,403
"COG0060",1058,1192,1042,1276,1384,1340,1443,1186,1136,1363,1447,1530,1455,1051,1431,1242,1638,1427,923,1494
"COG0061",477,471,366,320,450,383,408,390,452,428,481,365,375,346,380,434,435,495,347,384
"COG0062",588,580,352,348,514,482,495,399,499,347,367,190,559,188,437,261,385,373,264,380
"COG0063",651,631,474,384,530,517,500,452,478,482,684,485,793,376,637,411,648,557,426,554
"COG0064",221,173,202,156,281,270,421,280,169,544,499,497,202,129,67,99,388,459,253,413
"COG0065",497,491,750,653,737,608,431,576,695,617,666,656,709,722,575,579,555,701,438,785
"COG0066",264,225,266,259,281,279,215,280,397,249,240,265,207,230,276,307,255,322,271,265
"COG0067",1079,1179,929,944,1461,1261,1052,1004,920,1121,710,415,796,819,923,501,744,656,423,950
"COG0068",307,37,71,115,220,120,42,119,63,168,285,144,162,58,57,88,65,191,355,207
"COG0069",1090,1135,891,963,1286,1271,1073,960,823,1115,1011,578,1256,1055,1429,707,1187,1158,583,1423
"COG0070",957,1152,852,817,1345,1184,1012,979,864,1009,1001,527,1047,1025,1445,574,1089,911,594,1354
"COG0071",645,574,328,330,305,390,403,349,296,369,387,255,491,216,387,247,634,329,335,442
"COG0072",836,1066,573,776,865,839,950,681,556,866,1025,815,961,757,888,631,1125,1056,662,783
"COG0073",1783,2008,1152,1727,1548,1788,1854,1356,1199,1858,2072,1717,1782,1425,1605,1138,1949,1898,1063,1780
"COG0074",290,133,112,56,48,65,29,30,42,87,51,66,65,109,93,81,45,81,337,21
"COG0075",162,176,150,231,173,270,163,269,301,129,219,113,73,246,169,533,132,246,177,276
"COG0076",241,32,305,293,251,118,101,282,350,38,86,115,25,430,119,389,53,221,534,24
"COG0077",417,454,347,298,443,363,372,377,311,424,433,356,449,376,387,263,373,479,334,436
"COG0078",603,513,688,577,679,562,438,603,595,637,826,639,569,511,468,490,501,700,690,824
"COG0079",751,961,829,1003,1113,989,1089,1267,1256,933,744,697,871,732,637,1204,796,860,686,1197
"COG0080",300,332,226,240,240,286,271,266,225,273,182,198,183,95,150,123,242,193,154,192
"COG0081",221,259,218,233,230,272,290,240,213,280,507,354,457,350,388,347,534,456,318,461
"COG0082",342,374,369,397,470,382,383,394,395,380,405,412,378,370,370,352,461,481,349,401
"COG0083",193,113,76,51,74,53,67,76,38,217,272,281,103,44,92,34,39,153,201,85
"COG0084",520,593,665,546,525,587,531,606,620,512,572,577,453,563,477,601,610,596,747,543
"COG0085",2148,1996,1605,1694,1765,2042,1993,1666,1476,1701,1831,2144,1946,1559,1775,1694,2176,1802,1310,2099
"COG0086",1888,2242,1274,1722,1981,2015,2002,1490,1290,1658,1968,1972,2129,1610,2143,1438,2236,1851,1408,1810
"COG0087",379,407,301,296,306,331,406,342,300,403,432,388,451,275,372,289,475,416,300,435
"COG0088",429,406,321,358,361,362,499,349,334,385,433,367,382,270,375,347,435,461,318,371
"COG0089",215,225,161,163,162,189,290,222,160,210,233,166,201,133,188,157,301,202,175,224
"COG0090",525,524,283,363,385,409,549,355,253,547,397,331,370,218,311,162,384,311,207,319
"COG0091",251,279,182,207,177,273,351,233,233,269,325,242,271,171,251,179,330,280,219,282
"COG0092",387,377,231,292,386,370,441,276,297,425,298,257,317,141,222,164,360,263,157,275
"COG0093",222,209,164,223,206,209,274,172,133,244,253,265,251,157,216,180,304,249,205,254
"COG0094",404,414,295,304,333,346,427,322,309,330,392,386,371,255,303,280,438,274,288,361
"COG0095",154,58,184,65,85,27,103,122,58,154,200,280,67,181,39,79,83,172,221,20
"COG0096",283,350,160,204,185,239,317,176,156,256,319,311,314,146,242,140,397,283,211,342
"COG0097",410,438,247,335,289,352,404,251,216,343,410,366,442,217,324,267,510,378,307,400
"COG0098",415,386,229,301,361,324,350,297,266,340,400,314,441,251,403,313,437,339,254,351
"COG0099",280,279,196,222,180,258,247,221,207,216,250,209,253,192,192,189,285,247,198,240
"COG0100",293,280,148,163,251,246,323,183,193,277,266,239,281,121,231,177,365,262,220,258
"COG0101",376,437,387,421,487,523,548,423,484,662,646,524,429,327,429,433,566,419,326,606
"COG0102",244,313,191,217,226,292,353,232,217,235,272,281,212,160,168,287,357,309,218,250
"COG0103",276,346,279,176,227,214,259,220,256,261,237,284,301,182,219,229,368,288,226,238
"COG0104",665,793,532,504,715,725,831,699,461,748,849,706,782,615,634,759,822,688,493,799
"COG0105",76,55,96,76,38,81,113,54,104,25,56,112,34,73,51,128,62,87,124,42
"COG0106",274,352,319,274,258,302,246,337,298,249,319,238,343,247,325,234,302,340,241,329
"COG0107",364,411,287,320,414,416,323,304,267,342,375,293,415,249,343,257,332,375,237,446
"COG0108",331,348,265,361,330,377,295,300,351,199,508,162,772,503,617,517,547,328,340,378
"COG0109",69,4,18,8,1,2,1,1,5,16,3,14,0,3,9,6,1,10,107,0
"COG0110",691,1112,1131,1569,1112,1129,1210,1811,1892,850,1001,838,519,1595,621,1916,965,954,1126,860
"COG0111",895,807,832,922,836,862,705,703,758,900,942,599,787,742,671,964,703,1534,1001,767
"COG0112",548,678,382,467,505,533,560,457,487,512,584,364,699,446,728,511,701,570,311,507
"COG0113",128,46,143,82,137,109,75,123,82,129,92,144,89,51,61,49,42,148,176,96
"COG0114",89,62,64,57,51,56,38,22,74,81,273,150,26,38,18,30,37,114,139,68
"COG0115",696,639,549,666,802,704,702,598,795,524,589,828,1022,527,635,748,633,768,603,659
"COG0116",278,566,423,314,383,609,499,332,343,506,468,622,420,247,512,372,471,440,355,572
"COG0117",406,484,361,427,435,421,357,388,418,269,400,100,450,291,393,298,297,178,165,270
"COG0118",164,179,162,151,163,167,154,168,183,151,280,186,360,197,286,242,273,275,207,297
"COG0119",924,1014,809,1106,1189,1388,1154,1115,1076,871,1039,659,1339,957,1511,1088,1208,1175,728,1106
"COG0120",82,74,92,50,27,45,19,27,44,161,191,247,5,61,48,46,22,33,150,37
"COG0121",43,3,16,1,2,26,4,2,2,13,2,21,0,1,9,8,0,13,72,8
"COG0122",55,108,127,101,106,217,153,115,99,132,124,148,92,96,44,39,194,264,121,184
"COG0123",9,6,10,35,15,27,6,14,23,14,2,42,2,21,28,18,3,55,6,4
"COG0124",520,668,523,633,634,566,648,646,615,550,752,681,732,574,596,616,734,768,460,564
"COG0125",128,169,75,69,105,106,122,83,65,242,202,236,106,156,70,98,212,200,227,86
"COG0126",464,521,426,446,596,506,643,440,443,574,678,561,587,399,557,514,629,580,482,529
"COG0127",446,386,344,297,325,327,421,320,290,435,416,415,372,201,348,283,459,317,266,402
"COG0128",454,502,347,498,455,508,463,445,427,433,460,489,492,390,646,410,512,512,421,526
"COG0129",961,795,764,818,946,845,702,751,987,809,749,949,933,859,1071,783,778,1287,701,851
"COG0130",380,477,310,298,389,373,446,338,297,402,445,337,463,257,439,318,475,391,357,363
"COG0131",296,292,278,421,363,333,251,344,345,211,302,197,351,349,325,390,268,356,305,280
"COG0132",129,110,200,211,169,147,99,187,255,78,114,83,50,199,114,256,45,139,242,99
"COG0133",525,495,386,329,470,418,342,344,427,417,524,426,540,383,464,407,445,298,339,423
"COG0134",413,365,275,231,272,346,270,261,362,348,316,317,293,266,329,261,255,204,239,280
"COG0135",239,235,183,102,117,218,127,108,155,247,279,228,322,138,300,159,244,142,165,186
"COG0136",569,644,412,420,496,447,500,440,372,551,618,520,591,339,570,477,519,524,554,486
"COG0137",613,635,464,570,645,626,532,579,518,550,573,577,670,608,648,541,569,581,467,595
"COG0138",838,856,773,799,766,755,795,820,744,669,899,665,1077,937,998,878,745,732,504,694
"COG0139",219,219,236,320,367,354,351,317,373,247,287,150,248,213,273,348,325,291,199,351
"COG0140",196,140,235,262,333,295,300,328,349,160,244,110,276,224,236,321,300,233,154,249
"COG0141",569,486,402,428,495,457,388,466,473,399,475,340,558,404,511,447,476,507,365,504
"COG0142",1003,1118,668,577,599,675,707,656,637,595,938,513,1059,643,890,652,882,620,621,588
"COG0143",1003,1067,661,969,752,989,956,739,692,1140,969,927,1096,797,881,581,987,1017,696,935
"COG0144",561,785,702,618,777,749,666,601,685,915,805,983,615,474,671,649,732,699,599,929
"COG0145",56,11,201,66,17,47,70,39,47,19,10,68,19,54,39,45,43,39,36,30
"COG0146",3,2,1,13,9,12,5,7,0,0,2,0,8,4,3,24,5,6,0,14
"COG0147",689,685,671,640,699,686,591,722,913,513,572,658,554,687,681,768,517,502,582,519
"COG0148",505,597,700,794,822,638,770,697,615,638,726,712,486,889,577,567,693,558,715,713
"COG0149",273,215,286,348,373,436,348,336,360,379,371,456,172,308,238,348,357,442,360,318
"COG0150",370,428,426,464,585,553,535,425,516,502,596,592,473,400,577,493,474,566,373,518
"COG0151",477,616,432,476,637,543,520,465,535,555,677,567,598,462,719,503,555,514,449,530
"COG0152",312,438,352,486,523,455,461,399,513,377,298,332,286,243,318,312,300,308,233,272
"COG0153",480,581,535,441,617,523,783,660,528,615,533,494,624,448,602,504,571,499,411,570
"COG0154",236,179,185,173,294,345,393,251,167,567,574,596,218,137,102,121,435,467,303,459
"COG0155",124,17,119,22,20,65,8,23,46,112,67,121,18,26,29,16,13,63,175,45
"COG0156",528,593,1002,1456,907,644,657,930,978,216,385,96,503,1029,804,1162,452,529,787,315
"COG0157",352,373,364,407,385,317,396,386,385,276,329,198,348,407,434,439,424,394,257,364
"COG0158",52,14,17,21,33,28,10,14,17,15,13,21,4,10,27,20,7,24,123,7
"COG0159",379,415,271,291,265,316,232,288,332,265,361,259,287,323,361,258,313,266,255,289
"COG0160",175,45,59,40,261,43,69,103,15,204,166,98,43,19,54,41,161,82,144,52
"COG0161",134,205,247,497,435,322,203,371,528,121,172,122,81,530,270,492,70,273,277,144
"COG0162",663,704,580,515,590,564,632,582,518,604,666,699,668,658,588,562,783,637,452,598
"COG0163",87,19,65,68,33,11,17,25,34,54,40,35,43,34,31,48,8,78,116,16
"COG0164",207,272,163,213,204,197,209,199,228,223,323,286,309,261,318,280,482,300,286,302
"COG0165",726,766,554,499,797,664,567,561,516,498,752,599,891,568,783,509,615,666,403,641
"COG0166",595,748,620,648,784,770,672,613,638,657,799,790,650,610,643,597,527,670,544,729
"COG0167",577,442,704,725,655,660,581,671,752,647,588,652,318,710,453,729,461,631,695,451
"COG0168",880,961,1255,1408,1374,1336,1215,1370,1294,1486,1295,1550,1271,1167,1451,1398,1260,1353,891,1429
"COG0169",547,527,441,439,406,475,447,399,406,502,471,608,482,316,437,426,504,596,435,640
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9
"COG0171",600,679,578,689,617,649,782,674,509,568,846,528,875,656,862,679,823,859,520,673
"COG0172",599,616,554,531,618,684,743,554,485,826,753,854,669,488,538,445,764,715,506,753
"COG0173",698,896,653,858,866,838,936,712,729,742,857,954,700,671,628,783,1071,1113,595,817
"COG0174",295,227,311,357,237,288,228,288,225,533,611,680,265,440,276,286,375,592,534,543
"COG0175",139,127,330,517,301,559,404,381,455,130,256,168,91,278,201,421,223,190,488,306
"COG0176",402,128,342,341,351,224,193,254,353,374,243,471,126,267,129,286,184,238,597,336
"COG0177",295,375,293,341,306,350,336,275,311,327,387,383,371,283,365,286,385,353,270,334
"COG0178",1806,2320,1488,1806,1828,1585,1844,1676,1543,1562,2240,1410,2416,1724,2498,1777,2014,1780,1243,1639
"COG0179",349,247,176,264,274,153,196,225,248,196,290,93,378,222,316,245,245,208,251,120
"COG0180",552,605,462,463,577,529,610,449,517,679,573,647,649,434,561,451,675,478,433,568
"COG0181",82,66,112,43,114,131,66,57,77,106,46,91,32,48,29,33,38,66,118,81
"COG0182",23,57,46,98,57,78,94,56,51,10,94,92,29,47,37,37,54,233,53,46
"COG0183",508,154,232,196,232,229,225,131,124,417,473,378,131,171,167,99,329,344,594,297
"COG0184",184,235,169,178,153,162,150,168,183,160,155,198,166,124,130,160,229,165,152,146
"COG0185",171,177,133,157,185,185,226,200,175,160,210,158,147,122,153,164,248,194,160,185
"COG0186",218,195,128,145,164,210,238,134,98,192,227,159,242,74,173,120,262,177,168,173
"COG0187",1734,1871,1620,1501,1676,1894,1942,1527,1371,1867,1859,1998,1864,1513,1667,1338,1946,1661,1499,2139
"COG0188",1912,2192,1553,2007,2048,2046,2315,1883,1617,2422,2123,2170,2263,1547,2327,1680,2442,2128,1707,2369
"COG0189",119,66,111,81,18,119,51,33,24,27,10,51,18,85,32,56,28,75,225,28
"COG0190",419,489,363,467,455,454,474,460,458,410,483,388,457,500,495,422,520,530,347,363
"COG0191",927,538,755,459,585,668,597,530,437,1025,667,865,804,419,651,485,630,804,805,791
"COG0192",786,809,659,631,721,703,654,636,746,753,687,795,835,583,756,673,883,696,456,752
"COG0193",230,260,269,278,285,308,333,299,311,366,375,393,291,224,295,291,353,310,258,330
"COG0194",284,480,373,397,411,431,484,389,420,593,568,557,426,278,356,410,509,330,353,604
"COG0195",821,788,478,547,624,575,676,543,537,515,701,624,827,470,758,541,773,690,506,562
"COG0196",469,538,346,359,287,384,423,377,288,471,456,388,535,324,352,333,430,393,377,412
"COG0197",341,327,223,231,306,316,348,313,327,293,330,254,377,250,247,253,367,252,212,288
"COG0198",267,245,192,142,165,207,244,140,142,221,240,297,284,122,193,170,318,190,231,246
"COG0199",146,145,44,72,69,70,70,94,76,56,169,78,244,82,178,134,143,72,145,125
"COG0200",261,280,227,212,264,242,293,270,252,243,308,286,299,195,223,252,310,299,243,282
"COG0201",813,850,543,589,548,713,841,604,543,734,824,940,909,439,636,621,940,721,587,775
"COG0202",532,712,332,422,525,568,617,478,411,547,500,542,464,328,445,475,609,566,377,559
"COG0203",240,262,187,211,271,278,320,238,267,204,233,287,258,119,219,249,331,259,161,291
"COG0204",797,808,1056,564,806,825,763,878,732,760,617,760,666,1030,741,705,794,1042,842,651
"COG0205",980,1154,1655,1654,1797,1716,1725,1729,1853,1265,1325,1203,1539,1652,1609,1637,1436,1092,695,1757
"COG0206",712,820,461,598,583,553,757,521,593,561,547,578,477,542,960,584,842,489,483,596
"COG0207",173,246,477,359,462,328,310,368,370,232,268,368,94,428,246,542,357,315,369,254
"COG0208",218,62,158,125,174,186,96,163,152,389,157,360,65,152,93,95,69,131,371,92
"COG0209",255,144,491,532,575,382,447,492,512,333,633,745,150,967,407,865,436,705,1122,192
"COG0210",2407,1874,1729,1655,1581,2374,1849,1551,2096,2537,1935,1809,2309,932,2152,1943,2552,1876,2204,1995
"COG0211",212,204,119,84,94,96,145,132,90,128,141,195,176,86,149,89,199,81,133,116
"COG0212",314,309,256,279,245,263,248,279,341,328,213,204,226,130,162,185,223,218,140,166
"COG0213",141,127,127,76,111,181,246,100,24,161,137,303,112,47,58,49,203,320,150,180
"COG0214",253,224,82,85,120,121,222,47,71,179,218,183,339,50,260,47,281,45,71,215
"COG0215",534,686,625,616,787,787,692,607,614,778,795,703,853,579,704,704,806,848,520,771
"COG0216",515,468,395,523,505,439,537,374,389,516,628,482,612,449,609,386,630,496,376,536
"COG0217",297,322,349,392,371,350,419,331,382,335,406,403,392,351,406,379,468,395,403,309
"COG0218",312,335,235,247,210,254,321,211,153,270,337,336,292,195,330,193,411,333,216,286
"COG0219",135,154,146,119,151,194,192,122,85,281,227,304,128,88,70,80,226,202,158,243
"COG0220",320,410,383,323,329,339,364,366,415,406,355,462,291,278,360,354,378,305,306,385
"COG0221",99,52,64,60,66,96,123,66,19,94,51,27,28,28,44,32,87,133,129,90
"COG0222",193,225,130,149,145,152,223,158,144,234,222,202,165,109,136,119,224,171,197,196
"COG0223",553,691,425,402,471,411,421,516,490,431,504,494,507,381,509,513,550,488,388,434
"COG0224",614,613,442,443,554,667,597,561,565,629,714,568,586,428,499,446,543,375,342,770
"COG0225",268,190,208,154,174,161,97,145,229,83,92,224,235,193,436,222,67,112,242,58
"COG0226",715,639,651,510,613,447,486,594,366,588,633,461,622,660,514,449,528,489,478,555
"COG0227",133,136,60,98,88,56,55,116,114,70,102,71,121,63,115,109,111,47,140,38
"COG0228",127,159,112,156,191,130,150,152,157,196,183,150,171,111,162,191,171,142,143,137
"COG0229",44,82,102,81,136,68,43,88,124,76,92,232,16,99,43,173,32,83,200,22
"COG0230",3,30,43,78,56,47,47,86,75,39,31,35,16,51,35,66,30,28,14,38
"COG0231",319,314,175,218,205,228,266,211,210,236,473,406,375,259,311,316,412,350,395,295
"COG0232",590,752,534,412,484,636,536,507,423,361,320,271,741,308,674,429,739,538,432,514
"COG0233",300,340,294,308,297,273,339,319,395,274,224,193,220,221,236,199,266,213,168,162
"COG0234",175,184,143,163,155,142,161,227,215,182,184,176,152,121,108,174,230,180,177,159
"COG0235",721,527,684,648,636,537,553,484,747,593,344,579,574,514,648,641,454,797,683,574
"COG0236",160,314,214,249,222,279,264,272,220,287,246,359,195,152,181,162,271,175,105,282
"COG0237",243,257,226,274,306,223,324,231,294,324,296,307,257,211,240,291,295,345,151,265
"COG0238",126,132,99,114,99,127,140,87,92,148,138,144,192,50,149,79,203,107,129,150
"COG0239",77,62,114,143,96,70,56,121,175,137,156,101,32,108,72,139,44,84,188,43
"COG0240",472,551,425,471,484,435,506,478,446,454,599,488,598,412,566,517,526,376,427,459
"COG0241",259,1516,274,444,230,260,142,325,371,49,311,63,469,389,625,348,277,223,349,151
"COG0242",385,467,322,337,429,323,432,371,353,698,530,529,353,293,331,368,564,409,346,457
"COG0243",1590,142,539,300,433,615,127,192,397,318,457,546,77,236,398,235,147,437,2793,202
"COG0244",173,207,225,200,174,295,272,232,179,367,263,327,142,157,154,212,238,219,286,287
"COG0245",308,379,223,333,276,299,286,285,289,240,290,137,282,203,322,323,331,305,223,307
"COG0246",1580,662,716,467,594,704,613,473,521,782,1077,699,1677,640,1108,424,831,636,988,1077
"COG0247",495,633,386,491,592,382,284,520,538,84,369,482,335,332,595,517,307,338,684,255
"COG0248",500,197,324,221,300,388,280,253,339,440,731,449,380,351,318,202,390,380,589,264
"COG0249",919,1540,1329,1291,1356,1487,1445,1451,1348,929,1271,1084,1078,1324,1203,1453,1435,1252,889,1180
"COG0250",497,493,270,298,389,474,404,368,386,455,322,285,300,161,245,216,329,311,275,297
"COG0251",555,425,356,612,396,482,395,440,465,269,489,241,496,595,447,444,405,449,478,382
"COG0252",504,407,550,702,843,538,530,779,953,526,556,494,526,812,627,981,434,724,462,441
"COG0253",379,480,429,409,411,470,385,369,431,463,519,476,429,361,431,385,464,409,313,467
"COG0254",67,106,110,119,102,93,102,103,127,110,115,116,31,87,45,112,91,96,185,96
"COG0255",76,56,67,55,72,92,101,60,33,123,92,133,58,37,42,42,82,101,82,91
"COG0256",302,250,181,239,246,238,288,251,302,258,307,220,319,175,283,243,333,305,219,307
"COG0257",18,9,14,14,28,35,9,14,7,19,13,14,14,9,11,14,17,20,28,19
"COG0258",1469,1615,862,930,1157,928,962,907,858,1195,1243,905,1457,764,1203,927,915,915,804,1052
"COG0259",21,82,90,132,76,31,32,117,132,7,4,11,6,171,44,66,7,58,121,2
"COG0260",188,171,75,74,26,95,24,36,45,44,97,82,8,51,130,35,18,101,244,41
"COG0261",212,212,155,174,148,178,197,172,211,197,232,136,248,149,229,194,269,214,223,183
"COG0262",229,278,383,286,310,294,210,305,402,301,318,335,171,264,213,309,300,188,404,335
"COG0263",106,194,228,222,270,287,213,259,312,235,346,440,169,372,298,335,302,401,289,326
"COG0264",368,491,369,441,472,509,578,449,448,476,430,539,338,392,433,500,553,486,384,432
"COG0265",761,911,875,830,1051,759,847,839,762,961,752,1254,605,656,729,881,896,874,1092,1067
"COG0266",202,123,78,114,37,33,49,44,94,84,187,225,27,98,79,71,66,131,248,37
"COG0267",70,94,54,62,56,39,55,58,94,46,48,57,69,51,58,69,94,43,58,43
"COG0268",81,84,56,42,58,70,83,52,33,126,85,161,48,22,44,26,105,107,86,84
"COG0269",46,4,59,3,2,8,1,4,5,35,2,22,0,6,18,11,4,19,138,10
"COG0270",1252,1636,1065,1136,886,1498,1486,1029,1174,1007,1135,653,1346,739,529,1091,3143,1174,922,731
"COG0271",38,5,9,4,0,5,2,0,2,5,1,3,0,3,1,2,0,6,47,1
"COG0272",884,1302,760,871,796,690,1102,852,805,961,955,935,877,703,903,717,1001,984,822,824
"COG0274",416,382,410,346,311,322,344,332,420,459,471,309,471,326,388,472,436,388,314,338
"COG0275",563,561,532,455,511,594,591,487,482,690,650,603,619,474,569,455,647,535,328,630
"COG0276",50,8,10,4,18,36,10,13,13,11,66,133,2,13,12,5,5,9,67,16
"COG0277",574,399,302,346,383,310,150,372,350,225,559,293,69,245,337,327,155,959,909,137
"COG0278",25,0,3,1,2,10,3,0,0,2,1,8,0,1,2,3,0,8,54,3
"COG0279",130,521,81,59,28,99,32,41,80,35,115,46,217,82,255,54,103,118,219,56
"COG0280",992,979,1107,1414,1237,1038,1102,1192,1606,567,804,572,803,1408,1160,1562,1134,803,938,645
"COG0281",551,655,662,822,813,787,703,672,861,419,590,635,497,793,644,843,675,631,497,578
"COG0282",520,671,424,550,506,545,674,488,420,824,821,751,701,467,672,513,782,686,420,496
"COG0283",394,437,265,261,303,255,306,270,244,401,400,308,411,224,361,241,412,268,314,311
"COG0284",397,438,341,346,467,429,490,389,434,481,544,355,410,372,388,405,441,384,343,411
"COG0285",593,639,614,499,571,593,698,582,564,819,749,1003,710,397,611,510,749,563,460,825
"COG0286",1730,1960,753,1385,1707,1344,1452,1128,787,1149,1082,805,1307,707,420,1085,984,1008,663,865
"COG0287",206,254,240,286,261,274,271,278,216,362,261,367,197,250,132,186,244,380,275,345
"COG0288",229,125,113,140,101,130,66,86,116,129,180,179,244,145,209,117,158,103,211,62
"COG0289",336,389,424,426,416,422,483,434,502,395,440,399,397,432,460,454,449,427,306,416
"COG0290",297,330,218,299,247,294,328,290,251,283,360,315,399,204,342,283,412,323,268,320
