"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG0026",8,24,25,90,17,18,14,19,19,18,14,6,22,80,41,19,42,2,210,31
"COG0027",277,160,247,174,234,234,255,302,246,363,201,323,163,232,262,157,268,181,197,185
"COG0028",1124,1279,1360,1238,1101,1149,1114,980,1055,1269,1025,1146,1013,878,1268,863,1241,1222,1512,1553
"COG0029",555,361,624,442,432,644,536,602,567,521,496,696,475,493,723,494,669,577,530,575
"COG0030",519,737,732,676,274,501,514,780,831,466,723,454,274,1168,578,762,594,615,936,506
"COG0031",515,657,602,624,500,603,579,521,502,516,618,618,428,550,531,672,572,723,673,625
"COG0033",6,5,9,40,33,1,4,8,4,33,5,10,19,85,28,7,72,3,398,43
"COG0034",957,940,925,869,656,1073,1014,1022,810,894,931,974,734,975,866,1095,1235,914,765,921
"COG0035",345,457,380,300,234,455,340,360,488,337,472,438,262,421,357,417,345,389,381,383
"COG0036",277,355,415,380,236,301,255,352,317,206,346,284,288,362,373,417,447,332,655,415
"COG0037",786,943,1114,906,753,1049,1046,1064,1008,933,1144,822,744,891,916,1220,1075,1286,820,1091
"COG0038",988,804,782,721,846,930,960,974,798,995,753,841,754,791,971,601,817,838,1182,834
"COG0039",701,644,616,584,485,719,745,843,787,655,689,719,483,705,575,581,564,719,854,557
"COG0040",348,439,343,295,251,360,319,377,406,354,372,325,283,326,398,276,355,382,335,327
"COG0041",233,233,280,245,129,309,213,275,286,242,334,252,174,285,290,288,299,274,296,282
"COG0042",729,897,935,798,569,724,800,698,864,791,826,701,626,607,917,708,875,759,716,858
"COG0043",94,100,32,143,135,76,70,85,49,45,28,64,219,107,74,27,20,103,88,82
"COG0044",566,699,667,598,566,742,665,625,648,695,744,583,719,685,631,705,809,719,930,701
"COG0045",134,38,56,87,257,18,109,62,43,106,17,55,146,69,124,29,77,26,194,51
"COG0046",1143,1371,1457,1360,768,1396,1276,973,1211,1050,1216,1141,829,1265,1192,1360,1533,1054,1458,1327
"COG0047",897,1248,1289,1028,757,1235,996,789,1078,834,1077,1071,657,1143,949,1342,1364,1031,1407,1191
"COG0048",125,127,201,190,126,148,144,178,176,137,222,111,117,212,198,267,248,184,190,197
"COG0049",228,243,306,276,218,276,242,245,278,220,376,237,237,353,220,370,335,335,325,220
"COG0050",455,532,735,647,457,649,539,651,617,534,600,695,461,670,538,816,598,471,713,584
"COG0051",157,215,223,241,132,163,209,193,241,213,262,194,170,261,203,255,266,242,235,197
"COG0052",280,246,385,335,298,345,305,326,289,291,353,360,276,400,301,460,440,325,339,353
"COG0053",344,557,487,464,378,427,396,415,461,367,571,435,400,519,486,569,579,462,414,475
"COG0054",208,178,258,196,212,202,171,262,223,226,175,160,92,161,154,109,183,139,87,189
"COG0055",528,899,874,807,392,808,618,592,620,471,749,486,371,524,577,851,889,714,713,1042
"COG0056",651,1164,1072,887,504,925,748,624,646,533,823,701,381,688,707,983,985,822,875,1111
"COG0057",224,332,278,394,239,299,265,309,272,266,514,514,336,607,401,662,547,385,593,482
"COG0058",1137,1624,1514,1670,748,1455,1127,1040,1381,935,1347,1116,685,1283,1186,1813,1398,1419,1608,1536
"COG0059",492,393,493,377,364,477,461,506,433,442,443,476,344,495,451,436,561,463,833,457
"COG0060",1031,1194,1361,1181,1004,1254,1115,1269,937,1018,1285,1138,980,960,1037,1713,1370,1350,1140,1234
"COG0061",340,448,470,347,368,399,379,390,328,356,421,364,290,394,413,382,451,419,399,393
"COG0062",435,339,534,389,310,427,439,398,452,409,480,346,314,416,463,397,611,464,380,510
"COG0063",489,426,493,458,360,480,506,425,458,485,492,326,295,416,480,427,683,487,633,586
"COG0064",108,175,317,269,97,272,189,100,191,87,316,81,137,254,165,409,343,252,586,345
"COG0065",567,622,628,542,436,656,550,531,421,635,536,515,366,388,598,505,637,536,875,670
"COG0066",211,268,270,244,179,275,239,305,328,298,310,324,190,283,230,229,262,272,376,277
"COG0067",1234,1256,1232,1048,793,1017,1232,739,832,767,666,625,401,536,696,866,1106,628,857,882
"COG0068",76,56,118,181,60,67,66,87,59,126,45,42,26,174,101,62,112,33,269,79
"COG0069",1297,1159,1303,1102,818,1120,1212,696,836,698,996,933,708,856,1062,1264,1621,1069,1263,1289
"COG0070",1239,1209,1148,1046,831,1025,1192,548,834,718,865,915,583,796,1047,1116,1586,975,1279,1270
"COG0071",230,312,388,377,236,300,266,290,349,254,360,291,266,426,413,375,454,291,484,426
"COG0072",763,794,863,875,802,803,756,601,608,693,848,619,551,777,759,1076,1102,836,995,793
"COG0073",1214,1590,1781,1650,1295,1575,1562,1103,1297,1263,1540,1535,1023,1604,1677,1875,2110,1670,1726,1682
"COG0074",121,50,69,166,227,19,99,68,55,184,25,52,223,118,130,90,73,37,199,102
"COG0075",336,165,418,186,348,291,359,514,458,383,150,191,222,151,270,129,146,260,51,151
"COG0076",412,162,106,319,430,308,346,375,250,390,171,266,300,214,241,119,57,175,42,137
"COG0077",225,294,245,299,198,239,274,150,227,241,410,259,272,351,398,339,482,346,501,427
"COG0078",413,806,578,588,327,596,500,487,503,517,596,497,365,634,510,572,659,608,761,569
"COG0079",923,1254,962,1040,799,885,1005,1208,1446,1118,940,925,722,823,1001,876,1070,1129,1164,842
"COG0080",164,253,265,244,153,245,217,204,292,206,237,254,171,311,276,337,343,221,247,232
"COG0081",293,286,407,346,306,368,321,318,364,308,369,343,261,462,366,403,467,311,464,373
"COG0082",376,467,395,468,391,452,362,389,298,380,450,336,290,353,386,459,502,458,473,439
"COG0083",33,186,63,73,30,103,29,29,49,47,56,42,87,126,45,122,115,54,358,102
"COG0084",602,518,575,602,536,514,537,532,575,667,544,450,602,539,803,514,585,550,625,588
"COG0085",1415,1652,2056,1903,1230,1790,1550,1675,1730,1370,1538,1768,1239,1582,1583,2160,2066,1453,1571,1734
"COG0086",1515,1540,1893,1765,1453,1743,1519,1451,1422,1347,1604,1580,1075,1635,1514,2177,2069,1560,1671,1826
"COG0087",218,307,321,329,248,330,263,275,355,249,411,296,277,412,314,464,389,302,412,329
"COG0088",234,318,381,335,218,295,324,344,370,325,341,309,245,408,387,430,484,353,401,293
"COG0089",153,209,217,207,167,140,160,179,207,128,132,119,95,177,122,154,188,120,138,141
"COG0090",279,349,388,422,253,397,313,248,249,242,472,290,265,400,327,613,508,392,451,383
"COG0091",173,212,284,242,128,230,241,182,241,139,287,221,183,332,231,280,277,179,241,210
"COG0092",208,327,352,260,197,309,230,246,332,222,398,317,207,379,259,422,460,287,330,292
"COG0093",119,155,211,163,167,175,170,181,150,134,224,161,143,250,204,295,248,221,226,221
"COG0094",228,294,344,293,229,276,337,288,369,295,389,307,216,369,352,405,418,261,343,263
"COG0095",197,82,20,158,228,64,146,73,40,216,148,91,208,159,149,74,159,97,153,60
"COG0096",131,143,216,214,142,188,166,141,145,159,264,130,194,294,203,262,310,191,323,256
"COG0097",230,232,356,297,302,251,208,241,250,205,337,262,222,320,321,407,399,288,297,338
"COG0098",239,345,350,297,242,296,256,295,324,207,327,306,214,340,308,392,400,263,347,313
"COG0099",142,174,223,180,144,183,181,187,247,150,285,228,139,217,192,260,257,224,274,173
"COG0100",117,177,242,198,149,187,151,173,202,154,268,227,113,235,193,287,260,172,249,210
"COG0101",328,467,517,418,401,443,441,415,445,293,561,356,395,404,414,498,620,553,585,567
"COG0102",181,229,269,216,178,225,177,256,219,195,246,215,202,287,231,277,255,213,316,273
"COG0103",169,178,218,204,165,207,173,226,237,207,256,180,144,252,195,255,262,207,279,219
"COG0104",498,890,675,587,411,664,519,743,604,459,679,610,329,626,583,684,857,665,666,840
"COG0105",90,43,73,59,120,63,67,138,74,103,23,70,124,94,83,61,115,42,43,73
"COG0106",275,365,314,272,228,319,293,258,324,309,371,254,192,299,258,257,355,373,393,342
"COG0107",321,364,406,343,189,345,287,249,336,263,448,253,181,283,330,392,333,421,407,425
"COG0108",504,321,535,367,472,475,486,522,452,452,390,629,381,496,565,405,530,600,271,508
"COG0109",7,1,3,36,33,2,4,10,0,22,2,3,17,22,19,0,0,0,1,17
"COG0110",1537,1152,1095,1242,2574,1381,1853,1979,1556,2309,1617,1627,2035,1523,1905,1115,1124,1756,823,1177
"COG0111",667,910,870,827,685,819,723,901,681,726,911,802,803,889,930,933,1217,902,1676,854
"COG0112",390,509,492,428,430,504,563,467,568,427,504,374,392,504,462,547,610,519,231,509
"COG0113",68,102,92,122,96,100,77,60,59,44,75,45,89,106,79,55,99,93,152,138
"COG0114",68,62,48,80,59,39,40,22,13,123,52,53,40,81,65,86,83,65,236,46
"COG0115",585,593,741,615,498,678,564,784,598,601,680,667,513,737,657,687,642,579,776,598
"COG0116",362,389,593,372,440,367,320,319,350,268,394,305,227,302,472,480,491,403,267,536
"COG0117",220,194,303,218,246,223,234,300,268,243,325,448,346,373,397,268,410,372,246,403
"COG0118",200,306,285,233,141,236,203,251,265,248,313,241,206,272,269,208,256,286,301,257
"COG0119",945,1093,1369,1243,883,1195,1228,1039,905,1134,1141,1324,761,893,1294,1279,1209,1104,1159,1315
"COG0120",110,23,56,44,184,37,65,43,60,122,25,59,125,51,108,33,35,55,133,34
"COG0121",3,6,33,34,28,0,5,4,1,15,1,1,12,15,18,6,9,1,13,18
"COG0122",51,132,194,73,39,92,108,38,108,49,87,41,71,85,78,139,80,112,89,107
"COG0123",14,19,12,9,0,6,9,8,10,6,9,16,36,27,16,9,3,6,0,10
"COG0124",560,610,556,506,513,606,658,671,594,591,605,614,468,711,454,652,657,609,671,517
"COG0125",43,170,105,214,55,84,76,80,71,45,153,45,51,86,61,181,113,83,183,77
"COG0126",414,579,516,521,424,485,425,525,489,418,562,426,347,511,441,671,663,506,503,562
"COG0127",276,323,352,371,253,325,258,274,373,280,423,220,257,329,329,352,365,271,377,349
"COG0128",391,511,525,459,314,514,444,394,408,370,492,446,352,500,396,470,565,462,649,470
"COG0129",792,1154,886,816,608,905,746,752,858,939,768,844,752,666,716,727,948,804,1168,953
"COG0130",241,359,398,370,249,374,281,350,290,221,372,266,240,345,282,418,486,311,432,392
"COG0131",321,308,322,254,294,358,305,370,308,300,372,394,228,304,331,281,358,318,334,328
"COG0132",184,125,141,149,201,124,192,224,190,200,184,171,186,162,206,92,136,153,112,151
"COG0133",344,237,390,341,283,381,389,394,318,408,392,343,240,322,396,299,465,360,627,426
"COG0134",263,195,302,278,212,247,259,254,302,250,252,248,213,238,275,205,288,308,518,283
"COG0135",118,87,207,157,116,117,141,142,108,153,137,102,131,217,168,154,235,135,205,187
"COG0136",311,444,457,436,372,464,345,465,367,387,431,443,287,408,433,521,555,489,481,465
"COG0137",519,716,590,546,388,619,522,528,504,450,489,695,420,564,564,500,649,500,683,637
"COG0138",845,658,768,697,724,787,844,911,624,771,742,788,631,770,858,612,753,734,695,752
"COG0139",268,367,374,255,237,348,291,343,359,284,322,287,203,276,272,271,310,327,351,352
"COG0140",265,320,304,214,226,311,279,321,378,306,285,287,206,267,276,254,227,280,265,220
"COG0141",458,525,511,453,398,472,415,475,424,449,468,387,290,417,519,417,502,472,591,522
"COG0142",695,513,626,575,683,566,666,680,639,777,647,684,403,696,840,577,736,642,624,610
"COG0143",616,809,961,848,570,860,791,603,753,589,742,912,509,881,859,1062,1112,841,844,909
"COG0144",513,800,767,767,519,748,662,644,697,548,656,525,560,610,648,813,764,816,680,845
"COG0145",30,64,43,41,47,29,48,42,74,47,40,59,151,48,14,89,8,38,13,20
"COG0146",0,1,7,7,0,8,6,13,1,0,5,7,2,7,0,5,3,6,0,2
"COG0147",687,555,696,545,644,711,735,753,723,802,613,702,503,642,783,446,608,640,908,614
"COG0148",682,675,686,750,525,575,780,625,587,736,728,602,417,575,645,844,789,656,650,730
"COG0149",309,367,410,357,335,379,332,368,338,309,447,392,342,402,373,496,456,348,410,431
"COG0150",386,480,542,414,373,502,414,481,454,420,532,441,344,427,426,522,591,515,533,499
"COG0151",478,485,561,476,371,553,444,512,512,395,484,418,381,402,462,504,509,452,549,604
"COG0152",412,455,424,406,342,451,435,489,492,402,455,409,303,459,398,428,517,374,434,356
"COG0153",442,722,495,487,378,596,481,545,505,417,603,516,320,439,418,534,532,597,513,562
"COG0154",85,150,353,281,120,291,213,116,259,96,323,95,136,238,189,387,378,263,950,342
"COG0155",16,56,52,122,92,25,42,22,29,48,30,18,118,86,80,10,102,21,246,50
"COG0156",714,466,431,412,633,693,649,753,644,634,666,1380,844,1206,1448,518,565,859,159,607
"COG0157",302,239,362,285,265,372,343,414,328,335,376,381,277,357,318,352,379,310,364,313
"COG0158",8,10,38,47,25,2,10,19,24,24,4,4,20,30,27,2,6,0,0,31
"COG0159",227,166,337,248,245,244,336,276,269,252,323,232,197,227,260,214,321,245,339,309
"COG0160",22,46,38,191,64,123,35,31,16,27,138,21,27,106,76,124,104,106,537,105
"COG0161",515,289,378,236,548,387,454,470,381,510,308,489,330,247,344,193,172,318,184,258
"COG0162",503,482,569,502,324,536,549,540,511,472,533,489,406,548,501,678,525,445,543,533
"COG0163",34,65,20,84,66,52,36,56,27,31,16,34,106,84,44,13,16,46,46,46
"COG0164",248,280,310,288,221,299,260,304,321,257,398,288,247,243,354,325,341,351,331,332
"COG0165",587,603,675,528,532,563,506,495,546,557,531,483,515,610,628,535,766,543,672,671
"COG0166",564,666,749,590,514,693,712,608,641,573,674,608,405,622,589,689,738,668,803,632
"COG0167",688,553,615,649,690,772,700,764,613,737,737,643,651,678,869,657,816,749,840,639
"COG0168",1205,1400,1333,1180,1079,1482,1286,1390,1398,1261,1280,1243,1266,1284,1454,1463,1362,1365,1137,1558
"COG0169",361,535,496,454,310,413,356,401,410,393,501,298,325,431,457,461,566,382,535,439
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1
"COG0171",504,753,626,767,453,680,656,671,555,469,787,503,451,753,422,741,798,747,898,680
"COG0172",503,699,659,607,357,561,519,427,490,427,666,488,381,634,588,759,749,572,685,602
"COG0173",604,565,859,846,575,786,827,764,628,539,909,602,473,723,636,1118,951,820,918,860
"COG0174",383,496,466,395,192,355,351,288,390,368,484,379,331,452,389,462,618,547,987,479
"COG0175",397,432,525,491,408,397,329,482,444,453,363,375,283,426,474,413,409,398,295,416
"COG0176",261,192,242,327,319,219,336,266,331,282,218,299,248,295,259,244,193,249,386,271
"COG0177",240,344,347,320,252,320,305,283,289,248,384,284,318,374,284,377,339,352,390,324
"COG0178",1708,1581,1622,1536,1349,1680,1679,1701,1469,1677,1588,1501,1357,1795,1507,2009,2076,1736,1655,1678
"COG0179",232,314,150,246,198,192,177,290,235,260,194,235,223,269,266,138,269,218,352,211
"COG0180",464,516,526,514,421,513,497,468,558,454,521,489,387,605,519,604,598,484,654,566
"COG0181",35,75,125,132,104,75,78,46,68,44,78,47,125,67,74,36,82,117,160,173
"COG0182",65,65,59,89,68,37,65,54,93,58,114,55,108,124,27,157,70,72,119,60
"COG0183",141,317,248,492,170,179,136,101,175,161,323,163,214,305,221,293,181,171,394,341
"COG0184",141,145,156,121,139,128,134,167,269,172,191,154,162,224,184,162,157,156,166,143
"COG0185",140,189,186,186,127,157,179,136,211,160,237,174,146,219,161,223,209,167,180,179
"COG0186",95,167,182,160,137,132,134,119,120,110,165,139,121,213,156,205,186,137,180,154
"COG0187",1342,1887,1939,1668,1296,1672,1413,1349,1578,1208,1661,1638,992,1445,1703,1710,2038,1695,1845,1964
"COG0188",1501,2071,1992,1824,1634,1915,1614,1744,1822,1450,2017,1810,1106,1720,1755,2357,2284,2009,1946,2060
"COG0189",96,48,121,157,110,36,51,60,70,53,83,22,110,105,84,115,20,57,30,76
"COG0190",388,403,441,436,299,406,450,479,389,394,487,455,308,399,398,518,444,406,446,396
"COG0191",434,671,664,579,635,515,565,501,511,561,579,501,849,601,688,670,681,550,909,552
"COG0192",665,700,725,628,408,747,788,636,679,519,415,481,302,435,405,552,455,405,451,411
"COG0193",225,276,306,286,228,289,269,294,256,212,377,216,203,298,288,346,338,270,299,299
"COG0194",286,382,440,398,261,436,370,363,503,332,542,341,263,421,383,523,424,403,442,509
"COG0195",433,543,628,570,452,626,499,544,553,475,510,617,352,611,584,691,685,582,514,620
"COG0196",272,331,389,364,336,350,317,322,275,251,402,255,266,350,423,393,466,368,474,472
"COG0197",205,296,319,273,119,283,260,256,327,290,307,259,177,254,256,323,249,240,254,273
"COG0198",125,164,233,147,165,155,152,196,198,117,155,98,92,147,153,170,171,132,147,161
"COG0199",91,84,145,114,163,87,120,132,145,126,121,140,100,200,164,111,173,140,83,94
"COG0200",160,181,244,252,197,229,204,260,250,233,321,247,201,333,193,286,291,255,319,214
"COG0201",382,691,783,567,393,601,490,617,668,429,453,393,319,513,479,484,580,406,449,452
"COG0202",291,428,523,468,294,474,390,443,525,374,548,450,258,605,419,627,625,455,611,434
"COG0203",155,185,261,230,148,229,227,266,273,197,309,237,108,243,216,310,285,256,189,258
"COG0204",875,715,816,886,858,674,910,682,879,863,646,712,1289,709,855,598,624,664,705,729
"COG0205",1616,1830,1771,1348,1073,1837,1614,1687,1819,1470,1658,1769,1112,1373,1662,1696,1567,1682,957,1689
"COG0206",507,613,560,522,469,648,530,585,550,430,456,546,423,460,525,664,865,535,631,549
"COG0207",356,196,355,341,328,307,602,584,383,352,404,495,346,347,359,364,408,341,431,258
"COG0208",119,262,185,199,188,118,171,81,193,236,60,215,283,165,228,109,125,95,298,141
"COG0209",934,607,539,728,874,656,830,800,630,1197,543,802,911,720,905,499,766,557,780,581
"COG0210",1692,2110,2442,1835,2366,1718,1574,1940,2015,1299,1822,1368,1654,2041,1839,2132,2851,1380,3305,2027
"COG0211",65,107,103,112,105,93,97,94,98,99,130,77,89,163,110,152,145,117,151,101
"COG0212",215,258,257,265,179,274,273,307,281,262,288,298,218,287,312,271,261,299,371,272
"COG0213",49,257,169,225,57,109,83,57,97,48,139,84,56,148,106,286,192,180,203,220
"COG0214",43,81,120,62,52,104,91,47,62,25,112,21,66,94,58,107,177,63,280,131
"COG0215",684,717,768,544,556,676,578,685,668,496,667,594,433,594,698,810,782,762,703,742
"COG0216",360,464,468,481,330,413,443,382,384,346,464,378,326,449,361,617,569,524,590,452
"COG0217",207,264,262,271,217,244,238,254,236,205,487,446,276,405,336,417,343,332,395,390
"COG0218",208,245,278,228,178,186,177,167,182,191,295,164,187,326,257,352,313,254,204,284
"COG0219",58,194,184,175,51,109,105,84,141,63,197,77,75,133,111,201,174,150,276,158
"COG0220",297,342,383,274,287,357,335,370,400,329,389,336,283,379,330,359,384,318,450,334
"COG0221",24,35,106,93,41,65,81,42,49,26,137,35,13,93,67,195,122,79,113,110
"COG0222",121,135,156,172,137,141,123,114,166,137,257,181,141,235,129,215,174,153,236,146
"COG0223",393,460,393,540,332,500,498,458,501,462,531,395,397,512,435,541,537,463,407,516
"COG0224",333,629,671,499,291,506,465,435,491,349,494,483,305,413,424,472,590,545,577,633
"COG0225",253,133,144,164,290,119,194,231,210,290,85,188,285,145,228,109,106,96,349,123
"COG0226",529,622,440,520,438,485,503,470,511,569,489,428,512,487,463,480,533,482,629,500
"COG0227",69,72,77,85,84,83,85,132,98,124,90,98,60,128,95,52,108,97,43,65
"COG0228",120,128,121,136,121,167,165,165,130,139,124,73,62,119,60,120,131,132,84,81
"COG0229",200,85,59,132,264,67,111,177,136,211,58,113,250,58,84,85,35,62,174,39
"COG0230",56,48,38,32,58,47,66,61,101,71,59,60,50,67,63,42,61,68,30,51
"COG0231",229,256,315,343,257,310,296,322,306,253,363,306,223,400,302,336,324,277,273,313
"COG0232",289,384,429,333,243,304,328,299,340,276,574,521,352,409,613,571,721,592,463,579
"COG0233",294,305,275,309,280,295,316,342,291,273,368,349,259,344,264,355,283,321,323,275
"COG0234",116,137,143,182,99,143,155,200,163,154,209,124,112,230,167,184,185,157,229,131
"COG0235",464,527,493,640,677,543,552,621,735,655,739,657,800,476,574,572,616,580,411,489
"COG0236",181,294,275,194,87,215,211,194,306,179,231,223,163,300,244,224,191,243,173,196
"COG0237",210,283,218,228,248,279,242,294,242,224,353,224,188,253,205,245,318,244,331,269
"COG0238",67,97,106,133,84,86,72,92,104,75,145,57,55,162,126,167,141,99,148,111
"COG0239",89,80,75,68,110,112,117,134,101,125,158,134,112,144,58,28,64,112,87,55
"COG0240",405,465,445,492,362,494,482,438,451,388,483,434,291,420,455,487,507,522,486,459
"COG0241",313,308,233,205,348,273,298,386,274,483,265,394,344,375,347,191,288,241,190,232
"COG0242",231,287,359,388,245,374,307,344,347,278,455,282,274,402,373,458,420,346,690,363
"COG0243",148,312,658,1023,559,74,246,232,265,375,63,198,354,420,419,63,82,51,323,533
"COG0244",104,186,295,247,93,181,180,206,159,151,255,154,105,300,289,356,288,209,361,315
"COG0245",196,348,284,269,219,320,262,294,318,265,322,230,235,294,195,236,264,313,330,282
"COG0246",574,883,719,805,652,672,529,347,661,533,574,918,692,663,656,661,772,607,693,910
"COG0247",397,311,395,429,543,565,472,540,476,641,521,367,249,609,401,299,344,394,264,291
"COG0248",296,238,399,462,318,212,281,195,238,328,225,289,371,455,430,290,456,187,1105,331
"COG0249",1352,1298,1483,1299,1271,1462,1276,1500,1212,1113,1222,1333,1162,1243,1378,1566,1628,1323,862,1643
"COG0250",232,326,446,368,244,291,305,366,345,307,373,321,257,488,349,369,462,293,489,368
"COG0251",406,379,437,491,500,455,465,465,449,489,553,631,412,576,420,318,387,491,315,370
"COG0252",855,665,521,463,626,721,745,899,801,880,744,888,777,522,673,446,532,657,302,517
"COG0253",342,360,391,382,253,334,391,398,388,349,453,378,279,444,347,409,426,456,479,376
"COG0254",88,71,93,109,102,85,110,108,96,108,87,57,62,106,104,87,85,66,84,56
"COG0255",21,94,100,68,21,72,36,34,53,19,116,55,24,86,61,115,61,76,127,87
"COG0256",142,206,267,204,108,217,219,243,270,182,263,205,126,253,186,289,267,194,268,217
"COG0257",12,12,48,24,4,19,8,6,30,3,19,12,4,12,22,12,20,9,29,23
"COG0258",823,965,936,899,936,1040,833,992,928,863,907,817,748,969,722,1112,1096,1056,1141,951
"COG0259",128,25,26,83,79,52,107,48,57,103,116,96,103,46,88,16,13,114,1,39
"COG0260",61,61,98,109,162,15,44,36,27,49,46,41,138,121,69,24,48,10,140,64
"COG0261",118,168,162,176,91,167,158,190,191,158,218,158,129,286,153,268,233,173,234,148
"COG0262",330,209,288,258,322,307,277,330,319,289,313,284,239,314,280,235,250,278,371,278
"COG0263",422,355,389,325,413,499,387,340,345,288,465,344,388,320,431,396,509,430,485,433
"COG0264",377,413,526,500,421,495,406,511,479,387,533,482,380,567,506,583,544,415,422,482
"COG0265",703,826,694,1069,690,741,812,870,774,745,891,537,536,762,683,1051,858,753,848,876
"COG0266",108,68,29,141,225,47,112,82,70,87,70,83,72,121,68,29,36,63,102,75
"COG0267",58,39,43,35,52,35,69,61,72,74,63,70,74,110,61,57,70,40,42,29
"COG0268",13,38,40,55,26,35,38,27,43,27,108,31,43,86,37,102,74,80,118,80
"COG0269",7,10,4,69,18,10,4,4,1,15,19,7,20,12,24,25,3,3,16,30
"COG0270",710,676,1491,1109,480,1109,1312,1050,951,198,1024,1684,363,3151,834,1097,1196,1136,936,1089
"COG0271",3,2,4,13,18,1,0,3,1,3,1,1,7,15,15,0,0,0,0,15
"COG0272",680,836,707,905,567,756,751,689,754,849,931,698,481,869,734,897,871,1043,868,774
"COG0274",356,392,302,269,490,314,342,447,353,309,368,363,484,372,441,337,396,352,242,329
"COG0275",413,498,606,454,362,460,499,434,586,423,600,415,357,464,515,619,582,573,639,601
"COG0276",7,11,48,30,28,1,4,9,9,24,2,9,23,8,22,1,4,1,24,28
"COG0277",280,260,297,483,472,426,284,335,331,667,415,331,221,748,334,165,300,352,1144,284
"COG0278",4,1,10,15,8,1,2,1,0,9,1,3,4,8,9,0,0,0,0,11
"COG0279",101,173,76,126,106,39,72,57,50,125,27,88,127,131,46,23,69,18,92,63
"COG0280",1325,999,1127,1002,1129,1237,1313,1541,1376,1334,1028,1625,1015,1013,1241,985,1242,1185,901,940
"COG0281",729,803,796,621,562,771,752,835,779,781,595,937,591,645,784,653,692,776,494,707
"COG0282",423,595,537,511,515,491,410,521,427,348,615,462,375,526,472,808,605,474,516,583
"COG0283",258,299,279,290,268,305,249,250,242,252,333,230,211,362,327,417,384,313,508,306
"COG0284",348,466,469,367,299,414,344,395,384,343,417,441,291,421,417,384,517,442,561,415
"COG0285",418,595,538,615,303,638,488,492,537,427,631,417,344,623,565,659,673,567,653,694
"COG0286",1032,1350,1329,1536,537,1418,882,1577,1456,770,1276,910,1254,1691,1130,1078,1570,1627,832,985
"COG0287",217,387,242,318,133,290,195,170,252,141,373,185,238,234,185,351,277,307,476,313
"COG0288",161,73,158,86,231,84,105,129,113,144,68,146,166,156,239,64,185,117,237,138
"COG0289",404,364,414,339,188,426,372,438,465,368,388,445,334,404,394,342,452,407,407,408
"COG0290",176,196,294,253,221,288,290,275,282,250,383,239,168,351,286,322,355,331,269,261
"COG0291",87,75,91,93,85,85,76,108,118,93,121,95,112,133,88,97,92,89,63,93
