"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0011",10,0,5,0,10,3,35,4,129,10,11,4,8,15,2,22,7,0,13,82,3,11,8,5,0,14,25,47,7,7,13,15,4,11,4,19,40,1,7,2,23,49,37,26,30,12,3,13,32,5,110,1,32,12,6,12,12,9,44,6,12,26,42,19,9,16,5,6,4,33,5,6,27,3,21,1,15,20,22,21,43,11,11,2,23,10,10,10,43,24,21,22,0,11,1,6,2,6,7,0
"COG0012",1149,875,841,298,937,349,870,797,860,364,977,1167,862,922,316,900,758,196,923,945,894,1101,998,919,297,1038,813,987,941,1022,989,903,932,1107,1069,944,938,223,911,204,972,706,865,933,928,956,984,992,748,930,743,406,730,952,959,305,779,879,848,1213,1067,923,885,858,864,1021,1098,957,774,896,964,918,794,785,254,993,1018,805,352,838,794,957,1026,1242,610,893,948,1131,897,735,949,983,318,860,1066,1560,263,905,368,992
"COG0013",1764,1571,1907,731,2036,781,1977,1630,1807,678,2070,2213,1989,1470,804,2036,1507,539,2171,2031,2001,1857,1672,1985,682,2072,1878,2079,2006,1742,2277,2078,1596,1858,1773,2039,1987,438,1907,534,1940,1540,1971,2086,2046,2109,1593,2150,1639,2103,1640,902,1553,2003,2028,697,2076,1866,1858,1783,1709,2004,2006,1699,2137,1887,1730,1933,1403,1976,1956,2003,1616,1648,482,2086,2151,1762,901,1576,1973,2067,1604,2072,1233,1458,2009,1870,2140,1967,2052,1864,800,1756,2135,2092,648,1953,816,2143
"COG0014",496,547,672,399,669,376,701,472,612,274,799,800,926,488,415,830,590,294,808,821,796,568,482,843,425,703,996,745,760,539,892,754,290,502,522,826,751,195,825,231,601,636,730,722,769,783,511,919,524,762,632,330,532,805,1004,334,617,817,778,476,504,730,779,664,914,665,507,1020,261,751,696,740,597,524,243,967,933,711,414,450,747,689,450,689,585,486,906,511,815,720,822,675,183,862,863,494,283,858,462,913
"COG0015",929,918,1185,572,1034,505,1083,948,1021,361,1112,1196,953,958,450,1046,885,361,1094,1230,1045,893,788,1062,491,1214,987,1084,1103,914,1131,1078,664,1118,868,1011,1013,292,1089,307,1031,824,960,1071,1063,1051,841,1211,918,1102,946,459,850,1065,1215,414,1114,1071,1095,922,795,1111,1038,1030,1142,1077,925,1233,570,1052,1056,1036,952,853,330,1255,1124,985,552,833,1131,1114,845,1243,686,878,1144,953,1149,1022,1069,1093,407,977,1150,939,321,1065,354,1154
"COG0016",752,781,674,321,842,346,778,656,690,291,840,959,789,652,317,786,679,200,858,816,855,775,675,744,314,887,728,791,769,771,978,862,743,833,816,843,762,181,827,229,826,598,857,838,801,918,683,879,765,940,711,373,686,779,852,343,784,824,785,827,694,833,726,706,853,807,806,903,777,784,925,838,738,737,222,882,878,835,375,646,808,859,708,983,489,695,818,780,879,759,793,853,243,775,938,970,220,800,287,884
"COG0017",730,320,205,28,564,246,360,452,380,270,439,626,208,464,68,194,349,15,209,167,216,650,708,227,151,418,120,330,325,621,185,416,700,753,679,210,339,69,237,121,504,293,476,405,261,512,536,185,403,412,104,85,144,101,63,49,224,97,102,303,272,152,129,161,89,200,284,65,258,173,201,158,158,156,61,77,35,205,76,220,105,168,235,326,143,249,86,290,100,98,53,240,105,66,168,416,84,68,130,151
"COG0018",1038,1200,1292,481,1049,544,1338,1258,1349,447,1341,1437,1364,1043,503,1313,1201,365,1394,1547,1200,1147,985,1328,425,1574,1189,1392,1376,1074,1519,1337,972,1263,1134,1354,1259,317,1362,391,1332,1016,1189,1399,1382,1306,1001,1495,1096,1499,1149,571,1015,1347,1340,469,1276,1314,1265,1075,948,1322,1245,1219,1434,1206,1035,1504,1021,1396,1286,1365,1083,1097,333,1419,1657,1227,659,994,1365,1446,914,1532,870,1065,1372,1070,1372,1295,1196,1263,497,1162,1472,1204,411,1116,453,1548
"COG0019",920,1042,1468,859,940,926,1078,912,819,678,1211,1180,1381,864,1040,1171,1007,580,1308,1182,1112,1010,872,1365,741,1187,1447,1153,1220,1018,1300,1252,801,941,893,1305,1117,428,1237,453,963,856,1098,1014,1168,1218,862,1366,1070,1275,827,881,1093,1154,1418,546,965,1361,1080,917,903,1225,1151,963,1386,1035,868,1551,826,989,1189,1165,1105,1049,387,1468,1331,1042,1101,903,1104,1158,860,1244,855,797,1450,954,1206,1147,1180,1082,640,1250,1313,899,686,1317,682,1408
"COG0020",553,524,539,198,497,236,558,570,553,192,596,554,465,463,221,454,475,134,519,577,406,549,481,493,187,641,468,547,580,506,516,546,451,552,555,536,543,145,511,192,580,469,492,545,592,556,455,538,442,516,484,259,407,509,567,224,545,506,556,509,440,543,502,476,569,556,499,704,406,565,551,552,466,437,138,544,525,533,325,435,524,546,475,566,396,484,559,507,561,510,426,503,202,473,652,633,208,372,236,693
"COG0021",1122,918,1690,616,1402,595,1194,847,1151,481,1366,1431,1308,1135,530,1466,966,357,1510,1592,1337,1105,947,1408,579,1628,1335,1468,1528,1076,1454,1373,1251,1097,1288,1384,1243,310,1341,318,1308,1182,1282,1308,1394,1223,1201,1485,1637,1338,1051,625,1553,1269,1416,539,1242,1302,1367,1104,957,1325,1190,1214,1424,1232,1032,1480,1031,1176,1286,1187,1591,841,346,1490,1431,1095,731,1471,1355,1220,966,1324,1084,1107,1438,1021,1452,1325,1468,1184,557,1369,1545,1049,553,1566,875,1592
"COG0022",859,962,1019,561,1238,693,1110,1514,1327,368,1205,925,808,1023,716,977,1087,426,858,896,933,708,968,804,425,1086,655,1042,1065,828,875,1129,647,1139,813,943,831,401,843,792,1455,880,1067,1116,1000,1194,751,838,847,1016,1208,409,844,882,761,567,1317,963,1013,867,750,1057,786,1152,908,1044,891,896,710,1227,1063,1118,781,1276,715,766,747,1281,838,753,1037,1073,679,911,623,888,923,816,1082,953,817,1035,1520,640,1084,545,378,806,260,1223
"COG0023",105,78,30,15,79,65,51,76,103,86,76,75,36,69,14,77,69,48,64,75,22,96,102,57,29,54,35,61,40,83,66,58,133,88,99,53,127,26,63,32,74,83,97,129,52,74,71,52,54,44,88,89,50,99,36,26,73,38,40,108,104,37,89,72,82,59,91,19,129,126,65,70,27,93,30,41,83,39,7,81,35,66,111,63,72,63,49,91,35,28,25,47,28,27,56,132,69,36,93,24
"COG0024",558,488,747,340,679,449,644,507,640,275,616,665,577,520,330,594,578,232,580,643,683,573,542,614,391,701,516,667,609,553,610,599,616,654,584,625,632,183,621,235,583,493,669,688,581,674,554,624,513,634,609,437,537,615,624,280,713,570,657,623,551,643,625,601,551,650,548,584,882,619,601,664,520,539,181,652,622,582,439,565,610,624,542,711,482,545,593,533,599,579,721,645,288,510,609,700,255,622,334,611
"COG0025",297,243,146,528,344,533,290,190,567,515,194,87,193,213,729,396,194,413,217,372,186,243,449,214,524,122,153,203,173,362,279,196,442,202,200,232,384,168,299,233,223,583,293,309,217,161,349,281,318,119,545,592,323,464,158,289,206,168,243,212,423,181,370,328,232,141,290,43,302,393,169,176,243,192,251,150,250,230,722,377,191,171,323,125,455,244,197,290,206,168,155,213,294,130,73,196,467,90,586,129
"COG0026",302,529,730,282,461,298,520,555,628,269,451,553,616,254,314,739,509,194,628,603,584,362,338,583,258,512,666,531,390,294,750,578,193,301,307,563,567,133,683,208,398,479,492,517,483,503,348,735,113,546,584,287,159,772,680,281,481,646,510,282,302,612,644,449,599,447,314,664,137,555,524,575,158,506,191,679,802,534,373,154,531,565,315,513,341,299,661,272,654,571,508,335,301,595,552,456,293,528,300,538
"COG0027",29,162,58,150,178,194,144,122,440,141,122,33,159,39,176,314,83,225,204,311,94,59,45,178,79,93,131,177,50,30,270,166,14,34,21,145,290,76,265,116,104,339,208,270,167,78,35,226,8,71,451,118,29,363,119,161,95,144,212,25,38,133,267,226,191,87,27,45,30,333,65,115,6,112,175,160,314,126,145,27,138,140,56,30,186,12,119,29,182,198,102,59,124,124,56,19,51,110,170,24
"COG0028",3885,2032,2622,1917,3170,1283,2442,1947,1999,1363,2809,3421,3076,4133,1870,2917,2443,1060,2718,2483,3258,4235,3911,2930,1475,2487,3105,2686,2993,3835,2694,2579,1951,3806,3520,2525,2591,909,2877,812,2477,1788,2703,2583,2881,2926,3153,2970,2957,2851,1975,1134,3207,2514,3241,1185,2505,2918,2686,4397,3086,2838,2780,3424,3121,3599,3864,2734,1666,2387,3232,3047,3078,2194,716,3151,2828,2424,1607,2900,2819,2825,4052,3541,2631,3696,3276,4092,2858,2754,3391,3935,1305,2978,3268,2923,1121,3873,1250,2539
"COG0029",123,438,338,281,485,376,335,277,677,340,283,130,308,174,361,597,322,282,386,511,322,161,109,420,325,238,322,353,194,134,450,280,217,151,184,345,554,109,375,164,343,632,475,578,328,277,282,496,266,281,640,411,290,568,424,240,335,324,384,113,141,301,420,388,519,237,145,208,134,592,299,323,312,290,218,419,513,264,394,285,330,351,158,109,321,278,363,132,327,378,421,237,401,250,206,128,286,410,417,130
"COG0030",590,498,598,240,449,251,602,594,624,212,554,586,596,552,250,570,469,149,584,594,429,594,480,527,208,684,561,569,641,574,589,558,445,610,552,615,595,173,553,178,607,506,565,637,574,538,471,584,494,580,586,233,502,627,702,253,549,557,556,607,551,575,561,544,584,546,517,638,297,580,568,576,518,499,146,647,692,578,264,527,595,585,531,661,387,533,569,582,594,567,394,502,233,525,570,614,228,419,236,709
"COG0031",1139,823,989,644,977,777,991,820,1163,535,983,1075,1004,985,839,1189,808,564,1009,1237,852,1064,1111,927,718,927,921,1057,983,1076,1017,941,762,1039,1045,895,1107,583,1029,514,922,936,986,1089,983,871,1009,1088,1041,938,1166,650,1022,1131,1006,752,898,928,1018,1085,1065,954,1127,985,1006,1048,1078,664,654,1103,1013,1003,1041,755,505,1049,1026,882,884,964,950,976,1056,1119,861,951,1039,1069,992,870,945,1047,668,774,982,1141,570,929,507,861
"COG0033",16,7,14,72,110,9,38,14,200,78,32,5,58,4,40,194,9,56,127,141,30,15,18,42,18,19,44,65,16,5,156,76,47,5,3,74,169,6,109,38,46,129,104,146,65,20,13,125,17,13,486,223,81,493,87,148,121,78,193,11,56,123,341,252,237,36,13,4,85,379,41,108,24,50,30,138,403,77,230,68,165,79,58,5,217,18,140,9,166,148,103,19,36,66,26,50,192,45,359,0
"COG0034",1093,1221,1290,434,1008,429,1124,1069,1118,594,1097,1149,1144,1043,455,1176,1011,301,1096,1142,1195,1069,969,1136,405,1324,1069,1223,1099,1075,1155,1121,899,999,1069,987,1150,309,1194,327,1011,822,1055,1246,1140,1115,972,1240,993,1122,1081,589,1014,1113,1277,421,1145,1239,1168,1067,1010,1128,1044,994,1257,1065,1035,1081,1091,1175,1089,1160,968,1128,348,1248,1128,993,521,1007,1147,1167,927,1135,762,936,1217,1007,1185,1084,1200,1029,456,1107,1146,1319,378,1251,414,1090
"COG0035",123,114,75,111,173,116,151,160,298,106,150,79,142,155,73,237,153,121,171,224,105,131,114,111,76,106,92,156,103,133,237,146,78,78,175,184,203,64,184,62,132,204,138,234,186,146,168,146,110,105,269,110,130,224,104,140,113,119,187,111,139,150,209,168,131,112,123,158,66,211,134,139,131,118,26,120,246,158,132,130,145,112,108,84,213,142,106,120,179,190,128,94,146,107,99,117,117,98,168,115
"COG0036",546,552,543,189,603,193,605,505,589,193,556,679,573,474,207,542,511,132,547,606,515,543,508,564,200,619,510,602,578,508,586,560,394,618,572,535,588,148,551,145,622,459,609,628,611,643,517,604,498,621,557,199,496,496,624,309,587,571,608,563,467,606,652,459,570,579,562,560,322,605,618,618,491,491,160,559,632,595,223,495,557,628,498,792,368,502,550,569,627,585,502,605,230,528,653,666,226,521,271,669
"COG0037",1104,1344,924,660,903,635,1064,1054,1069,597,963,1221,1095,965,508,995,979,453,1125,1072,876,1177,966,1040,514,1194,1020,1033,1191,1004,1109,1146,978,1113,1094,1021,1027,1149,981,497,1058,961,1048,1103,1053,1160,1059,1058,1084,1137,947,608,959,1033,1011,573,939,1088,1073,1075,1025,1012,1016,965,1103,1139,1032,1395,821,1066,1165,1059,1055,1024,444,1033,1196,1052,527,984,1044,1126,1073,1396,684,986,1079,1097,1022,924,708,1185,557,1081,1210,1347,559,791,496,1239
"COG0038",369,315,130,501,426,557,311,225,624,298,227,117,240,348,253,514,283,123,364,405,201,326,479,214,355,146,311,267,140,310,365,281,212,265,347,301,526,70,372,142,276,467,400,478,275,212,378,314,209,125,645,280,282,491,187,189,220,275,332,292,419,227,450,383,288,211,400,29,177,486,242,209,243,293,192,208,428,225,352,286,270,230,353,119,429,499,249,324,255,328,237,244,156,227,87,259,271,241,468,53
"COG0039",665,600,717,267,758,331,739,616,440,222,833,921,793,627,268,549,674,103,667,631,932,666,613,727,292,829,731,762,807,694,686,799,463,759,666,674,620,135,684,193,725,342,641,628,742,862,657,789,648,802,387,217,623,530,770,274,761,789,697,700,595,766,617,575,691,801,700,761,362,611,818,772,622,691,198,822,654,806,380,647,734,756,598,845,487,614,772,701,771,723,854,776,355,696,915,772,196,958,285,885
"COG0040",410,257,398,163,326,235,320,328,363,207,397,490,460,313,213,379,334,110,374,439,359,414,396,431,177,312,472,362,341,340,433,335,296,400,407,399,366,109,393,125,317,292,347,361,354,394,341,415,389,397,325,166,397,352,498,187,309,448,339,360,364,358,423,355,447,437,362,397,178,334,379,353,382,313,115,490,393,283,275,353,353,369,333,593,279,275,477,368,365,432,366,443,250,370,504,449,157,396,239,327
"COG0041",352,306,426,139,374,125,375,300,365,212,354,422,411,313,117,387,339,74,372,320,401,357,356,411,150,403,349,393,353,363,363,355,288,342,371,336,369,101,411,109,310,292,349,404,328,356,336,415,315,415,300,145,288,339,329,111,362,403,348,365,323,346,339,309,389,329,344,352,195,401,374,369,325,308,98,469,378,375,144,321,357,348,329,391,241,308,399,370,335,358,397,347,126,335,389,408,130,451,172,371
"COG0042",546,903,1001,693,925,646,813,793,1046,579,823,800,890,603,496,1011,823,497,907,1030,786,632,479,872,557,807,842,906,786,576,983,764,672,603,632,799,1060,278,893,385,806,925,933,1044,884,814,694,861,665,796,1089,797,691,933,796,425,878,856,913,543,574,837,1029,780,928,748,567,695,689,1019,785,912,668,838,347,841,1077,843,447,626,875,834,575,777,790,660,901,549,832,887,784,683,472,801,741,543,584,854,844,764
"COG0043",856,239,33,315,658,295,274,187,393,350,440,858,73,649,121,193,191,150,211,98,144,707,741,116,281,210,164,182,348,761,158,411,649,1011,799,171,443,138,153,195,515,615,583,556,118,516,696,124,592,379,385,339,690,145,41,219,399,88,360,844,837,147,393,677,218,898,876,82,286,538,497,347,583,150,179,76,87,481,52,681,129,421,805,853,469,688,109,854,136,290,261,850,117,142,440,1160,274,193,501,152
"COG0044",1587,1247,1708,641,1271,577,1279,1275,845,372,1537,1545,1469,1443,564,1026,1156,306,1240,1070,1547,1492,1500,1399,652,1381,1370,1352,1405,1520,1261,1422,945,1555,1522,1293,1225,352,1308,320,1357,930,1210,1330,1366,1603,1261,1358,1334,1525,870,338,1462,994,1510,479,1469,1497,1237,1630,1284,1346,1303,1099,1416,1363,1575,1502,663,1226,1552,1452,1404,1346,223,1407,1265,1379,866,1482,1357,1402,1370,1486,932,1436,1443,1576,1410,1305,1340,1391,416,1429,1552,1471,271,1551,182,1623
"COG0045",1045,709,950,382,1018,383,1009,952,581,326,1147,1210,1228,952,384,798,914,213,942,875,1108,1036,967,1034,333,1181,969,1186,1140,1002,955,1015,557,1022,1029,996,852,200,906,286,903,504,983,837,1149,1126,947,1050,750,1172,511,317,846,737,1093,344,1143,1061,1044,1054,985,1179,866,831,1048,1084,1052,1172,396,706,1075,1115,795,913,263,1178,928,1095,464,824,1228,1186,945,1162,658,913,1119,1126,1184,798,1070,1007,369,1001,1295,1233,323,1076,363,1347
"COG0046",1687,1605,1761,870,1981,954,1753,1741,1758,873,1672,1843,1934,1685,763,1742,1534,686,1721,1899,1938,1692,1619,1851,759,1968,1763,1921,1717,1601,1815,1807,1624,1681,1802,1699,1735,464,1675,536,1677,1469,1850,1956,1882,1887,1704,1812,1868,1932,1557,881,1789,1641,2011,607,1953,1984,1723,1773,1567,1842,1613,1494,1966,1670,1838,1549,1137,1835,1709,1954,1783,1709,660,1989,1854,1622,840,1795,1803,1974,1574,1739,1354,1576,1867,1691,1832,1755,1901,1543,792,1608,1813,2042,726,1880,1030,1864
"COG0047",797,833,973,570,800,680,837,991,693,692,730,835,995,865,390,776,831,612,743,931,910,777,841,905,411,1013,815,923,945,797,799,760,781,705,829,862,759,261,818,303,748,787,830,796,1039,846,828,837,716,867,618,517,712,757,924,325,934,1036,755,839,865,952,782,672,880,785,811,797,604,819,827,985,721,1013,501,916,882,779,268,737,903,949,745,718,850,772,968,790,894,824,937,671,427,814,884,867,553,903,852,961
"COG0048",274,399,218,111,298,121,312,274,314,144,305,307,259,231,115,274,310,59,268,315,304,276,272,302,106,337,279,297,306,263,265,341,287,301,275,283,327,71,305,103,335,237,382,305,283,338,283,301,269,283,292,159,235,275,298,120,282,314,302,271,268,261,382,278,360,272,302,262,292,320,298,321,277,322,87,301,277,327,188,249,308,297,247,278,194,245,298,268,302,285,310,293,115,235,300,381,137,340,156,314
"COG0049",359,422,223,124,412,176,339,349,357,125,379,390,374,333,126,340,339,86,318,397,369,407,371,306,130,360,307,409,356,385,327,410,350,387,419,346,410,82,369,103,336,307,408,364,335,387,338,356,301,370,328,220,299,320,346,150,396,334,369,376,379,342,421,313,331,389,400,374,294,428,360,390,337,388,97,383,329,417,153,312,363,365,394,458,258,349,348,411,396,343,365,413,111,315,397,428,150,347,140,382
