"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG0011",41,41,3,1,10,8,15,10,7,6,11,12,22,8,2,24,7,12,55,27,16,14,5,10,17,29,9,3,52,6,4,26,1,7,15,8,21,17,1,11,0,5,20,7,8,4,23,33,17,17,6,2,2,16,1,10,30,4,3,8,1,24,9,20,7,3,1,48,26,17,1,8,16,15,0,9,18,18,19,44,3,0,1,58,4,32,1,30,34,21,48,30,9,17,27,11,16,17,5,9
"COG0012",900,931,238,197,928,1041,916,1008,938,1048,270,965,898,996,954,913,894,910,674,882,897,869,959,1046,1070,932,949,968,923,1033,260,895,370,927,907,315,1030,861,334,908,254,679,1068,1176,859,495,912,773,918,901,1050,934,901,922,836,1272,873,797,756,823,1055,897,922,857,1032,766,754,939,783,586,743,1008,1126,661,324,918,847,808,935,924,1019,331,261,987,1006,717,984,1038,835,787,912,906,1122,968,846,953,1023,1009,1522,966
"COG0013",2041,2082,532,492,2198,1789,1995,2050,1996,1625,539,1913,1841,2144,2092,1992,1932,1490,1560,2207,1910,1838,2100,1636,2270,1975,1586,2005,2109,1704,635,1819,774,2017,1934,721,1782,1991,821,1550,656,1215,2187,1763,1883,1040,1796,1525,2060,2033,1819,1966,1905,1991,1758,1771,1957,1554,1231,1741,2201,2000,2175,1828,2050,1467,1657,2054,1936,1241,1533,1963,1670,1233,766,1724,2045,1602,2019,1910,2060,857,686,2179,2287,1945,2251,2184,1947,1473,1889,1936,1746,1963,1602,2108,2224,2024,2191,1905
"COG0014",770,774,213,270,871,420,744,715,754,480,209,826,665,754,849,900,842,442,626,792,723,624,925,493,969,721,286,713,880,564,280,671,430,857,698,403,524,875,471,504,348,480,867,471,759,403,650,435,904,783,567,1001,860,802,555,494,790,463,424,848,813,761,916,908,773,584,480,743,715,552,503,1014,537,436,399,621,621,535,697,706,657,174,449,885,988,773,869,932,761,587,714,683,501,802,650,756,907,765,491,599
"COG0015",1082,987,348,383,1185,864,1076,1095,1047,831,337,1069,999,1155,1136,1040,1073,897,836,1034,1061,960,1143,782,1188,1045,682,1068,1101,961,425,1031,527,1066,989,417,948,1041,313,888,509,583,1151,945,1045,545,1010,806,1204,1022,1112,1175,1037,1087,926,944,1055,937,655,1020,1219,1103,1072,953,1092,913,868,1146,937,684,833,1185,833,643,570,1061,1037,920,1090,1099,1080,465,476,1137,1159,946,1160,1117,989,840,1088,994,947,1092,976,1189,1173,1061,912,1032
"COG0016",778,752,229,209,805,785,774,907,903,702,210,874,726,829,885,814,797,675,571,876,844,778,883,630,906,784,735,873,829,793,252,796,334,838,787,284,779,779,282,672,235,464,905,798,717,425,813,641,854,820,828,880,805,774,755,819,761,722,516,762,881,770,839,773,892,687,697,863,737,515,718,859,695,507,335,756,839,657,850,799,855,253,286,860,857,790,770,873,826,658,770,844,765,830,666,857,801,814,953,816
"COG0017",282,354,108,29,228,825,422,490,219,664,120,347,395,479,377,180,180,503,345,251,362,453,188,652,110,246,717,435,271,574,109,434,250,206,548,63,628,218,330,463,72,420,279,709,323,344,567,461,212,326,678,139,235,204,373,791,260,471,428,237,392,399,270,110,393,350,332,362,282,321,300,143,628,401,41,550,487,436,417,324,500,298,142,172,118,209,361,103,273,340,392,488,656,321,385,333,194,383,1005,655
"COG0018",1401,1338,340,344,1406,1160,1324,1321,1177,1031,349,1353,1150,1295,1469,1183,1034,1042,1022,1399,1378,1188,1478,981,1662,1360,1012,1440,1311,1050,413,1253,557,1409,1328,467,1141,1333,433,969,422,809,1464,1110,1257,675,1246,953,1434,1343,1148,1403,1349,1243,1108,1189,1331,1272,806,1344,1547,1357,1472,1201,1441,1152,1119,1418,1296,861,1086,1468,1082,776,494,1188,1302,1076,1394,1420,1122,537,440,1472,1406,1336,1462,1574,1191,1081,1325,1170,1064,1379,1113,1494,1451,1340,1184,1331
"COG0019",1092,1164,417,585,1387,756,1184,1152,1192,928,505,1295,961,1189,1378,1148,1266,782,879,1220,1235,1015,1285,852,1303,1189,829,1176,1337,926,526,1099,935,1415,1058,818,890,1420,697,926,596,931,1314,884,1150,822,1064,802,1206,1209,1000,1438,1277,1054,1047,850,1326,882,805,1451,1466,1071,1239,1484,1228,976,968,1191,1165,810,1108,1577,1035,900,862,1048,1041,997,1124,1091,1019,616,739,1296,1584,1152,1449,1301,1213,1042,1084,1061,864,1244,1089,1210,1308,1182,846,1108
"COG0020",593,505,180,133,579,530,519,618,411,493,195,531,489,593,588,444,344,469,435,538,540,562,516,449,553,574,480,581,544,523,200,494,239,570,513,195,535,483,246,510,147,385,549,545,456,324,530,417,499,563,529,573,476,477,469,522,509,578,383,431,648,533,583,518,589,472,447,582,541,395,464,680,535,373,202,484,558,486,541,602,469,191,200,545,556,545,723,548,531,431,545,557,507,634,421,636,588,530,529,549
"COG0021",1472,1296,332,348,1443,1028,1435,1256,1395,914,355,1403,1209,1411,1480,1479,1495,1084,1233,1423,1391,1063,1497,960,1406,1385,1195,1208,1526,1183,456,1109,607,1416,1216,585,1073,1392,849,1155,450,946,1459,1088,1342,760,1238,1335,1460,1409,1072,1540,1351,1417,914,1151,1302,794,893,1105,1450,1274,1510,1411,1330,972,829,1482,1440,1112,757,1399,898,783,576,1192,1196,1340,1204,1287,1707,616,528,1487,1623,1317,1736,1482,1362,1485,1225,1243,1064,1461,1526,1657,1520,1295,994,1207
"COG0022",1109,836,745,361,879,747,1108,1189,957,1033,716,1028,1113,1202,983,801,753,857,889,870,945,1289,913,690,729,1084,668,1167,1031,777,569,1142,726,910,1216,459,886,822,316,1059,600,587,1088,867,1067,571,1017,772,869,1035,1113,726,879,989,1268,646,804,1494,485,737,950,1107,958,609,1043,1046,1303,1063,954,648,1258,844,911,713,588,1018,1289,807,1099,1094,1189,1555,377,1036,723,963,996,825,914,798,1143,1036,923,1192,791,1088,873,972,569,1185
"COG0023",51,118,45,43,64,131,71,65,34,95,40,86,79,62,36,31,23,63,98,59,57,39,70,96,81,50,140,75,61,85,29,89,51,52,65,5,87,41,85,79,7,72,85,107,73,78,52,59,65,53,86,37,56,95,81,107,47,99,104,54,72,92,88,23,57,70,81,78,48,68,82,15,86,65,18,54,74,59,73,54,58,34,28,65,29,38,47,68,66,48,46,95,115,35,48,30,61,88,168,86
"COG0024",591,667,213,240,622,610,643,709,698,568,237,658,543,629,697,685,655,485,469,635,637,629,694,526,635,630,608,646,656,574,221,571,445,645,574,330,595,582,302,506,288,462,602,552,564,344,661,515,584,598,609,630,608,601,525,590,508,467,465,492,659,579,629,557,636,525,502,668,553,452,523,579,575,428,378,637,593,473,664,651,686,242,387,633,621,633,684,615,582,495,559,634,523,691,526,640,615,645,694,646
"COG0025",224,368,245,339,181,273,253,175,174,429,399,244,315,216,96,161,114,284,531,321,139,259,322,348,263,246,439,177,204,228,231,237,585,184,257,564,384,236,626,215,348,483,273,203,192,525,190,382,255,152,207,144,210,361,145,236,244,200,425,307,134,327,168,162,105,177,175,229,316,452,197,48,564,547,555,229,227,276,155,212,155,301,462,281,108,213,58,375,284,343,284,259,283,172,294,99,263,212,189,184
"COG0026",219,210,96,69,261,139,187,206,226,116,78,219,191,197,258,182,224,110,208,275,236,199,295,121,306,198,75,229,209,133,86,225,139,235,159,109,164,267,127,101,89,120,300,93,204,117,145,53,252,239,334,644,630,732,523,419,646,562,312,694,663,575,592,660,484,538,520,543,395,329,504,690,405,323,294,354,461,285,542,588,480,306,260,708,649,626,569,825,552,150,517,475,333,539,133,491,772,561,469,341
"COG0027",157,265,132,218,173,37,77,81,97,51,103,173,234,87,21,138,85,19,324,225,69,103,235,64,316,186,9,102,157,17,140,182,191,154,84,72,91,141,151,31,13,82,241,36,134,55,73,54,184,149,38,114,197,315,110,31,173,117,80,106,57,229,240,132,51,92,135,190,111,176,147,50,95,112,142,57,90,31,131,211,29,120,61,262,99,193,16,333,180,22,201,204,31,117,7,56,264,169,23,45
"COG0028",2829,2641,777,994,3103,3383,2616,2837,3289,4038,903,2989,3410,2768,2974,3497,3864,3761,1824,2523,2945,2382,2923,3920,2697,2718,1851,2864,2983,4037,1369,2630,1325,3026,2596,1412,3307,3082,1244,3960,1894,2500,2774,4370,2670,2619,3896,2898,2626,2757,3706,3165,2965,2833,2215,2945,2615,1914,2632,2345,2814,2983,2882,3147,2992,2340,2268,2766,3144,2676,2263,2824,2898,2811,1924,3907,2513,2993,2997,2722,3420,1259,1414,2713,3070,2845,2725,2648,2599,3103,2392,2826,3802,2780,3014,2773,2765,3235,2997,3669
"COG0029",328,553,200,259,489,159,254,272,315,127,228,356,353,286,264,377,382,240,602,527,331,287,491,173,488,318,197,341,334,151,167,406,367,378,230,263,198,338,433,189,259,285,470,93,333,317,243,320,385,268,149,436,412,620,324,241,359,271,297,277,208,517,560,346,294,264,303,333,274,306,187,190,231,296,346,176,353,311,376,269,293,408,346,467,249,341,217,554,356,319,361,499,173,347,285,199,448,345,139,171
"COG0030",545,605,153,152,612,577,615,559,392,522,186,543,541,557,658,394,386,514,484,587,539,536,568,545,698,590,397,563,585,510,191,593,230,601,557,218,541,569,259,517,191,420,651,587,524,349,536,458,567,593,573,622,587,533,502,619,586,592,403,560,679,539,588,562,641,512,521,603,550,408,489,614,566,392,251,529,546,510,592,640,461,246,199,585,632,567,677,641,533,506,567,530,516,577,445,623,631,579,583,594
"COG0031",963,1146,493,552,1023,1018,1001,908,935,1140,502,1006,1037,941,927,943,938,911,958,961,1008,892,1139,1009,1071,941,766,1082,973,970,721,1006,804,996,1013,694,1102,1013,546,933,669,748,1088,1094,842,753,1010,940,975,957,979,1035,942,1232,788,1158,895,903,814,929,850,1094,1042,910,895,770,799,1029,893,888,807,648,1093,911,639,982,853,992,1051,1105,1005,694,720,1057,865,888,728,1157,949,1003,914,1001,1046,878,1003,962,1040,1093,1130,982
"COG0033",168,386,78,154,234,25,168,46,67,31,149,164,231,102,19,82,46,16,339,319,76,81,344,53,367,159,114,97,195,29,58,166,31,146,135,89,52,124,347,14,30,138,324,7,91,205,7,84,302,91,13,83,103,502,40,24,219,33,228,126,72,355,261,94,31,29,39,161,123,175,13,3,121,173,225,29,117,32,114,121,46,38,59,332,106,159,11,450,199,62,156,242,9,121,35,24,332,134,41,35
"COG0034",1170,1174,367,285,1263,1150,1057,1140,1296,1012,333,1133,1039,1134,1204,1214,1293,949,856,1228,1124,1084,1210,1001,1156,1178,951,1157,1171,1027,398,1116,518,1144,1070,374,1101,1273,390,999,409,744,1178,1123,1172,654,1002,942,1153,1196,1035,1268,1236,1068,1058,1174,1071,1080,771,1097,1154,1118,1172,1117,1158,1019,1169,1255,995,759,1097,1074,934,681,397,993,1127,1021,1240,1170,1300,451,382,1151,1192,1132,1219,1137,1048,1038,1128,1026,1070,1144,1033,1196,1096,1117,1290,1009
"COG0035",161,205,57,111,142,138,157,128,102,138,92,171,161,166,79,140,106,144,225,167,110,149,242,140,252,175,56,123,171,133,87,167,90,129,108,70,165,129,157,172,78,145,214,116,128,155,95,128,180,130,79,117,131,255,116,170,162,152,145,128,107,198,157,104,115,159,116,168,168,169,108,143,143,127,116,103,115,176,140,126,89,147,60,193,129,186,114,250,152,137,164,150,121,152,134,102,203,155,144,105
"COG0036",600,577,145,125,578,552,560,643,504,503,175,612,477,621,621,514,516,514,441,610,617,559,579,484,598,599,415,614,584,552,172,581,247,571,587,173,570,572,226,462,140,387,618,531,499,315,575,463,552,595,280,205,231,213,212,276,222,199,153,194,260,205,215,225,265,182,202,222,223,164,169,269,186,137,90,234,214,208,261,248,239,101,76,221,235,253,245,262,187,181,221,239,210,244,205,253,227,241,256,233
"COG0037",1041,1022,559,431,1063,1096,1115,1191,871,974,398,1150,962,1023,1263,717,796,995,926,1128,1044,1059,1025,955,1192,1025,1071,1147,1187,1080,651,1060,632,997,1082,540,1073,1096,543,1015,459,869,1083,1142,941,764,1208,1011,1166,1042,409,389,440,410,486,511,438,402,326,414,587,432,438,363,461,388,442,445,466,273,460,535,427,322,240,431,425,372,431,466,367,227,234,392,474,363,458,461,434,402,431,389,418,465,415,480,418,447,560,444
"COG0038",264,494,138,133,270,409,291,193,207,435,246,244,343,215,76,271,222,502,471,449,225,276,373,359,399,255,191,203,296,354,109,337,532,251,272,192,380,260,440,344,337,415,356,299,167,382,241,277,349,216,229,195,194,564,239,310,304,244,461,228,132,399,361,277,132,292,308,278,284,465,261,33,427,350,469,201,220,350,229,251,166,176,386,362,139,350,83,464,296,303,352,368,364,235,244,111,394,298,214,242
"COG0039",773,638,187,95,729,669,676,803,893,555,187,787,559,782,938,884,987,593,356,724,746,784,728,591,701,742,454,845,776,719,225,683,326,763,725,275,684,805,309,659,238,442,685,705,703,387,771,618,690,750,777,803,693,560,720,665,667,547,477,608,777,601,675,778,806,697,651,800,776,483,716,711,621,412,287,735,772,606,769,729,976,381,315,672,860,700,834,613,677,610,721,668,711,817,644,890,648,702,736,767
"COG0040",386,394,130,121,455,348,369,378,400,381,161,380,382,407,393,379,396,288,286,355,381,300,425,387,407,346,267,395,389,399,136,313,245,468,326,197,356,447,249,284,170,325,414,346,343,273,464,328,372,361,381,488,409,330,356,417,399,350,283,426,436,368,400,491,407,358,317,373,399,292,323,385,372,292,196,392,277,343,379,345,331,243,181,354,458,455,349,378,412,360,336,323,401,346,393,338,410,425,447,397
"COG0041",390,405,120,72,420,360,307,401,377,341,83,378,311,344,371,399,412,339,319,386,374,316,392,342,380,372,310,420,405,333,114,369,140,346,331,125,382,385,181,333,122,212,369,338,370,197,343,301,327,388,144,152,152,139,154,160,118,144,99,129,144,154,180,148,148,131,128,145,126,93,174,147,132,99,52,113,164,141,158,149,205,54,58,151,185,155,154,155,132,125,143,124,138,154,144,154,150,149,167,153
"COG0042",889,1097,359,543,872,587,751,846,849,479,361,904,743,853,755,822,807,691,924,930,810,850,955,558,965,875,668,904,867,597,354,893,645,866,756,520,599,856,796,690,477,646,932,558,774,754,697,618,919,832,639,850,863,980,843,632,887,795,713,916,796,928,938,871,832,879,852,922,834,771,769,667,550,600,689,718,863,701,922,955,847,476,571,952,796,918,655,1008,851,701,868,957,570,797,684,818,958,851,542,733
"COG0043",118,477,192,137,209,923,372,548,154,737,112,252,583,474,209,273,191,742,635,239,385,496,96,780,77,104,620,414,312,768,181,420,313,81,375,94,739,50,476,667,231,516,251,931,261,425,895,774,174,125,1049,38,136,214,271,948,215,159,661,163,269,622,230,153,371,173,164,193,553,535,140,66,646,438,297,894,349,618,334,79,511,92,234,120,56,316,247,121,342,684,272,581,836,296,531,161,166,608,1161,881
"COG0044",1322,1272,293,317,1420,1381,1296,1484,1525,1493,308,1439,1114,1501,1651,1423,1468,1482,921,1406,1382,1388,1328,1419,1283,1335,927,1506,1454,1519,391,1406,554,1570,1400,805,1421,1490,157,1444,754,900,1333,1589,1343,720,1437,1314,1351,1470,636,587,552,417,595,517,511,466,376,587,625,478,541,528,583,492,557,524,508,336,637,622,479,402,274,542,594,538,596,535,581,176,269,513,661,524,576,430,513,530,507,479,622,585,557,534,516,504,628,537
"COG0045",1174,838,284,203,1050,1049,1011,1173,1117,959,250,1068,819,1117,1406,1114,1167,895,544,881,1074,1012,974,934,887,1162,560,1122,1076,1086,315,1005,394,1114,969,364,1031,1265,363,942,331,656,993,1087,976,540,1063,733,992,1194,953,1154,1005,772,877,1065,956,990,735,929,1243,790,956,1031,1195,925,897,1139,880,720,781,1120,877,663,430,969,1166,916,1039,1098,1438,389,310,1035,1236,794,1395,852,1033,860,1049,995,1040,1241,796,1279,920,953,1246,1045
"COG0046",1842,1770,532,667,1940,1863,1585,1803,1951,1625,553,1884,1526,1707,2001,1829,1889,1554,1443,1861,1853,1674,1924,1562,1802,1896,1634,1905,1848,1707,642,1820,898,1870,1610,622,1674,1816,1043,1728,531,1301,1834,1740,1828,1202,1609,1682,1715,1964,1753,1929,1827,1823,1784,1886,1598,1707,1440,1624,1829,1663,1924,1724,1853,1655,1589,1951,1546,1415,1671,1552,1616,1313,890,1614,1853,1720,1922,1854,2205,811,720,1744,1759,1815,1950,1735,1697,1743,1771,1769,1774,1887,1804,1917,1771,1715,1919,1600
"COG0047",912,782,284,620,868,856,636,788,940,755,313,840,694,697,1033,1027,882,797,706,787,843,774,890,698,910,1025,699,961,827,853,381,918,649,984,734,311,789,887,872,843,212,735,800,745,865,771,723,757,687,899,786,948,883,790,1009,921,719,1013,883,874,945,684,899,834,900,844,964,849,775,825,821,780,745,647,594,681,973,732,995,991,1065,407,428,809,841,896,914,867,787,757,882,772,867,794,704,1037,751,731,890,632
"COG0048",278,343,99,47,329,320,274,297,338,256,102,332,258,297,328,309,304,270,233,302,275,361,281,272,252,288,309,306,313,268,104,272,131,319,295,111,289,296,139,246,96,221,306,283,287,166,284,253,312,259,280,331,296,278,299,325,217,256,186,190,299,268,311,282,290,294,327,323,282,207,331,330,242,205,119,287,260,248,310,310,364,121,123,282,309,236,304,265,276,265,311,376,309,311,251,306,288,327,393,275
"COG0049",370,406,111,79,315,350,370,363,337,358,87,375,322,380,378,366,373,346,286,361,366,419,327,355,328,350,322,369,447,381,127,329,153,367,339,158,382,344,170,285,95,249,342,411,341,238,378,349,327,333,400,346,295,340,435,409,302,366,277,298,352,298,346,321,390,364,411,407,351,261,378,386,350,270,137,352,358,294,395,362,467,114,127,319,298,340,387,320,354,313,339,443,384,366,325,369,330,364,471,368
"COG0050",938,934,347,352,924,770,836,830,1276,779,361,956,820,891,871,1236,1332,845,812,960,940,938,968,710,896,983,746,886,997,768,363,804,619,977,786,481,804,951,665,901,506,685,940,767,942,696,842,980,854,969,801,1072,939,950,975,779,863,854,673,743,798,857,937,902,874,1026,1093,1038,873,855,1024,955,655,736,600,842,900,915,871,940,1198,634,568,986,1023,795,889,945,953,1031,919,941,806,983,950,1038,929,936,646,724
