"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG0011",10,1,13,45,17,19,15,6,15,13,6,10,9,5,12,40,9,14,41,40,7,18,13,24,3,5,16,18,3,7,129,1,11,4,0,10,17,20,16,2,18,94,22,27,1,9,20,4,8,14,14,2,9,3,8,5,22,33,8,25,7,5,8,13,2,5,7,41,7,15,57,14,38,7,3,4,7,4,1,19,3,17,14,6,38,4,31,35,9,11,49,20,5,1,2,19,21,17,6,6
"COG0012",867,346,279,910,904,1024,935,1005,877,1000,964,1071,879,768,980,898,635,843,845,904,1102,1167,954,911,950,1138,998,324,923,1452,796,889,740,948,866,962,918,215,916,201,891,933,933,882,415,982,1012,864,965,911,966,1060,982,704,1156,1199,903,843,1061,699,851,893,821,906,361,918,893,935,913,1074,649,874,941,966,255,240,976,1041,259,397,344,979,1016,1194,923,914,900,910,1095,882,1012,913,761,1055,261,734,928,995,1020,1196
"COG0013",1455,687,564,1916,1756,2163,1965,2105,1865,2023,2103,1769,1800,1349,1848,2150,1205,1938,2030,2033,1781,1770,2033,2078,2014,1820,2123,749,1515,2114,1699,1964,1643,1932,2111,2026,1877,547,2132,457,1844,2093,2343,1708,961,2042,2150,1902,1917,1943,2119,2249,2021,1613,1863,2113,1935,1570,2062,2011,1930,2125,1523,2064,723,2120,1934,1994,1969,1766,1575,1565,2014,2129,577,559,1894,2085,585,972,796,2082,1593,2084,2351,1874,2080,1953,1762,1798,2088,1994,1234,2129,650,1388,1962,2201,1819,1815
"COG0014",483,276,210,700,619,967,809,781,834,683,1004,478,701,263,713,841,438,719,732,779,505,432,716,734,721,517,907,369,298,441,554,653,625,771,853,929,845,244,763,275,692,822,837,641,522,790,927,925,708,823,853,901,772,509,473,710,796,445,715,664,816,851,463,620,396,742,863,775,872,560,590,575,649,754,269,242,605,854,274,451,453,827,463,701,858,956,852,744,452,893,848,655,444,612,299,504,695,853,555,490
"COG0015",955,391,312,992,1000,1139,1060,1173,1082,1031,1210,920,1001,596,1138,1134,675,1069,1108,1008,933,933,1087,1101,1061,941,1129,425,680,919,980,1102,930,1163,1101,1107,1001,316,1104,399,1012,1210,1064,999,542,1139,1171,1047,1052,1098,1127,1254,1032,843,909,1200,1063,873,1064,908,1104,1149,859,1071,533,1072,1060,1117,1014,874,859,934,1045,1022,340,319,850,1113,416,525,329,1093,835,1223,1207,1173,1078,1083,924,1074,1097,1030,612,1132,340,850,1057,1172,1091,915
"COG0016",637,274,221,858,769,846,792,836,799,870,888,755,759,712,846,831,527,779,827,766,784,738,846,852,829,808,863,300,765,971,643,700,615,790,846,834,816,236,866,189,844,816,845,766,383,866,853,794,875,832,831,857,923,768,809,959,763,671,905,757,808,784,719,811,361,845,757,850,838,786,581,677,791,917,236,209,755,846,255,443,270,760,750,1028,776,834,787,791,763,805,886,858,499,862,234,608,817,859,805,846
"COG0017",489,179,130,492,569,149,247,321,200,523,157,644,322,609,518,275,369,320,227,346,646,811,405,351,249,627,269,102,742,1006,287,199,459,310,275,155,229,158,393,35,450,180,242,615,8,399,100,162,480,293,226,347,488,278,724,591,250,552,524,212,213,233,461,500,235,474,226,309,135,622,322,421,420,438,131,122,468,188,102,213,333,163,708,738,241,189,278,237,667,204,213,537,482,520,194,498,359,296,757,796
"COG0018",1045,489,361,1185,1223,1483,1340,1494,1362,1322,1464,1036,1210,1082,1297,1425,787,1323,1381,1299,1093,1138,1333,1361,1145,1104,1469,478,1000,1194,1189,1290,1045,1351,1441,1395,1417,329,1376,344,1224,1510,1375,1158,478,1553,1623,1406,1333,1332,1481,1583,1314,1062,1120,1454,1356,1000,1378,1404,1338,1443,982,1336,550,1295,1354,1433,1078,1101,1046,1050,1460,1283,420,398,1206,1396,411,610,432,1480,991,1449,1460,1426,1468,1413,1122,1315,1513,1376,756,1170,408,930,1318,1464,1214,1244
"COG0019",843,492,527,1057,1066,1424,1123,1189,1210,1134,1466,998,1168,856,1017,1328,984,1150,1092,1183,1036,798,1274,1234,1221,986,1345,583,866,912,890,1470,959,1196,1309,1390,1292,381,1295,580,1106,1164,1263,994,610,1275,1330,1395,1135,1168,1203,1375,1256,1137,970,1212,1229,825,1255,1147,1256,1291,876,981,923,1171,1333,1209,1261,919,935,1007,1153,1233,546,434,1022,1285,560,1055,662,1131,858,1132,1274,1545,1356,1215,957,1318,1303,1020,802,940,632,712,1212,1310,920,804
"COG0020",495,187,148,498,515,553,493,645,561,543,559,477,478,430,506,583,382,537,540,567,500,501,553,571,421,526,547,223,446,569,481,576,448,606,549,512,495,147,610,115,484,585,511,467,252,565,584,514,550,544,537,712,571,453,494,577,537,445,572,505,481,569,459,516,234,578,501,557,319,473,473,474,592,515,212,195,491,508,217,326,240,583,506,568,566,726,530,584,488,483,537,551,366,450,236,417,510,556,507,524
"COG0021",1149,418,323,1250,1120,1482,1249,1578,1403,1214,1512,1075,1279,1085,1255,1519,808,1313,1383,1301,1108,1066,1311,1373,1414,1066,1463,497,1187,998,1099,1648,1250,1592,1475,1378,1386,354,1346,395,1224,1518,1446,1071,737,1265,1444,1363,1244,1333,1394,1616,1346,799,1134,1417,1320,1503,1266,1252,1379,1472,1521,1261,586,1367,1377,1505,1483,1116,1184,1294,1227,1348,437,347,1141,1453,403,699,893,1397,941,1273,1556,1397,1565,1378,1048,1340,1539,1356,931,1754,571,914,1435,1488,1115,1101
"COG0022",1048,1005,670,993,984,773,933,1067,944,1001,708,926,1003,737,1082,987,704,1072,1057,841,887,722,1222,1036,905,710,1000,569,639,571,1204,1033,1116,1119,949,786,806,717,1123,346,1148,895,909,898,329,956,767,780,1125,874,892,1050,1053,1291,813,904,824,948,1140,955,846,870,738,1271,677,1200,841,1075,706,711,869,840,1143,1040,673,750,840,885,600,754,301,901,1012,867,928,846,1067,1055,943,697,962,1342,475,1172,364,1052,1008,1105,1089,725
"COG0023",69,20,32,118,60,71,91,26,36,76,46,98,62,112,47,58,59,59,42,105,97,112,69,64,33,99,56,30,135,145,77,35,79,39,86,74,47,32,34,47,67,70,47,55,102,49,69,69,72,52,31,9,18,30,45,23,20,25,33,14,27,28,26,23,16,34,21,19,14,35,39,12,16,19,14,19,33,27,21,4,41,37,45,33,30,6,27,20,37,12,21,31,51,13,35,25,25,35,41,39
"COG0024",481,240,225,652,629,626,617,635,586,645,655,580,551,895,652,654,425,600,609,677,539,598,647,591,706,549,633,261,627,715,568,676,580,580,620,566,625,184,599,231,598,652,622,529,312,581,622,604,608,595,572,663,693,479,595,653,576,550,690,661,563,620,512,648,406,635,584,636,699,546,535,523,641,662,234,226,550,660,256,449,344,559,553,663,596,599,637,601,628,539,636,611,480,718,237,486,598,673,627,550
"COG0025",229,87,400,283,199,198,445,98,251,180,135,297,185,346,171,206,532,172,212,357,364,250,244,174,183,218,239,291,452,163,583,112,349,149,250,323,223,241,222,377,251,378,303,229,183,113,265,226,145,212,203,81,152,213,216,89,209,300,174,189,244,196,362,226,536,229,180,174,110,198,571,298,276,161,345,265,375,270,208,694,642,344,426,110,191,42,300,191,278,127,300,254,415,148,445,343,177,261,215,241
"COG0026",101,61,75,190,134,293,280,210,228,218,246,120,210,55,188,207,120,187,208,208,112,110,234,206,244,126,299,114,65,177,242,293,149,149,219,268,238,71,215,82,212,217,274,145,164,205,337,247,195,229,706,515,501,506,279,539,655,79,491,596,653,559,145,459,306,448,619,563,557,299,486,279,554,554,197,182,505,786,217,349,314,778,344,504,554,633,543,563,310,596,693,373,337,458,248,299,535,678,288,407
"COG0027",32,72,112,228,51,209,346,51,165,99,159,22,126,13,87,165,94,129,156,255,30,27,139,116,95,48,210,159,24,28,452,49,174,48,234,266,172,164,139,195,177,316,283,89,37,75,278,215,82,126,176,16,84,168,30,41,189,16,93,199,218,188,32,100,196,79,185,157,104,19,330,42,187,97,88,112,126,251,163,134,159,311,64,29,174,34,200,176,16,124,244,105,75,24,63,149,141,226,39,20
"COG0028",4079,2868,838,2742,4017,2751,2379,2733,2581,2976,3171,4278,2635,1701,3524,2999,2829,2800,2889,2633,3968,3435,2632,2766,3436,4304,2678,1173,1839,2995,1964,2682,2866,3009,2925,2957,2646,816,2672,1029,2597,2566,2539,3433,1234,2982,2743,3121,3145,2731,2675,2753,3024,2291,4368,3425,2528,2839,2736,2779,2882,3050,2939,2622,1259,2884,2966,3032,3890,3938,1784,3007,2384,2952,1255,810,2858,2857,1313,1632,1267,2327,3895,3476,2871,2699,2770,2751,3910,2742,2636,2440,2579,3437,1101,3107,2864,2695,3704,3055
"COG0029",178,99,193,472,147,370,560,207,390,374,434,117,333,156,239,337,290,290,307,541,134,163,310,388,299,154,386,240,195,133,670,351,383,184,589,393,363,225,316,269,403,518,447,279,627,263,482,446,285,291,437,205,226,190,122,148,376,261,276,337,422,477,271,357,349,294,400,310,394,142,600,305,345,275,173,154,315,541,138,439,419,584,124,116,335,192,367,327,155,320,468,354,319,273,296,373,269,456,156,248
"COG0030",531,175,203,535,505,627,581,663,550,562,633,592,500,303,531,556,379,557,570,570,582,590,597,632,449,599,620,246,467,620,537,619,483,590,605,649,573,186,592,173,586,599,531,543,288,712,685,588,559,544,599,664,556,542,581,562,555,516,604,546,612,564,479,571,229,544,570,582,391,546,519,549,679,523,196,183,543,621,234,230,243,604,492,666,596,593,561,567,575,526,564,645,419,420,213,449,602,623,574,593
"COG0031",936,553,509,961,1021,1033,1132,973,889,915,1072,1079,892,671,1023,980,849,969,973,1097,1060,1028,963,971,852,995,939,755,742,1131,1250,1018,841,918,1105,1061,904,496,937,598,1040,1180,933,907,346,833,1026,887,1009,915,1026,755,1004,809,1042,1089,846,956,901,904,1039,1057,973,923,797,897,873,1033,963,991,1031,958,985,992,637,511,972,1118,735,985,539,1017,1097,1093,984,604,1120,953,1027,799,1180,951,867,1003,614,844,980,1046,1027,1038
"COG0033",17,40,162,253,31,276,456,23,189,34,144,14,91,79,29,190,152,134,148,351,7,20,164,126,62,34,275,148,117,44,483,30,219,49,238,287,218,36,179,178,178,360,371,59,497,18,377,184,54,132,305,3,61,10,11,12,189,49,44,145,332,196,61,143,27,101,116,119,35,25,396,29,186,93,85,63,255,343,43,238,340,460,32,3,222,3,244,193,11,53,311,113,236,45,193,91,95,351,11,29
"COG0034",956,375,365,1012,1018,1152,1131,1219,1042,1094,1296,1098,1218,1081,1114,1189,727,1117,1096,1157,1036,1080,1154,1131,1365,1100,1157,419,1046,1263,1102,1250,957,1103,1246,1112,1091,336,1087,314,1121,1139,1222,893,563,1206,1194,1135,1102,1058,1079,1187,1046,1094,1091,1222,1053,951,1152,1138,1103,1265,1035,1163,500,1120,1144,1160,1262,1061,830,969,1154,1145,351,332,935,1239,339,545,371,1072,1008,1102,1173,1147,1186,1162,1070,1121,1192,1114,745,1276,342,887,1226,1125,1058,1124
"COG0035",163,57,88,146,105,219,236,118,201,117,151,109,134,70,102,175,166,160,170,180,122,144,135,129,124,123,188,107,62,108,290,53,168,121,137,193,194,28,152,119,150,212,180,84,223,99,260,149,126,183,174,112,124,118,125,89,177,83,130,209,156,137,135,119,101,134,119,158,94,119,226,185,181,123,83,83,168,221,87,123,151,242,135,79,172,140,184,186,132,125,195,165,124,101,128,151,147,210,97,170
"COG0036",499,181,155,587,606,607,553,608,541,641,584,538,542,318,573,598,397,523,598,649,547,595,603,619,546,574,592,269,448,662,582,564,442,588,545,546,570,134,539,130,607,649,572,576,238,598,570,582,623,557,555,622,665,454,541,689,580,490,658,587,523,555,484,632,226,638,553,594,498,579,414,548,583,607,168,149,507,604,174,234,256,566,500,845,617,578,552,623,533,556,587,563,378,640,218,440,555,606,604,646
"COG0037",913,401,369,998,1134,1118,991,1171,1028,1056,1025,1054,999,759,1172,1126,790,1056,1099,1090,1059,1035,1191,1060,875,1111,1141,555,1020,1316,965,980,819,1229,1080,1108,1003,483,1119,425,1117,1006,1071,1234,857,1204,1162,1015,1056,999,1118,1236,1165,1095,1156,1345,1055,1054,1089,939,1041,1130,1040,1009,670,1044,1096,1104,777,1013,882,868,1112,1154,531,520,992,1084,685,497,560,1039,963,1379,1107,1372,1074,1052,1024,1079,1062,1118,936,905,594,957,998,1200,1145,1201
"COG0038",326,71,235,398,204,340,474,122,287,227,226,377,200,219,206,289,348,261,268,470,301,343,300,223,208,312,304,193,190,226,617,124,323,126,339,384,360,223,268,121,350,430,470,262,445,133,456,263,223,262,354,84,248,297,293,124,313,257,207,310,370,297,302,234,495,225,222,264,247,366,513,353,316,246,146,138,411,377,94,383,430,442,452,103,270,39,334,236,350,236,346,262,469,139,277,351,218,314,241,329
"COG0039",641,225,174,675,751,721,549,883,745,800,761,691,710,355,770,785,466,747,774,594,691,613,748,747,892,638,699,238,446,763,404,690,621,745,684,694,720,202,722,120,704,629,670,657,389,749,672,644,815,726,721,831,802,642,683,889,623,636,852,667,694,716,598,763,351,799,711,759,931,685,373,657,724,835,239,182,569,749,194,375,276,586,585,818,765,757,666,719,684,736,682,745,434,1072,235,605,767,712,712,716
"COG0040",291,129,116,347,405,392,351,357,396,413,499,395,364,168,419,385,306,300,343,422,353,336,351,361,362,418,391,177,322,479,353,386,316,351,403,393,384,131,366,122,302,415,343,458,187,381,432,412,433,385,389,339,435,304,408,500,399,358,385,388,401,445,350,279,236,347,426,371,424,332,289,356,354,406,142,112,372,370,135,248,248,336,372,545,400,391,426,315,337,386,390,325,322,314,159,317,361,392,395,355
"COG0041",326,119,109,357,308,371,341,369,321,396,420,355,380,216,350,409,248,363,365,357,371,346,370,336,394,367,344,134,306,454,306,424,322,391,412,407,341,89,371,74,362,384,364,314,197,371,419,398,347,381,359,406,369,356,345,394,343,287,388,377,414,414,281,369,163,364,382,351,438,353,313,319,365,373,124,98,307,380,124,138,154,357,308,359,385,327,393,351,330,366,387,335,245,482,137,273,391,396,332,389
"COG0042",650,300,390,939,743,883,1005,813,777,839,833,563,787,629,722,751,592,822,801,1081,589,566,843,838,823,579,866,436,607,550,1043,1034,770,758,941,946,829,355,851,472,881,1040,996,733,1069,876,1006,904,824,791,845,654,797,834,527,793,871,644,865,898,900,888,649,811,691,776,871,908,812,631,945,741,918,844,382,370,817,917,363,468,876,980,483,735,922,694,847,834,574,773,926,800,674,767,591,778,836,930,594,644
"COG0043",655,89,110,561,862,129,155,206,163,667,79,851,261,272,898,337,458,226,117,481,719,979,422,306,158,812,196,249,663,1185,377,51,516,373,263,129,317,187,386,140,462,110,237,858,544,303,92,109,510,334,163,250,608,139,893,864,216,707,520,274,144,207,687,378,324,419,124,177,169,788,642,592,248,493,193,182,436,107,184,62,440,147,688,869,224,59,299,133,865,174,101,533,626,515,258,1184,110,264,1009,930
"COG0044",1417,448,293,1315,1420,1318,1030,1396,1314,1430,1502,1603,1329,621,1432,1484,1074,1429,1333,1225,1558,1454,1384,1396,1575,1488,1459,508,932,1570,872,1721,1128,1459,1351,1215,1374,210,1428,322,1393,1008,1275,1216,526,1480,1283,1406,1442,1334,1289,1522,1567,1615,1625,1433,1281,1336,1557,1268,1283,1427,1430,1436,522,1524,1393,1425,1536,1514,894,1321,1326,1546,397,300,1205,1294,415,853,177,1000,1465,1634,1318,1493,1495,1331,1608,1366,1210,1312,958,1479,266,975,1365,1306,1586,1351
"COG0045",970,299,212,877,950,956,736,1267,964,1104,1181,1091,935,384,1057,1099,683,1085,1173,773,1030,1114,1001,1033,1166,1001,971,337,549,1246,477,938,824,1133,980,963,990,242,1017,216,930,861,914,908,437,1196,891,999,1045,999,953,1443,1067,826,1064,1231,951,730,1132,776,916,1066,761,1150,399,1147,982,1182,1159,1060,539,899,1052,1104,250,284,843,963,361,425,335,792,920,1136,1059,1210,986,1128,1023,1004,1078,971,672,1368,315,724,1220,983,973,1060
"COG0046",1669,597,539,1722,1545,1741,1615,1933,1642,1870,2013,1611,1805,1169,1749,1860,1174,1741,1818,1769,1639,1801,1823,1934,1857,1673,1843,611,1616,2007,1546,1796,1512,1746,1931,1681,1798,640,1715,648,1865,1906,1855,1504,1074,1851,1863,1758,1780,1638,1688,1878,1711,1698,1716,1810,1626,1814,1872,1768,1645,1937,1839,1832,994,1660,1722,1812,1921,1659,1420,1752,1841,1773,536,569,1542,1948,638,787,1055,1581,1617,1835,1896,1579,1781,1895,1854,1755,1794,1690,1409,2162,761,1429,1871,1762,1766,1786
"COG0047",851,280,348,801,679,848,769,1042,817,872,854,729,875,553,780,815,610,758,969,727,755,870,906,971,937,777,836,332,741,854,700,1039,682,953,931,759,789,445,832,653,873,909,785,656,674,936,889,920,827,744,777,899,827,808,773,771,758,698,843,885,775,894,765,991,615,725,854,834,889,890,734,803,872,807,320,315,782,870,365,272,824,747,773,721,770,765,760,988,835,804,805,725,909,1062,560,747,921,784,760,888
"COG0048",237,101,101,371,267,288,286,315,252,339,345,297,326,256,275,296,194,259,285,363,276,284,288,331,331,282,271,136,266,430,272,216,261,290,313,274,264,74,325,56,263,330,323,252,111,309,253,288,274,280,309,352,308,366,283,288,257,256,327,252,320,307,248,291,139,321,265,308,360,271,229,234,336,318,104,98,243,315,100,179,152,259,264,329,301,310,310,286,294,239,295,338,219,335,123,245,268,309,285,336
"COG0049",337,127,118,438,375,321,307,380,332,423,350,367,388,368,374,361,270,365,377,373,391,392,351,347,374,409,349,137,331,492,341,224,289,368,367,320,373,122,359,74,357,391,384,365,173,383,338,329,403,356,301,359,397,359,397,396,342,337,417,374,344,341,296,347,168,399,337,388,343,389,287,303,383,394,134,121,326,338,113,157,160,316,363,461,384,348,348,367,358,316,344,354,279,436,122,285,332,332,377,441
